"","X85_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG5209",11,7,9,2,20,1
"COG5210",266,127,91,6,326,37
"COG5211",0,1,1,0,23,1
"COG5212",0,1,18,17,1,0
"COG5213",7,0,0,0,1,1
"COG5214",31,10,13,0,16,0
"COG5215",63,114,70,4,204,3
"COG5216",6,2,1,0,0,0
"COG5217",33,5,2,0,43,2
"COG5218",21,32,13,1,103,2
"COG5219",9,38,14,1,137,0
"COG5220",16,0,0,0,7,0
"COG5222",5,15,8,0,54,1
"COG5223",8,10,0,2,23,1
"COG5224",0,5,1,0,7,0
"COG5225",2,6,6,0,5,1
"COG5226",109,1260,90,88,994,121
"COG5227",77,16,12,0,18,0
"COG5228",16,19,16,1,39,0
"COG5229",25,21,10,2,71,1
"COG5230",1,5,1,0,33,0
"COG5231",7,13,12,2,49,1
"COG5232",17,20,6,1,34,1
"COG5233",15,0,0,0,0,0
"COG5234",5,30,23,4,128,2
"COG5235",4,10,7,0,31,0
"COG5236",12,8,3,1,10,0
"COG5237",0,5,4,0,12,0
"COG5238",45,68,30,7,195,2
"COG5239",64,83,33,1,129,8
"COG5240",50,23,24,0,32,2
"COG5241",1,9,1,1,15,0
"COG5242",13,11,7,1,26,1
"COG5243",9,25,9,2,43,10
"COG5244",32,8,1,1,3,2
"COG5245",1977,1246,1032,17,524,44
"COG5246",2,9,7,3,20,0
"COG5247",0,3,1,0,23,0
"COG5248",0,4,3,1,16,0
"COG5249",18,7,4,0,17,1
"COG5250",0,1,1,0,18,0
"COG5251",1,1,1,1,17,0
"COG5252",7,14,4,0,98,0
"COG5253",89,153,89,6,153,11
"COG5254",7,0,3,0,0,0
"COG5255",13,160,146,36,134,225
"COG5256",87,721,1813,1600,909,48
"COG5257",22,399,1726,1497,635,15
"COG5258",25,139,12,19,156,73
"COG5259",6,19,7,0,22,0
"COG5260",148,123,172,16,307,12
"COG5261",7,0,1,0,0,5
"COG5262",171,44,64,6,70,1
"COG5263",0,0,2,1,0,0
"COG5264",14,5,8,4,2,6
"COG5265",6812,1134,879,1248,838,1528
"COG5266",0,0,6,8,2,0
"COG5267",3255,2841,3155,6908,2698,3486
"COG5268",3,3,15,22,0,0
"COG5269",21,15,12,1,34,1
"COG5271",10,525,224,49,374,117
"COG5272",162,472,140,91,417,99
"COG5273",54,26,23,8,353,28
"COG5274",90,188,60,21,313,16
"COG5275",1,0,1,0,24,1
"COG5276",1440,732,1072,1288,628,612
"COG5277",213,153,69,13,296,27
"COG5278",3,47,114,147,2,7
"COG5279",73,23,214,38,16,7
"COG5280",8,34,12,14,5,6
"COG5281",263,590,152,324,195,163
"COG5282",2,305,450,278,122,6
"COG5283",4,565,61,59,31,15
"COG5285",7071,6949,9724,3274,2105,2236
"COG5290",0,18,7,2,117,0
"COG5291",23,22,15,1,63,0
"COG5293",1,3,42,27,0,0
"COG5295",241,373,224,146,162,369
"COG5296",9,16,10,0,56,0
"COG5297",71,123,102,31,63,34
"COG5301",44,4415,1015,526,1386,1587
"COG5302",2,7,10,71,0,0
"COG5304",0,3,3,0,0,2
"COG5305",33,179,311,182,84,54
"COG5306",5,163,158,406,47,142
"COG5307",44,83,44,5,452,5
"COG5308",6,18,13,0,109,0
"COG5309",1568,326,165,90,43,255
"COG5310",2,4,1,9,5,23
"COG5314",4,12,56,115,0,4
"COG5316",4,521,931,237,169,150
"COG5317",0,2,13,11,0,0
"COG5319",1220,1388,1007,878,1348,1803
"COG5321",60,110,60,64,63,57
"COG5322",1,697,256,117,1924,887
"COG5323",21,83,60,118,22,155
"COG5324",0,0,10,8,0,0
"COG5325",16,20,9,0,68,2
"COG5328",94,217,114,49,79,44
"COG5329",34,42,29,1,135,3
"COG5330",20,14,17,97,16,3
"COG5331",556,238,244,244,272,255
"COG5333",56,35,15,2,69,0
"COG5336",223,201,164,395,820,785
"COG5337",476,2728,3140,721,518,224
"COG5338",1,5,21,40,0,2
"COG5339",106,4,8,124,1,2
"COG5340",4,0,3,8,1,0
"COG5342",76,170,107,27,45,107
"COG5343",1,23,23,41,0,2
"COG5345",1093,212,125,556,62,262
"COG5346",0,0,0,0,0,0
"COG5347",75,33,24,3,190,3
"COG5349",82,69,49,103,85,133
"COG5350",21,163,147,138,187,291
"COG5351",10,29,12,66,15,139
"COG5352",1769,1598,1149,1153,1834,2363
"COG5354",36,31,22,1,125,6
"COG5360",5372,4778,4038,3664,5401,5738
"COG5361",43,664,199,147,181,144
"COG5362",167,2206,421,377,395,1994
"COG5368",601,114,159,109,104,105
"COG5369",0,10,2,0,0,0
"COG5371",41,46,21,10,168,4
"COG5373",72,34,98,568,31,8
"COG5375",4,25,41,122,36,43
"COG5377",57,42,60,344,57,59
"COG5379",9,101,95,75,217,120
"COG5380",1,45,35,146,0,0
"COG5381",0,0,0,4,0,3
"COG5383",1,2,9,11,1,0
"COG5384",4,9,5,1,45,0
"COG5385",2,4,23,57,17,28
"COG5387",149,321,150,180,231,249
"COG5388",3,5,4,3,0,1
"COG5389",169,220,147,222,274,293
"COG5391",45,52,33,1,30,2
"COG5393",0,0,0,1,0,0
"COG5394",43,156,978,190,92,229
"COG5395",453,43,22,33,59,21
"COG5397",0,5,5,1,0,0
"COG5398",29,3168,606,229,1797,911
"COG5400",3,9,42,68,13,23
"COG5401",0,9,1,3,3,0
"COG5402",95,59,61,28,189,340
"COG5403",0,1,1,9,0,0
"COG5404",105,1,12,5,0,0
"COG5405",1950,2042,2060,2068,2109,2577
"COG5406",17,56,36,6,118,1
"COG5407",52,23,24,5,79,5
"COG5409",7,18,11,5,78,0
"COG5410",302,3260,723,970,757,2971
"COG5411",147,60,45,5,120,6
"COG5412",0,26,8,2,6,5
"COG5413",0,393,62,59,86,73
"COG5419",3,11,31,67,0,1
"COG5421",13,192,338,1356,17,1
"COG5422",81,4,4,0,1,0
"COG5423",0,0,26,127,0,0
"COG5424",115,558,1113,1822,697,829
"COG5425",12,54,16,8,6,9
"COG5426",9,52,47,158,21,77
"COG5427",0,178,260,3678,673,32
"COG5428",0,0,1,0,0,1
"COG5429",86,88,90,190,10,13
"COG5430",46,0,16,15,0,0
"COG5431",0,0,0,6,0,0
"COG5432",0,0,1,0,9,0
"COG5433",56,279,294,1650,27,23
"COG5434",55,246,381,390,68,265
"COG5436",76,75,115,50,100,267
"COG5437",0,18,9,17,11,55
"COG5438",0,20,11,20,3,3
"COG5439",0,0,0,2,0,2
"COG5440",0,22,17,23,129,0
"COG5441",258,371,405,248,135,119
"COG5442",0,8,3,32,17,24
"COG5443",4,6,9,56,18,35
"COG5444",0,0,3,172,1,0
"COG5446",178,37,301,149,28,65
"COG5447",60,108,52,35,56,69
"COG5448",2,2,34,42,3,1
"COG5449",0,0,18,23,0,0
"COG5450",0,0,0,3,0,0
"COG5451",0,0,0,2,1,0
"COG5452",43,110,252,345,301,340
"COG5453",66,1,15,29,4,4
"COG5454",1,13,5,20,14,34
"COG5455",0,0,0,0,0,1
"COG5456",3,59,249,18,4,0
"COG5457",0,0,0,5,0,0
"COG5458",102,242,114,137,190,163
"COG5459",6,12,30,87,62,12
"COG5460",0,6,25,95,1,4
"COG5461",1,4,3,26,2,1
"COG5462",0,3,5,23,12,11
"COG5463",2,20,32,225,16,34
"COG5464",1,3,9,7,2,2
"COG5465",94,358,226,307,358,303
"COG5466",0,0,0,0,0,0
"COG5467",92,96,387,412,391,346
"COG5468",0,0,0,7,0,0
"COG5469",5,42,40,12,40,58
"COG5470",843,1597,1210,1148,1835,2191
"COG5471",0,8,0,0,0,0
"COG5472",2,5,0,12,2,16
"COG5473",32,40,47,296,2,2
"COG5474",0,85,41,5,75,45
"COG5476",1134,1335,2213,3013,1361,1513
"COG5477",13,165,177,28,60,109
"COG5478",0,0,0,1,0,0
"COG5479",0,68,324,297,227,68
"COG5480",1,11,6,11,2,16
"COG5481",0,0,10,5,0,0
"COG5482",124,13,78,23,13,65
"COG5483",1,5,9,24,5,5
"COG5484",0,1,3,41,0,0
"COG5485",571,234,222,167,160,344
"COG5486",328,429,409,306,346,480
"COG5488",2,122,99,120,192,158
"COG5489",9,14,36,53,2,0
"COG5490",4,1,422,8,4,5
"COG5491",30,18,1793,555,29,2
"COG5492",32,2,36,44,13,64
"COG5493",21,3,1,0,2,1
"COG5495",1748,252,275,502,198,286
"COG5496",1,71,108,186,64,47
"COG5497",0,0,0,0,0,0
"COG5498",2321,432,247,146,386,888
"COG5499",3,7,20,110,0,1
"COG5500",0,30,5,23,27,4
"COG5501",366,290,278,309,294,307
"COG5502",0,1,18,5,1,0
"COG5504",1,0,12,16,0,2
"COG5505",2188,831,971,477,624,658
"COG5507",0,12,27,97,1,3
"COG5508",0,2,2,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",67,558,133,199,129,133
"COG5512",0,55,23,20,54,25
"COG5513",0,1,6,10,3,0
"COG5514",0,24,11,36,32,1
"COG5515",128,132,54,25,57,43
"COG5516",0,2,8,23,0,0
"COG5517",9,22,72,308,69,31
"COG5518",1,175,16,50,17,5
"COG5519",37,220,118,415,45,152
"COG5520",2978,393,499,230,376,674
"COG5522",1466,1731,1603,1189,1679,2053
"COG5523",105,203,118,29,132,209
"COG5524",0,10,2,4,0,1
"COG5525",80,697,198,262,156,202
"COG5526",0,0,0,0,0,0
"COG5527",26,1,21,13,0,8
"COG5528",0,19,16,9,3,13
"COG5529",92,0,0,1,0,0
"COG5530",0,7,12,10,16,0
"COG5531",57,351,55,43,109,124
"COG5532",0,3,0,7,0,0
"COG5533",246,779,96,38,146,86
"COG5534",220,8,94,1989,5,34
"COG5535",14,22,13,0,64,1
"COG5536",24,27,9,3,83,3
"COG5537",56,32,26,1,109,2
"COG5539",44,23,11,0,51,6
"COG5540",42,113,33,24,115,28
"COG5541",2,3,1,0,19,0
"COG5542",0,7,16,5,32,2
"COG5543",16,36,37,1,30,5
"COG5545",80,739,359,350,652,796
"COG5549",0,107,28,6,93,58
"COG5551",0,0,2,4,0,0
"COG5552",1,1,2,6,0,0
"COG5553",1,51,132,184,89,136
"COG5555",1,77,17,14,5,0
"COG5556",0,0,0,5,0,0
"COG5557",2437,1927,2702,2017,1308,1743
"COG5560",57,146,20,18,136,16
"COG5562",0,0,0,0,0,0
"COG5563",471,121,91,281,84,159
"COG5564",46,107,146,129,29,28
"COG5565",9,73,75,208,53,94
"COG5566",0,0,1,1,0,0
"COG5568",0,0,0,2,0,0
"COG5569",1,0,0,5,2,58
"COG5571",2,1,5,2,1,1
"COG5572",0,6,3,14,1,4
"COG5573",1,1,12,19,4,7
"COG5574",3,31,6,1,28,0
"COG5575",10,12,5,1,41,1
"COG5576",19,5,2,0,0,0
"COG5579",51,11,85,29,13,7
"COG5580",17,24,5,4,39,0
"COG5581",0,19,11,47,0,0
"COG5583",0,0,3,3,0,0
"COG5585",1,5,1,1,4,0
"COG5586",0,2,0,0,0,0
"COG5587",1220,235,316,92,71,343
"COG5588",286,427,469,315,412,568
"COG5589",11,34,40,165,39,40
"COG5590",190,476,234,301,309,548
"COG5591",1,11,15,62,0,1
"COG5593",3,23,17,1,67,3
"COG5594",56,69,34,5,308,6
"COG5595",0,5,1,17,0,1
"COG5596",13,16,19,3,72,2
"COG5597",129,47,28,22,94,7
"COG5598",7335,4132,11122,2581,1541,2008
"COG5599",25,99,0,0,0,2
"COG5600",20,16,8,0,34,0
"COG5601",14,16,6,0,37,2
"COG5602",53,55,58,89,75,4
"COG5603",1,5,5,0,10,0
"COG5604",48,16,10,2,54,0
"COG5605",411,122,790,478,476,444
"COG5606",0,4,11,12,0,0
"COG5607",0,8,47,22,24,30
"COG5608",0,6,8,48,0,0
"COG5610",12,10,13,41,4,15
"COG5611",11,6,27,14,0,3
"COG5613",0,0,0,15,0,0
"COG5614",0,7,1,5,1,23
"COG5615",143,11,7,24,2,5
"COG5616",1039,3627,6302,4706,3840,5715
"COG5618",1,0,13,34,26,16
"COG5619",0,2,12,45,0,0
"COG5620",0,0,2,2,0,1
"COG5621",476,493,294,1351,197,295
"COG5622",1,3,20,16,0,0
"COG5623",10,10,10,1,49,1
"COG5624",0,0,1,1,12,0
"COG5626",339,15,14,51,3,5
"COG5628",167,0,5,9,1,4
"COG5630",291,162,86,20,68,430
"COG5631",4,20,8,13,14,18
"COG5632",0,32,13,5,3,1
"COG5633",0,15,0,34,0,1
"COG5635",11,335,178,292,1133,78
"COG5636",5,5,2,3,20,0
"COG5637",10,317,137,44,643,446
"COG5638",18,13,11,1,27,0
"COG5639",0,9,16,23,1,0
"COG5640",38,370,140,600,229,196
"COG5641",1,0,1,1,8,0
"COG5642",0,3,22,57,0,0
"COG5644",1,1,2,0,15,0
"COG5645",0,0,0,0,0,0
"COG5646",2,0,9,9,0,0
"COG5647",140,139,68,8,219,17
"COG5648",57,141,16,22,91,41
"COG5649",0,11,1,3,1,3
"COG5650",0,8,6,2,1,5
"COG5651",2,48,22,14,13,21
"COG5652",0,22,32,23,9,14
"COG5653",179,73,57,158,55,154
"COG5654",1,1,44,40,2,1
"COG5655",0,12,4,22,1,18
"COG5656",43,44,16,2,96,2
"COG5657",39,66,39,4,196,3
"COG5658",59,8,14,7,1,0
"COG5659",0,2,54,13,3,0
"COG5660",0,201,398,317,212,222
"COG5661",0,19,33,54,9,1
"COG5662",0,0,3,5,1,0
"COG5663",6,1,14,31,36,34
"COG5664",0,0,0,0,0,0
"COG5665",41,19,9,2,30,3
