"","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3"
"COG5222",0,8,4,6,5,1
"COG5223",0,1,0,4,0,0
"COG5224",0,3,1,2,0,1
"COG5225",0,5,15,1,5,2
"COG5226",0,123,153,27,52,31
"COG5227",0,12,24,1,0,3
"COG5228",0,2,10,2,6,5
"COG5229",0,5,13,2,12,6
"COG5230",0,1,0,0,0,1
"COG5231",1,3,13,6,0,2
"COG5232",0,4,14,4,4,5
"COG5233",0,0,1,0,0,0
"COG5234",1,29,61,3,4,1
"COG5235",0,0,7,0,6,2
"COG5236",0,1,6,4,5,2
"COG5237",0,0,8,2,1,0
"COG5238",4,8,38,11,33,13
"COG5239",1,16,58,12,31,39
"COG5240",0,17,48,7,3,14
"COG5241",0,4,2,0,2,2
"COG5242",0,5,12,0,4,1
"COG5243",0,3,17,3,25,6
"COG5244",0,2,10,0,4,3
"COG5245",3,395,1808,227,610,254
"COG5246",0,2,7,2,5,5
"COG5247",0,0,0,0,0,0
"COG5248",0,5,2,1,0,0
"COG5249",0,0,3,1,4,3
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,6,0,7,0,0
"COG5253",1,62,170,7,47,14
"COG5254",0,0,1,0,0,0
"COG5255",18,59,176,310,26,30
"COG5256",308,789,208,101,76,356
"COG5257",771,1952,492,94,22,356
"COG5258",3,33,115,21,29,50
"COG5259",0,2,6,1,10,0
"COG5260",0,24,221,26,38,76
"COG5261",0,0,1,1,0,8
"COG5262",0,9,69,12,12,25
"COG5263",0,12,0,0,0,0
"COG5264",2,7,8,1,0,18
"COG5265",1216,817,913,2274,1750,1173
"COG5266",2,0,0,2,0,1
"COG5267",1875,6373,2255,3391,2128,2675
"COG5268",4,16,1,10,9,2
"COG5269",0,0,13,6,14,2
"COG5271",135,315,198,143,123,42
"COG5272",12,57,130,133,149,203
"COG5273",0,28,55,33,24,43
"COG5274",0,45,109,47,45,54
"COG5275",0,0,3,6,1,3
"COG5276",4123,1268,670,834,647,588
"COG5277",0,42,152,41,87,74
"COG5278",67,16,93,14,160,23
"COG5279",77,65,43,52,26,12
"COG5280",60,18,3,7,4,22
"COG5281",60,102,481,627,94,115
"COG5282",1038,730,2,159,12,26
"COG5283",65,397,68,649,15,29
"COG5285",5804,12869,6447,6639,5909,5435
"COG5290",0,3,0,4,0,1
"COG5291",0,9,23,3,8,1
"COG5293",13,13,1,4,6,6
"COG5295",130,315,333,250,335,318
"COG5296",0,1,13,0,11,1
"COG5297",75,41,87,80,34,16
"COG5301",658,1122,1514,1696,1072,1272
"COG5302",11,12,2,7,14,1
"COG5304",17,10,0,15,5,4
"COG5305",596,436,128,61,47,59
"COG5306",72,210,15,247,98,100
"COG5307",0,25,21,36,23,21
"COG5308",0,3,4,1,5,0
"COG5309",563,53,24,893,29,84
"COG5310",6,8,1,20,6,3
"COG5314",19,72,5,46,47,12
"COG5316",1979,930,610,255,377,327
"COG5317",4,6,0,21,6,2
"COG5319",955,1072,1464,1455,1784,1277
"COG5321",49,100,133,136,178,66
"COG5322",81,253,1000,1100,944,1974
"COG5323",39,87,116,192,131,52
"COG5324",0,0,0,0,0,0
"COG5325",0,1,8,5,12,5
"COG5328",55,131,219,327,218,165
"COG5329",0,9,30,10,29,11
"COG5330",336,133,12,121,27,24
"COG5331",324,185,361,202,220,383
"COG5333",0,5,35,2,9,3
"COG5336",489,500,662,614,877,641
"COG5337",4238,3016,1732,1295,1574,760
"COG5338",98,9,2,13,7,11
"COG5339",6,4,1,23,14,1
"COG5340",10,3,4,9,4,1
"COG5342",183,33,134,153,181,112
"COG5343",17,11,1,15,32,6
"COG5345",282,140,199,198,308,195
"COG5346",1,0,0,1,0,1
"COG5347",2,11,33,7,5,2
"COG5349",87,134,108,139,131,137
"COG5350",92,145,305,199,323,282
"COG5351",11,28,59,25,31,50
"COG5352",1040,1231,1991,1731,2308,1758
"COG5354",0,8,32,5,34,8
"COG5360",3931,4372,5541,5935,6211,5227
"COG5361",157,212,51,577,398,12
"COG5362",896,972,1105,1932,1619,1232
"COG5368",23,26,177,97,242,96
"COG5369",0,0,7,0,5,0
"COG5371",0,5,26,10,20,3
"COG5373",103,434,33,33,198,6
"COG5375",112,141,58,82,81,54
"COG5377",282,240,111,144,148,113
"COG5379",45,152,79,95,54,84
"COG5380",14,39,3,11,60,5
"COG5381",0,3,0,0,0,0
"COG5383",4,8,5,14,7,3
"COG5384",0,10,5,7,4,0
"COG5385",75,66,19,34,25,30
"COG5387",108,198,343,526,386,264
"COG5388",5,15,4,34,11,7
"COG5389",152,185,308,381,384,317
"COG5391",0,10,26,9,13,7
"COG5393",0,2,0,0,0,0
"COG5394",1882,213,162,382,236,223
"COG5395",17,148,8,318,24,162
"COG5397",23,0,0,3,5,1
"COG5398",25,928,910,925,990,1658
"COG5400",30,65,26,39,38,31
"COG5401",0,1,0,6,0,0
"COG5402",2,22,162,144,249,347
"COG5403",0,1,0,3,1,0
"COG5404",9,18,0,1,13,0
"COG5405",2575,1925,2254,1925,2545,2029
"COG5406",0,19,52,13,20,4
"COG5407",2,15,40,5,12,20
"COG5409",0,9,22,16,8,8
"COG5410",1537,1689,1545,2907,2190,1484
"COG5411",0,10,51,14,45,23
"COG5412",15,15,5,6,58,17
"COG5413",0,92,48,613,76,1
"COG5419",3,10,2,18,13,9
"COG5421",937,117,57,63,273,27
"COG5422",0,1,7,1,0,4
"COG5423",472,12,0,0,0,0
"COG5424",316,1767,799,682,628,851
"COG5425",41,126,22,24,28,14
"COG5426",72,284,34,85,20,23
"COG5427",172,3014,77,314,1,24
"COG5428",7,1,0,9,3,0
"COG5429",170,76,10,82,57,16
"COG5430",2,0,1,7,8,1
"COG5431",0,8,0,0,0,0
"COG5432",0,0,0,1,0,1
"COG5433",578,171,80,165,380,19
"COG5434",81,56,239,83,405,99
"COG5436",2,55,150,76,205,180
"COG5437",6,12,32,62,30,12
"COG5438",9,96,0,17,0,9
"COG5439",0,1,0,0,0,0
"COG5440",3,98,50,3,2,50
"COG5441",1726,380,301,139,296,122
"COG5442",5,40,34,44,13,15
"COG5443",41,34,27,27,19,19
"COG5444",8,1,1,6,0,2
"COG5446",263,184,31,78,22,25
"COG5447",29,32,116,162,130,86
"COG5448",24,27,2,13,11,2
"COG5449",19,40,2,27,18,9
"COG5450",0,0,0,1,0,0
"COG5451",0,0,1,4,0,0
"COG5452",666,450,257,99,121,113
"COG5453",2,17,8,7,14,5
"COG5454",21,23,14,35,38,28
"COG5455",0,0,0,0,0,0
"COG5456",182,40,1,24,16,4
"COG5457",4,1,2,0,0,0
"COG5458",47,145,274,349,246,179
"COG5459",9,32,7,10,3,34
"COG5460",80,16,1,0,12,0
"COG5461",21,26,1,4,2,0
"COG5462",20,21,16,15,16,13
"COG5463",26,35,31,27,29,20
"COG5464",5,13,3,24,1,4
"COG5465",216,328,551,521,469,367
"COG5466",0,0,0,0,0,0
"COG5467",203,167,70,241,207,307
"COG5468",0,1,0,0,1,0
"COG5469",3,11,122,143,158,335
"COG5470",691,1377,1768,1859,2085,2136
"COG5471",0,0,0,0,0,0
"COG5472",1,1,1,2,8,7
"COG5473",69,44,6,30,92,16
"COG5474",0,7,5,438,30,1
"COG5476",1326,3625,2201,565,503,480
"COG5477",384,142,192,188,205,222
"COG5478",0,0,0,0,0,0
"COG5479",1571,300,90,32,8,8
"COG5480",0,6,11,16,9,17
"COG5481",7,10,0,0,3,0
"COG5482",143,46,5,10,19,6
"COG5483",126,36,1,25,2,7
"COG5484",0,5,3,9,15,4
"COG5485",65,224,303,243,195,136
"COG5486",226,459,549,479,552,421
"COG5488",15,102,334,294,186,285
"COG5489",25,55,10,60,57,11
"COG5490",1567,20,6,14,4,7
"COG5491",258,1927,17,43,9,10
"COG5492",7,239,3,25,6,9
"COG5493",6,9,6,9,0,14
"COG5495",341,494,233,338,275,187
"COG5496",326,343,30,28,2,13
"COG5497",0,0,0,0,2,0
"COG5498",192,161,378,1078,649,672
"COG5499",156,12,8,18,29,11
"COG5500",5,15,2,33,1,5
"COG5501",378,412,327,423,339,420
"COG5502",3,11,4,10,6,1
"COG5504",2,0,0,1,1,0
"COG5505",558,547,860,697,711,471
"COG5507",15,12,6,17,20,1
"COG5508",0,2,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",246,317,617,586,212,230
"COG5512",101,34,2,393,17,7
"COG5513",32,14,0,5,1,2
"COG5514",33,41,0,52,0,1
"COG5515",1,32,125,166,83,50
"COG5516",48,4,5,0,4,2
"COG5517",19,275,19,161,82,45
"COG5518",23,8,11,80,24,7
"COG5519",81,160,145,124,282,75
"COG5520",893,180,533,693,441,508
"COG5522",1937,1501,2350,1705,2018,1578
"COG5523",8,42,189,273,173,218
"COG5524",0,0,0,0,0,2
"COG5525",375,370,674,765,294,272
"COG5526",2,0,0,0,0,1
"COG5527",7,15,0,1,17,0
"COG5528",41,11,4,7,10,22
"COG5529",2,0,0,0,2,1
"COG5530",2,43,0,11,2,0
"COG5531",22,71,100,43,94,60
"COG5532",2,3,1,0,0,0
"COG5533",10,145,277,86,234,220
"COG5534",27,129,9,64,101,20
"COG5535",0,4,6,1,5,1
"COG5536",0,10,13,5,5,9
"COG5537",0,4,22,6,17,1
"COG5539",0,4,12,8,10,32
"COG5540",3,38,76,4,15,19
"COG5541",0,3,0,1,1,1
"COG5542",35,33,9,4,11,1
"COG5543",0,4,27,5,30,3
"COG5545",346,353,1024,784,1073,1155
"COG5549",0,44,3,576,52,1
"COG5551",10,0,0,0,0,0
"COG5552",24,7,2,0,1,1
"COG5553",16,67,23,107,144,136
"COG5555",3,31,4,2,36,1
"COG5556",0,0,0,0,0,1
"COG5557",3147,1898,1921,1535,1831,1359
"COG5560",4,36,63,10,15,41
"COG5562",1,0,0,0,0,0
"COG5563",130,46,180,127,77,92
"COG5564",146,202,79,38,76,2
"COG5565",400,389,47,142,9,19
"COG5566",0,0,0,0,0,0
"COG5568",0,0,3,3,2,0
"COG5569",0,0,0,16,0,8
"COG5571",33,4,1,0,17,0
"COG5572",13,26,1,6,7,2
"COG5573",124,75,0,12,4,6
"COG5574",0,2,7,1,8,5
"COG5575",0,8,9,3,3,4
"COG5576",0,0,5,0,1,3
"COG5579",204,32,32,28,14,29
"COG5580",2,7,10,2,10,2
"COG5581",13,15,8,0,4,5
"COG5583",0,2,0,0,0,0
"COG5585",0,0,1,15,1,1
"COG5586",7,1,1,0,0,0
"COG5587",322,47,244,286,320,137
"COG5588",315,559,469,508,525,383
"COG5589",31,100,43,59,55,24
"COG5590",113,309,559,751,628,481
"COG5591",2,26,1,4,29,3
"COG5593",0,4,11,7,20,9
"COG5594",0,32,34,15,2,10
"COG5595",4,0,1,0,35,0
"COG5596",0,7,17,3,4,4
"COG5597",4,35,56,19,13,14
"COG5598",15039,4857,3703,4417,3169,2137
"COG5599",0,1,5,0,5,2
"COG5600",0,2,10,4,8,1
"COG5601",0,3,12,3,4,8
"COG5602",16,43,48,2,24,7
"COG5603",0,0,2,1,6,1
"COG5604",0,8,13,1,4,0
"COG5605",1325,683,114,125,53,115
"COG5606",10,7,2,7,4,0
"COG5607",70,87,15,80,2,32
"COG5608",3,1,2,0,3,2
"COG5610",14,15,16,6,87,15
"COG5611",0,9,0,7,6,0
"COG5613",0,0,0,0,17,1
"COG5614",1,1,4,20,6,1
"COG5615",8,20,1,13,9,6
"COG5616",7430,6135,5161,5545,5513,5624
"COG5618",1,49,1,7,4,0
"COG5619",0,0,1,1,6,0
"COG5620",0,0,0,1,1,1
"COG5621",178,535,390,404,589,269
"COG5622",14,56,2,10,17,3
"COG5623",0,4,9,2,5,2
"COG5624",1,3,0,0,0,0
"COG5626",3,20,8,12,37,7
"COG5628",9,2,0,0,8,0
"COG5630",78,12,62,57,78,46
"COG5631",2,7,21,70,15,46
"COG5632",4,24,24,46,32,8
"COG5633",0,0,2,2,4,6
"COG5635",690,116,241,259,33,1170
"COG5636",0,3,4,1,0,2
"COG5637",10,118,434,456,381,679
"COG5638",0,6,19,3,7,2
"COG5639",8,24,1,18,14,2
"COG5640",61,219,224,153,175,98
"COG5641",0,0,0,0,0,0
"COG5642",13,4,4,10,3,0
"COG5644",0,0,0,5,0,0
"COG5645",1,0,0,0,0,0
"COG5646",4,5,12,12,2,6
"COG5647",0,34,122,18,42,48
"COG5648",2,6,18,14,32,31
"COG5649",0,3,0,0,2,3
"COG5650",0,0,5,4,10,2
"COG5651",0,0,60,43,28,74
"COG5652",30,75,3,7,1,1
"COG5653",22,174,66,62,103,37
"COG5654",2,9,2,23,4,5
"COG5655",17,10,0,5,368,5
"COG5656",0,6,24,9,18,4
"COG5657",0,31,50,1,0,0
"COG5658",4,31,11,18,29,1
"COG5659",305,15,0,15,2,22
"COG5660",1189,406,232,109,182,126
"COG5661",6,21,10,12,1,0
"COG5662",14,14,2,1,3,2
"COG5663",140,80,0,72,1,0
"COG5664",0,0,0,0,0,0
"COG5665",0,5,29,3,10,3
