"","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG3132",0,0,0,1,0,0,0,2,0,0,0,0,5,0,2,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,1,0,2
"COG3133",0,0,2,0,1,1,1,3,3,1,0,1,0,1,0,1,0,0,0,1,0,1,1,3,0,4,0,0,0,2,2,0,2,0,1,0,3,2,0,0,0,1,1,3,4,1,6,0,1,0,1,0,1,2,2,0,0,2,5,0
"COG3134",0,2,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3135",0,1,0,6,2,2,1,2,0,6,4,3,9,12,1,3,1,1,1,1,4,12,8,2,10,1,1,0,1,17,6,0,0,1,4,7,9,0,35,0,1,0,4,5,4,3,0,1,1,1,1,5,3,3,0,0,3,2,2,9
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,0,1,1,3,0,0,1,3,4,3,6,3,1,4,1,1,1,0,1,11,5,0,15,1,1,4,0,14,1,1,0,1,0,11,1,1,18,0,3,0,0,0,0,0,0,0,0,6,1,3,1,1,2,2,1,0,2,4
"COG3138",1,1,2,9,2,0,2,2,1,5,3,0,7,5,2,6,3,4,0,4,2,9,2,5,14,3,0,2,3,13,1,1,3,2,0,5,0,4,6,0,2,3,1,2,2,0,3,1,2,4,1,1,1,3,1,0,1,2,1,6
"COG3139",0,1,0,2,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1
"COG3141",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,8,1,0,0,0,0,4,2,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3
"COG3142",2,2,7,11,5,6,2,9,18,2,7,3,1,2,7,3,6,1,0,4,7,1,1,9,4,7,2,2,7,1,4,4,5,4,4,3,5,7,3,4,5,7,1,11,8,2,7,7,1,1,2,0,2,6,6,2,6,6,7,1
"COG3143",0,2,0,0,0,0,0,0,0,2,2,1,4,2,1,1,0,0,0,0,5,4,4,0,5,0,0,1,0,12,0,0,0,0,0,5,1,1,9,0,3,0,0,0,2,0,1,2,0,6,1,8,0,0,0,0,2,0,0,6
"COG3144",1,1,0,2,3,0,1,0,0,4,8,2,6,2,0,2,1,1,3,0,5,9,7,3,16,3,0,0,1,20,6,1,1,1,0,10,8,0,26,0,0,0,0,8,0,0,1,0,0,3,3,11,2,0,0,1,1,0,0,18
"COG3145",3,4,6,20,6,8,9,2,22,3,14,2,8,5,5,9,9,4,3,2,7,8,6,5,12,6,6,2,25,15,8,4,6,5,7,10,7,3,18,10,4,9,8,28,8,7,6,6,2,7,7,25,9,5,7,1,8,6,12,9
"COG3146",12,15,34,22,29,20,38,33,38,30,60,65,20,32,59,12,30,31,3,16,12,25,42,30,26,25,30,13,20,26,26,22,40,34,41,35,21,21,21,22,19,34,31,22,45,48,35,21,39,9,28,13,42,36,42,5,8,26,26,3
"COG3147",1,0,1,1,0,0,0,0,3,0,1,1,3,1,0,0,0,1,1,0,3,3,3,0,6,1,0,1,0,3,3,1,0,0,0,3,4,0,5,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4
"COG3148",0,2,2,2,0,1,0,0,0,0,1,1,4,4,0,0,2,0,0,0,1,13,8,0,20,2,1,0,1,13,3,0,0,1,0,12,5,0,18,0,1,0,0,1,3,0,0,1,1,2,3,7,2,0,0,0,0,0,0,7
"COG3149",0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,2,4,2,0,3,1,0,0,0,6,0,0,1,0,0,2,1,0,6,0,0,0,0,1,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,2
"COG3150",0,0,6,10,4,0,3,4,6,12,5,2,3,4,3,2,4,1,0,7,4,2,6,7,6,5,2,1,1,6,3,0,6,6,4,7,7,3,6,3,2,5,1,8,1,4,10,3,8,0,0,3,2,6,11,0,0,7,5,3
"COG3151",2,3,3,4,6,1,3,3,12,1,5,4,2,3,1,1,6,2,1,3,0,3,2,6,2,5,2,2,0,4,0,0,1,0,0,0,1,2,2,1,1,3,0,1,0,1,0,0,1,1,1,2,1,0,1,0,0,0,2,0
"COG3152",12,6,6,6,9,18,9,13,10,15,7,7,14,13,7,13,6,24,10,11,11,8,10,10,3,8,8,8,13,8,12,8,5,9,12,7,12,4,3,9,6,6,3,11,5,2,9,15,10,15,12,2,7,7,7,7,7,9,6,2
"COG3153",2,3,4,5,2,5,0,2,6,2,7,1,0,3,3,1,1,2,0,3,1,10,2,1,3,5,4,6,1,1,3,5,0,4,3,1,3,0,1,2,2,2,3,3,1,2,2,6,2,2,0,3,1,5,4,1,1,7,2,6
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0
"COG3155",0,10,0,1,1,4,0,0,1,2,2,0,4,6,1,11,1,2,8,2,3,6,10,2,11,2,1,4,2,11,0,6,2,2,1,7,1,2,12,1,0,1,0,1,0,2,1,1,3,15,9,4,3,1,2,10,8,0,1,5
"COG3156",1,2,2,3,2,1,3,2,6,1,4,4,3,2,2,1,1,2,0,0,3,3,7,2,3,2,3,1,0,2,10,4,10,6,3,14,11,7,18,7,8,13,8,12,4,8,17,5,16,3,5,6,4,12,9,2,2,8,5,7
"COG3157",0,1,0,3,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,2,3,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,2
"COG3158",0,0,1,2,0,1,0,0,3,0,1,0,2,1,0,3,2,1,0,0,0,4,1,0,2,2,0,9,2,8,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0
"COG3159",10,2,14,5,13,1,2,10,16,9,6,4,5,6,5,2,4,2,6,5,5,7,10,9,12,6,9,4,2,12,11,5,5,3,7,4,7,9,13,4,7,6,4,8,2,4,6,5,10,8,8,2,7,12,6,2,6,4,6,2
"COG3160",0,1,0,2,1,1,0,0,0,1,0,1,1,2,0,2,1,0,0,0,1,3,4,0,11,0,0,0,0,6,1,0,0,0,0,6,4,2,12,0,3,0,0,8,0,0,0,1,0,1,1,3,0,3,0,0,1,0,0,4
"COG3161",2,6,0,10,4,2,3,2,12,3,7,1,1,0,4,1,8,3,4,3,1,5,3,2,9,0,1,1,2,6,4,4,3,3,3,5,5,4,9,0,1,7,2,20,3,0,1,1,6,2,3,3,3,5,2,3,3,1,3,7
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",14,16,6,41,8,8,8,4,34,14,12,9,28,20,7,12,29,12,15,13,22,41,19,4,47,7,9,4,7,45,17,20,6,9,4,31,17,12,64,10,17,13,11,55,11,9,7,10,8,11,34,26,10,9,4,11,17,8,18,37
"COG3165",1,4,0,7,0,2,2,0,6,1,3,2,5,5,2,6,4,2,1,1,0,0,7,0,12,3,1,2,2,8,4,9,0,0,2,6,4,2,9,0,1,2,1,14,3,0,0,2,1,0,5,6,1,2,1,3,1,1,2,8
"COG3166",3,2,1,2,1,1,0,0,1,2,5,0,1,3,1,2,0,0,0,0,3,7,3,0,9,0,0,0,0,4,2,2,1,0,0,4,1,2,7,0,1,0,0,1,3,0,0,3,0,2,1,7,0,0,0,2,1,0,2,0
"COG3167",2,2,0,0,1,1,0,1,2,2,3,0,1,0,1,0,0,0,2,0,1,4,5,0,10,0,0,0,1,12,1,6,0,1,0,4,1,0,7,1,2,2,1,5,1,0,0,0,1,2,1,3,2,0,0,0,1,0,0,2
"COG3168",2,1,0,1,0,0,0,1,1,2,2,1,1,2,0,2,0,2,1,0,2,6,1,0,2,1,0,0,0,3,1,0,0,0,1,1,2,1,11,0,0,0,1,0,1,0,0,1,0,1,2,8,1,0,0,0,2,0,0,6
"COG3169",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3170",2,3,2,7,2,0,1,2,0,4,2,6,7,2,2,5,2,0,6,1,4,15,18,1,18,0,0,2,4,24,11,3,1,4,1,10,6,5,12,1,1,3,4,0,5,1,0,3,2,2,1,13,2,0,1,5,5,2,1,18
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3172",0,3,3,6,4,1,2,4,11,2,1,4,1,2,3,2,6,4,1,8,0,3,1,9,5,2,1,1,5,0,7,1,3,3,1,3,5,2,3,2,4,4,2,11,6,2,3,0,6,1,4,2,1,3,2,1,1,2,4,3
"COG3173",30,45,48,27,42,35,46,43,51,60,32,44,38,40,44,39,41,42,9,54,55,45,32,67,34,64,43,31,41,48,50,38,49,36,33,29,47,38,56,48,56,59,38,36,46,47,60,53,54,30,34,22,41,54,52,26,41,41,44,16
"COG3174",0,0,1,0,0,3,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,5,1,0,1,0,0,2,0,3,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3175",15,8,31,26,26,11,27,20,19,28,7,22,14,9,31,6,25,14,13,27,16,16,18,32,14,28,32,6,9,15,19,12,33,34,30,21,22,22,14,17,27,37,27,37,16,25,29,14,32,3,6,10,17,29,28,4,12,29,27,9
"COG3176",6,11,33,37,22,14,26,17,30,22,15,37,15,16,14,9,19,17,2,25,18,23,17,19,38,16,21,14,7,14,19,8,15,24,27,23,29,20,31,29,21,18,29,14,20,15,13,11,20,5,10,16,17,26,22,2,12,22,14,11
"COG3177",2,3,1,0,2,2,0,4,4,11,13,2,6,12,2,8,1,0,9,1,2,11,8,0,15,0,0,8,4,28,6,2,0,1,0,25,3,2,22,3,1,0,1,3,4,1,2,0,0,21,4,10,3,0,2,18,6,2,1,21
"COG3178",38,26,49,33,20,24,42,31,33,29,10,42,22,21,50,24,30,31,40,50,37,31,24,44,21,33,41,18,26,15,39,36,63,47,38,19,40,64,14,34,47,41,49,37,25,48,48,30,54,14,20,14,37,27,40,22,31,37,35,16
"COG3179",0,0,4,6,3,0,1,6,10,1,0,2,0,1,1,0,0,1,0,3,0,2,2,2,0,9,2,1,1,0,2,1,1,26,3,1,1,0,0,4,0,6,13,1,0,1,4,0,0,0,1,48,0,2,5,0,0,2,2,95
"COG3180",13,10,18,20,13,12,19,11,8,16,6,17,10,11,20,4,22,14,21,17,12,10,15,13,12,20,24,5,22,6,15,8,17,34,27,6,13,13,5,17,23,17,20,8,7,28,17,13,21,16,8,6,14,17,17,10,10,33,22,3
"COG3181",13,41,32,46,29,71,49,28,46,33,11,25,28,26,34,70,43,33,34,31,16,41,33,28,50,43,39,59,20,34,27,40,39,56,37,14,29,26,33,27,22,27,54,33,29,34,27,36,65,39,36,19,26,34,46,33,28,46,30,16
"COG3182",3,13,6,2,8,13,5,1,2,11,12,3,27,21,5,12,3,10,1,2,10,44,29,5,69,2,1,33,3,37,13,9,4,4,2,45,18,5,80,4,4,2,2,17,3,2,3,3,2,9,11,28,12,4,4,4,5,1,2,25
"COG3183",1,3,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,2,1,3,0,2,0,0,0,2,1,0,0,0,1,0,1,2,0,1,1,0,0,8,0,1,0,1,0,2,0,0,0,1
"COG3184",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,3,0,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",12,9,7,20,5,18,4,2,31,10,12,9,10,11,10,10,14,17,16,8,9,18,11,5,26,8,10,14,15,16,10,19,2,8,11,16,8,7,24,12,8,10,16,13,7,8,7,16,2,15,17,7,4,6,12,16,7,4,5,8
"COG3186",13,17,6,10,6,15,3,11,16,11,12,1,9,8,7,10,8,4,1,14,15,20,13,13,20,4,6,16,15,19,9,17,4,4,4,15,11,8,15,10,10,5,7,31,11,2,18,5,5,6,6,2,2,10,11,7,9,4,10,4
"COG3187",1,4,0,1,0,0,0,0,0,0,0,0,8,3,0,1,2,0,0,0,2,8,8,0,7,0,0,0,1,1,3,1,0,0,0,7,0,0,15,0,3,0,0,0,0,1,0,0,0,5,3,4,2,0,0,2,2,0,0,2
"COG3188",0,4,0,10,0,4,0,1,8,1,1,0,0,3,0,1,0,0,2,0,0,5,0,0,1,0,0,9,0,4,1,4,1,0,0,3,1,0,8,0,1,0,0,4,1,1,0,0,0,1,0,2,1,0,0,3,2,0,0,9
"COG3189",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG3190",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",6,14,5,3,4,13,0,0,1,3,6,3,2,7,4,7,0,2,7,5,0,4,0,8,6,5,4,3,3,11,12,20,9,5,8,8,4,14,16,12,6,7,3,5,18,8,9,22,2,18,21,0,12,13,14,23,16,3,11,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",5,12,1,5,1,10,1,2,7,0,1,6,4,8,1,10,3,2,0,5,0,3,6,2,4,2,5,1,0,4,0,4,4,6,0,2,0,0,5,4,4,2,3,2,4,1,0,7,4,3,5,1,2,1,2,3,5,3,3,0
"COG3194",6,13,4,7,7,6,8,11,6,6,4,7,1,2,7,7,5,9,3,9,12,6,8,12,6,12,6,6,7,1,9,7,8,14,9,4,12,10,7,11,7,3,10,6,7,3,11,5,1,5,9,4,5,12,9,9,7,11,7,5
"COG3195",13,10,10,18,8,15,10,10,12,3,4,3,10,6,3,11,3,9,9,10,4,13,6,12,8,13,15,14,9,4,14,14,2,12,6,4,11,15,2,7,18,17,21,7,12,4,9,9,4,1,6,5,8,5,13,10,11,15,14,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3198",0,0,0,0,0,0,0,1,1,0,1,0,4,1,0,1,0,0,1,0,2,2,3,0,4,0,0,1,0,5,0,0,0,0,0,3,2,0,10,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,7
"COG3199",6,19,10,1,6,14,12,5,1,7,4,6,20,18,5,14,13,7,7,12,8,19,12,5,26,5,7,4,17,16,3,2,1,6,2,1,4,2,8,1,2,0,3,4,5,1,1,8,0,1,7,4,0,0,2,3,3,7,3,4
"COG3200",55,27,50,32,47,37,48,76,28,41,16,46,55,40,65,37,38,50,45,57,69,38,28,50,31,47,61,41,47,36,42,43,59,37,49,24,54,70,29,57,79,53,43,19,31,42,63,57,60,19,21,15,50,47,54,46,47,52,54,15
"COG3201",3,4,15,22,8,3,3,10,24,5,10,12,6,2,10,2,7,4,1,2,4,3,7,17,5,11,4,4,8,5,21,1,10,7,6,5,6,8,9,9,7,12,4,24,7,4,11,3,8,1,3,3,7,20,7,3,2,4,14,7
"COG3202",17,18,23,16,13,10,18,14,25,14,9,7,12,9,11,7,13,12,14,14,25,2,7,19,10,14,11,11,14,12,14,12,17,9,12,7,19,15,2,7,12,8,16,23,13,11,15,15,12,23,19,4,11,17,15,16,14,9,17,5
"COG3203",1,1,5,7,5,2,0,4,6,8,5,2,2,0,2,0,5,1,2,4,4,3,5,8,2,5,1,1,4,2,3,3,3,4,2,3,4,9,1,2,4,6,4,1,2,6,2,2,7,2,0,2,5,3,7,0,3,2,3,2
"COG3204",5,8,12,20,22,2,1,15,11,25,23,12,15,6,5,4,13,7,7,8,16,14,9,18,12,5,5,5,8,9,6,5,15,2,9,13,12,13,31,15,7,11,0,5,3,5,18,5,17,9,3,13,15,15,11,4,6,4,3,15
"COG3205",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,4,1,0,4,0,0,2,0,4,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3206",19,26,20,35,25,22,19,27,36,27,38,8,30,30,13,17,19,25,16,16,34,58,38,12,40,16,15,35,19,54,29,16,14,10,8,42,26,24,59,20,11,20,16,38,23,19,15,9,27,29,19,19,15,25,19,31,18,12,12,25
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,0,2,0,1,0,0,0,1,0,4,2,0,2,1,2,0,0,2,2,0,0,6,0,1,0,1,2,0,0,0,0,2,1,0,0,6,1,0,3,1,2,3,0,0,1,1,0,0,0,5,0,6,0,0,0,2,2
"COG3209",5,3,1,2,3,4,0,8,3,15,25,1,10,6,4,3,2,2,7,0,2,38,20,8,35,4,1,31,0,56,5,5,1,1,8,19,16,4,35,4,1,1,4,2,3,0,3,1,4,5,3,4,1,4,6,3,4,0,1,14
"COG3210",3,0,1,0,6,0,0,3,2,7,10,3,5,2,3,1,2,2,1,1,0,2,1,0,2,0,3,3,1,1,4,4,12,6,7,8,9,5,8,5,7,6,3,7,4,5,5,8,11,3,8,2,9,3,5,2,9,4,4,8
"COG3211",11,31,4,1,9,31,11,3,15,6,6,52,21,29,6,20,23,13,10,13,16,53,24,7,30,5,7,24,11,42,2,6,1,1,5,12,4,4,12,10,5,2,4,2,3,1,2,16,3,5,6,6,3,1,2,3,4,7,2,8
"COG3212",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3213",0,2,0,0,1,3,0,1,0,1,0,0,0,2,1,0,0,1,12,0,1,8,2,1,6,1,1,1,0,15,1,6,0,0,0,4,1,0,7,1,0,0,1,0,1,0,0,0,0,8,0,3,0,1,1,15,1,3,0,1
"COG3214",2,6,0,0,2,4,3,0,2,0,1,4,4,5,2,5,1,2,8,0,4,11,2,1,6,2,0,2,2,8,1,2,0,3,1,3,2,1,4,3,4,1,3,1,5,1,0,4,1,5,4,3,1,0,0,6,6,2,1,3
"COG3215",1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG3216",0,6,3,12,9,0,12,8,10,6,15,15,4,6,11,0,9,6,5,2,8,6,13,4,11,8,13,11,4,12,9,1,10,15,16,13,13,6,12,4,7,5,7,10,13,15,0,3,5,3,4,4,19,7,5,6,2,5,7,8
"COG3217",10,13,4,15,11,12,14,9,13,12,7,12,10,10,5,11,12,8,11,18,12,10,7,7,7,12,8,13,14,11,2,5,2,3,2,5,6,4,4,4,2,4,5,11,2,2,4,3,0,2,3,0,2,3,4,1,5,4,4,0
"COG3218",0,1,0,0,0,0,0,2,0,0,4,0,1,1,0,1,0,1,0,0,0,2,0,0,3,0,0,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3219",1,0,0,0,1,0,0,0,0,1,2,1,3,2,0,0,0,0,0,0,3,2,3,0,5,0,0,0,1,8,1,1,0,1,0,5,1,1,13,0,1,0,0,2,1,1,0,1,0,0,0,4,0,0,0,1,1,0,0,6
"COG3220",1,2,1,2,1,0,0,0,1,5,0,0,3,4,0,3,0,1,1,0,0,7,3,0,10,0,0,2,0,9,5,2,0,0,0,7,3,1,17,2,2,0,1,5,2,1,0,2,0,2,3,4,2,0,0,1,1,1,1,14
"COG3221",8,22,21,19,29,43,43,22,19,23,33,70,30,30,22,55,21,30,18,14,16,32,38,17,34,25,24,34,47,28,36,36,18,25,34,39,33,16,26,43,24,18,14,12,37,29,31,33,12,17,27,20,32,27,21,26,27,31,18,9
"COG3222",1,5,7,8,8,1,12,13,12,6,21,20,9,9,10,2,5,5,7,3,0,4,3,6,4,12,8,10,7,2,14,2,7,7,7,18,3,3,1,7,9,9,6,15,8,21,6,4,4,1,6,4,8,9,7,6,6,9,10,1
"COG3223",1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,2,0,0,0,0,0,0,0,1,3,0,0,5,1
"COG3224",0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,5,2,0,0,0,1,2,0,12,1,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1
"COG3225",37,47,22,22,22,47,20,18,27,23,28,34,31,41,27,58,18,13,30,22,23,32,26,22,36,22,24,37,27,28,21,49,13,16,12,28,26,21,28,13,38,19,20,23,23,20,14,64,19,37,47,9,23,20,21,32,54,22,11,29
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3227",0,5,3,9,2,4,0,2,4,3,4,0,3,3,1,2,1,3,7,1,5,14,8,2,14,0,0,3,2,3,12,4,2,4,1,3,5,2,17,0,1,1,4,11,1,0,2,2,1,25,12,2,2,0,3,9,6,1,2,9
"COG3228",0,0,0,0,4,2,3,0,0,2,9,0,3,6,0,1,0,4,0,0,0,5,2,0,8,1,0,10,1,5,2,0,0,1,2,5,4,0,6,1,5,1,2,0,7,0,1,2,0,3,8,2,3,1,0,1,1,1,2,8
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3232",1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,1,1,1,1,3,2,1,2,0,0,0,0,0,1,1,0,4,0,0,0,3,3,0,0,1,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,8,0,4,1,0,0,0,2,0,0,0,1,0,9,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG3236",0,0,0,0,1,0,0,1,3,2,0,1,4,0,0,0,3,1,0,0,3,1,1,3,0,1,2,1,0,7,0,1,1,0,1,3,0,0,3,1,0,0,0,4,1,0,1,1,0,0,0,4,2,0,0,0,0,2,0,3
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3238",0,2,1,0,0,0,2,0,2,2,1,1,1,3,1,4,1,0,3,0,0,4,0,1,2,0,2,4,0,0,4,1,0,0,2,2,0,1,0,0,0,0,1,0,0,2,2,1,1,1,1,1,1,0,2,2,2,2,0,3
"COG3239",32,45,59,47,88,27,72,60,61,54,98,81,49,55,75,21,55,49,9,38,45,36,59,44,27,52,75,30,55,31,59,26,85,70,90,62,47,50,32,62,42,76,43,38,89,104,45,36,77,28,37,27,107,45,58,20,41,76,65,40
