"","X62_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2"
"COG3100",12,32,13,74,48,20,17,45,40,17,41,20,5,36,97,26,176,17,173,47
"COG3101",19,36,23,112,116,20,43,49,59,37,61,44,46,50,170,49,545,52,305,102
"COG3102",3,0,0,1,6,1,1,27,1,0,1,3,6,6,1,2,0,0,34,0
"COG3103",25,38,31,88,47,11,88,76,80,26,72,53,38,68,152,53,35,13,320,26
"COG3104",2322,4797,2221,2442,6900,2320,2412,2478,2362,2036,2923,2761,2742,2707,2019,2807,4246,1941,4054,3660
"COG3105",18,30,15,130,167,28,24,18,59,37,16,17,12,20,66,52,571,41,79,98
"COG3106",4,104,8,236,64,15,75,150,122,30,139,55,20,114,368,7,376,11,478,372
"COG3107",245,308,212,639,1016,204,362,485,552,257,431,211,354,427,844,641,2112,293,1278,493
"COG3108",159,445,237,178,409,173,83,187,165,322,120,216,169,156,112,118,582,492,340,618
"COG3109",3,18,1,61,1,2,35,46,38,11,37,8,4,31,118,1,5,4,255,13
"COG3110",0,2,2,13,0,0,2,4,3,7,0,1,0,1,5,1,0,2,34,1
"COG3111",0,0,1,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,7,0
"COG3112",0,12,0,4,1,2,0,8,1,6,23,5,0,18,8,0,0,0,153,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3114",0,0,0,0,0,0,1,3,3,1,5,2,0,2,5,0,2,0,52,11
"COG3115",89,212,86,397,445,100,176,225,299,112,212,120,127,251,413,209,1224,109,625,242
"COG3116",3,13,1,47,14,11,7,23,22,11,32,16,11,25,93,17,249,9,40,13
"COG3117",14,32,23,115,81,21,52,116,105,45,99,34,17,84,217,57,620,16,256,50
"COG3118",796,1153,906,981,1157,854,730,986,1181,945,852,598,827,953,1392,1065,2250,1194,1309,3017
"COG3119",25487,46688,21462,22302,49146,21784,31048,30645,40032,21702,36517,31118,28653,33591,50665,38652,26544,43511,26926,6679
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG3121",3,2,0,21,184,9,31,11,48,10,7,5,20,17,64,2,287,1,40,764
"COG3122",4,23,6,128,87,10,30,53,61,48,54,25,9,53,160,15,707,5,358,106
"COG3123",41,325,28,114,272,40,252,139,114,50,127,1286,378,121,180,98,140,54,345,11
"COG3124",45,253,45,228,681,54,125,113,170,70,115,148,53,79,259,199,930,55,485,190
"COG3125",0,21,1,96,16,14,19,39,43,20,39,5,9,24,122,1,195,4,79,121
"COG3126",0,6,1,40,15,7,12,15,30,8,36,2,4,34,56,2,1033,3,222,383
"COG3127",4212,4258,5075,4782,3766,5403,3900,3547,3494,4904,2942,2123,3464,3309,3498,5809,6006,4283,5281,3954
"COG3128",2166,966,2205,2194,577,2033,1541,1772,1690,2467,1673,3149,1181,1320,1241,895,5576,3528,1166,12463
"COG3129",5,31,45,189,733,9,70,210,96,32,132,30,19,113,225,3,433,43,667,90
"COG3130",5,11,10,65,30,15,14,21,23,22,26,20,3,19,61,11,267,12,121,55
"COG3131",14,145,27,499,40,84,172,192,266,156,222,108,49,168,671,34,2065,16,751,1918
"COG3132",5,24,11,13,21,24,25,53,30,26,43,71,11,38,64,15,54,15,252,7
"COG3133",88,305,71,150,165,96,46,113,47,61,150,115,136,138,49,160,41,39,183,23
"COG3134",3,14,5,51,52,5,10,10,11,6,26,7,12,14,46,18,136,7,17,89
"COG3135",107,190,164,471,85,208,187,296,350,220,256,172,133,268,525,178,574,198,597,1465
"COG3136",0,2,0,29,4,3,0,6,1,3,2,1,1,2,11,0,2,0,5,2
"COG3137",26,103,28,250,135,39,151,204,197,97,121,63,47,108,414,32,482,37,496,1280
"COG3138",192,407,188,550,313,300,188,360,314,326,399,261,191,364,479,183,964,202,985,1809
"COG3139",7,15,7,93,68,17,18,27,35,19,36,14,12,27,81,39,326,24,168,39
"COG3141",0,24,1,60,8,1,18,38,29,17,35,17,7,28,115,0,2,1,184,7
"COG3142",417,804,343,333,1597,194,481,333,373,204,417,304,342,334,252,294,330,189,503,57
"COG3143",2,51,4,141,6,17,37,72,69,34,72,50,14,49,169,1,218,7,347,187
"COG3144",28,93,37,351,113,68,98,169,169,130,202,83,24,154,408,63,1515,56,851,471
"COG3145",430,406,807,542,2311,315,430,958,639,394,870,351,380,736,649,629,1340,831,1297,583
"COG3146",3604,3647,3011,5525,3359,5357,3514,4495,4520,4640,4759,6308,3108,4522,3177,3291,2865,4272,3192,2128
"COG3147",13,34,9,133,100,26,54,64,76,33,88,25,24,62,173,49,583,15,305,71
"COG3148",15,89,49,222,38,25,51,207,121,78,184,60,18,115,316,12,203,40,672,84
"COG3149",10,58,7,132,33,13,22,48,50,27,32,17,13,21,81,13,55,8,160,26
"COG3150",392,766,482,482,1066,611,287,362,315,477,402,433,408,340,203,574,227,300,911,56
"COG3151",132,339,203,239,849,143,161,279,241,123,308,128,252,293,261,280,670,163,529,91
"COG3152",571,538,543,523,697,312,602,550,724,303,1044,605,1267,1044,1332,619,931,619,858,723
"COG3153",233,317,406,262,447,179,129,191,198,227,137,158,169,208,200,258,1606,340,275,1670
"COG3154",0,19,1,22,4,6,1,4,5,12,9,33,2,12,14,1,204,0,34,72
"COG3155",73,159,65,261,44,111,235,131,196,91,296,214,174,250,320,67,122,52,299,45
"COG3156",624,1237,629,813,1374,802,599,671,646,688,688,619,842,686,685,1026,1678,499,1321,632
"COG3157",7,18,8,109,19,17,21,25,21,49,32,40,17,31,76,64,198,13,110,61
"COG3158",6,96,39,116,176,43,79,77,63,68,48,151,25,53,133,7,539,29,166,2280
"COG3159",257,707,275,399,808,433,276,357,331,320,591,483,515,605,488,777,1118,360,979,176
"COG3160",1,44,1,117,61,19,28,67,62,19,73,27,11,51,148,26,629,4,329,143
"COG3161",226,518,169,368,981,230,175,307,255,216,334,239,254,309,255,351,956,144,718,105
"COG3162",0,0,0,9,0,3,0,2,3,10,1,2,1,3,2,0,3,1,20,8
"COG3164",670,829,884,1561,3268,757,951,1401,1267,659,1306,425,854,1345,1783,985,4445,771,2907,913
"COG3165",47,129,63,205,234,64,99,166,158,86,88,29,56,88,160,78,420,54,351,78
"COG3166",19,38,17,170,165,34,49,110,82,52,79,35,38,84,211,43,643,30,302,120
"COG3167",8,40,23,146,186,16,57,96,101,51,81,51,31,86,208,30,898,19,292,163
"COG3168",11,36,16,134,147,12,43,81,63,29,56,28,31,61,169,19,644,9,261,103
"COG3169",0,3,1,23,4,8,11,11,12,8,5,9,1,15,29,0,85,0,3,261
"COG3170",127,119,205,455,240,94,215,295,194,255,204,104,105,190,496,245,818,189,1182,626
"COG3171",0,2,2,20,2,3,2,5,0,5,0,0,1,7,21,0,2,1,5,8
"COG3172",283,668,191,390,1322,187,279,264,291,175,394,330,284,320,240,534,401,181,715,55
"COG3173",3959,4937,4872,3400,5123,4330,4058,3472,4080,3907,3645,2680,4338,4053,3738,4238,6597,4160,3355,4005
"COG3174",1,14,7,125,5,23,50,26,33,50,13,34,6,15,67,0,799,12,49,543
"COG3175",2622,2996,2584,1966,2209,2507,1626,1916,1574,2602,1432,1266,1972,1591,1272,2689,1560,2033,3079,1099
"COG3176",2027,2591,2492,2020,3661,2038,1933,1753,1712,2347,1577,1420,1882,1636,1815,6066,3654,2456,3169,1555
"COG3177",54,195,116,478,343,148,350,186,208,244,207,297,148,261,577,42,4254,73,892,1713
"COG3178",4017,3830,3830,3136,3221,3892,3680,3668,2746,3908,1643,1086,2754,2159,1676,2798,1650,1872,3472,1335
"COG3179",284,298,266,125,1206,133,34,47,92,354,26,387,81,29,82,197,2299,1709,280,838
"COG3180",2385,1941,2777,1672,1027,2091,1622,1492,1399,2208,992,755,1848,1228,1113,2780,1218,2212,2516,837
"COG3181",4062,3645,4596,3695,4181,4030,2663,2628,2860,4362,1988,1632,2890,2324,2724,5200,2507,4483,4347,1847
"COG3182",89,548,182,1355,114,180,895,725,846,327,699,436,438,561,1852,52,4432,281,2058,5507
"COG3183",67,36,57,62,45,67,37,55,70,72,33,25,41,47,73,96,134,42,56,55
"COG3184",0,16,2,11,1,2,3,25,1,8,25,21,1,22,20,0,34,0,187,68
"COG3185",775,721,863,849,2427,498,1024,699,987,612,1143,889,846,1013,1360,385,3604,1100,1343,2316
"COG3186",450,838,441,479,1362,195,1122,499,914,244,954,1111,798,878,1333,297,3037,385,1021,1734
"COG3187",2,39,4,133,32,22,56,53,60,25,83,18,21,57,265,5,401,12,194,252
"COG3188",1,8,5,100,544,41,62,16,151,41,72,8,30,56,168,2,941,3,315,3104
"COG3189",0,5,1,21,1,2,8,9,14,9,5,7,1,4,18,1,64,0,3,52
"COG3190",1,14,4,49,2,1,4,13,8,9,23,7,3,17,33,4,230,7,140,43
"COG3191",656,901,900,525,858,540,1007,802,1272,563,987,652,1028,1089,1628,513,1199,857,649,944
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,4
"COG3193",260,143,398,241,668,256,308,226,465,282,238,116,184,227,678,276,304,275,195,178
"COG3194",705,927,1089,568,800,570,656,785,656,714,545,393,1259,682,549,473,265,880,952,155
"COG3195",1051,1084,1309,674,1289,749,763,968,740,927,687,484,1256,835,631,465,492,1363,917,236
"COG3196",0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,18
"COG3197",4,1,24,11,6,5,1,5,2,3,3,1,1,3,4,2,18,1,26,3
"COG3198",2,22,3,99,25,6,20,51,47,24,50,21,6,28,100,0,468,8,205,107
"COG3199",637,360,990,543,295,248,782,519,1217,397,1084,537,697,1256,1439,213,161,645,444,200
"COG3200",3683,3319,3593,2670,1516,2934,3484,2818,2698,3288,3184,2188,5791,3880,3739,6254,1958,4197,5557,4484
"COG3201",587,1530,451,749,2400,450,670,736,697,427,940,653,774,838,480,953,895,425,1474,255
"COG3202",834,1796,1168,673,2347,784,1061,1165,1008,676,1337,916,1333,1373,822,1096,2291,814,1510,272
"COG3203",196,585,197,201,595,361,297,395,276,297,428,319,456,439,224,158,205,235,1104,49
"COG3204",562,1761,435,1331,1180,478,1038,1365,724,386,1831,1344,832,1313,915,1065,67,424,676,63
"COG3205",0,16,3,73,3,12,7,28,46,14,14,24,6,11,81,1,252,5,62,247
"COG3206",1408,2950,1340,2796,4128,2032,2145,1649,1851,1575,1924,3288,1741,1734,2660,1671,5493,1153,2886,5782
"COG3207",1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5
"COG3208",77,86,134,137,37,37,124,425,138,34,127,105,157,99,197,23,275,136,122,38
"COG3209",89,234,71,697,80,95,561,322,280,373,316,628,100,335,859,65,2188,128,1058,4819
"COG3210",464,409,529,619,338,464,871,740,903,516,623,1087,582,660,1223,530,5803,697,449,565
"COG3211",948,448,915,1773,1049,446,1171,993,1759,693,1468,639,858,1391,2534,3324,6171,750,1208,2858
"COG3212",0,9,1,67,3,4,2,6,13,13,5,5,3,8,26,0,121,2,25,81
"COG3213",61,79,175,141,211,47,33,41,82,70,91,69,16,90,102,24,1636,94,411,597
"COG3214",127,56,153,208,158,206,139,146,346,143,187,71,126,241,516,79,945,245,92,1860
"COG3215",7,5,11,42,85,7,12,23,17,30,30,12,8,23,49,29,466,6,100,88
"COG3216",998,982,842,1541,1071,1484,764,1276,1162,1413,1398,2482,766,1186,838,781,1011,1355,860,952
"COG3217",801,983,1213,648,1509,576,1130,1296,1107,773,944,432,1500,1032,1060,737,741,1145,1596,268
"COG3218",4,2,8,62,16,12,12,21,50,33,24,13,3,23,67,0,348,2,16,214
"COG3219",3,45,5,117,12,3,31,89,54,32,79,42,18,54,143,6,738,7,309,126
"COG3220",20,84,13,282,223,31,71,181,176,59,170,75,24,161,424,43,1549,23,536,533
"COG3221",2899,2106,3083,3454,1850,3515,2915,3039,3214,3588,3800,4680,2616,3448,3005,5736,2239,3055,1689,2290
"COG3222",1027,980,780,1608,910,1819,1068,1427,1373,1355,1498,2908,948,1179,1086,839,1484,1118,823,739
"COG3223",51,20,27,28,18,30,26,28,24,48,70,52,60,47,33,99,4,51,16,1
"COG3224",15,59,9,57,45,8,8,99,5,32,54,55,3,24,52,9,839,19,59,314
"COG3225",1870,2094,2178,1871,2646,1603,2806,1558,3080,1745,2089,1717,2022,2075,4635,2242,4087,1918,1801,814
"COG3226",11,4,7,44,10,28,6,26,13,23,13,5,4,28,14,4,109,8,61,84
"COG3227",85,65,154,182,233,73,224,66,208,144,215,431,106,180,344,121,480,69,1982,178
"COG3228",80,86,49,143,87,43,230,176,224,73,295,150,176,257,318,21,919,194,533,628
"COG3230",0,23,0,33,3,10,15,6,3,11,3,18,1,6,24,0,167,0,35,49
"COG3231",6,0,16,10,3,4,3,2,1,1,0,9,2,0,16,7,0,1,0,1
"COG3232",37,102,53,41,177,35,40,76,100,38,93,49,77,111,107,24,86,108,288,7
"COG3233",0,5,2,19,0,3,1,2,5,5,2,2,1,1,12,0,38,0,1,111
"COG3235",0,28,6,139,6,13,34,62,64,47,50,32,7,52,158,7,758,7,243,52
"COG3236",36,34,92,68,247,21,54,164,73,36,117,54,30,85,75,17,122,89,106,63
"COG3237",0,27,5,57,0,8,41,21,39,17,29,22,11,15,73,0,327,3,99,134
"COG3238",101,111,208,98,292,92,67,108,112,104,61,77,39,64,72,52,186,100,81,138
"COG3239",7552,6329,6654,9383,7007,10524,6996,9622,8100,8826,10011,9740,6007,8875,5702,7522,3146,8418,6348,4075
"COG3240",89,8,245,25,45,47,50,22,76,101,44,25,38,58,67,9,1156,51,115,28
"COG3241",250,766,277,310,537,240,412,383,377,206,482,522,478,381,376,407,23,328,452,135
"COG3242",3,3,4,16,2,5,2,7,15,7,13,5,2,6,19,10,212,2,25,2
"COG3243",577,285,1074,1195,1057,770,341,410,530,884,372,350,144,368,894,681,3897,839,720,5302
"COG3245",275,229,421,331,623,296,228,277,310,340,249,181,187,243,425,283,1517,293,527,189
"COG3246",2639,3145,3033,2641,2968,2363,2927,2952,2504,2866,2168,1431,3224,2678,2192,3300,2879,3519,2354,747
"COG3247",8,3,8,22,12,19,21,11,21,19,11,13,3,9,9,12,138,19,19,158
"COG3248",2,9,12,116,105,28,11,32,12,36,80,23,6,92,91,17,57,9,485,84
"COG3249",175,252,182,423,502,191,203,292,350,199,294,127,218,297,487,264,1183,208,766,200
"COG3250",2780,4455,3007,3038,5183,1809,3979,2717,3063,1881,3774,2684,3301,3314,3751,2868,1219,2729,3241,578
"COG3251",0,3,0,24,4,1,2,4,28,1,11,3,0,3,43,0,10,0,16,3
"COG3252",138,90,238,147,96,223,119,124,151,201,66,119,149,80,174,195,13,154,112,24
"COG3253",80,61,141,48,113,46,119,323,488,26,312,37,123,403,660,15,28,158,22,783
"COG3254",154,216,215,177,134,165,290,214,226,157,174,98,229,200,330,213,144,194,180,361
"COG3255",314,311,290,232,571,247,329,218,189,325,183,165,395,237,174,422,338,284,356,195
"COG3256",1,13,48,102,57,8,29,32,39,32,19,39,1,39,72,5,1699,32,104,182
"COG3257",168,236,256,180,559,166,53,229,129,177,149,140,114,154,104,129,189,343,144,98
"COG3258",28,67,19,46,76,33,30,24,54,45,48,11,26,51,58,87,245,18,235,295
"COG3259",2,2,0,12,0,1,0,1,1,5,0,29,0,0,2,0,0,1,10,3
"COG3261",1,1,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3263",75,87,132,449,252,64,385,934,526,150,863,138,224,779,895,144,3618,106,717,1972
"COG3264",1020,1456,1303,1362,3287,675,1434,1724,1511,796,1936,1181,1290,1825,2149,1105,5262,1447,2499,4075
"COG3265",124,239,129,189,509,131,192,203,225,160,152,166,141,151,306,241,499,196,366,864
"COG3266",1,7,9,111,30,12,7,22,9,15,14,16,1,23,61,9,18,2,112,36
"COG3267",394,516,496,968,683,272,555,441,689,385,659,557,418,505,1278,532,3462,514,1212,1832
"COG3268",2060,3393,2154,2063,3707,1926,2016,1845,1845,1664,2285,1912,2356,2374,1606,2980,1925,1751,2313,1845
"COG3269",74,0,98,11,1,3,43,1,46,3,10,8,4,8,81,0,0,54,0,0
"COG3270",1,5,0,1,0,0,2,11,1,1,51,40,4,42,0,0,0,0,474,0
"COG3271",2,7,5,53,55,2,5,14,9,29,7,6,3,3,42,10,614,5,71,37
"COG3272",89,48,129,73,113,32,164,87,365,74,266,158,137,305,747,40,292,67,383,257
"COG3273",9,0,18,6,1,14,35,79,92,4,104,0,46,135,135,0,0,54,1,0
"COG3274",0,1,0,3,5,1,6,0,1,1,0,3,0,0,0,0,0,1,58,0
"COG3275",75,261,64,494,1781,95,805,265,220,130,345,256,124,193,559,101,5084,186,2068,2175
"COG3276",2344,1082,3147,1121,1521,1244,2647,1917,3337,1679,2636,1117,2608,2944,4528,1771,79,2302,464,62
"COG3277",3,1,3,0,0,0,4,34,4,0,5,1,2,7,1,0,0,0,0,0
"COG3278",525,675,783,722,1176,439,518,374,432,646,342,301,344,372,814,199,5009,767,1095,3680
"COG3279",99,520,103,1083,2639,181,969,474,572,293,514,432,235,340,1282,271,8575,221,2932,5530
"COG3280",0,1,4,27,0,8,29,0,5,13,1,9,0,1,19,1,84,6,7,166
"COG3281",4,13,3,33,38,19,96,21,15,6,17,44,24,14,32,13,36,29,17,91
"COG3283",0,56,4,159,14,24,44,144,90,43,104,46,9,71,232,2,423,16,600,260
"COG3284",811,504,1495,329,1777,490,85,625,264,829,317,170,238,356,430,156,3275,1590,1769,2402
"COG3285",3,12,11,165,9,45,251,13,67,52,19,39,40,20,240,3,1080,10,37,3567
"COG3287",10,63,12,266,24,14,116,86,109,44,104,138,56,83,510,1,295,18,664,431
"COG3288",9802,9611,9020,9735,6097,10487,9688,9065,8888,10066,9570,9520,10615,9422,7927,9738,4294,8190,6951,3319
"COG3290",95,1,296,110,5,50,20,30,30,70,20,20,12,19,63,38,68,117,287,73
"COG3291",6083,8192,6384,5890,15860,3280,7222,3695,6651,3672,7538,10334,5700,7412,7536,2736,2455,3983,4772,2045
"COG3292",1321,2086,1435,3019,5367,577,3383,2271,2661,926,3295,2132,2122,2717,4990,1547,18671,1078,6123,9718
"COG3293",77,404,33,830,1501,93,303,247,399,261,362,397,82,280,969,126,1879,48,779,1883
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,52,7,172,7,21,77,38,92,33,67,38,14,56,231,0,351,9,238,421
"COG3296",12,47,7,117,7,8,65,66,79,13,118,40,36,91,129,12,343,45,233,801
"COG3297",85,271,61,323,349,134,186,139,207,144,145,118,136,137,315,180,1370,102,670,105
"COG3298",95,79,275,79,208,79,123,166,206,63,161,82,149,151,273,138,569,207,104,396
"COG3299",2,0,0,0,67,2,0,1,0,2,0,13,0,0,0,21,510,46,137,49
"COG3300",11,175,28,729,63,95,143,362,335,163,284,157,57,245,912,2,4914,36,1023,4256
"COG3301",10,0,77,0,0,10,57,16,18,7,48,0,43,33,21,3,0,13,29,0
"COG3302",269,404,377,209,636,243,110,261,256,288,224,228,259,280,163,330,92,532,560,40
"COG3303",0,2,0,9,0,0,1,0,0,0,1,33,0,2,0,0,261,0,62,0
"COG3304",59,41,149,33,108,18,26,78,32,25,95,43,28,82,19,49,43,172,126,16
"COG3305",0,0,0,0,7,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3306",1481,1206,943,702,804,637,750,591,431,1513,593,1197,1930,436,360,518,1458,3977,820,2465
"COG3307",1295,1146,1565,1764,1399,1492,1773,2405,2007,1296,2670,3656,1932,2237,2044,1098,1471,2203,1977,942
"COG3308",1,13,2,64,9,5,20,41,28,15,37,11,5,34,109,11,70,3,189,31
"COG3309",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,10,0,0,1
"COG3310",11,28,43,88,313,11,34,119,84,28,90,20,12,69,151,14,627,42,313,61
"COG3311",72,18,128,112,49,50,77,86,64,59,102,31,46,72,147,60,77,83,104,78
"COG3312",4,38,13,38,47,6,26,46,24,14,50,32,32,55,105,14,487,17,118,38
"COG3313",285,685,380,424,723,461,297,379,333,391,355,276,416,400,317,477,592,246,565,129
"COG3314",7,19,2,18,29,23,11,100,12,41,98,18,8,50,61,12,24,16,414,29
"COG3315",125,333,158,163,595,107,283,406,366,103,386,215,395,411,304,377,255,212,278,345
"COG3316",55,28,42,184,1268,49,103,74,89,113,49,46,63,69,205,126,1120,22,167,1088
"COG3317",778,1511,873,945,1722,1025,647,762,664,859,798,684,929,773,630,1433,1106,603,1602,118
"COG3318",177,21,162,120,90,37,463,152,246,67,442,208,503,425,498,309,130,71,94,88
"COG3319",11,80,2,405,256,11,61,94,233,54,85,156,32,35,493,1,1133,7,202,179
"COG3320",58,69,292,258,126,29,134,457,258,116,320,170,86,239,301,30,2536,295,131,941
"COG3321",1377,772,2525,1678,1162,512,1610,1394,1903,751,1491,1795,1450,1360,2755,562,7447,1346,778,3963
"COG3322",2,3,0,28,2,7,4,12,11,23,22,19,0,31,37,0,406,2,142,827
"COG3323",435,1193,306,523,1604,301,428,384,364,257,608,701,358,449,292,551,848,199,725,147
"COG3324",39,48,98,193,43,49,116,60,66,66,78,76,22,53,240,25,576,62,429,679
"COG3325",334,397,374,245,495,161,308,402,371,229,532,534,380,497,401,358,30,645,902,83
"COG3326",0,22,3,125,12,9,31,14,47,14,47,5,12,33,130,2,724,4,127,716
"COG3327",8,15,12,49,159,17,26,40,47,24,48,13,16,61,67,13,184,36,47,120
"COG3328",56,162,63,967,1382,135,283,182,297,223,314,452,143,267,1676,69,5631,97,588,18096
"COG3329",1539,1121,960,2463,460,2780,1379,1975,1917,2449,2186,4356,1199,1998,1177,1241,2073,1578,290,184
"COG3330",1316,790,724,2089,67,2337,1407,1894,1706,1636,2188,4241,1316,2098,880,892,3,1588,344,0
"COG3331",1,1,0,2,1,1,2,6,3,0,4,1,5,5,2,1,2,3,0,22
"COG3332",398,332,403,480,327,509,442,397,457,442,325,211,356,387,711,710,1113,255,295,467
"COG3333",6789,5974,7605,6287,7590,6248,4382,4548,4946,7593,3478,2843,4880,3796,4755,9654,4776,8705,7443,3153
"COG3334",26,12,31,56,16,60,56,56,61,54,37,28,22,38,55,36,371,16,19,153
"COG3335",129,284,80,648,2310,77,232,243,308,222,151,203,83,124,467,116,3923,96,396,695
"COG3336",679,304,761,411,420,554,748,207,491,850,253,167,564,269,886,463,24,730,26,4039
"COG3338",20,40,21,60,115,50,20,45,35,48,26,17,36,44,42,57,132,58,47,123
"COG3339",517,291,294,902,42,988,512,631,564,733,702,1287,436,593,389,273,1325,435,118,223
"COG3340",1568,1719,1170,2087,1863,2175,1839,2136,1954,1848,2725,3170,1843,2545,1589,1800,175,1092,1045,28
"COG3341",60,120,32,60,733,28,121,70,50,35,110,134,34,87,28,73,184,35,274,35
"COG3342",605,593,1471,925,621,354,707,457,1295,559,683,536,528,725,1294,412,873,1526,449,127
"COG3344",157,750,261,2468,563,306,743,1024,1276,788,957,968,215,840,2739,141,5669,259,1536,2094
"COG3345",87,121,57,98,1577,68,179,193,247,91,128,152,40,101,449,42,133,329,645,42
"COG3346",3238,3518,3464,2291,3155,3281,1396,1967,1768,3563,1575,1495,2008,1778,1574,3016,1937,2736,3851,1318
"COG3347",2348,2378,2505,2203,1961,1930,2924,2443,2614,2328,1922,962,2832,2407,2922,2366,456,3990,2789,3500
"COG3349",4508,2377,3028,7241,632,7785,4604,6978,5728,5708,7372,11421,3614,6419,3454,2970,62,6364,1922,6
"COG3350",9,0,17,8,0,22,9,2,2,4,0,3,3,1,9,3,14,6,1,81
"COG3354",0,4,0,6,0,0,14,0,6,0,0,9,0,1,4,0,0,0,0,0
"COG3356",29,8,144,25,87,47,161,411,388,9,326,81,137,490,459,6,0,48,0,0
"COG3357",0,0,5,0,2,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0
"COG3358",204,324,147,176,803,70,216,138,168,81,300,245,151,231,225,148,364,89,253,1112
"COG3359",36,29,27,49,0,28,25,5,73,37,9,120,41,13,94,30,0,35,6,14
"COG3360",3,4,5,55,2,7,6,8,8,16,8,13,2,6,51,0,94,4,6,94
"COG3361",251,186,302,249,332,97,258,247,363,136,539,379,199,561,405,46,164,274,39,613
"COG3363",0,0,1,0,0,0,0,1,10,0,0,0,0,0,32,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG3367",1050,989,1493,707,1584,463,941,898,955,577,1143,629,1152,1169,1026,1079,700,1366,1158,982
"COG3369",2,2,2,13,151,4,11,43,30,7,46,2,1,42,41,7,65,0,23,124
"COG3371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3372",11,1,12,42,2,14,86,12,44,6,48,30,45,28,60,19,0,3,0,0
"COG3375",9,0,25,2,11,10,18,4,43,15,10,9,2,11,56,3,24,28,0,35
"COG3376",8,2,2,1,0,1,6,8,3,2,4,2,7,5,6,1,1,9,0,6
"COG3377",1,0,0,6,48,2,4,16,0,3,0,3,0,0,2,2,0,0,0,0
"COG3378",1342,1088,1024,1283,5984,1295,940,1184,1009,1451,816,407,516,589,844,1300,7683,2152,985,8357
"COG3379",7,27,4,82,518,9,80,10,88,5,9,69,22,8,86,0,250,5,18,72
"COG3380",3375,3082,3522,2247,1484,3085,1208,1509,1478,3434,1222,1757,1356,1408,1467,2618,1121,2934,2791,1014
"COG3381",131,9,160,185,110,130,86,114,146,187,123,22,111,109,151,133,189,234,193,104
"COG3382",30,3,82,12,0,17,19,6,16,13,1,3,3,0,21,11,2,21,1,2
"COG3383",5703,3391,9105,3527,5898,4637,3410,5345,6009,5394,4109,1501,4946,5220,6857,4868,1793,7452,7921,1583
"COG3384",705,279,1186,611,151,283,745,615,1124,442,1324,602,741,1494,1406,75,2799,571,368,1408
"COG3385",83,446,141,1335,118,75,455,981,841,145,821,196,164,485,1769,38,848,89,815,357
"COG3386",3733,4866,4081,3340,3854,3522,4572,4191,5810,3377,4350,2663,3987,4539,7316,5289,3052,4534,5242,3741
"COG3387",280,336,210,768,325,380,483,270,407,412,349,160,162,342,556,1210,1427,239,802,5750
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3389",466,197,600,201,34,178,368,298,717,276,482,369,297,634,403,5,0,205,0,0
"COG3390",310,127,503,167,26,112,290,208,492,169,587,361,359,741,523,13,0,270,0,0
"COG3391",1763,2617,2789,1716,3647,1213,4179,2071,5793,1337,2901,1888,2922,3067,10565,1718,2728,1780,2287,1791
"COG3392",187,236,216,279,279,169,320,158,331,243,285,231,211,267,273,127,478,238,206,219
"COG3393",12,9,26,15,14,18,14,4,18,23,2,35,6,2,33,6,1,14,1,44
"COG3394",217,515,114,209,1125,200,227,178,212,218,212,153,330,228,179,384,166,198,788,25
"COG3395",2170,1097,1116,3885,793,3887,1844,2867,3007,3075,3342,4589,1497,2900,1950,1548,513,2526,778,1749
"COG3396",1009,1062,1424,1128,2145,956,1113,947,1647,990,1701,1093,1034,1705,1671,567,1363,1191,674,818
"COG3397",33,32,24,21,100,17,61,41,83,12,83,25,54,81,68,21,1,10,440,4
