"","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3"
"COG2358",2000,3594,2617,2758,964,2949,2825,2205,2632,2575,2811,2761,3689,3421,3155,4810,3567,2174,3545,3227
"COG2359",0,0,0,6,2,0,0,0,2,1,0,4,27,0,0,0,0,1,7,2
"COG2360",648,690,827,1472,693,513,1084,546,956,798,1437,757,1398,583,804,1345,821,1827,1147,1184
"COG2361",0,4,0,4,27,0,2,2,4,1,47,3,58,0,1,14,4,30,68,22
"COG2362",111,229,77,605,9,100,23,137,62,76,579,110,4,195,127,0,758,342,1624,564
"COG2363",169,237,206,370,261,188,242,128,215,147,556,210,507,195,151,214,408,761,507,341
"COG2364",1915,2802,2639,1630,229,2677,2365,1965,2752,1990,1087,2674,187,2918,2224,171,1573,736,806,1917
"COG2365",1086,930,859,616,821,861,977,621,823,745,684,550,428,631,494,1346,513,340,238,396
"COG2366",3967,4957,5346,7333,4110,4359,5182,3165,5188,3866,8098,5830,6744,4974,4097,4040,8561,8553,9784,7323
"COG2367",129,721,230,394,1074,307,131,183,392,120,688,168,818,353,726,942,898,328,473,495
"COG2368",667,1520,556,5387,137,1252,1119,1241,767,933,6754,347,731,1850,1197,825,3622,3522,918,2798
"COG2369",6,30,58,91,346,3,80,1,6,4,142,12,929,7,2,513,71,604,20,61
"COG2370",101,325,375,150,186,272,172,125,298,272,78,361,283,323,212,278,438,131,153,198
"COG2371",1429,655,433,536,215,769,625,1100,658,1010,267,253,472,460,859,246,148,720,442,468
"COG2372",12,55,6,79,88,16,17,19,10,9,124,7,19,25,16,204,270,44,59,56
"COG2373",341,869,1097,1406,1155,540,602,204,764,368,4295,806,1793,640,726,7314,1272,2718,957,1073
"COG2374",1412,2510,1834,1748,1661,1483,2237,2693,1809,1741,1814,1626,3330,2204,2755,715,2154,6535,3370,2106
"COG2375",678,214,671,360,936,81,121,40,583,54,381,775,1528,62,171,1530,357,708,55,329
"COG2376",934,1795,1659,1395,188,1572,1193,1407,1689,1266,1666,1442,269,1679,1443,1199,1685,711,772,1327
"COG2377",4661,5081,5575,3071,1318,5508,5465,4261,5984,5406,3011,5963,2365,5523,4267,1895,3965,3103,4098,4189
"COG2378",224,386,314,1583,1688,276,604,156,237,261,1563,298,3165,353,359,3196,1491,4143,2321,896
"COG2379",925,1031,1041,2743,239,822,1167,978,984,836,2367,1064,1142,1160,1112,900,2032,1502,1975,1673
"COG2380",0,5,0,0,1,8,0,0,0,0,1,0,1,10,0,0,19,0,1,0
"COG2382",95,155,204,210,80,78,50,50,207,78,1376,221,133,114,148,140,316,131,168,239
"COG2384",1,5,4,2,5,9,1,0,5,0,3,4,1,5,0,2,3,57,8,0
"COG2385",6294,2286,3003,437,785,3556,1246,6445,3203,4866,405,2455,33,1753,5364,9,579,288,1327,1287
"COG2386",1115,1150,1297,1451,634,1072,1277,1005,1372,1380,1508,1453,1293,1101,965,731,1691,1693,1738,1527
"COG2388",1,40,3,65,331,6,10,8,3,6,227,1,362,9,9,698,37,183,20,39
"COG2389",19,215,35,2,0,42,29,28,130,1,0,6,0,67,311,0,11,1,0,26
"COG2390",206,198,398,240,511,182,364,189,414,154,503,222,699,93,362,888,119,1068,228,326
"COG2391",281,992,662,2001,634,684,1377,848,877,442,2644,421,1576,793,1761,2191,953,2017,2370,1837
"COG2401",3,4,3,1,90,5,2,6,4,1,1,4,12,3,8,167,1,6,0,2
"COG2402",1,4,0,1,0,4,0,0,1,2,1,4,0,3,0,27,3,3,11,1
"COG2403",0,7,9,125,0,0,0,1,8,0,193,3,6,1,27,0,23,122,2636,243
"COG2404",40,16,12,11,172,12,10,20,3,42,88,11,340,6,19,407,161,39,128,12
"COG2405",0,0,3,0,0,0,0,0,2,0,4,3,1,0,0,1,0,0,25,0
"COG2406",0,67,0,985,0,62,6,1,2,1,779,1,187,204,0,0,426,440,19,445
"COG2407",511,711,484,712,43,563,732,562,640,811,484,542,89,506,1003,32,405,308,513,630
"COG2409",695,2030,681,196,2307,1193,286,662,661,518,1442,797,528,2057,854,1591,2501,357,498,783
"COG2410",0,6,0,10,0,0,0,0,0,0,95,0,0,1,0,0,115,47,18,10
"COG2412",0,29,3,636,0,18,1,1,0,0,427,0,97,98,4,0,289,297,82,268
"COG2413",5,20,18,7,2,16,0,0,21,1,12,21,27,21,9,1,38,2,101,44
"COG2414",70,701,101,1316,35,342,210,446,217,223,2209,54,142,552,559,340,2101,1156,8749,2035
"COG2421",378,727,398,879,484,371,482,400,400,548,2694,586,1063,417,492,5102,2067,2234,1932,821
"COG2423",714,1743,1120,2444,368,1166,759,743,1038,666,1923,848,1174,1181,830,838,2105,1196,3589,1580
"COG2425",14,85,25,7,90,55,9,30,20,16,7,26,185,126,245,126,74,50,13,21
"COG2426",208,153,154,0,15,345,5,72,67,131,78,147,17,218,274,22,198,6,125,80
"COG2428",1,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,27,0
"COG2429",0,65,0,1387,0,64,9,0,0,0,961,0,178,237,0,0,694,616,36,564
"COG2430",0,0,0,0,0,1,0,0,0,0,3,0,0,14,0,0,0,3,33,7
"COG2431",7,2,11,17,29,1,10,1,12,1,14,1,65,0,0,8,12,47,4,4
"COG2433",0,8,0,0,0,0,0,3,0,0,0,0,0,0,43,0,0,0,35,0
"COG2440",1,10,4,72,4,4,9,0,0,1,90,4,17,0,7,27,31,36,3,41
"COG2442",3,6,3,4,14,0,6,6,5,1,43,2,28,2,5,128,18,13,49,2
"COG2443",57,214,60,51,18,121,41,53,54,42,55,69,1,202,56,0,86,26,17,104
"COG2445",1,1,1,1,7,0,2,0,0,2,6,1,84,0,0,90,6,164,29,4
"COG2450",1,3,3,8,5,10,1,2,0,11,6,27,0,9,4,0,18,4,7,17
"COG2451",2,10,11,1,0,12,0,7,4,4,2,10,6,25,24,0,0,0,124,12
"COG2452",0,81,2,29,3,3,3,1,3,1,86,4,4,0,1,0,66,41,44,22
"COG2453",345,605,528,1389,170,551,385,315,562,358,1336,547,610,832,606,82,1051,699,527,861
"COG2454",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0
"COG2457",12,6,3,15,1,3,15,23,10,12,15,9,2,4,15,42,17,8,45,8
"COG2461",0,10,0,110,0,0,0,0,0,1,0,2,0,0,0,0,4,1,1358,220
"COG2501",515,101,151,9,68,177,54,449,215,325,18,194,18,71,242,9,5,14,0,53
"COG2502",2,2,1,6,0,0,12,0,4,1,3,2,40,1,0,12,1,87,8,6
"COG2503",875,758,1098,360,468,715,1110,596,1186,781,197,989,802,740,545,1246,289,640,142,495
"COG2508",11,26,7,41,505,6,9,9,7,9,259,10,229,5,12,597,104,45,302,52
"COG2509",265,851,778,205,4729,506,243,350,817,154,350,456,983,692,1317,734,324,431,403,328
"COG2510",0,2,0,0,26,0,1,0,0,0,6,2,1,2,0,24,18,1,53,1
"COG2511",578,1871,552,3521,161,1187,262,507,607,414,2768,767,491,2579,722,1,3126,1587,959,2240
"COG2512",0,104,0,1937,0,93,12,3,0,0,1637,0,336,376,0,0,964,900,109,814
"COG2513",3945,5006,4361,6441,1732,4680,4616,3493,4216,4304,6572,4820,2929,5342,3361,1826,6853,4908,3927,5030
"COG2514",26,58,25,105,175,24,25,24,24,32,862,38,182,27,20,178,233,319,105,77
"COG2515",752,1039,1174,2410,830,761,1071,737,1048,782,2713,1372,2080,909,814,567,2322,2677,2404,2116
"COG2516",25,161,3,213,202,128,101,906,3,1326,241,1,134,75,164,239,144,162,1240,288
"COG2518",2174,2616,2761,4117,1130,2411,2944,1982,2904,2327,4034,2796,2785,2736,2168,2897,2429,3168,5937,4119
"COG2519",473,1000,605,1597,231,813,240,715,634,340,1357,508,222,1366,742,257,1580,794,736,1070
"COG2520",588,1704,612,2809,139,1172,273,496,600,363,1963,761,441,2141,829,1,1510,1409,594,1907
"COG2521",0,41,1,1,0,35,0,11,0,1,0,0,0,81,50,0,4,1,10,3
"COG2522",87,80,97,37,51,163,23,62,115,60,48,135,7,144,69,0,140,24,165,126
"COG2524",0,1,0,0,0,9,0,0,1,0,2,0,0,7,0,0,4,0,0,0
"COG2602",4,16,5,37,50,3,10,2,3,7,262,4,307,7,9,856,10,60,177,31
"COG2603",3284,1337,1658,1395,599,1687,1182,2978,1928,2506,830,1611,1002,1022,1999,1186,368,1244,683,1493
"COG2604",201,166,248,1088,1133,82,721,103,140,202,702,123,2590,75,140,506,824,4509,152,345
"COG2605",1393,2007,1646,1985,5833,1941,635,1948,1176,1465,1656,1681,1998,2381,3388,667,2573,1012,3338,2328
"COG2606",1031,2043,1353,1665,740,1882,1371,1492,1319,1434,1578,1355,1768,2107,1582,796,2109,2298,2423,1695
"COG2607",650,536,774,172,307,412,785,551,900,727,314,873,732,459,769,823,387,355,160,363
"COG2608",11,33,29,87,208,23,27,8,14,12,212,5,615,41,29,303,65,236,198,76
"COG2609",10061,14558,10619,9402,2945,12431,13259,9272,10716,11782,9100,12212,4975,14321,9703,4877,12193,9043,4833,10367
"COG2610",482,842,968,1501,1698,767,913,186,977,497,1773,935,3855,675,639,2550,1113,3026,227,1318
"COG2703",14,14,24,95,44,2,29,3,7,5,33,15,236,6,6,30,37,58,945,117
"COG2704",1,0,0,0,1,0,1,0,0,1,3,1,16,0,0,1,4,3,0,0
"COG2706",306,688,643,436,354,347,123,231,551,229,2096,327,410,378,492,334,2046,731,257,504
"COG2710",9968,2312,4817,299,1320,3832,2758,8039,5005,6515,173,4356,827,1492,5989,858,135,71,141,1306
"COG2715",111,166,202,221,360,104,165,117,121,141,273,158,815,124,111,543,383,429,413,241
"COG2716",76,144,105,790,719,73,214,97,74,80,268,64,1603,124,87,101,362,1526,401,435
"COG2717",539,1022,1226,551,555,825,693,759,1198,537,469,1130,1180,909,1120,569,624,1028,261,644
"COG2718",112,96,133,319,1140,62,158,116,78,65,175,45,2528,45,133,1300,345,1931,257,167
"COG2719",99,92,147,378,1470,76,192,156,88,107,272,56,3066,52,206,1388,400,2208,299,196
"COG2720",41,183,27,78,12,122,13,87,42,15,29,18,5,217,274,2,147,15,133,110
"COG2721",4297,6333,5292,3270,1018,5927,7288,4439,5498,5316,3256,5482,1679,5593,5473,802,4274,2516,3248,4317
"COG2723",2021,2208,2232,1496,1791,2095,2061,3152,2201,2014,1163,1968,2492,2030,2362,953,1378,2930,1745,1976
"COG2730",941,1430,1245,936,365,1615,1689,918,1249,1563,1178,1434,813,1709,936,118,967,428,2106,1526
"COG2731",13,4,2,3,0,0,3,4,11,15,6,12,2,4,8,1,42,2,9,6
"COG2733",17,71,48,255,1021,9,111,4,5,10,286,10,1271,4,13,385,246,964,60,84
"COG2738",1046,690,973,386,201,651,1215,657,826,1019,612,1122,145,684,496,44,403,498,152,523
"COG2740",187,322,284,59,291,159,318,125,411,134,193,233,275,186,475,1261,174,81,119,145
"COG2746",242,339,162,376,23,329,232,227,168,280,433,356,52,379,148,18,830,286,931,425
"COG2747",3,1,5,12,47,1,1,2,0,5,5,0,154,2,1,38,9,26,14,6
"COG2755",5208,3907,4294,3246,2398,4409,5050,4829,4840,6166,4912,4171,2589,3497,4292,2254,2940,3988,1848,3562
"COG2759",5188,8228,7122,6453,486,7940,8175,5589,6745,5987,5560,7638,604,8395,6149,2346,6777,3142,6407,7139
"COG2761",573,802,743,587,696,654,730,456,746,460,1173,836,1124,716,702,1439,737,1177,336,624
"COG2764",3,19,7,309,209,8,31,0,12,2,406,17,374,10,2,197,162,226,64,163
"COG2766",183,163,244,501,1894,140,278,191,176,174,397,116,4023,74,292,1993,785,3231,510,278
"COG2768",1,147,1,34,0,32,0,14,0,0,175,7,2,53,12,0,229,59,791,90
"COG2770",158,100,98,336,445,33,94,85,100,85,420,145,688,46,41,346,718,449,612,273
"COG2771",963,346,595,355,1738,397,618,679,528,673,1023,470,4027,187,700,7343,624,2589,196,371
"COG2801",542,1862,1283,6487,15388,471,3070,1270,723,1507,18471,561,30049,1044,525,19726,6040,19261,44230,8469
"COG2802",4547,3587,3797,1974,1089,3965,3900,3622,3865,4126,1920,4443,1331,3726,3548,1254,3134,1646,1300,2358
"COG2804",6140,5077,5430,6647,4970,4156,5002,4463,5144,4687,5914,4992,13699,4743,4430,5534,6364,10556,8689,6397
"COG2805",2503,2321,2006,1966,1120,1748,1356,1747,2084,1713,1506,1756,2598,1877,2074,1168,2234,2494,2318,1875
"COG2807",7,39,11,21,324,3,22,9,40,9,186,9,662,6,8,645,32,829,59,44
"COG2808",52,119,58,329,385,22,141,67,41,48,987,50,831,49,111,986,351,813,114,251
"COG2810",0,0,0,5,0,0,0,0,0,0,13,0,2,0,0,2,3,12,47,6
"COG2812",12668,11413,12197,8618,3559,12370,11680,11932,12149,12672,5277,8210,1862,7653,7347,3367,6359,4858,7973,6766
"COG2813",329,317,612,1215,1432,256,655,164,437,265,447,393,3639,250,481,2475,598,3292,669,745
"COG2814",42,150,123,735,1734,26,213,21,106,23,1641,59,3668,21,41,2082,717,2022,155,360
"COG2815",497,791,787,142,33,650,677,819,823,372,307,628,20,1040,1184,9,538,277,384,540
"COG2816",1789,1623,1851,1146,1046,1326,1875,1344,1884,1403,1546,1670,1765,1240,1225,2100,1508,1789,720,1338
"COG2818",338,488,385,1117,1132,372,672,250,359,368,1356,373,2794,504,389,2083,913,2720,1703,784
"COG2819",973,584,947,780,1396,865,1058,679,768,1169,1312,980,3010,563,354,239,384,991,412,666
"COG2820",455,778,898,420,274,731,833,841,955,491,723,638,96,745,740,52,511,271,378,665
"COG2821",185,262,91,279,533,123,239,208,119,188,481,154,510,158,143,2081,362,229,792,212
"COG2822",0,13,21,14,343,1,2,0,15,6,36,15,256,3,2,20,17,83,3,60
"COG2823",1500,1827,1658,1791,806,2168,2018,1613,1705,2101,706,1444,1278,1320,927,947,1282,1196,1107,1304
"COG2824",14,31,54,156,340,7,91,6,45,7,423,20,828,15,9,748,160,744,57,66
"COG2825",193,275,286,384,301,195,555,225,281,209,232,306,855,261,249,291,298,1047,357,289
"COG2826",26,181,111,610,991,30,167,69,98,75,1339,49,6764,54,193,883,735,2048,4575,874
"COG2827",211,286,219,746,792,324,270,213,202,281,858,266,987,307,190,1669,540,902,982,496
"COG2828",547,471,429,454,875,293,1301,460,517,772,640,482,2279,308,836,837,827,1972,424,325
"COG2829",26,40,62,229,493,15,128,3,36,12,340,14,1336,11,7,495,228,1542,64,75
"COG2831",865,514,696,893,1034,611,1472,997,735,1360,635,763,1221,362,609,2180,504,1216,413,526
"COG2832",497,601,532,387,401,455,368,598,561,270,354,476,868,535,553,769,817,447,408,486
"COG2833",61,173,215,288,274,69,169,61,202,69,153,69,278,158,206,410,140,141,148,236
"COG2834",415,393,410,551,476,354,516,319,398,358,975,620,1422,570,594,1619,862,1498,771,814
"COG2835",194,195,231,485,105,183,269,141,205,183,595,304,428,340,222,342,560,557,451,465
"COG2836",11,17,23,172,297,12,34,7,12,14,615,30,1079,9,30,167,156,1131,1035,261
"COG2837",7,60,21,201,641,26,86,9,7,26,326,22,1771,53,39,1257,265,1159,91,137
"COG2838",849,1787,2137,2021,1320,1276,1725,756,1922,872,3492,1523,3485,1608,1445,771,2044,4586,1136,2172
"COG2839",74,129,211,57,16,214,192,37,282,156,157,164,19,217,114,23,20,19,282,142
"COG2840",475,650,663,850,614,501,791,512,682,416,343,453,1213,350,451,511,453,1217,368,485
"COG2841",3,2,2,0,20,0,10,0,1,0,12,1,225,1,6,273,5,8,2,1
"COG2842",3,20,13,26,272,3,11,4,12,5,81,14,326,3,0,322,33,162,3,22
"COG2843",394,765,525,1182,102,567,456,501,505,451,1246,551,106,843,546,21,1183,732,2008,1091
"COG2844",5089,4848,5259,5284,2818,3901,5466,3647,5416,3845,3231,3305,3541,2726,3150,4070,2994,4489,2830,3429
"COG2845",0,107,2,602,34,47,1,7,1,7,240,2,21,73,59,140,181,192,237,270
"COG2846",5,41,19,134,62,17,9,2,12,8,96,11,237,13,10,56,109,29,804,293
"COG2847",457,564,524,549,649,428,609,457,516,504,587,536,1277,488,576,1591,566,1171,901,637
"COG2848",26,45,12,65,6,30,1,55,21,7,151,25,3,52,26,52,63,78,257,53
"COG2849",2927,3751,3079,7259,1030,2970,2049,2545,2704,2236,4815,3716,1177,4150,3025,624,4769,3263,7562,6346
"COG2850",138,321,229,386,1070,302,422,627,159,194,237,142,1982,261,535,1432,471,1746,95,233
"COG2851",1,5,1,5,121,0,2,2,0,2,29,0,611,1,5,201,33,51,2,30
"COG2852",9,70,8,139,337,6,7,8,9,7,1141,11,293,7,8,748,63,79,748,114
"COG2853",2964,3238,3414,2207,1035,3504,4162,2827,3220,3626,1976,3773,2088,3475,2455,1536,3399,2399,2573,2714
"COG2854",2174,2436,2351,1748,660,2585,2364,2151,2334,2433,1632,2714,1382,2537,1751,1653,2342,2093,2473,2293
"COG2855",2820,2577,3764,958,750,2689,3041,2270,3670,2303,842,4244,1239,2401,2633,722,1131,1111,608,1798
"COG2856",33,31,33,160,703,10,76,1,16,13,405,15,1449,5,9,1582,365,790,195,58
"COG2857",3991,5146,4794,3667,1435,4858,6337,4087,4796,4538,3107,4965,2160,4853,4127,2919,4661,2889,3336,3919
"COG2859",974,118,416,252,841,250,184,740,362,598,276,553,1229,120,389,174,167,310,38,217
"COG2860",42,174,93,1002,950,103,189,40,35,23,1066,36,2034,300,104,1200,809,1874,136,484
"COG2861",274,484,171,775,720,258,258,286,116,181,717,268,1371,409,319,1804,815,1598,1178,556
"COG2862",361,276,389,189,184,288,295,311,411,291,106,303,359,226,127,36,157,128,266,200
"COG2863",996,856,978,1483,1020,864,1409,816,929,879,890,1004,3367,786,599,1320,1205,2383,1592,1399
"COG2864",67,144,39,85,37,92,241,138,67,130,165,31,647,146,442,703,92,184,356,239
"COG2865",21,37,42,157,652,8,92,30,53,48,775,67,1707,12,19,1130,221,352,196,165
"COG2866",2595,4786,3357,3539,2467,3807,2697,1959,3124,2682,4418,3874,2113,6325,2496,1482,4176,3748,4530,4589
"COG2867",1257,1460,1462,1191,481,1556,1371,1032,1384,1365,804,1614,937,1541,971,733,1092,1107,1078,1335
"COG2868",0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG2869",1570,1111,1841,701,654,1279,2182,992,1822,1395,766,1782,1292,1275,868,346,958,1305,357,1005
"COG2870",4761,4274,5535,5132,23825,5311,4114,11393,4474,4167,3918,5051,9390,4692,12247,8680,6133,4272,7876,6052
"COG2871",2523,2187,3205,1218,1294,2314,3686,1707,3172,2363,1280,3186,2707,2319,1509,1599,1948,3426,1874,1901
"COG2872",491,621,570,542,95,590,540,459,602,534,890,1070,154,1138,754,274,961,483,1002,939
"COG2873",11131,10074,10300,6689,2941,10664,12980,11196,10508,11919,5303,10149,3652,9561,9456,3858,7701,5221,6045,7525
"COG2874",155,199,136,36,48,172,44,62,161,70,129,128,2,150,115,0,196,60,30,136
"COG2875",2213,695,1051,1828,334,1064,558,2341,1147,2079,1507,1008,498,638,1608,390,1151,835,740,1254
"COG2876",1052,1565,2007,1069,1087,1688,2086,1407,2168,1396,1828,1668,416,1715,1452,319,1301,831,1815,1723
"COG2877",4456,4934,4998,3582,4665,4796,5654,3943,5041,4717,3028,5151,2771,4840,4569,2327,3716,3109,4314,4258
"COG2878",63,223,142,680,265,188,471,132,131,133,195,94,929,174,184,209,176,969,1329,571
"COG2879",0,1,0,0,21,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,4,1
"COG2882",1,2,3,9,65,1,17,1,2,3,9,5,310,4,4,157,6,84,4,28
"COG2884",896,1244,1532,1273,1210,1256,1505,1014,1519,934,1491,1348,1758,1309,1162,1934,1159,1564,1849,1307
"COG2885",3841,5459,7643,5534,7049,6033,9073,3679,7242,5281,9074,7158,13354,6384,4092,11470,5084,9779,4543,6459
"COG2887",1238,1685,2150,2399,3142,1424,1619,1487,2104,1091,2489,1428,3215,1841,2416,8140,1770,1255,5146,2259
"COG2888",0,19,0,0,0,12,0,0,0,0,0,0,0,41,0,0,124,0,9,0
"COG2890",6444,5667,6108,6659,2742,6105,5153,5462,6181,6039,5334,6558,4065,6271,5582,3195,6326,5777,6305,6441
"COG2891",133,172,176,305,222,201,218,128,122,117,210,172,758,245,119,195,362,725,219,244
"COG2893",207,189,212,69,202,194,230,146,199,106,156,228,197,201,176,789,140,52,167,123
"COG2894",1954,429,820,183,621,1034,513,1518,865,1505,270,773,1425,449,1176,415,135,966,46,328
"COG2895",1025,949,1439,1286,1323,956,1773,897,1349,1074,2082,2159,2698,1430,1477,3598,1438,2969,1961,1752
"COG2896",2825,4352,3568,4798,2094,3758,2870,3354,3536,3108,4033,3332,2687,4718,4618,1983,4812,3917,5882,4914
"COG2897",2738,4091,2991,6348,1138,3498,3840,2835,2927,3378,6880,3247,2743,4233,3230,2052,5510,5303,3483,4704
"COG2898",14,29,38,76,430,2,14,8,15,10,261,5,610,1,3,445,63,115,15,39
"COG2899",187,193,331,46,287,136,191,42,278,69,137,273,123,106,251,348,40,22,21,125
"COG2900",3,10,13,65,150,1,32,0,1,1,33,6,355,2,3,11,58,237,8,27
"COG2901",408,298,394,293,220,275,430,231,356,272,193,385,615,284,184,133,277,544,149,288
"COG2902",186,687,253,2359,3798,203,1023,378,206,199,2847,173,6875,301,438,7882,2093,8154,2904,2111
"COG2904",845,394,864,457,722,535,783,447,831,492,287,790,1569,423,571,597,402,1288,70,437
"COG2905",85,101,147,643,1552,18,320,82,79,42,1035,55,4351,38,132,1260,521,3953,333,370
"COG2906",11,25,18,55,152,13,32,6,14,8,25,17,443,16,10,35,57,373,9,36
"COG2907",4823,5559,5085,741,1161,5518,5238,4462,5094,5431,1016,5675,2363,5750,4791,2211,4896,2256,689,2367
"COG2908",1381,1368,1735,1451,1084,2505,4762,1362,1759,1681,2244,2593,2655,4433,1604,2215,1674,2866,2069,2399
"COG2909",75,87,197,533,1628,14,302,22,59,88,406,24,3858,29,31,1806,333,2410,106,225
"COG2910",2,44,14,5,180,20,10,2,4,3,62,32,152,32,7,58,22,16,15,20
"COG2911",213,370,301,1721,3792,75,518,105,165,85,1889,287,7020,90,86,7581,1655,4867,3584,1166
"COG2912",164,480,404,2684,198,341,290,125,362,183,1995,256,462,626,326,226,1754,1374,392,1328
"COG2913",696,558,829,568,448,492,740,432,785,496,266,498,580,354,341,830,291,546,227,400
"COG2914",16,44,26,369,173,34,86,15,15,16,106,7,556,28,35,55,102,546,178,205
"COG2915",43,64,92,472,299,99,226,93,58,69,79,52,949,86,65,79,137,876,276,371
"COG2916",8,7,22,74,164,3,45,1,4,1,36,5,420,1,9,135,78,430,19,26
"COG2917",2111,2527,2227,1565,479,2398,2185,1875,2372,2492,1431,2519,400,2329,2072,1245,1883,881,1660,1960
"COG2918",2369,1594,2383,2328,1111,1511,2536,1620,2504,1950,965,2115,2883,1463,1189,600,1312,3058,1078,2077
"COG2919",125,135,90,200,201,91,179,58,78,80,153,151,513,120,88,204,226,554,160,133
"COG2920",75,135,195,457,304,254,326,177,146,106,221,140,400,153,168,27,175,650,398,406
"COG2921",33,42,38,282,141,32,81,19,36,43,69,30,417,17,48,81,82,500,66,144
"COG2922",15,104,59,808,182,100,65,13,47,10,139,77,513,144,50,31,219,660,316,472
"COG2923",33,71,64,277,153,80,152,86,51,61,111,59,362,80,47,16,123,382,252,247
"COG2924",376,344,452,531,255,301,518,261,423,314,342,416,602,336,222,119,384,730,352,447
"COG2925",5538,6347,6323,4316,1493,6229,7501,5454,6388,6868,2550,6760,2376,6055,4654,241,4522,3648,3735,5091
"COG2926",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",330,307,368,301,400,226,414,230,339,321,305,317,823,285,322,870,388,726,311,285
"COG2928",3855,2745,2842,1920,403,3028,2410,3112,2817,3288,1492,3204,494,2706,2990,1354,2270,981,2967,2442
"COG2929",9,7,7,12,48,3,22,5,7,17,32,3,146,7,4,180,46,110,40,9
"COG2930",148,199,250,185,21,166,168,124,230,92,347,343,205,280,331,975,263,160,201,312
"COG2931",12408,6558,7781,6518,7402,6954,7685,6988,7643,6244,6119,8906,8630,7102,5870,4138,9577,5953,10532,7544
"COG2932",34,61,20,195,819,8,115,49,35,39,277,32,856,13,94,1677,106,288,165,122
"COG2933",24,48,73,298,518,48,89,6,41,8,205,29,1322,39,52,388,301,1215,137,166
"COG2935",368,410,459,490,494,321,531,334,452,324,936,581,1360,507,748,1581,674,1452,786,700
"COG2936",5686,6044,4019,4639,1606,4753,2390,4943,4044,4349,6372,4564,2510,6586,4253,1287,7771,6004,5262,5318
"COG2937",948,707,974,1236,1879,665,1276,803,923,1176,821,743,4829,730,550,1199,1373,3805,793,856
"COG2938",219,255,191,225,374,202,261,143,204,160,236,200,617,179,160,517,279,567,241,228
"COG2939",815,1039,1231,1126,1406,951,1054,653,1150,826,1308,1303,1849,1173,586,2067,1122,793,908,1208
"COG2940",1143,2388,1530,710,1723,2523,1663,1380,1522,1577,510,1760,327,2931,2046,993,776,312,646,1030
"COG2941",2294,2678,2441,994,662,2651,3349,2232,2595,2761,969,2748,957,2516,1941,531,1752,926,399,1326
"COG2942",201,295,246,567,259,149,292,187,279,208,1089,264,511,185,309,2249,431,413,315,491
"COG2943",52,81,85,260,671,27,181,9,38,20,427,52,2978,35,24,3257,568,2143,82,188
"COG2944",14,20,6,93,244,10,77,0,14,5,70,3,452,6,11,324,80,421,130,29
"COG2945",1756,2332,2011,1140,583,2255,2749,1756,2117,2153,1352,2521,688,2237,1682,1444,2234,1142,1503,1491
"COG2946",1,7,5,46,19,1,10,1,0,0,24,0,15,0,0,87,7,636,8,11
"COG2947",2158,2136,1696,2309,781,2166,2032,1958,1794,2147,2127,1988,1305,2232,1805,968,2513,1765,1161,1899
"COG2948",19,68,10,88,737,8,46,10,19,16,456,9,976,16,25,5844,129,237,56,109
"COG2949",14,24,14,48,13,3,15,11,32,10,357,14,150,4,4,32,18,59,13,49
"COG2951",4403,4523,4591,3954,2086,4301,4840,3882,4523,4463,2519,4947,4586,4235,3545,4104,3712,3986,4613,4405
"COG2954",1294,488,621,361,170,720,338,1099,724,798,552,588,197,501,859,136,335,567,488,502
