"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6"
"COG3146",1511,1032,1666,1429,2830,2231,1454,1149,1689,3120,2688,1846,1596,2392,1103,2035,1628,4599,1869,5461
"COG3147",113,811,782,385,6,30,30,73,18,9,44,108,297,180,134,69,15,33,118,20
"COG3148",63,2096,2700,921,5,18,134,145,22,52,131,258,1156,426,318,83,13,68,205,29
"COG3149",25,836,849,337,27,17,32,27,7,17,15,61,147,102,66,20,3,15,34,8
"COG3150",179,1027,964,382,947,662,266,70,224,578,218,566,765,278,187,330,547,466,190,620
"COG3151",172,804,899,442,280,206,171,182,124,248,159,311,384,269,125,212,195,159,266,139
"COG3152",1370,252,336,857,701,606,1648,816,920,577,1265,1036,570,1069,823,927,890,512,990,477
"COG3153",1562,105,270,790,270,365,306,318,176,278,198,136,115,207,263,256,116,259,119,221
"COG3154",43,94,64,88,4,13,5,6,7,4,4,44,49,31,142,4,0,13,1,6
"COG3155",29,1381,1238,654,133,56,211,599,184,101,83,277,1058,329,890,192,158,54,244,65
"COG3156",1286,1649,1870,883,1366,998,452,403,645,794,510,986,822,695,435,689,576,704,685,785
"COG3157",97,209,1021,291,18,26,47,10,12,24,17,33,192,87,67,40,7,46,16,22
"COG3158",678,60,733,814,17,103,56,175,46,96,25,8,48,175,86,42,5,66,73,37
"COG3159",339,1462,1930,762,1117,614,351,418,298,571,395,687,721,551,524,709,585,515,463,622
"COG3160",205,1088,1196,502,9,11,40,61,11,13,20,121,387,227,114,40,1,20,84,8
"COG3161",187,1244,931,565,318,284,149,196,143,315,115,348,397,292,304,249,285,227,533,263
"COG3162",1,24,52,62,0,4,8,27,2,0,0,6,16,17,22,2,0,8,18,5
"COG3164",1533,7395,6515,3333,572,905,1077,1232,826,965,891,1737,2827,1952,1472,1315,684,738,2411,730
"COG3165",214,1036,1138,567,82,114,110,332,50,145,99,158,479,264,328,152,76,86,544,67
"COG3166",227,837,1009,494,26,65,51,132,36,33,75,112,358,230,223,110,12,55,159,31
"COG3167",283,1214,1371,616,5,54,57,145,48,35,77,167,823,266,308,72,11,51,238,22
"COG3168",221,822,1038,456,8,50,36,99,23,23,45,106,344,176,249,70,10,27,206,18
"COG3169",136,77,231,166,4,15,6,24,34,4,7,3,36,33,28,7,2,6,16,8
"COG3170",973,2511,3002,1272,294,275,172,241,62,102,219,377,1491,868,895,269,92,236,254,73
"COG3171",5,57,143,105,0,0,3,0,0,1,0,10,36,15,7,1,0,3,66,3
"COG3172",35,120,477,392,366,596,213,137,464,304,198,186,105,179,235,284,557,160,293,183
"COG3173",4235,2924,3110,4371,5137,4067,4692,3672,4152,3947,4264,5713,2502,3383,2629,4647,6774,3872,4322,4269
"COG3174",491,369,508,495,17,56,44,32,44,15,36,54,113,101,82,18,4,47,13,28
"COG3175",1202,1361,1406,1194,3388,2673,1840,967,1792,2454,1702,2178,860,1302,733,1913,2862,2572,720,2495
"COG3176",2731,3024,3536,2503,2395,5382,1852,958,2659,2315,1577,1965,4292,1632,802,1938,1945,2449,924,2004
"COG3177",4090,1926,6149,1598,126,194,229,439,402,98,204,388,1446,778,1121,167,57,241,931,121
"COG3178",1421,732,1727,1501,3721,2692,2091,1521,2503,2894,1917,4335,2812,2160,2299,3112,4496,4034,1966,3939
"COG3179",1530,863,566,217,28,303,258,26,326,416,234,45,71,215,24,105,145,294,21,123
"COG3180",1086,484,318,1108,2211,2597,1555,663,1989,2617,1368,1519,591,1261,1244,1337,1660,2172,637,2235
"COG3181",2782,1035,922,4450,5284,5086,2956,6482,3367,4788,3628,2213,2523,2882,4320,2869,2953,4383,5573,4156
"COG3182",4843,9530,9987,5452,71,228,480,1219,333,117,496,1205,4090,2256,1423,1030,153,362,818,170
"COG3183",159,605,239,106,64,44,67,62,59,47,31,47,33,32,137,40,39,39,48,43
"COG3184",69,58,96,134,2,2,10,11,0,1,6,53,139,55,100,17,0,6,7,4
"COG3185",1746,1740,2277,2070,289,1397,1169,1525,1036,612,758,1319,2564,1381,1369,744,449,619,1848,499
"COG3186",1381,1233,1725,1460,195,406,905,1123,978,270,441,1940,2810,1143,692,948,889,200,1243,169
"COG3187",167,1416,1357,880,3,3,50,82,17,19,29,114,397,341,172,27,2,45,120,23
"COG3188",2281,403,1496,724,8,38,30,299,32,19,0,13,418,135,76,35,11,31,40,22
"COG3189",140,98,36,97,0,16,7,21,22,4,17,9,32,32,8,11,0,9,27,0
"COG3190",98,129,176,127,3,11,10,22,3,8,3,43,140,65,25,5,0,15,8,8
"COG3191",2319,209,202,1442,599,849,950,2124,969,615,1130,1519,1017,1029,2214,1518,1411,594,2190,551
"COG3192",84,9,74,9,0,0,2,4,0,0,0,3,4,1,1,0,0,0,34,0
"COG3193",244,177,286,582,178,381,205,685,290,330,365,262,244,456,261,454,140,260,819,276
"COG3194",170,391,381,711,344,811,989,853,780,861,614,968,410,426,831,817,867,728,739,601
"COG3195",539,366,347,984,462,1265,1257,1236,927,1051,401,700,382,422,671,506,461,629,570,528
"COG3196",2,52,28,7,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG3197",3,23,67,36,2,5,5,4,3,3,2,5,38,7,15,0,1,4,0,6
"COG3198",107,692,617,347,3,13,27,54,4,7,17,87,289,172,106,15,0,35,51,8
"COG3199",393,1399,1720,1248,221,240,1524,1315,1031,234,1781,1237,970,1382,1113,1283,947,391,1307,252
"COG3200",3173,2479,2255,3366,6153,4407,5208,3360,5287,5216,4874,5941,2288,4309,3517,4837,6295,4941,2314,4579
"COG3201",145,817,1221,557,699,873,510,292,684,646,401,746,404,400,253,604,1024,419,552,456
"COG3202",434,159,260,651,1179,935,1372,852,1244,863,1128,2342,579,1360,2220,1402,1457,656,1368,801
"COG3203",30,327,2134,261,351,144,380,33,210,176,315,374,490,200,83,317,457,282,38,300
"COG3204",291,3004,2585,1445,1131,1154,605,319,1934,542,1033,1116,606,1445,675,1161,5016,389,313,501
"COG3205",471,372,663,310,4,7,14,49,13,5,14,39,144,99,62,20,1,14,3,5
"COG3206",6012,5193,8482,5384,1995,1346,1772,1740,2198,1558,1126,3107,2844,3235,2609,1997,1711,1625,2033,2036
"COG3207",0,4,1,7,0,0,0,2,9,0,0,0,98,2,17,2,0,2,16,0
"COG3208",24,133,17,271,38,42,136,85,117,152,373,69,97,270,13,87,22,27,20,32
"COG3209",1442,2371,7595,2517,129,214,307,617,468,81,302,426,11656,847,970,304,156,398,318,116
"COG3210",814,189,9830,934,805,695,405,617,426,535,1275,110,1032,1342,965,1003,117,531,904,448
"COG3211",2444,4187,4773,3897,280,4542,1188,2281,3517,835,1111,1784,2313,2558,1277,1492,668,702,1438,469
"COG3212",182,98,199,174,0,0,3,6,4,1,18,18,87,39,17,1,0,7,3,11
"COG3213",671,422,346,668,12,51,43,90,91,47,85,110,556,166,1122,59,9,80,37,47
"COG3214",1312,119,57,906,91,199,341,496,191,104,169,203,161,474,298,280,213,99,367,141
"COG3215",146,152,344,181,3,39,16,26,31,20,23,24,141,61,93,49,6,29,67,15
"COG3216",639,875,1124,817,740,1196,725,264,725,1216,779,325,466,694,447,416,204,1348,391,1492
"COG3217",438,380,333,833,607,1180,1089,1298,1048,1137,908,1444,646,1060,1219,1165,931,765,1613,573
"COG3218",116,276,292,348,8,10,16,79,10,2,19,36,70,109,54,37,0,17,5,11
"COG3219",267,818,1170,337,3,18,29,46,77,4,29,119,564,188,122,37,3,21,16,5
"COG3220",668,1725,2819,1120,19,133,88,154,263,22,133,196,1603,474,270,174,7,64,172,27
"COG3221",3389,1916,2992,3377,1571,4159,2697,3830,4340,2832,3492,1501,6122,2707,2339,2113,2093,3522,3529,3497
"COG3222",1026,261,391,598,667,1136,604,295,828,1283,889,278,1544,790,516,702,222,1372,540,1721
"COG3223",3,46,52,55,69,58,16,14,39,40,24,43,13,18,49,30,80,39,9,34
"COG3224",128,162,211,225,2,49,9,60,17,4,27,93,114,240,21,19,3,28,23,11
"COG3225",2090,714,1017,3132,2024,2382,1634,4420,2206,1551,2387,3159,3537,3736,3622,3740,1599,1738,5228,1665
"COG3226",206,33,712,68,29,8,10,6,6,5,15,6,49,35,15,9,2,13,33,22
"COG3227",105,1616,1184,1057,76,65,138,428,62,74,105,136,1369,339,654,200,137,224,684,89
"COG3228",258,233,249,463,4,89,94,157,68,56,302,37,348,356,232,383,3,67,406,50
"COG3230",31,120,78,121,0,1,3,10,6,3,11,39,143,43,37,13,1,10,2,15
"COG3231",0,4,20,12,2,2,2,54,5,8,6,2,1,91,7,5,1,5,24,11
"COG3232",48,47,186,121,25,76,76,111,49,48,66,58,133,59,132,112,46,23,139,27
"COG3233",225,72,51,70,2,0,0,3,10,3,12,5,66,34,14,1,0,4,14,2
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",28,999,853,506,1,1,36,64,8,12,13,115,293,202,122,18,1,32,3,21
"COG3236",40,137,356,72,44,18,124,42,65,80,193,92,76,220,76,61,64,34,57,21
"COG3237",245,279,331,286,12,18,18,49,13,9,10,42,425,83,66,15,3,22,6,11
"COG3238",239,79,168,257,45,120,59,176,81,106,119,50,906,187,88,160,83,99,211,82
"COG3239",4015,1878,4654,3140,7643,6558,5588,2810,6261,8672,6290,4476,2927,4712,2041,4480,4090,8980,3647,10602
"COG3240",5,117,135,117,6,45,202,25,68,36,122,51,34,106,38,56,24,94,218,55
"COG3241",113,643,436,291,385,391,236,120,358,189,325,584,166,361,175,443,348,239,450,234
"COG3242",6,39,291,44,6,7,9,10,8,4,16,5,19,22,28,14,5,7,30,4
"COG3243",6480,1703,5547,3224,867,1292,346,1998,546,641,375,331,1905,931,3434,398,61,600,427,549
"COG3245",361,1091,1149,677,177,355,328,481,255,243,313,372,609,523,572,333,270,329,720,310
"COG3246",1114,608,348,2079,3869,3051,3072,3166,2860,3753,3139,2657,1358,2032,2646,2859,1848,2755,3049,2413
"COG3247",111,19,24,86,6,11,9,100,11,18,18,11,90,168,28,19,0,20,5,29
"COG3248",60,655,1149,488,6,56,28,49,23,23,7,54,526,148,89,10,6,43,101,21
"COG3249",395,1799,1989,1128,191,165,285,392,158,295,157,357,505,380,255,214,75,124,350,131
"COG3250",574,5211,3886,4942,3270,2983,4457,6378,3550,2423,2836,5066,4604,5215,6901,2804,4599,1860,8227,1840
"COG3251",2,15,9,87,8,3,0,14,3,5,2,3,6,25,1,8,0,2,5,4
"COG3252",133,28,3,69,261,174,235,114,115,179,109,93,34,169,210,153,157,254,103,216
"COG3253",208,12,21,699,7,153,287,1243,178,41,247,245,1093,552,524,1084,273,29,919,36
"COG3254",168,65,36,370,290,139,156,224,187,114,172,380,103,296,192,334,144,170,295,137
"COG3255",461,184,560,209,280,322,317,108,302,275,265,357,140,178,124,253,412,344,113,249
"COG3256",211,484,240,388,16,86,45,41,163,14,43,21,96,125,531,29,6,30,17,11
"COG3257",165,268,253,379,99,353,95,191,97,199,237,46,137,131,88,88,35,179,322,181
"COG3258",75,103,173,242,22,54,17,87,29,32,66,42,77,73,63,68,20,41,25,34
"COG3259",4,2,17,62,7,2,1,2,14,3,4,1,41,31,20,2,2,4,7,6
"COG3261",0,0,8,2,0,0,4,0,0,3,2,0,1,0,966,3,0,1,0,0
"COG3263",2371,2761,2250,2790,16,298,386,3667,519,177,360,569,6450,933,1507,1224,20,160,1473,60
"COG3264",4979,3558,4343,4020,619,1754,1455,1624,2007,859,1300,2024,3703,2355,2151,1757,1378,816,2474,646
"COG3265",629,882,503,829,158,295,190,352,134,201,172,218,355,390,287,155,110,172,339,137
"COG3266",168,202,904,258,5,5,15,3,6,3,5,21,182,78,40,22,1,10,138,17
"COG3267",838,4507,4567,2479,296,356,1038,985,648,349,722,1297,1124,2035,1323,831,964,362,916,278
"COG3268",1503,1643,3075,1789,3550,1845,2085,1101,2144,1967,2441,3463,1481,1921,1166,2353,3584,1611,1671,1936
"COG3269",0,2,11,1,1,4,100,15,147,2,289,55,9,164,64,52,10,7,7,4
"COG3270",0,22,167,13,0,0,0,3,1,0,1,3,157,1,53,13,0,0,12,0
"COG3271",29,160,636,125,2,30,19,18,9,12,14,37,43,46,79,30,2,21,8,5
"COG3272",504,469,1341,557,32,69,221,261,289,30,356,589,369,608,163,495,128,112,334,44
"COG3273",0,2,8,139,4,25,227,308,49,8,46,132,236,72,257,134,32,7,355,14
"COG3274",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0
"COG3275",1062,2315,1415,1618,82,275,135,636,216,198,87,241,1380,500,483,135,40,156,1560,90
"COG3276",58,634,679,2828,812,1956,3937,5662,3144,1403,3146,3533,4230,3468,4735,4155,3431,1724,5764,1159
"COG3277",0,1,0,0,0,0,0,0,0,12,29,3,0,5,3,3,0,0,0,0
"COG3278",4462,2443,3318,2835,255,549,807,1016,642,323,468,483,3806,983,1293,571,1609,600,765,443
"COG3279",4073,4758,4687,4115,241,440,298,1177,248,295,123,367,1213,798,629,213,55,195,1130,131
"COG3280",259,45,331,276,4,4,14,235,28,8,2,13,37,297,42,11,0,5,26,15
"COG3281",359,61,305,395,8,75,15,169,207,13,6,17,146,145,24,6,2,9,40,15
"COG3283",135,1871,1360,697,5,17,48,118,10,2,13,120,456,255,173,17,2,27,150,19
"COG3284",1027,3358,1507,1726,38,1107,855,382,390,435,462,325,761,875,459,308,339,827,120,463
"COG3285",1905,181,760,1563,23,47,43,652,92,26,38,39,403,746,154,56,10,53,80,25
"COG3287",599,2800,1996,1367,20,45,80,271,52,15,80,301,1662,428,286,63,14,78,264,27
"COG3288",2044,2362,2893,3261,7352,5337,5527,4288,6804,6632,9929,9972,3797,7568,6292,8819,10692,10056,6648,10378
"COG3290",41,242,153,228,19,84,15,584,117,26,94,8,401,137,272,32,4,75,755,52
"COG3291",778,3581,4890,4490,2678,4305,7401,8031,9222,4411,8308,4763,8480,8930,9624,5369,3943,3656,12964,3383
"COG3292",3282,16759,12585,8940,931,1550,5104,4663,2204,663,3535,4651,7993,6440,5225,2391,4067,939,5411,581
"COG3293",2331,2478,2876,3530,393,286,155,1757,230,274,185,699,547,2058,2694,261,20,267,1160,99
"COG3294",0,0,0,5,0,0,0,8,0,0,0,0,3,0,9,0,0,1,25,0
"COG3295",929,1701,1676,671,6,5,38,110,14,3,19,80,171,154,62,37,1,21,5,4
"COG3296",273,517,874,609,17,30,26,109,30,12,109,91,222,247,81,61,1,16,259,8
"COG3297",65,2028,1281,781,147,113,158,262,98,205,124,293,638,472,331,153,47,155,375,128
"COG3298",514,22,190,417,76,123,134,737,194,78,260,150,506,278,664,328,55,78,1312,67
"COG3299",170,224,174,8,0,2,10,5,1,6,4,2,33,4,2,1,3,2,0,4
"COG3300",4320,5406,5232,3334,31,133,169,316,79,35,86,558,1829,1191,695,105,4,162,74,74
"COG3301",0,0,3,4,0,18,3,9,17,1,3,4,4,4,80,10,0,9,8,10
"COG3302",154,19,14,61,160,340,187,18,103,214,228,164,19,111,13,333,144,323,19,270
"COG3303",3,6,24,2,3,47,0,1,97,2,1,0,122,0,331,4,3,0,0,0
"COG3304",2,74,12,12,36,276,24,50,71,40,172,30,11,73,35,63,25,30,45,28
"COG3305",0,21,1,0,0,0,1,0,0,1,0,4,1,0,2,0,0,2,0,1
"COG3306",1441,5831,621,282,669,644,4376,61,401,1548,623,629,160,849,93,340,588,1350,113,683
"COG3307",2673,1872,5322,1810,797,2540,782,706,1440,1729,1731,730,1693,1923,796,1066,331,1292,899,1557
"COG3308",39,568,550,300,1,12,13,33,0,7,7,59,223,114,79,7,0,14,35,7
"COG3309",2,0,49,22,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3310",33,895,1074,348,14,17,67,61,9,105,134,75,425,195,130,31,4,35,95,13
"COG3311",64,414,355,380,21,62,41,262,70,48,64,42,209,132,172,34,9,70,529,45
"COG3312",31,692,859,279,2,19,46,73,7,8,30,108,216,154,115,39,26,21,145,14
"COG3313",320,802,1078,504,643,476,255,211,229,415,273,513,342,285,109,327,586,368,178,486
"COG3314",21,270,68,142,5,73,29,272,12,24,14,92,582,171,246,23,0,19,585,26
"COG3315",328,113,166,288,307,164,355,397,265,136,462,420,352,431,598,451,264,83,502,95
"COG3316",2629,349,1536,960,44,175,58,348,95,33,88,80,762,364,963,97,16,97,906,42
"COG3317",103,1324,1655,1017,1676,930,604,523,601,927,648,1052,773,624,461,772,1146,859,903,995
"COG3318",150,247,433,641,64,79,367,946,261,49,266,1030,659,414,1287,465,260,70,732,39
"COG3319",84,156,125,1110,61,17,15,120,29,34,127,10,699,257,66,114,8,59,304,8
"COG3320",792,405,1403,656,59,78,477,233,72,102,326,48,616,555,306,187,28,124,454,17
"COG3321",8980,982,491,5723,457,568,1658,2904,1665,1387,3378,779,2853,3373,1985,1939,799,766,4926,510
"COG3322",1714,282,226,706,14,19,30,15,16,5,9,36,234,60,50,13,1,25,27,12
"COG3323",148,185,147,328,374,560,262,152,597,380,225,242,295,206,140,322,973,268,399,294
"COG3324",462,792,1112,779,44,52,43,265,105,35,59,100,671,293,229,46,18,71,276,52
"COG3325",53,201,162,238,200,541,859,393,730,210,427,408,922,548,545,406,598,243,1458,161
"COG3326",276,863,811,628,5,8,16,55,9,12,23,65,297,195,56,23,1,21,29,14
"COG3327",53,90,24,262,12,26,61,159,16,19,54,36,73,81,208,65,25,31,119,22
"COG3328",7892,3328,4668,9682,136,548,455,2694,460,384,425,343,1885,3548,8089,528,39,359,3403,206
"COG3329",156,306,816,313,958,801,1251,58,1057,1793,1202,358,335,865,26,1076,1099,2384,239,2820
"COG3330",1,25,12,1,635,1124,892,12,978,1506,1180,152,8,597,4,182,0,1755,0,2222
"COG3331",20,325,76,2,0,13,12,5,3,2,0,2,2,6,4,3,1,1,8,0
"COG3332",400,1019,1236,794,978,349,341,359,332,389,494,577,423,766,874,706,358,409,411,478
"COG3333",4143,2649,1597,6464,8941,8049,5412,8860,5437,8327,6118,3588,3743,5085,6567,4847,4899,7397,7933,6377
"COG3334",274,14,385,160,30,49,33,44,47,26,78,32,168,98,27,67,4,53,56,53
"COG3335",2350,1696,2380,2490,135,396,189,1978,252,270,295,474,915,823,5540,427,49,226,3297,70
"COG3336",1127,528,74,1607,358,591,882,986,725,397,582,967,269,1945,443,808,1493,777,595,572
"COG3338",71,43,69,83,45,61,31,10,101,80,89,32,749,36,70,99,10,58,33,27
"COG3339",461,168,196,273,294,406,232,85,376,629,391,107,78,309,113,135,81,733,110,993
"COG3340",36,812,641,562,2144,998,1293,483,1757,1794,1600,1644,595,1365,423,1201,1065,1719,870,2221
"COG3341",20,12,3,90,74,117,25,30,132,99,51,34,45,20,9,35,46,40,176,26
"COG3342",323,120,137,1133,420,1665,881,2227,923,1118,1424,1069,995,1257,2195,1206,332,544,2059,353
"COG3344",4774,16329,12763,7345,214,269,785,2784,419,476,711,2250,3886,3306,3766,704,111,797,1688,243
"COG3345",77,1746,1260,429,29,234,91,296,158,178,136,182,514,949,508,223,42,86,1142,79
"COG3346",959,1635,1437,1250,4047,3729,2326,682,2087,2989,1640,2509,949,1588,690,2405,4192,3433,854,3271
"COG3347",1140,1828,477,3740,2562,2353,3070,4703,2532,2809,2267,2960,2605,2968,3595,2717,1241,2249,4121,1994
"COG3349",8,130,99,103,2376,4380,2715,199,3711,5327,5697,724,414,2704,126,1048,124,5683,275,7799
"COG3350",54,9,4,15,1,5,2,13,6,2,7,3,15,29,63,35,0,3,4,17
"COG3354",0,0,0,0,0,0,8,0,0,4,0,0,0,8,0,2,1,0,0,0
"COG3356",0,25,88,1074,25,21,128,3521,241,9,167,107,4505,236,1385,1418,24,12,1614,48
"COG3357",0,0,6,0,0,1,4,0,5,0,0,0,0,0,13,0,0,1,0,0
"COG3358",346,20,30,507,162,362,188,478,413,154,127,157,184,273,308,247,1120,80,441,73
"COG3359",56,1,281,53,55,56,7,58,118,13,40,14,13,108,134,89,92,35,136,19
"COG3360",165,126,207,168,4,20,13,37,13,2,8,10,47,57,449,6,4,14,52,6
"COG3361",148,25,9,284,176,150,321,206,271,93,401,224,28,552,64,351,449,136,301,113
"COG3363",0,1,0,2,0,0,0,6,0,0,0,10,1,12,1,15,0,0,37,0
"COG3364",0,0,109,1,0,0,1,2,0,0,0,8,1,0,73,7,0,0,0,0
"COG3365",0,0,26,0,0,0,1,2,0,0,1,3,1,0,22,2,0,0,6,0
"COG3367",924,219,166,1284,607,1723,1010,2095,1276,745,1529,1273,1100,1193,2615,1358,1650,526,2836,439
"COG3369",59,3,8,70,10,15,2,92,5,4,15,2,24,22,40,16,3,7,256,4
"COG3371",0,0,0,8,0,0,1,36,0,0,0,11,16,2,18,7,0,0,0,0
"COG3372",0,1,6,211,22,10,6,640,23,26,36,26,209,35,261,40,0,5,950,9
"COG3375",10,19,0,87,1,14,21,119,5,8,45,25,30,102,110,62,2,14,82,13
"COG3376",4,2,2,15,1,6,1,28,14,2,10,0,2,34,0,0,0,2,7,0
"COG3377",0,0,0,0,10,0,0,1,0,14,6,0,0,2,2,0,0,2,54,2
"COG3378",15500,13198,2501,553,854,918,5029,597,911,1554,3980,1229,497,1510,1728,617,1936,1506,1232,1249
"COG3379",196,2,89,199,34,34,10,182,7,11,34,32,45,63,1379,99,1,7,460,2
"COG3380",1063,500,1365,565,3697,3176,1905,92,2132,2612,2000,1499,414,1669,86,2275,3665,3416,215,3129
"COG3381",360,173,47,243,10,262,105,399,136,276,147,34,146,103,535,96,11,190,493,144
"COG3382",15,3,13,45,0,10,8,71,31,13,28,9,14,30,127,38,0,21,289,14
"COG3383",2347,972,908,5659,3308,6627,8071,9491,6213,5824,6530,4241,3021,4614,11801,5671,2106,5535,9484,4489
"COG3384",1993,1472,1880,2087,244,219,1649,1738,1379,185,1968,671,2020,1477,1047,820,268,481,2508,266
"COG3385",359,5302,7694,5971,47,231,304,2004,196,83,376,933,3376,1754,5620,483,33,157,3372,59
"COG3386",4549,3075,2926,5925,5581,4812,3162,6518,3920,3790,4820,4638,2748,6378,5479,6992,3884,3485,7976,3362
"COG3387",3274,266,760,2450,999,570,92,826,491,395,189,98,2181,1308,635,127,211,400,401,417
"COG3388",0,0,0,0,0,0,0,3,0,0,0,5,2,0,1,3,0,0,1,0
"COG3389",0,14,42,84,119,53,803,228,671,120,960,274,99,622,160,504,359,293,356,136
"COG3390",0,14,77,109,109,48,764,233,579,59,1017,237,102,505,182,358,172,148,335,86
"COG3391",2081,2003,3105,10750,1353,2123,2176,15583,3370,1428,3903,5655,7807,7236,11516,9268,3062,1328,14592,1277
"COG3392",213,252,1239,294,254,134,303,431,187,245,108,255,343,271,239,225,273,255,426,169
"COG3393",23,0,41,63,34,32,6,39,21,7,33,2,39,51,52,29,76,31,119,20
"COG3394",33,10,34,230,295,536,120,451,270,191,181,224,273,178,660,260,251,203,533,180
"COG3395",833,164,177,743,1426,1426,1252,360,1519,2949,1536,356,65,1536,208,522,70,2969,269,4010
"COG3396",491,1044,747,2212,711,1176,1762,2915,1340,923,2199,907,1191,1528,1856,1621,536,962,3230,973
"COG3397",3,65,130,36,12,43,63,22,87,4,47,139,307,83,30,58,25,11,92,18
"COG3398",0,28,22,255,74,99,576,809,920,111,1149,311,266,786,294,1649,404,238,858,97
"COG3399",1,72,137,31,0,0,6,0,0,1,0,9,5,0,2,0,0,0,0,2
"COG3400",0,220,2,3,284,653,839,7,736,503,444,425,29,221,2,402,1667,863,0,538
"COG3401",1,197,77,58,21,1,183,61,132,10,103,430,95,554,160,151,7,80,150,15
"COG3402",433,36,112,308,9,6,5,56,14,9,4,0,41,165,13,5,0,13,62,7
"COG3403",976,650,482,563,7,8,20,105,10,6,9,45,166,152,110,14,0,34,7,6
"COG3404",0,46,130,600,447,662,1520,1200,1667,465,1162,1575,818,1119,2473,1067,1673,366,1276,375
"COG3405",422,1042,890,456,5,3,47,79,8,8,22,71,449,136,157,12,0,37,46,4
"COG3407",74,35,103,270,645,794,293,314,619,513,349,458,1130,295,229,426,527,315,756,306
"COG3408",759,49,31,1358,159,177,57,966,158,142,374,25,854,653,426,326,14,128,1049,116
"COG3409",2226,1869,688,1592,594,1865,3630,476,1934,1666,1634,1385,434,1435,368,1445,5069,2487,412,1523
"COG3410",780,249,88,173,40,9,31,89,29,23,10,19,348,72,221,82,42,46,63,32
"COG3411",252,48,112,469,338,484,429,637,700,657,679,281,230,594,501,303,91,685,781,814
"COG3412",1,0,5,1,4,10,4,0,13,5,11,0,1,7,7,3,0,7,29,9
"COG3413",0,5,42,32,22,12,307,89,35,8,163,70,56,49,21,78,37,47,3,29
"COG3414",100,1,4,98,0,0,0,2,0,0,0,0,3,43,0,0,0,0,2,0
"COG3415",1678,351,203,668,14,39,28,402,62,19,76,250,534,347,843,93,22,48,345,13
"COG3416",0,0,30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3417",156,24,396,73,25,31,24,45,7,12,73,27,855,93,75,104,14,25,182,16
"COG3418",8,44,74,106,0,1,8,0,4,2,3,5,32,26,12,0,0,13,3,2
"COG3419",1611,7005,10783,3971,4520,3194,4404,1271,4531,2288,2736,2201,2419,2156,2342,2176,3125,2764,952,3442
"COG3420",210,139,111,328,10,44,53,182,393,22,42,220,123,195,267,55,10,34,97,90
"COG3421",32,117,109,161,32,90,61,11,54,37,59,51,16,93,45,48,150,60,12,66
"COG3422",156,157,200,175,41,79,69,24,18,32,14,50,46,38,11,28,43,60,7,79
"COG3423",49,125,56,86,0,0,9,9,0,1,3,8,96,35,4,1,0,1,0,0
"COG3424",474,31,136,626,686,124,75,602,122,211,107,28,339,365,135,144,36,118,739,119
"COG3425",245,82,108,1245,549,1007,1945,3296,1909,591,2453,1018,3461,1607,1498,2223,729,573,2486,423
"COG3426",4,0,0,3,0,1,0,0,0,0,0,0,0,0,24,0,2,0,0,0
"COG3427",380,150,99,1495,319,1125,1280,2312,1018,1014,1088,953,783,735,1584,1223,529,801,1983,705
"COG3428",1475,1683,1374,1508,382,314,69,386,45,210,65,208,833,917,367,68,20,196,158,135
"COG3429",267,12,7,272,936,1249,658,64,1103,2118,1363,158,14,890,12,208,4,2086,26,2883
"COG3431",2,24,28,59,3,330,3,4,73,45,159,1,21,27,4,31,0,32,39,20
"COG3433",1,11,2,39,0,1,1,3,3,0,1,2,13,6,1,0,0,4,1,1
"COG3434",544,4264,3980,1335,11,27,148,249,28,14,68,519,1846,728,697,78,2,62,132,28
"COG3435",174,22,216,596,127,249,195,503,229,222,503,185,42,349,298,602,94,179,433,200
"COG3436",3935,10500,11151,8424,222,452,930,4967,473,403,637,2533,6370,4514,8617,790,20,717,2012,260
"COG3437",2070,13676,13744,6244,432,660,1132,1037,958,584,851,2189,6219,3885,2822,1223,1032,987,1486,799
"COG3439",1078,245,95,441,48,84,142,268,188,31,64,235,304,320,190,127,124,45,222,27
"COG3440",728,224,860,622,408,173,294,273,311,333,153,404,306,323,422,314,357,340,188,449
"COG3442",233,9,1,230,2,51,55,11,70,95,51,135,6,176,2,67,222,1,17,12
"COG3443",95,22,10,134,2,9,1,6,0,1,1,0,9,24,5,2,0,3,1,0
"COG3444",0,0,0,4,0,1,0,8,0,0,0,0,4,0,2,0,0,0,11,0
"COG3447",190,244,31,30,10,51,0,36,52,2,9,260,94,107,96,38,0,23,3,6
