"","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG1958",37,5,21,2,0,13,43,28,0,29,1,13,14,3,1,47,0,0,13,40,4,0,2,0,2,0,67,9,0,4,0,8,1,10,5,11,12,2,7,0,1,1,36,8,0,6,7,40,31,9,1,17,7,1,1,5,24,2,8,2
"COG1959",150,79,73,97,121,113,115,132,117,80,113,101,67,110,96,104,49,100,107,112,105,140,105,131,86,71,106,94,113,96,96,91,115,94,117,220,118,104,97,152,110,85,89,110,107,104,85,122,124,116,93,93,86,52,58,117,118,133,106,82
"COG1960",1746,2043,2757,2020,2289,2618,2809,2728,2234,2501,2525,2152,2497,2447,2340,2837,1515,2550,2413,2518,2423,2193,1937,2748,3032,2420,2745,2422,3037,2895,2358,1993,2302,2450,2777,2704,2396,2440,2504,3071,2617,2396,2954,2177,2103,3003,2911,2742,2941,2529,2442,2623,2897,1848,1742,2389,2626,2677,2865,2611
"COG1961",505,140,85,133,79,469,50,168,68,137,163,92,128,142,91,106,847,124,177,75,155,107,126,58,82,919,109,99,64,211,125,165,123,207,157,149,44,91,183,511,126,85,140,153,101,229,82,112,98,92,125,117,77,289,815,85,120,42,176,119
"COG1963",10,27,35,26,4,1,17,0,4,28,11,30,26,33,17,1,1,22,17,2,24,14,31,1,0,0,0,17,4,21,23,25,22,19,1,1,8,18,13,0,16,28,1,22,16,15,1,0,0,23,20,21,7,98,4,26,0,3,4,13
"COG1964",59,7,4,16,0,95,53,57,17,5,4,17,26,16,4,79,71,15,23,132,11,1,33,7,0,4,95,7,9,17,18,21,14,4,0,72,10,4,27,5,8,12,119,9,20,16,2,96,76,22,14,20,9,9,9,7,94,4,34,12
"COG1965",1,6,10,1,14,8,4,11,1,2,4,3,2,0,2,15,8,1,6,2,0,1,0,0,20,30,8,5,1,4,3,3,2,3,14,7,5,1,1,11,1,1,9,1,8,10,20,9,4,1,3,9,2,2,4,5,3,0,3,0
"COG1966",237,17,41,25,84,176,43,151,16,39,64,23,40,33,12,80,72,13,18,53,39,19,23,21,5,79,107,15,31,86,9,5,12,3,3,32,12,8,7,42,3,9,44,12,6,47,2,34,29,6,11,12,4,13,78,5,34,6,44,7
"COG1967",14,9,43,15,0,3,51,6,0,38,20,17,23,25,28,22,4,2,41,10,9,2,20,37,0,0,15,25,8,30,21,10,25,2,4,14,31,20,26,0,15,7,25,15,0,7,1,17,11,29,8,28,16,38,1,16,44,18,33,11
"COG1968",67,95,61,106,72,65,75,61,112,84,90,114,84,101,118,59,27,99,59,80,92,119,107,93,82,52,62,76,98,84,314,270,306,290,254,243,291,299,225,115,305,325,166,316,329,212,250,207,197,271,317,241,298,237,123,310,215,349,201,309
"COG1969",12,0,0,0,0,3,0,7,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,23,0,1,2,0,1,0,0,1,0,0,0,0,2,0
"COG1970",4,9,18,17,21,34,12,6,28,3,9,12,6,18,20,9,13,11,16,13,13,15,19,24,7,40,10,13,16,10,17,21,9,7,7,1,20,25,19,50,13,15,5,21,13,15,9,3,9,17,25,15,10,9,15,12,16,11,5,13
"COG1971",10,0,0,0,4,7,0,5,1,0,5,1,0,0,0,1,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,4,0,1,0,2,1,4,0,0,3,0,1,34,0,2,7,1,1,4,0,5,17,0,2,0,8,0
"COG1972",155,89,79,85,215,81,125,108,201,111,113,129,107,166,107,128,52,105,98,143,130,109,92,154,144,52,124,75,215,127,104,81,131,113,157,143,131,140,114,69,164,169,147,93,77,175,152,153,130,162,109,139,154,116,97,102,128,176,158,156
"COG1974",208,341,237,322,271,187,245,175,380,289,358,297,268,381,305,216,129,352,274,322,348,384,319,366,270,127,186,333,402,291,353,309,340,330,258,236,307,380,254,119,372,375,202,293,319,245,265,222,191,331,332,287,319,281,190,329,219,331,222,350
"COG1975",160,134,173,125,109,122,148,218,70,164,208,156,168,98,140,297,67,120,197,185,130,91,171,166,182,119,285,201,118,184,156,187,179,134,180,299,205,138,206,160,134,117,261,137,142,207,169,239,248,156,123,154,162,99,109,174,295,135,150,135
"COG1976",43,5,33,17,0,1,34,44,0,50,14,24,34,20,23,69,3,4,46,58,10,1,15,18,0,0,89,19,4,25,18,6,9,5,13,16,26,18,29,0,17,13,81,6,0,12,3,54,60,25,5,20,17,22,0,13,89,25,26,12
"COG1977",60,25,28,11,21,51,42,41,5,15,31,21,45,12,13,79,7,16,25,108,11,6,20,17,28,16,73,30,14,61,7,6,6,6,8,15,9,5,8,3,7,5,33,10,6,22,3,14,30,6,6,4,8,7,5,10,34,3,23,6
"COG1978",11,4,9,5,9,17,2,0,19,4,8,3,7,13,12,0,59,8,13,4,5,5,19,10,1,58,0,4,14,4,10,6,6,12,8,0,1,6,10,25,12,11,3,7,7,1,2,0,1,7,11,10,7,10,49,4,0,8,2,17
"COG1979",42,1,1,0,65,66,0,61,0,4,15,1,6,2,1,2,23,2,5,3,4,3,3,0,20,15,0,0,0,12,2,2,1,3,10,4,1,1,0,15,0,0,2,3,2,101,12,4,19,0,2,0,0,8,70,0,3,1,21,3
"COG1980",60,0,6,0,0,1,36,66,0,1,4,5,22,0,1,85,0,0,10,57,0,0,0,0,0,0,105,3,0,34,0,3,0,0,0,15,4,1,5,0,0,0,98,3,0,8,0,64,49,8,0,0,3,0,2,1,60,3,19,0
"COG1981",39,141,74,134,95,70,82,47,144,48,55,143,143,20,148,61,21,152,86,48,43,183,130,41,153,36,61,94,30,111,88,135,60,149,109,68,94,27,88,65,21,50,54,85,160,43,143,61,68,125,129,51,112,31,50,122,61,92,42,33
"COG1982",79,82,79,89,55,144,6,25,18,92,72,65,93,69,47,7,71,102,48,9,89,53,83,6,1,209,5,48,11,84,70,95,72,94,3,13,15,48,37,112,62,86,14,67,40,102,8,5,30,56,66,30,47,210,128,65,9,10,44,60
"COG1983",26,1,1,1,7,24,0,24,2,1,5,0,1,2,0,1,9,2,3,4,2,0,0,0,0,7,3,0,2,2,2,0,0,0,0,11,0,1,1,5,0,3,11,0,3,30,0,3,5,0,3,3,1,3,30,0,3,0,6,2
"COG1984",87,147,113,138,188,193,150,217,214,132,199,203,123,155,159,172,117,178,160,172,139,204,160,198,256,198,180,155,172,127,183,151,190,162,187,169,164,170,175,314,155,157,150,167,182,115,148,165,167,196,131,139,161,98,138,130,204,216,91,148
"COG1985",165,431,323,393,330,123,374,217,348,314,314,420,393,449,375,255,102,414,376,381,385,424,398,418,217,92,248,382,384,315,399,394,393,370,303,242,393,396,385,134,426,424,269,395,338,219,230,253,233,366,386,313,370,438,111,383,285,469,298,419
"COG1986",31,6,2,4,9,35,7,26,3,5,5,5,2,11,4,2,10,3,2,7,7,3,5,4,0,0,1,4,18,8,5,5,2,0,1,3,7,7,4,2,6,5,2,5,2,25,0,2,8,7,4,7,7,10,33,1,2,15,11,4
"COG1987",13,5,6,7,13,31,3,19,7,11,9,7,7,4,4,14,21,6,5,1,9,2,5,1,13,10,7,9,9,8,6,5,4,7,2,9,4,9,0,23,7,5,12,3,22,18,8,12,12,1,10,8,3,11,21,12,9,2,15,6
"COG1988",23,34,43,30,70,37,51,22,48,41,31,36,42,48,40,9,29,50,29,36,60,26,34,36,112,61,14,66,55,40,29,33,34,35,56,12,42,44,23,101,66,54,13,37,48,33,96,6,22,44,30,52,44,42,23,37,26,49,65,56
"COG1989",109,96,78,103,80,94,72,140,121,92,92,83,72,124,71,108,54,85,98,85,97,144,70,97,69,77,104,75,113,108,90,81,101,104,65,122,111,84,68,64,97,72,104,98,95,114,82,96,106,89,90,88,75,102,75,114,81,98,112,100
"COG1990",55,8,29,8,0,2,31,27,0,43,7,17,20,18,26,34,3,4,22,25,9,0,16,18,0,2,47,10,7,14,10,8,9,4,9,11,15,19,7,1,8,5,43,5,0,5,0,37,21,17,2,19,13,24,0,13,58,8,33,5
"COG1992",46,7,9,5,0,1,38,62,0,21,8,10,14,19,13,76,1,1,7,99,6,2,10,5,0,0,76,11,3,18,2,8,2,2,18,40,11,4,7,0,6,4,98,8,0,17,1,63,50,14,0,25,10,14,0,10,67,10,33,5
"COG1993",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",142,104,135,120,35,41,81,55,24,147,82,81,182,89,85,100,26,97,94,54,87,44,121,63,39,1,96,88,57,117,101,127,101,100,31,114,72,87,101,57,81,69,116,96,52,71,58,126,94,99,106,71,84,229,8,103,117,57,111,73
"COG1995",39,115,88,97,105,40,92,69,136,80,87,101,122,117,114,70,27,142,79,99,117,120,107,97,167,23,91,113,124,74,330,323,358,341,336,214,323,404,297,131,382,370,204,344,402,216,374,253,243,339,309,293,328,328,145,336,188,338,250,398
"COG1997",32,6,11,9,0,5,10,8,0,14,9,10,8,4,14,9,2,2,17,5,4,1,6,8,0,0,15,13,3,7,8,15,4,1,1,5,8,7,12,0,4,4,18,4,0,1,1,6,10,8,6,5,7,9,1,4,28,4,10,2
"COG1998",19,0,4,2,0,0,7,7,0,2,0,1,2,1,2,12,1,0,3,9,0,0,1,0,0,0,11,0,0,1,3,3,1,2,1,2,0,3,1,0,1,2,18,2,0,4,0,9,7,2,0,3,2,4,0,2,13,2,6,1
"COG1999",112,158,195,170,223,133,258,147,212,265,215,228,206,227,277,192,106,202,215,140,157,160,163,202,373,100,170,156,238,179,194,141,212,185,306,254,205,189,166,191,212,204,168,218,148,151,357,225,197,261,185,254,264,197,99,173,221,258,232,208
"COG2001",100,143,123,168,148,39,139,82,179,117,129,142,112,150,151,101,43,145,136,134,141,194,112,182,174,28,88,140,175,93,157,120,130,142,141,135,169,153,114,61,174,142,107,135,156,82,141,103,125,152,163,124,164,100,73,128,97,160,94,143
"COG2002",1,8,2,5,2,15,0,15,1,1,2,3,2,2,6,1,1,1,6,0,6,6,5,11,0,8,2,1,0,4,4,5,1,0,0,1,7,7,3,8,0,7,0,3,1,3,0,0,1,3,10,3,8,0,3,6,1,4,2,2
"COG2003",163,7,13,7,45,202,6,115,20,13,31,2,14,9,6,26,72,17,5,12,13,15,11,3,84,56,38,16,2,38,3,5,6,16,37,82,3,14,3,173,7,11,62,14,28,81,44,43,57,6,18,23,8,29,110,13,23,4,53,11
"COG2004",9,2,19,6,0,0,6,2,1,13,4,4,3,7,5,2,1,0,10,2,6,3,5,8,0,0,1,9,2,10,4,6,4,3,0,8,8,8,11,0,5,3,2,9,0,0,0,2,0,4,1,12,5,9,0,6,13,15,4,3
"COG2005",1,5,4,7,10,22,10,7,6,8,4,8,3,2,6,7,12,10,2,7,4,2,4,1,1,37,7,7,1,15,6,2,6,10,3,10,2,3,2,58,1,3,3,1,8,3,5,5,14,2,4,4,4,2,15,6,7,3,8,2
"COG2006",82,5,10,2,1,9,6,21,1,10,22,2,12,6,2,42,2,0,2,31,7,1,0,5,0,0,19,3,2,27,6,0,12,3,0,49,15,4,8,0,5,2,18,10,2,19,0,13,5,10,0,4,1,6,0,3,36,6,40,2
"COG2007",63,7,35,9,0,8,28,33,0,23,9,16,23,16,17,44,4,5,30,20,10,3,15,10,0,0,44,26,2,19,14,13,7,5,11,17,15,6,19,0,4,3,57,11,2,9,2,25,24,32,10,12,12,18,4,17,37,15,18,9
"COG2008",71,150,178,128,171,27,209,100,111,190,126,144,149,133,229,203,57,115,164,109,120,110,153,153,315,83,186,219,128,171,140,149,130,102,324,149,162,175,184,117,136,163,178,138,104,113,300,158,145,199,147,163,151,130,51,178,192,171,199,153
"COG2009",66,100,83,122,97,66,87,55,130,77,107,107,82,104,132,83,36,125,99,102,117,158,110,148,132,37,74,112,128,62,131,91,113,108,96,80,134,131,86,67,100,114,71,100,158,86,105,87,95,85,120,111,99,55,28,120,65,127,50,119
"COG2010",123,153,139,124,208,238,120,187,166,172,140,106,153,123,82,122,164,152,62,58,153,127,136,69,155,390,117,103,114,146,125,132,137,146,130,196,98,88,74,411,85,105,120,112,149,198,154,131,192,112,165,101,128,164,206,161,125,98,218,135
"COG2011",3,0,1,1,4,5,0,5,0,2,2,0,0,1,0,0,12,0,0,0,0,1,0,0,0,84,1,1,1,5,2,0,1,4,0,0,0,1,0,10,1,0,7,1,2,4,0,0,2,1,1,0,0,1,7,0,1,1,0,0
"COG2012",20,7,32,12,1,7,33,21,13,29,14,10,19,14,10,26,22,6,28,21,15,27,9,17,3,0,34,21,11,15,14,10,9,14,9,8,28,12,17,0,13,14,30,9,4,2,5,30,12,35,8,21,13,10,7,8,27,22,10,21
"COG2013",14,18,36,16,4,57,56,14,7,65,20,23,36,27,21,32,32,11,31,10,17,10,10,33,24,67,33,20,22,42,25,22,26,8,33,27,27,21,25,17,21,20,42,27,5,15,7,33,23,27,9,33,22,51,4,17,52,33,51,13
"COG2014",4,3,3,0,1,0,7,1,0,5,1,1,2,0,1,5,1,1,1,2,2,1,0,0,0,0,5,1,0,3,4,3,2,0,0,11,1,2,1,0,1,0,5,5,0,2,0,6,10,2,0,3,1,4,0,0,4,1,13,0
"COG2015",52,106,115,100,71,72,122,103,179,91,98,110,86,131,114,113,56,160,128,169,143,176,84,164,181,11,93,115,193,75,125,127,98,107,138,107,111,122,196,121,135,119,104,75,107,141,130,94,113,151,175,129,174,48,43,116,103,140,97,129
"COG2016",24,6,36,18,0,0,34,28,0,34,11,10,15,11,20,44,2,5,29,32,14,2,11,14,0,0,37,14,6,17,9,16,11,10,7,10,14,14,21,0,9,5,59,18,0,8,1,36,28,20,6,21,13,16,0,17,47,12,19,9
"COG2017",55,151,114,110,115,87,79,84,104,139,93,127,155,134,129,78,55,142,78,66,130,87,161,81,196,15,70,115,96,113,105,168,108,110,140,50,101,101,102,83,138,136,87,120,139,145,110,62,109,135,120,108,139,149,134,127,78,97,118,135
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",32,2,2,2,0,1,19,20,0,1,0,3,12,2,0,36,0,0,6,40,4,0,0,3,0,0,43,4,2,8,2,4,4,0,0,20,0,2,2,0,5,1,49,3,0,4,0,40,18,2,0,1,5,1,0,2,28,0,19,0
"COG2020",129,68,50,87,89,126,45,112,51,77,82,72,84,80,75,63,48,85,60,70,55,107,52,81,8,32,82,52,86,77,71,68,74,83,29,107,68,70,61,81,70,48,80,87,42,112,19,86,89,56,58,55,78,102,122,60,57,99,65,65
"COG2021",138,336,283,395,345,177,374,244,405,322,319,386,238,332,397,294,119,399,290,387,325,445,331,429,461,110,270,363,402,273,360,329,406,304,319,303,381,366,336,153,370,381,262,354,411,228,350,291,292,390,331,295,387,163,188,331,260,458,185,363
"COG2022",83,188,148,174,134,87,119,104,225,160,161,169,178,164,160,110,73,167,135,159,129,223,179,169,136,67,97,143,114,144,163,161,195,200,95,141,138,148,168,71,148,150,95,168,161,116,134,110,122,121,159,121,131,178,109,146,106,133,130,151
"COG2023",31,0,0,0,0,3,3,17,0,1,0,0,0,0,0,28,0,0,3,2,0,0,0,0,0,0,22,0,0,1,0,2,0,0,0,7,0,0,1,0,0,0,26,0,1,5,0,23,12,0,0,0,0,0,0,1,15,1,0,0
"COG2025",324,263,323,258,268,148,304,278,316,254,296,323,252,350,313,402,100,303,317,329,319,290,240,311,241,115,359,281,357,268,316,228,365,263,274,358,316,337,313,168,328,322,353,310,264,303,244,375,322,332,307,319,347,212,124,267,324,379,245,338
"COG2026",11,0,0,0,1,5,0,10,0,0,4,0,2,1,0,0,6,1,0,0,0,0,1,0,1,1,0,1,0,2,3,0,0,0,0,2,0,2,0,15,1,0,2,0,1,28,2,2,5,0,2,0,2,7,9,0,0,2,4,0
"COG2027",51,111,97,107,79,52,76,76,56,83,90,95,130,83,77,126,27,116,84,65,92,57,124,58,7,66,124,99,65,135,23,33,24,37,8,49,35,28,38,37,22,33,36,27,26,34,7,45,35,33,35,28,36,65,10,35,39,23,34,31
"COG2029",3,1,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2030",161,226,234,207,201,257,240,273,162,200,237,203,250,219,192,285,107,187,235,260,192,215,165,222,201,141,293,247,245,262,217,198,191,219,252,242,242,217,242,333,237,196,277,191,198,266,190,258,263,209,213,192,256,198,140,196,223,216,299,234
"COG2031",23,16,15,11,77,34,36,25,18,21,24,23,32,23,35,14,41,20,12,17,17,5,13,13,34,98,15,20,13,26,13,13,20,33,26,10,27,26,13,43,24,32,16,15,14,94,38,18,28,25,18,28,17,70,69,18,17,17,52,30
"COG2032",27,24,28,16,24,37,28,36,44,27,16,14,14,15,21,21,110,15,19,18,34,17,31,23,33,41,17,11,19,14,16,39,15,23,37,5,37,22,13,82,18,20,17,8,25,17,29,7,18,26,33,35,12,12,55,19,16,16,16,24
"COG2035",46,85,59,96,135,49,85,63,142,82,77,107,92,109,134,72,58,88,111,90,89,79,81,97,211,60,75,101,132,76,81,85,93,69,151,55,83,114,82,46,113,122,87,86,66,70,167,74,77,108,137,108,118,83,30,88,74,118,85,141
"COG2036",27,4,37,5,5,18,27,16,1,82,2,13,7,7,3,21,6,1,18,26,4,0,4,1,12,0,31,9,4,5,4,12,1,15,9,7,6,6,3,0,6,4,23,12,1,1,58,16,20,11,3,24,3,1,4,7,16,0,6,8
"COG2037",5,2,7,8,11,0,5,3,7,10,9,14,9,6,18,8,4,6,11,6,12,9,11,12,14,0,4,8,8,10,10,5,11,11,4,12,6,11,11,6,11,12,6,12,9,1,27,1,5,5,8,14,6,8,0,16,13,10,17,9
"COG2038",63,115,104,88,34,72,62,112,22,105,68,80,136,72,43,119,23,91,64,113,113,56,70,17,74,49,142,70,40,122,105,104,88,100,43,64,38,58,64,103,97,69,156,126,60,63,57,112,83,75,83,52,57,182,9,107,101,14,112,67
"COG2039",2,4,10,0,4,1,13,8,0,11,3,7,8,6,4,10,3,3,18,3,6,1,2,10,0,0,9,9,2,8,2,7,6,0,5,4,3,11,5,2,1,4,13,3,0,9,0,9,3,6,1,7,7,18,1,3,14,3,7,1
"COG2040",66,52,45,55,70,22,55,36,85,52,54,43,42,56,51,71,7,70,55,54,55,83,62,79,41,11,74,57,76,56,191,165,199,147,114,194,168,176,190,14,170,179,233,189,262,160,121,197,200,164,199,175,178,71,65,192,201,223,93,177
"COG2041",72,146,190,129,184,127,225,230,90,203,173,142,149,126,165,248,50,128,184,216,194,86,208,124,170,66,231,214,172,206,151,182,168,146,228,152,193,162,166,165,164,177,235,124,182,221,173,192,175,150,149,175,159,99,140,188,212,155,250,162
"COG2042",30,3,23,6,0,0,31,33,0,24,14,14,15,10,16,54,3,5,16,41,15,2,7,9,0,0,79,19,5,17,9,13,6,3,14,17,16,15,21,0,6,11,53,7,0,6,3,39,28,18,3,24,10,18,1,10,55,15,20,4
"COG2043",4,1,4,6,2,1,5,13,3,10,4,1,10,1,1,18,0,6,1,8,2,0,1,1,0,0,16,2,2,8,1,2,2,4,1,12,3,1,4,1,2,0,20,5,1,6,1,18,18,3,1,3,4,2,0,2,7,0,8,0
"COG2044",17,0,1,3,0,3,0,0,0,1,3,0,0,0,0,2,2,0,2,1,1,0,0,0,0,15,7,5,0,1,0,0,0,1,0,10,1,1,0,0,0,0,3,1,1,6,0,6,1,0,2,0,1,1,0,1,7,0,0,0
"COG2045",4,54,70,45,10,1,27,14,7,57,31,38,66,68,29,22,8,45,36,18,59,22,51,10,3,0,11,18,16,57,53,39,46,63,18,12,19,33,30,29,48,55,11,66,21,23,16,8,2,26,46,44,28,145,3,33,25,12,43,42
"COG2046",190,145,141,122,62,14,112,123,40,147,86,116,166,132,96,256,10,100,136,195,150,106,142,65,160,0,236,121,88,168,141,179,117,133,137,243,86,114,141,68,92,114,237,131,64,118,163,265,224,115,98,76,94,251,10,114,191,84,132,128
"COG2047",74,11,40,18,0,10,51,35,0,39,11,22,28,19,37,65,4,5,41,62,14,1,18,25,0,0,76,26,12,37,14,11,18,7,17,20,20,21,22,0,19,16,94,9,0,14,0,58,47,25,6,32,21,18,1,14,81,24,40,4
"COG2048",82,17,64,16,0,5,39,17,2,43,29,21,32,20,25,53,4,6,27,30,22,3,17,29,0,0,37,42,18,37,21,11,26,9,17,73,31,28,35,0,12,11,35,28,3,20,0,44,33,25,5,27,19,38,0,25,84,17,31,12
"COG2049",17,35,27,32,43,52,33,56,43,26,44,39,27,40,21,44,34,37,35,35,31,70,39,55,33,56,49,31,34,27,133,120,124,98,111,100,121,103,99,278,109,120,122,106,154,103,99,106,111,113,95,119,108,69,104,96,143,160,81,110
"COG2050",107,186,148,233,210,244,198,195,264,132,188,216,142,171,208,171,107,208,175,180,182,248,169,245,204,166,145,212,220,163,185,168,168,181,197,166,192,209,186,296,176,178,175,205,206,178,178,175,132,195,202,163,222,139,159,192,144,218,164,229
"COG2051",22,4,2,0,0,4,6,8,0,3,0,4,6,0,0,12,1,0,4,12,5,0,0,3,0,0,15,2,1,5,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,9,0,0,0,3,1,1,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2053",36,4,8,2,0,13,8,10,0,9,1,9,7,8,7,14,1,0,16,10,1,0,6,5,0,0,19,5,2,7,5,7,2,2,3,7,8,5,8,0,3,5,24,4,0,4,0,21,11,6,2,4,4,5,1,5,19,6,7,2
"COG2054",0,3,1,0,2,0,2,3,1,1,0,2,3,3,1,1,1,4,3,1,2,1,3,2,12,0,0,7,3,3,2,0,1,1,1,0,1,0,0,0,1,2,0,0,1,0,6,1,1,0,1,2,0,0,0,1,0,0,1,0
"COG2055",74,283,324,267,263,29,299,174,432,271,322,331,320,289,313,364,53,328,301,385,298,278,258,317,286,3,373,332,322,366,285,266,342,254,267,292,349,314,327,125,335,280,283,327,451,212,301,298,304,295,221,279,289,169,56,296,400,370,293,325
"COG2056",5,0,1,0,41,25,0,17,0,1,11,0,2,1,0,1,21,1,1,0,0,3,0,0,0,114,0,0,0,3,1,2,0,5,0,4,0,4,1,29,0,0,9,0,2,5,1,1,13,0,1,0,0,7,22,0,2,0,8,0
"COG2057",47,26,51,25,87,74,47,67,38,38,58,28,73,33,36,54,31,38,28,45,37,18,20,23,57,149,54,30,33,94,31,36,30,57,86,30,39,38,34,97,43,45,43,25,55,79,86,33,49,35,31,53,46,57,76,42,56,39,74,45
"COG2058",29,9,20,6,0,9,19,22,0,21,6,11,9,11,13,28,2,0,10,20,7,0,6,4,1,0,36,14,1,4,7,4,3,0,2,6,2,3,4,0,1,0,12,1,0,2,0,12,9,3,2,0,1,5,0,4,9,4,9,1
"COG2059",49,52,33,34,58,139,33,59,33,29,40,62,91,35,38,26,66,103,24,13,38,47,27,22,19,166,26,41,24,64,15,35,20,92,73,18,16,30,16,150,34,49,22,27,94,42,21,15,40,23,51,56,39,47,73,64,26,16,54,41
"COG2060",3,0,1,0,2,18,0,2,0,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,61,1,0,0,3,0,1,0,2,0,0,0,0,1,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",44,66,49,41,72,62,65,61,167,49,57,100,58,70,74,34,38,73,54,48,58,40,56,65,70,38,38,61,77,63,53,59,65,72,72,47,53,64,38,55,56,46,36,46,159,51,73,45,56,72,74,76,93,72,47,73,47,69,76,80
"COG2063",62,21,24,20,65,90,14,105,20,33,35,13,31,21,15,25,48,31,14,18,26,4,16,8,37,33,26,41,26,31,11,12,15,25,28,19,15,20,19,89,23,23,40,16,43,61,20,21,47,8,28,25,17,37,107,19,10,5,73,22
"COG2064",152,21,53,25,14,91,32,24,1,87,32,31,41,47,59,33,19,8,27,9,25,9,40,45,0,33,25,56,7,40,26,25,20,12,62,14,24,29,24,104,28,19,31,35,1,18,0,16,18,16,17,107,5,40,9,26,48,25,33,16
"COG2065",50,85,64,81,76,31,43,39,65,54,67,95,88,59,83,65,23,70,77,46,78,45,70,62,92,30,54,56,72,69,75,74,62,79,68,81,77,69,84,19,52,72,55,102,39,54,94,58,54,111,70,72,72,96,16,71,45,69,60,78
"COG2066",43,7,19,8,29,62,8,51,37,12,21,28,24,3,27,8,51,31,4,5,3,57,6,9,26,86,12,3,3,39,13,2,10,70,4,1,9,7,6,40,5,5,11,53,26,6,24,8,25,16,6,8,12,13,70,5,10,12,14,7
"COG2067",88,11,15,14,100,202,7,124,5,24,42,14,9,32,20,10,114,15,17,13,27,19,6,13,46,314,20,7,19,22,14,11,10,17,27,19,12,27,10,142,17,18,27,16,25,40,51,12,38,15,19,37,12,66,162,12,19,7,55,24
"COG2068",83,60,69,60,30,56,48,86,64,54,75,64,61,49,61,104,11,63,90,83,49,48,82,60,69,20,95,92,62,90,73,57,75,49,42,99,94,56,82,47,45,64,71,59,52,80,39,86,70,68,74,64,71,43,71,86,85,53,79,48
"COG2070",88,264,324,251,289,257,371,257,455,288,226,275,273,320,266,274,93,368,280,255,312,265,229,263,366,127,322,300,435,267,328,214,263,282,434,267,292,334,240,383,350,309,300,233,282,246,433,303,290,356,325,278,354,208,88,306,274,333,314,362
"COG2071",81,78,94,81,67,65,111,39,68,68,121,65,80,87,58,106,55,81,100,133,97,78,87,111,54,46,89,99,109,110,84,84,115,68,74,88,132,113,136,41,91,90,94,69,67,54,71,85,83,107,77,106,97,81,38,97,118,86,141,92
