"","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG2874",5,2,6,0,8,3,0,0,3,1,4,8,3,6,2,0,11,5,9,3,7,6,1,3,12,1,5,8,8,10,4,9,10,0,3,24,3,2,5,8,7,18,4,0,6,12,4,6,7,1,1,3,4,25,6,10,14,6,12,5
"COG2875",7,12,95,2,51,62,20,20,48,29,53,2,18,54,111,7,63,12,55,38,57,50,98,53,40,51,47,4,44,51,68,37,114,10,56,35,49,78,49,42,63,48,19,45,47,39,19,122,48,48,34,98,25,61,97,99,57,72,77,26
"COG2876",6,58,61,71,97,65,119,73,51,109,102,94,47,65,120,127,73,114,81,105,72,91,46,85,101,105,83,114,101,80,71,91,69,40,84,115,80,75,91,87,74,107,61,77,56,96,79,64,95,88,95,63,84,54,65,93,98,78,52,88
"COG2877",131,247,178,172,201,214,254,257,185,339,215,283,247,220,156,240,194,485,264,284,264,207,191,248,236,282,277,203,242,256,204,227,150,117,245,228,236,174,168,250,178,191,280,282,212,213,268,179,228,311,230,188,316,200,173,232,193,167,153,291
"COG2878",57,5,9,13,17,10,90,22,39,31,18,4,15,2,18,45,2,3,6,4,11,4,5,7,18,21,15,7,9,6,9,36,9,14,21,8,8,26,22,11,17,11,27,5,33,7,19,7,6,6,45,7,13,2,15,17,4,19,13,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,1,2,0,0,0,1,6,2,0,0,5,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,3,0
"COG2884",94,76,48,80,118,62,117,81,65,87,56,76,59,52,109,104,42,36,62,79,54,75,41,84,50,59,62,77,58,53,79,85,57,98,84,70,52,56,73,64,63,101,52,64,59,78,79,26,84,54,70,51,83,67,56,58,83,59,63,52
"COG2885",633,258,296,301,174,279,393,534,388,411,362,312,346,284,416,227,322,130,378,443,286,319,255,335,300,383,351,291,334,260,297,400,272,548,354,523,243,248,236,301,302,563,302,350,311,394,292,208,405,300,244,297,262,203,211,308,468,308,277,268
"COG2887",14,142,82,415,287,78,19,50,106,88,105,75,169,73,129,124,95,287,66,81,64,70,72,82,99,83,50,105,88,81,119,91,77,161,111,94,59,130,132,92,134,91,114,74,89,113,92,58,103,36,179,155,90,82,97,78,81,111,113,82
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG2890",213,357,314,266,354,346,425,335,295,253,305,379,139,344,270,357,353,127,333,324,366,328,251,309,296,342,320,365,341,340,294,216,298,163,304,284,333,328,327,338,321,311,301,316,295,307,332,276,341,348,332,353,280,223,341,306,310,283,321,350
"COG2891",52,19,4,17,15,10,12,10,16,12,10,9,9,8,21,5,6,6,11,13,15,7,9,5,10,7,5,10,7,4,8,24,7,17,9,7,5,14,11,13,9,5,13,8,14,6,7,9,8,12,6,9,13,2,12,9,3,8,10,9
"COG2893",4,9,5,2,5,8,12,15,6,11,1,7,7,14,4,15,11,3,10,9,12,2,7,13,12,6,7,9,9,5,19,8,13,13,12,11,7,4,2,7,4,5,9,6,16,8,11,7,14,3,3,11,11,7,5,7,7,4,11,8
"COG2894",49,18,102,36,4,65,31,27,22,25,10,4,22,12,27,3,70,10,29,27,56,56,94,23,16,60,32,0,31,59,16,45,81,24,27,38,36,8,14,21,9,32,22,37,13,40,11,79,39,37,3,9,17,47,23,83,62,18,47,13
"COG2895",187,73,63,53,110,75,138,146,111,116,73,82,122,66,74,64,55,26,107,97,91,46,74,114,85,98,104,67,60,65,23,36,21,82,33,41,26,22,37,22,30,28,26,62,46,26,40,22,25,46,25,35,20,20,22,31,30,29,32,24
"COG2896",177,206,171,149,298,128,180,251,234,140,234,193,127,240,121,262,139,107,164,154,159,203,202,198,208,208,189,183,191,193,62,60,66,18,71,80,38,79,91,79,80,72,120,46,72,59,76,64,59,44,106,79,64,63,75,61,60,81,101,86
"COG2897",103,190,138,80,177,184,119,204,265,184,284,217,58,256,357,212,177,59,165,169,192,207,168,156,251,229,154,160,217,213,90,43,64,12,74,63,43,109,80,80,148,50,70,45,76,63,72,63,43,70,71,135,54,53,134,56,47,114,61,91
"COG2898",7,2,0,4,0,1,2,3,9,0,1,0,21,0,2,0,5,2,0,4,0,4,0,0,2,1,1,1,5,1,2,1,1,11,2,4,1,0,0,0,11,2,0,8,0,1,0,0,0,0,0,9,1,0,3,0,7,2,4,0
"COG2899",2,1,6,0,1,4,0,13,3,4,3,4,14,1,1,0,2,2,13,6,3,6,0,9,7,8,9,7,5,6,3,15,7,10,17,12,0,0,0,12,4,9,21,11,3,14,9,4,9,0,2,8,1,9,7,9,15,15,3,5
"COG2900",35,1,0,11,2,0,0,3,3,2,0,0,9,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,2,0
"COG2901",50,23,11,25,8,18,58,21,13,21,23,20,13,19,15,31,9,10,14,17,20,7,14,23,9,16,13,19,13,14,11,12,6,5,23,10,24,9,18,12,7,20,19,15,22,28,17,13,21,23,3,13,24,9,8,21,23,17,6,14
"COG2902",486,70,48,141,124,18,198,142,225,67,158,7,196,27,230,29,38,17,7,29,23,53,32,19,20,30,16,11,47,13,76,129,42,227,12,14,28,141,96,15,99,31,19,44,23,19,9,16,17,35,133,140,60,24,106,18,23,177,98,12
"COG2904",92,52,22,36,11,33,33,37,33,37,19,29,37,21,28,33,18,23,32,40,28,7,23,26,26,30,30,38,23,30,22,35,28,98,22,27,25,18,18,24,11,28,31,41,21,49,36,23,40,18,4,10,28,10,10,24,49,16,24,27
"COG2905",262,24,18,83,46,2,19,100,64,16,10,3,68,3,94,36,12,15,1,5,2,7,11,1,5,12,4,9,11,5,4,52,11,115,3,5,10,27,28,0,7,14,4,42,0,12,0,6,4,3,16,23,30,7,17,4,3,31,44,0
"COG2906",28,6,2,7,2,1,2,6,9,1,2,0,7,0,3,0,1,0,1,1,0,0,2,0,0,0,2,1,1,2,1,3,2,1,0,0,0,2,1,2,0,0,1,2,0,3,2,0,3,1,0,1,4,0,1,0,1,1,2,0
"COG2907",156,289,187,70,37,254,319,314,83,262,45,323,56,345,94,286,289,83,305,245,259,270,255,238,297,256,287,357,309,267,248,178,244,94,243,274,326,138,110,272,101,228,344,323,277,276,322,254,262,375,42,99,197,185,100,249,254,115,261,305
"COG2908",192,122,106,138,134,319,119,168,143,308,114,153,88,244,139,101,111,82,127,111,348,270,68,126,121,353,94,123,252,99,39,65,31,59,50,47,45,36,42,63,27,44,41,45,56,36,36,34,51,52,40,31,61,16,30,28,41,32,33,39
"COG2909",166,4,5,41,8,1,5,29,49,15,6,4,82,5,32,3,7,10,1,6,2,12,12,1,1,11,2,6,5,1,7,25,8,140,1,24,14,9,23,1,14,21,0,25,0,5,0,5,1,6,7,14,8,3,29,1,19,6,32,0
"COG2910",1,1,0,7,0,0,2,28,2,0,0,1,8,2,6,1,1,1,2,1,1,0,2,0,0,1,8,0,0,0,1,1,4,1,1,0,1,1,1,1,1,1,1,0,1,0,3,1,1,1,0,6,0,1,0,0,6,3,2,1
"COG2911",519,60,32,291,238,5,0,83,172,22,30,26,193,8,153,7,29,33,7,24,10,9,12,5,16,6,9,31,17,14,31,119,43,554,5,18,24,64,74,2,64,40,0,25,4,19,5,13,8,12,166,107,56,16,62,6,19,119,67,8
"COG2912",11,10,39,14,35,8,3,26,76,19,96,10,13,50,140,14,14,6,17,18,18,18,37,12,46,24,24,2,16,18,79,14,47,57,22,31,2,119,75,23,118,36,6,12,44,10,25,8,19,1,15,131,15,24,129,15,30,109,43,21
"COG2913",50,36,23,11,15,28,56,48,32,48,23,34,22,33,22,52,23,12,45,34,27,24,31,38,36,28,38,24,25,15,32,38,21,35,27,22,20,28,23,25,34,50,38,47,37,28,53,24,40,36,15,22,28,22,19,26,27,23,27,29
"COG2914",42,7,2,11,6,4,23,7,18,3,16,0,12,4,12,13,3,1,1,0,3,3,3,3,1,3,3,1,6,0,3,10,0,6,2,3,1,7,5,1,9,5,2,1,5,3,3,1,1,2,8,4,8,2,5,1,0,5,3,3
"COG2915",16,2,3,3,2,2,25,7,13,5,5,3,1,1,4,4,1,2,2,2,1,1,3,0,4,3,4,5,3,1,6,17,7,17,9,9,3,15,13,1,9,8,9,6,6,7,16,3,1,2,16,7,12,4,1,5,2,2,15,3
"COG2916",38,1,1,12,4,0,0,2,7,1,0,0,10,0,7,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,6,3,5,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,5,0
"COG2917",1,33,28,13,25,26,44,35,27,43,28,38,7,42,18,52,30,15,54,38,39,38,29,47,31,43,60,47,34,32,96,72,87,25,122,120,140,84,86,134,79,104,143,144,90,112,125,128,126,157,110,90,80,78,105,104,100,91,69,141
"COG2918",191,84,65,61,31,102,191,116,134,127,111,128,62,60,76,96,63,37,107,88,86,64,67,100,78,111,124,95,63,90,62,99,64,60,88,69,123,98,66,64,64,82,108,128,126,143,138,118,121,133,55,62,106,66,69,80,90,81,73,89
"COG2919",46,5,7,18,7,6,23,12,10,13,15,3,8,11,18,4,3,4,1,3,5,5,3,6,5,5,6,5,2,1,15,9,10,15,6,3,3,10,13,4,7,7,5,3,4,3,5,6,6,3,9,5,8,8,4,2,3,9,8,6
"COG2920",35,10,6,5,14,15,32,25,25,17,19,16,23,8,11,36,2,14,7,10,9,10,12,17,12,6,15,12,7,11,11,25,13,25,9,6,15,33,26,7,18,3,16,12,24,8,19,7,8,8,12,16,18,9,21,8,7,15,6,8
"COG2921",24,3,2,11,1,3,32,13,11,5,8,2,6,2,8,6,2,2,0,0,3,0,2,3,2,3,5,3,4,1,3,6,5,6,1,2,2,11,10,1,8,4,4,4,7,2,5,2,1,3,2,3,2,2,3,0,4,6,6,2
"COG2922",72,16,3,17,9,0,43,16,51,5,27,6,13,7,24,11,7,1,2,0,3,6,5,7,5,6,3,3,4,9,6,19,3,0,11,2,1,35,21,6,13,3,8,4,12,5,11,2,0,3,20,11,16,3,14,0,4,9,5,5
"COG2923",34,5,6,11,9,5,2,9,11,8,9,9,9,2,13,14,2,1,2,5,3,1,7,4,8,2,4,4,1,3,5,14,8,5,3,3,2,11,6,2,9,3,2,5,3,8,3,3,1,3,14,4,7,1,8,4,0,6,9,2
"COG2924",18,3,8,5,3,7,11,10,9,8,12,8,6,8,3,6,1,1,5,6,8,2,5,8,7,5,9,5,6,7,18,30,17,10,13,16,20,18,16,14,17,16,36,28,20,20,25,15,24,38,14,10,22,11,22,15,28,17,14,17
"COG2925",175,343,189,127,109,282,324,344,218,403,138,380,83,332,86,359,308,93,345,388,323,289,236,310,316,290,373,372,307,367,80,81,51,14,100,73,159,74,55,105,45,74,121,128,111,107,122,106,105,151,71,43,96,71,66,89,93,66,61,124
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",58,15,14,22,12,16,28,16,31,23,20,10,18,16,20,17,11,9,16,6,20,20,16,9,16,14,21,13,9,7,14,20,18,26,9,15,8,16,13,12,17,15,28,18,15,22,16,23,17,22,9,14,15,17,16,11,14,9,16,15
"COG2928",6,161,167,61,139,174,89,126,91,104,86,140,25,151,56,153,188,33,151,153,165,147,175,147,131,199,141,160,139,169,136,87,165,72,120,106,197,89,96,125,100,108,166,161,119,123,155,177,123,146,161,80,123,110,101,170,144,110,159,157
"COG2929",10,0,0,7,3,0,0,0,1,1,2,0,7,0,2,0,1,0,0,0,0,2,1,0,0,3,1,0,0,0,0,4,0,3,1,3,1,0,3,0,0,2,0,0,0,0,0,1,1,1,2,0,1,1,3,1,1,1,0,0
"COG2930",4,4,8,2,13,6,3,10,14,16,15,5,0,19,8,5,10,3,19,8,3,11,14,17,19,9,7,8,10,14,23,16,16,33,14,21,3,17,15,13,11,18,12,10,18,16,8,15,11,9,17,11,5,17,12,12,20,13,10,12
"COG2931",468,573,408,783,518,446,277,301,447,361,522,379,372,413,559,198,430,346,451,356,418,457,318,353,343,306,378,372,534,427,548,351,524,282,380,449,260,276,398,370,292,431,282,305,344,306,264,313,379,253,426,301,439,449,270,324,433,290,603,355
"COG2932",3,1,2,45,10,0,10,14,17,6,7,0,47,1,24,1,3,6,2,1,0,7,2,0,2,2,3,0,6,1,0,2,0,14,0,1,0,2,2,1,5,1,0,1,1,0,1,2,2,0,3,7,4,0,5,0,1,9,6,0
"COG2933",104,6,5,33,15,0,3,21,26,2,8,0,46,2,47,0,4,2,2,3,0,1,8,4,2,2,1,1,3,4,4,48,10,35,6,9,4,18,16,3,2,7,0,5,1,6,2,0,1,0,7,12,16,4,14,1,4,9,13,1
"COG2935",87,23,22,23,47,24,45,42,46,51,54,11,27,37,41,29,26,12,37,21,20,29,27,20,39,50,30,15,20,18,28,51,32,62,18,36,11,44,53,27,45,41,41,23,27,29,33,26,32,23,44,44,18,36,43,37,33,44,42,25
"COG2936",372,189,394,205,326,211,288,148,230,119,364,116,75,264,126,24,262,54,234,289,182,312,304,299,266,124,147,246,333,245,277,263,391,202,320,330,115,333,433,309,313,313,151,133,394,233,190,229,203,91,237,296,245,447,285,192,313,321,344,218
"COG2937",329,56,51,98,44,61,4,83,74,75,34,38,100,27,124,15,44,32,42,27,51,37,33,26,36,48,48,37,36,32,42,95,39,93,34,48,64,37,35,31,25,59,85,69,36,63,45,62,42,146,33,42,55,39,38,45,45,69,55,28
"COG2938",36,12,3,22,8,12,21,19,23,10,6,12,20,8,14,8,10,2,12,13,18,10,11,5,13,14,18,8,7,10,11,19,12,15,10,8,8,8,9,14,13,10,12,16,17,7,16,2,11,8,16,11,16,13,18,9,8,12,15,11
"COG2939",216,50,66,81,65,43,45,72,76,54,32,59,51,43,59,25,38,16,75,50,35,44,41,69,48,62,36,50,56,65,31,64,36,155,69,77,46,40,59,48,50,98,21,29,61,78,50,30,72,45,46,51,72,59,27,46,76,55,45,46
"COG2940",3,74,113,54,21,68,61,96,30,83,27,118,89,143,15,119,73,94,86,89,96,78,170,92,109,87,80,103,73,88,59,69,74,33,89,126,106,50,40,123,37,106,103,114,204,73,123,61,78,104,29,35,61,171,51,81,61,24,55,119
"COG2941",36,126,69,14,18,134,121,160,39,165,38,151,29,116,34,186,118,34,140,118,146,125,95,102,102,125,144,151,104,161,96,104,68,24,148,110,148,55,50,128,51,102,184,144,116,130,140,132,122,160,22,58,119,85,80,136,117,72,87,121
"COG2942",12,11,18,21,19,10,24,15,31,12,49,5,20,21,26,16,11,8,16,6,14,11,15,7,17,16,16,7,12,11,23,39,17,20,14,11,3,23,36,13,40,8,7,22,14,8,17,9,9,10,16,15,10,21,13,10,10,39,31,9
"COG2943",232,19,9,65,5,5,0,37,37,10,2,2,56,0,70,0,10,11,2,7,8,3,5,0,1,3,2,1,11,2,10,48,12,125,0,3,7,20,22,1,12,9,0,20,4,2,1,4,3,0,3,15,23,10,8,0,2,9,26,2
"COG2944",50,3,1,18,10,0,0,6,15,3,2,1,12,1,7,0,3,4,1,1,0,0,2,0,1,0,0,4,2,0,2,11,1,9,1,0,1,2,4,1,0,1,0,3,0,2,0,2,0,1,6,2,1,2,2,0,0,2,3,0
"COG2945",9,113,70,34,49,92,87,119,51,135,41,107,34,119,43,113,103,42,114,106,122,114,83,95,100,115,113,134,117,132,104,90,74,34,90,80,142,66,54,121,73,73,141,156,95,89,99,109,102,149,86,72,96,79,95,110,93,60,88,145
"COG2946",6,1,1,4,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,1,0,0,14,0,0
"COG2947",62,106,113,40,53,101,52,71,101,103,75,108,36,128,127,92,108,17,99,100,96,115,137,116,103,96,82,106,127,108,103,81,106,48,113,78,134,96,82,119,112,78,91,91,104,95,93,119,103,112,71,132,104,99,119,124,99,129,106,94
"COG2948",5,3,3,11,6,0,2,7,19,3,4,2,42,2,9,3,5,3,1,3,1,2,2,0,3,3,2,1,2,0,4,1,5,107,0,5,9,2,10,1,11,2,0,3,0,3,1,2,4,4,8,17,3,2,12,0,2,19,7,0
"COG2949",2,1,1,5,1,0,1,7,7,2,6,0,0,0,5,0,2,0,0,0,1,5,2,1,1,1,0,0,1,1,0,1,1,9,0,1,0,0,0,0,8,0,0,0,2,1,0,0,1,1,1,4,1,2,3,0,1,5,1,0
"COG2951",266,262,137,199,191,231,271,237,219,259,123,274,95,232,141,279,234,63,251,218,243,219,172,197,233,256,253,250,215,231,180,208,153,183,239,197,339,164,165,213,145,195,276,289,180,244,295,233,248,306,248,162,221,130,147,195,208,185,152,264
"COG2954",42,31,54,24,25,48,48,25,17,15,28,21,4,26,30,1,56,7,38,32,48,47,43,23,22,39,23,22,53,40,17,27,45,9,24,30,34,13,35,18,25,29,26,27,20,34,10,54,34,15,23,30,21,31,20,49,44,17,51,27
"COG2956",131,96,31,121,148,26,38,48,93,30,55,47,27,33,79,55,37,14,27,28,27,28,31,24,44,17,19,33,38,35,45,44,38,36,25,16,31,59,77,30,52,32,31,27,21,34,31,9,16,10,75,71,62,15,49,8,29,61,49,40
"COG2957",135,136,96,97,165,141,27,58,126,99,111,116,56,117,80,49,171,23,82,68,128,129,85,95,125,67,74,98,127,110,92,87,97,123,118,53,225,116,146,110,120,75,57,131,95,56,126,85,74,256,127,126,140,79,113,56,70,88,133,109
"COG2958",9,0,0,9,3,1,2,0,2,4,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,6,0,0,0,0,0,0,0,0
"COG2959",143,15,14,38,14,6,58,39,29,9,24,2,33,2,51,3,5,6,1,4,8,6,10,3,9,11,7,0,4,5,5,35,9,33,6,5,5,30,27,4,16,12,2,16,3,10,2,4,6,13,9,16,23,7,19,6,2,16,22,3
"COG2960",40,4,6,13,5,3,7,17,7,8,1,4,9,8,13,7,0,5,5,9,8,8,4,8,4,8,7,5,4,2,10,16,1,11,6,13,2,5,5,7,6,13,9,11,5,10,8,8,13,4,6,2,7,8,7,7,9,4,9,5
"COG2961",68,15,12,18,4,5,1,36,14,6,6,9,21,8,33,1,3,7,13,5,10,9,10,8,6,10,7,2,8,6,5,27,6,34,7,7,6,9,7,11,8,9,4,20,4,11,9,9,12,17,3,13,17,7,13,1,6,14,6,8
"COG2962",47,45,22,26,18,38,32,71,33,20,28,56,26,43,34,74,35,15,56,38,38,39,28,39,39,41,57,43,35,54,96,80,89,38,115,108,166,100,101,117,90,84,142,177,96,120,154,128,119,155,145,93,127,71,117,128,107,133,77,153
"COG2963",249,19,14,139,382,8,31,53,66,34,82,3,135,3,76,18,10,15,2,15,5,7,10,5,3,12,16,5,14,2,8,37,13,121,2,8,10,29,33,2,53,7,3,32,9,9,1,4,0,6,335,52,19,13,41,2,19,88,34,2
"COG2964",3,0,0,1,10,0,0,6,7,0,15,2,0,2,7,0,2,1,0,1,0,3,1,1,0,1,0,5,1,0,0,0,1,0,0,1,3,11,17,2,8,0,2,0,3,1,2,0,0,1,14,9,1,1,7,2,2,8,1,4
"COG2965",1,0,2,3,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2966",186,10,3,43,10,0,0,14,14,7,16,2,40,0,99,1,6,2,2,0,1,1,7,0,1,0,0,0,3,1,1,31,4,1,0,0,1,4,1,0,2,5,0,1,0,0,0,2,0,2,2,11,10,2,0,0,2,4,6,0
"COG2967",47,38,30,47,57,38,68,30,36,30,58,39,12,37,37,30,30,15,28,27,30,19,25,30,27,25,22,23,37,28,36,27,22,24,50,36,17,41,51,33,46,30,30,17,30,32,39,17,27,21,41,48,37,27,35,18,26,38,32,25
"COG2968",75,21,12,40,25,2,41,22,51,10,26,1,36,35,58,3,15,5,1,5,5,6,13,12,18,5,0,4,8,7,34,30,33,31,6,2,1,47,39,13,52,7,5,4,34,5,5,1,2,1,12,36,23,10,50,1,2,37,58,8
"COG2969",50,9,5,54,3,13,53,13,26,6,10,6,14,0,17,5,0,1,2,3,7,6,5,5,4,3,10,0,2,5,5,16,7,12,5,1,0,14,14,2,10,9,5,3,16,4,5,2,3,3,12,13,15,6,10,1,2,8,12,1
"COG2971",170,22,43,71,82,6,1,32,49,14,55,1,25,26,39,5,22,3,8,12,7,20,34,13,19,66,9,3,20,10,20,38,33,14,28,23,4,41,39,17,43,20,24,5,20,13,16,4,23,3,41,38,11,27,26,51,9,37,29,15
"COG2972",172,17,15,52,14,2,6,58,46,12,36,5,110,5,40,4,20,12,7,23,10,8,7,4,4,13,8,7,15,3,15,30,16,62,5,14,10,15,21,3,30,21,4,19,5,14,6,1,9,6,5,30,13,2,16,1,20,32,25,2
"COG2973",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",181,14,9,46,10,2,1,32,33,16,5,0,38,1,32,1,3,8,3,3,3,5,7,1,2,7,5,2,3,2,5,37,10,38,4,5,4,9,10,0,1,5,4,7,3,6,2,4,4,6,3,9,23,3,11,5,0,5,28,1
"COG2975",0,12,10,2,3,14,18,12,10,22,9,9,3,5,3,24,4,1,11,11,8,6,10,11,7,9,18,10,4,6,5,6,7,0,8,9,8,6,6,6,5,13,18,10,8,14,19,12,13,23,7,4,15,5,1,10,14,5,1,10
"COG2976",64,29,11,22,10,12,65,40,26,9,28,16,21,9,28,19,7,6,14,18,11,10,19,10,26,9,27,21,12,12,18,18,10,18,16,7,6,23,23,17,16,16,11,12,22,8,29,12,6,11,17,16,34,8,17,7,16,13,16,17
"COG2977",5,10,3,6,9,5,1,3,10,6,24,6,2,11,15,1,6,1,2,5,5,9,3,0,7,3,8,8,4,2,6,6,4,13,3,9,2,12,19,0,10,11,9,3,3,1,5,2,1,2,7,19,7,6,10,1,1,20,7,1
"COG2978",220,11,15,72,30,8,2,45,46,18,22,7,52,15,112,1,18,7,9,6,12,3,15,3,15,5,12,3,5,8,16,37,20,83,1,10,6,32,24,9,24,17,4,18,11,12,4,8,10,6,7,17,37,14,18,6,4,22,40,9
"COG2979",11,1,1,9,0,0,0,7,2,1,1,0,5,0,12,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,19,0,0,1,5,2,0,1,1,0,2,0,0,0,1,0,0,0,1,2,1,2,0,0,4,2,1
"COG2980",66,9,8,16,11,5,35,24,24,3,20,3,11,5,12,3,5,2,1,4,7,2,8,10,9,7,5,3,2,2,7,16,10,7,3,5,3,10,19,2,13,6,1,7,12,6,3,3,2,5,14,10,17,3,14,3,1,9,9,2
"COG2981",73,10,8,24,13,5,71,36,24,12,28,7,19,10,44,2,4,2,6,10,10,6,13,6,5,9,9,4,8,5,21,25,11,33,5,14,5,6,12,1,17,17,7,9,5,7,3,4,8,8,10,9,7,9,8,2,6,15,23,5
"COG2982",35,11,22,39,94,22,24,52,47,31,49,6,40,18,196,8,6,18,3,12,8,21,10,7,21,40,13,4,16,11,65,19,19,128,9,23,4,55,56,12,39,22,5,12,16,1,10,6,5,11,84,38,35,21,50,2,8,39,40,12
"COG2983",51,9,13,18,7,13,56,38,21,29,16,5,29,4,20,5,5,1,22,8,9,18,7,15,7,20,22,5,9,9,14,32,16,17,13,14,6,14,20,10,11,22,33,18,22,14,17,10,19,13,12,13,11,11,10,10,14,27,21,8
"COG2984",77,7,6,30,13,2,0,8,16,8,0,0,19,1,19,0,3,10,1,5,1,3,7,2,1,1,1,0,1,0,0,19,8,17,1,4,3,5,0,0,1,1,2,6,0,1,0,4,0,2,3,4,14,1,8,0,1,24,17,0
"COG2985",12,0,0,2,0,0,1,5,1,0,3,3,15,4,10,0,2,0,0,0,0,4,0,1,0,3,0,0,2,3,3,0,2,0,0,3,1,3,3,0,2,1,0,1,1,0,0,1,2,2,1,6,0,1,0,0,6,0,3,1
"COG2986",46,36,42,51,81,27,95,25,51,12,61,37,21,31,88,9,27,6,21,28,25,38,27,38,47,15,23,25,55,34,115,97,117,170,105,149,54,146,208,137,157,177,40,42,141,76,138,31,87,16,201,163,154,134,103,61,114,165,117,90
"COG2987",86,130,189,150,216,78,347,90,129,50,183,131,47,126,152,27,107,25,95,128,72,167,89,113,128,84,78,139,169,113,107,96,138,183,131,163,49,150,194,162,159,214,50,52,145,93,152,31,83,35,157,130,187,140,106,90,165,155,123,117
"COG2988",174,27,120,41,14,68,39,40,28,20,7,11,51,10,78,0,65,15,60,39,70,42,104,26,14,44,45,2,43,42,13,68,89,7,28,21,37,10,7,18,2,32,21,42,1,42,5,124,54,28,6,10,25,43,8,81,75,3,52,14
"COG2989",74,8,5,26,4,9,11,39,21,25,8,6,52,7,34,1,4,11,23,13,6,15,13,19,16,23,33,3,12,5,16,33,16,88,20,23,9,14,8,7,10,29,28,33,16,28,15,13,31,7,4,25,17,9,10,17,15,19,34,12
