"","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG1669",0,1,0,2,3,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,1,1,2,0,6,1,0,0,0,4,3,0,0,2,0,1,1,0,0,21,0,0,10,1,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,2
"COG1670",104,147,83,211,210,67,65,181,87,85,216,199,77,120,120,200,210,117,55,77,80,93,191,84,219,173,127,85,97,229,204,71,93,98,105,92,206,168,106,242,67,62,207,183,210,229,53,82,120,212,250,97,79,98,114,195,81,73,47,164
"COG1671",5,11,13,14,18,15,11,20,19,9,18,11,7,11,34,46,6,13,8,15,20,17,20,10,6,24,25,14,20,17,12,10,19,11,9,13,16,18,16,42,11,8,17,28,34,24,11,6,1,31,41,25,22,12,21,10,3,12,17,25
"COG1672",1,3,1,2,3,4,0,5,0,0,6,2,0,2,1,0,3,1,1,1,1,3,2,7,24,9,3,1,0,6,6,0,1,1,1,3,1,2,0,13,2,0,29,0,27,2,2,4,0,0,18,1,2,1,4,2,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",760,612,631,458,491,551,756,292,688,680,404,483,746,616,549,601,448,701,477,595,737,642,431,506,599,645,562,658,748,455,427,722,552,461,675,621,529,185,667,314,498,879,406,517,305,446,509,735,614,657,285,688,498,753,200,431,836,600,565,229
"COG1675",21,1,1,52,41,0,0,0,1,0,42,46,1,3,1,0,46,3,0,0,0,0,52,1,23,0,1,3,0,63,61,0,3,8,11,5,24,5,0,20,0,1,129,9,0,66,0,0,16,1,9,0,5,0,0,57,0,1,0,0
"COG1676",14,5,6,33,28,2,0,1,0,4,27,24,2,3,2,0,35,4,0,1,1,4,41,0,4,0,4,7,1,18,116,0,10,24,20,16,50,4,6,11,2,4,74,42,1,139,7,18,40,4,20,0,9,0,1,111,14,17,0,6
"COG1677",5,14,12,22,16,13,4,24,13,6,25,25,5,6,20,22,18,6,7,10,30,21,22,12,4,14,27,11,11,10,20,8,10,8,4,13,15,13,13,58,20,2,15,15,24,49,20,5,11,12,32,27,11,21,17,15,2,9,20,23
"COG1678",79,88,81,112,96,63,100,83,90,100,138,120,86,84,102,124,126,88,76,71,100,102,125,82,173,63,87,83,85,110,37,37,30,32,34,29,56,24,43,44,17,40,39,37,16,20,22,36,26,41,31,27,41,46,34,39,30,26,20,11
"COG1679",93,35,35,79,84,56,15,7,60,33,73,86,50,73,86,28,106,48,33,49,24,28,103,27,44,19,55,74,29,79,89,18,74,77,83,95,40,26,52,0,41,31,16,137,17,64,34,62,104,50,28,20,63,19,22,90,50,78,31,11
"COG1680",899,828,776,731,1048,708,971,586,1083,855,901,979,985,871,913,1233,971,878,601,678,880,896,927,644,833,1048,733,933,1081,996,863,866,851,813,965,823,940,262,837,582,643,995,844,946,550,715,579,997,900,1240,582,687,609,941,460,926,792,782,641,421
"COG1681",0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,4,2,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1682",32,36,34,59,57,26,19,40,30,58,56,50,23,34,52,11,65,30,30,24,30,30,59,32,82,23,47,40,26,71,75,27,41,33,26,36,69,9,42,67,27,26,60,58,42,99,28,27,30,23,46,39,29,25,25,54,29,39,31,24
"COG1683",14,34,11,22,17,13,0,28,3,10,19,10,8,9,16,1,21,7,4,3,6,9,28,6,8,16,14,24,1,34,23,0,21,14,12,11,13,46,6,96,4,7,16,34,41,42,8,10,8,9,45,6,3,2,42,13,10,15,6,44
"COG1684",8,29,32,36,42,34,33,42,36,14,42,46,17,36,45,37,46,27,29,30,65,31,39,39,13,35,47,27,34,34,42,26,17,19,17,32,23,28,35,104,28,9,26,30,35,69,35,18,17,32,59,46,39,58,57,44,11,22,38,38
"COG1685",37,9,8,97,77,7,0,2,8,5,66,81,16,13,20,0,82,18,4,6,0,7,68,7,0,0,17,22,5,96,82,0,10,21,27,25,30,2,9,2,2,8,2,37,0,124,7,20,33,6,21,0,8,2,2,95,10,26,5,1
"COG1686",301,294,280,204,185,257,369,103,342,300,172,198,328,284,272,264,176,320,261,264,407,385,181,271,181,308,253,308,371,173,182,385,293,182,309,291,170,110,306,213,326,331,102,229,145,117,290,329,220,289,188,411,257,397,96,167,378,297,373,111
"COG1687",0,0,0,3,1,0,1,1,0,0,4,1,0,0,0,0,3,2,1,0,3,0,0,3,3,1,4,1,0,6,2,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,2,2,0,0,1,0,0,0,0,1
"COG1688",0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",83,40,27,80,75,24,4,24,14,18,70,76,44,42,62,4,94,31,14,28,8,24,89,23,110,8,28,58,8,79,83,3,29,77,54,60,90,40,23,68,6,15,244,88,11,88,13,40,95,9,23,0,23,3,31,79,44,56,5,23
"COG1691",16,15,13,32,33,12,3,4,6,14,17,23,4,13,11,0,37,3,15,16,6,13,24,14,13,4,8,13,4,31,104,25,25,70,19,40,48,9,31,3,57,18,5,65,1,91,28,19,27,12,22,21,48,16,4,102,5,19,47,4
"COG1692",166,144,184,100,97,149,205,10,133,160,78,94,169,126,108,89,77,107,104,161,178,143,88,134,131,131,82,112,146,90,81,162,129,75,154,183,99,22,114,30,130,149,48,139,21,50,135,118,121,52,10,194,101,161,20,61,149,149,134,41
"COG1694",156,207,246,98,157,246,222,1099,256,225,104,109,201,193,193,195,107,243,440,311,142,206,105,342,128,197,365,181,232,121,112,193,256,295,168,152,128,355,368,159,232,171,226,137,644,122,328,203,117,247,321,197,503,205,1010,98,133,226,197,855
"COG1695",22,10,1,63,70,29,8,44,9,7,49,40,11,21,12,36,51,10,7,6,17,9,44,4,12,28,9,20,5,64,79,9,5,24,17,16,22,4,14,27,3,5,10,14,1,76,7,7,31,45,23,15,20,11,7,63,11,13,3,14
"COG1696",74,56,30,107,105,34,45,33,76,37,110,106,63,96,64,110,107,45,44,39,22,21,127,34,67,67,34,53,71,115,107,34,66,63,48,57,87,68,85,53,42,53,25,70,19,191,29,67,36,132,52,20,36,43,170,109,85,101,42,38
"COG1697",59,31,33,115,97,22,2,4,22,28,95,102,41,46,50,0,112,40,16,24,11,16,117,17,49,0,37,43,7,130,130,2,46,70,60,44,58,7,21,12,5,11,81,84,0,198,15,33,85,6,20,2,31,3,6,134,36,56,12,11
"COG1698",19,3,5,28,27,3,0,1,1,3,15,13,4,3,8,0,44,7,5,1,1,2,35,3,3,0,1,10,0,27,35,0,4,15,9,16,8,2,5,1,0,5,4,19,2,33,2,6,20,0,1,0,5,0,2,26,9,3,2,1
"COG1699",1,1,1,9,6,4,2,1,4,3,15,25,3,5,1,0,16,3,1,4,9,4,14,3,7,2,1,3,0,12,19,2,1,4,1,6,9,1,3,3,1,1,2,8,0,31,6,1,1,1,0,11,4,1,5,17,4,0,0,0
"COG1700",0,1,0,1,0,0,0,8,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,11,2,0,0,0,0,0,0,0,0,0,1,0,2,6,1,0,15,0,3,0,0,0,1,0,21,1,0,2,0,1,0,0,0,0
"COG1701",21,13,18,43,43,13,0,1,8,12,32,53,14,30,29,1,51,18,14,22,5,11,49,6,8,0,19,23,10,60,53,2,15,39,23,27,20,3,16,3,10,9,10,53,2,73,13,21,35,4,7,0,11,1,3,60,23,25,12,5
"COG1702",443,394,520,245,271,564,414,1947,492,459,239,254,420,425,376,399,223,492,728,626,428,431,239,734,307,435,632,373,454,206,204,484,573,346,396,391,286,1850,622,312,512,477,503,311,1212,170,593,473,345,592,539,457,1057,482,1924,242,435,558,441,1887
"COG1703",148,175,140,289,325,118,58,44,131,122,320,323,156,235,237,266,395,184,128,118,84,93,309,114,279,96,126,199,160,351,402,91,120,229,175,227,235,54,192,41,86,112,128,290,22,403,91,176,202,258,99,66,138,118,57,327,168,223,59,50
"COG1704",14,31,32,26,34,24,11,35,16,21,15,22,15,37,32,18,20,15,16,23,20,21,17,22,30,17,22,21,17,22,27,15,24,22,15,30,33,35,26,107,13,16,68,46,19,58,15,6,13,26,52,18,26,19,38,14,25,23,9,31
"COG1705",9,27,19,7,17,14,49,54,46,12,15,10,39,33,47,61,6,41,14,17,20,24,10,28,4,78,32,20,44,8,11,28,34,34,28,24,4,156,43,58,15,15,32,8,184,28,10,16,16,119,91,14,39,51,118,4,13,39,13,217
"COG1706",10,48,29,58,63,38,34,71,43,24,58,52,7,37,42,64,50,23,38,43,95,53,51,45,35,45,76,45,53,51,64,44,27,18,13,44,40,55,28,142,39,21,43,54,94,112,52,23,22,46,107,80,57,77,76,44,26,15,42,48
"COG1707",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1708",0,10,0,7,19,0,0,55,0,1,3,2,0,5,2,1,13,0,1,0,0,0,2,1,15,2,0,0,1,15,20,2,1,2,1,6,9,29,0,39,2,0,13,2,5,9,1,0,2,1,29,0,2,0,31,2,0,1,2,8
"COG1709",3,5,2,2,5,1,0,0,0,3,3,3,0,1,0,0,4,0,0,2,0,4,7,3,5,0,0,5,0,3,7,0,0,6,3,2,7,0,2,0,3,1,1,6,0,2,0,3,2,0,0,0,0,1,0,7,4,0,3,1
"COG1711",25,0,0,40,36,0,0,0,0,0,26,28,1,0,1,0,29,5,0,0,1,0,32,0,5,0,0,9,0,33,40,0,2,2,7,2,11,1,0,3,0,0,11,15,1,42,0,0,13,1,6,0,0,0,0,39,1,0,0,3
"COG1712",36,12,15,75,38,10,2,2,4,14,60,38,2,9,10,9,53,8,11,10,9,18,66,10,29,6,13,22,10,84,72,3,8,18,14,23,32,4,14,7,9,0,9,49,0,53,9,6,20,6,8,17,12,9,0,66,5,5,28,3
"COG1713",11,5,3,11,5,0,1,0,1,3,14,6,0,0,1,0,5,0,0,0,0,0,6,0,3,0,0,0,0,13,11,0,2,5,1,1,4,0,0,0,0,0,2,15,0,1,0,0,3,0,0,0,0,0,0,9,0,0,0,0
"COG1714",27,37,30,34,39,18,45,40,22,31,32,50,19,37,35,40,35,25,20,19,26,43,38,28,27,32,30,28,30,41,38,23,18,12,16,15,50,41,19,52,20,21,41,36,59,36,23,25,29,49,81,26,13,28,46,23,28,9,29,44
"COG1715",0,7,7,9,9,6,0,4,2,5,3,8,2,12,11,1,4,4,6,7,0,3,4,11,28,7,2,2,5,7,0,3,19,5,0,1,30,6,2,40,10,4,8,4,17,10,5,2,3,3,22,0,8,2,12,5,0,4,7,11
"COG1716",15,22,9,42,44,21,7,24,17,18,52,32,26,28,17,7,40,14,11,25,13,15,47,15,43,1,14,36,13,49,48,8,24,18,16,18,46,11,30,31,5,27,15,30,41,174,11,9,27,10,47,11,33,8,20,49,16,10,8,22
"COG1717",24,19,16,38,46,11,0,4,5,7,29,47,12,27,30,2,51,18,2,15,1,6,53,8,19,0,23,27,2,55,51,0,15,26,17,30,31,4,10,11,2,10,53,41,0,67,3,19,22,2,10,1,6,0,3,49,25,21,4,3
"COG1718",48,27,11,27,44,6,0,5,3,12,35,47,26,29,54,44,37,29,13,16,6,8,41,13,8,14,23,33,7,46,35,0,32,53,50,37,26,23,18,12,4,7,30,63,6,49,14,29,38,19,30,1,24,2,16,40,27,43,6,11
"COG1719",0,0,0,0,1,2,0,0,0,0,0,1,7,0,5,0,0,2,0,1,0,0,0,0,2,0,5,0,0,0,1,0,2,0,2,1,6,0,0,0,0,2,4,1,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0
"COG1720",4,25,2,4,5,6,0,12,3,1,11,6,3,7,15,18,2,2,0,2,2,3,7,5,8,20,22,2,3,1,8,0,12,10,3,10,18,21,3,61,1,4,20,9,49,103,1,0,16,6,41,7,5,2,24,4,1,5,0,19
"COG1721",186,189,143,199,233,130,83,119,154,136,273,254,208,205,261,170,275,161,97,123,90,107,241,114,295,140,194,191,152,283,226,92,181,226,219,200,304,96,148,211,88,140,278,309,136,275,90,228,194,290,172,81,125,112,118,227,156,187,69,119
"COG1722",21,25,15,18,16,10,18,17,21,24,31,21,21,15,17,11,19,23,11,12,31,22,33,12,20,25,27,19,27,26,17,24,23,26,23,18,25,7,16,50,12,15,20,12,23,18,18,22,28,22,20,28,10,23,30,25,13,22,14,15
"COG1723",0,4,1,1,1,0,2,6,0,3,2,0,6,5,2,2,1,0,4,0,1,0,2,2,3,4,15,3,1,3,0,0,11,5,4,1,9,1,0,21,0,0,11,0,2,41,0,0,10,0,2,1,7,1,3,0,1,1,0,8
"COG1724",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1725",5,26,72,19,24,76,15,34,35,81,8,14,7,55,34,1,13,32,97,76,15,33,9,66,9,29,48,22,37,15,20,48,49,118,11,22,13,0,40,5,102,3,6,24,0,11,68,32,13,6,13,33,74,25,4,8,7,31,88,4
"COG1726",114,108,111,47,63,98,187,39,192,89,55,56,191,166,166,276,28,176,79,87,157,157,56,102,32,195,116,113,184,61,29,172,125,122,143,116,48,35,138,162,93,194,75,78,122,124,109,204,147,277,93,112,87,210,98,45,150,134,127,63
"COG1727",16,18,9,45,35,4,0,0,2,3,28,38,13,11,16,0,40,10,8,3,1,2,40,3,15,0,13,17,5,44,30,0,4,20,12,19,23,2,8,11,2,5,63,23,1,44,2,9,13,1,8,1,10,0,2,47,17,10,3,2
"COG1729",193,223,200,163,145,163,230,44,168,200,158,213,214,170,175,188,164,161,136,181,217,170,197,164,241,225,163,217,182,153,141,222,173,116,195,190,217,75,160,70,144,226,173,138,93,153,162,196,169,165,74,201,132,240,62,140,227,178,197,73
"COG1730",3,2,0,0,1,0,0,0,0,7,0,1,0,2,0,0,3,1,4,0,1,0,1,0,2,0,0,3,0,0,1,0,1,4,3,1,2,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1732",4,16,2,14,35,4,5,31,7,8,9,12,5,7,5,2,16,5,3,5,19,13,12,15,4,3,13,4,8,18,19,10,5,2,1,9,14,4,10,16,6,1,6,16,7,15,9,6,0,6,28,9,6,4,8,16,1,3,6,6
"COG1733",26,28,18,36,67,22,24,89,46,16,49,32,24,50,53,145,40,41,18,36,29,33,25,26,19,99,67,76,34,46,41,26,24,30,73,42,27,42,65,201,15,19,48,39,98,63,28,32,45,132,107,29,45,36,46,20,34,58,13,60
"COG1734",144,140,125,112,100,128,210,55,137,139,116,117,144,123,111,105,119,133,142,113,169,152,131,113,142,149,108,142,137,126,102,135,137,85,161,145,125,47,138,144,122,153,76,105,96,116,112,130,147,110,96,132,90,131,51,97,179,121,141,60
"COG1735",23,31,13,68,51,4,8,0,1,24,73,41,6,4,3,17,80,3,6,5,12,5,57,4,33,3,6,8,2,60,70,3,7,4,7,17,35,9,6,1,4,7,12,98,0,18,5,7,14,0,1,13,3,6,3,93,4,0,3,13
"COG1736",47,26,14,95,92,20,1,2,10,17,108,89,23,36,47,1,93,37,9,32,3,18,107,17,22,0,31,42,4,110,116,0,35,64,47,53,50,6,13,21,6,9,112,61,1,140,5,23,60,6,28,0,25,2,11,133,32,56,5,5
"COG1737",18,43,21,16,37,35,34,71,44,10,41,29,29,58,44,191,26,57,17,20,56,81,34,31,54,72,84,53,38,27,36,36,25,21,44,21,48,60,36,167,26,16,56,26,159,50,25,23,47,173,172,67,16,34,86,12,13,29,27,81
"COG1738",177,148,167,116,129,196,248,70,231,167,109,140,189,169,164,136,122,229,131,167,193,182,97,154,150,193,131,183,196,117,98,209,161,144,212,162,119,42,223,43,148,232,118,128,45,41,148,193,125,149,69,175,144,192,75,130,197,211,156,67
"COG1739",7,24,2,6,15,4,5,18,3,12,16,11,3,13,18,63,8,14,6,4,1,6,9,8,1,26,20,7,13,21,12,6,14,17,13,7,21,23,13,52,3,4,31,11,49,27,1,1,10,56,51,2,3,2,25,10,0,10,3,24
"COG1740",0,0,0,0,0,0,0,3,0,1,5,3,0,1,5,1,2,0,0,1,0,0,2,0,9,4,6,1,1,2,6,1,14,6,1,0,14,6,5,26,1,0,40,4,43,13,0,5,3,1,33,1,0,2,8,4,1,4,1,12
"COG1741",213,189,217,180,182,269,293,152,236,210,195,174,227,206,218,239,185,183,253,273,246,202,200,261,160,191,197,164,191,189,208,241,190,208,185,244,155,106,175,249,288,237,169,155,163,254,299,248,215,155,209,241,234,240,160,148,206,231,264,131
"COG1742",0,8,1,9,10,1,0,15,0,0,16,7,1,5,6,1,8,2,0,1,1,1,10,3,16,8,1,8,1,18,14,0,8,2,3,1,14,10,6,38,0,0,9,4,43,4,2,0,2,4,35,1,0,2,11,7,1,3,0,20
"COG1743",3,7,2,3,25,5,0,11,0,4,11,6,0,7,18,2,10,1,3,3,1,1,3,3,8,7,10,0,4,15,18,2,0,2,1,4,7,1,0,28,6,1,10,2,41,9,9,3,1,0,20,0,4,2,6,8,3,2,3,14
"COG1744",234,181,227,226,262,230,126,230,257,191,268,290,208,210,207,148,230,244,216,268,197,280,280,205,276,111,214,258,228,243,238,191,205,91,219,279,185,248,263,135,223,281,112,229,113,161,261,184,244,231,297,187,322,149,296,213,323,207,232,160
"COG1745",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",44,10,6,132,118,1,0,0,1,3,105,111,4,7,5,0,133,14,1,3,1,9,116,6,39,0,0,27,0,125,36,0,2,7,3,0,16,2,1,11,0,0,56,18,0,70,1,1,13,0,8,0,1,1,0,34,1,1,2,1
"COG1747",0,3,4,4,6,3,0,0,6,3,6,7,0,12,2,0,2,0,0,1,0,4,5,2,0,1,3,2,10,3,4,0,3,8,2,2,9,0,3,0,0,0,1,6,0,0,0,0,0,2,0,0,1,0,26,3,0,2,0,0
"COG1748",130,108,157,91,110,149,120,104,260,86,108,106,203,240,222,238,85,244,130,115,110,150,90,142,124,139,161,170,263,118,88,122,172,165,217,164,113,1235,202,175,130,214,133,143,164,92,114,251,164,274,229,123,115,155,156,66,216,195,115,216
"COG1749",17,53,61,65,65,59,122,55,76,38,59,48,22,67,77,122,77,48,55,63,181,87,46,68,35,61,117,68,71,53,56,75,39,36,20,60,48,69,54,139,69,21,43,70,109,154,88,22,19,75,147,182,82,156,90,59,18,44,68,60
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",67,99,45,112,114,71,58,146,63,55,119,108,84,88,89,58,109,103,36,59,40,52,114,84,113,104,142,98,55,105,116,72,88,77,131,74,127,179,101,425,27,68,177,75,296,278,38,118,107,226,319,52,79,66,219,93,57,76,25,190
"COG1754",686,572,622,380,385,753,781,171,628,608,370,449,759,535,593,415,394,646,724,721,634,622,401,717,491,562,494,626,576,402,386,822,598,684,689,633,396,103,628,104,795,760,211,461,84,326,736,666,549,651,81,652,656,698,122,374,703,629,798,129
"COG1755",1,0,0,3,2,1,0,2,1,0,4,0,0,1,2,0,6,1,4,2,3,1,4,2,0,0,1,0,1,12,7,1,0,0,0,2,2,0,0,4,7,1,1,5,1,5,1,0,0,0,0,4,1,3,0,2,3,1,2,0
"COG1756",17,0,1,64,29,1,0,0,2,1,30,24,3,3,0,0,34,5,0,0,0,2,50,0,2,0,1,12,0,74,34,0,1,5,6,4,13,2,0,0,0,0,2,17,1,56,0,0,9,4,6,1,3,0,0,42,0,2,0,2
"COG1757",106,189,102,100,177,52,104,154,133,73,193,203,112,137,145,229,176,94,54,81,87,82,179,81,241,219,242,115,154,132,165,81,113,128,133,101,213,87,114,287,38,188,367,97,454,191,35,115,177,273,393,69,73,109,159,140,102,111,40,197
"COG1758",137,111,124,104,73,100,166,20,114,110,76,79,129,99,105,98,60,111,83,100,147,130,82,105,68,141,108,115,101,87,65,156,109,94,115,117,72,38,118,55,110,122,65,79,46,80,134,121,137,79,53,125,88,137,44,77,141,112,118,41
"COG1759",63,5,3,209,162,17,0,5,17,15,140,116,22,27,49,0,164,20,6,10,2,16,167,11,33,0,27,48,10,177,197,0,29,31,28,25,66,15,12,10,4,18,24,52,1,278,21,27,60,8,47,1,9,1,9,212,19,68,13,15
"COG1760",36,36,26,41,61,31,9,51,29,22,50,69,17,23,40,121,54,41,14,23,15,17,41,23,59,54,59,40,29,64,63,10,31,31,31,33,40,33,42,56,15,10,42,31,75,106,18,8,22,120,94,37,29,18,47,26,9,18,10,52
"COG1761",1,2,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,2,1,0,1,0,1,2,9,1,1,1,0,0,0,0,2,2,0,1,1,0,1,1,0,0,12,3,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0
"COG1762",19,35,18,42,32,22,34,51,45,20,44,40,14,34,32,63,45,23,29,13,32,39,41,24,60,40,36,24,19,34,60,24,27,23,10,29,53,14,27,67,15,6,14,35,50,24,17,8,18,37,55,66,18,49,25,40,14,18,12,16
"COG1763",15,36,19,29,19,21,24,1,34,16,32,27,13,16,24,61,36,22,20,19,42,18,25,15,26,27,18,23,35,32,24,34,15,8,25,35,42,1,15,5,23,11,4,32,10,11,37,18,3,28,11,36,27,43,0,32,16,25,24,7
"COG1764",25,52,27,8,26,12,20,44,32,38,15,8,30,21,35,5,18,26,11,14,32,22,16,23,10,50,46,19,33,18,22,37,31,27,31,19,18,32,21,82,13,23,35,17,63,44,12,22,49,36,82,20,12,29,34,11,18,22,11,55
"COG1765",17,36,28,45,45,17,26,49,31,24,46,40,25,50,56,57,45,42,9,31,37,22,49,27,27,59,35,31,25,48,31,21,41,41,42,42,27,38,27,75,8,25,25,42,34,43,15,41,33,67,66,40,15,44,51,41,23,47,12,32
"COG1766",16,69,52,71,79,53,72,78,70,42,83,73,19,66,92,83,63,40,48,62,114,82,70,59,32,87,107,53,70,61,72,58,48,55,23,67,50,71,73,193,76,18,61,53,151,172,71,33,42,66,177,121,88,117,112,63,44,39,65,81
"COG1767",8,6,9,2,7,1,6,2,4,8,6,3,17,7,6,1,6,5,16,6,13,17,5,7,4,5,11,6,2,3,4,11,11,3,3,2,5,10,0,7,7,9,6,6,2,1,12,4,12,1,23,9,7,11,6,5,7,13,9,16
"COG1768",0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",489,428,448,267,309,406,517,127,544,459,279,321,579,402,396,502,308,400,314,489,422,303,278,420,342,578,281,408,480,246,97,154,144,112,193,137,96,39,158,59,143,196,108,97,65,103,140,180,144,121,49,149,97,156,49,95,206,185,143,67
"COG1772",9,5,7,10,8,3,1,0,0,8,6,6,6,3,1,0,4,3,0,6,2,2,8,4,4,0,0,12,1,5,1,1,0,4,2,4,2,1,1,0,1,1,3,2,0,0,1,7,2,0,0,0,1,0,1,2,4,2,0,0
"COG1773",6,13,27,15,12,40,31,13,26,28,10,11,19,37,25,20,7,32,52,32,31,53,10,32,8,19,38,17,33,9,6,33,35,73,15,17,10,8,23,20,39,10,5,20,10,8,24,26,15,29,31,30,33,38,13,7,14,17,47,8
"COG1774",3,11,5,17,31,11,13,10,22,6,14,14,6,8,16,113,14,19,9,7,9,14,9,8,31,42,21,15,14,25,14,14,12,8,19,13,25,10,29,5,8,1,23,9,2,66,11,1,9,89,6,10,7,26,2,16,2,24,9,13
"COG1775",0,0,0,0,2,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,6,492,0,0,10,0,0,310,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1776",0,19,3,7,2,1,2,47,1,2,27,15,2,24,22,0,0,2,1,0,1,7,16,4,8,20,69,2,8,4,6,0,37,7,0,0,31,25,5,162,1,0,76,0,188,38,3,0,24,0,121,0,1,1,95,3,0,1,1,68
"COG1777",12,14,16,6,13,4,1,1,9,8,17,19,26,17,23,0,15,10,6,7,4,8,5,9,7,0,15,20,4,13,14,0,16,25,19,13,4,0,15,1,4,6,1,21,2,7,4,21,22,0,0,0,10,0,2,10,17,19,1,2
"COG1778",80,53,45,64,71,47,73,73,60,34,87,80,48,44,49,87,72,51,52,42,42,44,67,57,91,58,54,45,72,68,82,60,51,61,56,49,88,32,61,71,35,52,78,40,79,110,33,64,54,96,61,47,71,60,75,71,63,56,31,94
"COG1779",7,5,7,3,6,3,0,0,3,3,9,5,11,10,18,1,8,14,7,7,0,6,4,6,12,0,11,9,1,2,7,1,10,25,10,21,5,0,6,5,3,5,34,17,0,3,8,15,16,1,0,0,6,1,3,5,20,15,8,1
"COG1780",0,2,0,3,5,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
