"","X123_DCM_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X100_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1959",122,146,109,57,78,73,121,115,135,109,115,115,86,115,98,36,121,72,142,85,99,134,86,68,113,108,97,222,112,72,105,49,100,92,96,118,227,98,120,84,92,98,85,102,100,101,71,212,138,127,75,81,110,76,79,160,90,195,109,100
"COG1960",2421,2516,2452,2079,2577,3493,2558,2965,3288,2687,2372,2827,2293,2675,2676,1120,2622,1186,2136,2531,2463,2542,2093,2733,2870,2536,2947,2479,2422,2127,2469,1394,2082,2512,2704,2670,2772,2584,2907,2482,2973,1994,1962,2598,2824,2415,2473,2426,1836,2154,1769,3230,2398,2251,2387,3324,2637,2637,2728,2618
"COG1961",114,666,120,289,172,869,52,128,82,114,139,54,204,37,75,983,87,835,53,72,159,47,218,560,175,177,164,315,406,135,177,861,173,108,116,90,307,141,195,88,207,122,167,30,49,187,170,277,500,120,797,221,87,172,778,668,148,141,55,59
"COG1963",3,0,25,71,39,0,13,4,0,0,2,1,40,10,16,14,24,1,1,18,33,1,37,0,2,13,15,2,9,30,18,0,32,26,1,15,0,18,9,1,0,33,35,10,16,30,42,5,8,24,0,0,7,55,1,0,12,3,14,2
"COG1964",105,34,8,4,6,4,12,116,41,105,89,10,11,15,0,28,5,29,19,5,12,83,4,27,28,15,46,50,91,5,9,64,32,5,79,11,50,26,14,156,40,24,20,36,19,3,48,77,66,7,8,2,28,31,69,7,18,70,54,110
"COG1965",1,6,2,3,2,2,3,12,8,13,6,1,1,2,5,1,0,5,0,1,2,0,2,12,8,3,3,5,1,1,1,11,3,0,15,2,5,5,7,3,9,3,3,4,7,5,4,5,3,5,6,15,1,1,21,5,3,7,7,2
"COG1966",91,16,16,55,33,27,27,104,119,104,114,32,20,44,10,54,29,89,22,6,26,27,24,203,137,20,151,164,87,8,36,84,2,18,105,19,177,19,33,77,163,26,15,36,31,12,20,124,253,33,233,6,23,18,23,45,41,128,42,50
"COG1967",24,0,11,11,17,0,20,25,24,18,19,8,19,31,2,0,31,4,0,5,26,21,3,1,27,1,28,10,9,2,35,6,18,7,16,10,11,23,6,18,7,23,9,40,38,0,6,12,4,13,0,0,12,13,6,0,19,12,49,11
"COG1968",251,109,300,248,281,119,286,197,225,200,256,361,271,265,284,108,281,109,371,316,301,265,261,103,147,352,191,208,194,277,245,81,289,372,175,261,187,270,262,145,144,277,289,281,244,276,266,249,188,358,109,279,295,282,95,126,279,273,243,239
"COG1969",0,8,0,2,1,4,0,0,0,0,4,0,0,0,0,1,0,1,0,0,3,0,1,2,9,1,2,8,0,0,0,2,0,3,4,3,6,0,0,0,11,0,0,0,1,0,0,4,18,0,1,0,2,0,1,3,0,4,0,0
"COG1970",6,28,10,11,10,52,14,4,8,5,11,23,17,7,10,17,29,14,38,3,7,15,10,32,7,9,6,3,22,14,22,13,15,15,19,12,7,10,32,9,19,21,13,8,14,10,7,5,5,6,12,9,13,9,34,51,22,2,21,8
"COG1971",2,1,0,6,1,2,0,0,2,1,8,1,0,0,1,6,0,10,0,0,2,0,3,16,8,2,6,3,1,0,0,10,1,0,3,3,2,5,0,2,20,0,0,1,1,0,1,0,14,0,18,1,0,0,4,1,0,2,0,0
"COG1972",129,75,137,122,147,100,124,138,147,104,140,182,102,159,120,41,118,52,82,115,163,118,116,77,153,150,148,161,137,99,91,67,87,176,163,146,187,137,174,84,140,86,86,129,126,95,89,120,148,93,86,184,91,122,38,43,128,134,143,113
"COG1974",274,130,308,309,324,132,322,187,197,199,227,351,373,316,402,206,317,205,363,359,352,320,314,161,180,335,189,230,213,360,292,125,386,361,194,351,235,275,253,214,218,305,388,311,309,316,295,261,218,344,195,256,295,377,111,149,257,231,276,302
"COG1975",238,111,95,86,130,96,173,277,275,279,189,121,93,173,61,67,152,83,62,55,113,196,112,145,187,93,149,277,172,101,242,69,117,123,238,163,255,164,120,223,210,179,123,167,201,94,129,283,155,162,111,210,204,85,83,106,112,295,186,182
"COG1976",55,0,13,4,13,0,26,95,44,66,52,7,8,19,2,7,12,7,4,5,21,45,7,16,20,0,38,28,83,11,19,9,9,2,71,7,33,25,6,148,34,15,10,33,24,4,9,10,36,13,1,2,9,10,2,0,18,28,47,69
"COG1977",90,7,29,17,9,6,25,80,54,88,95,22,16,33,11,15,14,7,11,14,13,57,12,25,55,16,65,53,55,8,20,4,10,21,72,17,61,24,18,110,34,11,18,25,18,19,27,55,55,34,18,20,20,14,5,19,17,59,42,99
"COG1978",3,10,9,5,7,30,4,0,0,1,1,10,5,9,11,80,8,43,14,12,12,9,11,9,1,16,1,2,0,15,7,68,5,13,0,10,1,10,20,3,1,16,6,7,3,12,5,0,11,7,49,5,10,10,26,16,12,0,6,4
"COG1979",3,3,0,11,2,6,0,7,1,4,15,0,2,0,1,19,1,45,2,0,1,0,9,77,44,7,23,16,0,0,2,24,0,4,13,5,25,1,7,10,66,3,1,0,3,5,3,2,48,2,72,19,3,0,47,4,1,5,0,3
"COG1980",71,0,0,0,0,0,8,117,40,84,63,0,0,15,0,2,1,7,2,0,0,47,0,23,13,0,21,41,67,0,5,0,0,0,77,0,29,0,6,180,39,0,1,15,11,0,13,5,67,3,0,0,1,0,0,0,0,30,36,70
"COG1981",65,65,145,34,40,66,124,52,43,68,55,49,54,109,110,47,27,37,102,120,20,125,158,49,58,56,44,48,75,172,80,28,150,25,54,42,45,41,113,34,72,143,130,107,93,170,148,51,35,83,50,97,151,54,37,62,112,73,132,34
"COG1982",10,96,71,201,88,40,24,14,6,3,34,0,112,9,62,78,44,60,0,61,87,7,172,180,47,56,36,3,25,104,48,64,96,61,29,49,14,42,8,31,99,91,110,23,31,99,124,13,70,88,140,1,43,156,110,90,41,11,17,9
"COG1983",1,12,2,4,0,27,1,7,5,1,4,1,4,0,1,9,2,15,0,0,1,0,3,27,10,3,7,19,4,0,2,6,0,3,8,2,20,5,6,9,17,1,0,1,1,1,2,25,32,1,36,0,3,0,2,12,1,15,1,0
"COG1984",150,69,163,88,120,175,173,131,153,172,173,185,134,198,206,103,171,140,246,191,138,216,130,229,122,189,97,133,156,144,163,100,152,170,162,175,116,147,131,170,188,144,135,163,167,182,153,152,102,189,132,143,174,109,135,153,131,156,161,178
"COG1985",282,99,387,393,401,101,418,221,246,260,291,471,413,418,469,140,380,112,410,400,411,389,368,113,209,404,264,233,269,415,355,98,417,395,240,401,208,352,279,288,187,409,408,382,343,362,389,253,160,407,120,265,383,412,101,118,360,237,351,355
"COG1986",2,0,4,8,3,0,1,3,3,2,7,21,3,7,2,13,5,19,5,10,8,7,2,26,19,5,14,1,1,8,3,12,1,4,19,8,5,7,2,6,22,2,4,5,1,7,0,0,43,1,44,2,0,5,2,1,6,3,11,11
"COG1987",9,8,4,10,4,7,4,5,13,7,11,0,3,2,4,9,10,7,0,9,4,2,6,27,14,14,10,5,8,10,2,17,11,9,8,4,6,9,11,7,25,5,3,3,4,6,6,8,9,4,20,13,11,4,21,16,8,9,9,4
"COG1988",23,29,48,77,60,49,44,14,21,12,41,69,42,55,45,22,43,20,39,28,63,30,39,60,55,54,64,14,23,58,23,43,39,60,24,60,18,77,54,15,43,37,47,42,49,29,47,13,23,23,21,42,32,42,44,34,46,12,41,42
"COG1989",97,45,105,121,99,55,101,112,109,112,109,108,103,82,136,61,104,54,89,98,113,79,75,70,119,79,106,142,81,87,82,44,93,101,92,75,130,105,78,77,108,74,97,100,95,87,73,142,109,102,75,98,70,125,66,123,86,139,87,74
"COG1990",35,0,14,6,19,0,13,45,19,31,31,8,8,24,3,4,14,2,5,4,8,23,5,15,12,0,27,10,33,7,11,7,8,4,33,9,22,16,8,71,15,17,4,28,10,4,11,7,47,7,0,0,13,4,1,0,14,7,30,36
"COG1992",66,0,9,3,8,0,3,99,52,89,64,7,7,18,1,2,6,5,10,2,11,47,1,21,14,0,24,32,87,4,12,1,7,2,70,5,32,27,7,143,48,10,1,28,7,4,13,15,40,4,2,0,13,5,1,0,5,29,47,104
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1994",94,77,107,183,113,26,59,101,143,108,78,34,111,73,54,57,71,18,33,65,113,61,156,12,112,57,105,117,101,131,103,22,106,67,91,65,113,79,43,47,52,109,137,84,86,98,112,126,138,100,11,16,75,125,43,53,42,114,97,39
"COG1995",266,118,381,354,370,114,335,204,233,276,232,357,332,360,469,162,389,104,307,453,328,314,338,137,204,406,245,217,199,395,277,107,366,418,210,361,202,302,300,224,192,322,299,283,291,356,344,216,111,310,104,383,379,337,96,118,319,219,283,292
"COG1997",15,0,1,1,3,0,10,18,5,8,11,4,3,10,0,1,4,0,2,2,4,8,4,3,7,0,6,6,7,3,11,5,5,1,10,5,10,9,1,16,4,5,6,14,17,4,3,3,31,8,1,1,4,3,2,0,2,6,22,6
"COG1998",13,0,1,0,2,0,3,9,7,15,6,1,4,6,0,1,4,0,0,0,2,4,0,4,4,1,5,5,10,1,3,0,3,0,13,2,7,7,1,26,4,1,2,6,5,1,1,3,21,1,1,0,0,0,0,0,0,2,8,10
"COG1999",42,55,60,71,60,51,60,50,67,47,71,71,49,88,61,17,73,34,76,60,52,75,60,52,55,66,72,56,54,61,174,98,136,264,180,217,194,232,246,107,177,148,149,278,183,165,152,226,109,204,90,334,182,143,119,134,221,214,231,152
"COG2001",127,78,145,87,133,68,137,116,110,97,119,177,139,179,181,65,157,51,204,184,154,167,121,57,85,173,90,112,87,134,131,50,123,168,102,161,122,137,159,101,91,142,138,137,144,123,107,134,97,133,64,177,127,134,53,88,136,142,148,169
"COG2002",1,12,2,0,4,12,2,0,4,1,4,8,4,2,0,3,6,6,1,3,6,3,3,13,2,0,2,7,0,1,6,3,5,2,7,6,1,2,0,1,14,3,5,5,3,2,1,2,2,3,5,0,1,7,6,4,0,3,0,3
"COG2003",11,100,4,51,14,107,4,52,36,35,41,5,9,4,13,34,12,76,9,9,5,2,36,161,65,20,52,92,72,11,4,71,8,10,71,6,94,25,48,30,133,13,10,6,17,19,13,79,175,4,112,60,13,8,84,158,7,80,7,4
"COG2004",7,0,7,1,2,0,9,2,1,3,4,1,1,5,0,1,4,1,0,2,8,10,0,0,3,1,3,2,0,4,5,0,3,1,2,5,3,5,0,0,0,3,1,6,7,4,1,2,5,6,1,2,6,7,1,0,3,6,11,1
"COG2005",9,24,4,7,1,8,6,11,12,8,22,3,3,2,8,3,1,12,1,5,3,2,7,42,9,5,15,5,3,0,2,16,5,3,11,8,11,4,6,8,13,1,2,6,8,3,14,9,0,5,6,3,4,0,15,19,1,14,5,8
"COG2006",42,0,7,11,10,0,9,14,37,29,52,3,6,6,1,2,4,2,0,3,8,18,3,0,55,0,34,104,9,2,7,3,4,0,15,0,138,13,0,6,17,1,5,7,15,1,8,109,63,14,0,0,6,3,0,0,4,45,7,25
"COG2007",27,0,6,5,12,0,14,44,18,49,29,4,3,16,2,3,16,3,2,2,6,23,3,9,15,0,19,21,57,5,23,1,7,3,31,9,12,16,2,72,18,11,8,24,21,4,5,7,57,9,0,2,2,5,1,0,11,18,31,21
"COG2008",178,195,130,105,142,124,158,159,242,169,201,145,130,177,100,45,121,56,263,101,130,151,104,70,216,95,192,134,134,121,174,68,137,144,137,152,143,161,240,116,119,160,137,199,210,119,127,143,87,122,37,250,163,109,32,116,189,174,207,131
"COG2009",76,36,97,53,98,47,127,46,66,73,64,114,123,124,160,39,111,55,129,119,110,117,92,36,49,114,55,82,77,116,123,29,141,110,67,122,93,82,87,58,61,98,109,111,107,122,88,106,72,110,34,103,138,98,29,43,110,91,89,93
"COG2010",100,244,131,254,161,180,102,112,162,120,140,67,122,145,152,114,110,125,87,120,101,59,181,326,206,147,211,121,124,156,18,45,42,38,41,43,58,37,55,28,83,56,45,41,54,52,53,53,40,31,52,63,44,36,82,98,46,63,48,19
"COG2011",0,15,0,6,1,14,0,5,2,0,1,0,1,0,1,7,0,6,2,0,0,1,6,15,12,1,1,0,0,2,2,7,4,1,1,0,6,0,0,3,5,0,0,0,0,0,2,0,3,1,13,1,0,0,2,9,0,1,0,0
"COG2012",13,1,7,1,15,0,34,34,18,26,23,10,13,33,4,13,4,8,126,9,12,27,5,12,8,10,11,16,25,4,11,6,3,4,8,2,4,6,20,16,4,6,4,11,9,4,0,0,12,6,6,1,4,3,3,0,17,5,8,9
"COG2013",27,43,13,38,31,13,29,28,36,23,37,14,21,35,3,6,35,5,4,5,20,24,7,14,93,5,61,29,31,6,30,31,13,14,40,11,17,34,9,21,42,13,20,47,26,21,12,12,14,35,4,13,9,6,17,28,27,28,66,10
"COG2014",2,24,3,6,4,0,2,8,6,1,6,0,0,3,0,1,4,0,0,4,2,0,3,4,10,0,10,27,2,1,1,0,0,0,2,2,37,2,2,0,0,2,1,3,2,1,6,26,8,2,0,0,0,0,0,4,0,10,1,1
"COG2015",68,58,167,63,127,104,118,105,133,92,78,191,108,135,138,30,124,40,79,134,130,114,82,66,88,152,94,132,68,108,179,57,128,146,108,136,165,107,148,128,87,74,113,132,105,84,128,105,53,90,35,259,150,127,76,213,127,117,131,150
"COG2016",30,0,9,5,10,0,16,62,23,43,33,4,6,23,1,1,21,2,1,3,6,27,3,12,10,1,31,18,47,4,18,2,8,2,41,9,15,18,7,89,11,12,8,26,21,6,5,8,16,3,1,1,6,10,4,0,9,17,45,29
"COG2017",72,139,145,185,115,84,99,74,78,79,104,73,147,124,136,66,94,61,85,109,95,83,133,95,113,147,135,56,155,143,117,60,98,148,114,166,53,103,137,63,98,151,122,89,135,125,132,62,58,132,107,154,140,141,36,105,134,75,83,78
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",24,0,3,3,1,1,5,43,14,45,22,0,0,5,0,1,1,4,3,0,4,22,0,3,7,0,13,11,37,2,2,0,0,0,47,1,12,1,3,87,12,0,1,8,8,1,2,5,31,1,0,0,0,0,0,0,2,12,25,26
"COG2020",56,85,106,117,58,97,64,95,98,69,63,102,79,70,65,39,58,42,31,72,79,65,125,93,57,89,76,112,79,97,64,36,70,77,86,87,120,75,37,75,104,57,69,50,47,78,93,72,146,86,102,12,49,84,29,131,72,96,42,70
"COG2021",298,50,342,129,342,110,396,265,281,334,263,384,330,439,494,104,358,136,529,496,348,419,254,178,177,436,222,223,327,368,345,92,371,331,279,379,201,265,302,289,221,330,370,351,406,291,391,285,118,387,179,227,381,287,115,134,349,301,392,352
"COG2022",149,53,209,185,168,82,135,84,120,132,164,150,190,133,226,87,181,65,159,206,138,134,206,73,120,180,112,117,109,175,137,59,169,126,89,133,82,124,84,103,96,159,199,138,137,167,187,107,93,199,96,83,161,182,57,78,139,124,118,141
"COG2023",0,0,0,0,0,0,0,29,14,44,2,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,11,31,0,0,0,0,0,44,0,7,0,1,47,12,1,1,2,1,0,0,2,36,0,0,0,0,0,0,0,0,13,3,1
"COG2025",323,157,282,183,317,143,308,369,345,364,306,377,275,339,339,105,373,102,285,354,354,354,245,120,264,328,218,378,273,257,317,104,279,355,358,344,376,310,268,437,267,249,227,338,319,258,263,350,291,281,115,276,286,228,93,135,291,295,314,348
"COG2026",0,1,0,0,0,5,0,0,0,0,4,0,0,0,0,2,0,2,4,0,0,0,1,3,3,0,5,5,0,0,0,7,1,0,5,2,6,1,0,1,18,2,0,0,1,5,1,3,20,0,15,0,0,0,1,7,1,4,0,0
"COG2027",109,49,111,194,94,97,71,103,144,90,90,49,130,62,58,44,86,33,47,53,74,75,188,61,93,50,89,133,114,132,133,33,115,85,117,61,134,62,60,71,108,102,100,78,81,130,138,111,50,128,26,16,46,132,54,58,72,129,92,68
"COG2029",0,18,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0
"COG2030",69,74,73,65,73,95,67,100,119,84,72,65,64,74,74,32,68,41,44,71,64,78,70,75,106,57,98,84,69,62,276,102,179,208,287,189,302,224,234,245,263,150,192,238,253,228,300,247,163,214,121,305,177,208,204,213,244,267,228,248
"COG2031",19,50,30,41,25,3,15,8,13,13,22,8,25,18,18,24,19,40,7,14,15,13,34,77,40,29,31,7,9,14,25,34,13,44,30,26,15,33,47,17,50,19,14,22,27,28,31,7,36,13,65,47,19,20,12,11,33,8,46,16
"COG2032",16,71,20,30,29,79,29,17,16,13,21,14,15,22,5,56,18,60,92,7,11,10,7,46,10,13,12,9,34,7,10,129,16,18,36,24,2,39,47,11,31,28,8,11,31,11,16,13,13,7,41,42,24,12,86,66,28,14,27,14
"COG2035",71,40,102,121,79,38,93,93,91,56,58,163,92,120,86,38,107,45,139,78,95,96,82,44,78,96,90,48,78,81,93,45,81,151,71,119,60,121,172,68,54,82,73,87,90,71,84,75,42,83,28,172,75,76,62,50,120,77,86,73
"COG2036",14,0,1,0,12,0,14,28,2,19,14,1,1,10,1,2,4,6,33,2,4,13,5,6,7,1,6,11,20,5,2,6,1,2,13,8,10,26,12,39,7,6,2,18,14,26,4,3,39,4,1,14,4,2,5,0,8,3,31,14
"COG2037",12,1,7,6,9,6,14,0,5,11,10,11,13,12,19,0,5,4,27,16,9,14,8,1,5,11,22,14,7,5,9,2,11,5,7,17,18,15,8,7,1,17,6,16,6,12,9,13,9,12,1,0,10,4,2,19,10,6,2,8
"COG2038",101,118,89,199,114,165,44,115,58,144,86,14,142,30,72,52,57,17,12,77,60,63,185,71,61,94,82,59,117,144,56,29,103,75,125,69,80,75,51,222,75,77,127,63,68,125,134,62,65,119,17,83,48,133,24,113,47,64,66,96
"COG2039",9,0,7,3,7,0,7,11,8,12,7,3,2,5,0,1,15,6,0,4,5,2,0,3,3,0,17,1,12,1,17,10,2,5,7,0,6,8,1,12,4,6,2,14,5,3,4,0,0,4,1,0,6,2,1,10,5,10,8,5
"COG2040",173,33,174,58,158,13,176,224,200,183,131,239,170,199,224,41,192,37,225,241,170,178,165,36,105,216,117,211,152,209,185,36,204,187,162,217,235,184,156,204,155,188,166,184,156,181,182,222,180,156,74,154,231,152,15,18,152,201,173,165
"COG2041",288,109,121,105,172,137,194,220,285,252,297,128,105,209,94,79,152,42,189,104,133,156,141,169,236,175,265,165,241,113,190,39,154,135,198,180,209,158,193,154,196,179,111,204,188,132,223,157,87,153,142,206,206,90,95,128,196,137,231,264
"COG2042",24,0,7,8,15,0,19,54,25,48,20,3,8,23,0,9,18,4,4,2,16,27,8,5,14,0,24,23,45,4,16,1,7,5,55,4,18,22,3,111,17,10,5,28,23,2,6,5,31,6,0,0,7,5,1,0,6,17,38,39
"COG2043",14,0,5,2,1,0,6,19,25,15,8,0,3,3,1,0,5,0,2,1,0,4,0,1,21,3,15,12,11,1,5,0,2,2,13,3,12,3,7,11,8,0,4,7,3,2,11,11,3,5,0,0,2,0,3,6,2,11,8,3
"COG2044",4,0,0,0,0,0,1,4,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,9,2,0,1,33,1,0,0,4,3,0,2,0,21,0,0,1,2,0,3,1,0,0,2,15,18,1,0,0,0,0,1,0,1,16,1,0
"COG2045",4,7,17,41,19,10,9,4,14,7,6,5,19,8,10,8,17,1,1,10,14,6,20,2,11,15,11,6,2,13,33,8,53,34,9,42,16,33,13,9,14,30,55,36,18,62,61,15,7,52,2,7,27,117,13,29,28,13,17,18
"COG2046",172,73,132,219,140,40,93,283,183,255,156,76,157,104,65,66,105,14,64,81,118,118,179,50,104,73,130,236,187,164,128,14,132,101,200,111,217,84,143,281,126,128,162,100,110,132,162,237,185,117,9,112,89,217,43,80,101,242,122,163
"COG2047",50,0,8,5,12,0,20,72,47,81,67,26,7,25,3,4,28,3,3,2,21,41,12,10,18,0,33,20,53,9,26,6,7,2,51,7,31,26,0,140,23,18,12,31,27,5,8,9,58,13,0,0,11,9,2,0,20,17,53,83
"COG2048",67,0,17,7,15,0,34,37,47,45,76,11,5,23,2,5,30,2,0,6,21,29,10,0,51,0,52,135,20,4,41,4,15,7,23,14,138,29,5,21,23,11,12,51,46,10,16,110,81,26,3,0,14,11,4,0,8,79,42,29
"COG2049",120,60,105,73,100,172,119,98,108,125,95,130,112,132,143,91,120,104,134,156,104,124,87,170,111,117,78,111,123,95,116,94,134,122,130,128,89,105,83,134,164,100,115,102,101,113,85,97,72,141,116,80,137,84,99,140,78,105,91,125
"COG2050",153,304,190,154,190,345,202,152,171,145,159,225,177,195,230,97,220,123,201,243,197,214,179,238,145,238,154,150,199,174,183,116,207,211,177,218,152,186,196,141,188,172,170,212,216,187,163,134,105,181,156,295,206,162,171,318,205,143,187,171
"COG2051",9,0,0,1,2,0,2,18,12,29,11,0,0,1,0,0,3,0,1,0,1,8,0,1,2,0,5,10,16,0,3,1,0,0,21,0,2,3,1,29,9,2,1,5,5,1,3,2,18,0,0,1,1,0,0,0,1,4,5,11
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2053",11,0,1,4,3,0,4,22,7,23,18,2,3,6,1,2,4,1,0,1,2,13,2,4,8,0,5,15,17,0,3,2,7,1,26,2,5,9,2,43,7,1,4,16,5,2,2,5,34,1,0,0,2,0,1,0,4,3,12,6
"COG2054",3,0,0,0,2,0,2,0,1,0,2,0,0,2,3,0,1,0,5,3,2,2,7,0,3,0,4,3,1,1,4,0,1,2,0,2,1,2,1,1,1,1,1,0,2,0,1,8,3,4,0,0,3,2,0,5,1,6,2,1
"COG2055",478,253,301,129,312,56,331,282,418,302,389,303,280,339,285,96,316,71,333,329,287,374,206,37,403,348,326,210,217,262,318,49,275,316,232,301,211,298,261,266,173,315,283,325,382,233,351,229,69,354,53,257,360,224,32,129,268,294,319,404
"COG2056",1,11,0,10,0,8,0,4,8,3,6,0,0,0,0,22,3,21,0,0,0,0,6,43,29,10,4,2,2,0,1,22,3,1,17,1,14,2,5,4,27,0,0,0,0,2,0,2,6,0,26,0,0,1,7,5,0,4,0,1
"COG2057",70,115,38,48,43,92,35,44,69,47,55,31,32,38,39,30,56,32,16,39,29,30,52,109,97,39,80,45,65,27,27,30,28,42,66,35,55,48,77,34,77,30,23,32,37,43,43,41,45,24,80,97,24,39,82,79,50,40,45,44
"COG2058",30,0,4,4,5,0,13,38,28,36,17,2,4,7,0,2,9,0,2,0,3,12,0,3,10,0,13,12,24,4,10,0,1,0,21,3,10,9,2,59,10,10,2,18,11,2,5,7,41,6,0,1,7,1,0,0,6,11,22,28
"COG2059",25,47,98,50,32,61,18,23,50,28,43,54,34,15,35,40,40,61,16,32,34,17,134,141,69,34,54,15,105,139,15,79,48,37,52,17,24,52,78,33,112,27,51,29,38,78,136,3,50,21,88,67,27,34,110,68,21,12,28,12
"COG2060",0,6,0,0,0,3,1,6,4,3,0,0,1,0,0,1,1,10,0,0,0,0,3,21,1,0,0,0,17,0,0,15,0,0,3,0,1,1,0,3,8,0,0,0,1,1,0,0,4,0,6,0,0,0,3,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",40,76,154,91,64,50,50,52,53,32,65,61,50,62,75,30,61,37,33,72,63,52,48,58,66,59,78,44,44,61,38,48,38,81,48,73,50,67,79,26,65,56,49,103,73,49,102,42,48,35,59,107,71,50,43,77,44,44,63,41
"COG2063",17,78,15,33,28,72,12,27,37,23,49,8,21,7,38,21,27,34,5,28,26,8,43,111,50,29,48,30,32,25,10,49,23,20,44,25,20,26,21,23,77,25,25,13,12,42,26,12,77,17,90,36,20,31,45,103,16,22,12,19
"COG2064",29,55,35,32,18,161,18,21,42,28,29,28,21,21,8,5,32,16,0,12,53,29,18,55,59,7,27,45,46,13,23,16,20,10,25,27,35,78,6,15,32,42,16,32,33,8,12,22,133,35,8,3,29,20,50,138,29,19,27,8
"COG2065",60,15,94,110,67,17,64,59,71,64,60,110,98,50,46,22,66,28,72,60,59,54,82,28,55,77,59,72,72,73,79,13,64,86,54,85,67,56,78,40,37,65,61,65,52,77,46,75,44,82,17,90,42,66,11,14,81,78,44,72
"COG2066",8,46,47,17,2,32,8,5,3,7,23,3,7,14,72,30,4,43,27,96,2,23,52,54,23,18,13,13,28,91,6,44,9,4,25,1,9,6,9,12,44,3,5,10,10,58,33,3,42,42,66,6,2,7,9,29,14,4,4,7
"COG2067",14,68,11,91,24,68,7,26,12,20,53,14,20,15,8,52,25,86,22,9,20,10,35,172,120,35,51,28,50,19,11,125,13,23,72,29,56,34,34,18,85,13,12,9,15,13,7,8,79,9,162,54,10,14,108,71,20,13,11,12
"COG2068",88,86,48,34,48,26,90,98,118,80,78,73,57,64,30,31,49,43,68,34,54,70,43,57,83,35,74,127,80,44,107,23,67,31,83,55,115,71,54,49,86,77,62,85,71,60,58,114,81,77,58,57,90,57,36,56,58,83,54,63
"COG2070",199,396,357,250,343,569,264,305,340,312,191,280,282,366,478,69,312,97,203,409,325,245,269,194,233,367,292,208,302,293,272,88,272,335,326,374,231,295,397,247,271,230,267,268,316,349,294,224,133,233,92,430,318,327,232,461,353,290,382,294
"COG2071",133,87,74,55,92,36,102,95,108,99,115,105,93,112,87,34,122,39,95,94,102,99,61,52,121,100,122,116,59,68,110,48,119,101,84,71,100,91,70,93,78,76,73,110,112,69,91,99,78,72,37,92,66,76,43,67,93,101,116,130
"COG2072",527,367,556,427,463,772,556,498,627,513,499,479,419,631,600,165,468,228,412,562,442,514,443,457,603,472,679,276,503,511,502,266,471,395,470,500,330,487,676,393,447,471,431,503,607,558,630,208,131,485,243,513,569,474,570,910,468,315,644,535
