"","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG2509",104,53,36,24,98,31,31,49,12,4,193,7,53,15,30,14,16,8,2,3,12,8,41,25,24,173,1,126,33,20,100,22,32,63,40,48,25,13,17,7,12,49,36,35,71,28,23,19,11,27,3,46,17,6,9,3,6,159,27,16
"COG2510",0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,74,21,60,0,7,120,0,37,23,14,34,50,36,0,35,91,117,13,150,116,20,0,107,3,1,106,20,30,120,178,37,19,34,31,46,85,137,102,180,55,0,133,100,12,0,91,69,143,72,157,53,60,11,76,156,28,0,44,27
"COG2512",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,1,57,0,97,90,0,0,0,0,0,48,1,0,14,102,2,5,0,0,4,5,41,18,110,10,0,33,2,3,0,7,5,15,22,76,2,0,0,25,90,0,0,0,2
"COG2513",227,132,223,224,181,89,198,128,230,222,162,244,237,201,92,223,231,317,281,354,391,236,120,190,266,206,331,137,240,196,338,179,234,215,233,160,264,353,251,333,198,234,292,222,138,143,226,231,308,247,373,200,254,291,204,399,214,222,113,234
"COG2514",0,1,0,1,0,2,2,10,1,0,4,2,1,1,11,3,0,24,1,24,34,1,1,1,2,0,8,0,0,2,5,1,0,0,2,2,1,9,2,2,2,2,3,0,1,0,4,4,18,21,36,2,2,2,11,38,2,0,0,2
"COG2515",139,56,39,44,100,50,43,29,42,28,52,72,50,40,28,126,48,167,43,142,131,47,92,56,54,132,45,35,51,54,96,65,24,38,56,123,61,110,55,133,61,112,56,28,180,71,52,42,76,86,152,51,54,33,108,160,36,156,36,31
"COG2516",0,5,39,2,1,0,9,14,9,0,6,7,0,8,7,50,14,17,58,32,10,59,1,3,0,0,9,0,1,7,20,6,0,20,0,10,1,11,8,9,8,0,0,1,3,0,2,15,12,19,14,7,0,15,76,17,78,0,2,5
"COG2518",187,104,92,122,154,42,136,134,99,120,61,103,143,114,140,304,123,223,147,208,165,89,158,158,131,172,75,35,144,103,112,136,96,85,141,228,185,131,123,212,133,117,152,115,92,44,165,97,136,137,186,108,151,88,275,211,110,152,82,124
"COG2519",2,27,37,43,0,13,52,9,27,22,19,44,32,31,12,28,58,66,7,83,62,21,0,50,7,1,63,15,32,64,74,29,81,34,17,3,53,79,63,76,60,1,76,58,11,5,46,52,75,36,99,52,37,25,32,73,27,0,18,29
"COG2520",4,82,25,52,0,12,143,0,32,24,15,33,54,35,0,20,77,105,9,133,124,17,0,96,2,2,58,8,32,120,128,50,6,43,27,18,72,85,80,159,44,0,139,98,15,0,69,68,85,54,151,47,57,10,58,152,18,1,41,17
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,1,0,2,0,6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2522",0,11,3,7,0,3,20,0,4,1,4,11,5,1,0,5,10,6,2,5,2,6,0,12,0,0,3,1,4,7,2,5,0,3,4,9,8,5,6,0,2,0,5,6,0,0,1,7,3,3,5,10,15,0,12,7,6,0,16,6
"COG2524",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,4,1,0,2,1,1,42,0,1,8,2,1,0,32,9,1,1,0,1,2,0,44,1,0,1,0,0,0,0,39,0,0,0,0,10,0,0,1,0,0,26,0,0,0,35,0,1,2,0,2,1,0,2,14,1,0,0,0,1
"COG2603",90,202,144,86,43,32,111,37,99,165,31,95,56,131,58,46,75,63,67,46,66,100,76,68,72,118,32,48,80,75,26,38,22,98,77,30,41,19,66,81,72,40,59,44,9,72,48,73,51,77,55,65,106,68,15,42,108,146,270,74
"COG2604",5,31,10,6,51,84,19,42,12,13,37,11,11,5,20,21,14,55,13,25,22,4,31,21,13,0,7,56,11,7,57,61,0,5,2,153,2,31,10,56,6,84,1,8,393,4,3,18,12,85,37,29,19,4,20,30,14,1,16,8
"COG2605",62,97,77,91,38,231,99,69,140,72,410,109,126,105,41,186,93,95,58,103,111,87,67,159,56,55,79,362,72,193,93,62,54,83,94,47,92,124,83,90,133,171,77,162,81,120,111,84,121,91,113,100,75,86,145,113,69,54,60,42
"COG2606",48,67,89,78,55,59,63,41,82,58,78,90,74,77,48,125,109,88,90,76,90,76,22,98,76,61,119,49,79,102,57,73,123,73,55,87,97,118,95,87,96,24,92,129,62,100,82,103,81,75,76,96,76,121,87,89,61,90,18,79
"COG2607",34,29,27,20,40,22,28,48,27,34,30,20,18,15,45,9,30,17,45,14,15,20,37,29,40,6,15,9,38,26,20,34,7,30,31,28,25,24,29,13,29,70,21,27,7,72,24,26,56,15,16,12,39,14,15,24,29,9,21,42
"COG2608",1,3,0,2,0,14,0,18,1,3,19,1,0,0,9,12,4,3,0,6,5,0,8,2,1,0,1,1,1,1,7,1,1,2,2,15,2,1,1,2,1,4,3,6,5,52,3,4,2,3,5,1,1,1,22,7,0,0,1,1
"COG2609",788,362,605,638,565,200,582,250,601,519,223,573,558,528,227,261,714,519,652,552,549,659,218,658,546,815,679,217,590,626,441,572,682,627,595,209,742,629,551,474,569,177,745,669,343,206,727,725,610,541,546,591,679,787,262,553,579,959,271,576
"COG2610",34,49,20,50,104,123,36,93,42,22,142,48,47,26,125,11,37,70,23,66,46,42,112,68,51,9,30,78,53,62,138,81,35,43,44,143,42,63,47,67,34,77,32,34,281,133,35,19,52,74,74,64,40,16,36,60,22,8,30,26
"COG2703",0,3,0,0,10,17,0,22,1,2,5,0,1,0,2,45,1,2,0,2,3,0,8,3,6,0,0,2,2,0,16,0,0,0,0,7,0,0,0,4,0,1,2,2,16,2,0,5,3,1,1,0,0,0,37,3,0,0,4,1
"COG2704",0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,33,6,14,16,5,28,11,33,14,6,32,31,16,25,17,15,71,11,67,83,24,71,8,8,22,36,9,9,24,21,17,2,38,17,9,19,114,58,15,12,36,15,9,18,75,16,22,81,37,68,17,25,8,21,100,11,23,19,24
"COG2710",3,597,349,190,92,23,257,48,235,438,8,309,117,207,42,4,160,12,171,5,37,257,12,156,150,0,31,106,206,156,2,202,11,293,209,34,41,3,179,12,127,26,40,121,9,3,48,173,77,175,6,139,249,136,3,3,325,0,719,137
"COG2715",3,23,10,8,3,37,7,23,9,10,24,5,9,5,28,12,10,15,6,14,11,5,43,9,5,38,4,11,9,11,31,5,6,2,9,37,7,17,8,8,3,15,6,14,68,53,3,17,10,13,22,7,6,12,18,19,6,16,14,1
"COG2716",6,13,7,5,48,34,11,11,6,3,52,14,4,3,7,24,8,26,6,23,16,5,24,9,5,52,4,28,6,10,32,33,8,3,3,105,11,14,4,33,4,8,14,8,139,57,9,7,10,32,14,17,1,6,17,21,6,42,9,3
"COG2717",79,25,37,45,66,20,32,39,53,31,36,24,54,24,29,14,30,36,22,29,39,26,28,55,40,63,37,33,53,22,25,39,107,31,64,41,70,27,42,28,31,36,54,54,50,29,70,26,37,26,23,38,43,28,16,31,28,95,15,32
"COG2718",5,19,14,5,47,131,15,64,5,8,196,4,14,2,68,8,3,22,0,5,16,4,64,12,11,0,1,164,11,4,111,45,7,2,10,219,5,16,5,11,3,65,1,13,137,67,1,6,7,38,9,11,3,5,15,6,1,1,3,5
"COG2719",14,29,9,5,52,131,16,64,9,5,224,5,14,3,74,22,4,18,1,5,12,5,73,6,5,0,12,212,5,8,253,41,17,2,10,244,3,25,4,22,0,75,1,21,168,101,2,5,11,47,15,12,6,5,17,4,9,0,8,8
"COG2720",11,10,2,7,3,0,5,0,8,2,0,7,7,4,1,7,8,4,1,3,1,1,0,5,3,4,9,1,1,5,3,4,2,9,0,1,4,6,7,1,9,0,6,26,1,0,5,15,9,2,0,5,1,0,1,3,0,1,6,3
"COG2721",174,109,242,297,256,73,235,40,298,211,76,224,268,223,38,210,218,151,307,137,171,267,57,262,292,249,317,104,291,237,71,323,355,251,278,78,304,219,287,171,226,125,288,249,157,85,343,236,217,182,142,266,241,317,92,160,288,223,120,307
"COG2723",17,88,84,112,121,111,101,26,111,89,82,103,101,91,56,69,129,81,92,49,46,93,37,157,78,64,101,74,89,102,153,171,120,97,93,134,106,71,86,91,124,57,85,170,302,6,111,155,106,108,65,138,117,125,112,39,104,38,66,99
"COG2730",136,57,29,78,48,12,86,9,53,50,7,68,61,96,6,93,114,53,86,61,29,64,1,112,44,131,45,12,96,99,23,14,5,21,21,5,31,21,19,15,27,2,26,32,12,58,34,41,19,18,11,25,33,28,61,13,36,20,21,7
"COG2731",1,1,0,0,1,0,0,0,0,1,0,3,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,1,3,0,0,1,2,0,0,0,1,1,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,3,1,0,0,17,5,60,1,1,17,5,1,1,24,4,5,11,1,8,5,2,6,7,3,0,4,19,2,3,15,29,1,0,0,80,0,17,2,8,0,4,1,3,148,94,0,0,4,18,13,10,2,3,4,3,0,0,5,0
"COG2738",48,28,44,40,50,10,34,3,30,64,6,41,38,47,3,2,33,15,83,24,10,59,4,25,75,54,26,8,39,32,8,38,29,35,44,32,42,17,36,23,53,16,48,40,5,1,47,33,25,21,13,26,45,34,7,10,53,50,20,60
"COG2740",32,10,10,6,12,1,14,63,12,12,2,11,17,7,74,9,14,2,10,6,8,6,55,12,17,6,3,11,13,13,5,7,1,6,4,5,5,2,9,0,7,11,3,1,2,0,0,2,4,5,4,3,4,0,1,0,4,3,4,4
"COG2746",37,17,15,14,14,6,11,2,16,15,2,23,14,11,2,55,22,20,19,22,26,17,0,13,18,43,16,6,8,26,14,2,14,16,16,7,20,46,27,14,7,0,15,10,4,0,23,15,22,10,34,17,18,34,39,30,4,32,9,11
"COG2747",0,2,2,0,3,3,0,5,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2755",174,224,240,221,220,116,196,124,208,266,98,237,200,260,104,100,220,184,329,156,152,281,138,165,256,145,147,99,224,212,157,187,140,211,218,133,171,149,196,161,191,76,199,151,197,50,186,218,202,229,194,226,212,251,110,155,309,148,261,231
"COG2759",310,211,312,412,254,44,360,70,323,231,76,343,356,318,120,363,341,313,415,332,325,331,116,380,377,381,443,92,381,351,121,312,361,294,358,45,431,358,369,327,405,108,426,349,25,10,450,351,350,237,267,369,339,456,269,343,302,373,146,400
"COG2761",85,16,25,29,69,15,42,67,32,30,29,32,68,26,71,22,32,34,29,52,38,21,72,25,46,87,24,25,46,30,26,55,98,29,30,43,40,39,43,34,53,79,67,32,32,33,43,25,42,46,56,29,25,15,19,55,22,97,20,54
"COG2764",0,4,1,0,4,22,1,11,1,1,6,2,0,0,11,6,2,20,0,18,14,2,31,0,2,0,2,1,0,2,16,2,0,0,0,8,1,12,0,20,0,8,0,1,3,80,1,2,3,13,8,0,1,7,6,18,0,0,0,2
"COG2766",13,44,17,7,74,194,19,87,8,9,341,3,26,5,97,18,8,30,10,12,21,12,110,16,8,2,16,263,10,13,286,43,31,4,10,390,3,34,15,19,2,106,4,12,210,112,2,10,19,44,18,30,11,10,19,17,6,1,10,8
"COG2768",0,0,0,1,0,1,3,0,0,0,0,4,0,6,0,43,7,13,0,9,7,1,0,3,0,0,31,1,1,2,2,0,0,2,0,0,1,7,2,1,1,0,0,0,0,0,0,2,8,1,6,1,1,0,12,4,0,0,0,0
"COG2770",7,5,8,3,87,27,6,53,5,4,29,7,5,11,13,35,3,8,28,22,9,14,11,3,12,5,3,14,4,5,16,1,1,6,3,43,3,39,1,18,1,3,0,0,20,14,0,2,4,14,20,3,6,13,33,15,1,7,7,12
"COG2771",82,64,42,18,77,56,29,380,34,36,55,32,24,24,370,20,24,33,15,27,28,36,323,34,30,53,16,53,29,18,90,57,5,26,33,133,8,30,24,19,25,137,13,16,183,93,7,23,9,70,47,43,29,22,11,8,28,59,75,29
"COG2801",934,223,78,21,383,557,109,1165,47,41,702,133,164,36,997,2156,112,430,82,306,512,64,1022,219,160,416,90,407,66,72,1313,378,51,35,12,1988,19,299,96,324,36,724,77,86,1892,676,23,110,230,587,527,265,47,87,2466,418,55,248,85,126
"COG2802",138,190,184,206,157,67,154,70,195,232,57,255,199,225,64,68,202,117,218,104,127,209,61,167,216,153,195,78,217,171,78,146,201,221,181,72,235,143,183,102,207,78,159,167,73,36,210,185,163,129,104,201,207,222,105,114,228,161,223,168
"COG2804",305,389,231,189,360,303,226,303,274,300,325,290,245,218,299,431,311,358,247,256,372,285,556,239,266,284,250,280,208,268,563,345,258,274,207,735,215,325,259,332,206,374,220,247,906,485,218,278,264,418,279,239,303,328,326,324,260,312,281,311
"COG2805",114,152,100,67,89,54,86,72,105,140,65,119,91,67,54,139,101,90,92,78,91,99,110,81,105,80,91,105,63,120,261,134,98,132,67,203,80,109,104,113,69,84,100,91,198,68,68,132,87,125,86,104,106,142,89,95,78,101,131,85
"COG2807",2,0,2,0,35,19,3,37,0,0,24,3,4,1,35,2,9,2,0,6,5,1,38,1,2,0,3,12,1,0,16,2,1,0,1,14,0,1,2,1,0,31,0,0,4,42,1,1,8,11,6,1,1,4,2,6,0,0,0,5
"COG2808",9,12,5,0,7,19,5,55,4,2,16,11,7,3,52,8,11,29,3,25,19,5,43,6,3,2,3,5,5,1,19,7,2,5,0,23,1,20,4,20,1,66,5,3,47,25,2,7,7,16,32,11,7,5,9,35,1,1,3,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2812",393,561,613,645,579,168,499,276,659,620,163,645,532,634,254,602,629,420,685,429,476,626,210,558,622,429,595,212,592,521,343,464,698,633,626,284,618,493,568,413,666,214,494,592,172,120,663,603,449,480,464,600,621,706,608,485,670,418,621,545
"COG2813",102,39,21,11,124,69,25,98,26,17,82,20,24,13,117,39,15,57,14,27,29,15,99,45,32,91,11,46,28,18,106,104,14,15,24,226,20,28,20,60,25,39,23,11,246,123,17,6,21,54,34,26,17,15,30,19,10,93,22,18
"COG2814",4,18,10,1,104,70,8,102,8,1,71,12,5,0,82,7,7,44,4,39,40,3,46,12,8,0,11,68,8,7,114,55,1,1,0,224,0,33,9,45,3,120,1,5,216,234,2,3,8,53,53,8,2,7,25,34,2,0,0,11
"COG2815",0,9,65,55,4,17,19,2,65,25,22,51,51,41,1,19,62,10,33,8,21,34,0,58,24,0,71,19,55,58,4,24,66,12,18,1,19,11,12,6,28,0,16,26,0,0,11,20,24,4,5,21,14,24,3,5,9,0,2,33
"COG2816",97,44,69,63,97,36,74,108,75,64,42,63,67,95,113,31,59,78,80,63,70,74,86,77,90,71,74,24,92,51,42,79,40,60,60,63,73,89,74,58,84,78,84,48,167,68,77,61,93,78,80,63,85,70,27,89,70,55,56,104
"COG2818",100,32,11,21,84,56,26,101,20,15,70,19,18,24,111,74,15,61,10,51,52,14,121,31,25,60,26,41,21,37,111,61,15,24,18,169,21,44,23,53,19,106,32,21,175,85,19,23,46,61,45,28,22,13,118,48,24,96,15,39
"COG2819",70,32,36,47,146,78,39,28,32,49,62,47,48,78,18,27,42,31,84,26,14,66,28,62,65,58,17,34,61,27,62,35,42,39,53,119,47,10,30,42,45,91,22,14,150,42,46,30,24,61,15,50,43,38,34,12,61,53,31,56
"COG2820",51,22,29,32,64,9,20,2,35,29,22,38,51,30,1,18,24,32,23,23,30,22,0,46,32,76,35,18,54,48,13,49,115,34,41,6,52,16,25,16,68,11,33,44,13,3,61,37,25,25,33,27,33,31,20,26,23,74,23,52
"COG2821",15,16,10,3,16,3,6,116,9,10,5,10,16,6,106,38,15,21,9,20,29,4,84,1,6,7,11,3,4,7,84,4,22,14,4,52,9,19,15,9,6,86,15,7,9,6,13,13,29,11,12,8,9,5,28,15,11,7,16,6
"COG2822",2,5,0,0,3,21,3,1,0,0,21,0,1,0,0,0,0,5,0,1,2,0,0,4,1,0,0,8,2,1,3,0,0,0,1,31,0,1,0,1,0,1,0,2,3,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG2823",80,39,115,107,111,61,71,46,100,74,81,104,99,98,62,98,99,62,136,73,98,126,107,69,139,160,141,55,87,77,98,87,93,86,84,102,101,94,116,88,108,67,96,80,135,66,97,91,79,102,65,96,112,141,56,57,92,138,37,92
"COG2824",70,8,1,1,57,11,2,24,1,0,15,4,2,1,33,2,2,8,2,4,5,4,36,9,7,70,1,13,5,3,60,8,1,1,2,32,1,4,5,12,0,28,4,2,81,22,1,2,1,17,9,6,3,4,6,3,0,85,3,5
"COG2825",32,18,9,9,24,11,13,23,12,9,26,4,12,14,18,15,10,17,20,8,15,12,21,13,17,40,9,21,16,13,13,19,17,9,18,70,21,10,12,20,20,13,15,10,60,26,22,8,17,18,11,8,18,8,20,15,10,35,9,19
"COG2826",226,68,7,3,67,105,11,68,16,2,163,7,1,2,40,188,12,81,3,47,71,4,47,11,7,23,10,62,30,5,91,48,1,3,0,264,2,32,15,42,2,30,7,6,232,309,2,16,19,39,65,6,2,8,221,58,9,14,6,2
"COG2827",14,8,13,14,19,42,15,103,14,6,34,19,16,9,93,63,16,39,12,21,28,11,58,7,18,17,17,37,14,15,27,14,23,8,7,62,24,26,24,38,17,49,15,10,61,33,16,15,10,47,30,17,14,28,46,26,11,15,8,9
"COG2828",51,37,39,24,63,51,25,65,24,28,41,12,22,28,44,21,22,38,56,27,31,22,78,19,38,25,11,31,25,8,45,60,6,15,24,149,15,33,35,29,19,68,22,15,156,126,14,12,37,54,28,25,11,12,20,26,31,19,15,49
"COG2829",3,16,5,1,33,28,6,37,7,0,41,2,1,1,24,5,3,13,0,6,7,1,44,14,2,1,2,24,3,6,82,17,0,1,0,94,1,10,5,10,0,7,0,4,121,42,1,2,1,29,10,4,3,6,3,3,0,0,4,6
"COG2831",11,56,56,29,36,42,36,170,41,53,48,33,23,41,102,22,33,41,43,38,32,49,162,14,30,15,13,23,19,33,34,27,27,44,38,153,8,22,30,58,15,66,31,29,15,142,15,40,39,33,26,30,29,31,35,35,78,6,38,24
"COG2832",2,23,36,24,19,23,25,43,19,21,26,36,33,24,32,17,32,17,15,14,20,22,41,26,24,7,48,25,26,46,31,34,69,23,28,46,30,49,20,27,28,37,16,36,24,44,24,25,44,10,20,25,27,26,18,22,13,3,12,39
"COG2833",31,10,2,3,12,2,7,25,4,3,4,6,11,1,21,13,7,4,5,14,8,3,47,5,10,80,2,2,3,6,104,17,7,9,3,33,13,6,8,16,6,54,22,4,1,1,13,5,10,11,10,3,2,2,1,8,5,54,3,7
"COG2834",47,36,27,29,56,30,37,76,17,30,23,24,37,23,91,37,22,42,35,44,45,20,67,22,25,37,20,19,45,37,23,43,26,20,24,79,31,43,44,60,41,62,37,26,84,59,34,31,31,31,50,31,32,21,49,51,28,42,22,36
"COG2835",30,13,12,12,21,4,19,12,8,12,11,16,17,14,19,15,8,37,25,31,32,15,18,17,20,23,16,5,10,13,26,9,12,18,13,11,16,26,21,37,17,22,12,12,13,12,12,12,30,19,36,7,7,10,35,34,19,12,11,18
"COG2836",1,13,5,0,29,19,4,23,2,1,20,2,0,0,13,37,5,21,0,16,9,3,30,5,6,2,2,15,6,12,25,18,3,2,0,46,0,7,1,12,0,35,3,3,68,31,0,3,4,28,20,7,1,3,34,19,0,0,1,1
"COG2837",0,10,3,3,23,32,3,87,2,0,36,5,6,4,63,3,7,12,0,10,10,1,20,9,0,0,7,30,4,10,13,10,0,1,0,21,0,9,2,4,1,5,1,3,44,19,1,0,4,9,6,4,1,2,2,0,2,0,2,4
"COG2838",248,121,39,56,211,103,97,69,54,40,64,53,105,54,37,64,74,122,42,134,117,45,35,109,104,187,28,59,95,67,198,135,27,62,96,204,89,97,92,106,77,52,81,41,241,198,77,81,109,160,120,96,74,11,78,115,42,221,99,52
"COG2839",22,6,6,10,11,1,7,0,5,3,0,8,5,15,0,13,16,1,4,2,0,18,0,18,8,6,5,1,7,7,0,8,9,7,12,1,12,1,4,6,13,5,9,5,0,2,8,9,2,2,2,3,6,1,11,1,12,19,2,3
"COG2840",71,27,37,21,92,35,21,40,23,22,27,29,24,22,41,19,19,44,21,29,18,20,43,28,34,88,18,28,36,25,57,49,39,27,28,109,36,29,24,59,24,41,24,17,160,56,31,19,38,40,29,23,19,11,20,21,23,60,22,32
"COG2841",0,0,2,0,1,5,0,11,0,1,6,0,0,0,19,0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,24,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2842",4,0,1,1,3,2,1,48,0,0,11,0,1,0,15,1,2,3,0,2,3,0,19,1,2,0,2,6,0,0,6,5,0,0,0,2,0,0,1,4,0,38,0,0,2,26,0,1,0,3,4,0,0,3,2,1,0,0,1,2
"COG2843",6,29,8,31,8,45,22,8,36,17,12,34,24,26,3,87,80,69,23,63,73,34,19,37,10,7,60,8,28,44,11,4,5,7,7,24,11,21,10,20,5,0,16,29,5,17,14,25,22,13,27,9,11,11,32,27,3,1,12,3
"COG2844",305,179,221,198,320,97,203,338,176,264,133,151,245,215,317,226,176,287,222,258,267,169,325,241,252,230,143,76,260,209,255,256,198,197,258,360,260,242,256,309,249,209,277,221,336,216,256,206,242,215,282,205,199,121,248,247,176,237,131,292
"COG2845",0,1,2,3,0,7,0,2,1,0,0,0,3,1,7,7,2,28,1,21,26,0,2,1,0,0,4,0,0,16,14,1,0,2,0,1,2,16,7,20,1,0,6,3,0,0,2,5,10,9,25,0,0,0,20,13,0,0,0,7
"COG2846",1,0,1,1,3,0,0,5,0,0,0,1,0,0,0,17,0,0,0,1,2,0,9,0,0,0,0,0,0,0,1,0,2,0,2,4,1,6,0,9,0,31,1,0,53,31,0,1,0,5,0,2,0,2,28,0,1,0,4,0
"COG2847",49,29,26,27,47,27,27,64,17,32,37,19,28,22,83,35,21,37,28,22,32,23,52,29,29,17,14,22,27,35,13,13,3,9,8,28,9,12,8,5,5,19,8,5,25,13,13,6,10,12,14,5,5,5,10,9,6,15,5,10
"COG2848",0,2,2,0,1,0,2,4,1,1,3,1,0,0,4,14,3,7,1,10,4,2,11,0,0,4,4,0,1,4,4,2,0,0,2,1,1,3,2,8,1,0,3,5,0,0,2,3,0,1,13,4,1,2,10,8,0,0,1,0
"COG2849",120,386,88,159,79,120,177,43,147,158,111,220,190,169,25,401,228,332,94,313,197,131,14,253,113,212,143,72,146,338,71,34,37,46,52,22,68,83,56,120,64,5,62,91,7,6,70,63,79,86,85,56,98,61,179,117,29,82,89,30
"COG2850",39,18,19,17,68,52,14,81,22,6,67,19,18,18,69,8,7,27,12,7,12,10,121,24,24,86,7,39,11,24,54,41,13,18,9,158,12,22,19,31,9,114,47,19,139,109,20,5,26,46,8,22,8,5,4,9,5,82,8,24
"COG2851",0,0,0,0,0,9,0,0,0,0,10,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,2,151,0,0,0,0,0,0,0,3,1,1,0,0,1,0
"COG2852",66,4,1,0,1,12,1,55,1,0,7,12,2,0,38,21,5,3,0,7,6,0,23,0,4,70,3,3,0,1,0,0,0,1,0,7,0,1,0,0,0,16,0,0,1,2,0,0,0,0,4,0,1,0,14,2,0,45,1,0
"COG2853",128,78,146,164,159,75,128,62,179,149,96,149,132,146,82,133,137,113,215,123,141,174,66,159,232,143,172,79,215,118,25,46,62,59,56,55,75,43,50,20,63,19,46,34,57,48,66,49,39,52,35,53,60,70,30,34,52,50,33,59
"COG2854",162,68,109,120,138,44,119,49,129,120,46,122,118,120,88,142,130,97,157,108,103,127,95,112,184,144,149,53,136,119,69,78,191,115,125,133,145,129,120,102,137,62,121,93,92,71,134,129,115,110,95,122,132,152,104,108,124,154,83,99
"COG2855",42,27,33,45,41,14,53,9,36,44,21,35,54,37,14,8,43,17,55,10,12,44,10,60,80,40,37,24,67,29,53,106,227,106,179,83,209,53,110,37,151,62,164,108,71,6,196,100,102,106,41,114,193,122,23,37,115,126,91,129
"COG2856",5,6,2,1,4,21,4,29,1,5,20,6,1,0,65,13,6,11,0,3,8,2,63,2,10,0,4,21,2,0,32,14,1,0,1,56,0,15,1,6,1,57,1,1,157,97,0,1,1,10,23,1,1,8,15,2,0,1,9,0
"COG2857",240,93,218,226,234,102,178,183,237,211,87,218,250,227,160,162,230,162,275,210,194,235,162,214,236,249,349,96,214,213,164,235,326,229,248,113,236,227,187,188,233,128,206,263,132,101,251,272,237,160,162,267,258,281,137,151,229,245,103,309
"COG2859",6,76,39,7,24,9,34,33,26,39,34,41,9,7,8,1,9,11,16,11,8,28,16,24,13,4,3,26,16,16,15,29,0,20,15,64,1,11,13,8,9,14,5,15,80,37,4,6,16,39,16,12,31,10,7,11,21,5,97,9
"COG2860",11,10,4,6,60,36,15,81,2,0,40,6,5,3,54,3,7,31,1,55,40,4,64,13,9,22,37,35,5,10,84,44,7,4,2,79,8,38,23,54,3,56,23,11,84,70,9,4,21,50,39,19,2,5,16,41,3,31,5,9
