"","NOM008","DOF009","NOF002","NLM008","DLM013","DLM017","DLM028","DOF012","DLM008","DLM019"
"COG4571",0,4,5,2,0,0,0,3,1,0
"COG4572",2,4,2,1,5,0,15,11,1,0
"COG4573",71,14,32,14,35,6,20,10,7,6
"COG4574",1,4,3,0,4,0,21,12,0,1
"COG4575",12,7,11,5,8,1,48,30,2,2
"COG4576",19,14,29,18,25,7,18,44,21,26
"COG4577",39,41,94,121,93,40,106,99,64,53
"COG4578",1,3,5,2,21,15,19,19,0,2
"COG4579",8,4,10,4,24,0,86,34,1,2
"COG4580",20,40,46,12,130,5,190,93,11,5
"COG4581",0,106,11,0,117,5,0,266,0,74
"COG4582",5,3,3,5,12,1,40,23,1,1
"COG4584",1338,1010,656,410,1646,1234,654,598,593,591
"COG4585",202,337,358,258,225,133,174,391,306,100
"COG4586",7,4,23,2,3,1,24,26,23,15
"COG4587",3,1,34,1,1,1,12,4,8,6
"COG4589",44,23,74,22,6,9,22,24,5,14
"COG4590",0,0,1,1,0,5,19,0,0,4
"COG4591",525,512,381,295,292,330,344,200,525,225
"COG4592",2,4,5,0,7,1,46,14,1,0
"COG4594",2,2,1,0,1,2,0,5,0,3
"COG4597",8,19,12,3,1,3,37,26,2,2
"COG4598",0,3,9,3,28,1,49,12,1,0
"COG4603",198,245,199,147,377,209,309,250,398,876
"COG4604",1,2,5,10,5,30,39,52,1,13
"COG4605",5,5,15,25,21,52,34,37,2,11
"COG4606",1,5,13,30,21,44,39,43,1,7
"COG4607",2,11,7,23,25,22,40,21,3,13
"COG4608",341,475,494,414,668,359,648,937,546,1128
"COG4615",6,6,10,2,18,2,67,35,4,3
"COG4618",0,0,0,0,0,0,0,0,14,0
"COG4619",5,14,19,5,15,0,39,295,3,8
"COG4623",247,287,190,108,193,148,190,102,234,76
"COG4624",827,916,961,1196,1495,187,188,129,201,365
"COG4625",18,34,28,7,82,101,108,27,3,46
"COG4626",119,207,232,282,249,137,91,137,175,594
"COG4627",94,1,0,0,0,0,0,1,0,37
"COG4628",0,0,1,0,5,0,6,0,0,0
"COG4631",0,0,0,2,1,0,2,0,0,0
"COG4632",351,200,473,154,189,231,223,109,150,855
"COG4633",2,31,11,5,4,1,2,294,3,10
"COG4635",5,20,3,4,10,2,31,12,5,4
"COG4636",15,27,24,121,35,14,46,77,21,10
"COG4637",244,209,6,184,257,252,42,82,44,29
"COG4638",6,5,17,2,44,0,117,28,1,2
"COG4639",4,3,10,6,15,0,10,333,48,14
"COG4640",0,1,5,0,0,0,0,124,2,0
"COG4641",7,48,234,211,39,77,112,39,112,20
"COG4642",198,220,227,181,98,239,69,35,195,66
"COG4643",30,28,15,4,12,6,729,98,10,25
"COG4644",2,46,75,0,88,3,0,267,7,0
"COG4646",392,525,408,497,359,1925,1766,816,2246,3286
"COG4648",0,3,1,0,0,0,0,0,0,3
"COG4650",11,11,20,1,1,1,34,15,2,6
"COG4651",31,21,23,10,64,75,137,31,0,31
"COG4652",0,14,1,0,4,1,0,14,7,40
"COG4653",56,56,30,32,28,31,39,16,50,175
"COG4656",125,157,98,123,179,449,547,208,691,632
"COG4657",80,81,71,83,112,268,257,135,359,349
"COG4658",495,515,340,415,736,428,458,173,508,577
"COG4659",354,282,271,310,296,274,262,112,346,296
"COG4660",422,391,357,414,565,375,366,124,429,414
"COG4662",1,2,4,0,4,0,3,0,17,16
"COG4663",5,7,0,3,15,1,4,0,12,16
"COG4664",0,1,0,0,4,3,3,0,13,19
"COG4665",8,5,2,2,8,2,3,0,4,12
"COG4666",127,115,144,64,206,68,86,23,119,268
"COG4667",371,347,382,501,432,427,249,355,393,291
"COG4668",22,23,57,23,120,37,190,145,33,24
"COG4669",5,5,14,1,2,0,0,39,3,5
"COG4670",13,34,20,13,36,30,112,43,56,95
"COG4672",4,9,7,4,20,2,26,2,0,16
"COG4674",1,4,7,0,12,13,6,0,0,2
"COG4675",0,28,0,0,0,9,25,0,1,2
"COG4676",4,5,11,2,0,0,23,33,0,2
"COG4677",637,464,218,593,386,934,522,155,502,263
"COG4678",0,3,7,2,0,0,0,1,2,0
"COG4679",9,20,18,19,13,7,3,3,1,7
"COG4680",56,62,50,82,15,91,15,18,45,10
"COG4681",0,13,9,2,10,1,35,19,0,7
"COG4682",4,5,12,4,20,1,32,33,0,1
"COG4683",1,18,2,0,0,0,0,0,0,0
"COG4684",12,46,81,180,29,15,33,118,51,52
"COG4685",8,7,13,3,2,2,42,31,1,2
"COG4687",0,0,2,0,9,1,0,108,15,9
"COG4688",0,3,0,0,0,0,30,52,1,0
"COG4690",448,650,388,312,440,583,356,1471,371,276
"COG4692",265,248,60,192,75,409,195,50,374,220
"COG4693",4,63,2,3,27,0,20,19,26,11
"COG4694",13,161,199,47,6,7,18,56,16,7
"COG4695",64,138,55,148,116,89,32,33,117,107
"COG4696",0,5,0,0,0,6,14,2,7,7
"COG4698",0,0,3,1,0,0,0,15,4,1
"COG4699",0,0,1,0,0,0,0,8,4,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,9,0,8,9,49,18,6
"COG4703",0,1,0,0,2,0,0,8,1,0
"COG4704",3,0,0,0,6,0,11,0,47,9
"COG4706",0,3,0,0,0,0,0,0,1,1
"COG4708",49,80,98,139,146,71,91,56,188,161
"COG4709",7,18,18,16,23,14,10,84,68,32
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4712",8,32,12,7,19,9,13,39,25,13
"COG4713",24,21,56,89,58,54,67,118,77,54
"COG4715",35,6,0,0,0,0,1,45,0,0
"COG4716",193,203,243,205,458,189,385,733,335,561
"COG4717",24,68,116,384,55,72,113,415,95,171
"COG4718",7,2,5,1,3,0,20,3,0,1
"COG4720",23,114,106,162,182,74,117,407,150,155
"COG4721",0,60,11,1,6,4,1,134,3,23
"COG4722",5,9,21,10,25,0,2,12,42,46
"COG4723",3,4,6,4,6,2,21,4,0,11
"COG4724",14,136,72,73,112,41,18,167,103,38
"COG4725",61,109,60,184,140,44,88,7,131,475
"COG4728",50,58,56,144,38,126,68,25,106,62
"COG4729",0,4,2,2,19,1,0,2,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0
"COG4732",43,53,76,144,143,51,61,83,103,49
"COG4733",16,22,28,30,115,14,121,18,0,54
"COG4734",218,42,61,198,75,82,271,100,80,40
"COG4735",5,104,79,6,7,10,74,27,13,1
"COG4737",0,0,1,0,2,0,5,1,0,0
"COG4739",198,135,147,35,98,26,18,11,31,8
"COG4744",117,54,146,56,18,82,40,15,46,13
"COG4747",271,261,155,129,165,194,116,109,221,163
"COG4748",27,19,27,17,12,50,16,59,42,10
"COG4750",139,231,310,477,48,145,184,171,200,218
"COG4752",2,20,8,5,11,6,1,57,7,18
"COG4753",4010,2613,3807,3419,2364,1507,2532,2071,3958,2303
"COG4757",0,1,0,0,5,1,0,0,0,0
"COG4758",0,1,1,0,7,0,0,6,2,0
"COG4760",0,0,0,0,0,10,0,0,0,14
"COG4763",0,4,6,4,0,18,10,101,4,0
"COG4766",5,4,19,2,26,1,13,23,4,23
"COG4767",36,182,203,377,130,95,134,484,122,170
"COG4768",0,0,1,0,0,0,0,137,1,0
"COG4769",80,90,90,211,189,89,141,73,170,173
"COG4770",6,44,6,0,13,4,0,80,24,28
"COG4771",2466,1250,1666,520,1143,932,999,975,699,326
"COG4772",15,11,137,4,38,4,0,0,6,10
"COG4773",4,6,28,7,1,3,53,22,0,3
"COG4774",9,11,17,6,26,3,100,44,1,1
"COG4775",654,624,432,413,491,781,522,230,413,203
"COG4776",1,2,3,1,22,0,22,6,3,1
"COG4778",11,9,11,2,48,2,32,14,4,5
"COG4779",2,1,11,2,9,1,38,11,0,3
"COG4781",0,0,0,0,0,0,0,189,0,0
"COG4783",36,51,50,12,53,25,76,129,9,45
"COG4784",56,43,229,69,29,80,47,0,15,9
"COG4785",3,3,5,1,16,0,22,0,4,1
"COG4786",28,48,170,263,53,83,190,56,231,27
"COG4787",1,2,11,5,0,2,21,25,1,4
"COG4789",2,14,24,1,4,0,2,1,0,0
"COG4790",3,7,17,5,0,0,4,39,1,3
"COG4791",2,7,9,2,2,2,2,29,2,4
"COG4792",3,2,5,0,4,2,3,0,3,7
"COG4794",1,4,4,0,1,0,0,12,0,2
"COG4795",11,8,13,4,10,0,61,37,2,3
"COG4796",16,58,45,20,52,9,13,44,2,18
"COG4797",0,0,8,0,0,0,0,75,0,0
"COG4799",1151,1018,849,767,559,1008,775,494,603,603
"COG4803",1,2,4,1,0,0,2,0,2,0
"COG4804",975,642,528,1499,587,990,635,199,484,438
"COG4805",11,19,74,49,17,97,194,110,204,119
"COG4806",413,345,257,188,251,353,237,122,225,215
"COG4807",0,1,6,0,5,0,7,0,0,0
"COG4808",1,3,3,0,2,1,14,26,0,0
"COG4809",0,0,0,0,0,0,0,2,3,0
"COG4810",11,28,46,46,25,2,7,16,11,2
"COG4811",5,5,5,0,3,1,26,18,0,2
"COG4812",3,12,28,1,18,2,18,7,4,46
"COG4813",0,4,12,1,0,9,16,55,19,64
"COG4814",0,2,1,0,0,1,0,664,5,4
"COG4816",12,21,39,16,54,4,43,29,27,57
"COG4819",22,12,47,9,175,3,39,20,35,94
"COG4820",13,5,47,11,22,5,37,45,9,3
"COG4821",38,29,26,2,36,32,20,13,38,33
"COG4822",487,232,297,297,386,266,307,414,326,251
"COG4823",235,216,172,465,75,298,97,122,485,95
"COG4824",29,14,26,28,37,33,28,50,49,93
"COG4825",0,1,0,0,2,0,0,3,4,0
"COG4826",31,103,72,47,115,204,81,169,114,307
"COG4828",48,19,70,25,13,13,41,26,9,11
"COG4829",0,0,0,0,3,0,6,0,0,0
"COG4832",56,56,39,99,93,68,112,225,77,38
"COG4833",420,406,820,399,192,215,185,18,199,124
"COG4834",4,13,24,14,1,21,14,1,8,55
"COG4835",0,1,0,0,1,0,0,124,6,0
"COG4839",0,1,4,0,0,0,0,2,4,0
"COG4842",0,8,5,1,3,9,6,3,48,18
"COG4843",0,0,0,0,0,3,0,0,5,15
"COG4845",253,268,246,200,166,293,171,91,214,201
"COG4849",0,0,0,0,3,5,0,0,0,4
"COG4850",0,31,3,0,5,1,2,77,0,14
"COG4851",0,0,4,2,2,0,0,202,12,0
"COG4853",0,0,0,0,0,0,0,180,0,0
"COG4856",192,168,278,219,356,217,212,411,252,435
"COG4857",18,2,27,3,33,16,17,7,22,14
"COG4858",0,0,1,1,0,0,0,182,1,0
"COG4859",10,27,22,13,4,8,9,2,9,27
"COG4861",0,0,0,0,8,8,0,0,3,11
"COG4862",11,39,85,271,45,35,93,252,112,31
"COG4864",336,266,187,128,180,206,169,139,240,151
"COG4865",2,4,16,3,10,5,3,1,5,29
"COG4866",434,337,351,262,427,229,211,191,342,422
"COG4868",123,155,185,269,397,423,275,121,303,371
"COG4869",50,36,65,85,154,79,81,52,94,229
"COG4870",39,64,329,271,111,164,116,22,174,162
"COG4871",0,0,0,0,0,0,0,1,0,0
"COG4874",53,9,7,9,4,31,23,17,8,6
"COG4877",21,14,14,13,3,12,19,0,23,55
"COG4878",90,91,86,31,64,48,47,153,25,67
"COG4880",9,45,69,171,31,35,40,32,59,172
"COG4884",5,8,5,0,2,0,22,6,0,0
"COG4886",420,497,497,254,279,642,412,78,842,825
"COG4887",96,100,23,60,43,43,58,26,24,26
"COG4889",59,172,222,30,16,90,0,8,30,15
"COG4890",1,0,2,0,1,0,7,4,1,0
"COG4892",0,0,0,0,0,0,0,57,0,1
"COG4894",43,73,56,47,46,29,80,53,116,94
"COG4895",0,0,0,1,1,0,0,0,0,1
"COG4898",0,9,1,21,5,0,1,8,2,0
"COG4903",0,0,0,0,0,0,0,0,1,0
"COG4905",139,350,270,419,352,275,438,500,372,550
"COG4907",1,53,9,0,97,1,0,37,1,31
"COG4908",0,0,0,0,0,0,0,4,0,4
"COG4909",6,8,39,12,111,6,57,61,5,3
"COG4910",1,8,10,2,24,1,13,18,1,2
"COG4912",258,182,245,315,323,316,208,164,324,193
"COG4913",174,146,44,118,127,174,115,5,89,113
"COG4916",0,0,0,0,0,1,1,2,11,0
"COG4917",15,15,51,34,47,8,49,38,25,5
"COG4922",2,10,3,2,2,3,2,0,0,4
"COG4924",1,27,4,14,43,17,1,0,4,17
"COG4925",5,3,13,10,11,40,43,20,35,9
"COG4926",11,17,31,12,34,4,6,37,93,43
"COG4927",16,5,16,165,14,5,11,71,13,0
"COG4928",17,46,14,169,106,10,37,43,47,33
"COG4929",15,19,43,14,3,3,2,0,5,3
"COG4930",20,155,41,94,47,48,84,124,90,150
"COG4932",166,949,852,1379,939,98,158,53,190,504
"COG4933",1,25,37,21,6,0,14,4,9,8
"COG4936",20,31,54,29,29,31,101,8,82,33
"COG4937",99,142,0,91,26,164,31,35,20,14
"COG4938",85,32,219,128,55,36,109,11,277,3
"COG4939",0,4,2,0,11,1,1,60,6,0
"COG4940",16,2,2,3,56,5,1,5,20,4
"COG4942",186,118,162,48,93,14,34,12,29,15
"COG4943",7,11,34,15,44,1,106,72,5,4
"COG4946",1179,930,805,495,391,889,365,261,656,211
"COG4947",88,58,46,26,20,92,77,9,60,57
"COG4948",823,498,611,296,480,471,464,706,351,286
"COG4950",3,3,4,5,20,0,37,12,0,1
"COG4951",77,354,203,229,99,79,145,94,72,96
"COG4952",6,1,21,3,13,2,3,1,6,15
"COG4953",93,173,326,50,63,48,104,76,44,39
"COG4955",0,0,0,0,0,0,0,26,1,0
"COG4956",21,24,17,11,90,29,31,156,21,75
"COG4957",1,2,9,0,1,0,1,0,2,1
"COG4959",0,0,0,0,0,4,0,0,0,0
"COG4962",87,352,344,464,268,218,322,213,425,420
"COG4963",3,0,1,0,0,2,7,0,5,0
"COG4964",0,0,0,0,0,89,71,0,1,11
"COG4965",11,56,88,80,38,36,50,89,96,111
"COG4967",4,0,2,3,4,0,9,8,0,0
"COG4969",3,3,8,2,9,1,22,17,1,1
"COG4972",17,59,88,144,10,137,141,15,128,162
"COG4973",178,349,482,230,286,326,277,238,237,74
"COG4974",2092,1614,1989,3167,1518,2784,1519,1294,2380,947
"COG4975",0,2,0,0,0,0,0,285,1,0
"COG4977",841,875,545,386,742,128,663,187,554,311
"COG4978",113,76,116,107,126,62,72,140,113,123
"COG4981",0,109,19,2,15,1,2,234,0,54
"COG4982",0,100,16,0,19,4,3,291,0,39
"COG4983",4,21,34,30,28,8,18,0,23,20
"COG4984",26,32,78,21,15,8,6,0,12,11
"COG4985",1,35,21,21,7,79,82,1,44,49
"COG4986",0,6,0,0,0,0,0,94,0,1
"COG4987",5,5,26,3,85,21,49,287,1,11
"COG4988",58,104,70,111,158,94,174,411,170,137
"COG4989",11,63,36,106,34,3,13,42,8,17
"COG4990",23,46,84,44,50,37,40,221,8,179
"COG4992",667,609,408,626,741,751,784,659,613,537
"COG4993",11,3,17,4,35,4,115,34,3,2
"COG4995",477,26,2,40,25,6,5,2,27,32
"COG4997",1,0,1,0,2,1,6,2,25,1
"COG4999",630,634,640,632,449,1613,2177,905,2903,1899
"COG5000",980,703,676,416,267,463,280,279,394,139
"COG5001",374,447,794,1647,461,533,1192,259,1068,829
"COG5002",4624,4111,2973,2667,3100,3028,4183,1869,4031,1728
"COG5004",0,1,2,0,0,0,12,0,0,0
"COG5005",3,0,1,0,0,0,0,0,0,12
"COG5006",5,11,22,4,20,0,43,55,3,7
"COG5007",3,1,5,2,6,0,15,10,2,0
"COG5009",581,797,468,598,363,982,597,191,522,224
"COG5011",65,66,110,199,252,71,152,140,182,192
"COG5012",173,245,283,75,120,43,134,38,84,229
"COG5013",46,44,78,15,66,8,257,330,5,27
"COG5015",75,67,155,60,70,47,30,94,78,117
"COG5016",1120,844,712,741,891,842,774,464,810,764
"COG5017",1,23,17,46,21,64,40,0,30,15
"COG5018",113,55,117,149,79,84,124,49,155,104
"COG5026",44,60,154,17,33,40,11,26,18,39
"COG5029",15,3,0,1,0,0,0,43,0,0
"COG5039",31,19,0,3,4,39,4,40,11,5
"COG5042",1,0,0,0,0,1,0,0,2,1
"COG5048",2,5,1,0,7,4,8,0,33,13
"COG5108",0,1,0,0,297,0,0,20,7,0
"COG5146",197,63,81,42,60,188,56,23,175,37
"COG5184",38,0,60,243,88,176,174,0,484,134
"COG5206",15,125,0,11,19,32,20,0,37,1
"COG5255",0,0,0,0,0,0,0,0,1,0
"COG5263",206,107,412,268,361,67,134,564,384,234
"COG5265",38,2,0,0,0,0,0,3,2,1
"COG5266",10,8,23,3,5,3,5,2,11,15
"COG5268",0,0,3,0,11,0,0,0,0,0
"COG5271",0,5,0,4,1,1,1,0,1,3
"COG5272",3,2,2,1,0,0,4,0,0,1
"COG5276",1,3,10,23,17,1,24,0,1,4
"COG5279",69,129,181,935,204,201,293,84,452,613
"COG5280",77,4,19,317,9,17,22,20,70,45
"COG5281",23,20,76,95,36,48,211,33,20,82
"COG5282",0,48,5,0,4,2,1,105,0,16
"COG5283",72,207,100,200,141,76,244,207,229,273
"COG5285",0,1,0,0,7,0,20,0,0,1
"COG5293",2,6,8,21,1,0,1,0,0,0
"COG5294",0,0,0,0,2,0,0,13,0,0
"COG5295",39,77,174,13,206,69,2,984,1,11
"COG5298",1,0,0,1,9,0,0,0,0,0
"COG5301",0,7,13,5,3,10,24,4,2,1
"COG5302",1,8,1,0,0,0,0,0,0,0
"COG5305",29,41,43,16,20,64,101,0,50,43
"COG5309",4,0,3,4,0,1,15,0,1,3
"COG5314",0,0,1,1,2,0,0,0,0,0
"COG5319",1,5,0,0,1,2,0,0,0,0
"COG5322",7,0,0,0,0,2,0,0,3,0
"COG5324",0,48,9,4,0,0,9,167,0,0
"COG5337",79,91,90,50,40,50,50,154,27,68
"COG5339",10,13,26,6,16,2,65,61,4,7
"COG5340",1,1,8,5,7,3,1,0,10,3
"COG5341",15,10,16,9,116,7,21,7,39,65
"COG5345",1,1,5,0,5,2,0,0,7,4
"COG5353",0,1,0,1,0,0,0,12,1,0
"COG5360",0,12,3,45,8,0,18,1,1,0
"COG5361",32,41,0,17,19,31,10,0,15,40
"COG5362",1702,3,1,5,2,16,1,0,4,38
"COG5368",706,171,481,83,172,507,331,155,210,149
"COG5373",30,57,27,19,13,7,7,60,8,13
"COG5377",57,127,77,66,69,220,46,50,89,138
"COG5383",4,3,10,1,3,2,52,20,0,1
"COG5393",1,0,4,0,5,1,13,5,1,1
"COG5398",0,0,0,0,1,2,1,2,0,0
"COG5401",2,0,0,0,0,1,12,0,1,7
"COG5404",2,7,10,1,8,0,15,21,1,1
"COG5405",3,13,15,11,40,17,35,104,13,50
"COG5410",1861,212,71,98,27,39,39,82,43,100
"COG5412",36,47,35,349,42,88,42,94,130,220
"COG5413",0,0,1,0,0,0,0,0,0,0
"COG5418",2,1,3,6,4,0,1,1,1,0
"COG5421",126,292,7,67,46,28,21,37,183,167
"COG5423",3,4,4,5,15,5,2,0,1,10
"COG5424",0,1,1,0,8,0,7,0,0,0
"COG5426",11,1,18,1,11,5,8,23,10,0
"COG5427",4,12,45,44,26,9,23,131,29,8
"COG5433",334,298,357,434,880,58,217,163,136,73
"COG5434",1734,1459,804,1373,1648,1944,1641,559,1600,725
"COG5437",2,0,0,0,5,1,1,0,0,1
"COG5438",44,82,76,96,104,52,55,444,94,211
"COG5441",20,5,35,3,15,2,8,9,17,6
"COG5444",1,1,0,0,0,21,19,1,29,53
"COG5445",10,5,8,4,0,1,42,37,2,1
"COG5449",0,0,4,0,1,0,4,0,2,1
"COG5455",0,0,2,0,1,0,13,4,0,0
"COG5457",0,0,1,0,2,0,5,0,0,0
"COG5459",0,0,0,0,0,1,0,0,2,1
"COG5463",1,3,6,3,1,0,19,13,0,0
"COG5464",4,2,10,8,27,234,319,129,11,9
"COG5470",0,0,1,0,0,1,0,0,0,0
"COG5471",0,1,0,1,0,0,11,0,0,3
"COG5474",0,0,0,1,0,0,0,0,33,0
"COG5475",0,1,1,1,0,1,13,5,1,0
"COG5476",22,19,1,28,10,33,10,52,25,55
"COG5482",4,1,0,1,2,1,4,0,9,1
"COG5483",0,3,0,0,30,2,0,10,1,10
"COG5484",5,3,18,14,4,8,34,6,2,9
"COG5485",1,1,0,0,1,1,1,4,15,1
"COG5492",204,702,326,224,193,217,656,293,213,238
"COG5493",0,0,0,0,4,0,1,5,0,0
"COG5495",19,33,68,152,54,29,54,33,80,13
"COG5496",60,134,82,144,91,100,102,79,130,159
"COG5498",189,226,193,131,136,405,119,5,490,231
"COG5499",5,9,3,9,9,1,12,20,0,1
"COG5503",0,1,1,0,2,0,0,64,2,0
"COG5504",0,1,0,2,2,0,1,2,2,2
"COG5505",42,24,96,27,56,40,28,27,49,43
"COG5506",0,1,0,1,0,0,0,9,0,0
"COG5507",0,2,3,1,0,1,8,16,2,0
"COG5510",1,3,4,1,7,0,15,9,0,0
"COG5511",3,9,23,23,8,62,113,6,28,639
"COG5512",6,48,5,9,14,15,0,118,1,24
"COG5514",0,8,1,0,0,1,0,0,0,0
"COG5517",1,1,5,2,4,0,17,19,1,0
"COG5518",16,6,11,4,3,8,34,15,1,9
"COG5519",5,10,13,9,613,59,85,7,17,19
"COG5520",484,424,479,254,319,678,369,214,237,217
"COG5521",3,0,1,0,0,0,0,0,0,0
"COG5522",6,8,24,4,3,51,50,0,12,24
"COG5523",167,193,100,251,216,133,192,272,219,180
"COG5525",49,52,97,123,23,10,29,8,5,126
"COG5527",1914,140,119,34,216,6,39,9,32,93
"COG5529",0,5,6,4,58,0,15,4,2,3
"COG5532",6,4,6,0,3,1,0,2,0,0
"COG5542",14,67,53,6,75,48,94,0,127,190
"COG5544",1,2,2,0,8,0,18,5,1,1
"COG5545",1621,1025,1673,1211,865,2702,943,568,921,1130
"COG5546",1,4,2,0,0,0,1,11,0,2
"COG5549",0,1,2,0,0,0,0,131,0,0
"COG5551",6,39,23,3,38,8,33,13,34,11
"COG5553",0,0,0,0,3,0,9,1,0,0
"COG5557",15,22,28,3,16,10,45,34,9,16
"COG5561",33,17,10,12,30,19,1,26,15,2
"COG5562",0,3,7,3,3,2,8,20,1,1
"COG5564",6,4,11,0,10,1,0,0,1,4
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,2,3,1,4,1,11,12,1,1
"COG5569",4,2,15,2,9,0,17,10,2,2
"COG5571",3,4,7,2,9,1,30,13,0,1
"COG5577",0,4,15,34,6,22,37,15,52,32
"COG5578",0,0,0,0,3,0,0,0,0,0
"COG5579",14,29,5,40,12,14,12,0,8,25
"COG5581",4,7,6,2,1,1,34,27,2,2
"COG5585",48,23,28,401,66,50,19,236,74,48
"COG5586",1,2,3,0,0,1,0,0,2,4
"COG5587",238,219,132,82,85,144,130,62,235,230
"COG5595",0,0,1,0,0,0,0,0,0,0
"COG5598",12,23,28,3,0,2,12,0,13,9
"COG5606",0,0,1,0,0,0,9,10,1,0
"COG5610",67,36,30,150,43,71,136,10,86,110
"COG5614",1,6,2,3,7,0,1,0,2,9
"COG5617",0,10,40,22,8,25,33,26,58,28
"COG5618",0,2,0,1,22,0,10,0,1,2
"COG5619",0,3,0,8,3,0,0,5,1,6
"COG5620",18,140,9,45,75,14,70,19,177,10
"COG5632",53,44,132,226,97,140,199,279,173,186
"COG5633",1,1,2,0,7,0,10,13,0,1
"COG5635",17,0,2,37,42,37,152,0,34,41
"COG5640",0,0,0,0,0,0,0,0,0,1
"COG5642",0,0,0,0,7,0,0,0,0,0
"COG5645",1,10,6,5,12,2,34,16,1,1
"COG5646",3,2,0,0,4,0,0,0,0,0
"COG5651",0,0,0,0,0,10,0,0,0,0
"COG5652",50,66,82,86,82,76,112,60,113,107
"COG5654",0,0,0,0,10,0,0,0,0,0
"COG5655",58,4,10,8,61,10,0,3,1,13
"COG5658",29,45,79,65,75,39,16,46,44,65
"COG5659",1,0,0,0,0,1,0,9,0,0
"COG5663",42,19,80,14,11,64,30,8,40,9
