"","DOF004","NLF001","DLM010","NLM006","NLM031","NOM019","NOM012","DOF012","DLM013","NLF008"
"COG4573",48,26,25,97,22,58,31,46,38,76
"COG4574",3,0,30,14,1,2,0,21,7,2
"COG4575",17,0,56,26,1,3,3,45,6,13
"COG4576",17,8,17,11,6,25,13,38,27,13
"COG4577",10,7,70,9,3,47,38,108,102,44
"COG4578",9,46,18,53,0,4,0,21,14,58
"COG4579",26,1,107,42,5,1,0,8,5,2
"COG4580",34,6,483,118,8,17,0,103,153,34
"COG4581",27,1,13,0,0,11,0,273,120,1
"COG4582",24,0,55,22,0,12,12,23,14,13
"COG4584",1961,942,617,626,1602,616,396,583,1631,605
"COG4585",274,227,424,458,314,123,257,416,239,177
"COG4586",9,1,8,12,3,2,11,5,1,1
"COG4587",21,4,6,4,9,6,13,15,2,2
"COG4589",37,33,30,50,8,23,23,25,3,60
"COG4590",0,0,0,0,1,24,0,0,0,0
"COG4591",509,344,567,629,439,353,384,186,303,620
"COG4592",12,0,42,21,1,3,0,21,8,8
"COG4594",2,0,0,1,0,4,0,4,1,1
"COG4597",9,0,0,6,0,13,7,25,4,28
"COG4598",12,0,100,23,2,2,0,11,34,7
"COG4603",244,157,73,87,299,400,343,260,378,81
"COG4604",13,4,21,8,21,9,16,38,20,3
"COG4605",19,4,10,6,47,32,24,37,25,7
"COG4606",20,4,25,12,31,24,19,38,24,3
"COG4607",22,6,28,9,20,34,20,27,26,3
"COG4608",356,404,490,333,402,436,350,968,689,342
"COG4615",19,0,79,29,0,5,0,37,13,9
"COG4618",0,0,0,6,0,0,48,0,0,4
"COG4619",13,0,54,21,0,4,0,247,9,8
"COG4623",288,264,372,281,231,32,21,32,42,94
"COG4624",975,950,710,695,987,1019,969,533,1446,679
"COG4625",58,11,36,40,3,95,50,32,64,18
"COG4626",151,142,54,175,308,209,175,132,207,142
"COG4627",4,0,0,0,0,0,0,0,0,0
"COG4628",0,0,9,0,0,0,0,0,1,0
"COG4631",1,0,0,0,0,0,4,0,1,0
"COG4632",155,272,186,319,192,349,265,115,223,394
"COG4633",13,6,10,9,1,37,4,311,2,0
"COG4635",16,5,53,30,6,8,14,13,6,14
"COG4636",83,56,48,16,65,47,37,73,36,18
"COG4637",146,159,148,127,145,50,92,82,252,49
"COG4638",15,2,208,17,0,4,0,21,42,8
"COG4639",0,2,6,70,29,10,37,315,19,134
"COG4640",10,0,0,0,0,0,0,132,0,0
"COG4641",288,126,94,90,407,165,101,48,38,0
"COG4642",49,26,51,31,47,119,193,18,96,168
"COG4643",40,8,3,48,2,23,12,89,4,43
"COG4644",31,11,300,431,5,16,2,285,87,48
"COG4646",1437,1768,1688,1404,1967,2985,2414,776,1400,3470
"COG4648",7,1,4,3,0,2,0,0,1,3
"COG4650",24,2,2,27,3,10,3,22,2,24
"COG4651",46,23,81,28,3,66,33,27,72,45
"COG4652",1,0,19,6,0,0,2,7,2,1
"COG4653",52,48,9,27,98,68,69,16,23,22
"COG4656",548,399,634,373,586,583,613,218,702,394
"COG4657",274,207,238,213,290,295,354,105,396,187
"COG4658",100,107,105,51,118,478,461,157,744,324
"COG4659",273,283,265,192,298,292,301,127,296,252
"COG4660",332,342,320,241,388,90,87,31,142,72
"COG4662",5,3,3,1,0,7,38,0,5,2
"COG4663",6,7,3,3,7,8,10,0,17,12
"COG4664",3,4,3,2,6,10,8,0,21,9
"COG4665",2,2,2,0,3,6,9,0,18,9
"COG4666",97,80,83,72,200,237,174,19,225,159
"COG4667",409,315,376,291,433,429,390,354,421,225
"COG4668",83,88,280,203,53,59,35,156,113,172
"COG4669",7,3,0,2,1,0,2,21,5,7
"COG4670",58,34,67,76,51,64,33,38,133,38
"COG4672",161,0,0,45,0,4,18,1,12,7
"COG4674",0,2,33,5,0,0,0,0,11,0
"COG4675",3,0,1,0,1,7,8,0,0,121
"COG4676",10,0,0,7,1,2,0,17,0,7
"COG4677",237,217,91,131,260,406,683,158,387,753
"COG4678",0,0,0,0,0,1,0,2,1,9
"COG4679",2,10,21,6,18,8,57,10,17,0
"COG4680",25,17,98,82,9,3,19,7,29,20
"COG4681",13,2,35,13,2,5,0,16,12,12
"COG4682",13,0,63,12,1,4,0,32,14,10
"COG4683",2,0,42,2,0,0,0,0,0,0
"COG4684",31,50,20,24,21,49,25,109,16,6
"COG4685",13,0,0,18,2,6,0,41,0,11
"COG4687",5,1,8,1,5,1,3,120,32,0
"COG4688",12,0,0,0,1,1,0,56,0,1
"COG4690",486,243,497,506,465,425,526,1451,421,480
"COG4692",88,387,194,349,409,331,232,57,121,475
"COG4693",6,11,69,25,11,2,18,17,17,11
"COG4694",56,77,66,4,13,24,76,42,6,243
"COG4695",134,44,28,54,227,139,72,41,118,45
"COG4696",6,11,1,6,0,13,14,1,4,4
"COG4698",0,0,0,0,0,0,0,18,0,0
"COG4699",1,1,0,0,0,0,0,5,1,0
"COG4700",0,0,0,0,0,0,0,1,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",7,6,9,6,6,14,3,44,4,3
"COG4703",1,0,0,0,0,0,0,8,0,0
"COG4704",0,1,7,4,12,5,0,0,6,13
"COG4706",2,5,10,8,0,2,0,0,0,8
"COG4708",92,74,55,37,132,130,96,37,177,50
"COG4709",29,26,17,10,9,14,18,89,17,4
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4712",6,24,60,12,18,24,23,38,18,9
"COG4713",107,99,32,29,25,23,6,27,20,2
"COG4715",0,3,0,0,0,0,0,42,0,0
"COG4716",224,185,147,64,317,292,451,714,478,66
"COG4717",40,148,65,48,136,253,68,436,51,21
"COG4718",128,0,0,33,0,1,1,0,3,0
"COG4720",102,58,45,27,141,175,81,390,193,9
"COG4721",21,0,14,3,2,3,2,161,5,1
"COG4722",13,2,2,3,16,15,17,21,22,0
"COG4723",122,0,0,35,0,4,1,7,5,6
"COG4724",28,46,49,121,70,64,71,160,112,47
"COG4725",78,92,49,21,86,81,105,16,129,30
"COG4728",71,55,26,34,71,74,85,31,33,74
"COG4729",2,4,1,2,1,0,4,0,0,0
"COG4731",2,0,0,0,0,0,0,0,0,0
"COG4732",14,15,11,8,16,81,70,90,143,18
"COG4733",560,0,82,144,0,16,94,19,126,41
"COG4734",81,51,142,83,59,101,71,90,85,192
"COG4735",49,23,27,22,5,28,29,23,7,17
"COG4737",0,0,9,2,0,2,0,1,4,4
"COG4739",137,133,136,105,138,51,31,32,88,173
"COG4744",42,80,33,35,56,53,54,17,18,70
"COG4747",164,154,192,192,158,129,118,108,178,157
"COG4748",76,51,4,152,114,20,45,58,10,4
"COG4750",84,39,13,27,63,102,350,167,33,140
"COG4752",6,12,16,4,5,9,0,16,4,1
"COG4753",3139,3182,2079,2521,3778,1687,3309,2042,2244,2889
"COG4757",0,0,34,5,0,0,0,1,7,0
"COG4758",0,0,0,0,0,1,0,3,3,0
"COG4760",0,28,0,27,0,0,0,0,0,29
"COG4763",8,0,0,76,4,15,15,103,0,40
"COG4766",9,1,56,20,5,6,1,23,20,13
"COG4767",165,158,64,64,134,144,177,494,143,9
"COG4768",1,0,0,0,0,0,0,150,0,0
"COG4769",100,116,73,79,137,137,148,55,191,58
"COG4770",14,22,6,1,1,8,13,88,11,0
"COG4771",1520,1819,1585,1252,1244,714,672,984,1148,2119
"COG4772",42,11,163,33,1,2,0,0,38,1
"COG4773",17,1,0,14,0,3,0,34,0,17
"COG4774",21,1,104,30,2,0,0,12,9,3
"COG4775",457,648,838,869,485,509,571,211,539,873
"COG4776",3,2,77,15,0,0,0,5,16,3
"COG4778",16,6,40,14,0,2,15,7,46,15
"COG4779",10,0,36,10,0,3,0,12,11,10
"COG4781",0,0,0,0,1,0,0,209,0,0
"COG4783",64,94,96,89,2,77,40,151,44,127
"COG4784",65,30,8,96,94,25,50,2,33,69
"COG4785",4,0,73,19,0,0,0,2,20,6
"COG4786",153,199,50,33,199,141,161,74,64,27
"COG4787",1,0,0,1,0,1,0,22,0,5
"COG4789",4,5,4,3,1,7,4,0,6,12
"COG4790",5,3,4,1,0,3,1,28,4,10
"COG4791",6,3,0,1,0,1,1,34,2,8
"COG4792",1,4,1,2,0,3,2,0,2,3
"COG4794",1,2,1,2,2,2,0,9,2,6
"COG4795",27,0,41,23,2,5,1,51,14,11
"COG4796",47,59,89,141,17,66,21,189,66,73
"COG4797",0,0,0,2,0,0,1,76,0,0
"COG4799",934,1073,851,884,763,774,636,515,583,1016
"COG4803",0,1,1,3,2,1,0,0,3,1
"COG4804",906,977,611,991,615,604,968,209,605,900
"COG4805",226,100,93,73,208,142,212,98,77,38
"COG4806",280,339,392,483,364,254,135,130,226,358
"COG4807",2,0,40,9,0,2,0,2,5,0
"COG4808",5,0,0,2,1,1,0,25,0,2
"COG4809",0,0,0,0,0,6,19,0,2,0
"COG4810",38,21,76,26,23,12,11,55,26,17
"COG4811",9,0,33,11,0,0,0,21,6,3
"COG4812",8,5,22,13,3,7,13,10,18,13
"COG4813",7,5,3,3,3,12,6,56,0,0
"COG4814",1,0,0,0,0,0,0,650,1,0
"COG4816",25,15,100,42,16,12,17,37,72,13
"COG4819",20,4,73,23,6,17,46,19,183,9
"COG4820",26,5,48,19,11,12,10,41,23,12
"COG4821",28,51,10,4,52,6,5,14,27,6
"COG4822",516,418,288,178,406,252,263,395,397,361
"COG4823",263,229,144,301,270,339,295,124,78,287
"COG4824",45,36,15,86,47,70,42,49,46,29
"COG4825",3,0,0,0,0,2,0,2,3,0
"COG4826",46,132,23,54,134,119,125,149,113,23
"COG4828",21,77,34,27,15,10,12,27,18,49
"COG4829",0,0,20,2,0,0,0,0,2,1
"COG4832",24,51,35,20,87,71,99,238,82,7
"COG4833",387,519,270,564,329,137,205,29,211,498
"COG4834",2,1,2,11,3,10,19,2,4,1
"COG4835",1,0,0,0,0,0,0,129,2,0
"COG4839",0,2,0,1,0,0,0,5,0,0
"COG4842",1,78,0,6,4,0,0,1,5,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",236,298,421,295,209,237,335,95,165,184
"COG4849",0,1,0,2,19,0,0,0,0,0
"COG4850",15,0,5,0,0,2,0,77,5,0
"COG4851",2,1,4,0,0,0,2,215,2,0
"COG4853",0,0,0,0,0,0,0,161,0,0
"COG4856",220,253,106,152,240,285,256,365,330,160
"COG4857",12,6,34,68,17,12,56,2,43,5
"COG4858",2,1,0,1,0,0,0,197,1,0
"COG4859",37,7,12,5,75,26,20,4,10,5
"COG4861",0,4,15,1,16,1,1,0,5,0
"COG4862",104,97,45,24,130,55,79,274,38,13
"COG4864",84,63,67,62,81,218,109,146,200,319
"COG4865",5,1,19,12,3,5,0,0,3,1
"COG4866",306,369,342,437,334,353,280,189,380,362
"COG4868",214,113,153,141,276,498,489,121,425,78
"COG4869",10,6,34,5,18,108,80,44,149,25
"COG4870",259,192,62,62,250,136,399,21,99,20
"COG4871",3,0,0,0,0,0,0,5,2,0
"COG4874",26,77,21,27,9,13,6,13,8,42
"COG4877",19,9,12,4,17,22,16,0,1,7
"COG4878",35,20,19,17,35,39,33,137,65,9
"COG4880",33,70,26,40,74,85,61,34,41,6
"COG4884",16,5,5,1,3,1,0,3,3,1
"COG4886",97,75,67,119,180,803,683,79,252,675
"COG4887",44,185,88,94,41,43,47,23,35,112
"COG4889",9,281,130,128,65,67,90,49,21,187
"COG4890",2,0,3,2,0,1,0,5,1,2
"COG4892",0,0,0,0,0,0,0,52,0,0
"COG4894",4,7,3,5,30,105,114,64,46,4
"COG4895",1,0,0,1,1,0,0,0,1,0
"COG4898",0,8,3,0,27,6,1,12,3,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",398,218,147,115,427,348,430,518,345,120
"COG4907",1,8,34,19,0,3,6,25,86,0
"COG4908",0,0,0,0,0,0,0,1,2,0
"COG4909",15,8,275,39,11,14,6,51,108,17
"COG4910",4,0,54,14,5,2,2,22,24,5
"COG4912",248,297,180,259,271,206,297,184,321,285
"COG4913",205,113,75,75,148,208,81,4,138,117
"COG4916",0,0,0,1,1,0,0,3,0,11
"COG4917",39,14,81,27,13,13,17,39,32,23
"COG4922",3,2,1,1,4,2,8,0,0,0
"COG4924",32,18,6,34,10,16,0,0,37,3
"COG4925",36,66,81,29,12,27,45,22,56,43
"COG4926",14,8,8,3,56,45,60,51,30,4
"COG4927",7,14,3,14,15,6,74,77,8,4
"COG4928",39,115,115,76,156,41,45,13,36,56
"COG4929",12,17,8,18,3,2,9,0,1,24
"COG4930",46,160,87,96,76,333,291,150,36,90
"COG4932",524,558,310,381,565,1048,1197,260,988,188
"COG4933",0,2,5,1,0,9,17,6,6,4
"COG4936",65,38,56,28,34,121,86,8,31,5
"COG4937",67,72,104,149,46,144,110,40,20,95
"COG4938",126,106,105,89,76,5,26,2,15,58
"COG4939",3,0,1,0,8,2,1,61,9,1
"COG4940",32,14,13,11,17,7,28,4,53,10
"COG4942",217,81,138,189,126,86,96,53,120,246
"COG4943",7,0,46,21,1,13,0,68,48,37
"COG4946",960,873,887,901,848,598,393,286,351,993
"COG4947",68,52,47,46,76,64,67,3,17,91
"COG4948",564,345,814,516,379,466,431,716,467,653
"COG4950",14,0,92,19,2,1,0,19,20,4
"COG4951",24,37,51,37,20,46,89,110,88,50
"COG4952",4,0,4,0,1,4,5,1,15,43
"COG4953",193,70,162,145,39,102,77,76,68,162
"COG4955",0,0,0,0,0,0,0,25,0,0
"COG4956",43,44,20,45,12,41,33,154,94,53
"COG4957",0,0,0,2,0,1,0,0,2,1
"COG4959",0,0,0,34,0,0,2,0,0,1
"COG4962",280,301,130,167,489,369,374,238,251,42
"COG4963",3,2,0,4,26,14,0,0,0,1
"COG4964",1,0,0,2,0,44,0,0,0,1
"COG4965",114,56,39,38,218,74,46,103,41,12
"COG4967",3,0,12,14,0,1,0,17,5,6
"COG4969",15,0,43,5,1,3,0,16,12,14
"COG4972",121,84,9,17,92,78,157,14,16,7
"COG4973",418,259,460,495,214,201,207,244,301,153
"COG4974",2354,2559,1845,2288,1897,2063,2227,1267,1508,2373
"COG4975",2,0,0,0,0,1,0,310,0,0
"COG4977",550,519,421,1087,748,283,351,200,702,668
"COG4978",104,103,105,132,108,105,124,105,105,60
"COG4981",37,3,20,1,0,14,0,283,21,0
"COG4982",22,4,17,0,0,11,0,290,14,0
"COG4983",15,3,8,4,2,10,12,0,31,2
"COG4984",22,34,30,31,16,0,26,0,12,52
"COG4985",49,31,10,15,69,48,72,0,4,7
"COG4986",0,0,0,0,0,7,0,89,0,0
"COG4987",24,71,75,125,0,9,1,275,71,71
"COG4988",143,161,142,157,145,105,86,400,126,105
"COG4989",54,50,59,32,33,3,14,169,26,12
"COG4990",125,15,20,17,156,52,68,234,43,11
"COG4992",674,776,843,647,514,184,120,158,185,211
"COG4993",30,1,201,22,1,6,0,24,44,19
"COG4995",6,38,24,115,481,24,136,0,28,75
"COG4997",16,3,0,2,1,4,50,2,3,1
"COG4999",1738,2628,1163,2246,2524,552,612,267,464,521
"COG5000",649,664,607,568,603,384,367,317,246,766
"COG5001",862,813,532,282,1123,1105,998,249,429,163
"COG5002",2905,6561,3898,5755,5423,2059,2490,1832,3196,5574
"COG5004",3,0,21,1,0,0,0,1,0,0
"COG5005",0,0,0,1,14,1,0,0,1,0
"COG5006",14,4,56,18,1,6,1,91,15,14
"COG5007",6,0,20,8,1,0,0,6,6,4
"COG5009",536,571,894,764,631,648,796,181,370,818
"COG5011",97,107,72,104,137,178,157,142,226,80
"COG5012",88,221,89,57,86,100,124,52,102,219
"COG5013",67,5,267,75,7,25,23,313,47,59
"COG5015",56,71,36,42,68,69,81,101,66,13
"COG5016",822,977,718,683,843,753,700,439,873,955
"COG5017",5,46,24,66,45,3,5,0,7,17
"COG5018",40,21,7,7,32,124,163,54,80,58
"COG5026",63,126,22,133,13,16,29,21,34,173
"COG5029",0,7,3,2,0,0,0,36,0,9
"COG5039",58,74,8,213,43,23,34,33,15,9
"COG5042",0,0,0,0,1,0,0,0,0,0
"COG5048",67,7,0,2,0,8,17,0,11,0
"COG5108",3,4,0,3,0,0,62,29,287,1
"COG5146",126,116,68,63,178,94,79,28,67,141
"COG5184",118,84,8,55,216,97,530,0,72,150
"COG5206",22,9,122,19,21,9,15,1,14,6
"COG5255",0,0,0,0,2,0,0,0,0,0
"COG5263",202,201,158,148,477,144,151,578,345,89
"COG5265",52,0,0,0,0,1,0,2,0,2
"COG5266",2,8,4,8,1,19,10,1,4,4
"COG5268",0,0,1,22,3,0,0,0,13,0
"COG5271",0,0,1,5,0,1,501,0,1,1
"COG5272",13,0,0,8,0,0,1,0,1,0
"COG5276",5,2,76,3,5,0,2,0,14,5
"COG5279",259,328,77,151,226,224,379,96,236,58
"COG5280",32,72,21,88,97,12,63,17,10,6
"COG5281",476,15,3,214,21,3,3,7,18,23
"COG5282",2,0,1,0,0,2,0,95,1,0
"COG5283",162,250,296,174,210,173,136,203,154,129
"COG5285",0,0,0,2,0,2,0,0,9,0
"COG5293",4,2,3,28,19,0,10,3,1,0
"COG5294",1,1,0,1,0,0,0,43,0,0
"COG5295",75,49,71,48,47,19,31,1030,233,181
"COG5298",37,9,0,1,0,0,0,0,3,1
"COG5301",17,20,57,40,2,16,6,3,0,34
"COG5302",0,0,24,5,1,0,0,0,0,1
"COG5305",0,3,15,14,24,55,57,0,15,5
"COG5309",5,1,0,0,0,0,1,0,1,0
"COG5314",7,0,0,0,0,0,1,0,21,0
"COG5319",6,5,3,2,0,4,4,0,1,10
"COG5322",9,2,22,1,15,1,10,0,0,4
"COG5324",4,0,6,1,24,4,1,159,0,2
"COG5337",33,6,14,22,30,41,52,155,44,9
"COG5339",31,2,69,43,1,6,1,54,18,20
"COG5340",1,1,0,1,0,2,55,0,4,0
"COG5341",23,18,12,8,18,13,11,2,24,0
"COG5345",0,4,2,3,1,0,1,0,1,0
"COG5353",1,0,0,0,0,0,0,21,0,0
"COG5360",16,0,2,2,6,10,12,0,14,28
"COG5361",18,12,3,10,17,48,32,0,21,1
"COG5362",3,3,6,3,1,1,1,0,1,0
"COG5368",500,557,138,273,509,131,94,132,177,478
"COG5373",6,10,8,11,1,10,12,47,15,75
"COG5377",68,70,35,46,121,218,266,58,78,47
"COG5383",14,1,12,9,0,6,0,20,2,11
"COG5393",4,0,20,8,1,0,0,5,6,3
"COG5398",11,0,4,0,0,0,0,1,0,0
"COG5401",0,0,0,4,1,20,17,0,0,0
"COG5404",7,0,31,13,1,4,0,20,6,5
"COG5405",16,77,69,101,2,38,7,137,31,116
"COG5410",269,92,28,141,91,161,49,65,25,63
"COG5412",31,94,82,26,166,306,82,86,49,3
"COG5413",0,0,0,1,0,0,0,1,0,0
"COG5418",2,1,3,1,3,2,1,6,3,0
"COG5421",162,29,62,184,159,232,398,26,46,393
"COG5423",13,2,0,3,1,22,10,0,14,2
"COG5424",0,1,24,2,0,0,0,0,4,0
"COG5426",8,2,43,18,2,4,0,21,11,8
"COG5427",54,28,17,10,43,18,30,129,22,23
"COG5433",24,61,59,46,53,114,1546,158,906,565
"COG5434",1263,2879,1686,2010,1724,1342,1807,537,1520,2689
"COG5437",0,0,0,0,3,1,0,0,20,1
"COG5438",180,113,105,113,69,84,96,423,92,102
"COG5441",10,12,2,9,5,10,7,3,11,7
"COG5444",11,70,10,28,11,16,18,1,5,16
"COG5445",14,1,2,11,0,4,0,37,0,15
"COG5449",0,0,1,0,0,5,2,0,0,1
"COG5455",0,0,1,1,0,1,0,7,0,3
"COG5457",2,0,9,2,0,0,0,0,1,1
"COG5459",0,0,0,0,1,0,1,0,0,0
"COG5463",19,0,2,17,1,0,0,3,0,0
"COG5464",63,35,303,87,10,120,70,103,69,62
"COG5470",0,0,0,0,0,0,0,1,0,0
"COG5471",1,1,1,4,0,1,2,0,0,0
"COG5474",0,1,0,0,3,0,0,0,0,0
"COG5475",5,0,0,1,0,0,0,9,0,1
"COG5476",34,4,21,5,10,30,11,43,5,14
"COG5482",1,2,4,2,5,2,4,0,2,1
"COG5483",16,39,0,4,0,0,0,10,32,5
"COG5484",36,26,89,23,48,14,4,1,0,8
"COG5485",6,0,8,4,0,3,0,3,5,1
"COG5492",968,341,390,544,454,1083,340,281,195,347
"COG5493",0,0,0,0,0,0,0,4,2,1
"COG5495",92,106,27,85,54,56,49,40,58,38
"COG5496",99,168,125,82,128,199,93,104,89,106
"COG5498",278,119,376,223,268,171,234,7,147,334
"COG5499",9,0,28,24,1,3,1,12,6,2
"COG5503",0,0,0,0,0,0,1,62,1,0
"COG5504",13,19,6,4,6,1,10,2,1,0
"COG5505",82,47,34,25,96,65,44,17,49,7
"COG5506",0,0,0,1,0,0,0,13,0,0
"COG5507",7,0,0,4,1,1,1,14,0,5
"COG5510",1,0,27,3,0,1,0,6,2,2
"COG5511",39,38,29,55,74,82,68,4,33,65
"COG5512",18,45,18,99,9,39,33,105,16,48
"COG5514",3,1,0,0,0,9,0,0,0,0
"COG5517",5,0,24,2,1,1,0,21,2,11
"COG5518",15,3,83,16,1,5,0,15,4,2
"COG5519",39,75,5,1071,24,94,22,8,599,27
"COG5520",357,544,381,537,363,350,335,205,308,361
"COG5521",1,2,0,1,1,0,0,0,0,0
"COG5522",20,18,4,8,31,29,40,0,1,12
"COG5523",87,197,78,108,144,52,51,66,53,14
"COG5525",80,52,25,89,98,79,83,37,28,57
"COG5527",287,84,98,20,65,76,235,13,216,28
"COG5529",1,0,24,48,0,5,0,7,59,5
"COG5532",1,0,7,8,0,8,0,7,1,12
"COG5542",49,49,5,27,59,49,158,0,58,7
"COG5544",2,0,34,5,0,1,0,0,2,1
"COG5545",1004,1128,1099,974,1336,1623,1372,559,868,1739
"COG5546",3,0,14,0,2,0,0,3,1,0
"COG5549",2,1,0,0,0,1,1,156,0,0
"COG5551",20,21,11,31,4,36,11,11,44,3
"COG5553",0,0,30,3,0,0,0,0,6,0
"COG5557",23,10,4,23,3,13,5,36,12,21
"COG5561",40,17,20,29,19,12,30,23,42,13
"COG5562",12,0,17,11,0,1,0,22,4,2
"COG5564",2,1,0,5,1,7,3,3,9,1
"COG5565",0,0,0,0,0,0,1,0,0,5
"COG5566",0,0,0,1,0,0,0,0,0,0
"COG5567",4,0,9,11,0,1,0,10,2,8
"COG5569",4,1,14,12,2,2,0,9,10,5
"COG5571",12,0,42,15,0,4,0,5,7,6
"COG5577",42,37,21,19,59,47,36,21,14,3
"COG5578",0,0,0,0,0,0,0,0,1,0
"COG5579",4,14,20,22,9,36,39,0,8,17
"COG5581",13,0,0,12,1,2,0,20,0,10
"COG5585",27,131,10,33,72,31,72,206,55,63
"COG5586",0,1,0,0,0,4,1,0,0,0
"COG5587",197,162,152,203,199,41,39,20,30,39
"COG5595",0,0,0,0,0,0,1,0,0,0
"COG5598",1,3,4,2,7,14,3,0,4,7
"COG5606",0,0,0,0,3,0,0,10,0,0
"COG5610",210,82,3,96,183,80,259,12,58,56
"COG5614",2,7,0,4,0,14,5,0,5,1
"COG5617",106,8,19,4,70,12,52,19,2,0
"COG5618",5,2,32,2,0,0,3,0,17,0
"COG5619",4,4,1,70,9,24,1,5,1,3
"COG5620",18,6,41,10,4,41,44,23,61,118
"COG5632",75,110,55,48,138,119,106,259,99,46
"COG5633",0,0,6,1,0,2,0,7,8,6
"COG5635",36,168,59,10,151,22,443,0,56,4
"COG5640",0,2,0,0,0,3,6,0,0,0
"COG5642",1,0,58,1,0,0,0,0,9,0
"COG5645",7,0,40,8,0,2,0,14,12,8
"COG5646",2,0,0,0,0,2,0,0,3,4
"COG5651",2,0,0,0,1,0,0,0,0,0
"COG5652",70,65,51,15,106,83,118,56,78,5
"COG5654",0,0,59,3,0,0,0,0,10,0
"COG5655",56,0,10,247,0,6,0,3,64,66
"COG5658",80,24,37,27,96,51,59,57,75,8
"COG5659",0,0,0,0,2,0,0,14,0,0
"COG5663",50,22,6,7,62,21,0,4,7,16
