"","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG3880",1,0,0,2,0,0,0,0,0,0
"COG3882",1,3,3,27,0,4,24,6,4,2
"COG3883",0,0,0,0,0,0,0,1,0,0
"COG3884",0,0,0,0,0,0,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,1,2,25,0,0,3,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,37,0,0,19,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,6,11,4,3,8,6,8,6,5
"COG3893",5,3,5,2,2,16,1,28,5,10
"COG3894",4,3,6,29,2,8,31,9,5,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,1,1
"COG3897",1,0,0,0,2,0,1,1,0,1
"COG3898",8,7,8,2,0,8,4,10,4,11
"COG3899",1,1,2,1,1,0,5,6,1,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,4,4,7,51,0,5,5,1,8
"COG3903",0,0,0,1,0,0,0,1,0,0
"COG3904",0,0,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,7,1,1,4,0,0,0
"COG3908",6,6,5,3,0,6,2,2,9,4
"COG3909",1,6,16,0,1,12,1,5,14,8
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,2,1,0,1,5,0,3,0,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",42,42,50,31,1,35,26,39,60,19
"COG3915",0,0,0,0,2,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,1
"COG3917",41,52,53,27,2,44,27,24,51,53
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,0,0,7,1,2,0,1,1
"COG3920",3,5,2,14,1,0,11,7,2,4
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",2,3,0,1,11,5,1,2,1,2
"COG3930",2,1,0,3,1,0,1,4,0,0
"COG3931",3,3,2,2,1,1,6,5,1,3
"COG3932",1,0,0,2,5,0,0,0,0,1
"COG3934",3,1,0,0,0,0,0,4,0,0
"COG3935",0,0,0,1,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,0,1,0,0
"COG3938",10,12,5,18,1,12,20,20,3,5
"COG3940",0,0,0,0,58,0,2,0,1,0
"COG3941",1,0,1,0,0,0,0,1,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,1,10,0,1,0,0,0
"COG3944",0,0,0,0,0,0,0,1,0,0
"COG3945",0,0,0,16,2,0,7,0,0,0
"COG3946",0,0,0,0,2,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,1,0,7,0,1,1,0,0,0
"COG3950",1,0,0,0,18,0,0,0,0,0
"COG3951",3,1,2,3,16,1,2,2,1,1
"COG3952",1,0,2,1,0,0,2,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,1,18,9,32,9,12,4,8,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,8,11,7,2,11,10,4,6,3
"COG3957",0,1,0,0,8,2,1,2,0,0
"COG3958",16,20,15,22,2,27,39,29,25,16
"COG3959",16,13,26,33,5,20,36,28,20,19
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,20,0,0,1,0,1
"COG3962",39,58,48,21,0,30,19,32,63,53
"COG3963",1,0,0,2,0,0,3,3,0,0
"COG3964",4,2,2,10,1,3,18,1,1,1
"COG3965",0,0,0,0,9,0,1,0,0,2
"COG3967",0,0,0,0,1,0,0,2,0,0
"COG3968",2,1,3,2,0,4,0,5,0,2
"COG3969",1,0,0,0,0,1,0,0,0,1
"COG3970",3,3,3,0,3,5,2,3,1,5
"COG3971",25,25,29,12,51,20,24,29,32,33
"COG3972",0,0,0,0,17,0,0,0,0,0
"COG3973",0,2,0,18,0,1,17,2,1,0
"COG3975",8,3,5,3,38,8,5,18,4,7
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",0,0,0,6,1,1,5,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",37,30,20,28,43,20,22,38,13,7
"COG3980",8,6,6,16,26,4,11,3,5,2
"COG3981",1,0,0,0,7,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",9,10,7,16,1,9,8,9,12,10
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,22,0,0,22,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,5,3,5,7,7,4,7,2,14
"COG4083",3,2,1,5,0,1,0,4,1,0
"COG4085",0,0,0,3,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",20,19,15,5,2,20,23,14,12,29
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0
"COG4094",15,0,16,6,0,6,0,6,3,5
"COG4095",3,0,0,0,0,3,1,1,2,3
"COG4096",16,8,11,14,64,10,12,10,6,7
"COG4097",0,0,0,0,2,0,0,1,0,0
"COG4099",7,9,9,18,5,13,13,8,2,7
"COG4100",8,1,35,0,0,11,0,8,4,3
"COG4101",2,0,1,2,1,2,5,0,0,3
"COG4102",18,28,29,31,14,36,44,22,33,44
"COG4103",7,13,13,7,10,9,2,11,5,13
"COG4104",1,0,0,0,2,0,1,0,0,0
"COG4105",43,49,29,48,24,45,19,43,54,41
"COG4106",0,0,0,4,0,0,2,1,0,0
"COG4107",0,0,0,0,0,0,0,0,0,15
"COG4108",23,9,51,21,28,23,11,12,13,24
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,4,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,0,0,1,0,0,0,0,1
"COG4117",0,0,0,1,1,0,1,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",14,6,12,8,25,23,6,15,16,18
"COG4122",22,44,29,26,1,30,26,23,33,23
"COG4123",6,4,5,2,16,6,1,4,3,11
"COG4124",2,0,0,1,0,0,0,1,0,0
"COG4125",0,0,0,0,2,0,0,0,0,0
"COG4126",4,1,5,12,0,6,7,1,8,6
"COG4127",0,2,0,3,1,2,0,2,0,0
"COG4128",0,0,0,0,2,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",14,9,18,9,15,20,5,8,20,18
"COG4134",3,0,4,1,6,3,1,6,4,5
"COG4135",2,4,10,1,14,6,3,3,2,3
"COG4136",1,0,1,0,4,3,1,3,0,0
"COG4137",2,2,0,6,20,3,5,1,0,3
"COG4138",0,0,0,0,13,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,5,6,9,1,5,17,11,8,7
"COG4145",1,5,3,11,6,6,7,12,2,2
"COG4146",42,48,30,52,90,61,38,32,29,53
"COG4147",77,80,73,33,40,87,30,65,120,101
"COG4148",6,3,4,10,35,0,11,4,3,4
"COG4149",2,3,4,3,14,2,6,8,2,2
"COG4150",0,1,0,0,1,0,0,0,0,0
"COG4152",10,5,4,3,1,5,4,9,3,2
"COG4154",2,6,12,8,0,6,3,6,9,4
"COG4158",1,1,0,1,0,2,2,3,0,1
"COG4160",18,21,17,14,3,11,16,6,20,6
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",53,56,41,73,13,52,55,49,34,45
"COG4167",0,0,0,1,20,0,0,0,0,1
"COG4168",0,0,0,0,2,0,0,0,0,0
"COG4170",0,0,0,2,23,0,1,0,0,0
"COG4171",1,0,0,2,12,0,1,0,0,1
"COG4172",33,33,37,20,6,37,29,29,33,35
"COG4174",13,8,12,13,8,13,14,10,5,9
"COG4175",58,71,46,72,1,74,85,47,82,64
"COG4176",72,119,99,102,3,99,135,75,124,136
"COG4177",107,146,117,167,34,111,127,132,164,112
"COG4178",20,4,38,0,1,17,0,14,10,11
"COG4181",12,15,18,6,16,9,19,8,17,19
"COG4185",0,0,0,0,5,0,0,0,0,1
"COG4186",0,0,0,0,1,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",29,12,37,7,16,18,25,17,18,25
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,7,1,5,4,7,3,4,0,7
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",0,0,0,1,0,0,2,1,1,0
"COG4196",2,1,1,3,18,0,5,3,0,3
"COG4198",13,28,10,29,3,17,34,26,18,7
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",44,38,27,49,72,54,50,45,40,59
"COG4208",0,2,0,0,1,0,1,0,0,0
"COG4209",0,0,0,0,0,0,2,1,0,1
"COG4213",0,0,1,2,0,0,1,3,1,0
"COG4214",2,0,0,1,0,0,0,0,0,0
"COG4215",22,30,23,22,4,12,12,14,27,13
"COG4219",0,0,0,0,38,0,2,0,0,1
"COG4220",0,0,1,0,1,1,1,0,0,0
"COG4221",18,14,10,41,52,20,35,30,13,20
"COG4222",2,0,0,0,63,0,5,1,1,2
"COG4223",4,1,0,0,0,5,0,6,0,0
"COG4225",0,2,0,2,26,1,3,3,1,1
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",8,0,3,2,6,1,3,11,5,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,1
"COG4230",33,28,19,25,93,27,37,24,27,60
"COG4231",26,28,24,38,2,25,34,25,28,47
"COG4232",59,63,52,55,54,73,39,65,39,53
"COG4233",23,23,29,12,1,29,6,36,28,23
"COG4235",8,5,3,9,19,7,11,10,6,6
"COG4239",8,7,4,22,5,9,17,15,4,7
"COG4240",33,37,52,14,19,34,15,27,45,16
"COG4241",2,0,12,0,0,3,0,5,3,0
"COG4242",3,0,0,10,2,2,4,2,1,1
"COG4243",11,1,27,0,0,10,0,8,3,5
"COG4244",17,2,0,0,1,5,0,1,0,2
"COG4245",0,0,0,0,0,0,0,2,0,0
"COG4246",0,0,0,1,1,1,0,1,1,0
"COG4247",10,10,14,8,52,7,8,6,14,11
"COG4248",0,0,0,0,0,0,0,1,0,0
"COG4249",8,7,5,9,4,3,12,9,8,5
"COG4251",1,5,0,11,91,0,18,1,2,18
"COG4252",52,39,44,29,5,50,32,40,30,31
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4254",4,4,2,3,1,3,7,7,8,1
"COG4255",0,0,0,3,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,2,35,0,0,39,6,0,1
"COG4258",0,1,1,1,2,0,7,0,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,1,1,0,2,0,1,1,1
"COG4261",0,0,0,1,0,0,2,0,0,0
"COG4262",0,1,0,2,0,1,7,0,1,1
"COG4263",0,0,0,4,2,0,0,0,0,0
"COG4264",1,3,0,0,11,0,0,0,0,0
"COG4266",17,21,10,25,1,15,21,16,14,8
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,1,0,3,16,2,0,3,0,0
"COG4269",1,0,1,8,7,0,5,3,1,0
"COG4270",8,5,6,5,2,7,0,8,7,1
"COG4271",0,0,0,0,1,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",13,12,9,2,0,11,8,5,13,4
"COG4275",0,0,0,0,6,0,0,1,0,1
"COG4276",7,6,4,5,1,6,13,13,2,7
"COG4277",0,0,0,1,10,0,0,1,0,1
"COG4278",1,1,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,1,0,7,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,0,2,0,0,3,2,0,0
"COG4282",0,0,0,0,3,0,1,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",1,0,1,1,1,0,2,4,2,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,0
"COG4287",5,4,1,18,0,3,9,7,2,1
"COG4288",0,0,0,0,0,2,0,0,0,0
"COG4289",0,0,0,1,0,0,5,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,7,0,1,0,0,0
"COG4293",0,0,0,5,0,0,3,1,0,0
"COG4294",6,5,6,0,4,18,0,14,13,6
"COG4295",0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",9,13,7,15,19,10,6,8,6,5
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",5,7,10,19,0,2,28,3,12,13
"COG4302",0,0,0,0,17,0,0,1,0,0
"COG4303",0,0,0,2,14,0,1,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",0,1,1,1,15,0,1,1,0,1
"COG4308",1,4,0,1,0,0,0,1,1,1
"COG4310",6,16,8,9,2,5,10,7,14,9
"COG4311",11,12,12,6,0,19,9,6,22,20
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,5,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,1,0,1
"COG4319",1,0,0,1,0,0,2,1,0,0
"COG4320",0,0,0,0,18,0,1,1,0,3
"COG4321",1,0,0,0,5,1,0,0,0,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",6,3,5,0,8,1,3,2,3,4
"COG4324",3,1,2,8,5,1,13,2,0,1
"COG4325",1,0,0,4,37,0,2,0,0,1
"COG4326",0,0,0,0,1,0,0,0,0,1
"COG4327",8,19,15,1,13,7,1,6,8,12
"COG4328",0,0,0,0,1,1,0,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,5,9,5,3,7,1,4,6,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",2,3,2,6,1,6,5,2,3,1
"COG4337",8,16,5,2,22,12,4,12,10,11
"COG4338",5,0,0,0,0,0,0,1,0,1
"COG4339",0,1,0,1,0,0,1,1,0,0
"COG4340",0,0,0,0,1,0,0,1,1,0
"COG4341",30,36,24,34,3,24,34,28,33,32
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,3,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,3,0,5,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,2,0,0,1
"COG4360",9,0,11,0,0,3,0,3,4,1
"COG4362",0,0,1,0,0,1,0,1,0,1
"COG4365",14,13,11,5,1,20,2,12,3,14
"COG4370",20,5,39,0,0,16,0,8,11,8
"COG4371",0,0,0,0,0,0,0,3,0,1
"COG4372",13,1,12,0,0,8,0,5,7,3
"COG4373",0,0,0,0,12,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,2,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,0,0,4,0,3,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,4,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,0,0,0,0,1,0,0,1
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,1,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",27,36,14,13,1,26,11,20,29,21
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,4,0,1,0,0,1
"COG4398",6,1,0,15,0,4,16,7,0,1
"COG4399",1,0,0,2,17,0,0,3,0,0
"COG4401",6,4,6,1,0,4,3,5,1,5
"COG4402",0,0,0,0,1,0,0,0,0,0
"COG4403",2,0,0,0,0,0,0,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0
"COG4409",10,3,4,4,1,11,2,6,3,5
"COG4412",31,21,15,35,8,6,24,25,4,5
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,1,1,0,0,0,1,0,0
"COG4421",11,11,8,12,1,13,8,8,17,7
"COG4422",0,0,0,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,3,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,1,0,0,2
"COG4430",1,0,0,1,0,0,1,0,0,1
"COG4445",8,1,10,5,20,10,3,6,8,8
"COG4446",13,0,8,4,2,7,2,0,5,3
"COG4447",22,5,21,11,35,8,6,14,14,7
"COG4448",24,19,17,12,2,16,18,23,20,11
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,0,12,0,0,4,1,5,6,2
"COG4452",0,1,0,1,0,0,0,1,0,0
"COG4453",0,0,0,0,2,0,0,0,0,0
"COG4454",13,13,8,0,2,5,1,9,11,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,1,0,0,0
"COG4457",1,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",5,3,3,0,10,3,4,4,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",24,12,16,3,2,15,3,9,14,11
"COG4496",0,0,1,0,0,1,0,0,0,2
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4517",5,3,4,3,10,4,4,3,3,2
"COG4519",0,0,0,0,3,1,0,0,0,0
"COG4520",0,1,1,0,0,1,0,0,1,3
"COG4521",16,28,26,29,2,26,22,13,38,43
"COG4525",12,11,9,15,0,13,28,15,23,23
"COG4529",1,0,3,0,0,3,0,6,1,7
"COG4530",2,1,0,0,0,0,0,1,1,2
"COG4531",28,39,33,9,6,30,4,12,46,21
"COG4533",0,0,0,0,4,0,0,0,0,0
"COG4535",12,14,13,11,25,16,14,11,11,16
"COG4536",27,29,32,16,29,35,15,14,25,42
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,3,0,0,6,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4544",1,0,0,1,0,0,1,2,0,1
"COG4547",79,94,77,34,2,87,38,66,79,93
"COG4548",1,2,3,36,4,2,32,3,5,1
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0
"COG4552",0,0,0,2,0,2,11,0,0,2
"COG4553",0,0,4,1,20,3,2,0,3,5
"COG4555",15,10,7,6,11,6,3,8,13,8
"COG4558",20,7,1,0,8,16,0,17,2,0
"COG4559",19,10,2,1,0,25,1,8,3,2
"COG4564",0,0,1,2,5,0,0,1,0,0
"COG4565",0,0,0,1,0,0,1,0,0,0
"COG4566",0,0,0,0,2,0,0,2,1,1
"COG4567",17,22,22,11,7,20,11,18,29,30
"COG4568",0,1,0,0,2,0,0,0,0,0
"COG4569",1,5,3,2,35,1,0,0,0,1
"COG4570",0,0,0,0,0,1,2,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,0,0,0,0,1,1
"COG4574",0,0,0,0,0,1,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,1,0,0,0
"COG4577",5,0,9,2,1,6,2,6,5,0
"COG4579",0,1,0,17,44,2,15,5,2,4
"COG4580",0,0,1,0,3,0,0,0,0,0
"COG4581",50,20,80,4,0,34,13,41,33,21
"COG4582",3,4,1,2,13,0,3,0,1,3
"COG4583",22,28,15,13,1,20,13,11,27,22
"COG4584",7,1,2,10,489,1,10,1,3,14
"COG4585",3,3,2,9,88,1,6,2,0,6
"COG4586",9,1,10,0,0,9,3,7,10,0
"COG4587",3,1,13,3,0,3,0,1,1,0
"COG4588",0,1,0,0,0,0,1,0,0,0
"COG4589",0,1,0,0,0,1,0,1,1,1
"COG4590",2,0,1,2,46,1,2,1,0,4
"COG4591",94,105,83,140,63,85,109,84,94,83
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",50,76,42,40,8,62,36,45,59,54
"COG4598",3,1,1,11,2,2,5,5,3,5
"COG4603",33,22,48,50,2,49,40,40,45,49
"COG4604",0,0,0,0,2,1,0,0,0,0
"COG4605",0,0,0,0,2,0,0,0,0,0
"COG4606",0,0,0,0,3,0,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,0,0
"COG4608",15,27,15,83,15,23,82,17,15,14
"COG4615",0,1,1,1,2,0,0,0,0,0
"COG4618",0,0,1,0,3,1,0,2,0,2
"COG4619",0,0,0,3,0,0,3,0,0,0
"COG4623",8,12,4,6,39,9,12,5,4,9
"COG4624",0,0,0,0,1,0,0,3,0,0
"COG4625",9,0,6,1,3,0,2,2,2,5
"COG4626",2,0,0,0,3,2,0,2,0,0
"COG4627",0,1,3,0,0,5,1,5,1,3
"COG4628",1,0,0,0,4,0,0,0,0,0
"COG4630",23,23,9,47,33,21,40,6,27,11
"COG4631",33,43,26,59,32,46,76,22,43,27
"COG4632",1,1,1,2,0,1,2,5,0,0
"COG4633",0,0,0,3,15,1,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",29,18,3,0,2,20,0,19,4,4
"COG4636",0,0,0,0,0,0,2,0,0,0
"COG4637",0,0,0,0,7,0,1,1,0,0
"COG4638",87,134,121,210,43,119,240,141,121,105
"COG4639",2,0,2,0,0,2,0,2,0,0
"COG4641",0,2,6,3,16,1,4,1,1,1
"COG4642",18,20,26,190,4,25,123,27,10,14
"COG4643",7,1,4,5,30,0,3,3,0,2
"COG4644",6,0,0,16,410,1,21,5,2,24
"COG4645",0,0,1,0,0,0,0,0,0,0
"COG4646",2,1,0,0,23,0,3,2,0,5
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,1,0,0,0
"COG4649",0,3,1,0,0,1,0,4,0,2
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",1,1,8,0,25,3,4,2,4,6
"COG4653",4,1,0,0,10,0,0,0,1,0
"COG4654",0,0,0,0,0,0,1,1,2,1
"COG4655",0,0,0,0,0,1,0,0,0,0
"COG4656",1,1,2,9,33,3,13,0,0,6
"COG4657",1,0,2,1,9,1,4,2,0,4
"COG4658",1,0,2,5,29,0,8,4,0,4
"COG4659",0,0,1,3,10,0,3,1,1,2
"COG4660",0,1,0,4,15,0,4,0,1,4
"COG4662",3,4,9,9,1,6,8,12,3,8
"COG4663",111,153,86,104,18,117,70,91,161,146
"COG4664",136,155,137,142,11,178,92,141,202,145
"COG4665",46,64,47,50,9,64,34,31,85,53
"COG4666",33,37,26,58,3,64,77,57,66,38
"COG4667",3,1,2,1,22,0,4,8,4,4
"COG4668",3,3,1,1,0,0,1,0,6,1
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",1,1,3,4,1,1,5,3,1,2
"COG4671",0,0,1,0,0,1,1,3,1,2
"COG4672",7,1,0,4,5,5,0,10,4,1
"COG4674",8,4,16,8,5,1,4,4,2,7
"COG4675",2,1,2,1,0,5,1,2,1,0
"COG4676",0,0,0,0,0,0,0,3,0,0
"COG4677",0,0,0,3,78,0,3,0,0,1
"COG4678",1,0,0,0,0,1,0,2,0,1
"COG4679",0,0,0,1,0,0,0,1,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0
"COG4681",1,0,0,2,19,0,1,0,0,1
"COG4682",0,0,0,0,14,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,17,0,1,2,0,0
"COG4689",0,0,0,0,0,1,0,0,0,0
"COG4690",0,0,1,1,1,0,3,1,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,1,0,7,1,1,3,4,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,1,0,0,0,0,0
"COG4695",3,2,2,2,17,17,0,12,1,0
"COG4696",0,0,0,1,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,5,1,2,1,2,1,2,4,4
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",0,1,1,4,1,0,5,6,0,0
"COG4718",0,0,0,0,1,3,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",7,0,1,0,0,3,0,5,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",6,2,0,3,1,11,0,9,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,1,12,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,5,4,2,1,1,1,4,1,7
"COG4733",22,2,7,2,14,26,1,19,12,6
"COG4734",2,0,0,0,0,0,0,1,0,1
"COG4735",0,0,0,0,3,0,0,0,0,0
