"","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d45.0d8"
"COG4186",0,0,0,1,0,0,0,0,0,0
"COG4188",50,18,20,29,13,21,39,30,9,18
"COG4190",0,0,0,0,0,0,0,0,1,4
"COG4191",3,4,1,5,4,5,2,2,29,3
"COG4193",0,0,0,0,0,1,1,0,0,0
"COG4195",0,5,1,0,4,1,1,1,0,0
"COG4196",1,2,1,2,3,3,1,1,14,15
"COG4198",5,40,26,7,33,13,10,53,0,29
"COG4200",0,0,0,1,0,0,0,0,1,0
"COG4206",25,47,43,59,43,37,37,81,75,72
"COG4208",0,0,0,2,0,0,0,0,1,5
"COG4209",0,0,0,0,0,0,0,1,0,0
"COG4213",1,3,0,3,1,3,0,0,3,0
"COG4214",5,0,0,4,0,0,2,0,6,0
"COG4215",18,19,16,18,22,18,15,10,2,15
"COG4219",0,1,0,3,0,1,0,5,37,12
"COG4220",0,0,0,0,1,0,0,0,1,0
"COG4221",20,21,27,22,39,20,11,14,30,67
"COG4222",0,3,8,2,4,2,1,2,6,17
"COG4223",0,0,0,0,1,3,3,0,1,0
"COG4225",0,0,2,1,5,4,0,2,1,11
"COG4226",0,0,0,0,1,0,0,1,0,3
"COG4227",11,3,1,5,3,6,2,3,111,5
"COG4228",0,0,0,0,0,0,0,0,2,0
"COG4229",0,0,1,1,0,5,2,0,3,1
"COG4230",21,33,17,31,15,31,20,22,73,63
"COG4231",32,38,25,30,39,23,27,85,40,23
"COG4232",42,76,51,51,41,71,38,70,67,49
"COG4233",30,21,29,17,4,30,28,6,50,4
"COG4235",6,2,5,4,13,8,3,4,11,32
"COG4239",5,20,7,9,13,11,17,13,9,6
"COG4240",32,28,35,50,21,39,37,9,2,22
"COG4241",19,2,7,7,1,8,8,0,0,0
"COG4242",0,0,0,2,7,1,3,18,3,8
"COG4243",41,1,12,22,0,21,26,1,4,0
"COG4244",0,0,3,0,0,16,0,0,3,1
"COG4245",0,0,0,1,0,0,1,2,1,0
"COG4246",0,0,1,2,1,0,2,0,17,2
"COG4247",4,14,17,10,2,9,10,4,16,21
"COG4248",0,0,0,1,1,0,1,10,1,1
"COG4249",8,10,10,13,11,6,7,68,30,11
"COG4251",0,5,0,2,8,0,0,11,71,80
"COG4252",33,46,32,44,26,38,33,68,140,15
"COG4253",0,0,0,0,2,0,0,0,2,0
"COG4254",1,3,8,9,3,5,1,10,18,7
"COG4255",0,0,0,0,0,2,0,0,3,2
"COG4257",0,0,14,2,48,1,0,18,5,10
"COG4258",0,0,0,0,0,1,0,2,6,2
"COG4259",0,1,1,0,0,0,0,0,0,1
"COG4260",1,1,2,2,1,0,0,2,4,1
"COG4261",1,0,0,0,0,0,0,2,2,1
"COG4262",0,0,1,1,8,0,0,3,0,0
"COG4263",0,1,0,1,2,0,0,5,3,3
"COG4264",0,1,0,1,0,1,0,1,3,4
"COG4266",16,23,20,9,15,18,11,9,4,7
"COG4267",0,0,0,1,0,0,0,0,0,3
"COG4268",1,1,0,2,1,3,0,2,4,16
"COG4269",2,0,0,3,9,4,4,0,8,4
"COG4270",5,7,7,8,4,4,5,6,2,2
"COG4271",0,1,0,2,0,0,0,1,3,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",7,6,8,17,9,12,6,4,0,2
"COG4275",0,1,0,2,0,1,0,1,5,2
"COG4276",4,15,20,7,10,11,8,9,0,11
"COG4277",0,0,0,0,2,0,0,0,25,10
"COG4278",0,0,0,0,0,0,2,0,3,2
"COG4279",0,0,4,0,0,6,5,0,0,1
"COG4281",0,3,1,1,4,0,1,1,3,4
"COG4282",1,0,0,0,1,0,0,0,0,0
"COG4284",1,0,4,3,6,4,1,15,0,1
"COG4286",0,0,0,1,1,0,0,0,3,0
"COG4287",0,9,5,0,4,3,2,24,0,2
"COG4289",0,0,0,1,3,0,0,1,0,1
"COG4291",0,0,0,0,0,0,1,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,2
"COG4293",0,0,1,0,9,1,0,5,0,0
"COG4294",1,2,6,9,2,10,8,0,71,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4299",3,7,5,2,5,4,6,16,1,1
"COG4300",0,0,0,2,0,0,0,0,0,0
"COG4301",2,9,5,16,20,4,6,7,8,7
"COG4302",0,2,0,0,1,0,0,1,0,5
"COG4303",0,1,0,5,1,2,0,1,2,3
"COG4305",0,0,0,0,0,2,0,0,0,0
"COG4307",0,0,1,3,0,0,3,0,5,5
"COG4308",1,1,5,0,1,1,0,1,3,2
"COG4310",3,15,14,10,8,7,7,17,2,2
"COG4311",15,19,16,14,11,7,19,6,1,7
"COG4312",0,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,2,0,0,0,0,2
"COG4315",2,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,0,3,4,0,1,0
"COG4319",0,0,0,1,1,2,0,0,1,6
"COG4320",0,0,0,3,2,0,2,0,0,8
"COG4321",0,0,1,3,0,0,0,0,5,1
"COG4323",0,2,2,1,1,5,0,1,7,6
"COG4324",1,3,2,3,8,1,6,2,5,10
"COG4325",2,4,1,2,4,0,0,5,23,18
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",14,8,15,18,4,7,6,3,2,8
"COG4328",0,0,0,0,0,1,0,0,0,0
"COG4333",7,4,5,9,2,6,8,0,3,1
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4336",4,3,5,3,5,5,2,6,2,4
"COG4337",8,8,9,4,1,5,9,1,0,11
"COG4338",0,1,0,0,0,0,1,1,0,0
"COG4339",1,4,0,0,0,0,0,0,2,3
"COG4340",1,0,0,0,1,1,0,0,0,1
"COG4341",26,40,34,23,32,31,23,23,12,11
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",0,0,3,4,0,10,7,2,0,0
"COG4359",0,0,0,0,0,0,0,1,0,2
"COG4360",17,1,4,12,1,10,14,1,1,0
"COG4365",3,2,5,16,1,12,4,1,2,3
"COG4370",48,4,4,42,7,33,55,0,0,0
"COG4371",0,1,1,0,0,9,4,0,0,0
"COG4372",15,4,8,11,2,13,19,0,0,0
"COG4373",0,1,0,0,0,1,0,0,5,9
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",1,0,0,0,0,0,0,1,0,5
"COG4382",0,0,0,0,0,0,0,0,4,4
"COG4383",0,1,0,2,0,0,1,0,11,9
"COG4384",0,0,0,0,0,0,0,0,2,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,5,0
"COG4387",0,0,0,0,0,0,0,0,1,3
"COG4388",0,0,0,0,0,1,0,0,1,9
"COG4389",0,0,0,0,0,0,0,0,3,0
"COG4391",0,1,0,0,1,0,1,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,1,0,0
"COG4394",0,1,0,0,1,0,0,0,1,1
"COG4395",16,29,24,20,17,20,19,5,20,0
"COG4397",0,0,0,0,1,1,0,0,1,5
"COG4398",4,3,8,3,19,11,12,13,2,7
"COG4399",0,4,1,4,1,2,0,1,3,17
"COG4401",6,6,4,4,2,8,4,0,0,0
"COG4402",0,0,0,0,0,0,0,1,1,0
"COG4403",0,0,1,0,0,0,1,0,3,0
"COG4405",1,0,1,0,1,0,0,0,0,1
"COG4409",1,3,6,3,3,4,9,1,2,4
"COG4412",8,30,32,9,17,19,12,75,0,14
"COG4413",1,0,0,0,1,0,0,2,0,0
"COG4420",1,1,0,1,0,1,0,0,2,0
"COG4421",11,12,11,17,17,9,14,12,9,4
"COG4422",0,0,0,0,0,1,1,4,3,0
"COG4424",0,0,0,1,0,0,0,0,1,0
"COG4425",1,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,0,1,0,1,0,6,2
"COG4430",0,0,0,2,1,0,0,0,3,0
"COG4445",13,4,6,11,6,14,10,2,5,13
"COG4446",21,2,5,17,1,11,10,2,2,3
"COG4447",26,9,11,20,4,15,21,5,5,14
"COG4448",26,19,18,17,11,27,23,22,1,7
"COG4451",12,2,3,12,3,6,7,0,0,1
"COG4452",0,0,1,0,3,3,0,2,5,1
"COG4454",3,14,5,16,2,6,6,1,11,8
"COG4456",1,1,0,0,0,0,0,0,0,0
"COG4457",1,0,0,2,0,0,0,0,0,0
"COG4458",0,0,0,2,0,0,0,1,0,0
"COG4464",2,5,3,5,4,3,0,5,1,10
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4487",30,5,16,19,7,13,23,5,0,2
"COG4496",0,1,1,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4517",3,0,2,5,2,6,3,0,0,4
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",2,0,0,3,0,3,2,8,2,1
"COG4521",30,15,33,26,26,17,28,17,0,11
"COG4525",22,18,27,18,30,14,13,10,1,11
"COG4529",1,1,3,0,1,4,4,0,4,2
"COG4530",1,0,1,1,0,0,0,0,3,0
"COG4531",27,34,36,30,16,18,22,4,5,2
"COG4535",11,14,6,14,5,20,8,4,10,16
"COG4536",27,31,31,32,17,27,25,9,15,27
"COG4539",0,3,0,2,2,0,0,0,4,5
"COG4540",0,0,0,0,0,1,0,0,0,1
"COG4542",0,0,0,0,3,0,0,0,0,3
"COG4544",0,0,0,2,2,3,1,1,8,3
"COG4547",77,85,76,71,47,62,85,25,39,13
"COG4548",1,13,5,1,28,3,2,10,6,17
"COG4549",0,0,0,0,1,0,0,0,5,0
"COG4551",0,0,0,0,0,0,0,2,5,5
"COG4552",0,7,1,3,3,0,1,0,2,3
"COG4553",5,1,0,7,5,0,3,0,16,2
"COG4555",7,12,9,8,8,5,10,13,3,11
"COG4558",5,24,2,4,0,15,4,0,10,1
"COG4559",4,16,0,2,0,17,6,0,4,0
"COG4564",1,0,0,2,0,1,0,0,2,4
"COG4565",0,0,0,0,2,0,2,0,0,1
"COG4566",0,0,0,1,1,1,0,2,36,5
"COG4567",21,28,18,14,9,17,27,6,6,6
"COG4568",0,0,0,0,0,0,0,0,0,3
"COG4569",1,3,2,3,1,1,1,1,1,2
"COG4570",0,0,1,0,0,0,0,0,17,0
"COG4573",0,0,1,0,0,0,0,1,3,0
"COG4576",0,0,0,0,2,0,0,1,1,2
"COG4577",8,2,5,7,1,13,15,1,1,2
"COG4579",2,11,4,4,19,3,2,11,4,31
"COG4580",0,0,0,0,1,0,0,0,5,0
"COG4581",89,16,24,62,20,50,66,14,9,14
"COG4582",1,2,1,2,2,0,1,0,3,13
"COG4583",14,19,14,8,14,23,12,7,2,1
"COG4584",2,27,5,20,25,3,0,141,56,146
"COG4585",1,7,0,8,9,5,1,30,39,43
"COG4586",14,4,5,6,3,11,12,8,0,0
"COG4587",13,3,6,6,1,10,10,1,0,2
"COG4588",0,0,0,0,0,0,0,0,5,0
"COG4589",1,0,0,1,0,1,1,0,0,1
"COG4590",0,3,1,0,3,0,0,0,5,12
"COG4591",67,92,111,71,103,74,81,155,37,70
"COG4597",50,57,52,43,36,58,54,25,15,15
"COG4598",2,0,1,5,8,2,2,3,4,6
"COG4603",27,44,42,38,38,35,36,35,11,24
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,2,0,0,0,0,2,0
"COG4606",0,0,0,0,1,0,0,0,2,0
"COG4607",0,0,0,1,0,0,0,0,3,2
"COG4608",14,33,35,22,72,24,21,67,24,42
"COG4615",0,0,0,0,0,1,0,2,1,8
"COG4618",0,0,1,0,3,2,1,1,13,4
"COG4619",1,0,1,0,1,0,0,0,1,2
"COG4623",2,8,7,9,7,5,9,1,29,30
"COG4624",0,0,0,1,1,2,0,2,2,0
"COG4625",4,1,6,12,2,4,2,5,12,4
"COG4626",0,0,1,0,0,2,0,1,50,1
"COG4627",5,1,4,2,1,3,4,3,0,0
"COG4628",0,1,0,0,0,0,0,1,0,2
"COG4630",21,29,33,16,52,24,14,37,5,32
"COG4631",18,63,50,38,67,37,38,35,9,57
"COG4632",0,4,0,2,1,1,3,3,2,1
"COG4633",0,3,0,0,0,0,0,3,1,10
"COG4635",8,9,2,12,0,19,5,0,1,0
"COG4636",0,0,0,0,1,0,0,0,1,0
"COG4637",0,1,0,0,0,0,0,1,8,8
"COG4638",110,142,146,95,218,79,76,51,48,72
"COG4639",1,0,1,1,0,3,6,0,3,0
"COG4641",1,5,1,1,5,4,3,8,27,1
"COG4642",18,30,35,24,122,21,36,104,4,52
"COG4643",2,3,1,5,2,1,4,2,63,8
"COG4644",0,28,5,16,8,7,3,19,42,338
"COG4645",0,0,0,0,0,0,0,0,5,3
"COG4646",0,1,0,6,1,1,3,2,19,55
"COG4647",0,1,0,0,0,0,0,1,0,0
"COG4648",0,0,0,0,1,0,0,1,3,0
"COG4649",3,1,6,4,2,2,2,3,1,1
"COG4650",0,0,0,0,2,0,0,0,3,0
"COG4651",6,6,2,7,3,0,2,3,7,28
"COG4653",2,5,0,4,1,1,0,0,80,0
"COG4654",1,0,0,0,0,2,2,0,0,0
"COG4655",0,0,0,0,0,0,0,0,1,1
"COG4656",2,9,2,0,2,0,0,2,12,48
"COG4657",0,1,0,2,1,0,0,3,3,4
"COG4658",3,0,1,1,1,1,0,9,6,13
"COG4659",1,1,0,5,3,1,0,1,4,10
"COG4660",1,0,0,2,2,1,0,2,5,7
"COG4662",8,5,7,11,8,2,4,5,1,3
"COG4663",108,73,129,109,69,113,87,72,54,52
"COG4664",125,119,161,106,126,144,135,84,57,64
"COG4665",44,36,38,40,35,50,52,46,17,31
"COG4666",59,57,75,59,67,44,66,51,59,46
"COG4667",4,4,2,3,2,3,1,0,0,26
"COG4668",4,0,2,0,0,2,3,0,6,6
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",2,0,0,4,5,1,3,8,0,2
"COG4671",1,1,1,0,2,1,0,3,3,1
"COG4672",5,3,0,9,1,5,4,0,96,0
"COG4674",22,2,5,17,11,9,8,6,8,8
"COG4675",2,0,0,0,0,3,4,1,10,0
"COG4676",0,0,0,0,1,2,0,3,0,0
"COG4677",0,8,0,3,0,0,0,5,0,64
"COG4678",0,0,1,0,0,2,2,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,1
"COG4680",0,0,0,0,0,0,0,1,0,0
"COG4681",0,2,0,0,1,0,0,1,0,7
"COG4682",0,1,0,1,0,0,0,0,0,5
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",0,2,0,0,1,0,0,0,1,8
"COG4689",0,0,1,0,0,0,0,0,0,1
"COG4690",0,0,0,1,0,1,0,5,2,0
"COG4692",0,2,4,0,5,4,3,0,2,2
"COG4694",0,0,0,0,1,0,0,1,9,2
"COG4695",3,3,2,14,6,5,3,5,125,4
"COG4696",1,0,0,1,1,0,0,0,0,0
"COG4700",0,0,0,0,2,1,0,3,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",2,1,4,1,2,6,3,2,8,1
"COG4705",0,0,0,0,0,0,0,0,1,2
"COG4706",0,0,0,0,1,0,0,1,1,0
"COG4712",0,0,0,1,0,0,0,0,15,0
"COG4713",0,0,0,0,0,0,0,0,1,0
"COG4716",1,0,0,1,0,0,0,0,0,1
"COG4717",0,0,2,0,3,1,2,6,2,3
"COG4718",1,0,0,2,0,0,0,0,8,1
"COG4719",0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,1,0,0,0,0,2,0
"COG4723",5,0,0,6,1,2,1,0,57,0
"COG4725",0,3,2,6,0,1,5,0,40,0
"COG4728",0,1,0,0,0,0,0,1,0,0
"COG4731",4,0,3,5,4,3,3,1,5,3
"COG4733",24,7,4,41,1,28,15,3,409,11
"COG4734",0,0,0,0,0,0,0,0,10,1
"COG4735",0,1,0,0,0,0,1,0,1,3
"COG4736",0,0,0,0,0,0,0,0,0,1
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4741",0,1,1,0,7,2,0,0,4,2
"COG4742",0,0,0,0,7,0,0,0,0,3
"COG4745",0,2,0,2,6,2,1,0,0,2
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,1,0,0,0
"COG4748",2,0,0,2,0,0,0,0,0,0
"COG4750",0,0,0,0,1,1,0,3,0,0
"COG4752",0,1,0,0,0,0,0,2,0,1
"COG4753",0,8,0,2,1,2,1,12,3,42
"COG4757",0,0,0,0,1,0,0,1,2,12
"COG4759",0,1,1,1,3,0,0,2,0,1
"COG4760",11,31,14,14,12,20,20,9,4,5
"COG4762",0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,12,2
"COG4764",23,21,21,26,17,19,23,7,10,12
"COG4765",3,8,14,10,9,6,12,4,8,4
"COG4766",0,2,2,1,12,0,0,3,0,3
"COG4769",0,0,0,0,1,0,0,0,0,0
"COG4770",62,67,69,65,64,55,50,40,90,52
"COG4771",18,111,60,41,33,57,54,155,51,57
"COG4772",26,51,27,32,15,37,29,31,42,68
"COG4773",0,8,0,1,7,0,0,8,19,34
"COG4774",22,23,18,21,4,21,24,8,25,46
"COG4775",137,159,139,130,100,137,165,177,93,93
"COG4778",2,0,5,0,2,1,0,1,1,2
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,5,1
"COG4783",17,31,17,26,14,19,14,25,33,15
"COG4784",9,4,1,11,5,7,4,19,26,6
"COG4785",0,1,0,0,0,0,0,0,1,4
"COG4786",10,7,8,8,10,15,13,6,33,25
"COG4787",5,2,2,6,3,2,3,1,6,14
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4795",0,5,1,1,2,1,1,2,8,15
"COG4796",42,34,33,30,23,23,30,42,14,34
"COG4798",5,12,12,5,9,6,6,20,22,20
"COG4799",88,129,120,108,136,121,110,121,116,100
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,2,2,1,0,0
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",0,1,0,0,1,0,0,0,2,2
"COG4805",31,45,24,25,21,55,37,57,145,96
"COG4807",0,0,1,0,0,0,0,2,0,9
"COG4813",0,3,0,1,2,3,1,1,0,0
"COG4819",1,3,0,0,0,0,0,0,0,0
"COG4821",1,6,7,1,1,2,1,2,1,1
"COG4823",0,0,0,1,1,0,0,0,0,8
"COG4825",0,0,1,0,1,1,0,0,0,1
"COG4826",1,2,0,0,2,0,0,5,1,1
"COG4830",0,0,0,0,3,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,15,2,0
"COG4834",0,0,0,0,0,0,0,0,4,0
"COG4843",1,1,4,2,0,2,1,0,0,1
"COG4845",0,0,0,0,0,0,1,0,0,0
"COG4849",0,0,0,0,0,0,0,0,1,1
"COG4850",0,0,0,0,1,0,0,0,22,3
"COG4852",0,4,1,1,0,1,2,1,3,2
"COG4856",0,0,0,0,1,0,0,1,0,0
"COG4857",3,1,5,5,2,2,4,1,7,3
"COG4859",0,0,0,0,1,0,0,0,3,0
"COG4860",0,0,1,0,0,0,0,2,0,0
"COG4861",1,0,0,0,0,0,0,0,0,0
"COG4864",1,14,6,2,5,5,10,23,0,3
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",0,2,1,0,0,0,0,0,0,0
"COG4867",4,4,4,3,10,7,5,5,1,8
"COG4869",0,0,1,1,3,1,1,2,0,0
"COG4870",3,2,4,9,1,5,4,4,1,27
"COG4872",0,0,1,0,1,0,0,0,3,0
"COG4874",6,13,7,12,2,14,8,2,2,16
"COG4875",1,1,2,0,6,2,2,3,2,0
"COG4878",0,0,0,0,0,0,0,0,3,0
"COG4880",2,11,22,2,8,11,10,8,0,10
"COG4886",6,72,43,40,45,21,27,87,7,35
"COG4887",0,0,0,0,0,0,0,4,0,0
"COG4889",16,15,9,39,4,8,21,5,50,3
"COG4890",0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,0,0,0,1,0,1,0
"COG4902",0,1,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0
"COG4907",0,2,1,0,1,3,2,1,0,1
"COG4909",0,0,2,0,0,1,0,0,0,0
"COG4911",0,0,1,0,11,0,0,2,0,2
"COG4912",0,2,2,0,0,0,0,7,2,0
"COG4913",3,5,1,1,1,2,0,0,0,6
"COG4922",0,0,0,0,1,0,0,0,1,0
"COG4923",1,2,3,2,0,2,1,1,1,0
"COG4924",0,2,0,0,0,0,0,0,0,4
"COG4925",0,0,0,0,0,0,0,1,0,1
"COG4927",0,0,0,0,1,0,0,0,2,1
"COG4928",4,4,2,3,1,6,1,8,5,4
"COG4929",0,0,0,0,0,0,1,0,2,0
"COG4930",2,1,0,0,3,0,0,4,2,6
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4934",0,1,0,2,0,0,0,0,0,0
"COG4935",4,6,18,4,2,10,7,14,4,9
"COG4938",0,6,0,1,2,1,1,3,0,2
"COG4941",0,0,0,2,2,0,0,0,5,1
"COG4942",8,15,12,10,10,8,10,26,29,27
"COG4943",0,1,0,0,0,0,0,0,3,15
"COG4944",1,0,0,0,0,0,0,0,0,0
"COG4945",6,3,8,3,1,8,14,0,0,0
"COG4946",2,7,2,2,17,8,9,3,6,5
"COG4948",97,225,131,135,220,172,132,139,48,145
"COG4949",3,0,1,5,2,0,4,1,26,2
"COG4950",0,0,0,0,0,0,0,1,0,2
"COG4951",0,2,0,0,2,0,1,2,12,19
"COG4952",5,10,6,6,2,3,7,2,4,7
"COG4953",0,4,0,3,12,4,0,2,24,5
"COG4954",0,1,1,1,1,0,3,0,0,0
"COG4956",34,0,3,18,8,16,18,0,0,2
"COG4957",0,0,1,0,1,1,0,2,15,4
"COG4959",1,0,0,0,0,0,0,0,8,2
"COG4960",0,0,0,0,0,0,0,0,3,1
"COG4961",0,0,0,0,0,1,1,0,15,0
"COG4962",0,2,5,5,5,1,4,11,63,10
"COG4963",0,0,0,1,2,0,0,2,31,5
"COG4964",0,1,0,0,4,2,1,1,31,5
"COG4965",0,1,1,1,2,0,0,1,27,3
"COG4966",0,0,1,0,2,0,0,0,3,3
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4968",0,1,0,0,2,0,0,1,0,1
"COG4969",0,2,0,0,10,0,1,2,4,11
"COG4970",0,0,1,0,4,0,0,3,6,3
"COG4972",9,9,9,8,12,4,4,8,8,20
"COG4973",7,8,8,11,13,12,9,27,10,25
"COG4974",37,68,36,42,55,54,42,65,54,44
"COG4976",4,0,3,2,3,4,4,3,1,3
"COG4977",3,8,5,15,7,11,7,4,36,41
"COG4983",8,3,4,7,4,2,6,26,171,1
"COG4985",0,1,0,1,1,1,2,1,5,1
"COG4987",3,3,1,1,4,3,3,0,11,16
"COG4988",1,3,0,3,2,0,0,1,11,13
"COG4989",4,3,2,5,3,5,4,0,4,18
"COG4991",0,0,0,0,0,0,0,0,3,1
"COG4992",60,57,69,71,55,98,94,73,48,55
"COG4993",23,66,66,31,124,59,51,104,80,127
"COG4994",0,0,0,0,0,0,0,2,0,0
"COG4995",15,6,5,12,16,7,12,47,23,6
"COG4997",0,0,1,0,2,0,0,0,4,2
"COG5000",54,57,65,87,72,52,71,58,59,25
"COG5001",19,83,10,30,63,20,8,81,527,558
"COG5002",4,6,3,4,11,8,2,13,27,21
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",1,1,0,0,0,2,2,1,1,10
"COG5007",0,4,1,2,1,0,0,3,1,6
"COG5008",0,2,1,1,3,1,1,1,10,16
"COG5009",99,126,124,132,72,100,111,114,97,72
"COG5010",0,0,1,0,1,0,0,0,7,1
"COG5011",2,0,8,2,0,17,14,5,0,0
"COG5012",5,9,5,6,24,6,6,51,3,8
"COG5013",1,7,3,0,3,0,1,148,6,10
"COG5014",0,2,1,0,0,0,0,6,0,1
"COG5016",12,22,14,20,28,19,11,30,24,34
"COG5017",0,0,1,0,0,0,0,1,0,0
"COG5018",0,1,0,0,3,0,1,0,1,1
"COG5020",0,0,0,1,0,0,2,0,2,0
"COG5021",0,0,7,8,0,5,5,0,0,0
"COG5022",0,1,4,8,0,4,3,0,0,0
"COG5023",0,0,1,13,0,1,3,0,0,0
"COG5024",0,0,2,3,0,0,0,0,0,0
"COG5027",0,0,0,3,0,0,0,0,0,0
"COG5028",0,0,2,2,0,0,1,0,0,0
"COG5029",0,0,0,0,0,2,0,0,0,0
"COG5030",0,0,1,0,0,1,0,0,0,0
"COG5031",0,0,0,0,1,1,3,0,10,0
"COG5032",2,1,16,5,0,9,10,0,0,0
"COG5035",0,0,0,0,0,1,1,0,0,0
"COG5036",0,0,2,0,0,0,0,0,0,0
"COG5038",0,0,4,1,0,4,1,0,0,0
"COG5039",0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,1,1,0,0,2,0,0,0
"COG5041",0,0,1,0,0,0,0,0,0,0
"COG5042",0,0,2,4,1,1,1,0,0,11
"COG5043",0,0,2,5,0,3,1,0,0,0
"COG5044",0,0,0,2,0,2,0,0,0,0
"COG5045",0,0,0,0,0,1,0,0,0,0
"COG5047",0,0,0,0,0,0,1,0,0,0
"COG5048",1,2,0,1,0,1,0,0,0,0
"COG5049",2,1,7,18,3,8,3,2,0,0
"COG5050",0,0,0,1,6,0,0,0,0,0
"COG5051",0,0,1,1,0,0,0,0,0,0
"COG5052",0,0,1,2,0,0,1,0,0,0
"COG5053",1,0,1,0,0,0,0,0,0,0
"COG5054",0,4,2,2,1,0,1,0,0,0
"COG5055",0,0,0,0,0,0,0,0,3,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5059",1,0,20,27,2,17,14,0,0,0
"COG5061",0,0,0,1,0,0,1,0,0,0
"COG5063",0,0,0,1,0,0,0,0,0,0
"COG5064",0,1,2,0,0,1,2,0,0,0
"COG5069",0,0,0,2,0,0,0,0,0,0
"COG5070",0,0,0,1,0,0,0,0,0,0
"COG5071",0,0,1,3,0,1,0,0,0,0
"COG5072",0,1,1,0,0,0,0,0,0,0
"COG5074",0,0,1,0,0,0,0,0,0,0
"COG5075",0,0,1,0,0,0,0,0,0,0
"COG5076",1,0,6,0,0,3,6,0,0,0
"COG5077",0,1,6,6,0,0,3,0,0,0
"COG5078",1,2,9,9,3,2,4,0,0,1
"COG5079",0,0,0,0,0,0,1,0,0,0
"COG5080",0,0,0,1,0,1,1,0,0,0
"COG5081",0,0,0,0,0,1,0,0,0,0
"COG5082",0,0,1,0,0,0,1,0,0,0
"COG5083",0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,2,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5096",2,0,4,2,0,4,2,0,0,0
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,1,0,0,1,0,0,0,0
"COG5099",0,0,0,1,0,0,1,0,0,0
"COG5101",0,0,1,0,1,0,0,0,0,0
"COG5103",1,0,1,4,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,0,0,0,0
"COG5107",0,0,2,0,0,0,0,0,0,0
"COG5108",37,43,40,35,6,10,20,5,191,4
"COG5110",0,0,1,2,0,2,0,0,0,0
"COG5111",0,0,1,1,0,0,0,0,0,0
"COG5113",0,1,0,1,0,0,2,0,0,0
"COG5116",0,0,0,0,0,1,1,0,0,0
