"","X45_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2"
"COG3869",1,3,0,1,0,1,3,6,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,2,1,0
"COG3872",7,9,7,11,5,1,19,12,10,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,31,24,4,10,1,28,7,17,1
"COG3876",3,12,13,5,12,8,37,34,19,8
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",0,0,0,0,0,2,1,5,1,0
"COG3882",4,34,23,3,14,8,25,30,26,1
"COG3883",0,0,1,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,1,1,4,2,2,5,7,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,38,26,0,10,0,11,0,43,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",12,5,9,10,6,7,3,5,7,5
"COG3893",8,3,5,6,8,7,9,7,8,0
"COG3894",7,53,14,10,10,8,14,47,18,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,1,1,0
"COG3897",0,0,0,1,0,1,0,0,5,1
"COG3898",9,2,6,8,2,4,3,2,4,2
"COG3899",0,7,1,9,1,0,15,9,13,2
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",3,4,10,1,2,3,5,5,16,2
"COG3903",0,2,0,1,0,0,1,2,2,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,9,0,0,1,0,1,2,4,1
"COG3908",6,4,4,4,6,4,5,3,1,0
"COG3909",13,2,1,11,6,8,0,0,1,0
"COG3910",0,0,0,0,0,0,0,2,0,0
"COG3911",0,0,2,3,2,3,0,0,1,0
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",42,26,26,44,53,39,21,49,23,12
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,2,0,0,0,0,0,0,1,0
"COG3917",54,33,45,38,26,48,32,23,20,18
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,1,0,0,2,0,1,0
"COG3920",3,20,2,5,3,0,7,15,32,1
"COG3921",0,3,0,0,0,1,2,0,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,1,0,0,1,57
"COG3930",0,1,0,5,1,1,2,1,5,3
"COG3931",1,3,2,1,2,4,2,8,2,0
"COG3932",0,0,0,0,0,1,1,2,5,0
"COG3934",0,2,0,0,0,0,4,0,3,1
"COG3935",0,0,0,0,0,0,0,2,1,48
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,2
"COG3938",7,22,6,6,8,10,17,18,24,3
"COG3940",0,0,1,0,0,0,1,1,2,4
"COG3941",0,0,0,0,0,2,0,0,2,88
"COG3942",0,2,0,0,0,0,0,0,2,0
"COG3943",1,1,0,0,0,0,1,0,3,2
"COG3944",0,1,0,1,0,0,0,0,1,0
"COG3945",0,15,13,1,3,0,9,7,8,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,7,2,0,5,0,5,9,6,0
"COG3950",0,0,0,1,0,0,0,0,2,1
"COG3951",1,5,0,4,0,1,1,0,2,10
"COG3952",1,3,1,3,1,1,1,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",35,1,0,29,7,25,2,3,2,10
"COG3955",0,0,0,0,0,3,0,0,0,0
"COG3956",13,6,10,11,4,10,2,17,11,0
"COG3957",1,5,0,0,0,1,0,1,7,2
"COG3958",13,40,28,14,29,16,38,25,33,17
"COG3959",11,42,32,14,34,14,42,34,25,22
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,5,0,0
"COG3962",61,14,24,46,43,55,14,9,21,8
"COG3963",1,4,1,0,1,0,4,1,1,1
"COG3964",1,14,7,3,3,3,12,6,12,2
"COG3965",0,2,0,0,0,0,0,0,0,4
"COG3967",0,1,0,0,0,0,1,0,0,0
"COG3968",1,0,0,5,1,1,3,8,1,0
"COG3969",0,0,0,0,0,0,0,1,0,26
"COG3970",7,6,4,3,0,10,6,1,5,2
"COG3971",17,6,29,24,27,22,28,8,30,16
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",2,14,2,0,1,0,6,9,9,1
"COG3975",7,5,3,9,5,1,6,16,6,8
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",1,3,0,0,1,2,2,10,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",8,31,21,28,40,9,43,30,29,8
"COG3980",2,7,19,3,11,4,16,15,14,5
"COG3981",0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,1
"COG4032",8,14,12,7,8,10,22,9,20,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,25,18,0,4,0,6,4,26,0
"COG4063",0,0,0,0,0,0,0,2,0,0
"COG4067",1,4,5,5,10,2,6,1,8,6
"COG4083",0,2,0,4,2,1,1,0,1,0
"COG4085",0,1,0,0,0,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",21,10,12,12,14,23,9,3,14,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",20,5,0,10,5,14,1,11,3,5
"COG4095",1,1,0,0,5,0,1,0,3,3
"COG4096",15,10,18,11,5,7,5,9,19,11
"COG4097",0,1,0,0,0,0,0,0,11,3
"COG4099",1,14,7,3,8,7,23,9,9,2
"COG4100",43,0,0,13,4,28,0,0,1,9
"COG4101",3,4,7,4,3,1,8,0,7,0
"COG4102",14,33,32,16,23,25,55,20,54,241
"COG4103",6,5,7,6,7,9,7,9,5,4
"COG4104",0,0,0,0,0,0,0,0,1,1
"COG4105",41,35,44,40,52,39,40,36,35,10
"COG4106",0,0,1,1,0,0,0,0,5,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",51,15,13,52,13,54,15,12,24,19
"COG4110",0,3,0,0,0,0,1,1,1,0
"COG4111",0,0,0,0,0,2,0,0,2,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,1,1,1
"COG4117",0,1,0,0,0,0,0,0,4,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",0,1,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,1,0
"COG4121",35,3,10,25,6,28,8,5,12,14
"COG4122",20,34,36,28,39,30,32,14,33,7
"COG4123",4,4,6,4,2,5,12,2,5,6
"COG4124",0,0,0,0,0,0,0,0,1,0
"COG4125",0,0,0,0,0,1,0,0,0,1
"COG4126",9,16,4,4,3,2,7,9,11,0
"COG4127",0,1,2,0,2,1,0,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,1,0,1,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",10,7,9,9,9,12,15,7,14,7
"COG4134",2,4,0,2,3,8,4,0,2,1
"COG4135",4,2,1,2,1,3,0,2,8,2
"COG4136",1,1,0,0,0,2,0,1,1,0
"COG4137",0,7,4,1,2,2,4,5,7,12
"COG4138",0,0,0,0,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,13,8,7,8,6,3,12,13,2
"COG4145",3,12,2,3,5,2,6,19,10,1
"COG4146",19,48,35,31,51,37,30,74,35,15
"COG4147",67,25,80,86,79,96,45,12,29,25
"COG4148",5,8,6,7,1,3,12,6,15,4
"COG4149",6,7,11,4,2,3,8,9,10,3
"COG4150",0,1,0,1,0,0,0,0,5,1
"COG4152",4,7,2,4,3,2,3,5,4,1
"COG4154",6,2,8,4,7,6,2,4,5,0
"COG4158",0,2,1,0,0,0,0,0,1,0
"COG4160",18,12,30,14,25,9,11,11,12,4
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",41,64,72,37,48,52,76,44,61,12
"COG4167",0,1,0,0,1,0,0,1,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,0,0,1,0,1,0,1
"COG4171",0,1,0,0,2,0,0,0,2,6
"COG4172",29,19,32,24,16,32,19,16,32,3
"COG4174",10,12,19,12,8,17,17,20,17,5
"COG4175",53,78,71,49,86,58,45,59,48,22
"COG4176",75,100,102,100,151,61,107,84,90,36
"COG4177",147,120,125,125,113,122,131,173,150,48
"COG4178",56,0,0,32,4,39,3,0,0,19
"COG4181",13,15,16,17,13,15,15,6,11,5
"COG4185",0,0,0,0,0,1,0,0,0,0
"COG4186",0,0,0,0,0,0,1,0,0,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",45,16,15,26,21,29,17,22,16,27
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0
"COG4191",3,8,0,3,3,2,1,2,14,8
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,5,1,1,1,0,1,0,2,0
"COG4196",0,1,0,2,0,3,2,1,9,10
"COG4198",2,39,31,9,24,10,28,48,23,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",31,57,37,32,49,27,55,64,47,33
"COG4208",0,2,0,0,0,0,0,0,1,4
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",2,0,0,0,0,0,1,0,2,0
"COG4214",2,0,0,0,0,1,1,1,2,1
"COG4215",15,14,17,14,26,14,21,10,10,10
"COG4219",0,2,0,0,1,0,1,2,3,5
"COG4220",1,0,0,0,0,0,0,0,1,3
"COG4221",14,38,59,20,30,21,55,17,44,9
"COG4222",0,4,0,2,1,3,3,1,2,4
"COG4223",0,1,0,1,1,1,0,0,1,0
"COG4225",1,1,4,0,2,0,4,5,6,5
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",7,2,3,2,1,1,3,3,10,127
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,1,0,1,0,0,2,3
"COG4230",20,39,24,17,23,15,13,12,19,18
"COG4231",25,47,25,18,25,22,31,105,43,2
"COG4232",42,66,58,46,58,48,46,48,66,22
"COG4233",30,14,16,25,23,19,6,11,18,0
"COG4235",4,11,5,3,2,5,9,8,17,6
"COG4239",10,18,14,9,14,13,21,9,13,0
"COG4240",45,8,22,36,41,33,22,8,16,21
"COG4241",14,0,0,8,0,11,0,0,0,5
"COG4242",0,14,2,3,1,0,4,7,6,3
"COG4243",42,0,0,15,6,36,0,2,0,19
"COG4244",0,0,0,11,0,0,0,0,0,6
"COG4245",2,0,0,1,0,0,1,4,0,1
"COG4246",1,0,0,0,0,2,1,0,3,0
"COG4247",6,7,7,3,4,14,2,1,3,8
"COG4248",0,3,0,0,0,0,0,1,0,0
"COG4249",11,19,10,9,11,7,10,66,16,1
"COG4251",0,8,0,3,4,2,10,2,15,17
"COG4252",20,44,33,41,33,37,43,62,22,275
"COG4253",0,1,1,0,0,0,0,1,0,0
"COG4254",4,2,1,3,2,2,2,12,4,26
"COG4255",0,2,3,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,63,51,0,19,0,37,2,44,1
"COG4258",0,3,0,0,0,0,1,7,2,1
"COG4259",0,1,0,0,0,0,0,0,2,0
"COG4260",2,0,0,1,0,1,0,1,3,0
"COG4261",0,3,0,0,0,0,0,3,2,0
"COG4262",0,6,1,2,0,0,9,4,3,3
"COG4263",0,2,0,0,0,0,0,3,2,1
"COG4264",0,3,0,0,0,0,0,0,1,3
"COG4266",16,15,18,12,21,3,24,16,12,7
"COG4267",0,1,0,0,0,0,0,0,0,2
"COG4268",1,2,2,2,2,4,2,1,6,3
"COG4269",0,2,0,1,0,0,3,2,7,0
"COG4270",2,5,4,4,3,5,4,0,4,1
"COG4271",0,2,0,0,1,0,0,0,3,2
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",8,5,9,9,15,1,3,3,3,1
"COG4275",0,0,0,0,0,0,0,0,3,1
"COG4276",3,6,3,8,10,9,17,3,5,0
"COG4277",0,3,0,0,0,0,5,2,2,6
"COG4278",0,2,0,1,1,0,0,1,1,1
"COG4279",0,0,0,0,0,0,1,0,0,8
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",0,2,0,1,0,1,1,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,4,1,0,1,6,16,4,0
"COG4285",0,0,0,0,1,0,0,1,0,0
"COG4286",0,0,0,1,0,0,0,1,0,0
"COG4287",0,15,8,2,7,2,11,11,12,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,4,0,0,0,0,0,0,3,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,1,0,1,0
"COG4292",0,2,0,0,0,0,0,0,0,2
"COG4293",2,9,6,0,2,0,7,0,4,0
"COG4294",3,0,5,5,3,3,3,0,0,219
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",1,6,5,3,9,7,9,7,9,4
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",3,27,15,5,13,5,20,3,26,5
"COG4302",0,0,1,0,0,0,0,0,4,0
"COG4303",3,0,0,0,0,0,0,0,4,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,0,5,0,0,0,1,3,0
"COG4308",0,1,1,0,0,0,1,2,0,0
"COG4310",8,15,11,7,21,12,9,18,13,11
"COG4311",15,10,13,20,14,16,13,6,8,4
"COG4312",0,0,1,1,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4315",0,2,0,0,0,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,8
"COG4319",0,3,0,1,2,0,0,1,2,0
"COG4320",0,1,1,0,1,0,0,1,0,6
"COG4321",2,1,1,2,0,0,0,0,0,2
"COG4322",0,1,0,0,0,0,0,0,0,3
"COG4323",0,3,6,4,2,1,2,1,4,6
"COG4324",0,9,3,2,0,1,5,7,13,3
"COG4325",2,1,0,1,0,0,3,0,13,3
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",8,3,14,14,9,11,8,2,5,5
"COG4328",0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",22,1,1,7,7,18,3,0,8,2
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,1,0,0,0,0,1,0
"COG4336",6,3,7,0,5,2,7,3,7,3
"COG4337",4,3,2,3,15,13,2,0,0,2
"COG4338",1,0,1,2,0,1,0,0,0,0
"COG4339",0,0,0,0,0,0,0,1,0,0
"COG4340",0,2,0,0,0,0,1,0,1,4
"COG4341",20,29,34,22,38,24,23,14,28,8
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,0,0,1,0,1,0,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,0,1,0,1,0,0,0
"COG4360",18,0,1,11,6,19,0,0,0,8
"COG4362",0,0,1,0,0,1,0,0,0,0
"COG4365",3,3,5,7,9,12,5,2,3,2
"COG4370",60,1,0,49,9,40,0,0,0,14
"COG4371",0,0,0,0,0,0,0,0,0,4
"COG4372",26,0,0,13,3,19,1,0,0,8
"COG4373",0,1,0,0,0,0,0,0,2,16
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,1
"COG4383",0,0,0,0,0,0,0,0,2,16
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,2,20
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,1,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,1,0,1,0
"COG4395",25,7,19,19,40,29,19,22,10,10
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,1
"COG4398",3,20,7,1,1,1,16,11,16,3
"COG4399",0,2,1,1,1,0,0,1,5,3
"COG4401",10,2,4,6,6,6,5,0,2,1
"COG4402",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,1,0,0,2,0,0
"COG4405",0,1,0,0,1,0,0,0,0,1
"COG4409",0,6,0,2,8,2,9,0,4,1
"COG4412",5,30,24,14,32,7,28,65,21,6
"COG4413",0,0,0,0,0,0,0,1,0,0
"COG4420",0,0,0,0,0,0,1,2,1,0
"COG4421",6,15,17,9,10,4,11,9,11,27
"COG4422",0,0,0,0,0,0,2,1,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,1
"COG4425",2,0,1,1,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,0,4,1
"COG4430",2,0,0,1,1,1,2,0,1,0
"COG4445",22,6,4,14,11,16,2,0,1,13
"COG4446",16,3,2,12,3,16,1,3,0,4
"COG4447",25,10,5,18,12,14,5,3,9,18
"COG4448",31,19,24,26,16,22,15,26,11,14
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",19,0,0,17,1,16,0,0,1,2
"COG4452",0,1,0,1,0,0,1,1,0,3
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",8,3,16,9,11,3,2,0,1,10
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,1,0,2,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,4,3,6,3,5,6,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,2
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",34,6,4,24,8,19,4,7,2,13
"COG4496",0,0,0,2,1,2,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",5,4,1,0,5,4,3,2,3,1
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",4,1,0,4,0,0,3,7,5,0
"COG4521",20,26,18,28,29,23,17,16,13,11
"COG4525",19,13,23,26,26,10,13,13,13,12
"COG4529",2,0,0,0,0,0,0,2,0,0
"COG4530",0,0,2,0,0,2,0,0,2,0
"COG4531",31,6,25,40,42,31,23,9,13,6
"COG4533",0,0,0,0,0,0,0,1,1,0
"COG4535",15,10,10,9,9,11,8,5,11,8
"COG4536",31,15,23,29,18,29,19,15,10,6
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,1,2,0,1,2
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,1,0
"COG4544",0,1,1,2,0,0,1,0,2,2
"COG4547",71,39,67,73,75,88,49,34,35,28
"COG4548",2,27,22,3,6,0,20,15,18,14
"COG4549",0,0,0,0,0,0,0,1,1,0
"COG4551",0,0,0,0,0,0,0,2,0,1
"COG4552",1,1,6,0,0,1,10,4,11,0
"COG4553",5,3,0,2,1,2,0,2,1,1
"COG4555",8,9,8,10,4,2,8,11,8,5
"COG4558",4,0,15,15,1,0,4,0,1,1
"COG4559",3,1,11,9,2,1,3,0,0,3
"COG4564",1,2,4,0,0,0,1,2,7,2
"COG4565",0,2,0,0,0,0,0,3,0,0
"COG4566",1,5,0,0,1,0,2,0,4,2
"COG4567",14,4,20,18,17,27,13,17,14,4
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",5,1,4,1,0,4,0,0,3,3
"COG4570",0,0,2,0,1,0,0,1,1,66
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,1,0,0,0,1,0,1,1
"COG4577",7,1,1,2,1,16,2,0,4,6
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1,22,5,2,2,3,7,17,20,18
"COG4580",0,1,0,0,0,1,0,0,0,0
"COG4581",102,25,15,71,29,73,18,22,14,29
"COG4582",2,3,1,0,3,1,2,0,2,3
"COG4583",15,17,17,17,19,11,17,11,11,6
"COG4584",3,28,2,6,6,3,4,84,57,32
"COG4585",4,17,3,2,1,4,4,35,10,22
"COG4586",29,0,7,10,4,11,2,8,2,6
"COG4587",16,2,3,16,4,6,0,5,1,5
"COG4588",0,0,1,0,0,0,0,0,1,0
"COG4589",0,2,0,1,0,0,4,0,0,1
"COG4590",0,1,2,2,2,1,3,1,5,17
"COG4591",67,142,117,79,111,73,96,154,85,33
"COG4592",0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",40,30,56,53,66,38,39,33,18,11
"COG4598",2,18,2,1,0,4,2,4,12,4
"COG4603",34,42,39,27,36,36,28,48,41,21
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,1,0
"COG4606",0,0,0,0,0,0,1,0,1,0
"COG4607",0,0,0,0,0,0,0,0,1,2
"COG4608",19,85,49,22,21,15,46,39,67,5
"COG4615",0,1,1,1,0,0,1,6,1,0
"COG4618",1,2,2,1,1,0,0,1,2,3
"COG4619",1,5,1,0,0,0,1,1,0,0
"COG4623",1,8,13,4,10,6,9,0,6,9
"COG4624",0,1,0,0,1,1,0,1,0,0
"COG4625",3,3,2,2,1,5,8,5,2,3
"COG4626",0,0,2,1,0,1,2,0,3,129
"COG4627",1,3,1,2,2,3,0,1,1,9
"COG4628",0,0,0,0,1,0,0,0,0,3
"COG4630",16,54,42,16,35,20,37,45,45,6
"COG4631",40,44,50,26,62,22,60,44,63,23
"COG4632",0,3,1,1,1,1,5,6,2,0
"COG4633",0,0,0,0,0,0,0,2,1,5
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",8,0,12,37,9,8,6,0,0,7
"COG4636",0,0,1,1,0,1,0,0,0,0
"COG4637",0,1,0,1,0,0,1,0,1,0
"COG4638",116,201,153,100,161,121,165,57,171,45
"COG4639",4,0,0,2,0,0,0,0,1,6
"COG4641",2,2,3,3,0,2,7,6,2,113
"COG4642",17,150,18,28,29,14,46,125,141,7
"COG4643",3,6,1,3,1,1,4,8,4,89
"COG4644",3,21,13,5,1,0,13,4,43,46
"COG4645",0,0,0,0,0,0,1,0,0,0
"COG4646",0,3,2,2,0,0,1,0,3,17
"COG4647",0,0,0,0,0,0,0,1,0,0
"COG4648",0,1,0,0,0,0,0,0,2,0
"COG4649",1,0,0,0,0,5,1,3,1,0
"COG4650",0,0,0,0,0,0,2,0,1,0
"COG4651",5,3,3,0,3,10,2,2,6,9
"COG4653",2,3,1,3,0,0,2,0,1,104
"COG4654",1,0,0,0,0,0,2,0,2,0
"COG4655",0,2,0,0,0,0,0,0,0,0
"COG4656",0,7,0,1,2,0,5,14,15,6
"COG4657",2,5,0,1,1,1,2,3,3,6
"COG4658",2,7,1,0,1,1,3,11,5,3
"COG4659",1,7,0,2,1,0,1,3,7,2
"COG4660",0,3,1,1,0,0,1,4,3,4
"COG4662",7,9,8,3,3,13,14,12,8,1
"COG4663",94,66,107,81,101,109,61,111,60,39
"COG4664",122,95,116,131,174,114,85,152,99,39
"COG4665",41,30,60,48,66,47,24,74,27,16
"COG4666",41,47,60,44,78,50,66,83,54,31
"COG4667",6,1,2,4,4,6,3,4,4,10
"COG4668",2,0,3,4,1,1,0,0,4,3
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",1,3,3,0,0,1,1,4,8,1
"COG4671",1,0,0,0,0,3,2,5,1,4
"COG4672",5,2,0,1,0,1,0,1,0,391
"COG4674",20,5,3,9,8,20,7,11,10,13
"COG4675",1,0,0,2,0,3,0,1,0,27
"COG4676",0,0,0,1,0,1,0,2,0,2
"COG4677",0,1,1,0,2,0,0,2,5,19
"COG4678",0,0,0,0,0,0,0,0,0,6
"COG4679",0,0,0,0,1,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,3,0,0
"COG4681",0,1,1,3,0,0,3,0,2,5
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,2,0,0,1
"COG4688",0,0,1,0,0,0,0,1,4,5
"COG4689",0,0,1,0,0,0,2,1,0,0
"COG4690",0,2,1,0,1,1,5,1,2,0
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",2,8,2,1,0,0,3,2,7,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,1,0
"COG4695",8,3,4,4,1,2,4,1,4,382
"COG4696",0,0,0,1,0,0,1,0,0,22
"COG4700",0,2,1,0,0,0,0,1,2,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,2,0
"COG4704",2,2,4,2,1,0,2,0,3,1
"COG4705",0,2,0,1,0,0,1,0,0,0
"COG4706",1,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,1,1,0,44
"COG4713",0,2,0,0,0,0,0,0,1,0
"COG4714",0,0,0,1,0,0,0,1,0,0
"COG4715",0,0,0,1,0,0,0,1,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0
"COG4717",0,1,0,1,1,0,3,5,3,2
"COG4718",0,1,1,0,0,0,0,0,0,79
"COG4719",0,0,0,0,0,0,0,0,0,1
