"","X122_SUR_0d2.0d45","X56_MES_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,5,0,0,1,2,2,0,2,0
"COG3872",9,7,5,5,3,1,5,4,13,13
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",1,15,5,0,2,4,8,0,3,4
"COG3876",27,24,10,12,31,14,23,5,15,13
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,4,2,2,0,0,0,1
"COG3882",4,28,11,6,6,6,5,6,13,4
"COG3883",0,0,0,0,2,0,1,1,0,4
"COG3884",0,1,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,9,0,1,2,6,0,3,7,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,35,5,0,0,7,0,0,5,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",6,7,7,1,1,1,3,14,8,9
"COG3893",7,13,9,15,14,8,4,11,9,3
"COG3894",5,13,12,14,10,12,15,7,10,16
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,0,4,2,0,0,0,1
"COG3898",5,7,8,15,11,10,5,13,6,7
"COG3899",1,6,4,0,6,7,1,0,2,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,5,4,0,8,1,2,1,6,9
"COG3903",0,1,0,0,3,0,0,0,0,0
"COG3904",0,3,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,0,0,0,0,2,0,0,0
"COG3908",8,1,4,2,2,4,7,7,8,1
"COG3909",4,2,4,3,5,8,3,9,9,9
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",4,11,2,7,9,3,3,1,4,0
"COG3913",0,0,0,0,2,0,0,0,0,0
"COG3914",36,31,44,17,31,49,61,58,41,26
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",1,1,0,0,0,0,0,1,0,1
"COG3917",56,20,42,55,45,40,33,54,34,37
"COG3919",1,1,1,0,0,1,0,1,1,0
"COG3920",4,69,5,0,8,5,8,3,5,10
"COG3921",0,8,0,0,0,0,0,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,1,3,3,1,3,3,0,8
"COG3930",2,4,2,2,3,1,1,1,3,3
"COG3931",2,5,5,3,1,5,3,1,3,3
"COG3932",0,5,0,0,0,0,0,2,1,0
"COG3934",1,8,0,2,5,7,2,1,0,2
"COG3935",1,0,1,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,6,1,0,0,0,0
"COG3938",8,5,9,11,9,7,6,11,13,19
"COG3940",0,6,0,1,2,1,4,0,0,0
"COG3941",1,0,0,1,1,0,2,0,0,1
"COG3942",0,4,0,0,0,0,0,0,0,0
"COG3943",0,4,0,1,0,0,0,0,0,0
"COG3944",0,7,1,0,0,0,0,0,0,0
"COG3945",0,8,2,0,0,3,0,1,3,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1
"COG3949",0,4,4,0,0,0,4,0,4,2
"COG3950",0,3,0,0,2,0,1,0,0,0
"COG3951",1,0,2,2,3,4,0,4,2,3
"COG3952",0,6,1,2,2,2,3,4,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,6,7,9,11,29,17,34,4,9
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",2,9,6,1,6,2,5,15,6,8
"COG3957",0,14,0,0,2,0,1,0,0,1
"COG3958",25,35,35,17,19,25,18,12,24,19
"COG3959",13,33,23,29,23,13,20,12,24,15
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,3,0,0,0,0,0
"COG3962",38,24,30,46,27,35,35,55,34,31
"COG3963",0,4,0,2,5,0,0,0,2,1
"COG3964",5,2,2,3,4,2,7,2,0,0
"COG3965",0,0,0,0,0,1,2,0,0,0
"COG3967",0,8,0,0,2,0,1,0,0,0
"COG3968",1,6,2,1,6,2,3,0,1,1
"COG3969",0,0,0,0,0,2,0,0,1,0
"COG3970",4,6,4,5,3,2,4,5,2,1
"COG3971",17,12,29,28,17,18,25,23,35,11
"COG3972",0,1,0,3,0,0,0,0,0,0
"COG3973",0,7,3,0,1,1,3,0,4,17
"COG3975",9,28,5,6,20,7,5,2,0,2
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,0,6,0,1,1,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",58,9,36,13,38,14,31,6,28,37
"COG3980",3,14,3,4,4,10,3,4,8,4
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",11,19,12,8,12,8,7,15,13,14
"COG4034",0,0,0,0,0,0,1,0,1,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,17,3,0,0,2,0,0,7,1
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",12,3,3,2,2,6,4,8,7,5
"COG4083",6,0,5,1,1,2,3,2,2,2
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,1,1,0,0
"COG4088",0,0,0,0,3,2,0,0,0,0
"COG4091",13,12,15,12,11,9,9,15,10,20
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,2,2,9,7,15,9,17,5,4
"COG4095",2,0,2,4,3,6,4,0,4,2
"COG4096",14,10,12,10,11,12,8,14,7,6
"COG4097",0,7,0,0,1,3,1,0,0,0
"COG4099",9,2,9,16,12,3,5,3,5,6
"COG4100",6,2,12,10,4,18,19,46,4,17
"COG4101",2,1,1,1,3,1,1,1,1,6
"COG4102",17,18,38,26,17,20,31,12,24,32
"COG4103",5,2,4,9,8,5,4,6,9,5
"COG4104",0,0,1,1,0,1,1,1,0,1
"COG4105",63,34,38,62,48,28,45,35,55,34
"COG4106",0,0,1,0,0,1,1,1,0,0
"COG4107",0,0,0,0,1,1,0,1,0,0
"COG4108",18,19,28,23,34,40,38,64,9,29
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,4,0,0,0,0,0,0,0,0
"COG4117",0,4,1,0,2,1,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0
"COG4120",0,1,0,1,0,0,0,0,0,0
"COG4121",7,7,25,22,16,17,13,26,14,11
"COG4122",29,43,34,22,27,35,27,16,30,31
"COG4123",4,5,5,9,7,8,2,3,1,4
"COG4124",0,4,0,0,0,0,0,0,0,0
"COG4125",1,0,0,0,0,1,0,0,0,0
"COG4126",1,6,7,1,2,1,1,3,3,2
"COG4127",1,0,0,0,4,1,1,0,6,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,2,1,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",15,9,13,19,7,6,10,12,11,10
"COG4134",1,3,2,3,4,1,1,3,2,0
"COG4135",1,2,0,2,5,1,3,5,2,3
"COG4136",0,0,0,1,3,0,1,3,0,0
"COG4137",0,4,5,3,0,2,0,4,3,3
"COG4138",0,0,0,0,1,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,10,17,6,8,9,7,6,10,12
"COG4145",1,1,5,5,4,2,7,2,5,4
"COG4146",66,39,48,55,36,24,44,20,56,32
"COG4147",75,28,64,63,67,53,66,78,68,65
"COG4148",1,4,5,7,6,5,9,3,3,2
"COG4149",3,9,10,3,3,4,3,4,3,7
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",3,6,5,3,8,4,1,6,2,2
"COG4154",4,1,4,3,4,4,4,2,7,2
"COG4158",2,1,2,0,1,0,3,4,1,1
"COG4160",21,17,16,6,10,14,14,14,24,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",50,49,52,60,58,29,57,40,43,47
"COG4167",0,0,0,0,0,3,1,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,2,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",24,20,39,42,43,31,25,22,31,16
"COG4174",12,13,8,13,15,16,9,14,16,17
"COG4175",49,51,73,35,29,61,45,48,96,67
"COG4176",88,60,121,72,49,90,93,85,133,110
"COG4177",123,84,116,90,92,103,131,130,106,119
"COG4178",9,6,9,7,15,38,43,42,7,18
"COG4181",20,16,14,14,7,13,14,15,15,9
"COG4185",0,3,0,0,1,0,1,0,0,0
"COG4186",0,7,1,1,1,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",23,14,24,18,29,33,21,51,27,28
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,8,5,1,7,0,1,3,5,2
"COG4193",1,0,0,0,0,0,0,1,0,0
"COG4195",0,3,0,0,1,0,0,0,2,2
"COG4196",1,11,0,0,2,0,4,2,0,0
"COG4198",17,21,23,18,15,16,22,7,20,44
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",31,70,53,49,57,35,45,23,34,31
"COG4208",1,0,0,0,0,0,0,2,0,0
"COG4209",1,0,0,0,0,0,0,1,0,0
"COG4213",1,8,1,0,1,0,0,3,1,0
"COG4214",1,7,1,2,0,0,0,1,1,1
"COG4215",17,8,15,22,8,19,16,15,25,18
"COG4219",0,9,0,0,0,2,0,0,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",16,56,29,21,36,38,26,14,25,23
"COG4222",0,8,1,2,4,1,0,2,0,2
"COG4223",0,0,1,3,3,1,0,0,0,0
"COG4225",3,4,3,3,2,2,7,1,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",13,11,0,1,3,3,4,5,0,11
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,5,0,1,0,0
"COG4230",34,24,25,43,15,22,10,21,16,13
"COG4231",39,25,32,37,32,20,22,17,22,19
"COG4232",70,54,63,76,70,53,64,39,63,40
"COG4233",28,17,27,24,25,23,24,23,21,8
"COG4235",4,5,3,7,10,9,8,7,3,2
"COG4239",6,7,13,12,14,9,16,6,5,16
"COG4240",36,23,22,40,17,43,40,43,35,21
"COG4241",1,2,1,1,0,12,4,17,3,5
"COG4242",0,1,0,3,3,2,2,1,1,2
"COG4243",6,7,13,5,2,17,19,33,1,7
"COG4244",3,1,2,12,4,8,15,0,0,0
"COG4245",0,0,0,1,0,1,1,0,0,0
"COG4246",1,5,1,2,1,1,0,1,0,2
"COG4247",12,7,15,17,10,6,6,9,12,3
"COG4248",0,1,0,3,0,0,0,0,0,0
"COG4249",9,14,14,18,14,7,10,8,8,5
"COG4251",1,32,0,1,4,6,9,1,2,2
"COG4252",58,25,30,27,28,27,33,30,41,60
"COG4253",0,5,0,0,0,0,0,0,0,0
"COG4254",12,2,2,10,3,2,9,7,3,5
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,49,17,0,4,9,2,0,16,2
"COG4258",0,7,0,0,0,0,4,0,1,0
"COG4259",0,0,0,0,0,0,0,1,0,0
"COG4260",0,1,2,1,1,2,5,0,0,0
"COG4261",0,3,0,0,0,0,1,0,1,0
"COG4262",0,1,1,0,0,2,1,0,0,0
"COG4263",0,1,0,2,1,0,0,1,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0
"COG4266",14,22,18,15,10,11,13,12,25,27
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",3,3,1,1,0,3,2,0,1,1
"COG4269",0,4,0,1,1,0,0,1,0,0
"COG4270",8,4,13,10,11,4,8,5,6,4
"COG4271",0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",11,3,5,6,7,8,4,5,9,10
"COG4275",1,0,0,0,0,0,1,0,0,0
"COG4276",12,0,16,5,12,12,13,2,12,12
"COG4277",0,6,0,0,0,0,1,1,0,0
"COG4278",5,3,1,0,0,1,1,0,0,1
"COG4279",0,1,4,0,3,2,1,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,0,1,1,1,0,1,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,1,0,9,10,0,0,0,1
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,0,0,0,1,1,0,0,1
"COG4287",8,3,10,6,14,5,8,2,4,5
"COG4288",0,0,1,1,0,0,0,0,0,0
"COG4289",0,2,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,2,2,2,1,3,0,0,0,2
"COG4294",11,1,6,5,7,8,7,4,5,14
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",22,10,17,12,8,10,7,3,13,8
"COG4300",0,2,0,0,0,0,0,0,0,0
"COG4301",2,27,11,3,7,4,16,5,10,6
"COG4302",0,3,0,0,1,0,0,0,0,0
"COG4303",1,2,0,0,2,0,3,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,0,0,0,0,2,0,0,0
"COG4308",0,3,0,1,2,2,0,1,1,1
"COG4310",7,4,4,6,4,9,10,5,16,6
"COG4311",11,11,18,13,10,10,14,14,16,17
"COG4312",0,0,0,0,0,0,0,1,0,1
"COG4313",1,2,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,2,0,0,0,0,0
"COG4315",0,0,0,0,1,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",0,0,2,0,0,3,0,0,0,0
"COG4319",1,1,0,0,2,1,0,0,0,0
"COG4320",0,0,0,0,0,4,0,0,0,0
"COG4321",0,0,1,0,2,0,0,1,1,1
"COG4322",0,0,1,1,0,1,0,1,0,0
"COG4323",4,0,1,8,2,2,1,4,4,2
"COG4324",1,1,1,0,2,0,3,0,0,0
"COG4325",0,12,1,1,1,1,3,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",10,4,5,12,7,6,7,7,9,6
"COG4328",0,0,1,0,2,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",5,4,4,12,7,15,4,16,4,5
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0
"COG4336",0,2,1,4,1,1,3,1,3,6
"COG4337",4,0,13,16,21,7,5,3,4,7
"COG4338",4,1,0,2,4,1,0,0,4,2
"COG4339",0,6,0,0,0,0,2,0,1,2
"COG4340",0,1,0,0,1,0,0,1,0,0
"COG4341",24,26,39,31,13,23,28,26,29,42
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,1
"COG4354",0,1,2,1,8,7,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,0,1,1
"COG4360",4,6,6,7,2,17,6,24,6,0
"COG4362",0,0,0,3,3,0,0,0,0,0
"COG4365",7,9,10,22,24,4,7,3,18,4
"COG4370",6,10,9,16,14,40,25,73,13,20
"COG4371",0,0,3,0,4,5,8,1,0,1
"COG4372",5,5,4,11,10,16,9,13,3,8
"COG4373",0,0,0,0,0,1,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,1,0,1,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,3,1,0,0,0,0,1
"COG4392",1,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0
"COG4395",30,13,31,33,15,18,25,18,35,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4398",4,5,2,2,10,3,8,1,1,2
"COG4399",0,2,0,2,1,4,0,1,2,0
"COG4401",4,1,5,2,3,6,13,7,4,3
"COG4402",0,0,0,0,0,0,3,0,0,0
"COG4403",0,2,2,0,0,1,2,0,0,0
"COG4405",0,0,1,0,0,2,0,0,1,1
"COG4409",3,4,9,16,4,6,6,3,6,0
"COG4412",32,10,22,5,30,20,46,6,34,39
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",0,6,0,0,0,0,1,0,0,0
"COG4421",15,12,11,8,9,17,21,13,7,11
"COG4422",0,2,0,0,2,2,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0
"COG4427",0,9,0,0,0,0,0,0,0,0
"COG4430",0,3,0,0,0,1,0,0,0,0
"COG4445",2,6,3,8,7,16,16,18,7,6
"COG4446",11,5,3,13,6,15,16,24,4,3
"COG4447",11,12,6,17,18,33,21,18,10,11
"COG4448",26,25,20,24,18,34,17,29,25,31
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,3,6,3,4,13,8,10,3,3
"COG4452",0,2,0,1,1,0,2,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",18,0,6,10,5,12,13,5,11,3
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,1,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,1,1,4,9,3,6,1,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,3,11,15,15,27,11,35,9,15
"COG4496",0,0,0,0,2,0,0,1,1,0
"COG4502",0,2,1,0,0,0,1,0,0,0
"COG4517",2,4,5,9,4,1,5,3,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,4,1,2,0,3,1,1,0,1
"COG4521",17,14,17,22,15,22,28,20,33,18
"COG4525",24,17,23,13,13,19,19,25,21,16
"COG4529",2,7,1,3,1,2,3,1,1,1
"COG4530",0,0,0,0,2,0,1,1,0,0
"COG4531",31,3,31,33,12,23,16,28,34,26
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",22,12,11,17,16,13,5,14,10,12
"COG4536",35,11,28,35,38,16,18,14,28,18
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,1,1,0,1,0,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,5,1,1,3,0,0,0,0,0
"COG4547",71,43,61,73,47,61,64,81,84,64
"COG4548",2,10,5,0,5,6,9,3,7,7
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,0,0,0,2,5,0,4,2
"COG4553",1,6,1,0,0,1,3,5,0,0
"COG4555",16,10,10,3,9,5,17,9,10,7
"COG4558",33,3,2,18,19,5,8,3,5,5
"COG4559",26,4,2,20,8,1,8,2,3,1
"COG4564",1,34,0,1,1,1,6,0,0,0
"COG4565",0,1,0,0,0,0,0,0,0,0
"COG4566",0,16,1,0,0,0,1,3,0,0
"COG4567",25,9,16,25,12,20,22,12,18,17
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,3,1,1,3,0,1,1,0
"COG4570",2,0,2,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,2,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,0,0,0,0
"COG4577",1,1,9,9,3,14,14,16,1,2
"COG4579",2,5,3,1,3,1,4,3,3,9
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",18,29,31,30,45,85,63,92,28,54
"COG4582",2,1,1,0,1,4,0,0,5,0
"COG4583",16,3,24,25,10,11,12,23,26,19
"COG4584",4,62,1,11,14,7,6,5,3,1
"COG4585",5,38,3,2,5,4,3,0,1,4
"COG4586",9,3,11,11,8,26,17,18,4,5
"COG4587",4,3,7,6,5,10,8,11,2,6
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,2,1,2,1,1,0,0,0
"COG4590",0,0,2,2,4,3,1,1,0,1
"COG4591",140,102,95,98,110,74,76,61,119,73
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",66,28,59,45,27,44,41,49,62,58
"COG4598",2,7,1,4,3,3,0,0,0,0
"COG4603",49,39,46,46,34,20,31,31,35,59
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,2,0,0,0,1,0,0,0,0
"COG4607",0,2,0,0,0,0,0,1,0,0
"COG4608",16,52,27,13,15,31,31,26,24,41
"COG4615",0,2,0,0,0,0,0,0,1,0
"COG4618",1,2,0,0,1,0,0,2,0,1
"COG4619",0,3,0,2,0,0,0,0,0,0
"COG4623",5,13,7,6,2,10,5,6,6,3
"COG4624",0,0,0,0,1,0,0,0,0,0
"COG4625",1,20,0,0,14,2,1,2,0,1
"COG4626",1,4,0,0,0,2,0,1,0,0
"COG4627",6,2,2,5,1,1,2,4,2,2
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",27,32,22,30,17,25,21,19,26,39
"COG4631",38,35,47,50,36,26,19,22,46,34
"COG4632",4,7,1,1,0,0,3,2,5,2
"COG4633",0,0,0,0,1,2,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",30,2,5,46,12,4,13,8,7,3
"COG4636",0,3,0,0,0,0,0,0,0,0
"COG4637",0,3,0,0,1,0,0,0,0,0
"COG4638",76,173,202,75,129,102,73,74,115,117
"COG4639",2,0,0,0,4,2,1,4,0,0
"COG4641",1,5,2,1,4,3,3,1,2,2
"COG4642",32,70,34,25,22,30,35,15,17,36
"COG4643",3,5,2,2,1,1,3,1,0,0
"COG4644",3,41,1,24,22,10,15,8,11,8
"COG4645",0,2,0,0,0,0,0,0,0,0
"COG4646",4,26,2,1,2,1,4,1,2,1
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4649",0,2,1,0,4,2,0,3,2,0
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",0,2,3,1,3,0,3,9,2,0
"COG4653",1,3,1,2,1,0,0,0,0,0
"COG4654",1,0,0,0,1,0,0,1,0,0
"COG4655",0,0,0,0,1,0,0,0,0,0
"COG4656",1,4,0,0,4,0,1,0,3,0
"COG4657",0,1,0,0,1,0,0,0,1,0
"COG4658",0,0,0,2,2,1,0,0,0,1
"COG4659",0,1,1,1,0,2,0,2,0,0
"COG4660",1,0,1,1,1,0,0,0,0,0
"COG4662",2,4,7,11,11,4,0,5,5,3
"COG4663",107,53,94,98,80,76,85,110,93,96
"COG4664",132,65,118,141,98,114,131,122,132,140
"COG4665",58,28,44,50,38,32,43,32,65,52
"COG4666",39,47,71,58,42,52,66,42,79,55
"COG4667",1,3,1,4,5,1,2,2,2,1
"COG4668",4,4,1,1,0,0,1,2,3,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,4,1,0,3,1,1,3,0,0
"COG4671",0,0,1,1,1,4,0,1,1,1
"COG4672",3,1,1,1,5,1,2,5,1,9
"COG4674",1,11,4,2,5,21,19,17,12,2
"COG4675",2,3,0,4,4,0,1,3,0,6
"COG4676",0,2,0,0,3,0,0,0,0,0
"COG4677",0,2,0,1,0,5,1,0,3,0
"COG4678",0,0,2,0,1,5,0,0,0,0
"COG4679",0,3,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,3,0,0,0,2,1,0,0,2
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,1,1,2,0,0,0
"COG4689",0,1,2,0,0,0,0,1,1,0
"COG4690",0,3,1,0,1,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,4,7,2,3,18,7,1,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,0,0,0,0,0,0,0
"COG4695",5,9,1,7,2,3,4,4,1,8
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",4,3,4,8,4,7,1,1,4,5
"COG4705",0,1,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,2,0,0,0,0,0,0,0,0
"COG4714",0,1,1,0,2,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0
"COG4717",0,3,0,0,4,1,0,0,0,0
"COG4718",0,0,0,1,0,1,0,1,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0
"COG4723",1,0,1,3,2,0,0,3,0,7
"COG4724",0,3,1,0,0,0,0,0,0,0
"COG4725",4,2,1,0,5,3,0,2,1,8
