"","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3"
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,1,1,0,0
"COG3882",3,0,4,7,5,3,15,1,10,27
"COG3883",0,0,1,0,0,2,1,0,0,0
"COG3884",1,0,3,0,0,1,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,1,0,3,4,1,5,12,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,4,0,0,9,0,0,43
"COG3890",0,0,0,1,1,0,0,0,0,0
"COG3892",2,4,10,8,23,12,2,10,2,7
"COG3893",14,8,5,15,3,13,10,3,58,3
"COG3894",0,12,8,9,46,7,9,8,3,27
"COG3895",0,0,0,0,0,0,0,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,0,0,0,0,0,2,1,8,0
"COG3898",0,0,8,5,1,6,6,7,17,2
"COG3899",4,4,2,5,2,0,1,0,2,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,2,5,3,0,2,4,1,5,3
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3904",0,0,1,0,3,0,0,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,0,0,0,1,0,0,1,0,5
"COG3908",0,7,1,2,6,11,3,10,1,2
"COG3909",7,9,3,6,6,2,2,14,0,1
"COG3910",0,0,2,0,0,0,1,0,0,0
"COG3911",2,2,3,4,10,7,0,1,6,3
"COG3913",1,0,0,0,0,0,0,0,0,0
"COG3914",1,35,34,32,54,43,42,46,13,18
"COG3915",1,0,0,0,0,0,0,0,4,0
"COG3916",1,0,0,0,0,0,0,0,8,0
"COG3917",21,42,65,41,32,52,51,44,22,38
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,2,0,0,1,0,1
"COG3920",19,4,12,2,2,3,4,2,178,25
"COG3921",1,0,0,0,1,0,0,0,20,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",113,6,1,3,1,4,0,4,25,3
"COG3930",6,2,2,1,0,2,2,0,13,4
"COG3931",1,3,2,4,4,0,5,1,16,3
"COG3932",6,1,0,0,1,0,0,0,29,2
"COG3934",0,1,1,0,10,1,3,0,2,1
"COG3935",40,0,0,0,0,0,0,0,5,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",1,14,16,12,26,8,11,8,8,18
"COG3940",0,0,2,0,7,0,0,0,0,8
"COG3941",115,0,2,0,0,1,0,2,22,1
"COG3942",0,0,0,0,0,0,0,1,10,0
"COG3943",1,0,0,0,0,0,0,0,4,0
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",4,0,0,3,0,0,1,0,0,12
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,2,0
"COG3948",0,0,0,0,0,0,1,0,0,0
"COG3949",0,3,3,5,2,0,2,0,3,3
"COG3950",3,1,0,0,0,0,0,0,5,0
"COG3951",3,2,1,0,2,0,0,1,5,0
"COG3952",1,2,0,0,2,0,0,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,10,4,6,27,0,3,16,1,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,5,7,2,0,6,2,12,0,8
"COG3957",1,1,0,0,0,1,2,0,34,7
"COG3958",11,23,20,19,31,21,27,21,10,30
"COG3959",17,25,27,25,21,21,42,9,12,33
"COG3960",1,0,0,0,0,0,0,0,3,0
"COG3961",0,0,0,0,0,0,1,1,0,0
"COG3962",1,31,45,34,39,43,31,71,2,22
"COG3963",6,0,0,0,1,1,2,0,4,3
"COG3964",2,6,3,3,3,4,0,1,1,13
"COG3965",0,0,0,0,0,0,0,0,1,0
"COG3967",3,0,0,0,0,0,0,0,8,0
"COG3968",7,2,1,5,27,1,3,0,3,3
"COG3969",23,0,0,0,1,0,0,0,3,0
"COG3970",1,5,4,2,3,1,2,8,4,4
"COG3971",11,8,15,23,12,23,24,21,15,15
"COG3972",11,0,0,0,0,0,0,2,1,1
"COG3973",0,2,3,3,0,4,3,3,0,20
"COG3975",13,20,2,7,8,2,9,6,31,7
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",2,0,0,0,13,0,1,0,1,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",49,38,28,35,11,24,57,17,5,22
"COG3980",4,5,7,3,7,4,3,4,3,11
"COG3981",0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",0,3,4,4,19,12,11,6,7,15
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,7,0,0,2,0,0,17
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",13,4,5,5,1,8,3,3,20,5
"COG4083",0,9,4,1,0,5,8,3,0,4
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",6,20,13,16,3,29,14,25,7,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",3,6,1,7,0,0,1,11,12,2
"COG4095",0,0,0,2,2,1,5,1,0,1
"COG4096",17,4,12,14,6,12,4,6,25,5
"COG4097",2,0,2,0,0,0,0,0,10,0
"COG4099",5,4,5,6,2,14,16,3,0,13
"COG4100",0,8,1,4,0,0,1,35,0,0
"COG4101",0,7,0,3,0,0,3,0,1,5
"COG4102",4,31,18,33,26,25,23,8,35,57
"COG4103",5,5,15,7,5,6,6,9,4,3
"COG4104",5,2,1,0,0,1,0,0,1,0
"COG4105",9,43,65,52,68,47,50,52,24,35
"COG4106",3,0,0,0,0,0,0,0,1,2
"COG4107",4,0,0,0,0,0,4,2,3,0
"COG4108",26,24,14,26,48,15,18,36,32,18
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,0,3,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,1,0,0,0
"COG4115",1,0,1,0,0,0,0,0,0,0
"COG4117",0,1,1,0,0,0,0,0,6,2
"COG4118",0,0,0,0,0,0,0,0,2,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,2,2,1
"COG4121",37,17,20,16,34,8,11,32,26,7
"COG4122",7,27,28,29,9,30,40,22,4,34
"COG4123",4,4,4,5,11,2,6,1,9,1
"COG4124",2,0,1,0,0,0,0,1,0,1
"COG4125",0,0,1,1,0,0,0,0,1,0
"COG4126",1,3,3,7,1,0,6,0,2,8
"COG4127",1,2,0,4,0,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,0,2,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",13,12,15,12,23,20,9,18,9,7
"COG4134",1,5,2,1,2,5,1,10,6,0
"COG4135",0,5,2,1,7,0,1,9,8,6
"COG4136",0,0,0,0,0,3,1,4,0,0
"COG4137",15,6,1,2,16,1,2,2,1,4
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,12,5,7,3,10,6,9,2,17
"COG4145",1,6,1,7,5,1,7,8,3,9
"COG4146",6,33,32,43,36,60,53,20,14,40
"COG4147",26,43,43,55,33,99,72,70,26,35
"COG4148",7,2,5,0,13,2,4,6,12,14
"COG4149",10,7,4,7,9,5,3,7,2,8
"COG4150",0,0,0,0,0,0,0,0,3,1
"COG4152",4,8,5,2,16,5,4,1,19,6
"COG4154",0,2,4,2,3,4,4,4,2,7
"COG4158",1,1,1,3,0,1,0,0,2,1
"COG4160",0,14,15,19,22,19,18,16,6,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",19,45,58,65,22,29,36,35,47,79
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,3,1
"COG4171",1,1,0,0,0,0,0,0,0,0
"COG4172",6,27,40,42,24,24,29,44,26,13
"COG4174",17,14,17,12,10,4,11,8,3,11
"COG4175",6,68,74,66,102,44,72,66,6,80
"COG4176",11,103,96,124,117,98,124,92,6,99
"COG4177",39,85,103,123,61,133,130,148,61,120
"COG4178",3,14,6,10,2,1,9,23,0,0
"COG4181",10,10,10,12,23,5,12,15,7,14
"COG4185",3,0,1,0,0,0,0,0,1,0
"COG4186",4,0,0,0,0,0,0,1,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",11,18,18,25,20,29,17,31,6,16
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,3,0
"COG4191",12,3,2,3,8,1,1,2,33,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,0,2,0,1,0,1
"COG4196",38,1,0,1,0,0,0,2,12,5
"COG4198",2,11,29,25,10,13,26,5,2,48
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,0
"COG4206",42,64,42,39,133,47,44,28,49,63
"COG4208",3,0,0,0,0,0,0,0,1,0
"COG4209",0,0,0,0,0,1,0,0,0,0
"COG4213",0,2,0,1,5,0,1,1,7,1
"COG4214",0,0,1,0,3,0,0,0,7,1
"COG4215",6,15,21,18,12,16,21,12,4,20
"COG4219",3,2,0,0,0,0,0,1,36,0
"COG4220",8,0,0,0,0,0,0,0,0,0
"COG4221",23,15,10,26,11,14,23,21,26,26
"COG4222",11,4,0,0,2,1,0,0,2,3
"COG4223",1,3,0,1,0,0,3,2,5,0
"COG4225",6,4,0,2,0,0,1,0,1,9
"COG4226",2,0,0,0,0,0,0,0,2,0
"COG4227",156,0,3,0,2,2,0,3,67,4
"COG4228",0,0,0,0,0,0,0,0,2,1
"COG4229",2,0,0,1,0,0,3,0,6,0
"COG4230",12,26,21,20,76,21,22,27,92,31
"COG4231",17,30,40,38,12,26,14,21,40,37
"COG4232",28,73,68,80,67,58,55,45,66,49
"COG4233",2,18,18,25,8,26,36,22,64,12
"COG4235",13,7,7,9,16,4,11,6,8,7
"COG4239",12,13,12,15,1,9,10,11,6,9
"COG4240",7,19,31,23,18,32,38,38,3,14
"COG4241",0,3,1,1,0,0,0,11,0,0
"COG4242",0,3,0,0,2,0,2,2,2,10
"COG4243",1,7,3,8,0,0,4,19,0,0
"COG4244",2,4,2,3,0,0,0,0,2,0
"COG4245",0,0,0,0,1,0,0,0,2,0
"COG4246",0,1,0,0,0,1,0,1,16,1
"COG4247",18,11,6,9,3,10,12,8,22,3
"COG4248",0,0,0,0,1,0,0,0,3,0
"COG4249",7,8,8,15,8,13,16,5,33,16
"COG4251",8,4,1,1,16,0,0,0,48,12
"COG4252",420,42,57,32,21,58,33,38,178,22
"COG4253",0,0,0,0,0,0,0,0,3,1
"COG4254",36,1,5,0,0,6,5,5,7,5
"COG4255",6,0,0,0,2,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",0,1,3,9,0,1,9,1,2,57
"COG4258",2,0,0,0,0,0,0,0,6,4
"COG4259",0,0,0,0,1,0,0,0,0,0
"COG4260",2,0,0,2,0,1,3,0,9,1
"COG4261",1,0,0,0,3,0,0,0,2,1
"COG4262",1,0,0,0,5,0,1,1,0,4
"COG4263",0,0,1,0,0,0,0,0,2,0
"COG4264",1,0,0,0,0,0,0,0,5,0
"COG4266",0,23,18,19,16,21,25,12,4,24
"COG4267",1,0,0,0,0,0,1,0,0,0
"COG4268",0,0,1,0,4,6,2,1,2,4
"COG4269",4,1,0,1,3,0,1,0,8,8
"COG4270",5,10,8,15,3,5,9,5,1,8
"COG4271",1,0,0,0,0,0,0,0,7,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,7,8,5,9,14,9,10,0,2
"COG4275",6,1,0,0,0,0,0,0,4,0
"COG4276",1,23,8,18,11,13,15,5,0,13
"COG4277",4,0,0,0,0,0,0,0,12,10
"COG4278",0,0,0,2,0,0,0,1,0,1
"COG4279",0,1,0,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",3,0,0,1,0,2,3,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,2,0
"COG4284",1,0,1,3,3,0,0,2,0,4
"COG4285",0,0,0,0,2,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,0,1,0
"COG4287",1,10,8,8,0,16,3,3,0,8
"COG4288",0,0,2,0,0,2,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,3,0,0,0,1,0,6
"COG4294",125,8,2,13,7,9,10,10,64,0
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,15,17,14,1,12,15,3,4,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",12,3,2,10,2,5,7,13,20,22
"COG4302",2,0,0,0,0,0,1,0,1,1
"COG4303",4,0,0,0,0,0,0,0,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",3,0,0,2,0,0,0,0,6,4
"COG4308",4,0,2,2,1,3,1,1,2,1
"COG4310",2,6,9,10,17,5,13,9,1,4
"COG4311",1,19,12,14,24,25,22,10,0,11
"COG4312",1,0,0,0,0,0,0,0,1,1
"COG4313",1,0,1,0,0,0,0,0,0,0
"COG4314",1,1,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,2,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,4,0,2,0
"COG4319",1,0,3,0,0,0,0,0,3,1
"COG4320",1,1,0,0,3,0,0,1,1,1
"COG4321",1,0,1,2,2,1,0,0,0,0
"COG4322",4,0,0,1,0,0,0,0,0,0
"COG4323",4,3,6,3,5,1,2,2,5,0
"COG4324",7,0,3,1,1,0,1,0,3,9
"COG4325",9,3,0,0,0,0,0,1,43,6
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",4,9,14,10,10,12,15,15,1,6
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,9,1,6,11,2,5,6,10,2
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",6,0,0,0,1,0,0,0,1,0
"COG4336",0,4,8,4,6,0,2,1,2,3
"COG4337",2,11,10,6,2,12,7,7,1,0
"COG4338",0,0,2,0,0,2,0,0,0,0
"COG4339",0,0,0,1,0,0,1,1,0,0
"COG4340",0,0,0,0,0,1,0,2,0,0
"COG4341",4,30,35,23,32,35,39,30,7,32
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,0,3,0,0,4,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4360",0,3,1,3,0,0,1,10,0,0
"COG4362",0,0,0,1,0,1,0,0,0,0
"COG4365",5,12,13,11,21,20,13,4,4,3
"COG4370",0,12,4,13,0,0,2,51,0,0
"COG4371",0,2,0,4,0,0,1,0,0,0
"COG4372",0,6,0,4,0,0,4,9,0,0
"COG4373",3,0,0,0,0,0,0,0,9,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,4,0
"COG4383",3,2,4,0,0,0,0,0,16,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",10,0,0,0,0,0,0,0,5,0
"COG4389",12,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,1,0,0,0,0,0
"COG4391",0,1,2,1,4,0,0,0,0,1
"COG4392",0,0,0,0,5,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",3,0,0,0,0,0,0,0,0,0
"COG4395",6,15,24,21,11,27,17,23,15,11
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,3,1
"COG4398",7,0,2,2,1,3,5,7,0,16
"COG4399",19,1,0,2,0,0,1,0,1,0
"COG4401",0,4,2,5,0,5,5,10,0,1
"COG4402",0,0,0,0,0,0,0,0,3,0
"COG4403",0,0,0,0,1,0,0,0,4,1
"COG4405",0,0,0,0,0,0,1,0,1,3
"COG4409",0,2,5,7,4,1,4,1,0,10
"COG4412",4,53,17,30,4,15,28,10,0,22
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,1,0,0,0,0,0,2,0
"COG4421",23,12,11,14,6,10,4,15,6,13
"COG4422",0,0,0,0,0,0,0,0,7,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,0,0,0,2,0
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,0,0,0,0,0,16,1
"COG4430",1,0,2,0,0,0,0,0,0,4
"COG4445",9,6,6,8,8,0,9,9,3,2
"COG4446",3,2,1,5,2,1,3,11,0,0
"COG4447",23,8,7,6,15,8,7,23,11,9
"COG4448",2,20,20,28,3,25,24,26,12,14
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,1,6,2,0,6,7,0,2
"COG4452",5,0,1,0,1,0,1,0,5,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",11,2,15,7,0,9,3,3,2,2
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,1,0
"COG4457",0,1,0,0,2,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0
"COG4464",0,3,3,0,3,2,4,2,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,10,5,10,21,4,7,23,0,1
"COG4496",0,0,0,1,1,2,0,1,0,0
"COG4502",0,2,1,2,0,0,0,0,0,0
"COG4517",2,6,5,4,11,1,1,2,0,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",5,2,0,2,0,2,0,0,4,2
"COG4521",1,26,30,18,37,43,20,24,0,18
"COG4525",0,24,26,18,18,30,16,15,1,11
"COG4529",0,2,3,2,0,0,1,2,1,5
"COG4530",0,0,0,1,0,1,1,3,2,0
"COG4531",8,23,27,21,13,36,35,33,7,8
"COG4533",0,0,0,1,1,0,0,0,0,0
"COG4535",10,18,14,10,16,8,6,22,9,7
"COG4536",16,27,39,24,34,26,22,32,21,14
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",4,0,1,0,4,2,0,0,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",2,1,0,1,0,1,2,1,6,2
"COG4547",5,66,97,80,60,83,68,85,46,25
"COG4548",6,2,4,1,19,1,3,4,11,25
"COG4549",0,0,0,0,0,0,0,0,4,0
"COG4551",0,0,0,1,0,0,0,0,1,0
"COG4552",1,0,1,0,0,3,0,0,3,4
"COG4553",10,3,0,2,0,1,0,6,23,1
"COG4555",2,9,12,4,4,9,11,10,1,11
"COG4558",3,22,17,4,6,24,2,0,1,4
"COG4559",2,11,22,2,6,12,0,1,7,2
"COG4564",1,0,0,0,5,0,0,0,3,3
"COG4565",0,0,0,0,1,0,0,0,0,1
"COG4566",12,0,0,2,5,0,0,0,25,3
"COG4567",10,14,26,22,14,21,16,11,6,3
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",9,1,1,3,4,2,3,1,5,1
"COG4570",17,0,0,0,0,0,0,0,14,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,1,1,0,0,0,1,3,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",0,5,2,4,0,0,2,10,0,2
"COG4579",27,1,2,2,39,7,3,3,8,17
"COG4580",0,0,0,0,0,0,0,0,1,0
"COG4581",7,20,24,37,5,27,39,62,10,13
"COG4582",2,1,2,2,8,3,2,2,1,0
"COG4583",1,8,16,17,7,20,26,21,3,10
"COG4584",22,11,0,2,1,0,4,2,52,14
"COG4585",55,1,9,5,6,0,1,0,39,18
"COG4586",1,7,4,4,1,5,4,11,0,1
"COG4587",1,5,0,4,0,0,4,9,0,2
"COG4588",0,0,0,0,0,0,0,0,2,0
"COG4589",1,0,1,1,0,0,0,0,1,1
"COG4590",19,2,1,1,3,0,2,1,9,2
"COG4591",46,102,107,98,118,114,108,77,33,128
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,1,0
"COG4597",5,62,42,46,30,66,58,53,15,34
"COG4598",0,0,2,2,3,4,2,5,3,7
"COG4603",4,39,35,24,28,42,38,50,21,44
"COG4604",0,0,0,1,0,0,0,0,3,1
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,3,0
"COG4607",0,0,0,0,0,0,0,0,4,0
"COG4608",20,23,26,26,25,17,18,16,14,55
"COG4615",1,0,0,0,0,0,1,0,1,0
"COG4618",5,0,1,1,13,0,1,1,9,1
"COG4619",0,0,0,0,0,0,1,0,0,5
"COG4623",25,10,6,5,15,6,7,1,22,8
"COG4624",0,0,0,0,2,0,2,0,2,0
"COG4625",2,6,2,2,2,1,1,4,22,0
"COG4626",84,1,0,1,0,0,0,0,47,2
"COG4627",8,2,3,4,8,0,3,4,5,3
"COG4628",1,1,0,0,10,0,0,0,1,0
"COG4630",5,17,22,17,30,20,38,30,7,31
"COG4631",11,41,37,46,54,39,57,36,18,64
"COG4632",0,2,2,0,0,4,1,1,2,0
"COG4633",5,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",2,15,35,7,16,16,1,6,0,0
"COG4636",2,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,0,16,0
"COG4638",103,154,131,160,138,126,181,100,55,236
"COG4639",3,1,2,0,0,0,1,2,6,0
"COG4641",11,0,1,1,1,1,3,2,25,2
"COG4642",4,29,19,38,53,20,21,23,5,146
"COG4643",123,5,0,1,1,1,0,4,74,6
"COG4644",160,34,1,1,0,1,1,3,35,5
"COG4645",1,0,0,0,0,0,0,0,3,1
"COG4646",21,1,6,0,0,0,1,0,19,5
"COG4647",3,0,1,0,0,0,0,0,1,0
"COG4648",1,0,0,0,0,0,0,0,0,2
"COG4649",1,3,1,1,2,0,2,1,6,0
"COG4650",1,0,0,0,0,0,0,0,1,0
"COG4651",16,4,1,1,0,0,1,2,8,5
"COG4653",107,1,1,1,1,2,0,1,52,4
"COG4654",3,1,1,0,0,0,0,1,0,0
"COG4655",14,0,0,0,0,0,0,0,2,0
"COG4656",11,4,0,1,19,0,1,1,13,6
"COG4657",5,0,0,0,3,0,0,2,6,5
"COG4658",6,2,0,0,14,0,0,0,9,4
"COG4659",9,1,0,0,8,0,0,1,8,3
"COG4660",5,1,0,0,10,0,0,1,6,3
"COG4662",4,4,6,6,4,6,7,8,0,5
"COG4663",35,109,122,80,110,124,120,137,67,61
"COG4664",24,135,156,120,125,161,161,140,77,96
"COG4665",17,45,41,50,43,59,56,41,28,33
"COG4666",24,57,50,38,63,42,68,61,69,47
"COG4667",2,6,2,2,11,0,0,3,3,0
"COG4668",0,3,4,0,0,8,4,5,1,1
"COG4669",2,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,1,0,0,6
"COG4671",4,3,0,1,0,0,0,0,5,1
"COG4672",609,4,1,0,0,3,1,11,89,0
"COG4674",6,3,1,2,1,0,1,14,8,5
"COG4675",23,1,1,1,0,0,1,2,10,1
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",2,8,0,0,0,0,0,0,0,1
"COG4678",0,0,0,0,0,0,2,0,2,0
"COG4679",1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,2,0
"COG4681",6,1,0,0,2,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",2,0,0,0,0,0,0,0,0,0
"COG4688",16,3,0,0,0,0,0,0,0,1
"COG4689",1,0,0,0,0,0,0,1,0,1
"COG4690",0,0,1,0,2,0,1,0,1,3
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,3,0,7,0,0,6,0,3,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",11,0,0,0,0,0,0,0,7,1
"COG4695",463,6,1,3,0,4,3,2,110,4
"COG4696",3,1,0,0,0,0,0,0,0,0
"COG4700",1,0,0,1,0,0,0,0,0,4
"COG4701",0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,5,6,9,3,3,2,7,1
"COG4705",0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",24,0,0,0,0,0,0,0,8,0
"COG4713",0,0,0,0,0,0,0,0,0,1
"COG4714",0,1,1,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,1,0,2,4
"COG4718",70,1,1,0,0,0,0,1,8,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,2,0
"COG4723",294,2,1,1,0,1,0,5,50,0
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",135,3,0,0,0,2,3,4,42,0
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,4,0,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,6,7,2,16,1,5,4,5,3
"COG4733",2475,16,9,4,2,6,1,18,280,0
"COG4734",10,0,0,0,0,0,0,0,18,0
