"","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6"
"COG3875",2,0,5,4,4,0,14,0,19,0
"COG3876",6,13,11,13,8,15,24,13,19,19
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,2,3,0,0,1
"COG3882",5,8,9,3,5,2,16,2,7,4
"COG3883",0,0,1,1,2,0,1,0,0,3
"COG3884",0,0,1,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,2,3,0,1,11,6,2,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,7,0,1,0,12,1,16,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,27,6,5,7,7,1,4,4,17
"COG3893",17,1,12,5,2,10,19,2,4,8
"COG3894",12,41,21,11,8,10,17,1,13,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3897",0,2,0,1,2,2,3,0,1,0
"COG3898",18,3,10,16,1,15,3,1,5,6
"COG3899",1,2,5,3,1,2,18,2,0,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,2,6,3,19,22,6,3
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3904",0,0,1,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,8,2,1,0
"COG3908",4,3,4,1,7,5,1,0,11,5
"COG3909",6,3,3,10,7,9,3,2,8,4
"COG3910",1,0,0,2,0,0,1,0,0,0
"COG3911",2,5,2,3,2,5,8,1,0,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",25,41,28,36,42,26,13,3,40,40
"COG3915",0,0,0,0,0,0,3,2,1,0
"COG3916",0,0,0,0,0,0,3,0,0,0
"COG3917",53,35,36,42,34,62,18,5,49,30
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,0,2,0,1
"COG3920",2,1,8,2,3,3,56,17,4,6
"COG3921",0,0,0,0,0,0,10,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,0,5,3,1,2,2,44,6,9
"COG3930",2,0,2,4,0,0,8,1,1,11
"COG3931",3,2,3,3,3,6,7,0,3,7
"COG3932",0,0,1,1,0,0,4,2,0,0
"COG3934",0,9,2,1,2,0,4,0,1,7
"COG3935",1,0,0,0,0,0,0,43,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,1,0,0,0,0,0
"COG3938",15,16,14,6,4,2,16,4,12,4
"COG3940",0,9,0,0,0,0,0,5,0,0
"COG3941",11,0,3,0,1,2,4,29,1,0
"COG3942",0,0,0,0,0,0,1,1,1,0
"COG3943",0,0,0,0,0,0,3,3,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,3,0,0,0,6,1,8,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,2,0,2
"COG3949",1,3,2,3,2,0,4,0,1,4
"COG3950",0,0,1,0,0,0,2,3,0,0
"COG3951",2,4,1,3,0,1,10,12,0,2
"COG3952",3,1,1,2,3,5,1,0,1,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,16,4,9,19,3,4,21,7,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,0,7,10,13,1,4,1,7,9
"COG3957",0,0,1,0,0,1,20,10,2,3
"COG3958",11,36,27,11,19,15,11,13,37,21
"COG3959",9,19,8,17,16,17,9,10,38,24
"COG3960",0,0,0,0,0,0,1,2,0,0
"COG3961",0,0,0,0,0,1,0,2,0,0
"COG3962",51,37,38,48,44,29,9,6,53,40
"COG3963",1,1,1,1,1,0,3,0,3,1
"COG3964",2,8,7,0,4,4,6,0,5,0
"COG3965",0,0,0,0,0,0,8,8,0,0
"COG3967",0,0,0,0,0,0,5,0,2,0
"COG3968",0,19,2,1,0,4,6,1,0,2
"COG3969",0,1,0,0,0,0,0,10,1,2
"COG3970",10,3,5,7,6,4,8,2,8,1
"COG3971",21,21,39,20,19,32,22,19,22,24
"COG3972",0,0,0,0,0,0,0,4,0,0
"COG3973",4,1,6,2,1,1,9,1,3,6
"COG3975",11,8,9,4,7,5,21,25,3,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,18,2,2,0,3,6,4,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",30,5,28,27,30,10,28,26,27,48
"COG3980",3,10,4,3,1,2,10,9,10,2
"COG3981",0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",8,10,7,10,10,7,10,4,18,10
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,0,1,0,5,0,18,1
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",2,0,6,1,4,2,14,13,3,6
"COG4083",0,0,2,1,2,1,0,0,0,6
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",8,3,10,20,10,7,12,6,12,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",5,0,7,9,8,9,6,5,3,5
"COG4095",1,0,5,0,0,3,3,0,2,0
"COG4096",9,5,6,10,8,9,22,39,5,10
"COG4097",1,0,0,0,0,0,7,0,0,1
"COG4099",4,9,14,7,8,9,12,0,6,14
"COG4100",6,0,6,27,39,10,0,1,6,7
"COG4101",1,0,2,1,3,0,1,0,3,4
"COG4102",44,46,27,24,31,29,53,40,47,15
"COG4103",5,4,5,7,12,9,8,9,4,4
"COG4104",1,0,0,0,0,1,2,0,0,0
"COG4105",57,57,35,43,42,79,30,23,40,42
"COG4106",1,0,2,0,2,0,2,0,2,1
"COG4107",0,0,2,0,0,0,0,1,0,0
"COG4108",29,50,24,34,44,26,41,26,9,18
"COG4110",0,0,0,0,0,0,2,3,0,0
"COG4111",0,0,0,0,0,0,2,0,0,0
"COG4112",0,0,2,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,3,0,0
"COG4115",1,1,0,0,0,2,2,0,0,0
"COG4117",0,0,0,0,0,0,1,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0
"COG4121",19,37,19,9,20,23,17,21,8,14
"COG4122",32,17,30,30,26,23,19,4,25,26
"COG4123",11,13,4,4,3,5,11,9,3,3
"COG4124",0,0,0,0,0,2,0,1,1,0
"COG4125",0,0,0,0,1,0,1,0,0,1
"COG4126",7,3,8,5,4,7,13,2,2,3
"COG4127",1,0,3,0,0,0,0,1,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,2,1,0,0,0,0
"COG4132",0,0,0,0,0,0,7,2,0,0
"COG4133",18,22,14,20,11,24,12,11,11,8
"COG4134",4,2,3,5,1,3,3,8,1,2
"COG4135",7,1,2,2,3,2,8,4,2,2
"COG4136",0,1,0,1,1,0,3,2,0,1
"COG4137",0,35,6,1,2,3,10,15,3,4
"COG4138",0,0,0,0,0,0,3,8,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",17,9,14,13,1,11,4,1,0,7
"COG4145",3,2,4,6,5,5,10,3,5,4
"COG4146",32,46,41,35,30,68,32,65,33,35
"COG4147",49,52,42,49,51,81,29,38,88,80
"COG4148",10,21,3,3,3,3,13,23,8,2
"COG4149",12,6,8,4,2,4,19,12,7,6
"COG4150",0,0,0,0,0,0,2,2,1,1
"COG4152",3,12,7,1,1,8,12,2,2,6
"COG4154",2,5,4,5,5,4,1,0,4,5
"COG4158",0,0,0,0,0,0,2,0,0,1
"COG4160",14,10,4,14,11,17,8,4,16,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",48,38,43,45,40,45,63,14,50,36
"COG4167",0,0,0,0,0,0,4,13,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,2,8,0,1
"COG4171",0,0,0,0,0,0,8,15,0,0
"COG4172",52,19,27,28,32,44,27,6,16,22
"COG4174",15,7,13,8,13,14,17,8,6,13
"COG4175",64,86,82,71,57,78,39,8,74,67
"COG4176",105,117,109,86,91,120,43,18,122,106
"COG4177",139,49,131,147,123,119,112,46,134,136
"COG4178",9,10,10,39,36,17,2,1,8,22
"COG4181",15,24,15,14,18,20,13,14,16,8
"COG4185",0,0,1,0,0,0,1,1,1,0
"COG4186",1,0,1,0,0,0,1,6,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,27,21,23,40,28,17,13,20,22
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",9,13,3,1,0,3,29,11,1,0
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",3,0,1,0,2,0,1,0,1,3
"COG4196",0,0,0,0,0,0,23,15,4,2
"COG4198",15,15,26,13,17,14,14,5,39,32
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",41,135,33,38,26,44,73,59,49,30
"COG4208",0,0,0,0,0,0,3,5,1,0
"COG4209",0,0,1,0,0,0,0,0,0,1
"COG4213",1,0,0,1,0,2,11,0,0,0
"COG4214",1,6,1,2,0,2,6,0,0,2
"COG4215",15,6,20,9,15,17,14,11,21,21
"COG4219",0,0,1,0,0,0,8,12,0,1
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",12,9,13,15,12,20,38,48,29,28
"COG4222",0,3,1,0,0,1,9,25,0,3
"COG4223",2,0,1,0,1,1,5,0,1,0
"COG4225",0,2,1,0,0,2,10,16,3,1
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",2,1,2,4,3,6,12,77,2,8
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,1,2,1,0,1,1,1,1
"COG4230",38,134,13,20,24,24,47,61,14,37
"COG4231",42,9,29,22,20,14,26,7,21,23
"COG4232",42,83,52,43,55,69,66,47,30,47
"COG4233",30,5,22,26,24,16,6,0,12,13
"COG4235",4,5,9,7,3,8,14,16,4,3
"COG4239",10,2,8,15,10,6,11,3,8,14
"COG4240",29,12,29,36,36,26,3,12,23,14
"COG4241",5,0,3,10,8,4,0,0,3,9
"COG4242",0,1,2,2,0,0,3,13,0,0
"COG4243",8,0,1,23,29,8,3,0,6,3
"COG4244",1,0,1,2,1,5,0,2,1,0
"COG4245",1,0,0,0,0,1,0,0,1,0
"COG4246",0,0,1,1,1,1,9,1,0,1
"COG4247",3,2,11,4,8,7,16,19,8,7
"COG4248",0,0,0,0,0,0,1,0,0,2
"COG4249",5,15,7,5,11,4,15,1,6,15
"COG4251",0,22,2,0,0,1,44,63,7,2
"COG4252",50,29,47,32,33,48,24,113,35,56
"COG4253",0,0,0,0,0,0,2,1,0,0
"COG4254",1,2,2,3,2,0,2,11,8,5
"COG4255",1,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",2,0,23,1,0,2,23,4,30,4
"COG4258",0,0,0,1,0,0,4,7,0,0
"COG4259",0,0,0,0,0,0,0,1,0,0
"COG4260",0,0,1,0,2,0,8,1,1,0
"COG4261",0,0,0,0,0,0,1,4,0,0
"COG4262",0,3,2,0,2,0,2,2,0,0
"COG4263",0,0,0,1,0,0,9,0,1,1
"COG4264",0,0,0,0,0,0,0,7,1,0
"COG4266",17,19,14,15,23,14,14,2,10,26
"COG4267",0,0,0,0,0,0,2,3,0,0
"COG4268",0,4,1,0,1,0,10,3,1,1
"COG4269",0,3,1,1,2,1,7,2,3,1
"COG4270",3,2,10,7,4,3,3,1,2,11
"COG4271",0,0,0,0,0,0,8,4,1,1
"COG4273",0,0,0,0,0,0,1,1,0,0
"COG4274",12,9,5,11,5,4,1,1,7,2
"COG4275",0,0,0,0,0,0,8,6,0,0
"COG4276",4,4,14,3,12,3,4,1,16,16
"COG4277",0,0,1,0,0,0,7,7,2,0
"COG4278",0,0,1,0,0,0,2,0,1,4
"COG4279",5,0,0,4,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,1,2,1,0,2,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,3,0,0,0
"COG4284",1,3,2,0,2,2,1,1,1,4
"COG4285",0,3,0,0,0,0,0,0,0,0
"COG4286",0,2,0,0,0,0,0,0,1,0
"COG4287",3,0,9,3,1,4,2,0,2,3
"COG4288",1,0,1,0,0,2,2,0,0,0
"COG4289",0,0,0,1,0,0,3,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,1,0,0
"COG4293",0,0,0,1,0,0,2,0,5,1
"COG4294",19,10,10,10,8,13,1,73,12,34
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,1,9,8,13,7,3,3,14,8
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",2,0,6,4,3,6,15,4,20,7
"COG4302",0,0,0,0,0,0,6,6,1,0
"COG4303",0,0,1,1,0,0,0,4,0,0
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",0,0,1,0,2,1,6,2,0,0
"COG4308",0,7,1,1,3,1,2,0,1,5
"COG4310",10,12,11,8,10,7,6,3,8,8
"COG4311",16,24,17,9,13,20,7,2,17,5
"COG4312",0,0,0,0,0,0,2,0,0,0
"COG4313",0,0,0,1,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,6,1,0,0
"COG4315",0,1,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,1,0,1,0,0,0,0
"COG4319",0,0,2,0,0,0,1,7,1,0
"COG4320",0,0,0,0,0,0,11,20,0,2
"COG4321",0,4,1,1,1,0,2,1,1,1
"COG4322",0,0,0,0,0,0,0,0,1,0
"COG4323",3,0,2,2,4,1,1,13,4,5
"COG4324",2,2,4,2,0,2,16,1,4,1
"COG4325",0,0,0,0,0,0,26,13,2,0
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",9,10,10,14,13,10,5,5,14,3
"COG4328",0,0,1,0,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,10,5,10,10,4,3,0,1,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4336",3,3,4,1,1,3,1,1,5,2
"COG4337",10,2,7,4,10,4,5,17,12,7
"COG4338",1,0,0,0,1,2,0,0,1,0
"COG4339",1,1,1,0,0,0,0,0,1,1
"COG4340",0,0,1,0,0,1,0,0,1,0
"COG4341",26,19,30,16,42,22,15,3,23,37
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,0,0,1,3,2,0,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,1,0,3,0
"COG4360",2,0,2,13,18,8,0,0,2,2
"COG4362",0,5,1,0,2,3,0,0,0,0
"COG4365",3,19,7,7,6,15,4,0,2,8
"COG4370",6,0,8,40,38,16,0,0,7,15
"COG4371",3,0,2,0,2,0,0,0,0,1
"COG4372",8,0,4,10,13,3,0,0,0,9
"COG4373",0,0,0,1,0,0,4,3,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,2,1,0,0
"COG4383",0,0,0,1,0,0,9,5,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,2,3,0,0
"COG4388",0,0,0,0,0,0,5,4,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,1,0,0,0
"COG4395",20,12,20,22,23,19,7,6,19,16
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,5,4,0,1
"COG4398",5,1,3,2,3,1,7,0,4,2
"COG4399",0,0,1,0,0,0,10,10,2,1
"COG4401",2,0,4,9,5,3,3,0,4,4
"COG4402",0,0,0,0,0,0,0,0,1,0
"COG4403",0,2,0,2,1,0,0,0,1,0
"COG4405",0,0,2,0,0,0,1,0,1,0
"COG4409",3,4,6,6,3,12,8,0,2,3
"COG4412",7,6,25,18,14,3,22,1,23,31
"COG4413",0,0,0,0,0,0,0,1,0,0
"COG4420",1,0,0,0,0,1,1,0,1,1
"COG4421",19,7,12,8,9,10,4,31,21,17
"COG4422",0,0,0,0,0,0,3,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,2,2,0,0
"COG4425",0,0,0,0,0,1,1,0,0,0
"COG4427",0,0,0,0,0,1,6,0,0,0
"COG4430",0,0,0,1,0,0,7,0,1,0
"COG4445",7,5,4,14,12,1,1,8,1,4
"COG4446",2,2,5,1,12,8,1,0,4,1
"COG4447",3,12,8,20,18,19,21,23,8,13
"COG4448",22,2,21,23,48,31,7,2,21,34
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,10,1,8,9,6,2,0,1,4
"COG4452",1,0,2,1,0,0,2,0,0,1
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",1,1,6,6,5,0,8,14,8,9
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",1,2,0,0,0,0,0,0,0,0
"COG4458",0,2,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,9,2,0,1,1,5,7,7,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,20,6,26,24,11,5,1,5,9
"COG4496",0,0,2,2,0,2,0,0,0,1
"COG4502",0,0,0,0,0,2,2,0,0,0
"COG4517",3,2,3,2,1,1,5,6,1,1
"COG4519",0,0,0,0,0,0,1,0,0,0
"COG4520",0,0,0,0,2,1,5,1,0,1
"COG4521",21,39,20,24,22,26,7,4,27,16
"COG4525",28,23,13,18,15,17,8,2,19,23
"COG4529",1,0,1,2,1,1,0,0,0,0
"COG4530",2,0,1,1,1,1,1,0,0,0
"COG4531",39,14,25,33,24,35,7,9,37,32
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",15,12,12,7,6,18,15,20,9,7
"COG4536",38,43,36,28,34,42,18,26,11,19
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,1,4,7,0,1
"COG4540",0,0,1,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4544",1,0,0,1,1,0,7,0,0,0
"COG4547",101,43,82,101,61,85,29,15,76,57
"COG4548",3,31,7,4,5,5,17,5,21,4
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0
"COG4552",1,0,1,0,1,0,9,0,9,1
"COG4553",6,0,3,1,2,2,7,0,1,3
"COG4555",7,1,4,8,5,5,8,8,11,8
"COG4558",1,10,3,2,2,6,6,1,5,4
"COG4559",3,5,1,3,7,11,6,3,2,2
"COG4564",0,14,2,0,0,0,4,7,1,1
"COG4565",1,3,0,0,0,1,1,0,0,0
"COG4566",0,3,0,0,0,0,10,5,2,0
"COG4567",33,16,17,15,19,15,4,9,27,22
"COG4568",0,0,1,0,0,0,0,2,0,0
"COG4569",1,2,2,1,0,2,4,4,0,3
"COG4570",4,0,1,0,0,0,0,28,0,2
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,1,0,0,0,0,1,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",4,0,2,9,7,4,0,0,1,3
"COG4579",5,33,13,2,3,1,11,22,3,6
"COG4580",0,0,0,0,0,0,0,3,0,0
"COG4581",34,6,34,48,79,43,18,7,23,44
"COG4582",4,3,5,0,2,2,4,11,3,2
"COG4583",22,15,11,17,18,13,9,4,17,15
"COG4584",1,4,3,1,1,4,98,86,9,5
"COG4585",3,2,3,1,3,6,39,48,5,6
"COG4586",4,4,7,12,9,9,0,0,2,2
"COG4587",0,0,2,5,8,4,1,0,0,5
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,3,0,1,3,2,1,0,0
"COG4590",0,1,3,2,0,1,13,30,5,3
"COG4591",99,120,103,69,81,111,58,40,71,84
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",56,35,54,56,50,34,23,16,62,62
"COG4598",7,2,5,2,0,3,6,4,3,2
"COG4603",55,34,47,48,44,33,39,10,48,47
"COG4604",0,0,0,0,0,0,4,1,1,0
"COG4605",0,0,0,0,0,0,3,0,0,0
"COG4606",0,0,0,0,0,0,7,0,1,0
"COG4607",0,0,0,0,0,0,5,2,1,0
"COG4608",19,12,30,26,20,14,71,5,38,30
"COG4615",0,0,0,0,0,1,9,1,0,0
"COG4618",0,10,0,1,0,0,7,6,3,1
"COG4619",0,0,0,1,0,0,0,0,1,0
"COG4623",7,21,6,1,5,5,12,18,4,1
"COG4624",0,0,0,0,0,0,2,0,0,1
"COG4625",2,2,2,4,3,4,7,4,1,0
"COG4626",0,0,1,1,1,2,8,116,1,0
"COG4627",2,3,5,3,4,2,1,5,1,4
"COG4628",0,8,0,0,0,1,3,1,0,0
"COG4630",40,35,18,26,29,14,37,28,23,24
"COG4631",63,50,23,33,54,18,48,27,42,45
"COG4632",1,0,3,1,0,0,7,0,4,3
"COG4633",0,0,0,0,0,0,5,11,1,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",3,19,3,4,7,11,0,2,3,2
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,15,5,0,0
"COG4638",129,112,208,138,166,126,127,34,190,173
"COG4639",1,0,9,0,0,2,0,2,0,0
"COG4641",0,1,0,0,2,2,3,25,3,4
"COG4642",49,57,37,25,16,35,69,3,24,24
"COG4643",7,0,2,4,2,2,11,35,3,2
"COG4644",0,0,6,1,0,2,145,150,2,8
"COG4645",0,0,1,0,0,0,6,0,0,0
"COG4646",1,0,0,1,0,0,43,44,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,2,0,0
"COG4649",1,0,2,1,4,1,1,0,2,2
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",4,0,3,4,3,4,11,24,0,2
"COG4653",0,0,0,0,0,1,8,77,1,1
"COG4654",2,0,2,4,2,1,1,2,0,0
"COG4655",0,0,0,0,0,0,1,1,0,0
"COG4656",3,16,2,1,0,1,16,38,2,2
"COG4657",0,6,1,1,0,1,4,8,2,1
"COG4658",1,12,1,5,0,1,5,17,1,2
"COG4659",0,7,0,1,0,2,5,11,1,0
"COG4660",2,6,2,2,0,0,3,10,0,1
"COG4662",10,7,4,3,4,7,7,1,2,6
"COG4663",173,116,99,111,107,115,68,23,126,99
"COG4664",186,131,143,144,148,128,81,22,145,119
"COG4665",65,51,52,55,45,44,22,10,52,34
"COG4666",103,74,72,69,51,49,84,23,80,51
"COG4667",5,6,3,2,2,4,11,19,2,2
"COG4668",2,0,1,4,2,0,4,6,3,3
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",3,2,3,0,1,2,4,1,0,0
"COG4671",0,1,0,3,2,0,5,0,1,0
"COG4672",5,0,1,5,3,5,0,174,4,11
"COG4674",6,1,5,10,10,11,19,4,5,4
"COG4675",8,0,4,9,1,6,1,14,1,4
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,22,66,2,1
"COG4678",4,0,0,2,1,0,0,9,0,2
"COG4679",0,0,0,0,0,0,3,1,0,0
"COG4680",0,0,0,0,0,0,1,2,0,0
"COG4681",0,5,0,1,1,1,4,18,0,1
"COG4682",0,0,0,0,0,0,3,4,1,0
"COG4683",0,0,0,0,0,0,1,1,0,0
"COG4688",0,0,0,0,0,1,11,21,1,0
"COG4689",0,0,0,1,1,0,0,0,1,0
"COG4690",0,1,0,1,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,2,0,0
"COG4692",2,0,2,5,4,5,4,2,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,6,2,0,0
"COG4695",3,0,3,5,0,8,13,194,8,18
"COG4696",1,1,1,0,0,0,0,31,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",10,4,5,3,5,7,5,0,2,3
"COG4705",0,0,0,0,0,0,0,0,2,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,18,0,0
"COG4713",0,0,0,0,0,0,2,0,0,0
"COG4714",1,1,0,1,0,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,1,0,1,0
"COG4717",0,1,1,1,1,0,6,0,0,0
"COG4718",1,0,0,0,1,0,0,48,0,2
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,2,0,1,0
"COG4723",3,0,0,2,0,5,0,77,2,9
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",15,3,3,5,2,1,7,51,1,10
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
