"","X38_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG3875",1,28,1,8,3,1,2,7,1,0
"COG3876",10,19,35,22,15,23,24,22,18,9
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",0,1,0,0,0,0,0,1,0,0
"COG3882",2,28,3,13,7,4,2,11,3,9
"COG3883",2,0,0,0,0,0,0,1,2,0
"COG3884",0,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,3,0,6,0,1,2,1,3,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,25,2,10,0,0,0,2,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,3,12,5,5,10,11,7,13,0
"COG3893",11,14,22,16,26,16,13,6,13,16
"COG3894",10,17,34,9,20,9,16,14,4,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,3,0,0,1,1,0,0,0
"COG3897",0,1,1,3,1,0,1,1,0,2
"COG3898",11,2,6,7,12,17,9,5,5,3
"COG3899",3,4,4,13,0,2,3,6,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,1,1,15,0,1,3,4,5,12
"COG3903",0,1,0,1,0,0,1,0,0,0
"COG3904",0,0,1,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,0,7,3,0,1,3,0,1
"COG3908",5,4,2,1,2,3,7,4,6,0
"COG3909",10,3,4,3,8,11,2,3,3,4
"COG3910",0,1,0,0,0,0,0,0,0,1
"COG3911",5,6,9,4,1,1,1,3,2,3
"COG3913",0,0,0,0,0,0,0,0,0,1
"COG3914",32,26,32,18,28,33,45,31,29,3
"COG3915",0,0,1,1,0,0,0,0,0,1
"COG3916",0,4,1,0,0,0,1,0,0,6
"COG3917",40,16,33,17,67,42,45,37,37,14
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,3,0,0,0,1,1,2
"COG3920",2,55,7,67,3,0,7,8,0,31
"COG3921",0,6,0,7,0,0,0,0,1,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,4,3,2,2,9,3,3,2,114
"COG3930",2,3,1,8,4,7,2,3,0,8
"COG3931",1,6,5,10,5,5,4,4,1,4
"COG3932",0,0,0,12,0,0,0,0,0,5
"COG3934",1,9,0,1,0,0,5,1,0,0
"COG3935",0,0,0,0,1,0,0,0,1,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,1,0,0,0,0,1
"COG3938",3,15,18,18,12,4,13,15,9,2
"COG3940",0,13,0,2,0,0,0,0,0,1
"COG3941",11,0,4,2,13,0,3,1,0,112
"COG3942",0,7,0,4,1,0,0,0,0,12
"COG3943",0,4,0,4,0,0,0,0,0,1
"COG3944",0,11,0,2,0,0,0,0,0,1
"COG3945",0,20,2,6,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,2
"COG3949",1,4,0,2,2,0,1,2,0,0
"COG3950",0,0,0,2,0,0,1,2,0,3
"COG3951",2,1,2,11,2,0,1,1,0,8
"COG3952",4,4,3,0,1,2,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",19,7,6,8,4,9,3,7,0,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,4,2,3,1,4,2,1,3,1
"COG3957",0,12,0,24,0,2,1,2,0,12
"COG3958",14,46,25,19,18,34,27,28,20,14
"COG3959",17,27,25,12,18,19,15,33,25,14
"COG3960",0,0,0,2,0,0,0,0,0,1
"COG3961",1,0,1,0,0,0,1,0,0,0
"COG3962",32,11,22,5,44,47,34,20,31,5
"COG3963",0,2,5,5,0,1,1,0,1,3
"COG3964",2,9,2,13,2,6,2,7,3,0
"COG3965",0,0,0,3,0,0,0,0,0,1
"COG3967",0,6,0,1,0,0,0,1,0,5
"COG3968",0,6,27,4,0,0,6,2,2,4
"COG3969",0,0,0,0,0,0,1,1,0,41
"COG3970",1,9,1,6,9,5,4,3,1,3
"COG3971",16,16,21,21,21,20,20,14,27,8
"COG3972",0,2,0,1,0,0,0,0,0,4
"COG3973",1,6,1,6,3,0,3,8,9,1
"COG3975",22,23,11,12,13,7,19,10,4,26
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",0,0,1,4,2,0,1,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",10,12,3,17,17,16,39,63,31,9
"COG3980",1,8,3,6,2,5,6,6,4,5
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,15,11,17,6,6,8,6,13,4
"COG4034",0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,20,1,6,0,0,1,3,0,0
"COG4063",0,0,3,0,0,0,0,0,0,0
"COG4067",5,2,6,17,3,8,4,5,6,5
"COG4083",0,1,0,0,1,6,4,10,4,0
"COG4085",0,1,1,0,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",24,14,10,10,17,17,11,15,29,0
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,2,0,0,0,0,0,1
"COG4094",2,4,3,4,2,14,3,5,0,2
"COG4095",3,1,0,1,0,0,4,4,0,0
"COG4096",8,6,6,23,7,9,10,9,10,14
"COG4097",0,9,0,9,0,0,1,0,0,2
"COG4099",5,8,13,15,5,7,15,19,9,4
"COG4100",25,6,2,0,8,11,5,11,0,6
"COG4101",0,0,0,0,0,0,1,7,1,0
"COG4102",23,21,30,38,34,26,32,17,29,5
"COG4103",7,7,4,8,4,7,6,5,7,3
"COG4104",0,0,0,2,1,0,3,5,0,2
"COG4105",45,44,40,33,44,42,38,28,52,5
"COG4106",0,1,0,3,1,0,0,2,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1
"COG4108",38,32,63,34,16,30,21,19,11,28
"COG4110",0,0,0,1,0,0,0,0,0,1
"COG4111",0,1,0,2,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,2,1,1,0,0,0,0,0,0
"COG4117",0,3,0,3,0,0,2,0,2,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,1,1,0,0,0,0,1
"COG4120",0,1,0,0,0,0,0,0,0,0
"COG4121",28,12,29,19,21,19,16,10,11,15
"COG4122",28,33,19,22,26,33,22,42,29,6
"COG4123",3,7,15,6,11,2,6,2,2,3
"COG4124",0,7,0,2,0,0,0,0,2,0
"COG4125",0,0,0,3,0,0,0,0,0,1
"COG4126",4,5,9,11,4,4,5,2,1,3
"COG4127",1,2,0,1,3,1,0,3,3,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,2,0,0,1,1,0,1,0
"COG4132",0,0,0,3,0,0,0,0,0,1
"COG4133",14,9,20,14,16,12,9,8,15,4
"COG4134",1,2,5,4,9,2,5,4,0,3
"COG4135",5,6,4,7,8,4,1,0,1,1
"COG4136",2,1,0,3,1,1,0,0,0,2
"COG4137",4,4,4,15,1,2,2,1,3,5
"COG4138",0,0,0,3,0,0,0,0,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,8,9,7,15,12,15,9,10,1
"COG4145",5,6,3,7,3,0,2,5,2,1
"COG4146",39,51,62,31,35,35,36,44,49,18
"COG4147",75,30,67,32,92,84,65,55,95,24
"COG4148",4,4,14,19,7,2,6,5,1,2
"COG4149",2,10,8,12,5,2,2,2,3,2
"COG4150",0,1,0,4,0,0,0,0,0,3
"COG4152",3,11,14,18,2,5,9,8,6,4
"COG4154",9,6,2,4,6,3,1,8,5,1
"COG4158",0,1,0,3,0,0,0,1,0,1
"COG4160",18,18,6,5,19,17,16,13,11,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",34,53,74,57,45,43,54,40,29,22
"COG4167",0,0,0,6,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,4,0,0,0,0,0,0
"COG4171",0,0,0,3,0,0,0,0,0,3
"COG4172",24,16,45,20,38,33,21,25,28,5
"COG4174",14,13,20,29,16,6,16,17,9,3
"COG4175",64,53,57,49,82,63,42,60,51,8
"COG4176",102,75,99,62,114,90,87,90,93,5
"COG4177",126,107,84,121,135,138,92,127,129,39
"COG4178",19,9,0,0,12,23,12,6,1,5
"COG4181",13,12,11,13,17,16,10,10,13,6
"COG4185",1,2,0,1,1,0,0,0,1,1
"COG4186",0,4,2,0,0,1,0,0,0,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",45,22,17,11,10,19,14,34,23,10
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,1,0,0,0,0,0,1
"COG4191",5,8,23,13,7,1,5,3,3,11
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,0,0,1,2,3,0
"COG4196",1,13,0,27,0,1,2,1,0,15
"COG4198",21,27,21,25,7,16,18,27,21,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",33,69,82,79,40,49,47,58,55,54
"COG4208",0,0,0,4,0,0,0,0,0,3
"COG4209",0,0,0,0,0,0,0,2,0,0
"COG4213",0,8,6,7,0,1,2,0,1,4
"COG4214",0,1,5,8,0,3,2,1,1,3
"COG4215",20,17,6,15,23,21,16,17,13,2
"COG4219",0,5,0,18,0,0,0,0,0,19
"COG4220",0,0,0,1,0,0,0,0,0,3
"COG4221",12,56,25,53,22,22,16,26,22,24
"COG4222",0,4,6,6,0,0,1,1,0,7
"COG4223",2,1,4,4,3,3,3,1,1,0
"COG4225",1,7,1,9,0,0,2,1,0,3
"COG4226",1,1,0,1,0,0,1,0,0,0
"COG4227",3,14,4,16,10,2,8,2,1,244
"COG4228",0,0,1,1,0,0,0,0,0,1
"COG4229",2,2,0,0,3,1,1,1,0,0
"COG4230",26,25,72,52,27,27,14,11,21,28
"COG4231",30,23,25,44,35,17,31,31,21,8
"COG4232",26,42,67,27,33,49,58,50,66,26
"COG4233",15,21,25,11,25,30,24,21,19,13
"COG4235",2,8,17,16,18,3,7,4,2,11
"COG4239",15,7,11,14,7,11,7,12,10,5
"COG4240",35,21,12,13,28,41,25,29,28,9
"COG4241",5,4,1,0,7,2,3,6,0,2
"COG4242",1,4,1,11,0,4,6,1,0,3
"COG4243",28,9,5,4,7,9,9,5,0,6
"COG4244",1,2,1,0,0,13,1,7,0,2
"COG4245",0,0,0,1,0,0,1,0,0,0
"COG4246",0,5,0,5,1,2,1,1,1,1
"COG4247",4,6,6,14,9,5,1,2,6,15
"COG4248",1,0,0,1,0,0,0,0,0,0
"COG4249",6,14,0,15,9,9,12,13,6,1
"COG4251",2,51,7,36,0,0,5,2,0,27
"COG4252",47,13,34,17,47,47,36,36,45,376
"COG4253",0,2,0,0,0,0,0,1,0,5
"COG4254",2,1,1,4,3,7,6,3,4,30
"COG4255",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",0,36,5,13,2,0,0,9,1,0
"COG4258",0,12,0,3,0,0,0,0,0,3
"COG4259",0,0,0,2,0,0,0,0,0,0
"COG4260",4,0,3,8,0,4,0,3,0,1
"COG4261",0,2,0,0,0,0,0,1,0,1
"COG4262",0,3,1,1,0,0,3,0,0,0
"COG4263",0,0,1,2,0,0,0,0,1,0
"COG4264",0,0,0,4,0,0,0,0,0,0
"COG4266",20,17,12,16,19,15,9,17,21,2
"COG4267",0,0,0,3,0,0,0,0,0,2
"COG4268",1,5,4,5,2,0,2,0,6,1
"COG4269",2,5,0,9,1,0,2,0,0,2
"COG4270",7,4,9,6,6,6,7,7,13,2
"COG4271",0,5,1,3,0,0,0,0,0,1
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",5,3,3,1,15,17,5,3,9,1
"COG4275",1,4,0,8,0,0,0,0,0,1
"COG4276",6,0,6,9,8,8,18,16,7,0
"COG4277",0,8,0,15,1,0,0,0,0,12
"COG4278",0,1,0,1,0,0,3,3,0,0
"COG4279",4,1,0,0,3,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,1,0,0,2,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,2,0,0,0,0,0,0
"COG4284",0,3,2,2,2,0,7,1,0,0
"COG4285",0,0,0,0,0,0,0,1,0,0
"COG4286",0,1,3,0,0,0,1,0,0,0
"COG4287",0,2,3,1,1,2,4,8,10,0
"COG4288",0,0,0,1,0,1,0,0,1,0
"COG4289",0,5,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,1
"COG4293",0,3,0,5,0,0,3,1,0,0
"COG4294",21,1,22,0,15,20,19,10,6,111
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",9,8,10,6,6,7,2,13,8,1
"COG4300",0,1,0,2,0,0,0,1,0,5
"COG4301",8,34,1,16,1,3,2,6,2,6
"COG4302",0,1,0,4,0,0,0,0,0,3
"COG4303",0,5,0,4,0,0,0,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,6,0,0,0,2,0,5
"COG4308",1,0,2,4,1,0,1,3,1,1
"COG4310",8,15,1,6,15,4,7,7,8,1
"COG4311",13,8,11,7,17,15,15,14,21,1
"COG4312",0,0,0,2,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,2,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,0,0,4,0,3,0,0,0
"COG4319",1,0,0,2,0,1,0,2,1,1
"COG4320",1,0,1,8,0,0,0,0,0,5
"COG4321",1,2,3,1,3,2,1,1,0,1
"COG4322",0,0,0,0,0,0,0,1,0,3
"COG4323",3,2,3,1,0,2,1,1,3,5
"COG4324",0,5,2,8,0,0,3,1,1,2
"COG4325",1,7,0,18,0,1,1,0,0,18
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",10,1,5,4,11,15,10,7,11,4
"COG4328",2,0,0,0,0,0,1,0,0,1
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,4,6,3,4,9,4,5,1,2
"COG4334",0,2,0,0,0,0,0,0,0,0
"COG4335",0,1,3,0,0,0,0,0,0,0
"COG4336",5,6,8,4,3,4,2,3,2,1
"COG4337",8,2,22,7,18,9,15,3,6,3
"COG4338",3,0,1,0,0,2,1,0,3,0
"COG4339",1,2,1,1,1,0,2,0,1,1
"COG4340",0,1,1,1,0,0,0,0,1,1
"COG4341",19,30,24,15,39,25,20,25,31,4
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",14,0,2,1,9,3,4,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,0,0,0,0,0,0
"COG4360",6,4,0,1,2,9,1,7,0,2
"COG4362",0,0,2,0,2,2,1,0,0,0
"COG4365",4,7,47,9,4,9,22,7,15,0
"COG4370",31,7,3,0,6,33,13,11,0,10
"COG4371",3,0,1,0,5,1,2,3,0,0
"COG4372",10,2,1,0,5,11,1,4,0,3
"COG4373",0,1,0,9,0,0,0,0,0,6
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,1,1,2,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0
"COG4383",0,2,0,10,1,0,0,1,0,2
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,1,0,6,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,1,0,2,0,1,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,1,1,0,0,0,0,3
"COG4395",24,13,12,14,23,30,25,16,20,2
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,0,0,1
"COG4398",9,11,2,8,11,7,3,2,0,0
"COG4399",0,1,1,3,0,0,1,0,0,7
"COG4401",7,0,4,0,2,6,4,3,6,1
"COG4402",0,0,0,0,0,0,1,0,0,0
"COG4403",1,1,1,0,0,1,0,1,0,1
"COG4405",0,0,0,0,0,0,1,0,0,0
"COG4409",4,4,6,3,3,8,4,6,4,0
"COG4412",21,15,5,15,3,17,40,58,11,0
"COG4413",0,1,0,0,0,0,0,0,0,1
"COG4420",0,4,1,3,0,0,0,0,2,0
"COG4421",22,13,0,2,13,11,9,10,18,22
"COG4422",0,2,0,1,1,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,3,0,0,0,0,0,0
"COG4425",0,0,0,0,1,1,0,0,0,0
"COG4427",0,3,4,4,0,0,0,0,0,4
"COG4430",0,8,0,4,1,0,1,0,0,6
"COG4445",14,5,11,10,5,6,1,4,1,5
"COG4446",8,5,1,1,2,9,3,9,0,4
"COG4447",10,7,6,13,4,17,9,10,4,13
"COG4448",21,16,19,15,14,24,27,21,15,3
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,5,2,0,0,5,5,3,0,0
"COG4452",2,0,1,1,0,0,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,0,2,9,1,6,12,6,13,9
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,3,0,0,0,0,0,0,0
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,0,0,0
"COG4464",0,6,9,5,1,3,5,0,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",21,6,12,3,13,20,9,13,6,4
"COG4496",1,0,4,0,0,0,0,2,1,0
"COG4502",0,3,3,2,0,0,0,2,0,0
"COG4517",2,2,7,5,2,2,2,4,1,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,1,6,0,3,2,1,2,3
"COG4521",22,10,12,14,30,27,15,22,29,1
"COG4525",20,8,12,14,24,20,17,16,20,0
"COG4529",2,8,0,1,3,1,1,1,0,0
"COG4530",2,0,0,2,0,2,2,0,0,1
"COG4531",28,5,16,9,30,35,20,21,26,5
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",17,8,21,12,18,8,6,8,5,9
"COG4536",27,14,42,22,31,22,25,13,18,10
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,2,0,0,1,2,1,3
"COG4540",0,1,0,2,0,0,0,2,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,6,0,5,0,1,1,0,1,1
"COG4547",71,44,57,23,84,83,62,57,74,12
"COG4548",1,7,19,15,1,4,4,1,5,3
"COG4549",0,0,0,0,0,0,2,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,7,1,1,1,1,0,1
"COG4553",3,10,4,7,3,2,1,0,1,7
"COG4555",6,6,1,6,11,5,11,4,11,3
"COG4558",4,5,1,9,10,11,9,2,21,1
"COG4559",5,6,0,10,1,15,14,2,13,2
"COG4564",0,20,3,3,0,2,2,0,0,8
"COG4565",0,3,0,0,0,0,0,0,0,0
"COG4566",1,16,0,14,0,0,1,0,0,12
"COG4567",17,8,7,13,28,26,13,19,18,6
"COG4568",0,0,0,1,0,0,0,0,0,2
"COG4569",1,2,7,5,2,1,4,1,4,5
"COG4570",2,0,2,1,1,1,0,1,0,34
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,2,6,2,0,0,1,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",2,0,0,0,6,3,6,5,0,2
"COG4579",2,7,24,24,0,0,1,5,9,11
"COG4580",0,1,0,1,0,0,0,0,0,1
"COG4581",69,34,19,19,27,35,38,48,23,19
"COG4582",1,4,0,4,3,1,1,3,1,5
"COG4583",17,6,17,9,15,17,8,14,19,1
"COG4584",3,60,9,80,2,0,4,8,0,63
"COG4585",1,43,6,56,2,4,4,2,1,34
"COG4586",10,5,2,0,6,9,7,5,3,1
"COG4587",4,2,0,0,0,11,1,6,2,0
"COG4588",0,3,0,1,0,0,0,0,0,0
"COG4589",0,1,2,1,1,2,3,1,0,4
"COG4590",1,1,4,15,1,0,0,1,0,12
"COG4591",50,73,76,47,45,109,79,90,125,37
"COG4592",0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",58,34,29,27,63,58,60,46,70,7
"COG4598",4,10,11,7,3,4,1,2,0,2
"COG4603",46,30,53,40,65,50,40,54,46,10
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",0,5,0,3,0,0,0,0,0,0
"COG4606",0,2,0,2,0,0,0,0,0,1
"COG4607",0,3,0,5,0,0,0,0,0,1
"COG4608",27,75,23,62,25,19,23,32,25,8
"COG4615",0,0,0,4,0,0,1,0,0,1
"COG4618",1,0,5,8,1,0,1,0,1,0
"COG4619",0,2,0,3,0,1,2,1,1,0
"COG4623",4,6,16,14,8,10,7,4,6,12
"COG4624",1,0,0,0,0,0,1,0,0,0
"COG4625",3,22,4,21,1,2,4,0,4,5
"COG4626",1,4,6,10,0,0,2,0,1,74
"COG4627",8,1,1,0,2,3,4,2,5,12
"COG4628",0,0,1,0,0,0,0,0,0,1
"COG4630",37,26,19,37,46,22,14,29,16,12
"COG4631",54,40,29,61,61,46,39,43,33,17
"COG4632",1,2,1,8,4,2,1,0,0,1
"COG4633",0,0,0,3,0,0,0,1,1,2
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",4,4,5,0,5,19,13,1,18,3
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,3,0,8,0,0,0,0,0,2
"COG4638",113,149,190,127,143,100,117,194,154,62
"COG4639",2,5,0,2,2,1,3,0,0,2
"COG4641",2,4,4,2,1,0,1,2,1,2
"COG4642",28,61,46,65,43,16,31,64,20,5
"COG4643",3,6,7,14,6,2,2,1,0,144
"COG4644",7,43,1,150,0,3,8,7,0,66
"COG4645",0,1,0,1,0,0,0,0,0,1
"COG4646",1,13,0,30,0,0,0,0,0,25
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,2,0,0,0,0,0,0
"COG4649",0,4,1,0,0,0,5,0,1,1
"COG4650",0,1,0,0,0,0,0,0,0,1
"COG4651",1,4,5,10,5,2,0,2,2,10
"COG4653",0,3,2,5,1,0,0,1,0,118
"COG4654",0,0,1,3,1,0,0,0,0,0
"COG4655",0,1,0,2,0,0,0,0,0,3
"COG4656",0,1,2,15,2,0,5,0,0,10
"COG4657",1,2,5,5,0,1,0,2,0,5
"COG4658",1,3,1,13,1,1,2,0,0,8
"COG4659",0,0,0,7,0,1,1,0,0,2
"COG4660",1,0,0,5,0,0,1,1,0,3
"COG4662",8,7,4,7,12,12,9,4,7,3
"COG4663",126,48,78,60,148,80,56,53,80,12
"COG4664",150,76,74,73,200,135,112,102,150,12
"COG4665",62,28,39,30,56,49,51,40,57,6
"COG4666",78,42,52,67,99,61,48,63,44,14
"COG4667",2,0,3,11,5,2,1,1,4,10
"COG4668",5,1,2,3,2,4,1,1,6,1
"COG4669",0,0,0,0,0,0,1,0,0,1
"COG4670",2,2,2,1,2,2,1,3,2,2
"COG4671",1,0,4,1,0,0,3,0,0,14
"COG4672",11,0,5,0,5,2,5,2,1,553
"COG4674",9,5,2,11,3,11,4,6,1,5
"COG4675",5,1,2,0,2,4,2,1,1,37
"COG4676",0,0,0,0,0,0,7,0,4,0
"COG4677",2,4,0,18,0,0,0,0,0,14
"COG4678",5,0,1,1,4,2,1,0,0,0
"COG4679",0,1,0,4,0,1,0,1,0,1
"COG4680",0,0,0,2,0,0,0,0,0,1
"COG4681",0,5,1,14,0,0,0,1,0,2
"COG4682",0,0,0,3,0,0,0,0,0,2
"COG4683",0,3,0,0,0,0,0,0,0,0
"COG4688",0,0,0,10,0,0,0,0,0,8
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,2,0,0,1,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,12,2,3,2,0,4,4,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,5,0,0,0,0,0,5
"COG4695",9,12,22,12,5,1,8,14,2,472
"COG4696",1,0,0,0,0,0,0,1,0,2
"COG4700",0,2,0,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",5,1,5,2,5,4,4,4,1,1
"COG4705",0,2,0,0,0,0,0,0,0,5
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,1,0,0,1,0,0,11
"COG4713",0,0,0,0,1,0,0,0,0,0
"COG4714",0,0,0,0,0,1,2,1,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,1,0,0,0,0
"COG4717",0,0,0,2,0,1,4,0,0,0
"COG4718",2,0,2,0,1,0,0,1,0,29
"COG4719",0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,2,0,0,0,0,0,3
"COG4723",6,0,2,0,2,3,5,0,2,335
"COG4724",0,1,0,1,0,0,0,0,0,0
"COG4725",3,1,2,4,4,3,9,7,4,99
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
