"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,4,2,0,0,2,2,10
"COG3872",15,12,3,8,5,5,5,7,9,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",21,39,2,20,10,2,0,8,4,8
"COG3876",29,11,20,17,22,10,11,17,22,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,1,0,0,1,1,1,0
"COG3882",28,32,4,21,18,4,1,8,14,9
"COG3883",0,1,1,0,0,0,0,2,1,0
"COG3884",0,0,0,0,1,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,3,0,5,2,0,1,0,26
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",22,35,0,37,18,0,1,4,5,24
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,1,3,10,3,8,7,17,9,4
"COG3893",7,5,14,5,11,8,14,14,4,0
"COG3894",37,13,10,22,18,7,10,21,13,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,1,0
"COG3897",0,0,0,1,7,0,1,0,1,5
"COG3898",2,6,11,2,12,9,21,6,4,2
"COG3899",11,1,0,3,9,1,1,1,5,7
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,1,0,6,19,2,7,2,2,9
"COG3903",2,0,0,0,0,0,0,0,0,1
"COG3904",0,0,1,1,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,2
"COG3907",5,0,0,4,2,0,0,1,3,5
"COG3908",0,4,2,1,2,4,5,4,4,1
"COG3909",0,1,3,1,0,10,14,10,1,0
"COG3910",0,0,0,0,1,0,0,0,0,0
"COG3911",2,1,4,2,4,2,2,0,2,2
"COG3913",0,0,0,0,0,0,0,0,0,7
"COG3914",29,54,31,22,13,23,22,29,48,18
"COG3915",1,0,0,0,6,0,0,0,0,3
"COG3916",0,0,0,0,6,0,1,0,0,0
"COG3917",28,28,41,27,22,38,44,40,32,20
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,2,0,0,0,0,0
"COG3920",14,2,2,19,68,0,3,12,6,11
"COG3921",1,0,0,4,9,1,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,1,2,2,3,3,2,3,0,0
"COG3930",1,0,3,10,10,2,0,4,1,1
"COG3931",2,0,2,3,7,2,3,3,1,7
"COG3932",1,0,0,1,3,0,0,0,0,10
"COG3934",4,1,1,4,4,2,0,0,2,0
"COG3935",0,2,0,0,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,2,0,0,0,0
"COG3938",26,17,18,25,15,10,8,10,15,7
"COG3940",1,1,1,9,1,0,0,0,3,4
"COG3941",0,1,1,3,4,5,1,2,0,0
"COG3942",0,1,0,1,8,0,0,0,1,0
"COG3943",0,0,0,2,6,0,0,1,0,8
"COG3944",0,1,0,1,2,0,0,0,0,0
"COG3945",14,19,0,14,1,0,0,2,2,8
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,1,1
"COG3949",2,5,0,5,2,0,0,1,1,0
"COG3950",0,0,0,1,1,0,1,2,2,3
"COG3951",0,1,0,6,8,3,4,3,2,14
"COG3952",1,2,2,2,1,3,4,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,3,6,3,8,15,13,6,8,16
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",10,7,6,1,3,9,1,5,5,4
"COG3957",0,3,3,4,16,0,2,1,2,10
"COG3958",22,42,27,35,21,16,22,26,31,18
"COG3959",35,59,14,32,17,16,17,18,18,27
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",21,27,35,16,10,28,59,33,19,9
"COG3963",3,1,1,1,1,1,2,2,0,1
"COG3964",16,13,6,9,11,1,1,3,4,6
"COG3965",0,0,0,4,3,0,1,0,0,3
"COG3967",1,0,0,1,3,0,0,0,0,0
"COG3968",5,2,3,3,9,0,5,3,0,1
"COG3969",0,0,0,0,0,0,0,1,0,0
"COG3970",5,10,4,7,8,6,5,4,3,1
"COG3971",13,23,35,13,25,15,37,34,19,26
"COG3972",1,0,0,0,0,0,0,0,0,1
"COG3973",13,5,0,13,8,3,0,10,8,3
"COG3975",3,2,6,20,17,11,12,10,7,20
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,3,2,1,1,2,1,2,3
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",25,17,12,32,32,38,5,32,60,17
"COG3980",8,29,4,22,8,4,7,4,4,22
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",21,18,10,15,18,4,10,12,8,7
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",14,23,0,16,9,0,0,1,1,16
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",4,5,0,7,20,5,12,7,9,21
"COG4083",0,0,0,1,0,2,2,3,7,1
"COG4085",1,0,0,2,1,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",9,10,11,4,9,16,21,13,15,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,3,0,0,0,0,0
"COG4094",4,0,3,6,4,7,2,5,4,2
"COG4095",0,0,3,4,0,0,1,3,1,0
"COG4096",5,14,11,19,19,9,6,4,7,11
"COG4097",0,0,0,2,10,0,0,0,0,2
"COG4099",16,8,10,23,12,6,5,13,16,9
"COG4100",0,0,9,0,0,33,4,2,5,0
"COG4101",12,4,0,1,3,0,2,1,7,0
"COG4102",56,23,25,35,44,37,30,22,19,31
"COG4103",4,5,14,6,9,5,14,7,7,13
"COG4104",1,1,0,3,0,3,0,0,3,1
"COG4105",42,35,53,31,33,49,45,23,42,30
"COG4106",1,0,0,1,3,1,1,0,0,0
"COG4107",0,0,0,1,0,0,13,3,0,1
"COG4108",11,6,24,14,25,27,26,24,21,27
"COG4110",1,1,0,0,0,0,0,0,0,1
"COG4111",0,0,0,0,0,0,0,1,1,1
"COG4112",1,0,1,0,0,1,0,1,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0
"COG4115",0,0,0,1,1,0,1,0,0,3
"COG4117",1,0,0,6,2,0,0,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",5,3,15,8,10,22,22,14,13,28
"COG4122",32,33,16,40,17,20,29,25,23,23
"COG4123",3,1,6,9,8,1,9,5,3,10
"COG4124",4,0,2,3,0,0,0,0,0,0
"COG4125",0,0,0,0,1,0,0,0,1,1
"COG4126",6,4,6,9,10,2,7,7,6,3
"COG4127",0,4,1,1,1,1,0,1,1,0
"COG4128",0,0,0,0,3,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,1,2,0,1,0,0,1,0
"COG4132",0,0,0,0,5,0,0,0,0,0
"COG4133",7,6,12,12,17,14,21,12,10,20
"COG4134",0,0,2,6,5,2,9,2,2,13
"COG4135",1,0,2,5,4,3,4,3,0,9
"COG4136",0,0,2,0,2,2,3,0,1,5
"COG4137",2,4,0,8,8,0,3,6,0,17
"COG4138",1,0,0,3,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",16,8,12,9,10,17,9,10,9,8
"COG4145",4,4,2,9,11,11,6,8,5,4
"COG4146",31,34,60,47,38,35,58,46,41,57
"COG4147",26,42,66,29,26,72,118,78,55,50
"COG4148",11,8,3,15,14,8,7,7,4,22
"COG4149",9,5,6,5,15,4,4,7,4,19
"COG4150",0,0,0,1,3,0,0,0,0,1
"COG4152",5,2,6,10,9,3,3,9,4,1
"COG4154",9,4,6,3,2,2,8,6,3,2
"COG4158",1,0,2,0,3,0,1,0,3,0
"COG4160",23,20,16,14,15,22,17,15,13,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",72,50,53,46,57,44,45,48,49,36
"COG4167",0,0,0,1,2,0,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,0,2,0,0,8
"COG4171",0,0,0,2,3,0,1,0,0,8
"COG4172",30,33,38,26,29,29,36,39,26,27
"COG4174",24,12,14,16,20,15,14,14,17,14
"COG4175",95,71,42,62,43,69,66,75,59,31
"COG4176",125,113,90,78,56,98,138,101,95,55
"COG4177",165,107,98,122,119,141,120,120,109,106
"COG4178",0,0,9,0,1,28,11,11,13,1
"COG4181",11,8,19,12,16,16,15,12,8,14
"COG4185",1,0,0,0,1,0,0,0,0,0
"COG4186",0,0,0,1,1,1,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",17,20,24,22,16,43,21,20,25,22
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",7,7,2,12,19,4,2,0,0,9
"COG4193",0,0,0,0,0,2,1,1,0,0
"COG4195",2,3,0,1,5,1,0,2,2,0
"COG4196",0,0,0,12,23,1,1,0,3,15
"COG4198",38,39,15,22,29,13,3,19,26,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",51,50,51,59,56,31,56,35,54,63
"COG4208",0,0,0,2,3,0,0,0,0,1
"COG4209",0,0,2,0,0,0,1,0,0,0
"COG4213",2,0,1,6,7,0,1,1,0,0
"COG4214",2,0,0,1,11,1,1,1,3,0
"COG4215",15,13,14,14,13,11,28,11,14,8
"COG4219",2,0,0,4,10,0,1,0,0,11
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",37,61,23,40,54,16,13,20,27,45
"COG4222",0,1,1,8,11,0,3,0,0,6
"COG4223",1,0,1,0,4,3,0,1,0,0
"COG4225",4,3,2,12,13,3,5,1,2,12
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,3,2,4,7,3,1,2,4,3
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,4,2,4,1,0,0,4
"COG4230",29,9,42,34,46,21,52,17,10,55
"COG4231",42,31,25,44,41,29,39,40,38,22
"COG4232",53,42,88,50,40,40,49,61,46,58
"COG4233",11,18,36,8,14,10,20,16,12,4
"COG4235",6,3,5,6,20,4,9,7,6,17
"COG4239",23,12,13,14,12,17,7,15,12,8
"COG4240",19,36,19,16,5,30,17,34,27,19
"COG4241",1,0,4,0,0,8,3,5,2,0
"COG4242",13,4,5,7,5,1,1,1,0,3
"COG4243",0,1,6,1,3,11,3,8,5,0
"COG4244",0,0,8,1,2,0,0,0,8,0
"COG4245",0,0,1,0,1,1,0,0,0,0
"COG4246",3,0,0,2,8,2,1,3,1,0
"COG4247",1,2,9,10,16,8,17,11,9,19
"COG4248",0,1,0,0,1,1,1,0,2,0
"COG4249",23,7,7,9,18,12,9,7,6,15
"COG4251",14,1,2,31,36,1,7,1,3,30
"COG4252",24,49,32,22,30,52,24,38,54,11
"COG4253",0,0,0,1,2,0,0,0,0,3
"COG4254",2,4,4,2,4,3,1,1,3,3
"COG4255",1,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",48,80,1,60,25,3,0,9,9,22
"COG4258",3,0,0,2,3,0,0,0,0,8
"COG4259",0,0,0,0,2,0,0,0,0,1
"COG4260",2,0,1,0,4,2,0,1,2,1
"COG4261",2,0,0,2,2,0,0,0,0,3
"COG4262",4,2,0,3,4,0,0,0,0,2
"COG4263",1,0,2,1,4,0,0,0,0,1
"COG4264",0,0,0,1,5,0,2,0,0,3
"COG4266",24,21,17,12,15,13,9,12,24,9
"COG4267",0,1,0,0,1,0,0,0,1,1
"COG4268",3,3,0,11,4,0,0,1,1,3
"COG4269",1,1,0,4,10,1,2,3,1,7
"COG4270",2,1,9,1,2,5,7,20,12,1
"COG4271",0,0,0,1,3,0,0,0,0,0
"COG4273",0,0,0,0,2,0,0,0,0,0
"COG4274",5,11,7,6,5,7,7,4,7,3
"COG4275",1,0,1,0,5,0,2,0,0,0
"COG4276",12,14,14,7,4,7,1,13,26,3
"COG4277",1,1,0,8,9,2,0,0,1,2
"COG4278",2,0,0,0,2,0,0,0,3,0
"COG4279",0,0,0,0,0,5,1,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,0,5,2,0,1,1,5,1
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,1,1,2,1,1,5,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,2,2
"COG4287",6,6,7,4,5,3,3,8,7,2
"COG4288",0,0,0,0,1,0,1,0,0,0
"COG4289",3,0,0,9,1,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,1
"COG4293",10,7,0,10,2,0,0,3,0,1
"COG4294",0,3,6,0,2,33,9,10,11,0
"COG4295",2,0,1,0,0,0,0,0,0,0
"COG4297",0,1,0,0,1,0,0,0,1,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",7,5,14,10,7,8,7,7,16,2
"COG4300",0,0,0,1,3,0,0,0,0,1
"COG4301",24,27,3,29,18,2,10,9,5,17
"COG4302",0,1,0,1,2,0,1,1,0,5
"COG4303",0,1,1,2,7,0,0,0,0,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,2,2,5,0,1,2,1,11
"COG4308",0,0,0,0,5,0,1,2,0,0
"COG4310",10,17,15,6,7,3,10,3,4,6
"COG4311",8,9,16,3,8,14,19,14,10,6
"COG4312",0,0,0,0,2,0,0,0,0,1
"COG4313",0,0,1,0,1,0,0,0,0,8
"COG4314",0,0,0,0,1,0,0,0,0,1
"COG4315",0,0,0,2,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,2,0,0,0,0
"COG4319",0,1,1,1,10,1,0,2,1,4
"COG4320",0,0,0,8,10,0,2,0,0,13
"COG4321",0,1,1,0,4,1,1,1,1,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",3,0,2,5,3,2,0,4,3,8
"COG4324",14,4,0,9,11,1,1,1,3,9
"COG4325",4,0,0,11,20,0,1,0,1,11
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",2,4,14,11,7,7,13,11,4,5
"COG4328",0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,0,3,4,1,13,6,7,4,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,1,0,0,0,0,1
"COG4336",1,5,2,2,3,2,5,1,1,3
"COG4337",1,0,15,3,6,9,8,5,6,3
"COG4338",0,0,2,0,0,0,2,1,0,0
"COG4339",0,0,0,0,4,1,0,0,2,4
"COG4340",0,2,0,2,0,1,0,0,0,0
"COG4341",32,29,21,26,15,30,20,30,22,17
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,0,1,15,1,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,4,0,1,1,0,0,1,0,1
"COG4360",0,0,6,0,0,9,2,1,5,0
"COG4362",0,0,2,0,0,0,2,0,0,0
"COG4365",4,4,19,6,5,5,9,6,7,1
"COG4370",0,0,23,0,0,30,11,8,7,0
"COG4371",0,0,0,0,0,6,1,4,5,0
"COG4372",0,0,9,0,0,9,0,4,1,0
"COG4373",0,0,0,4,4,0,0,0,1,15
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,5
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,2,0,0,0,0,2
"COG4383",0,0,0,1,4,1,0,0,1,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,2,0,0,0,0,0
"COG4386",1,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,2
"COG4388",0,0,0,0,5,0,0,0,0,4
"COG4389",0,1,0,1,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,1,1,1,1,1,0
"COG4392",0,0,0,0,0,0,2,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",6,22,24,17,14,25,23,19,18,8
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,2,0,1,0,0,7
"COG4398",10,3,1,9,9,4,1,1,5,5
"COG4399",0,0,0,6,3,0,4,2,0,9
"COG4401",1,1,5,0,2,1,3,3,6,0
"COG4402",0,0,3,0,1,0,0,0,0,0
"COG4403",0,0,0,0,0,5,0,0,1,1
"COG4405",1,0,0,4,1,0,1,1,0,0
"COG4409",8,2,16,5,4,3,5,4,6,4
"COG4412",23,33,11,24,13,17,4,18,64,14
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",2,0,0,0,5,2,0,0,0,0
"COG4421",11,19,9,9,4,18,10,9,8,10
"COG4422",0,0,2,1,1,1,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0
"COG4427",3,0,1,1,4,0,0,0,0,2
"COG4430",3,0,0,6,2,0,0,0,0,1
"COG4445",4,4,10,6,7,10,7,3,9,17
"COG4446",3,1,9,2,0,10,0,5,4,0
"COG4447",13,2,11,11,19,14,12,9,7,24
"COG4448",9,17,16,18,11,33,17,12,32,13
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,7,1,0,2,7,3,4,2
"COG4452",0,0,0,4,2,2,0,0,0,0
"COG4453",0,0,0,1,1,0,0,0,0,0
"COG4454",0,5,5,6,12,1,9,7,6,2
"COG4455",0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,1,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,4,2,1,7,2,4,1,4,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,13,1,1,17,7,13,11,2
"COG4496",2,0,0,1,0,2,2,2,0,0
"COG4502",1,0,0,0,1,0,0,1,0,0
"COG4517",4,1,8,3,2,1,1,5,2,7
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",3,1,1,0,2,3,1,1,0,4
"COG4521",24,17,17,26,13,27,36,25,13,11
"COG4525",23,21,13,9,6,21,23,29,14,10
"COG4529",1,0,1,4,2,2,5,0,0,1
"COG4530",0,0,1,0,0,2,5,0,0,0
"COG4531",9,27,33,7,8,36,25,22,28,9
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",4,3,18,11,9,9,17,16,11,16
"COG4536",8,21,40,10,18,29,37,25,26,26
"COG4538",0,0,0,1,1,0,0,0,0,0
"COG4539",0,0,0,2,1,0,1,1,0,3
"COG4540",0,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,2
"COG4544",3,1,1,2,8,0,0,1,1,4
"COG4547",27,69,72,23,30,67,102,50,60,19
"COG4548",22,20,2,12,18,2,1,16,1,10
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,4,2,0,0,0,0,0
"COG4552",6,7,0,0,12,0,0,2,0,3
"COG4553",2,0,1,2,8,2,9,4,1,12
"COG4555",13,18,10,7,10,9,7,10,13,13
"COG4558",0,6,16,1,5,4,0,1,6,12
"COG4559",0,5,22,2,3,2,0,0,3,4
"COG4564",2,4,1,8,4,0,0,1,0,0
"COG4565",2,0,0,3,0,0,0,0,0,1
"COG4566",2,0,0,3,10,0,2,0,1,1
"COG4567",12,24,12,10,8,11,24,29,17,11
"COG4568",0,0,0,0,2,0,0,0,0,0
"COG4569",0,2,2,1,3,3,3,1,4,12
"COG4570",0,1,0,0,0,2,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,5,1,0,2,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,0,1,0,0,0,0,0,0
"COG4577",3,0,5,0,0,4,1,1,4,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",17,3,2,19,14,4,5,6,6,27
"COG4580",0,0,0,1,1,0,0,0,0,1
"COG4581",28,14,34,16,17,58,15,27,44,7
"COG4582",1,2,1,4,3,2,0,2,2,6
"COG4583",11,15,15,14,7,11,18,16,11,4
"COG4584",7,1,5,21,61,1,16,7,5,82
"COG4585",11,4,4,42,57,0,1,1,7,38
"COG4586",1,1,6,0,1,7,2,5,11,0
"COG4587",2,0,8,0,2,8,6,5,9,1
"COG4588",0,0,0,0,0,0,1,0,0,2
"COG4589",1,0,1,0,1,1,0,2,0,1
"COG4590",2,0,1,6,10,0,4,3,2,13
"COG4591",94,114,92,114,74,70,84,98,86,89
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",48,41,38,35,17,64,48,57,71,22
"COG4598",6,0,4,14,9,1,2,0,2,6
"COG4603",56,25,49,27,53,40,22,39,34,22
"COG4604",0,0,0,0,5,0,0,0,0,0
"COG4605",0,0,0,0,5,0,0,0,0,0
"COG4606",0,0,0,0,6,0,0,0,0,0
"COG4607",0,0,0,0,4,0,0,0,0,0
"COG4608",77,58,11,69,66,30,31,42,41,53
"COG4615",0,0,0,4,1,0,1,1,0,5
"COG4618",4,1,1,3,3,0,1,1,0,3
"COG4619",0,0,0,2,2,0,0,0,1,3
"COG4623",3,13,6,12,11,6,14,10,5,32
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",2,3,1,0,14,2,4,0,2,3
"COG4626",1,1,1,3,7,0,1,0,1,6
"COG4627",0,0,3,0,0,1,0,3,1,2
"COG4628",0,0,0,3,4,0,1,1,0,6
"COG4630",46,24,23,43,40,48,24,28,41,36
"COG4631",72,70,47,60,47,53,21,31,44,49
"COG4632",5,0,3,3,7,1,1,0,3,3
"COG4633",0,0,0,0,2,0,0,0,0,16
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,31,0,1,5,4,3,0,1
"COG4636",1,0,0,0,2,0,0,0,0,0
"COG4637",1,0,0,4,7,0,0,0,0,3
"COG4638",218,139,94,189,119,87,77,135,127,83
"COG4639",0,0,1,0,3,2,0,15,0,0
"COG4641",5,2,5,1,2,0,1,0,0,1
"COG4642",133,37,16,94,59,16,12,36,65,97
"COG4643",2,0,0,6,10,5,1,6,4,3
"COG4644",8,4,21,40,142,4,31,5,6,223
"COG4645",0,1,0,2,4,0,0,0,0,2
"COG4646",2,0,0,2,34,1,7,1,2,20
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,3,0,0,0,0,3
"COG4649",2,1,0,1,2,4,5,4,3,1
"COG4650",0,0,0,0,2,1,0,0,0,0
"COG4651",1,0,1,10,16,1,5,5,0,32
"COG4653",3,3,3,2,13,0,0,0,5,1
"COG4654",0,0,2,1,4,0,0,1,0,1
"COG4655",0,0,0,2,4,0,0,0,1,0
"COG4656",2,1,2,17,16,0,5,2,1,27
"COG4657",1,0,0,3,5,2,1,0,0,10
"COG4658",3,1,0,7,6,1,2,0,1,18
"COG4659",1,0,0,2,6,0,2,1,0,16
"COG4660",3,0,0,8,7,2,6,0,1,16
"COG4662",8,8,5,8,5,3,11,4,1,2
"COG4663",82,71,93,75,59,132,137,94,73,44
"COG4664",117,96,142,93,72,146,164,136,87,52
"COG4665",44,39,52,25,20,48,45,37,30,16
"COG4666",62,69,61,61,55,62,45,69,45,44
"COG4667",2,0,3,3,9,1,4,4,1,30
"COG4668",0,1,1,1,8,4,4,3,3,2
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",5,2,3,8,4,0,0,1,2,2
"COG4671",1,1,1,1,2,0,0,0,0,3
"COG4672",0,2,2,0,0,9,0,1,1,0
"COG4674",8,5,4,7,16,10,11,7,4,24
"COG4675",0,0,0,0,4,6,4,2,1,1
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",2,0,3,10,14,3,0,0,1,55
"COG4678",0,0,0,0,1,3,1,1,1,0
"COG4679",0,0,0,1,1,0,0,0,1,0
"COG4680",0,0,0,0,1,0,0,0,0,0
"COG4681",0,0,0,2,5,0,1,1,0,13
"COG4682",0,0,0,0,2,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,2,8,1,0,0,0,25
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",1,1,0,1,0,1,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,2,2,8,2,1,1,2,7,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,1,3,1,0,0,0,1
"COG4695",2,6,4,1,10,13,2,4,12,1
"COG4696",0,0,0,0,0,2,0,1,0,0
"COG4700",1,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,6,3,5,4,3,5,5,4
"COG4705",1,0,0,0,0,0,0,0,0,1
"COG4706",2,0,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,0,1,1,0
"COG4713",1,0,0,0,1,0,0,1,0,1
"COG4714",1,0,2,0,0,0,1,0,0,3
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",1,0,0,1,2,0,0,0,2,0
"COG4717",4,0,0,2,6,0,1,2,0,4
"COG4718",0,0,0,0,0,2,0,0,3,0
"COG4719",0,0,0,0,1,0,0,0,0,7
"COG4720",0,0,0,0,0,0,0,0,0,0
