"","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG4338",1,1,1,0,0,0,1,0,0,0
"COG4339",1,1,0,2,0,1,0,0,0,0
"COG4340",0,0,1,0,0,0,0,1,0,1
"COG4341",19,18,13,23,23,13,26,22,25,19
"COG4352",0,0,0,1,1,0,1,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",9,0,2,2,1,0,11,5,0,0
"COG4359",0,0,2,0,0,1,0,0,0,0
"COG4360",5,0,2,1,6,2,7,5,4,0
"COG4362",1,0,4,1,1,0,1,0,2,0
"COG4365",4,1,4,12,11,3,4,9,6,9
"COG4370",45,0,8,9,28,5,12,20,6,0
"COG4371",6,0,0,1,3,1,6,4,1,0
"COG4372",18,0,0,6,5,1,8,13,1,0
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,1,0,1
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",1,1,0,0,1,0,0,1,0,0
"COG4391",0,0,2,1,0,1,0,0,1,2
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",15,25,10,18,29,7,14,14,16,11
"COG4397",0,0,0,1,0,1,0,0,1,1
"COG4398",13,8,10,4,3,10,8,7,2,1
"COG4399",0,0,1,1,3,1,0,1,4,1
"COG4401",9,2,5,2,4,0,8,6,9,0
"COG4402",0,2,0,0,0,0,0,0,0,1
"COG4403",1,0,1,0,0,4,1,1,0,0
"COG4405",0,0,1,2,0,0,0,0,0,0
"COG4409",3,2,2,7,4,11,1,5,5,5
"COG4412",11,18,42,42,24,37,18,8,3,9
"COG4420",0,0,0,0,0,1,0,0,1,0
"COG4421",25,16,5,10,12,8,15,17,5,4
"COG4422",0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,1,0,0
"COG4427",0,0,1,0,0,0,0,0,1,1
"COG4445",13,4,4,4,8,5,2,11,8,7
"COG4446",4,1,2,2,7,3,5,6,1,1
"COG4447",26,1,8,4,17,13,14,15,9,7
"COG4448",31,12,23,15,23,10,30,19,16,16
"COG4451",2,0,4,4,3,0,4,3,2,9
"COG4452",1,0,2,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",1,6,5,4,8,3,1,7,10,3
"COG4455",0,0,0,0,0,0,0,0,0,2
"COG4457",0,0,1,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,3
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",0,3,3,4,0,1,1,1,2,3
"COG4487",20,5,6,13,15,8,13,15,3,16
"COG4496",0,0,1,2,0,2,0,2,1,3
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4517",2,1,1,3,4,7,2,2,5,5
"COG4519",0,0,2,0,0,0,0,0,0,0
"COG4520",2,0,3,1,1,2,0,1,0,1
"COG4521",12,17,8,25,27,19,27,19,30,29
"COG4525",14,18,7,15,17,12,11,11,10,13
"COG4529",3,0,0,1,1,0,1,1,1,0
"COG4530",1,0,0,2,0,0,0,0,2,0
"COG4531",26,35,27,28,27,7,28,28,19,12
"COG4535",5,9,8,10,10,8,8,25,17,24
"COG4536",16,7,9,15,17,24,23,38,41,42
"COG4539",1,0,0,0,1,1,0,2,0,2
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4544",1,0,3,0,0,2,0,1,0,0
"COG4547",60,75,44,87,75,32,79,79,88,60
"COG4548",3,20,34,4,3,30,4,1,2,8
"COG4549",0,0,0,0,0,2,0,0,0,1
"COG4551",0,0,0,0,0,0,0,1,0,0
"COG4552",0,3,2,1,0,1,0,0,0,0
"COG4553",6,1,1,1,1,0,5,2,4,0
"COG4555",7,10,11,11,10,7,12,10,5,4
"COG4558",2,5,0,1,7,0,2,2,1,9
"COG4559",4,4,1,0,0,1,0,3,1,7
"COG4564",0,0,2,0,0,0,0,0,1,2
"COG4565",0,0,0,0,0,0,2,0,0,0
"COG4566",1,1,0,0,0,0,2,0,1,1
"COG4567",17,29,11,17,27,10,16,15,21,9
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",2,1,0,1,0,1,4,4,4,5
"COG4570",0,0,1,0,0,0,0,0,0,0
"COG4573",1,0,2,0,0,1,1,1,0,1
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4576",0,1,2,0,0,0,0,0,0,2
"COG4577",7,0,5,1,3,5,4,5,1,1
"COG4579",3,9,4,2,7,9,4,4,2,19
"COG4580",0,0,0,0,0,0,0,0,0,1
"COG4581",69,8,22,33,37,17,34,54,22,4
"COG4582",0,1,1,1,2,0,3,1,1,1
"COG4583",11,12,8,17,11,19,16,11,21,20
"COG4584",1,4,4,0,25,30,1,9,18,5
"COG4585",4,2,0,0,1,16,1,2,6,1
"COG4586",17,1,4,5,6,5,8,13,2,0
"COG4587",6,1,0,3,7,2,4,6,1,0
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",1,0,1,3,0,1,3,2,3,1
"COG4590",0,0,2,0,5,2,0,2,2,1
"COG4591",62,105,63,87,68,139,66,80,71,117
"COG4597",53,48,54,48,64,42,62,64,62,36
"COG4598",2,2,2,0,1,2,1,7,3,7
"COG4603",50,32,48,36,43,57,51,36,29,43
"COG4604",0,1,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4608",29,44,56,30,21,72,39,28,31,15
"COG4615",0,0,1,0,1,1,0,1,2,0
"COG4618",0,0,0,2,0,1,2,0,2,1
"COG4619",0,0,1,1,0,0,0,0,0,0
"COG4623",6,8,5,6,7,9,5,9,7,13
"COG4624",1,0,2,1,2,0,2,0,0,1
"COG4625",3,1,3,4,5,2,2,3,6,5
"COG4626",3,2,2,0,1,0,1,1,1,6
"COG4627",3,0,2,2,2,1,3,6,1,2
"COG4628",0,0,0,0,0,1,0,0,0,4
"COG4630",27,28,22,37,21,32,32,23,10,30
"COG4631",46,64,30,56,39,52,26,29,18,47
"COG4632",3,2,2,1,1,5,0,1,0,0
"COG4633",0,0,0,0,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",3,3,1,2,3,0,0,3,3,11
"COG4637",1,1,0,0,0,1,0,0,0,1
"COG4638",139,163,257,187,179,149,148,124,109,160
"COG4639",3,0,0,0,0,0,1,2,0,0
"COG4641",3,3,3,1,1,1,0,1,1,3
"COG4642",28,39,31,36,32,107,48,33,16,61
"COG4643",7,2,9,0,4,4,4,6,2,1
"COG4644",3,2,4,1,47,27,2,8,25,14
"COG4645",0,0,0,1,0,0,0,0,1,0
"COG4646",0,0,1,0,1,0,1,0,6,0
"COG4647",0,0,0,0,0,0,0,2,0,0
"COG4648",0,0,0,0,0,2,0,0,0,0
"COG4649",1,0,0,4,1,0,2,4,2,0
"COG4651",1,1,5,1,9,4,5,0,9,2
"COG4653",7,0,3,0,1,0,3,0,2,1
"COG4654",0,0,1,0,0,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,7,11,1,2,7,6
"COG4657",1,2,1,1,3,6,0,0,3,3
"COG4658",0,0,2,0,2,13,0,3,3,3
"COG4659",0,0,0,0,0,1,0,0,2,1
"COG4660",0,0,2,0,0,11,1,0,1,4
"COG4662",9,6,5,2,4,6,13,8,8,5
"COG4663",63,54,33,72,80,96,104,107,158,128
"COG4664",137,144,98,138,126,150,186,124,157,150
"COG4665",42,46,34,45,43,36,49,47,56,44
"COG4666",56,48,54,55,57,79,80,69,57,63
"COG4667",1,0,1,2,3,2,1,3,2,5
"COG4668",2,0,2,0,6,0,5,4,1,0
"COG4670",3,2,0,2,1,6,9,2,2,0
"COG4671",2,0,3,2,1,1,3,1,0,1
"COG4672",18,1,2,0,5,0,1,6,1,0
"COG4674",6,2,3,5,10,7,3,9,13,3
"COG4675",12,2,2,1,2,3,3,8,6,0
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",0,2,0,0,12,4,0,1,0,1
"COG4678",10,0,1,0,3,2,7,3,2,0
"COG4681",0,0,0,0,1,0,0,0,1,5
"COG4688",1,0,0,0,7,1,0,0,1,0
"COG4689",0,0,0,1,1,1,0,0,0,0
"COG4690",1,4,2,1,0,0,0,1,1,1
"COG4692",6,0,4,8,5,9,1,2,3,3
"COG4694",0,0,0,0,0,0,0,1,0,0
"COG4695",15,1,8,0,4,1,6,1,0,1
"COG4696",0,1,0,0,0,0,1,1,0,0
"COG4700",0,2,0,0,0,0,0,0,0,0
"COG4704",4,2,6,5,6,1,7,6,3,8
"COG4712",0,0,0,0,0,0,1,0,0,1
"COG4714",0,0,0,0,0,0,0,1,1,0
"COG4716",0,0,1,0,0,0,0,0,0,0
"COG4717",7,1,2,0,1,3,0,1,1,0
"COG4718",3,0,0,0,0,0,0,1,0,0
"COG4723",5,1,2,2,1,0,0,3,0,0
"COG4725",13,4,1,4,7,1,3,1,2,1
"COG4728",0,0,0,0,2,0,0,1,0,2
"COG4731",3,4,2,2,3,0,2,2,1,7
"COG4733",75,6,25,3,26,0,2,22,2,1
"COG4734",0,0,0,0,1,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,2,0,0,0,0,0
"COG4741",1,3,4,2,2,0,1,0,1,0
"COG4744",0,0,0,0,0,1,0,0,0,0
"COG4745",0,3,7,2,1,2,3,1,0,1
"COG4747",1,0,3,0,0,1,0,1,1,0
"COG4748",1,0,0,0,1,0,0,0,2,1
"COG4750",0,0,3,0,0,1,0,0,0,0
"COG4752",1,3,0,1,0,0,1,2,0,0
"COG4753",0,0,2,0,6,6,1,5,7,2
"COG4757",1,0,0,0,1,4,0,1,0,0
"COG4759",0,3,3,0,0,2,3,1,0,0
"COG4760",9,14,16,11,17,5,18,15,15,17
"COG4762",1,0,2,0,2,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0
"COG4764",18,16,17,23,14,12,28,25,11,31
"COG4765",7,12,2,9,7,7,10,4,16,7
"COG4766",0,1,0,1,3,10,0,1,0,3
"COG4767",0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,1,0,0,0,0
"COG4770",54,81,57,79,53,50,77,56,53,79
"COG4771",39,66,38,74,77,110,32,59,48,118
"COG4772",31,29,20,35,35,28,20,27,60,97
"COG4773",0,0,1,0,7,11,0,1,2,0
"COG4774",14,6,16,16,24,6,27,23,38,2
"COG4775",97,135,97,116,139,150,127,136,154,119
"COG4776",0,0,0,0,1,0,0,2,0,0
"COG4778",0,0,2,2,1,0,0,0,13,0
"COG4783",25,14,19,21,24,23,29,25,35,36
"COG4784",3,6,9,8,5,8,4,7,6,13
"COG4785",0,0,0,0,2,0,0,1,3,0
"COG4786",10,2,16,5,5,9,22,5,20,10
"COG4787",4,0,2,4,4,2,7,5,7,5
"COG4795",1,1,3,1,2,3,0,2,5,1
"COG4796",14,17,16,15,17,39,21,25,8,21
"COG4798",10,12,16,8,13,13,9,11,10,15
"COG4799",118,153,196,137,114,109,121,127,112,132
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",1,1,0,2,0,0,0,4,0,2
"COG4804",0,0,0,0,0,3,0,1,0,1
"COG4805",35,41,31,46,43,40,38,54,61,87
"COG4806",0,0,0,0,1,1,0,0,0,4
"COG4807",0,0,0,0,1,0,0,0,0,5
"COG4813",1,0,1,1,0,3,1,1,2,0
"COG4819",0,1,8,0,0,0,0,0,0,0
"COG4821",4,4,4,6,0,4,1,2,3,0
"COG4823",0,0,0,0,0,0,0,0,2,0
"COG4825",0,1,0,1,0,0,0,0,0,0
"COG4826",0,0,2,0,0,2,0,0,0,1
"COG4830",1,4,1,1,2,2,0,0,0,0
"COG4832",0,0,0,0,0,4,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,1
"COG4834",1,0,0,0,0,0,0,1,0,0
"COG4843",1,1,1,8,5,1,2,5,3,1
"COG4845",0,0,0,0,0,0,0,0,0,1
"COG4849",0,0,0,0,2,1,0,0,0,0
"COG4850",1,0,0,0,0,1,0,0,0,0
"COG4852",3,3,4,2,2,1,2,3,4,1
"COG4856",0,0,2,0,0,0,0,0,0,0
"COG4857",2,0,3,1,2,0,7,6,4,2
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4860",0,1,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0
"COG4864",4,6,6,4,1,15,3,6,6,0
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,0,0,0
"COG4867",5,6,11,3,3,4,4,4,9,11
"COG4869",1,0,2,0,0,0,0,0,0,0
"COG4870",2,4,0,5,5,4,6,5,8,4
"COG4872",0,0,0,0,1,0,0,0,0,0
"COG4874",3,6,3,11,6,3,6,10,11,26
"COG4875",0,6,3,3,2,0,0,0,1,0
"COG4878",0,0,0,0,0,0,0,0,0,1
"COG4880",8,6,21,18,18,9,14,2,4,9
"COG4886",39,30,46,34,20,53,25,10,15,34
"COG4889",29,6,1,5,21,3,29,15,5,9
"COG4890",0,0,0,0,0,1,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,4
"COG4895",0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,2,0,1,0,3,0,0,0
"COG4907",3,3,1,0,2,1,0,1,2,0
"COG4909",2,0,0,0,0,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4911",1,11,1,1,1,4,0,0,0,0
"COG4912",0,0,2,5,0,10,1,0,1,0
"COG4913",1,0,0,0,2,2,1,2,5,0
"COG4922",0,0,0,0,0,0,0,0,1,0
"COG4923",6,0,3,4,0,0,2,2,0,2
"COG4924",0,0,0,0,0,1,0,0,0,0
"COG4927",0,4,0,0,0,0,0,0,0,0
"COG4928",1,1,0,2,1,2,0,4,7,1
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",0,1,0,1,2,0,0,1,0,1
"COG4932",0,0,0,0,0,2,0,0,0,0
"COG4934",2,0,0,0,0,0,0,0,0,1
"COG4935",7,6,13,20,8,9,15,3,3,9
"COG4938",1,0,0,1,0,2,2,2,0,0
"COG4941",0,0,0,0,0,2,0,0,0,0
"COG4942",11,22,8,13,11,19,6,13,19,33
"COG4943",1,0,0,0,2,0,0,0,1,0
"COG4945",14,0,13,9,5,0,22,18,5,0
"COG4946",7,2,11,4,15,13,10,6,1,5
"COG4948",126,201,383,112,114,184,111,121,132,138
"COG4949",2,0,3,0,0,4,1,10,4,15
"COG4950",0,0,2,0,1,0,0,0,0,0
"COG4951",1,0,3,0,1,1,0,3,1,2
"COG4952",6,5,6,4,7,4,2,1,6,5
"COG4953",2,4,4,0,4,7,0,1,1,6
"COG4954",1,0,0,0,0,0,0,1,2,0
"COG4956",17,1,6,6,6,1,6,14,2,0
"COG4957",0,1,1,0,1,0,0,0,0,0
"COG4960",0,0,0,0,0,1,0,0,0,0
"COG4961",0,2,0,0,0,2,0,1,0,0
"COG4962",2,1,6,1,4,5,6,1,2,8
"COG4963",0,0,0,1,0,0,0,0,0,1
"COG4964",0,1,1,0,0,2,0,1,1,0
"COG4965",0,0,1,0,0,0,0,1,0,0
"COG4966",0,2,0,0,0,6,1,0,0,0
"COG4968",0,2,1,0,1,1,1,0,0,0
"COG4969",0,1,2,0,0,7,2,2,1,0
"COG4970",1,1,1,0,0,0,1,0,0,2
"COG4972",5,8,11,5,9,15,0,7,1,0
"COG4973",5,10,6,5,7,32,10,15,18,12
"COG4974",40,51,56,46,39,55,37,48,42,47
"COG4976",9,1,6,8,3,3,7,3,8,7
"COG4977",13,0,9,8,9,14,8,7,17,72
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4983",11,2,9,9,4,11,4,2,4,8
"COG4985",0,0,5,3,4,1,0,0,1,0
"COG4987",4,1,1,1,6,1,4,2,4,0
"COG4988",0,0,3,0,4,5,1,1,4,2
"COG4989",5,0,5,3,4,2,2,4,10,11
"COG4992",81,99,85,90,81,66,90,82,90,135
"COG4993",24,80,116,61,52,92,38,30,33,33
"COG4995",13,3,12,5,12,25,15,7,3,2
"COG4997",1,2,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,5
"COG5000",46,54,32,58,61,57,62,51,51,77
"COG5001",4,26,20,11,73,57,8,27,57,23
"COG5002",5,4,7,6,3,17,5,3,4,12
"COG5006",0,3,1,1,0,0,1,0,1,0
"COG5007",2,2,0,0,2,1,0,2,3,2
"COG5008",2,2,3,0,5,4,0,3,2,1
"COG5009",83,132,81,136,118,90,117,143,137,158
"COG5010",0,0,1,0,0,0,0,1,0,1
"COG5011",9,2,6,8,2,4,5,12,2,0
"COG5012",7,24,19,4,4,40,7,5,7,10
"COG5013",1,5,3,5,1,186,2,2,1,0
"COG5014",0,1,1,0,1,1,0,1,0,0
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",7,11,19,10,15,19,13,17,16,25
"COG5017",0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,0,0,0,1,0,0,1
"COG5020",1,0,0,0,0,0,0,0,0,1
"COG5021",15,0,9,10,4,0,11,0,0,10
"COG5022",14,2,0,12,1,0,4,1,0,10
"COG5023",2,0,2,7,3,0,3,0,0,3
"COG5024",1,0,1,3,1,0,0,0,1,2
"COG5026",0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,2,3,1,0,1,0,0,0
"COG5028",2,0,2,2,1,0,2,0,0,3
"COG5029",0,0,1,2,2,0,0,1,0,0
"COG5030",1,0,0,1,0,0,0,0,0,0
"COG5031",0,0,0,0,0,0,0,1,5,0
"COG5032",8,0,6,16,11,0,18,3,0,2
"COG5033",0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,0
"COG5036",0,0,0,4,0,0,1,0,0,1
"COG5038",3,0,2,3,3,0,2,0,0,3
"COG5039",0,0,0,0,1,0,0,0,0,0
"COG5040",4,0,0,2,0,0,1,0,0,0
"COG5041",1,0,0,2,1,0,0,0,0,1
"COG5042",1,0,1,1,1,0,0,0,2,0
"COG5043",1,0,1,2,1,0,4,0,0,0
"COG5044",1,0,1,1,1,0,1,0,0,0
"COG5045",0,0,0,1,1,0,0,1,0,0
"COG5046",2,0,0,0,0,0,0,0,0,0
"COG5047",3,0,1,4,2,0,2,0,0,0
"COG5048",0,1,0,1,0,0,0,0,0,1
"COG5049",5,1,5,5,5,0,5,4,7,8
"COG5050",0,0,1,1,1,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,0,0,1
"COG5053",2,0,0,1,1,0,0,0,4,2
"COG5054",1,0,2,3,1,0,2,1,1,4
"COG5055",0,0,0,0,0,0,0,1,0,0
"COG5058",1,0,0,1,0,0,0,0,0,0
"COG5059",23,0,10,38,17,0,21,2,0,18
"COG5061",1,0,0,1,3,0,1,0,0,0
"COG5062",0,0,1,1,0,0,1,0,0,0
"COG5063",1,1,1,0,2,0,0,0,0,0
"COG5064",1,0,2,2,3,0,1,0,0,2
"COG5066",0,0,0,0,2,0,0,0,0,0
"COG5068",1,0,0,0,0,0,0,0,0,1
"COG5069",0,0,0,0,1,0,0,0,0,0
"COG5070",0,0,0,1,0,0,1,0,0,0
"COG5071",0,0,0,1,0,0,3,0,0,0
"COG5072",0,1,1,0,1,0,2,0,0,0
"COG5074",0,0,1,0,1,0,0,0,0,0
"COG5075",1,0,0,1,0,0,0,0,0,0
"COG5076",7,0,1,12,7,0,9,1,0,7
"COG5077",3,0,3,8,3,0,3,2,0,5
"COG5078",12,5,5,7,9,0,9,3,3,3
"COG5079",0,0,1,1,1,0,0,0,0,0
"COG5080",1,0,0,1,2,0,0,0,0,0
"COG5082",1,0,0,1,0,0,0,0,0,0
"COG5083",0,0,0,5,0,0,0,0,0,1
"COG5084",0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0
"COG5090",1,0,0,2,1,0,1,1,0,0
"COG5091",0,0,0,2,0,0,1,0,0,1
"COG5092",0,0,0,1,1,0,3,0,0,2
"COG5095",1,0,0,1,0,0,1,0,0,0
"COG5096",3,0,4,6,5,0,13,0,0,3
"COG5098",2,0,0,2,1,0,2,0,0,3
"COG5099",1,0,0,2,1,0,2,0,0,0
"COG5101",2,0,1,5,0,0,0,0,0,1
"COG5103",4,0,0,0,0,0,1,0,0,1
"COG5104",0,0,0,1,1,0,0,0,0,1
"COG5105",0,0,0,1,1,0,0,0,0,1
"COG5106",1,0,0,0,0,0,1,0,0,0
"COG5107",0,0,0,1,1,0,1,0,0,1
"COG5108",43,6,41,24,30,10,16,25,26,7
"COG5109",0,0,0,1,0,0,0,0,0,1
"COG5110",3,0,2,4,2,0,4,0,0,0
"COG5111",1,0,1,2,0,0,0,0,0,1
"COG5113",1,1,0,2,1,0,4,2,0,0
"COG5114",0,0,0,1,2,0,2,0,0,0
"COG5116",0,0,1,1,2,0,1,0,0,1
"COG5117",2,0,2,1,1,0,4,0,0,0
"COG5118",1,0,1,0,1,0,0,0,0,1
"COG5120",0,0,0,2,1,0,1,0,0,1
"COG5122",0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,1
"COG5126",7,0,2,11,9,0,11,1,0,5
"COG5127",0,0,0,0,1,0,0,0,0,0
"COG5128",0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,1,2,0,0,0,0,1
"COG5134",0,0,0,2,0,0,2,0,0,0
"COG5135",10,0,1,2,7,1,9,4,2,0
"COG5137",0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,1,0,0,1
"COG5140",1,0,0,3,2,0,2,0,0,1
"COG5141",8,0,4,7,1,0,4,0,0,1
"COG5142",1,0,1,2,0,0,1,0,0,0
"COG5143",0,0,2,3,1,0,3,0,0,1
"COG5144",1,0,1,2,1,0,0,0,0,0
"COG5146",4,0,3,0,0,0,1,0,1,1
"COG5147",5,0,6,13,9,0,5,0,0,4
"COG5148",0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,0,2,0,1,0,0,0
"COG5151",0,0,0,0,0,0,2,0,0,1
"COG5152",0,0,0,0,1,0,1,0,0,1
"COG5154",1,0,0,1,0,0,0,0,0,0
"COG5155",2,0,1,1,3,0,7,0,0,1
"COG5156",2,0,0,0,0,0,0,0,0,1
"COG5157",0,0,0,2,1,0,0,0,0,1
"COG5158",5,0,1,3,4,0,4,0,0,1
"COG5159",3,0,0,1,1,0,1,0,0,0
"COG5160",4,0,1,4,3,0,2,0,1,2
"COG5161",1,0,0,4,1,0,2,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,1,1,0,0,1,0,0,1
"COG5164",0,0,0,1,1,0,1,0,0,0
"COG5165",0,0,0,2,0,0,1,0,0,1
"COG5169",0,0,0,2,1,0,0,1,0,1
"COG5170",0,0,0,1,0,0,0,0,0,1
"COG5171",0,0,0,2,0,0,0,0,0,0
"COG5175",0,0,1,0,2,0,0,0,0,0
"COG5176",1,0,0,1,0,0,0,0,0,2
"COG5177",0,0,2,5,0,0,3,0,0,1
"COG5178",2,0,4,4,2,0,4,1,0,1
"COG5179",4,0,0,3,1,0,0,1,0,1
"COG5180",0,0,0,2,0,0,0,0,0,0
"COG5181",2,0,1,1,1,0,4,0,0,2
"COG5182",3,0,0,2,0,0,0,0,0,2
"COG5184",39,12,41,79,55,20,47,27,8,37
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,2,0,0,0,0,0,1
"COG5187",1,0,1,1,0,0,0,0,0,1
"COG5188",1,0,1,1,0,0,0,0,0,0
"COG5190",6,0,1,2,4,0,2,0,0,3
"COG5192",2,0,0,2,1,0,0,0,0,1
"COG5193",0,0,0,2,1,0,0,0,0,0
"COG5194",0,0,1,1,0,0,0,0,0,0
"COG5196",0,0,1,0,0,0,1,0,0,0
"COG5197",0,0,0,0,1,0,0,0,0,0
"COG5198",1,0,0,1,1,0,2,0,0,0
"COG5199",0,0,0,2,0,0,1,0,0,1
"COG5200",0,0,0,0,1,0,1,0,0,2
"COG5201",0,0,0,2,1,0,1,0,0,1
"COG5202",1,0,1,0,1,0,1,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,1
"COG5206",1,0,0,0,1,0,1,0,0,0
"COG5208",1,0,0,1,1,0,1,0,0,0
"COG5209",2,0,0,0,1,0,2,0,0,2
"COG5210",5,0,6,4,0,0,9,0,0,3
"COG5211",1,0,0,0,0,0,0,0,0,0
"COG5212",1,1,0,0,0,2,0,0,0,0
"COG5214",0,0,1,0,0,0,0,0,0,0
"COG5215",6,0,0,5,3,0,3,0,0,3
"COG5216",1,0,0,0,0,0,0,0,0,0
"COG5217",1,0,1,1,0,0,0,0,0,1
"COG5218",0,0,1,3,0,0,1,0,0,1
"COG5219",0,0,2,1,2,0,3,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,1
"COG5222",1,0,0,0,1,0,0,0,0,0
"COG5223",0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,2,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,0
"COG5226",4,0,1,10,1,0,5,2,2,8
"COG5227",0,0,0,0,0,0,0,1,0,1
"COG5228",0,0,0,2,1,0,2,0,0,0
"COG5229",1,0,0,2,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,0,1,0,0,1,0,0,1
"COG5232",0,0,0,1,0,0,5,0,0,1
"COG5234",0,0,2,4,1,0,2,0,0,1
"COG5235",0,0,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,1,0,0,0,0,0,0,0
"COG5238",1,0,1,1,1,0,1,0,0,0
"COG5239",2,0,0,3,3,0,1,0,0,2
"COG5240",1,0,0,0,0,0,3,0,0,1
"COG5242",0,0,0,1,1,0,1,0,0,0
"COG5243",1,0,1,1,1,0,0,0,0,1
"COG5245",5,0,16,28,12,0,28,1,0,37
"COG5246",0,0,0,0,0,0,1,0,0,0
"COG5247",0,0,1,0,2,0,1,0,0,0
"COG5248",0,0,0,1,0,0,1,0,0,1
"COG5250",0,0,0,0,0,0,1,0,0,0
"COG5252",0,0,0,1,1,0,0,1,0,3
"COG5253",2,0,2,3,4,0,4,0,0,2
"COG5255",4,1,2,8,3,2,3,0,0,0
"COG5256",8,24,19,24,13,11,12,3,1,7
"COG5257",6,24,19,21,3,7,10,1,2,5
"COG5258",2,1,2,2,0,0,3,0,2,1
"COG5259",0,0,0,0,0,0,1,0,0,0
"COG5260",5,0,1,14,7,0,3,0,1,8
"COG5262",2,0,0,2,0,0,0,0,0,1
"COG5264",0,0,0,1,0,0,0,0,0,0
"COG5265",20,1,10,3,7,2,19,19,41,42
"COG5267",33,20,69,30,20,32,28,31,33,42
"COG5268",0,0,0,0,1,0,0,0,0,0
"COG5269",1,0,0,0,0,0,2,0,0,1
"COG5271",11,0,6,6,4,0,10,3,0,1
"COG5272",4,1,2,9,2,0,3,2,1,5
"COG5273",6,0,4,10,5,0,1,0,0,3
"COG5274",6,0,3,7,2,0,9,1,0,1
"COG5275",1,0,0,1,1,0,0,0,0,2
"COG5276",4,7,9,7,2,17,2,7,6,23
"COG5277",4,0,2,11,5,0,6,0,0,1
"COG5278",0,0,1,0,0,0,0,0,0,0
"COG5279",1,0,0,1,1,1,0,0,0,0
