"","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,4,0,0,4,1,1
"COG3882",3,4,7,31,25,17,0,0,5,11
"COG3883",3,0,0,0,0,0,0,0,0,0
"COG3884",0,2,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,5,0,1,2,1,6,1,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,34,26,20,0,0,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,14,12,12,5,3,0,13,9,3
"COG3893",2,16,13,3,2,3,4,45,5,14
"COG3894",13,1,31,27,21,23,2,3,3,8
"COG3895",0,3,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,0,0,0,0,1,0
"COG3897",0,5,2,0,0,1,3,2,1,1
"COG3898",4,16,9,1,5,3,2,15,7,15
"COG3899",0,6,1,7,5,7,6,0,1,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,14,0,6,6,6,27,11,1,10
"COG3903",0,0,0,1,1,1,0,0,0,2
"COG3904",0,4,1,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,8,5,4,3,1,1,2
"COG3908",6,4,0,4,2,3,0,1,5,5
"COG3909",7,1,1,2,1,1,1,2,4,4
"COG3910",0,0,0,0,3,1,0,0,0,1
"COG3911",1,12,6,3,2,1,2,1,0,1
"COG3913",0,2,0,0,0,0,0,0,0,0
"COG3914",39,11,27,25,35,20,7,31,46,45
"COG3915",0,3,1,2,1,0,4,2,0,0
"COG3916",0,0,0,0,0,1,0,2,0,0
"COG3917",29,15,40,26,35,19,11,20,40,38
"COG3918",0,5,0,0,0,0,0,0,0,0
"COG3919",0,1,6,0,0,1,3,13,0,0
"COG3920",8,59,4,18,5,9,7,94,7,5
"COG3921",0,12,1,1,1,1,2,8,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,22,7,0,4,1,23,19,4,0
"COG3930",3,5,2,2,1,2,2,11,1,2
"COG3931",1,7,4,2,1,6,2,11,4,2
"COG3932",0,9,2,1,2,2,1,11,0,0
"COG3934",2,0,2,2,3,4,0,0,0,1
"COG3935",1,2,1,1,1,0,44,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",13,21,21,24,20,10,2,8,2,12
"COG3940",0,2,1,2,9,2,5,1,0,0
"COG3941",0,16,3,0,0,0,47,15,3,0
"COG3942",0,5,0,1,0,2,1,1,0,0
"COG3943",0,8,0,5,2,0,1,0,0,2
"COG3944",0,0,0,0,0,1,0,0,0,0
"COG3945",2,0,1,17,9,18,2,8,0,9
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,3,0,1,0,1,1,0,0,1
"COG3949",2,1,0,6,1,6,0,3,0,1
"COG3950",0,1,0,3,0,0,3,4,0,0
"COG3951",1,11,7,1,2,1,17,10,0,5
"COG3952",1,0,2,3,3,2,2,3,2,1
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",8,2,4,2,1,0,16,3,20,14
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,0,3,14,8,7,1,0,11,5
"COG3957",0,31,0,1,6,2,8,31,0,0
"COG3958",23,11,16,38,40,26,11,17,17,24
"COG3959",14,11,20,44,33,42,13,18,10,25
"COG3960",0,1,0,0,0,0,2,0,0,0
"COG3961",0,1,0,0,0,1,3,10,0,1
"COG3962",47,14,29,19,15,21,7,8,56,27
"COG3963",1,4,2,2,1,3,0,4,0,1
"COG3964",0,10,2,9,23,11,1,0,1,4
"COG3965",0,3,0,0,0,0,8,1,0,1
"COG3967",0,0,0,0,0,0,0,1,0,1
"COG3968",0,3,37,3,0,2,1,13,1,3
"COG3969",1,1,1,0,0,0,13,1,0,0
"COG3970",2,4,0,3,3,6,1,4,7,5
"COG3971",14,27,26,16,25,23,20,32,27,26
"COG3972",0,1,0,2,5,0,1,0,1,0
"COG3973",8,1,0,16,5,15,0,0,1,1
"COG3975",2,20,19,16,5,6,20,7,4,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,1,5,2,0,1,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",37,11,13,18,29,52,31,7,19,23
"COG3980",5,18,4,8,17,4,13,4,3,6
"COG3981",0,0,0,0,1,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",8,1,4,20,23,14,4,2,8,12
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,1,18,16,12,1,0,0,4
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,25,6,9,2,7,7,29,2,2
"COG4083",5,0,0,2,1,0,0,0,0,1
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",18,5,16,13,10,9,4,5,9,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,5,0,0,0,0,1,2,0,0
"COG4094",6,8,3,3,0,2,2,12,10,15
"COG4095",0,1,3,1,0,1,0,3,0,0
"COG4096",7,35,3,12,14,7,38,24,11,4
"COG4097",0,4,0,1,0,2,1,4,0,1
"COG4099",9,3,10,15,18,6,0,16,5,8
"COG4100",10,0,0,0,0,0,0,0,19,12
"COG4101",4,1,0,3,5,3,0,1,1,4
"COG4102",28,13,41,63,52,56,35,20,27,39
"COG4103",2,7,9,5,6,8,8,3,8,6
"COG4104",1,2,1,0,0,0,0,1,1,0
"COG4105",33,21,45,33,30,28,21,20,55,41
"COG4106",0,1,0,0,2,2,0,5,0,0
"COG4107",0,1,0,0,0,0,0,1,0,1
"COG4108",16,44,56,15,6,9,27,37,45,32
"COG4110",0,0,0,2,1,0,2,0,0,0
"COG4111",0,2,0,3,0,0,0,4,0,0
"COG4112",0,0,1,0,3,2,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,1,0,0,0
"COG4115",0,3,0,0,3,0,1,3,1,0
"COG4117",0,5,0,0,1,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0
"COG4120",0,3,0,2,0,0,0,1,0,1
"COG4121",9,29,34,10,7,3,22,27,23,15
"COG4122",26,0,32,53,24,18,5,2,30,19
"COG4123",5,6,14,3,4,4,11,9,2,6
"COG4124",0,0,0,0,1,1,1,1,1,0
"COG4125",0,4,0,0,1,0,0,0,0,2
"COG4126",3,9,7,14,7,6,1,5,8,7
"COG4127",0,0,0,3,2,2,0,1,0,1
"COG4128",0,1,0,0,0,0,1,0,0,0
"COG4130",0,0,1,1,1,0,0,0,1,1
"COG4132",0,0,0,0,0,0,2,1,0,0
"COG4133",13,15,32,13,3,6,14,12,18,20
"COG4134",1,3,4,1,0,2,7,6,3,6
"COG4135",0,5,3,3,0,1,16,3,4,4
"COG4136",1,2,0,1,2,0,4,0,0,1
"COG4137",2,10,9,2,6,2,12,5,2,4
"COG4138",0,0,0,0,1,0,11,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,7,13,9,13,11,1,4,9,10
"COG4145",4,0,7,11,12,27,5,8,1,11
"COG4146",32,5,70,35,37,25,64,6,31,27
"COG4147",60,40,58,33,46,56,35,36,93,56
"COG4148",1,20,12,5,18,11,23,17,5,2
"COG4149",3,8,5,10,7,2,7,4,7,9
"COG4150",0,17,1,1,1,0,2,1,0,1
"COG4152",4,16,10,1,2,6,0,7,6,1
"COG4154",2,0,3,3,3,4,0,0,5,5
"COG4158",0,4,1,0,0,1,0,0,1,1
"COG4160",13,5,7,16,15,14,6,3,18,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",54,78,64,58,59,57,18,53,49,57
"COG4167",0,0,0,0,0,1,9,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,0,0,0,0,21,0,0,0
"COG4171",0,0,0,0,1,0,11,0,0,0
"COG4172",28,39,30,24,15,22,11,27,22,36
"COG4174",15,13,13,19,16,18,2,16,6,17
"COG4175",69,24,58,62,60,60,7,5,43,61
"COG4176",110,14,80,118,91,79,14,12,65,106
"COG4177",143,201,80,166,108,106,45,70,125,119
"COG4178",21,16,1,0,1,1,0,1,34,14
"COG4181",14,17,15,16,7,14,8,10,21,17
"COG4185",0,6,0,0,0,0,0,0,0,0
"COG4186",0,1,5,0,0,0,4,2,0,0
"COG4187",0,1,0,0,0,0,0,2,0,0
"COG4188",31,6,23,16,11,29,7,5,27,20
"COG4189",0,4,0,0,0,0,0,3,0,0
"COG4190",0,1,0,0,0,0,1,6,0,0
"COG4191",0,50,17,3,6,1,10,37,2,2
"COG4193",1,0,2,0,0,0,0,0,0,0
"COG4195",1,0,0,2,0,0,0,1,0,3
"COG4196",1,30,0,1,2,9,15,18,1,1
"COG4198",32,3,16,35,36,34,4,4,14,30
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",40,60,88,63,67,50,51,65,38,39
"COG4208",0,11,0,2,0,1,2,2,0,0
"COG4209",0,10,1,0,1,0,0,0,0,0
"COG4213",1,16,5,1,0,0,0,11,0,0
"COG4214",0,24,7,5,0,0,0,10,1,1
"COG4215",14,5,4,17,8,20,8,4,20,16
"COG4219",0,19,0,0,3,0,16,90,0,1
"COG4220",0,0,1,0,0,0,1,1,0,0
"COG4221",15,25,23,47,43,55,51,24,17,29
"COG4222",0,9,5,0,7,2,23,10,0,1
"COG4223",1,3,7,0,0,1,0,4,0,1
"COG4225",0,1,1,6,6,10,18,6,1,6
"COG4226",0,2,0,0,0,0,0,2,0,0
"COG4227",16,85,4,7,2,1,73,62,1,1
"COG4228",0,3,0,1,0,0,0,1,1,0
"COG4229",0,6,2,0,1,0,1,1,1,1
"COG4230",8,51,71,25,15,10,56,61,17,10
"COG4231",24,41,33,25,36,39,10,67,18,21
"COG4232",43,50,92,56,47,54,31,67,50,46
"COG4233",19,36,29,10,10,5,4,22,26,27
"COG4235",5,28,16,14,10,1,10,13,6,11
"COG4239",11,12,15,24,21,10,4,7,12,17
"COG4240",18,3,11,28,18,21,10,6,50,32
"COG4241",4,0,0,0,0,0,0,0,10,3
"COG4242",0,0,3,11,9,9,13,3,0,0
"COG4243",5,0,1,3,0,1,0,0,13,10
"COG4244",0,1,2,0,0,0,2,0,5,0
"COG4245",0,0,0,1,0,1,0,0,0,0
"COG4246",0,17,0,1,0,1,0,8,0,1
"COG4247",5,12,5,4,6,3,23,18,4,3
"COG4248",0,0,0,1,0,1,0,0,0,1
"COG4249",4,18,1,11,19,12,1,47,10,7
"COG4251",2,17,4,12,11,16,73,33,0,3
"COG4252",53,121,24,28,36,29,80,182,40,29
"COG4253",0,11,1,2,1,0,0,1,0,0
"COG4254",3,11,1,3,6,3,7,9,2,5
"COG4255",1,4,0,1,0,1,0,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,3,6,43,38,37,1,8,0,23
"COG4258",0,13,0,8,0,4,2,7,1,0
"COG4259",0,0,0,0,1,0,0,0,0,0
"COG4260",1,3,3,0,3,2,1,11,0,2
"COG4261",0,6,0,0,0,0,5,4,0,1
"COG4262",0,1,5,1,8,0,1,0,1,0
"COG4263",0,12,0,0,1,1,3,9,4,0
"COG4264",0,3,0,1,0,0,10,0,0,0
"COG4266",26,8,4,22,26,18,6,2,4,14
"COG4267",0,3,0,0,0,1,3,4,0,0
"COG4268",0,0,1,0,3,0,4,1,0,0
"COG4269",0,3,1,5,1,3,1,6,1,2
"COG4270",6,0,5,1,10,8,0,0,8,3
"COG4271",0,1,0,0,0,0,3,1,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",5,0,0,7,4,7,3,0,7,6
"COG4275",0,13,0,0,0,0,3,3,0,0
"COG4276",16,0,6,10,17,14,0,3,11,20
"COG4277",0,3,1,7,1,1,14,2,0,0
"COG4278",1,0,0,0,2,0,0,0,0,1
"COG4279",0,0,2,0,0,0,1,3,0,0
"COG4280",0,0,0,2,0,0,0,0,0,0
"COG4281",2,2,1,4,1,3,0,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,1,0,0,0,0
"COG4284",3,0,4,0,5,1,0,3,0,5
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,1,0,0,1,0,1,0,0
"COG4287",5,0,11,5,5,11,0,4,1,5
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,1,2,1,1,1,0,0,0
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,9,0,0
"COG4293",0,0,2,4,6,3,0,1,1,1
"COG4294",15,64,22,0,6,3,62,61,13,6
"COG4295",0,0,0,2,1,0,0,2,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,1,15,6,6,12,2,0,11,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",3,14,5,21,9,15,4,14,15,8
"COG4302",0,2,0,0,3,1,2,9,0,0
"COG4303",0,3,0,2,2,0,8,5,0,0
"COG4304",0,0,0,4,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,5,0,1,2,0,3,11,4,1
"COG4308",3,1,2,1,1,0,0,1,0,2
"COG4310",6,0,4,9,11,9,9,2,18,8
"COG4311",12,0,7,9,6,5,3,0,7,6
"COG4312",0,3,0,2,0,0,0,4,0,0
"COG4313",0,0,0,0,0,0,1,1,1,0
"COG4314",0,1,0,1,0,0,1,1,0,0
"COG4315",0,0,0,2,0,0,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,2,0,0
"COG4319",2,1,0,0,2,1,7,2,0,0
"COG4320",0,1,0,2,0,0,16,0,0,1
"COG4321",1,3,5,0,0,0,1,2,0,1
"COG4322",0,0,0,1,0,0,1,2,2,1
"COG4323",2,3,5,3,1,2,9,3,3,2
"COG4324",1,7,3,10,9,14,3,1,1,2
"COG4325",1,22,0,4,3,4,23,18,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",8,10,8,2,4,4,7,6,11,2
"COG4328",0,3,0,0,1,0,3,0,0,0
"COG4329",0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,2,12,2,3,2,0,1,10,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,4,1,0,0,0,0,4,0,1
"COG4336",6,2,4,5,8,6,2,4,0,2
"COG4337",6,0,7,0,2,3,12,1,5,13
"COG4338",0,0,0,0,0,0,1,0,0,0
"COG4339",0,1,1,3,1,2,1,1,1,1
"COG4340",1,0,0,0,0,0,2,0,1,0
"COG4341",34,7,11,33,25,23,8,11,20,16
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,0,2,1,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,3,3,0,0,0,0
"COG4360",2,0,0,0,0,0,0,0,16,5
"COG4362",1,0,2,0,0,0,0,0,1,0
"COG4365",3,1,23,4,8,8,0,1,6,8
"COG4370",18,0,0,0,0,0,0,0,24,16
"COG4371",1,0,0,0,0,0,1,0,0,1
"COG4372",10,0,3,0,0,0,0,0,17,7
"COG4373",0,4,0,1,0,0,4,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,3,0,0,0,0,1,0,0,1
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",0,3,0,0,0,2,8,3,0,1
"COG4384",0,1,0,0,0,0,1,1,0,0
"COG4385",0,1,0,0,0,0,1,0,0,0
"COG4386",0,5,0,0,0,0,0,3,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,0,0,1,0,7,1,0,0
"COG4389",0,3,0,7,0,0,0,1,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,0,1,0,6,2,1
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,7,0,0,0,1,1,0,0,0
"COG4395",16,11,12,17,24,12,7,12,19,23
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,2,0,0,2,0,2,0,0,0
"COG4398",3,0,4,7,9,6,0,2,0,11
"COG4399",0,0,4,1,3,2,15,5,1,1
"COG4401",8,0,0,1,4,3,2,1,6,2
"COG4402",0,0,1,4,2,1,0,9,0,0
"COG4403",0,2,0,0,0,1,0,4,0,1
"COG4405",0,0,2,1,0,1,0,2,0,0
"COG4409",1,3,5,6,12,4,0,9,8,10
"COG4412",33,0,3,34,19,48,0,0,15,25
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,0,0,0,1,3,0,0,0
"COG4421",10,12,2,8,13,3,20,8,9,8
"COG4422",0,7,0,1,0,1,1,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,7,0,0,0
"COG4425",0,3,0,0,0,0,0,1,0,0
"COG4427",0,3,1,4,0,0,0,15,0,1
"COG4430",0,9,1,4,1,5,0,6,1,0
"COG4445",4,8,15,1,2,5,13,5,10,8
"COG4446",2,2,1,1,0,0,0,0,5,5
"COG4447",14,9,11,6,12,8,21,10,14,12
"COG4448",33,5,11,19,21,20,3,1,20,16
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",4,0,1,5,0,0,0,1,11,2
"COG4452",0,10,1,5,1,0,0,3,2,2
"COG4453",0,5,0,0,0,0,0,0,0,0
"COG4454",5,12,5,0,2,5,10,9,8,2
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,2,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,1,0,0
"COG4464",5,1,4,1,7,8,7,1,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",15,0,8,3,6,3,3,0,23,12
"COG4496",0,1,0,1,0,0,0,0,0,1
"COG4502",0,0,4,1,0,1,0,0,0,0
"COG4517",0,5,7,1,2,2,5,2,1,0
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",4,6,1,1,2,1,2,6,0,4
"COG4521",24,2,21,18,19,15,8,0,28,17
"COG4525",12,1,12,21,14,12,4,0,22,17
"COG4529",2,2,1,1,2,1,0,8,1,2
"COG4530",0,5,3,0,1,0,0,4,0,0
"COG4531",17,12,14,9,26,17,7,10,42,29
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",6,13,32,6,15,12,16,3,7,7
"COG4536",15,30,41,13,17,16,23,30,34,19
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",0,4,0,0,0,0,9,1,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4544",0,7,0,0,0,1,0,4,0,4
"COG4547",67,24,37,35,67,38,12,20,93,66
"COG4548",9,3,16,27,25,15,9,22,8,9
"COG4549",0,5,2,0,0,0,0,7,0,0
"COG4551",0,2,0,0,0,0,0,4,0,0
"COG4552",1,0,0,4,2,4,0,0,1,1
"COG4553",2,20,5,1,2,2,4,21,6,4
"COG4555",9,0,6,7,18,14,16,5,8,10
"COG4558",6,5,0,1,6,0,2,11,12,8
"COG4559",2,5,1,2,2,2,1,12,12,1
"COG4564",0,14,5,3,2,3,4,7,0,1
"COG4565",0,2,0,3,1,0,0,0,1,1
"COG4566",2,18,1,2,0,0,2,15,1,0
"COG4567",12,10,3,9,21,5,7,10,23,21
"COG4568",0,0,0,0,0,0,6,0,0,0
"COG4569",1,6,10,1,4,0,2,8,3,2
"COG4570",1,3,0,0,1,0,26,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,8,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,4,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,1,0,0,0,0,0
"COG4577",2,0,3,2,1,0,0,1,11,3
"COG4579",9,7,21,13,5,4,23,4,1,2
"COG4580",0,2,0,0,0,0,3,0,0,0
"COG4581",49,4,23,11,12,11,6,0,58,42
"COG4582",2,1,0,2,1,3,9,2,1,2
"COG4583",23,2,9,14,14,7,1,3,15,15
"COG4584",0,90,14,4,62,11,70,42,7,8
"COG4585",6,26,5,13,10,15,49,21,3,3
"COG4586",5,0,4,1,5,3,0,0,15,5
"COG4587",5,0,2,1,3,2,0,3,11,7
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",0,1,4,0,4,0,1,0,0,3
"COG4590",1,15,3,0,2,3,31,13,4,2
"COG4591",71,49,117,116,83,106,47,60,83,103
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",65,15,32,40,36,38,11,25,44,56
"COG4598",2,9,5,10,2,4,5,3,1,3
"COG4603",48,25,40,38,31,29,14,15,30,27
"COG4604",0,4,0,1,0,1,0,0,1,0
"COG4605",0,3,0,1,1,0,0,1,0,0
"COG4606",0,4,0,6,0,0,0,3,0,0
"COG4607",0,5,0,7,0,0,0,5,0,0
"COG4608",42,45,36,69,74,52,3,21,12,22
"COG4615",0,7,1,3,1,0,4,10,0,1
"COG4618",1,41,7,1,0,0,8,28,1,0
"COG4619",0,2,0,5,0,2,0,3,0,0
"COG4623",4,30,12,4,8,4,29,15,6,11
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",8,77,0,2,4,2,5,9,8,1
"COG4626",0,5,6,0,3,0,123,7,1,0
"COG4627",1,1,3,4,2,1,6,5,4,1
"COG4628",0,0,3,0,0,0,1,1,0,0
"COG4630",31,22,17,44,41,46,28,11,9,26
"COG4631",52,29,25,53,44,37,36,10,17,35
"COG4632",1,0,0,4,2,1,0,0,2,2
"COG4633",0,1,0,0,1,1,6,0,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",3,0,5,0,3,0,2,2,16,5
"COG4636",0,1,0,0,0,3,0,3,1,0
"COG4637",0,15,0,1,0,1,2,0,0,2
"COG4638",192,136,224,197,170,167,47,133,109,178
"COG4639",3,0,0,0,0,0,1,11,3,0
"COG4641",9,8,3,4,4,3,24,7,1,2
"COG4642",27,9,57,144,32,82,7,4,23,31
"COG4643",0,21,4,3,3,7,40,30,2,2
"COG4644",4,71,1,6,40,6,195,239,2,6
"COG4645",0,2,0,0,0,0,3,10,0,0
"COG4646",1,3,4,2,1,2,33,9,0,2
"COG4647",0,0,1,0,1,0,0,0,0,0
"COG4648",0,2,0,0,0,1,0,2,0,0
"COG4649",2,5,2,0,4,1,0,2,1,1
"COG4650",0,1,0,2,0,1,1,3,0,0
"COG4651",1,4,3,0,2,1,18,14,5,2
"COG4653",0,26,6,4,8,1,79,34,0,1
"COG4654",0,1,3,0,2,3,2,1,1,2
"COG4655",0,9,0,0,0,0,1,0,0,0
"COG4656",0,19,1,2,1,2,24,15,1,0
"COG4657",0,10,2,3,0,0,9,3,1,0
"COG4658",1,10,5,4,4,1,13,8,0,2
"COG4659",0,4,2,1,0,0,10,2,0,0
"COG4660",1,9,5,5,0,2,9,8,0,1
"COG4662",6,1,9,8,4,8,0,6,5,5
"COG4663",90,88,93,84,80,71,28,69,91,92
"COG4664",133,98,102,106,95,98,29,79,144,131
"COG4665",47,29,29,53,36,40,11,13,51,54
"COG4666",51,99,60,65,71,58,47,54,58,83
"COG4667",2,1,3,2,3,0,21,1,5,3
"COG4668",4,9,0,0,0,0,2,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,6,0,3,1,0,1,0
"COG4671",2,9,2,2,5,2,1,11,1,5
"COG4672",11,67,8,1,1,0,161,19,1,1
"COG4674",2,21,4,7,4,5,6,8,11,10
"COG4675",3,18,2,2,0,0,17,13,1,1
"COG4676",0,0,0,0,1,1,0,0,0,0
"COG4677",0,0,0,1,1,3,71,0,1,0
"COG4678",0,3,0,0,0,1,7,6,0,0
"COG4679",0,6,0,0,0,0,3,2,0,0
"COG4680",0,1,0,1,0,0,2,0,0,0
"COG4681",0,6,2,1,0,0,17,2,0,0
"COG4682",0,0,0,0,2,0,4,0,0,0
"COG4683",0,0,0,0,0,0,2,0,0,0
"COG4688",0,8,0,0,2,0,25,3,0,0
"COG4689",2,0,1,0,3,1,0,0,0,0
"COG4690",1,1,1,1,5,2,0,0,0,1
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",2,19,2,4,5,6,0,3,3,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,1,0,2,1,7,0,0
"COG4695",10,39,19,2,6,2,204,62,4,3
"COG4696",0,1,1,0,0,0,19,18,0,2
"COG4700",0,0,0,3,1,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,0,0,0,0,2,0,0
"COG4704",4,5,7,2,5,1,0,4,3,2
"COG4705",0,2,0,0,0,1,0,0,0,0
"COG4706",0,1,0,1,0,0,0,1,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,3,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,23,3,0,1
"COG4713",0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,5,0,0,0,1,0,0,0,0
"COG4717",0,6,1,2,8,1,1,8,0,0
"COG4718",1,4,1,0,0,0,51,5,0,1
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",3,28,3,0,1,0,80,10,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",5,19,3,0,2,2,51,19,2,2
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,2,0,0,4,0,0,0
"COG4729",0,3,0,1,0,1,2,0,0,0
"COG4731",3,4,6,5,0,6,5,2,3,0
"COG4733",44,362,28,2,3,2,865,98,7,10
"COG4734",0,9,0,0,0,0,3,12,0,0
