"","X148_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,1,0,0,0,0,0,0,0
"COG3867",1,3,0,0,1,2,9,1,0,4
"COG3868",0,0,6,0,0,1,0,0,1,0
"COG3869",2,2,0,1,1,2,1,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",8,4,0,5,0,0,8,2,6,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",17,5,2,0,0,2,2,1,0,0
"COG3876",6,11,28,8,16,16,21,10,1,27
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,0,0,1,0,0
"COG3882",11,4,5,4,13,10,8,4,4,6
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",1,1,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,3,0,4,0,0,0,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,12,0,0,0,0,7,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,3,2,6,15,0,10,14,15,5
"COG3893",9,11,10,10,7,5,10,7,8,12
"COG3894",13,19,10,9,38,3,19,5,7,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,1,0,0
"COG3897",0,1,0,1,0,0,0,0,0,0
"COG3898",7,7,2,5,0,8,8,13,15,12
"COG3899",2,3,1,0,0,2,2,0,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,5,6,3,0,0,6,3,2,1
"COG3903",1,3,0,0,0,0,0,0,0,0
"COG3904",0,0,5,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,1,0,0,0,0,0,0,0
"COG3908",5,2,3,4,4,2,6,3,6,7
"COG3909",1,10,5,5,2,3,9,10,5,8
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",2,1,6,0,5,2,1,0,2,5
"COG3913",0,0,2,0,0,0,0,1,0,0
"COG3914",37,26,26,43,30,32,20,45,44,30
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,1,0,5,0,0,0,0,0
"COG3917",42,39,26,49,47,21,31,37,62,57
"COG3919",1,0,1,1,0,2,1,1,0,0
"COG3920",2,3,4,5,1,2,2,1,2,2
"COG3921",0,0,0,0,0,1,0,2,1,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",2,2,2,1,0,1,3,5,0,3
"COG3930",2,2,6,1,0,1,1,1,3,2
"COG3931",3,8,4,1,4,1,2,5,3,5
"COG3932",0,0,0,0,1,0,0,0,0,0
"COG3934",2,5,0,0,11,1,0,1,0,2
"COG3935",0,0,0,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,0,0,0,0
"COG3938",10,19,15,4,22,4,11,13,5,17
"COG3940",0,0,0,0,10,0,0,0,0,0
"COG3941",0,0,2,0,0,2,2,0,1,1
"COG3942",0,0,1,0,0,0,0,0,0,0
"COG3943",0,0,4,0,0,0,1,1,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",4,7,0,0,0,0,2,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0
"COG3949",2,3,3,0,5,0,2,0,0,0
"COG3950",0,0,1,0,0,1,0,0,0,0
"COG3951",0,3,5,0,5,0,0,2,0,2
"COG3952",1,2,3,1,2,1,1,5,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,5,9,35,13,50,5,26,28,8
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,5,0,9,0,11,9,10,17,5
"COG3957",1,1,0,3,0,1,1,1,0,0
"COG3958",36,30,17,11,31,14,24,20,12,24
"COG3959",24,26,15,12,26,15,23,13,13,19
"COG3960",0,0,3,0,0,1,0,0,0,0
"COG3961",1,0,1,0,0,2,0,0,0,0
"COG3962",49,31,41,51,38,13,34,48,48,29
"COG3963",1,1,0,1,2,0,0,1,0,0
"COG3964",4,2,4,3,1,4,0,2,2,6
"COG3965",0,0,2,0,0,0,0,0,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1,7,8,0,28,1,2,3,1,2
"COG3969",0,1,0,0,1,1,0,0,0,2
"COG3970",7,2,0,8,1,2,2,4,13,2
"COG3971",28,33,17,27,19,15,42,33,33,32
"COG3972",0,0,0,0,0,1,0,0,1,1
"COG3973",3,1,1,0,0,0,14,1,0,0
"COG3975",14,7,16,5,0,9,9,5,1,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,10,0,13,0,0,2,2,2
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",28,39,36,8,5,24,29,16,6,17
"COG3980",6,9,8,3,13,3,5,2,8,3
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,13,8,11,14,6,8,8,12,9
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,8,0,0,0,0,1,0,0,0
"COG4063",0,2,0,0,0,0,0,0,0,0
"COG4067",5,6,12,5,0,0,11,6,1,2
"COG4083",1,6,0,1,0,1,0,3,0,2
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0
"COG4091",16,8,2,17,9,5,10,29,23,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,2,2,8,0,28,4,13,17,4
"COG4095",2,4,3,0,1,13,5,0,0,1
"COG4096",10,9,30,5,12,19,2,9,5,11
"COG4097",0,0,0,0,0,0,1,0,0,1
"COG4099",14,8,18,1,1,11,8,3,2,10
"COG4100",6,2,0,51,0,38,7,30,47,10
"COG4101",4,1,2,0,1,3,4,1,1,0
"COG4102",22,26,32,18,41,10,21,17,19,28
"COG4103",6,7,18,6,5,2,10,8,5,9
"COG4104",0,0,2,0,0,1,0,1,1,0
"COG4105",50,36,43,40,63,22,43,36,43,68
"COG4106",1,1,1,0,0,0,3,0,0,0
"COG4107",9,1,0,0,0,2,2,0,0,1
"COG4108",19,9,24,34,45,85,19,37,53,35
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,0,0,0,2,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",11,11,27,32,36,50,21,34,27,28
"COG4122",35,24,31,33,14,8,18,29,18,39
"COG4123",1,11,12,5,19,4,4,2,2,8
"COG4124",0,2,1,0,1,2,0,0,0,0
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",1,7,3,2,1,1,5,12,8,4
"COG4127",1,1,0,0,0,0,0,0,0,1
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,1,1,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",11,15,20,7,10,7,14,12,15,20
"COG4134",1,0,7,0,6,3,3,2,9,4
"COG4135",1,2,13,7,1,6,2,6,12,5
"COG4136",1,0,2,3,0,0,0,0,1,1
"COG4137",4,4,17,0,17,0,3,1,1,0
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,8,10,3,9,6,17,14,14,22
"COG4145",12,7,5,4,10,2,8,7,1,3
"COG4146",50,37,51,18,45,27,46,23,24,42
"COG4147",77,82,66,76,80,41,88,75,77,78
"COG4148",4,9,6,4,13,4,4,4,3,5
"COG4149",7,5,10,4,6,2,9,3,2,1
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",3,4,9,2,13,3,6,2,2,9
"COG4154",5,4,9,9,2,5,2,6,5,5
"COG4158",0,2,2,2,0,0,0,1,0,0
"COG4160",10,18,15,14,15,5,13,17,14,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",44,52,55,33,27,31,39,33,40,47
"COG4167",0,0,8,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,7,0,0,0,1,1,0,1
"COG4171",0,0,5,0,0,0,0,0,0,0
"COG4172",26,28,19,31,22,21,28,30,39,40
"COG4174",12,9,9,13,2,15,13,6,4,7
"COG4175",78,85,53,51,90,9,83,59,46,61
"COG4176",79,70,65,47,69,27,115,99,68,79
"COG4177",119,132,100,125,52,66,144,127,107,92
"COG4178",12,16,3,52,3,64,6,38,43,15
"COG4181",22,23,15,19,25,8,12,16,16,12
"COG4185",0,0,0,0,0,1,0,1,0,0
"COG4186",0,0,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",23,28,7,40,24,62,21,23,46,23
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,3,13,1,13,2,1,3,4,1
"COG4193",0,0,3,0,0,0,0,0,0,0
"COG4195",0,0,0,1,0,0,4,0,0,0
"COG4196",0,0,3,2,0,2,0,0,2,0
"COG4198",29,22,15,6,17,15,35,10,6,19
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",42,51,53,33,100,34,46,23,32,56
"COG4208",0,0,0,0,0,0,0,0,1,0
"COG4209",0,0,1,0,0,0,0,0,0,1
"COG4213",1,0,0,0,0,0,1,0,1,2
"COG4214",2,0,2,1,2,0,0,0,0,1
"COG4215",25,14,17,22,11,11,14,21,17,15
"COG4219",1,0,15,0,0,2,0,0,0,1
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",26,29,28,23,14,27,32,19,12,27
"COG4222",2,0,6,0,4,2,1,1,2,1
"COG4223",0,1,2,1,0,1,1,1,1,11
"COG4225",1,1,3,0,2,2,1,1,0,5
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,2,6,0,11,2,3,1,0
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4229",1,1,5,0,0,1,0,1,0,0
"COG4230",15,33,60,23,109,14,22,24,25,41
"COG4231",23,25,29,20,3,22,26,27,19,36
"COG4232",47,62,86,44,76,43,60,38,48,57
"COG4233",22,19,22,29,8,14,18,35,26,32
"COG4235",9,13,15,11,8,3,9,9,9,4
"COG4239",9,11,7,12,0,5,10,4,8,11
"COG4240",40,31,21,35,17,44,27,36,56,29
"COG4241",3,1,1,14,0,11,1,7,7,6
"COG4242",1,1,10,1,1,2,0,0,2,2
"COG4243",4,1,3,31,0,35,11,26,29,11
"COG4244",0,0,1,0,0,49,0,0,0,15
"COG4245",0,0,1,0,0,1,0,0,0,0
"COG4246",1,0,0,1,1,2,1,2,1,0
"COG4247",14,11,11,8,3,5,7,8,7,11
"COG4248",0,0,1,0,2,0,0,0,0,1
"COG4249",21,7,11,11,16,13,9,5,8,11
"COG4251",1,2,9,0,37,2,3,3,1,4
"COG4252",34,20,26,34,13,15,40,31,39,35
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4254",3,1,0,3,3,2,2,5,3,2
"COG4255",0,2,1,0,3,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",18,13,1,0,0,0,18,0,0,0
"COG4258",1,0,2,0,2,0,0,0,0,0
"COG4259",0,0,0,0,0,0,1,0,1,0
"COG4260",0,0,2,2,1,5,0,1,1,3
"COG4261",0,0,1,0,0,1,0,0,0,0
"COG4262",0,2,12,0,0,2,2,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,9,0,0,0,0,0,0,0
"COG4266",21,17,16,13,11,1,15,14,10,17
"COG4267",0,0,2,0,0,0,1,0,0,0
"COG4268",1,0,4,1,3,2,1,1,0,3
"COG4269",0,1,10,3,4,0,1,2,0,0
"COG4270",6,7,10,4,1,5,11,1,5,5
"COG4271",0,0,2,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,4,7,5,9,3,4,11,9,8
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4276",14,21,4,4,12,8,15,6,5,9
"COG4277",0,2,0,2,0,0,0,0,2,1
"COG4278",0,0,1,0,0,0,0,0,0,0
"COG4279",3,0,4,1,0,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,0,3,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,8,1,1,0,4,3,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,5,0,2,0,1,0,0,0
"COG4287",4,4,7,0,1,2,4,1,1,3
"COG4288",0,0,3,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4293",2,5,0,0,0,0,2,1,0,0
"COG4294",4,2,5,5,2,10,5,13,7,10
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,5,17,0,0,3,4,3,1,12
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",8,10,0,7,0,6,6,5,13,3
"COG4302",0,0,1,0,0,1,0,0,0,0
"COG4303",1,0,2,0,0,4,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,0,0,0,0,0,1,1
"COG4308",0,2,0,1,5,0,3,0,0,0
"COG4310",16,6,8,4,13,6,8,7,14,5
"COG4311",9,13,12,8,22,7,15,12,16,18
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,0,0,1
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4315",0,1,0,1,5,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,1,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,1,0,0,0
"COG4320",0,0,1,0,0,1,0,1,0,1
"COG4321",2,1,0,1,4,0,1,0,2,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",2,1,5,3,6,0,3,0,4,4
"COG4324",5,2,1,1,0,1,2,2,1,0
"COG4325",0,0,7,1,0,1,1,1,1,2
"COG4326",0,0,2,0,0,0,0,0,0,0
"COG4327",7,12,7,9,8,5,14,12,13,15
"COG4328",0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",2,6,8,15,6,18,3,12,11,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",5,2,5,1,10,2,11,2,2,3
"COG4337",10,10,6,7,2,8,5,2,9,13
"COG4338",0,0,0,0,0,2,0,0,0,2
"COG4339",3,0,0,0,0,0,0,0,0,0
"COG4340",0,1,4,0,0,0,0,1,0,1
"COG4341",43,29,14,21,17,8,42,21,23,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,2,4,0,0,3,2,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4360",5,0,1,21,0,33,6,19,20,5
"COG4362",0,1,3,1,0,0,0,0,0,1
"COG4365",8,11,24,5,21,13,10,7,3,18
"COG4370",9,2,6,64,0,95,6,52,55,14
"COG4371",4,3,2,0,0,0,6,1,0,0
"COG4372",10,1,2,20,0,51,4,11,12,6
"COG4373",0,0,1,1,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,1,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,0,0,2,0,0,0
"COG4392",0,1,2,0,7,2,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,1,0,0
"COG4395",32,13,18,26,16,10,16,27,15,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4398",5,8,2,1,0,12,4,1,1,3
"COG4399",2,0,0,0,0,0,0,1,0,0
"COG4401",4,3,2,9,0,15,3,13,7,6
"COG4402",0,0,0,0,0,0,0,0,0,1
"COG4403",0,1,1,3,0,0,1,1,1,0
"COG4405",0,0,0,0,1,0,1,0,0,0
"COG4409",4,8,5,1,0,2,4,2,2,10
"COG4412",46,28,5,8,5,24,31,8,7,9
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",14,5,11,16,4,2,16,13,16,7
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,1,0,1
"COG4430",0,0,1,1,0,1,0,0,0,0
"COG4445",5,4,11,17,17,20,7,19,17,13
"COG4446",4,0,0,20,0,52,8,6,11,10
"COG4447",7,6,16,26,13,27,5,10,16,8
"COG4448",25,11,9,24,4,46,22,36,20,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,6,1,14,5,19,0,14,7,4
"COG4452",2,0,1,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",12,5,1,8,2,4,7,6,5,18
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",1,0,0,0,1,0,0,0,1,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2
"COG4464",4,2,6,1,1,6,1,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",11,4,3,35,27,66,14,41,24,11
"COG4496",2,2,2,2,1,0,2,3,0,0
"COG4502",0,1,0,0,0,0,1,0,0,0
"COG4517",2,1,2,1,4,1,3,1,2,4
"COG4519",0,0,1,0,0,0,0,1,0,0
"COG4520",1,0,0,3,0,0,0,4,2,1
"COG4521",28,22,19,20,54,8,27,18,18,24
"COG4525",27,18,13,14,23,8,20,24,16,12
"COG4529",0,0,0,2,0,3,0,3,1,1
"COG4530",1,0,0,0,0,1,0,2,1,1
"COG4531",51,28,21,31,13,5,26,32,21,19
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",12,16,15,10,16,11,10,13,11,13
"COG4536",15,26,45,34,41,18,27,24,36,39
"COG4538",0,0,5,0,0,0,0,0,0,0
"COG4539",0,0,6,0,3,0,0,0,0,0
"COG4540",0,0,1,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,1,1,0,0,0,2,1,2
"COG4547",72,73,56,83,62,35,86,73,102,84
"COG4548",5,11,2,4,22,1,7,4,2,2
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0
"COG4552",2,0,1,0,0,1,0,0,1,0
"COG4553",1,2,2,1,0,2,2,3,2,2
"COG4555",10,1,8,5,13,9,11,12,5,9
"COG4558",1,0,5,6,9,13,1,1,3,19
"COG4559",1,0,3,4,15,16,0,3,4,26
"COG4564",0,0,1,0,11,0,1,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,2,0,1,0,0,2,1,0
"COG4567",35,16,22,20,13,5,18,16,21,22
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,1,2,1,2,3,1,2
"COG4570",2,1,0,0,0,0,3,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,2,2,0,1,2
"COG4574",2,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,0
"COG4577",4,1,2,8,0,29,3,8,5,4
"COG4579",2,5,19,1,41,0,3,1,0,2
"COG4580",0,0,7,0,0,0,0,0,0,0
"COG4581",29,34,12,90,1,134,37,62,84,38
"COG4582",0,2,1,0,7,0,3,0,1,0
"COG4583",14,20,14,20,19,8,16,17,22,23
"COG4584",3,1,26,1,1,10,2,4,3,9
"COG4585",0,3,12,0,1,9,3,0,1,3
"COG4586",8,6,3,15,0,37,7,17,11,11
"COG4587",1,3,2,13,0,28,3,6,8,3
"COG4588",0,0,1,0,0,0,0,0,0,0
"COG4589",1,2,2,0,0,0,0,0,3,1
"COG4590",1,1,21,1,2,0,1,2,3,3
"COG4591",91,117,86,69,104,59,82,72,71,101
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0
"COG4597",46,45,18,33,45,57,77,51,50,51
"COG4598",0,2,4,2,3,1,1,1,2,5
"COG4603",33,31,26,37,22,15,33,42,41,47
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,2,0,0,0,0,0,0,0
"COG4608",10,26,12,13,9,15,34,19,22,19
"COG4615",1,0,0,0,0,0,0,0,0,1
"COG4618",1,0,1,3,4,0,1,2,1,1
"COG4619",1,0,0,1,0,3,1,1,1,1
"COG4623",9,10,21,4,20,7,7,11,4,12
"COG4624",0,2,0,0,1,0,0,0,0,0
"COG4625",5,0,0,6,3,8,3,4,4,4
"COG4626",1,0,3,0,0,2,0,1,0,1
"COG4627",1,1,0,3,2,0,3,3,6,5
"COG4628",0,0,6,0,2,0,0,0,0,0
"COG4630",35,27,16,24,20,7,11,14,20,28
"COG4631",58,47,30,41,28,10,28,22,13,33
"COG4632",3,1,0,0,0,2,0,1,0,1
"COG4633",0,0,4,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,5,6,6,29,24,2,7,10,24
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,2,0,1
"COG4638",177,209,132,112,126,111,182,93,118,83
"COG4639",2,0,0,3,0,4,15,1,1,0
"COG4641",2,0,0,1,4,3,0,1,2,1
"COG4642",23,26,11,12,26,20,33,17,19,14
"COG4643",2,0,12,2,1,2,0,11,4,3
"COG4644",9,1,15,2,1,10,3,17,1,11
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,5,1,0,3,0,1,0,0
"COG4647",0,1,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",3,2,1,1,0,1,1,3,1,4
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",2,2,15,3,1,1,4,4,6,2
"COG4653",0,1,2,0,0,1,0,1,2,0
"COG4654",1,0,4,0,1,0,1,0,0,0
"COG4655",0,0,1,0,0,0,0,0,0,0
"COG4656",1,1,15,0,21,0,0,0,0,1
"COG4657",0,0,7,1,5,1,0,2,0,1
"COG4658",0,0,11,3,13,2,0,3,1,2
"COG4659",0,1,5,1,7,0,0,3,1,1
"COG4660",1,0,5,1,8,1,2,2,1,1
"COG4662",10,4,12,11,5,2,5,9,7,11
"COG4663",114,122,88,91,131,52,99,94,85,83
"COG4664",140,131,90,121,140,66,129,126,132,150
"COG4665",58,39,38,47,70,18,47,36,43,45
"COG4666",71,63,53,45,94,23,62,64,55,52
"COG4667",1,2,7,4,1,2,1,3,2,5
"COG4668",1,0,2,3,0,0,1,2,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,1,2,1,2,0,1,2,2
"COG4671",2,2,1,1,0,0,3,1,2,2
"COG4672",1,1,4,7,0,5,0,8,4,2
"COG4674",11,5,2,19,1,10,6,22,25,2
"COG4675",1,0,13,6,0,2,1,2,1,3
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",0,0,0,1,0,0,0,0,0,1
"COG4678",1,6,3,0,0,2,0,1,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0
"COG4681",0,1,7,0,3,0,1,1,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,2,0,0,3,0,0,0,1
"COG4689",2,1,0,1,0,0,1,1,0,0
"COG4690",0,1,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",9,12,3,0,0,2,6,0,1,0
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,2,0,0,0,0,1,0,0
"COG4695",4,1,6,2,0,5,4,14,3,5
"COG4696",0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,5,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,4,3,2,6,2,3,3,4,5
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,3,0,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0
"COG4714",2,0,1,0,1,0,0,0,0,2
"COG4715",0,0,0,0,1,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,1,0,0,0
"COG4718",1,0,0,2,0,1,0,1,0,1
