"","X85_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0.0d2"
"COG3879",0,0,0,0,0,0,1,1,0,0
"COG3880",0,0,0,2,0,0,1,0,0,0
"COG3882",4,2,4,3,4,1,23,13,4,5
"COG3883",0,4,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,0,4,2,2,4,8,3,11
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",0,0,1,0,3,0,43,11,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",21,8,6,3,3,2,10,5,8,1
"COG3893",10,10,7,13,2,4,3,16,6,64
"COG3894",37,15,14,14,1,3,33,21,9,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,0,0,1,0,2
"COG3897",1,0,2,2,3,0,3,5,1,4
"COG3898",3,9,17,7,0,11,1,6,7,19
"COG3899",4,0,0,7,4,0,11,12,10,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,2,2,12,14,0,7,20,1,9
"COG3903",0,1,0,3,0,0,0,0,1,0
"COG3904",1,0,0,0,0,0,0,1,1,1
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,1,2,0,5,4,1,0
"COG3908",1,4,1,0,0,6,3,3,4,6
"COG3909",3,9,6,0,4,17,0,3,4,3
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",3,4,3,3,3,3,2,8,6,6
"COG3913",0,0,0,0,1,0,0,0,0,1
"COG3914",40,39,33,30,10,42,33,18,44,21
"COG3915",0,0,0,1,2,0,1,3,0,4
"COG3916",3,0,0,3,0,0,1,3,0,4
"COG3917",42,37,31,17,7,61,28,19,45,35
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,2,3,4,1,0,0,1,1
"COG3920",1,4,6,34,6,6,18,67,20,183
"COG3921",0,0,0,0,1,0,1,19,1,20
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,7,2,1,99,2,1,2,1,33
"COG3930",0,1,1,1,5,0,0,4,2,5
"COG3931",2,2,4,4,0,2,5,1,5,12
"COG3932",0,0,2,0,2,0,1,6,1,14
"COG3934",11,1,0,0,0,0,5,3,2,1
"COG3935",0,0,0,0,106,0,0,0,0,9
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,3,0,0,0,0,0,0
"COG3938",20,19,8,11,5,2,15,4,8,4
"COG3940",10,1,0,1,8,0,3,4,0,0
"COG3941",0,2,0,2,54,0,0,1,1,16
"COG3942",0,0,1,1,0,0,4,3,0,3
"COG3943",0,0,0,1,2,1,3,1,0,2
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,3,0,13,6,0,0
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,3
"COG3948",0,0,0,0,0,0,0,0,1,1
"COG3949",6,3,1,1,0,0,4,1,2,1
"COG3950",0,0,0,0,3,0,0,3,0,6
"COG3951",3,1,2,8,11,2,2,4,1,6
"COG3952",0,0,1,3,0,2,1,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",21,11,38,25,7,9,8,8,13,2
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",0,5,18,8,0,1,12,8,8,0
"COG3957",0,3,4,7,10,2,5,25,1,26
"COG3958",30,27,6,12,29,25,37,15,28,16
"COG3959",35,20,12,10,22,32,45,13,23,8
"COG3960",0,0,0,0,1,0,3,2,0,2
"COG3961",0,0,0,2,0,1,1,1,0,2
"COG3962",42,40,20,12,3,53,26,10,43,3
"COG3963",4,0,0,2,1,0,3,3,0,9
"COG3964",6,1,0,2,4,1,7,9,5,0
"COG3965",0,0,0,1,1,0,0,4,0,4
"COG3967",0,1,0,0,1,0,0,4,0,5
"COG3968",25,2,2,15,1,3,0,6,1,2
"COG3969",1,1,0,0,28,0,0,0,0,4
"COG3970",2,1,2,6,1,2,5,4,2,5
"COG3971",15,22,23,23,12,34,10,12,24,16
"COG3972",0,0,0,1,3,0,1,4,0,0
"COG3973",0,1,0,0,1,0,27,8,1,0
"COG3975",7,15,16,28,8,6,4,12,12,10
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",17,1,1,0,0,3,5,3,0,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",5,19,7,7,22,11,31,18,33,8
"COG3980",17,5,5,7,12,6,9,7,8,5
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,6,10,6,6,9,9,8,5,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,31,7,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",0,4,7,9,7,2,11,18,6,28
"COG4083",0,6,1,0,0,0,1,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,2,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",5,13,10,3,3,22,9,7,23,3
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,2
"COG4094",0,7,15,21,2,5,8,12,9,7
"COG4095",4,2,3,8,1,1,3,3,4,0
"COG4096",13,13,13,19,22,12,9,21,11,23
"COG4097",0,0,1,1,3,0,0,15,0,6
"COG4099",4,10,7,13,1,8,16,16,4,4
"COG4100",1,10,47,40,0,6,2,0,8,0
"COG4101",0,2,2,2,2,2,1,3,3,2
"COG4102",40,17,19,13,83,19,37,39,26,32
"COG4103",1,5,6,8,0,17,6,10,11,4
"COG4104",0,0,0,6,1,0,2,0,0,1
"COG4105",56,54,22,30,20,48,33,32,38,26
"COG4106",0,0,1,0,1,0,0,0,1,3
"COG4107",0,0,0,0,1,0,0,2,0,3
"COG4108",53,21,81,64,17,23,9,27,31,37
"COG4110",0,0,0,0,4,0,0,0,0,0
"COG4111",0,0,0,2,2,0,0,4,1,2
"COG4112",0,0,0,1,1,0,0,1,0,0
"COG4113",0,0,0,1,0,0,0,0,0,2
"COG4114",0,0,0,0,2,0,0,0,0,0
"COG4115",0,0,0,0,0,0,1,1,0,1
"COG4117",0,0,0,2,0,0,0,2,0,4
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,1,1,0,1
"COG4121",40,19,44,34,13,18,6,14,21,21
"COG4122",12,34,10,15,12,31,37,13,22,2
"COG4123",21,1,4,7,8,11,0,10,4,7
"COG4124",2,0,0,4,1,1,1,3,1,0
"COG4125",0,0,0,0,0,0,3,2,0,1
"COG4126",4,2,11,0,2,7,14,13,4,3
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4128",0,1,0,0,0,0,0,2,0,0
"COG4130",0,0,0,0,1,0,1,0,0,0
"COG4132",0,0,0,0,1,0,1,7,0,3
"COG4133",14,13,12,7,10,25,11,8,12,9
"COG4134",5,1,5,1,2,7,3,3,3,6
"COG4135",6,3,4,1,4,3,1,5,3,3
"COG4136",2,1,2,1,1,1,0,2,0,1
"COG4137",24,4,3,6,11,2,9,5,2,2
"COG4138",0,0,0,0,2,0,0,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,13,10,5,0,6,10,4,14,2
"COG4145",7,8,7,6,2,6,11,9,4,0
"COG4146",50,43,31,39,16,37,38,33,33,9
"COG4147",80,85,31,33,30,102,29,31,53,28
"COG4148",17,3,7,8,9,1,6,16,5,10
"COG4149",6,6,6,5,4,2,3,13,1,9
"COG4150",0,0,1,1,4,0,1,5,0,5
"COG4152",12,6,5,6,5,7,6,11,11,19
"COG4154",2,3,4,1,1,8,3,4,4,2
"COG4158",0,1,3,2,0,0,2,0,0,0
"COG4160",12,12,9,7,10,23,20,12,17,2
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",26,52,30,36,16,46,43,77,49,56
"COG4167",0,0,0,0,2,0,0,3,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,4,0,2,6,0,0
"COG4171",0,1,0,0,1,0,1,4,0,3
"COG4172",16,33,33,31,10,33,28,26,33,22
"COG4174",7,14,12,20,5,7,23,15,9,9
"COG4175",92,74,26,21,13,50,58,37,48,6
"COG4176",105,112,51,33,21,93,121,62,83,11
"COG4177",50,119,113,87,28,149,137,111,98,91
"COG4178",2,18,63,54,2,10,1,2,15,5
"COG4181",19,14,12,9,4,38,16,17,10,8
"COG4185",0,0,0,0,3,0,0,0,0,2
"COG4186",1,0,0,0,4,0,0,1,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",28,19,36,48,6,8,24,11,29,4
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",12,4,5,8,13,0,6,28,3,27
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,0,0,3,2,1,0
"COG4196",0,0,0,4,3,0,6,25,0,12
"COG4198",13,18,7,14,7,13,40,20,14,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,1,0,2
"COG4206",121,56,51,65,49,22,45,54,52,55
"COG4208",0,0,2,5,5,0,2,5,0,5
"COG4209",0,0,1,0,0,0,0,0,0,0
"COG4213",2,0,0,1,0,1,1,5,0,5
"COG4214",3,1,0,0,1,0,2,7,2,6
"COG4215",13,15,9,3,3,27,13,7,10,2
"COG4219",0,0,1,0,8,0,0,9,0,34
"COG4220",0,0,0,0,3,0,0,0,0,5
"COG4221",18,28,28,31,23,17,49,42,19,39
"COG4222",3,1,0,6,13,0,2,6,0,4
"COG4223",0,2,2,1,0,0,0,4,4,4
"COG4225",3,1,1,1,9,0,2,7,1,2
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,1,2,8,161,1,5,14,0,93
"COG4228",0,0,0,0,0,0,0,0,0,3
"COG4229",0,1,0,7,2,0,1,1,0,3
"COG4230",112,35,31,39,31,35,36,43,32,80
"COG4231",11,19,28,26,9,26,20,32,32,28
"COG4232",82,56,52,62,32,76,40,37,63,68
"COG4233",7,21,30,20,4,45,11,19,37,44
"COG4235",7,9,11,16,12,8,6,18,4,12
"COG4239",1,12,10,10,2,10,15,27,9,7
"COG4240",17,26,39,41,11,21,5,4,21,0
"COG4241",0,1,13,12,0,2,0,0,3,0
"COG4242",1,3,2,4,2,0,7,1,1,2
"COG4243",1,6,29,33,1,9,0,0,12,3
"COG4244",0,5,1,39,1,1,0,1,15,5
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4246",0,2,2,2,1,0,1,4,2,21
"COG4247",3,7,16,6,8,6,3,11,11,17
"COG4248",0,0,0,1,0,1,2,3,2,1
"COG4249",12,7,17,15,1,13,13,18,13,34
"COG4251",18,3,5,8,21,0,13,61,0,71
"COG4252",30,64,28,25,182,23,28,22,36,161
"COG4253",0,0,0,1,0,0,3,0,0,3
"COG4254",6,2,1,4,5,2,4,4,3,8
"COG4255",2,0,0,0,0,1,2,1,0,1
"COG4256",0,0,0,0,0,0,0,1,0,1
"COG4257",1,0,1,1,2,0,73,31,1,3
"COG4258",2,0,0,0,1,0,5,4,0,7
"COG4259",0,0,0,0,2,0,0,2,0,0
"COG4260",0,0,5,3,0,0,1,5,3,3
"COG4261",0,0,0,0,4,0,5,1,0,4
"COG4262",1,0,2,2,3,0,6,4,2,0
"COG4263",0,0,2,6,3,1,2,3,2,4
"COG4264",0,0,1,9,9,0,0,3,0,2
"COG4266",19,16,11,5,10,6,24,14,15,0
"COG4267",0,0,0,1,1,0,0,1,0,3
"COG4268",4,3,1,5,5,0,4,4,2,2
"COG4269",3,1,6,1,3,0,3,7,0,9
"COG4270",7,4,6,7,0,9,7,2,3,0
"COG4271",0,0,0,0,0,0,1,6,0,5
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",7,8,4,6,2,14,6,3,12,0
"COG4275",0,0,0,0,6,0,2,4,0,3
"COG4276",3,9,5,7,0,3,3,2,18,0
"COG4277",0,0,4,2,5,0,0,12,0,13
"COG4278",0,0,0,1,0,0,0,2,1,1
"COG4279",0,2,0,11,0,0,0,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,2,0,0,1,1,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,1,0,0,1,1,0,0
"COG4284",1,1,1,7,2,2,2,2,1,0
"COG4285",2,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,1
"COG4287",0,7,3,3,0,0,7,6,10,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,1,2,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,2,0,0,1,0,0
"COG4293",0,1,0,2,0,0,6,0,0,0
"COG4294",7,31,2,5,99,4,3,1,7,72
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,3,0,0
"COG4298",0,0,0,1,1,0,0,0,0,0
"COG4299",1,5,6,5,5,5,11,3,11,4
"COG4300",0,0,0,0,0,0,1,4,0,1
"COG4301",1,3,6,11,9,19,25,18,7,15
"COG4302",0,0,0,1,2,0,1,6,0,2
"COG4303",0,0,0,1,6,0,1,9,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",0,0,2,3,3,2,3,10,1,11
"COG4308",1,0,0,0,0,0,0,3,0,4
"COG4310",17,6,5,5,5,11,11,2,8,1
"COG4311",27,10,7,4,4,15,19,6,11,3
"COG4312",0,0,0,0,0,0,0,0,0,1
"COG4313",0,0,0,0,1,0,1,3,0,0
"COG4314",0,0,0,1,0,0,1,0,0,0
"COG4315",0,0,0,0,0,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,4,1,0,0,0,1,0
"COG4319",0,1,2,2,3,0,0,6,1,1
"COG4320",0,0,1,1,3,0,1,6,2,1
"COG4321",2,1,1,1,1,1,0,1,0,2
"COG4322",0,1,1,0,1,0,0,0,0,0
"COG4323",5,4,4,1,5,3,2,7,5,8
"COG4324",2,3,1,2,2,0,8,10,3,5
"COG4325",0,0,0,9,9,1,5,26,0,19
"COG4326",0,0,0,0,3,0,0,0,0,0
"COG4327",6,9,5,10,2,12,3,3,4,4
"COG4328",0,1,0,1,2,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,6,24,14,3,6,6,1,6,5
"COG4334",0,0,0,1,1,0,0,0,0,0
"COG4335",2,0,2,1,0,0,0,1,2,3
"COG4336",7,2,2,0,0,2,5,4,2,4
"COG4337",3,10,11,12,1,5,0,4,6,0
"COG4338",0,0,0,2,0,1,0,0,3,0
"COG4339",0,0,0,0,0,0,0,1,1,0
"COG4340",0,0,0,0,2,1,0,1,0,0
"COG4341",32,20,15,10,10,30,32,20,26,22
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,5,7,21,0,0,1,1,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4360",0,6,25,22,0,5,0,0,10,0
"COG4362",2,0,0,1,0,0,0,0,1,0
"COG4365",14,14,6,16,1,12,3,3,12,4
"COG4370",0,10,61,80,0,14,0,0,23,0
"COG4371",0,6,0,8,0,0,0,0,2,0
"COG4372",0,6,24,38,0,5,0,0,8,0
"COG4373",0,0,0,1,13,0,3,4,1,13
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",2,0,0,0,2,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",0,1,1,2,14,0,1,6,0,14
"COG4384",0,0,0,0,1,0,0,0,0,1
"COG4385",0,0,0,0,2,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,2
"COG4387",0,0,0,1,2,1,0,3,0,0
"COG4388",0,2,0,0,15,0,0,2,0,9
"COG4389",0,0,0,0,0,0,3,2,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,1,0,0,0,0
"COG4392",3,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",1,0,0,0,2,0,1,0,0,0
"COG4395",16,24,11,4,11,34,9,12,26,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,0,0,3,0,3
"COG4398",1,4,2,15,1,0,25,15,7,1
"COG4399",1,0,1,1,6,2,0,4,1,3
"COG4401",0,4,9,8,2,1,1,1,10,0
"COG4402",0,0,0,1,0,0,0,0,1,3
"COG4403",2,1,3,2,0,0,0,0,0,7
"COG4405",0,0,0,0,1,0,1,1,0,0
"COG4409",1,7,2,4,0,5,8,4,5,0
"COG4412",6,15,10,16,4,5,30,18,28,1
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,1,0,2,0,2
"COG4421",4,13,6,3,38,10,16,5,1,10
"COG4422",0,0,0,3,1,0,1,5,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,3
"COG4425",0,0,0,0,0,0,0,1,0,0
"COG4427",0,0,1,0,0,0,0,5,0,13
"COG4430",0,0,2,1,1,0,0,6,1,2
"COG4445",7,7,22,24,8,7,2,9,7,11
"COG4446",1,1,24,25,3,4,2,0,18,2
"COG4447",9,11,44,46,16,12,16,19,19,10
"COG4448",3,25,36,49,6,9,22,11,28,7
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,3,24,13,0,4,3,0,6,0
"COG4452",0,2,1,6,1,0,1,1,0,7
"COG4453",0,0,0,0,2,0,0,0,0,1
"COG4454",2,0,4,1,11,5,4,12,6,9
"COG4455",1,0,1,0,2,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,0,0,1,0,1,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",4,5,3,6,1,2,1,6,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",18,11,36,44,4,8,4,5,19,0
"COG4496",3,1,2,0,0,6,0,1,2,0
"COG4502",0,1,0,1,0,0,0,0,0,0
"COG4517",4,5,1,1,2,3,2,1,2,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,2,3,4,1,1,3,1,7
"COG4521",39,32,13,1,3,34,26,14,19,2
"COG4525",23,13,9,4,2,18,19,11,11,0
"COG4529",0,2,2,2,1,0,2,1,2,2
"COG4530",0,0,1,0,0,0,0,0,1,5
"COG4531",19,27,20,9,9,35,16,6,27,13
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",19,17,4,6,7,24,12,9,15,4
"COG4536",23,14,10,16,14,40,11,18,24,39
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,2,4,1,1,3,0,4
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,1
"COG4542",0,0,0,0,0,0,0,3,0,0
"COG4544",0,0,0,1,0,0,0,1,3,15
"COG4547",52,61,37,28,26,131,18,17,76,26
"COG4548",26,2,2,9,24,3,25,15,3,8
"COG4549",0,0,0,0,0,0,0,0,1,1
"COG4551",0,0,0,2,3,0,0,0,0,5
"COG4552",0,0,0,0,0,0,1,7,1,3
"COG4553",1,1,3,2,0,5,1,8,2,24
"COG4555",6,7,5,1,8,9,9,17,11,2
"COG4558",3,14,0,13,0,9,0,9,20,3
"COG4559",9,7,3,10,5,10,1,8,14,2
"COG4564",9,1,1,6,2,0,0,5,1,1
"COG4565",2,0,0,0,0,0,3,1,0,1
"COG4566",2,0,4,4,6,1,2,11,1,33
"COG4567",15,15,11,8,4,26,10,5,16,4
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,3,3,3,3,4,2,0,3
"COG4570",0,0,0,2,54,0,0,0,0,19
"COG4572",0,0,0,0,0,0,2,1,0,0
"COG4573",0,0,2,0,3,0,0,1,1,2
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,2,1,0,0
"COG4577",0,4,15,12,0,1,1,1,5,0
"COG4579",40,1,6,3,15,3,18,16,1,2
"COG4580",0,0,0,0,3,0,0,2,0,0
"COG4581",8,58,116,86,16,30,22,22,50,9
"COG4582",5,1,1,1,5,0,2,1,1,2
"COG4583",12,12,9,8,1,27,13,7,12,1
"COG4584",1,5,11,32,66,2,26,92,9,43
"COG4585",8,3,5,22,28,2,10,56,14,49
"COG4586",0,9,21,15,0,5,0,2,14,0
"COG4587",0,1,12,14,2,7,3,2,10,0
"COG4588",0,0,0,0,0,0,0,0,0,6
"COG4589",0,3,1,2,4,0,2,4,0,0
"COG4590",2,0,4,1,15,0,3,8,0,7
"COG4591",111,81,66,77,26,46,90,53,73,19
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",3,0,0,0,0,0,0,0,0,0
"COG4597",28,58,21,47,12,43,31,25,49,11
"COG4598",5,6,5,5,3,4,13,8,2,1
"COG4603",44,41,26,18,15,55,66,42,48,22
"COG4604",0,0,1,0,0,0,1,2,1,2
"COG4605",0,0,0,0,0,0,0,1,0,2
"COG4606",0,0,0,2,1,0,0,2,0,2
"COG4607",0,0,1,2,3,0,0,7,0,5
"COG4608",15,28,18,11,9,15,96,55,16,22
"COG4615",0,0,1,0,4,0,1,4,0,0
"COG4618",14,2,1,0,3,0,0,7,1,15
"COG4619",0,2,0,0,0,0,1,1,0,0
"COG4623",21,6,11,19,13,8,8,7,4,14
"COG4624",1,1,0,0,0,0,0,0,2,2
"COG4625",3,6,11,12,5,2,2,11,13,18
"COG4626",1,1,3,3,213,0,4,6,1,49
"COG4627",4,1,3,1,2,2,3,1,0,1
"COG4628",7,0,0,0,2,0,0,1,0,0
"COG4630",36,35,14,12,25,21,38,31,16,4
"COG4631",44,40,39,18,23,18,55,57,47,18
"COG4632",0,0,1,2,0,0,2,1,1,2
"COG4633",0,0,0,2,2,1,0,4,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",13,9,6,23,4,21,0,0,22,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,1,3,1,0,2,14,0,9
"COG4638",118,125,135,108,47,81,225,140,119,58
"COG4639",0,0,1,5,4,0,0,1,3,1
"COG4641",3,2,2,3,35,5,2,1,1,16
"COG4642",50,25,28,19,10,15,135,50,18,4
"COG4643",1,0,2,1,51,0,5,18,0,90
"COG4644",1,9,15,26,68,3,23,133,2,52
"COG4645",0,0,0,0,0,0,1,5,1,5
"COG4646",0,0,1,4,17,0,1,36,3,26
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,1,0,0
"COG4649",0,0,2,1,0,3,0,2,2,3
"COG4650",0,0,0,0,1,0,0,1,0,3
"COG4651",0,1,12,6,15,3,3,16,0,11
"COG4653",0,0,1,1,198,2,0,8,1,63
"COG4654",0,0,1,1,2,0,1,1,0,2
"COG4655",0,0,0,2,1,0,1,3,0,2
"COG4656",26,0,3,4,10,2,9,17,3,15
"COG4657",2,2,2,4,5,0,7,7,0,4
"COG4658",15,2,4,1,5,0,5,8,0,7
"COG4659",7,0,5,5,4,0,2,11,2,2
"COG4660",8,0,1,2,5,2,3,5,1,4
"COG4662",7,9,9,10,2,6,7,4,10,1
"COG4663",101,111,61,42,44,129,71,66,98,48
"COG4664",121,122,86,53,31,178,86,85,141,77
"COG4665",34,32,20,13,9,56,39,32,38,16
"COG4666",78,47,65,36,31,32,81,72,38,63
"COG4667",4,2,8,3,4,6,0,10,6,1
"COG4668",0,3,2,0,2,1,2,4,3,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,4,0,3,0,2,7,0,2
"COG4671",0,2,0,2,1,1,1,7,3,1
"COG4672",0,3,3,1,191,2,0,0,1,118
"COG4674",2,5,28,12,6,14,7,11,6,11
"COG4675",0,9,1,3,34,0,1,1,0,7
"COG4676",0,0,0,2,0,0,1,0,0,0
"COG4677",0,0,1,0,17,0,0,20,0,1
"COG4678",0,1,1,2,5,0,0,0,0,2
"COG4679",0,0,0,0,2,0,0,3,0,1
"COG4680",0,0,1,1,0,0,0,3,0,4
"COG4681",2,0,0,0,5,0,4,4,0,3
"COG4682",0,0,0,0,1,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,7,0,0,6,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",3,0,0,0,1,0,0,1,0,0
"COG4691",0,0,0,1,1,0,0,0,0,0
"COG4692",0,0,4,3,3,1,2,6,1,0
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,0,5,0,0,0,8,0,4
"COG4695",1,14,0,3,411,4,2,16,3,110
"COG4696",0,1,0,0,40,0,0,0,0,1
"COG4700",1,0,0,0,0,0,2,1,1,0
"COG4701",2,0,0,0,3,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,2
"COG4704",9,1,2,2,2,4,2,3,2,6
"COG4705",0,0,0,0,0,0,1,1,1,2
"COG4706",0,0,0,0,3,0,1,2,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,78,0,0,0,0,7
"COG4713",0,0,0,0,0,0,1,1,0,0
"COG4714",2,0,0,1,1,1,0,2,0,0
"COG4715",0,0,0,0,1,0,0,0,1,0
"COG4716",0,0,0,0,0,0,1,0,0,0
"COG4717",0,1,1,1,2,0,4,2,0,2
"COG4718",0,0,0,1,56,0,0,0,0,8
"COG4719",0,0,0,0,0,0,0,3,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,2,0,1
"COG4723",0,4,0,1,95,0,0,0,0,46
"COG4724",0,0,0,0,0,0,0,0,1,0
"COG4725",2,7,0,0,121,0,1,5,2,35
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,0,1,0,0,4,0,0
"COG4729",0,0,0,0,1,0,0,0,0,1
"COG4731",20,3,5,1,2,5,1,6,5,6
"COG4733",1,15,1,14,851,3,2,6,4,379
"COG4734",0,0,0,0,15,0,0,1,0,18
