"","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,0,0,1,1,0,1,1,0
"COG3882",2,7,7,4,1,6,2,26,1,11
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",0,1,0,1,2,0,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,8,2,2,6,6,1,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,14,13,0,0,0,1,30,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,7,7,8,20,11,4,8,13,7
"COG3893",14,12,1,6,35,8,3,6,15,17
"COG3894",10,16,18,5,4,6,1,33,12,17
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,1
"COG3897",1,3,1,1,6,0,2,1,0,0
"COG3898",6,3,0,4,12,14,2,2,13,10
"COG3899",0,1,6,3,7,3,1,7,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,11,2,7,17,10,30,8,0,6
"COG3903",0,1,0,0,7,0,0,2,0,0
"COG3904",0,0,0,0,4,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,5,3,1
"COG3908",4,4,0,5,0,3,1,2,1,6
"COG3909",7,3,2,3,6,2,2,0,2,13
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",5,1,1,2,5,2,0,2,3,2
"COG3913",0,0,0,0,0,2,1,0,0,0
"COG3914",12,26,17,44,23,39,3,46,27,34
"COG3915",0,0,0,0,5,0,6,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,2
"COG3917",53,42,41,43,32,41,9,29,22,61
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",1,0,1,0,28,1,3,2,1,1
"COG3920",5,1,4,0,99,10,6,17,5,3
"COG3921",0,0,1,0,5,1,2,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,1,2,2,15,1,41,2,12,3
"COG3930",0,3,3,0,28,1,4,4,1,0
"COG3931",0,9,6,3,10,1,1,2,1,4
"COG3932",0,0,2,0,11,3,1,1,0,1
"COG3934",0,8,0,3,1,0,0,4,3,1
"COG3935",1,0,0,0,3,0,47,1,0,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,3,0
"COG3938",9,14,16,11,12,9,3,25,10,3
"COG3940",0,0,0,0,0,4,2,0,0,0
"COG3941",0,0,0,0,5,1,27,0,4,5
"COG3942",0,0,0,0,5,0,0,1,0,0
"COG3943",1,0,0,0,4,1,1,1,0,0
"COG3944",0,1,0,0,0,0,0,1,0,0
"COG3945",0,10,3,0,9,0,0,12,0,0
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0
"COG3949",0,1,7,3,0,2,0,5,1,0
"COG3950",0,0,0,0,7,2,3,0,0,3
"COG3951",2,0,3,1,9,7,14,2,5,2
"COG3952",4,1,1,0,0,2,1,1,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,8,4,23,0,9,16,0,12,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,3,3,5,0,4,1,17,11,0
"COG3957",1,2,1,0,24,4,11,0,2,2
"COG3958",21,22,32,24,15,17,9,34,13,19
"COG3959",15,23,38,14,8,27,12,35,22,19
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,2,0,1,0
"COG3962",59,32,32,43,23,31,5,23,42,55
"COG3963",0,1,1,0,5,0,0,2,0,0
"COG3964",0,2,2,2,1,0,0,20,2,4
"COG3965",0,0,1,0,0,0,8,0,0,0
"COG3967",0,0,0,0,0,0,0,1,1,0
"COG3968",5,4,0,2,12,0,1,4,3,4
"COG3969",0,1,0,0,0,0,16,0,2,0
"COG3970",0,4,1,3,5,2,0,6,4,12
"COG3971",27,24,15,21,15,18,12,20,21,55
"COG3972",0,0,0,0,0,0,2,0,0,0
"COG3973",0,1,3,2,0,2,0,16,2,1
"COG3975",11,5,1,6,15,10,18,6,13,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,0,0,1,0,3,2,3,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",8,34,41,35,9,11,29,29,26,4
"COG3980",5,2,2,3,3,3,9,9,3,4
"COG3981",1,0,0,0,0,1,2,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",6,11,5,8,1,4,7,16,10,3
"COG4034",0,0,1,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,6,7,0,0,0,0,20,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",9,5,6,8,32,9,20,5,9,9
"COG4083",0,7,3,2,0,2,0,1,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,3,0,1,0,0,0,0,0,0
"COG4091",9,7,9,5,7,15,3,16,18,18
"COG4092",0,0,0,0,14,0,0,0,0,0
"COG4093",0,0,0,0,4,0,0,0,0,0
"COG4094",4,0,1,17,13,6,1,6,11,4
"COG4095",2,1,2,1,2,3,0,2,1,1
"COG4096",6,3,11,9,18,12,31,6,4,2
"COG4097",0,0,0,0,4,4,2,0,0,0
"COG4099",9,9,11,6,5,5,0,13,4,7
"COG4100",5,3,0,25,0,8,0,0,34,10
"COG4101",1,5,8,7,0,4,0,5,2,1
"COG4102",24,18,18,20,11,14,35,58,38,28
"COG4103",8,5,2,5,9,6,7,3,7,9
"COG4104",0,0,1,0,2,1,4,0,2,1
"COG4105",39,40,36,46,28,42,22,36,32,50
"COG4106",0,0,0,2,4,0,0,1,0,1
"COG4107",13,0,0,0,4,0,1,0,0,21
"COG4108",21,15,15,36,48,35,24,12,30,15
"COG4110",0,0,0,0,0,0,2,0,0,1
"COG4111",1,0,0,0,7,0,0,0,0,2
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",1,0,0,0,6,1,1,1,0,0
"COG4117",0,2,0,0,4,0,0,4,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,3,1,1,0,0,0
"COG4121",20,21,12,17,38,22,21,9,22,32
"COG4122",25,21,23,39,6,25,3,30,15,23
"COG4123",7,6,6,2,16,5,16,2,5,6
"COG4124",0,1,0,0,1,0,0,1,0,0
"COG4125",0,0,0,0,3,0,1,0,0,0
"COG4126",7,3,3,2,6,3,1,15,1,9
"COG4127",1,0,4,0,6,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,0,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",19,11,10,8,16,11,6,11,12,15
"COG4134",12,0,3,2,4,5,9,3,4,14
"COG4135",5,2,3,4,5,1,13,1,3,11
"COG4136",3,1,0,1,3,0,3,1,3,3
"COG4137",5,3,2,1,13,3,15,3,3,4
"COG4138",3,0,0,0,0,0,7,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,10,6,9,3,9,0,13,11,8
"COG4145",1,9,5,8,16,5,3,7,5,8
"COG4146",44,49,63,24,12,38,49,33,21,29
"COG4147",88,72,110,79,39,78,38,26,71,64
"COG4148",4,4,6,1,23,4,14,8,4,6
"COG4149",4,7,5,5,9,8,12,7,6,5
"COG4150",0,0,1,0,0,4,1,0,1,0
"COG4152",3,7,0,3,17,3,0,3,3,3
"COG4154",6,6,3,2,0,4,0,4,4,11
"COG4158",0,0,0,0,3,0,0,1,1,0
"COG4160",21,11,3,15,5,21,8,16,9,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",54,52,43,40,66,39,19,47,38,52
"COG4167",2,0,1,0,0,0,15,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,7,0,0,2,14,0,0,0
"COG4171",0,0,1,0,0,2,15,0,0,0
"COG4172",36,25,24,26,44,27,6,20,27,35
"COG4174",9,7,9,16,23,8,4,26,5,18
"COG4175",92,76,51,60,11,47,12,74,60,74
"COG4176",142,120,125,95,11,111,9,137,105,115
"COG4177",119,123,127,132,94,150,58,167,144,143
"COG4178",9,13,1,37,2,26,0,1,49,11
"COG4181",18,18,11,11,13,9,13,15,15,22
"COG4185",0,0,0,0,5,1,1,0,0,0
"COG4186",0,0,0,0,0,0,9,0,1,0
"COG4187",0,0,0,0,3,0,0,0,0,0
"COG4188",14,24,20,41,17,26,11,22,24,13
"COG4189",0,0,0,0,2,0,0,0,0,0
"COG4190",0,0,0,0,1,0,2,0,0,0
"COG4191",3,4,14,1,40,4,12,3,4,3
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,1,0,0,4,1,0
"COG4196",1,1,2,0,7,6,11,5,0,2
"COG4198",9,16,17,23,6,23,4,45,20,9
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",55,54,40,34,60,48,39,46,31,39
"COG4208",0,0,0,0,1,1,4,0,0,0
"COG4209",1,1,0,1,0,0,0,0,0,0
"COG4213",0,0,0,1,14,1,0,1,0,1
"COG4214",2,1,0,1,9,1,0,1,1,2
"COG4215",21,11,23,22,7,23,4,17,14,22
"COG4219",0,0,2,0,16,3,14,0,0,1
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",16,35,35,22,45,31,41,36,19,19
"COG4222",4,0,4,0,11,3,14,1,0,11
"COG4223",0,2,1,1,3,1,0,0,3,0
"COG4225",4,2,1,1,5,3,14,8,1,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,1,0,2,54,2,74,7,13,0
"COG4228",0,0,0,0,6,0,0,0,0,0
"COG4229",1,1,0,0,5,2,0,0,2,4
"COG4230",37,29,36,26,67,33,64,20,16,18
"COG4231",41,26,29,18,80,24,9,38,30,32
"COG4232",70,58,63,41,48,54,42,49,24,56
"COG4233",40,25,22,29,26,23,1,14,29,27
"COG4235",9,12,5,7,21,7,19,3,7,13
"COG4239",12,9,13,8,15,5,3,20,11,13
"COG4240",15,24,21,50,13,26,8,11,31,34
"COG4241",2,0,1,10,0,9,0,0,6,4
"COG4242",2,0,2,0,2,2,7,10,2,0
"COG4243",1,3,0,30,0,11,0,0,21,5
"COG4244",0,1,2,1,0,8,5,1,1,4
"COG4245",0,0,0,0,1,1,0,0,0,0
"COG4246",3,1,0,0,9,1,1,2,0,3
"COG4247",16,5,9,9,31,10,18,3,4,9
"COG4248",0,0,0,0,0,1,0,0,0,1
"COG4249",5,11,6,9,15,15,0,11,9,9
"COG4251",7,0,9,0,31,18,68,6,0,1
"COG4252",25,26,40,30,115,33,97,21,51,39
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",1,2,4,6,10,1,11,2,3,1
"COG4255",0,0,0,0,1,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,19,26,1,33,1,5,52,2,1
"COG4258",0,0,2,0,7,0,5,2,0,2
"COG4259",0,0,0,0,0,1,0,0,0,0
"COG4260",1,1,1,1,7,1,0,2,0,0
"COG4261",0,0,3,0,11,0,2,1,0,0
"COG4262",1,0,0,1,0,0,1,3,0,0
"COG4263",0,0,1,0,21,1,4,0,0,0
"COG4264",1,0,2,0,1,2,5,0,3,0
"COG4266",9,16,14,15,1,21,1,19,15,11
"COG4267",0,0,1,0,1,0,2,1,0,0
"COG4268",0,0,1,1,4,4,11,1,3,0
"COG4269",2,0,0,2,2,2,3,9,3,7
"COG4270",4,4,12,9,1,8,0,4,5,2
"COG4271",0,0,0,0,1,0,3,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",12,5,9,6,0,3,2,4,5,3
"COG4275",0,0,1,0,3,1,5,0,0,0
"COG4276",1,16,23,8,2,9,1,7,7,0
"COG4277",1,0,1,0,6,3,18,4,0,0
"COG4278",0,0,1,0,1,1,2,3,0,0
"COG4279",1,1,0,2,1,0,0,0,9,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,1,1,0,0,7,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,7,0,1,5,0,0,2,5,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,3,0,0,1,0,0,0,1,0
"COG4287",5,6,3,0,7,9,0,13,2,0
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,3,2,1,0,2,0,6,2,0
"COG4294",7,1,7,3,10,6,57,0,32,10
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,1,0,0,0
"COG4299",9,5,10,3,2,5,4,3,1,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",9,8,6,9,15,5,9,21,2,40
"COG4302",0,0,0,0,0,1,3,0,0,0
"COG4303",0,0,0,0,1,0,7,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",5,1,1,2,19,1,1,0,0,2
"COG4308",1,2,0,0,0,0,0,0,0,0
"COG4310",8,6,10,10,3,10,6,9,5,9
"COG4311",23,14,22,12,2,7,0,8,8,20
"COG4312",0,1,0,0,3,0,0,0,0,0
"COG4313",0,0,2,0,0,0,0,0,0,1
"COG4314",0,0,0,0,1,0,2,0,0,0
"COG4315",0,0,0,0,4,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,3,0,2,2
"COG4319",0,0,0,0,2,2,9,0,0,0
"COG4320",2,0,1,0,0,2,12,0,1,1
"COG4321",0,1,2,1,0,0,1,0,0,1
"COG4322",1,0,0,0,1,0,1,0,0,0
"COG4323",1,1,3,3,2,3,6,0,3,1
"COG4324",0,1,1,0,1,2,5,10,2,5
"COG4325",1,0,6,0,40,2,11,3,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",14,11,20,7,9,11,7,2,11,10
"COG4328",3,1,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,3,2,4,1,5,2,2,11,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,1,0,0,0,0
"COG4336",6,6,1,5,13,3,2,10,5,5
"COG4337",12,13,8,11,5,9,9,1,8,10
"COG4338",0,2,0,0,0,0,0,0,0,1
"COG4339",0,0,0,1,2,0,0,1,1,0
"COG4340",1,0,0,0,0,0,0,0,0,0
"COG4341",15,29,29,21,4,39,9,30,29,21
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,2,0,5,0,0,0,0,11,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,1
"COG4360",2,0,0,13,0,10,0,0,8,5
"COG4362",1,0,0,0,0,0,0,0,0,1
"COG4365",13,8,6,5,9,15,0,4,6,6
"COG4370",2,8,3,41,0,20,2,0,55,12
"COG4371",0,2,0,3,0,10,0,0,3,5
"COG4372",2,1,0,14,0,5,0,0,18,9
"COG4373",0,2,0,0,0,4,5,2,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,3,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,3,0,1,0,0,0
"COG4382",0,0,0,0,1,0,1,0,0,0
"COG4383",0,0,1,1,7,1,18,0,1,0
"COG4384",0,0,0,0,4,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,8,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,9,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",1,1,0,0,2,0,0,0,0,3
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,1,0,2,0,0,0
"COG4395",22,18,11,29,14,24,9,8,20,31
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,1,6,0,0,0
"COG4398",1,2,2,6,5,1,0,16,17,2
"COG4399",0,0,0,1,4,3,13,0,0,1
"COG4401",2,4,4,6,0,4,0,2,6,4
"COG4402",0,1,0,0,7,0,0,0,0,0
"COG4403",0,0,0,0,11,1,0,0,0,1
"COG4405",0,0,1,0,2,1,0,1,0,0
"COG4409",4,4,2,3,2,5,0,11,11,3
"COG4412",5,32,42,20,0,14,2,29,16,0
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,1,0,2,0,0,0
"COG4421",6,10,6,13,4,22,19,11,26,18
"COG4422",0,0,0,0,2,0,1,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,0,1,3,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,6,0,1,1,0,1
"COG4430",0,0,0,0,10,0,0,1,0,0
"COG4445",7,5,4,15,9,12,13,2,8,9
"COG4446",3,0,0,7,1,12,1,0,5,1
"COG4447",7,10,11,28,12,16,22,2,16,9
"COG4448",12,18,20,18,4,19,1,23,25,12
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,0,11,0,2,0,1,10,2
"COG4452",0,0,0,0,9,0,0,3,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",9,6,10,9,8,19,12,1,6,10
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",1,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,5,0,0,0,0,0
"COG4464",2,4,2,2,2,2,5,4,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",10,3,4,29,4,18,1,3,14,13
"COG4496",0,4,0,1,0,2,0,1,0,0
"COG4502",2,0,1,0,0,0,0,0,0,0
"COG4517",3,6,5,0,3,6,7,1,7,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,2,0,1,9,2,4,0,5,0
"COG4521",30,26,30,29,1,29,0,28,15,23
"COG4525",26,22,17,18,2,16,2,22,12,28
"COG4529",2,0,1,2,5,0,0,2,4,1
"COG4530",1,2,0,0,3,0,0,0,0,2
"COG4531",16,25,41,32,3,27,4,8,16,21
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",19,13,13,8,10,13,10,8,3,13
"COG4536",36,28,27,17,28,31,22,11,24,41
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",0,1,4,2,2,2,6,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4544",1,1,0,1,4,1,0,0,1,1
"COG4547",75,66,44,73,28,64,14,34,63,94
"COG4548",0,12,7,0,21,1,12,17,6,1
"COG4549",0,0,0,0,3,1,0,0,0,0
"COG4551",0,0,0,0,3,0,3,0,1,0
"COG4552",2,0,0,1,0,1,0,6,0,1
"COG4553",4,1,1,0,13,1,5,0,7,5
"COG4555",10,9,9,7,3,10,11,11,5,9
"COG4558",1,1,8,6,5,14,0,0,6,0
"COG4559",1,0,2,2,5,10,0,0,0,1
"COG4564",0,1,1,0,32,0,5,0,1,0
"COG4565",0,0,0,0,0,0,0,1,0,0
"COG4566",1,0,0,1,12,1,1,1,0,0
"COG4567",22,26,22,18,9,25,7,17,13,20
"COG4568",0,0,0,0,0,1,4,0,0,0
"COG4569",6,3,4,1,9,3,5,1,2,2
"COG4570",0,1,0,0,1,0,30,0,5,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,1,0,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,1,0,0
"COG4577",1,0,1,8,0,4,1,3,12,4
"COG4579",5,6,12,2,21,10,29,13,5,4
"COG4580",0,0,0,0,0,0,3,0,0,0
"COG4581",24,24,21,85,1,37,7,16,75,32
"COG4582",2,3,3,1,0,1,18,1,2,2
"COG4583",19,13,8,26,2,22,3,16,13,19
"COG4584",18,1,24,1,54,41,83,14,2,4
"COG4585",7,4,7,0,66,17,52,12,3,2
"COG4586",1,7,4,8,0,12,0,1,14,5
"COG4587",3,2,0,17,1,3,0,0,12,3
"COG4588",0,0,0,0,0,0,1,0,0,0
"COG4589",1,3,1,1,1,1,3,0,0,3
"COG4590",4,0,6,0,20,9,34,0,1,6
"COG4591",74,89,70,82,85,74,35,83,46,94
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",44,44,77,52,19,47,17,26,55,58
"COG4598",6,1,1,3,10,0,5,12,4,9
"COG4603",37,38,47,33,21,38,14,50,43,24
"COG4604",0,0,0,0,1,0,1,0,1,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,1,0,0
"COG4607",0,0,1,0,3,2,0,0,0,0
"COG4608",23,34,28,20,26,17,6,102,32,32
"COG4615",2,0,0,0,10,0,2,0,0,0
"COG4618",1,0,1,1,29,2,6,1,1,1
"COG4619",0,0,0,0,0,3,0,3,0,0
"COG4623",11,6,18,3,28,9,28,5,4,8
"COG4624",0,1,0,0,1,0,0,0,0,0
"COG4625",7,1,0,0,8,1,3,2,3,9
"COG4626",0,0,0,0,10,1,94,1,2,3
"COG4627",0,1,0,1,1,4,7,1,6,2
"COG4628",0,0,0,0,3,1,3,0,0,0
"COG4630",14,20,23,25,7,31,27,43,24,14
"COG4631",27,42,36,38,12,55,34,60,53,19
"COG4632",0,0,1,2,0,0,0,4,1,0
"COG4633",0,0,3,0,2,1,13,0,0,0
"COG4634",0,0,0,0,0,0,0,1,1,0
"COG4635",3,1,7,6,0,17,1,0,5,6
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,0,0,5,0,4,1,0,0
"COG4638",110,232,201,147,183,135,34,234,121,125
"COG4639",0,0,0,0,1,0,4,0,3,0
"COG4641",1,3,3,2,2,0,22,3,2,0
"COG4642",18,50,26,22,7,18,6,181,31,17
"COG4643",0,1,3,4,22,6,41,2,3,1
"COG4644",28,1,28,0,528,54,188,9,4,1
"COG4645",1,0,1,0,4,0,4,1,0,0
"COG4646",3,0,1,0,5,4,46,1,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,2,0,1,0,0,0
"COG4649",0,3,0,0,3,1,0,2,1,2
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",6,0,5,1,8,4,18,2,5,7
"COG4653",1,0,0,0,13,0,52,2,1,0
"COG4654",0,0,0,1,1,0,1,1,0,1
"COG4655",0,0,2,0,2,0,0,0,0,0
"COG4656",1,2,3,0,15,5,24,6,4,4
"COG4657",0,2,3,0,9,0,9,2,1,0
"COG4658",4,2,1,1,13,6,10,1,2,4
"COG4659",4,1,0,0,4,4,18,1,1,4
"COG4660",2,0,0,0,6,4,9,2,1,2
"COG4662",11,6,8,4,3,4,0,5,9,9
"COG4663",145,112,139,128,77,113,22,71,104,137
"COG4664",161,136,152,135,100,134,34,129,131,171
"COG4665",78,46,55,46,27,40,13,44,44,60
"COG4666",41,73,54,58,99,74,25,81,62,75
"COG4667",5,4,4,1,2,6,16,0,3,2
"COG4668",3,3,2,1,1,3,5,0,5,0
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",5,1,0,1,0,0,1,4,4,3
"COG4671",1,2,0,0,11,1,0,2,0,0
"COG4672",1,0,0,0,11,4,168,1,17,3
"COG4674",7,2,1,18,13,8,5,7,8,16
"COG4675",5,0,0,3,15,0,11,0,8,7
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",6,0,12,0,2,11,70,0,1,0
"COG4678",2,1,0,0,7,1,5,0,18,5
"COG4679",0,0,0,0,1,0,0,2,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0
"COG4681",0,0,2,0,6,1,12,1,0,0
"COG4682",0,0,0,0,2,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,3,0,6,3,20,1,0,0
"COG4689",0,1,3,0,0,0,0,1,1,0
"COG4690",0,0,0,0,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,17,1,7,10,0,1,7,7,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,12,0,4,2,0,0
"COG4695",1,0,3,1,27,4,214,3,13,5
"COG4696",0,0,0,0,1,0,24,0,0,0
"COG4700",0,0,0,0,0,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0
"COG4704",6,7,6,5,7,4,0,3,2,0
"COG4705",0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,1,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,17,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,1,0,0,1,1,0,0,1
"COG4715",0,0,0,0,0,1,2,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,9,0,1,3,1,0
"COG4718",0,0,0,0,1,0,56,0,5,0
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,4,8,0,95,0,11,0
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",0,4,2,6,7,1,47,1,6,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,0,4,9,0,0,0
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",2,1,2,4,5,0,2,0,3,0
"COG4733",4,0,0,11,63,10,861,1,67,15
