"","X33_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG3875",2,19,6,3,1,4,8,9,2,1
"COG3876",4,9,7,7,15,13,8,8,10,15
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",0,2,1,1,2,0,0,0,1,1
"COG3882",2,23,9,5,8,6,9,4,4,7
"COG3883",0,0,0,0,0,2,0,0,1,2
"COG3884",0,0,0,0,0,0,0,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,0,1,0,3,3,1,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,16,4,0,0,2,4,4,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",13,13,10,3,3,6,8,1,6,6
"COG3893",8,1,10,17,5,6,8,10,7,8
"COG3894",13,41,12,10,3,16,16,11,8,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,1,0
"COG3897",1,0,1,1,0,3,2,0,0,0
"COG3898",9,2,2,6,2,5,8,12,8,8
"COG3899",2,9,2,4,2,1,2,5,0,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,2,3,2,2,3,3,4,0,11
"COG3903",0,0,0,2,0,0,0,2,0,0
"COG3904",0,0,0,1,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,9,0,0,0,0,1,0,0,0
"COG3908",3,0,2,3,14,5,4,4,0,9
"COG3909",7,0,5,6,7,11,9,6,3,11
"COG3910",1,1,0,0,0,0,0,1,0,0
"COG3911",1,4,4,2,4,2,0,1,1,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",36,21,23,27,12,32,35,45,31,47
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",46,38,67,35,60,37,48,42,49,49
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,1,1,0,1,0,0,0
"COG3920",3,14,0,3,0,3,2,6,1,1
"COG3921",0,0,0,0,0,0,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,2,1,11,0,7,11,1,3,1
"COG3930",4,1,2,0,0,1,0,3,0,1
"COG3931",3,3,2,1,1,2,5,0,3,4
"COG3932",0,0,0,0,1,0,0,0,1,0
"COG3934",0,3,3,1,0,0,0,3,1,1
"COG3935",1,0,0,1,0,0,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,1,0,1,1,0,0,1
"COG3938",6,25,13,14,4,4,4,7,8,4
"COG3940",0,0,0,0,0,0,0,0,0,0
"COG3941",1,0,0,5,5,2,5,1,1,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,1,2,1,0,1,3,3,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0
"COG3949",0,11,2,3,0,4,3,0,0,4
"COG3950",0,0,0,0,0,0,0,0,0,0
"COG3951",2,0,0,0,2,5,2,3,2,1
"COG3952",0,5,2,1,1,0,1,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",25,4,5,4,4,10,15,22,30,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,9,9,8,0,9,2,16,5,7
"COG3957",0,0,0,0,0,1,1,2,0,0
"COG3958",11,34,18,23,28,23,10,22,9,15
"COG3959",11,37,27,27,26,19,14,19,15,28
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,1,0,0,0,1,0,0
"COG3962",65,42,49,32,58,45,32,17,40,58
"COG3963",1,3,0,1,4,2,3,4,0,1
"COG3964",4,9,6,5,4,0,3,5,3,3
"COG3965",0,0,0,0,0,1,0,1,0,0
"COG3967",0,1,0,1,0,0,0,1,0,0
"COG3968",0,6,0,3,7,0,2,1,1,3
"COG3969",0,0,0,1,0,0,0,0,1,0
"COG3970",4,4,3,2,5,1,4,3,5,6
"COG3971",24,24,45,34,35,24,27,20,16,23
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",1,38,6,9,0,4,7,1,0,2
"COG3975",12,4,10,11,7,14,6,4,4,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,4,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",30,49,34,29,11,35,10,30,15,42
"COG3980",3,10,2,5,3,5,1,8,2,3
"COG3981",0,1,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,21,8,3,8,7,10,12,14,12
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,7,0,0,0,0,0,5,0,0
"COG4063",0,1,1,0,0,0,1,0,0,0
"COG4067",8,5,4,5,8,4,3,2,11,7
"COG4083",0,2,3,0,0,1,0,5,1,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",23,5,13,13,25,11,18,7,14,21
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",8,2,0,1,2,13,17,13,19,3
"COG4095",0,2,3,5,0,5,10,3,10,2
"COG4096",7,6,5,5,6,7,9,8,5,11
"COG4097",0,0,0,0,0,1,0,1,0,0
"COG4099",13,24,9,11,6,7,5,14,5,5
"COG4100",17,0,3,9,3,26,23,30,28,8
"COG4101",3,4,2,4,1,5,0,8,3,8
"COG4102",23,68,38,18,31,15,36,36,19,37
"COG4103",9,4,15,6,10,7,13,8,3,5
"COG4104",0,0,1,2,0,0,2,1,1,2
"COG4105",49,41,45,49,47,32,38,36,29,43
"COG4106",2,1,0,0,0,1,0,1,1,0
"COG4107",0,0,1,0,18,0,7,0,0,0
"COG4108",24,23,16,31,16,24,40,38,53,12
"COG4110",0,1,0,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,1,0,0,0
"COG4117",0,2,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0
"COG4121",30,5,18,14,9,6,33,25,37,14
"COG4122",25,30,41,31,31,32,18,23,24,31
"COG4123",8,3,4,9,4,3,3,7,9,3
"COG4124",0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",5,4,4,4,3,6,3,3,6,5
"COG4127",0,0,2,3,0,0,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",10,9,18,17,11,13,17,11,20,12
"COG4134",7,0,3,1,6,1,5,1,3,2
"COG4135",4,1,3,3,2,2,2,6,7,2
"COG4136",1,0,0,0,0,1,1,2,0,0
"COG4137",2,5,5,2,5,2,2,2,1,1
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,13,13,13,4,8,9,7,7,6
"COG4145",4,10,5,6,6,7,3,12,2,11
"COG4146",22,38,49,36,65,34,34,29,43,30
"COG4147",79,39,69,65,126,62,52,49,52,74
"COG4148",4,14,7,4,2,2,6,9,10,4
"COG4149",2,6,2,5,1,3,3,4,10,5
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",2,5,9,8,5,3,9,2,3,6
"COG4154",4,6,6,4,8,5,3,10,6,5
"COG4158",2,0,0,1,0,0,1,0,1,1
"COG4160",19,13,22,18,17,10,17,13,16,21
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",43,60,48,43,43,42,56,49,45,55
"COG4167",0,1,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,1,0
"COG4171",0,1,0,1,0,1,1,0,0,0
"COG4172",36,17,43,27,36,24,32,23,42,31
"COG4174",10,22,9,15,7,10,17,16,19,14
"COG4175",66,65,83,57,60,68,55,46,31,59
"COG4176",120,90,120,120,108,130,98,72,58,138
"COG4177",126,112,115,115,104,104,116,98,127,128
"COG4178",27,0,3,8,3,41,31,45,36,12
"COG4181",15,14,20,12,28,13,12,8,13,16
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",32,20,13,25,8,44,30,39,35,26
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,6,2,5,1,4,0,1,3,0
"COG4193",0,0,0,0,1,0,1,0,0,0
"COG4195",0,5,1,1,0,0,0,0,0,2
"COG4196",0,0,0,1,1,0,0,1,1,0
"COG4198",15,30,30,14,13,18,16,19,8,36
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",36,34,36,54,49,24,35,34,44,45
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,1,0,0,0,0,1,0,0,1
"COG4213",3,0,0,1,0,0,0,0,3,0
"COG4214",0,0,1,2,1,0,0,0,0,0
"COG4215",13,16,25,14,22,6,13,10,10,13
"COG4219",0,0,0,1,0,2,1,4,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",23,26,16,9,11,20,37,32,33,15
"COG4222",0,1,0,3,2,1,2,0,2,1
"COG4223",1,1,2,5,0,0,1,1,1,1
"COG4225",1,6,1,4,4,2,3,3,0,2
"COG4226",0,1,0,0,0,0,0,0,0,1
"COG4227",3,0,3,2,1,3,4,1,3,1
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",3,0,0,1,1,2,1,0,0,1
"COG4230",26,33,32,27,42,19,9,14,45,27
"COG4231",31,33,27,21,41,17,34,31,32,17
"COG4232",58,55,79,58,62,44,55,53,51,51
"COG4233",28,12,27,37,41,13,26,18,35,31
"COG4235",4,7,10,4,6,11,11,7,3,2
"COG4239",14,20,12,10,4,11,15,12,4,8
"COG4240",35,18,47,24,36,37,35,37,36,25
"COG4241",4,1,0,2,0,6,14,8,8,6
"COG4242",1,17,2,0,0,2,2,2,3,3
"COG4243",14,0,2,7,3,26,30,17,21,7
"COG4244",1,0,0,2,0,3,1,1,28,0
"COG4245",1,1,0,0,0,0,0,0,0,0
"COG4246",2,1,0,1,1,2,1,1,0,2
"COG4247",14,3,12,7,19,4,11,6,7,13
"COG4248",0,0,0,0,0,1,0,1,1,2
"COG4249",10,19,10,6,19,11,8,10,7,7
"COG4251",0,10,0,1,0,3,2,1,0,1
"COG4252",26,25,34,84,52,46,73,29,60,42
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",4,2,4,1,0,4,3,1,3,3
"COG4255",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,24,6,2,0,4,11,8,0,4
"COG4258",0,6,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,1,0,0,1,1,2,3,1
"COG4261",0,2,0,0,0,0,0,0,0,0
"COG4262",1,7,1,5,0,1,0,4,0,6
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,1,0,0,0,0,0
"COG4266",19,17,15,16,5,14,11,11,6,20
"COG4267",0,0,0,0,0,0,0,0,1,0
"COG4268",0,1,0,0,2,0,0,4,3,3
"COG4269",5,12,1,3,1,2,2,0,0,2
"COG4270",6,6,4,8,3,4,6,5,5,1
"COG4271",0,1,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,3,6,8,6,10,4,3,6,8
"COG4275",0,0,0,0,0,2,0,0,0,0
"COG4276",7,11,6,8,5,6,3,10,6,11
"COG4277",0,0,0,0,0,1,1,2,1,0
"COG4278",0,3,0,0,0,1,0,2,0,1
"COG4279",13,0,0,1,0,6,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,5,1,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,4,1,3,3,1,0,3,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,1,0,0,0,0
"COG4287",1,9,6,5,5,0,2,8,3,3
"COG4288",1,1,1,0,1,0,0,0,1,0
"COG4289",0,4,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4293",0,4,0,1,0,0,0,1,1,0
"COG4294",3,0,2,18,2,27,11,7,14,18
"COG4295",0,4,0,0,1,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,9,8,6,4,4,4,4,4,8
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",6,14,4,5,29,8,12,5,4,4
"COG4302",0,1,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,1,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,1,0,9,0,2,2,0,0
"COG4308",1,0,1,0,0,1,2,0,0,1
"COG4310",5,0,10,4,9,9,11,6,7,8
"COG4311",18,10,20,19,22,21,14,12,8,14
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,3,0,0,0,0,2,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,1,0,4,1,0,1,1
"COG4319",0,0,1,0,1,0,1,0,0,0
"COG4320",0,0,0,0,0,5,0,1,1,0
"COG4321",1,1,0,5,1,1,0,2,0,0
"COG4322",0,0,0,0,0,0,2,0,0,0
"COG4323",0,2,3,3,7,1,1,3,4,7
"COG4324",2,8,2,1,0,1,1,1,1,1
"COG4325",1,0,0,1,0,0,0,0,0,0
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",7,3,10,14,9,17,9,11,8,7
"COG4328",1,0,0,0,0,0,1,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,4,4,8,9,8,11,9,15,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",6,11,6,3,3,6,7,4,4,2
"COG4337",11,1,11,8,11,7,4,14,9,22
"COG4338",1,0,0,0,0,1,2,0,2,0
"COG4339",1,0,1,1,0,0,0,0,0,0
"COG4340",0,2,0,2,0,0,1,1,0,0
"COG4341",28,32,29,28,35,24,32,15,30,45
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",12,2,0,2,0,17,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,1,0,0
"COG4360",9,0,0,4,0,10,7,15,11,6
"COG4362",0,0,0,2,2,0,0,1,0,1
"COG4365",4,10,10,19,15,5,4,8,2,5
"COG4370",28,0,1,14,1,45,27,37,50,8
"COG4371",7,0,2,5,0,10,10,0,1,1
"COG4372",14,0,0,3,0,16,14,17,24,2
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,2,0,1,0,1,0,1
"COG4392",1,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",29,6,25,16,27,16,23,14,14,25
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4398",12,19,1,2,1,10,4,9,10,5
"COG4399",2,1,0,1,1,0,0,3,0,0
"COG4401",5,3,2,1,3,6,7,5,9,3
"COG4402",1,1,0,0,0,0,1,0,0,0
"COG4403",3,0,0,0,0,6,0,0,1,2
"COG4405",0,3,0,0,0,1,0,0,0,0
"COG4409",3,13,8,11,11,2,6,10,5,7
"COG4412",11,42,28,20,2,14,10,29,16,37
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,1,1
"COG4421",3,10,9,14,14,22,13,7,10,6
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,0,0,1,0
"COG4427",1,1,0,1,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,1,1,0
"COG4445",15,8,5,5,3,12,12,13,21,5
"COG4446",4,3,0,1,1,4,22,14,34,3
"COG4447",7,16,2,9,6,16,24,27,26,9
"COG4448",35,13,27,15,8,21,26,31,33,26
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,2,3,0,6,6,6,19,3
"COG4452",0,0,0,2,0,0,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",6,0,4,1,13,2,4,4,7,4
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0
"COG4464",0,3,1,0,0,2,2,3,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",24,5,5,12,8,23,19,16,34,14
"COG4496",1,0,1,1,3,1,1,0,1,0
"COG4502",0,0,0,3,0,0,0,0,0,0
"COG4517",2,1,3,6,3,4,1,1,3,8
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,4,0,1,6,4,1,1
"COG4521",23,13,34,23,24,22,17,19,19,26
"COG4525",14,11,20,8,15,21,14,10,13,21
"COG4529",3,0,0,2,0,0,2,2,2,1
"COG4530",0,0,1,0,1,0,0,1,4,2
"COG4531",22,6,39,16,19,28,14,31,27,36
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,10,16,14,16,9,11,6,14,11
"COG4536",27,16,30,26,34,22,27,15,36,31
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,1,0,3,0,3,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,0,0,0,0,0
"COG4544",1,1,0,1,1,2,1,3,1,0
"COG4547",74,18,71,66,95,70,73,42,75,80
"COG4548",2,27,7,4,6,9,3,12,1,8
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0
"COG4552",0,5,1,0,0,2,2,2,0,2
"COG4553",5,0,1,2,0,0,2,1,3,1
"COG4555",12,7,6,3,17,4,9,7,4,13
"COG4558",0,0,7,6,1,5,0,1,19,4
"COG4559",0,4,3,3,1,6,0,3,15,1
"COG4564",0,7,0,1,0,0,0,1,1,0
"COG4565",1,1,0,0,0,0,0,1,0,0
"COG4566",0,1,0,0,0,0,3,1,1,0
"COG4567",18,4,17,17,29,19,16,11,13,17
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",4,1,2,4,1,1,0,1,2,1
"COG4570",1,1,1,2,0,1,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,1,0,0,1,0,0,2
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,1,0,0,0
"COG4577",8,2,2,4,2,10,10,9,15,4
"COG4579",4,13,5,5,2,6,6,2,1,4
"COG4580",0,1,0,0,2,0,0,0,0,0
"COG4581",44,11,20,52,19,40,51,39,57,18
"COG4582",2,2,1,0,1,2,1,1,1,0
"COG4583",20,12,24,23,26,13,18,10,13,20
"COG4584",2,8,0,10,0,2,6,9,4,1
"COG4585",0,16,0,5,5,0,2,1,0,0
"COG4586",6,1,2,6,4,13,17,10,24,4
"COG4587",10,5,1,6,0,14,13,9,16,3
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,3,2,1,4,2,2,1,2,1
"COG4590",2,0,1,4,4,3,2,0,0,1
"COG4591",77,129,118,82,101,70,63,69,57,102
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",62,29,44,38,63,47,42,39,67,73
"COG4598",2,9,0,1,2,0,4,0,2,1
"COG4603",51,49,48,29,15,25,25,22,22,25
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",40,97,24,21,14,22,29,25,13,19
"COG4615",0,0,0,0,1,0,1,0,0,0
"COG4618",3,5,0,1,1,0,3,1,2,1
"COG4619",1,2,0,0,0,0,1,1,1,0
"COG4623",5,7,14,10,3,7,7,5,7,5
"COG4624",0,1,1,0,0,2,0,0,0,2
"COG4625",2,0,0,1,3,8,2,1,3,3
"COG4626",0,1,0,4,1,2,0,1,0,0
"COG4627",3,2,0,1,7,0,1,1,2,2
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4630",39,40,29,13,6,28,13,14,12,16
"COG4631",52,52,54,32,9,40,30,36,31,45
"COG4632",1,2,4,0,1,1,0,0,1,2
"COG4633",0,0,0,0,0,0,0,4,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,2,7,8,7,2,4,4,27,6
"COG4636",0,0,0,0,0,0,0,1,0,0
"COG4637",0,1,0,0,0,0,1,0,0,0
"COG4638",135,221,204,161,77,147,179,152,130,182
"COG4639",1,0,0,1,0,4,0,1,2,0
"COG4641",0,1,1,3,3,3,3,5,3,1
"COG4642",30,155,16,13,13,16,32,28,21,28
"COG4643",2,6,0,0,1,6,1,2,9,2
"COG4644",3,4,0,5,5,9,4,26,3,0
"COG4645",0,0,0,0,1,0,0,0,0,0
"COG4646",0,0,0,4,0,0,4,2,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4649",1,0,3,1,2,1,3,3,2,2
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",5,4,1,3,7,4,2,4,3,2
"COG4653",1,0,0,6,2,3,2,3,2,0
"COG4654",0,1,0,2,0,1,0,0,3,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,10,0,1,1,0,2,2,0,0
"COG4657",1,7,0,0,2,1,1,1,0,1
"COG4658",1,13,1,2,0,1,1,1,1,0
"COG4659",1,5,0,1,1,0,2,2,1,1
"COG4660",1,6,0,0,2,1,1,0,2,0
"COG4662",11,6,10,4,7,4,10,7,5,6
"COG4663",116,61,115,95,130,107,106,63,109,144
"COG4664",152,90,145,123,172,150,98,107,97,155
"COG4665",51,30,45,37,45,46,43,36,41,62
"COG4666",72,63,63,60,54,62,61,57,37,74
"COG4667",5,1,3,5,1,3,3,5,2,2
"COG4668",3,0,2,3,1,2,0,0,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,6,1,1,1,1,4,0,1,0
"COG4671",1,3,1,1,0,1,4,0,0,1
"COG4672",0,0,0,10,8,16,20,5,8,3
"COG4674",5,5,4,9,3,11,9,16,25,4
"COG4675",0,2,0,9,3,3,16,0,3,0
"COG4676",0,0,0,1,0,0,0,0,0,1
"COG4677",0,0,0,2,0,0,0,8,0,0
"COG4678",6,0,1,3,1,13,1,2,0,2
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0
"COG4681",0,2,0,1,0,1,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,0,0,0,0,0,0
"COG4689",0,1,1,0,0,0,0,0,0,1
"COG4690",0,3,0,0,0,1,0,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,10,8,6,1,4,0,6,0,10
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",4,5,1,23,11,13,24,4,3,2
"COG4696",0,0,0,0,0,1,1,0,0,0
"COG4700",0,3,0,3,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",11,1,2,1,7,2,1,4,3,3
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,1,0
"COG4713",0,2,0,0,1,0,0,0,0,0
"COG4714",1,1,0,0,1,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,6,1,0,0,1,0,0,0,0
"COG4718",0,0,0,2,2,1,1,1,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,2,1,5,1,2,1,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,1,1,12,4,6,4,3,2,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
