"","X112_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG3875",23,5,3,0,17,2,0,0,2,1
"COG3876",15,12,10,9,9,10,11,6,5,15
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3882",30,9,5,2,13,6,3,6,3,3
"COG3883",0,1,0,0,0,0,0,0,0,1
"COG3884",0,0,0,1,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,1,2,2,0,2,3,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",39,11,0,0,21,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,5,6,2,7,12,16,11,6,7
"COG3893",4,4,6,5,9,3,7,50,10,12
"COG3894",23,6,10,1,18,8,12,0,12,19
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3897",1,0,0,4,0,1,0,7,0,1
"COG3898",6,6,13,1,3,11,10,13,9,9
"COG3899",9,1,1,4,0,2,0,2,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,2,0,7,4,7,4,8,1,3
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3904",0,0,0,0,0,0,0,3,0,1
"COG3905",1,0,0,0,0,0,0,2,0,0
"COG3907",4,0,0,4,1,0,0,5,0,0
"COG3908",0,7,4,0,4,9,1,0,5,1
"COG3909",0,8,4,5,5,9,7,2,11,6
"COG3910",1,0,0,0,0,0,0,0,0,1
"COG3911",5,1,3,1,1,6,1,12,3,2
"COG3913",0,0,0,1,0,0,0,0,0,0
"COG3914",21,30,19,4,17,49,42,16,37,30
"COG3915",1,0,0,1,0,0,0,6,0,0
"COG3916",1,0,0,0,0,0,1,0,1,0
"COG3917",33,64,52,13,51,42,35,23,61,45
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,0,2,0,1,1,1,1,0
"COG3920",36,2,5,11,4,1,1,81,2,4
"COG3921",8,0,0,1,2,0,0,8,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,2,65,0,2,7,21,1,1
"COG3930",8,1,2,4,1,0,0,4,1,4
"COG3931",1,4,4,0,5,2,2,10,5,4
"COG3932",1,0,0,4,1,1,0,14,1,0
"COG3934",7,0,1,1,1,0,0,0,1,0
"COG3935",0,0,0,14,0,0,0,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,3
"COG3938",16,11,16,1,8,10,6,15,8,9
"COG3940",9,0,0,1,1,0,1,1,0,1
"COG3941",0,0,0,80,2,0,2,19,0,2
"COG3942",2,0,0,1,1,0,0,5,0,0
"COG3943",3,0,0,0,0,2,0,10,0,0
"COG3944",2,0,0,0,0,0,1,0,0,0
"COG3945",12,5,0,0,7,0,0,0,0,0
"COG3946",0,0,0,2,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,4,0,0
"COG3949",6,7,0,0,1,0,0,0,1,1
"COG3950",0,0,1,0,0,0,1,1,0,0
"COG3951",0,0,0,10,0,1,2,14,3,6
"COG3952",1,1,0,0,1,3,2,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,1,6,4,7,16,23,2,20,17
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",6,6,7,5,17,11,10,0,1,5
"COG3957",5,0,1,6,0,0,2,25,0,0
"COG3958",30,24,19,13,26,23,14,12,12,17
"COG3959",42,29,16,12,36,14,13,6,18,19
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,1,0,0,0,3,0,0
"COG3962",28,37,31,7,54,55,50,12,37,50
"COG3963",2,2,0,0,1,0,0,4,0,2
"COG3964",12,1,4,3,6,2,0,9,2,4
"COG3965",1,0,0,1,0,0,0,6,0,0
"COG3967",5,0,0,0,0,0,0,0,0,0
"COG3968",13,0,2,1,2,1,1,2,2,1
"COG3969",0,1,0,15,2,1,0,2,1,0
"COG3970",8,2,2,1,4,2,1,12,3,6
"COG3971",18,19,42,16,24,20,30,26,35,28
"COG3972",1,0,0,4,0,0,0,0,0,0
"COG3973",16,4,0,0,5,1,0,0,0,5
"COG3975",21,5,5,7,1,3,8,27,8,16
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,0,0,0,1,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",24,68,25,4,22,17,17,17,13,21
"COG3980",9,7,2,3,8,4,2,9,3,6
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",23,4,6,4,20,10,9,1,9,6
"COG4034",0,2,1,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",16,6,0,0,6,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",12,8,7,9,3,7,6,27,4,2
"COG4083",0,2,0,0,2,0,2,0,1,0
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",15,10,10,7,12,18,24,7,9,22
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,4,0,0
"COG4094",2,1,9,1,0,8,17,12,9,9
"COG4095",1,3,3,1,2,0,3,0,6,2
"COG4096",19,14,7,27,9,4,6,28,5,2
"COG4097",0,0,0,3,1,0,1,7,0,0
"COG4099",14,7,5,0,9,3,0,5,6,7
"COG4100",0,2,10,0,2,24,32,0,16,30
"COG4101",2,5,2,0,3,3,2,3,1,0
"COG4102",56,33,21,53,46,21,18,15,36,31
"COG4103",3,8,5,0,10,4,5,9,14,3
"COG4104",0,1,0,2,0,0,1,0,1,1
"COG4105",40,33,46,17,33,36,40,21,57,59
"COG4106",4,1,1,0,3,1,0,3,2,2
"COG4107",0,0,0,3,0,0,0,1,1,0
"COG4108",16,13,20,10,19,32,35,53,29,32
"COG4110",0,0,0,6,0,0,0,1,0,0
"COG4111",0,1,0,0,1,1,0,1,0,0
"COG4112",1,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,3,0,0,0,0,0,0
"COG4115",0,0,0,2,0,0,0,3,0,0
"COG4117",0,0,0,0,2,0,0,5,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,1,8,0,0
"COG4121",10,8,24,14,5,20,23,29,27,24
"COG4122",34,34,24,5,41,25,25,3,30,31
"COG4123",11,2,5,4,2,7,9,9,10,7
"COG4124",5,0,2,1,2,0,0,2,0,1
"COG4125",1,0,0,1,1,0,0,3,0,0
"COG4126",9,3,5,5,1,9,7,6,5,6
"COG4127",2,0,0,2,0,0,2,1,0,0
"COG4128",0,0,1,0,0,0,0,1,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,3,0,0,0,1,0,0
"COG4133",11,16,15,8,10,13,15,20,17,13
"COG4134",3,3,5,2,1,3,8,6,5,2
"COG4135",2,0,2,5,1,4,5,8,7,6
"COG4136",0,1,0,0,0,2,0,2,1,1
"COG4137",1,0,2,8,2,1,0,9,6,1
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,10,16,4,6,12,12,0,14,8
"COG4145",3,6,3,5,6,2,2,0,7,4
"COG4146",37,47,47,13,34,33,27,12,33,30
"COG4147",28,81,69,34,86,58,57,25,43,49
"COG4148",8,3,4,12,6,0,7,20,10,3
"COG4149",8,4,4,4,10,3,3,10,5,6
"COG4150",0,0,0,6,0,0,0,9,0,0
"COG4152",15,5,4,4,1,4,4,14,5,5
"COG4154",3,5,3,0,1,7,5,0,6,9
"COG4158",0,2,1,0,1,0,1,2,0,0
"COG4160",11,12,19,8,19,15,9,13,29,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",51,55,58,24,61,45,40,62,38,40
"COG4167",0,0,0,5,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0
"COG4171",1,0,0,3,0,0,1,0,0,0
"COG4172",15,17,35,9,8,32,27,42,37,32
"COG4174",23,15,12,6,6,18,6,11,7,13
"COG4175",53,67,63,22,68,55,57,16,71,54
"COG4176",82,127,102,24,142,101,86,12,115,102
"COG4177",94,76,75,45,97,134,131,209,126,139
"COG4178",1,1,13,0,7,32,32,11,21,36
"COG4181",17,14,15,7,11,15,10,16,21,22
"COG4185",3,0,1,1,0,0,0,3,0,0
"COG4186",0,0,0,2,0,0,0,3,0,0
"COG4187",0,0,0,0,0,0,0,8,0,0
"COG4188",16,15,14,7,17,30,36,13,15,24
"COG4189",0,0,0,1,0,0,0,4,0,0
"COG4190",0,0,0,0,0,0,0,3,0,0
"COG4191",3,1,4,20,3,4,3,41,3,4
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",0,4,0,0,0,0,0,0,0,1
"COG4196",9,0,1,14,0,2,3,21,1,0
"COG4198",25,22,25,6,22,27,9,3,13,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",53,35,44,45,43,35,23,46,43,37
"COG4208",0,0,0,13,1,0,0,9,0,0
"COG4209",0,1,1,0,0,0,0,5,2,0
"COG4213",3,1,1,0,2,0,1,15,1,0
"COG4214",0,0,2,1,1,2,1,16,1,0
"COG4215",18,23,21,11,22,10,7,6,13,8
"COG4219",3,0,1,5,1,0,1,18,0,0
"COG4220",0,0,0,2,0,0,0,0,0,0
"COG4221",46,31,22,19,42,12,27,33,29,21
"COG4222",5,0,0,9,2,0,0,21,0,0
"COG4223",0,2,4,0,1,1,1,1,1,2
"COG4225",13,1,1,6,7,0,0,0,1,0
"COG4226",0,0,0,0,0,0,1,2,0,0
"COG4227",5,2,3,101,2,7,4,76,3,1
"COG4228",0,0,0,2,0,0,0,3,0,0
"COG4229",1,0,1,1,0,1,2,7,0,1
"COG4230",16,11,32,23,14,20,18,75,34,28
"COG4231",31,18,21,11,18,21,31,39,39,36
"COG4232",58,73,62,35,36,36,38,41,45,46
"COG4233",10,21,23,4,12,10,14,18,28,17
"COG4235",4,3,8,5,5,7,6,25,8,4
"COG4239",5,15,15,2,5,10,2,14,13,12
"COG4240",9,24,43,12,26,37,39,3,39,40
"COG4241",0,0,5,0,0,6,7,0,6,5
"COG4242",5,0,2,2,2,3,1,0,0,4
"COG4243",2,2,10,0,3,18,30,0,11,15
"COG4244",2,0,9,1,1,0,0,2,3,2
"COG4245",1,0,0,1,1,0,0,0,0,0
"COG4246",1,0,0,0,1,1,2,8,0,0
"COG4247",14,15,13,7,4,2,5,13,18,5
"COG4248",3,0,0,0,0,0,0,0,0,0
"COG4249",16,12,11,0,10,9,8,16,12,5
"COG4251",36,0,0,20,3,1,2,25,3,0
"COG4252",22,36,40,292,51,29,31,116,30,32
"COG4253",0,1,0,1,0,0,0,4,0,0
"COG4254",3,3,2,16,4,3,6,7,1,1
"COG4255",1,0,0,1,0,0,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",58,26,1,0,38,1,0,5,1,4
"COG4258",6,0,0,1,0,0,0,6,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,1,1,0,1,2,0,3,1
"COG4261",1,0,0,1,1,0,0,15,0,0
"COG4262",4,0,3,1,0,0,0,5,0,0
"COG4263",3,0,0,0,0,0,0,11,0,1
"COG4264",0,0,0,6,0,1,0,4,1,0
"COG4266",12,17,24,3,10,13,12,6,8,19
"COG4267",0,0,0,5,1,0,0,5,0,0
"COG4268",5,0,0,2,1,2,2,2,1,2
"COG4269",8,0,0,7,1,1,2,3,4,3
"COG4270",3,9,6,2,7,7,4,0,4,2
"COG4271",0,1,1,5,1,0,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",11,11,7,3,10,13,9,0,10,10
"COG4275",0,0,0,5,0,0,0,6,0,0
"COG4276",5,10,6,1,13,8,7,0,5,9
"COG4277",12,0,0,7,1,1,0,5,1,0
"COG4278",2,0,0,1,0,2,0,1,0,0
"COG4279",0,0,0,1,0,2,1,0,1,9
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",2,1,0,0,2,1,1,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,0,0,0,2,1,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",6,3,3,1,2,2,0,1,1,1
"COG4288",0,0,0,0,0,0,0,0,3,0
"COG4289",3,0,0,0,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,1,0,0,0,1,0,0
"COG4293",3,4,1,0,6,0,0,0,0,1
"COG4294",0,9,14,275,11,11,17,70,5,4
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,2,0,0,0,0,0,0
"COG4299",10,6,11,2,10,4,5,3,6,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",24,7,1,7,14,5,9,15,12,5
"COG4302",0,0,1,4,0,0,1,2,0,0
"COG4303",3,0,0,4,0,0,0,12,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2
"COG4307",4,1,0,4,2,0,1,11,3,2
"COG4308",0,0,2,0,1,1,1,0,0,1
"COG4310",10,12,7,8,13,6,7,3,6,9
"COG4311",6,16,12,1,19,11,18,0,21,18
"COG4312",1,0,0,2,0,0,0,5,0,0
"COG4313",0,0,0,1,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,3,0,0
"COG4315",0,0,0,0,3,0,0,5,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,0,3
"COG4319",1,1,0,1,1,0,0,1,0,0
"COG4320",4,0,0,6,0,0,1,0,1,1
"COG4321",0,0,3,1,0,0,2,2,1,1
"COG4322",0,0,1,4,0,0,0,1,1,0
"COG4323",2,0,2,15,0,3,2,5,0,5
"COG4324",12,0,1,4,2,1,1,6,0,0
"COG4325",14,1,0,8,0,0,4,27,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",6,12,14,5,14,7,9,6,13,7
"COG4328",0,0,0,0,0,0,0,4,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,2,7,0,2,11,4,9,11,8
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,1,0,0
"COG4336",5,7,1,3,9,2,4,3,3,4
"COG4337",1,11,7,5,8,6,13,0,10,16
"COG4338",0,1,1,0,0,0,0,0,2,0
"COG4339",2,0,0,1,0,3,0,0,1,2
"COG4340",1,0,0,0,0,0,0,1,0,0
"COG4341",30,32,27,7,37,29,27,7,29,25
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,0,1,1,0,1,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,3,0,0,0,0,2
"COG4360",0,1,6,0,3,5,14,1,5,14
"COG4362",0,1,1,0,1,1,1,0,0,1
"COG4365",8,6,14,3,1,2,5,4,11,8
"COG4370",0,1,26,0,6,33,48,0,27,28
"COG4371",0,0,1,0,0,1,0,0,2,6
"COG4372",0,0,9,1,0,10,20,0,10,17
"COG4373",1,0,0,0,0,1,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,2,0,0
"COG4380",0,0,0,3,0,1,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0
"COG4383",3,0,0,8,0,1,0,2,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,3,0,0
"COG4387",0,0,0,1,0,0,0,2,0,0
"COG4388",2,0,0,1,0,0,0,4,1,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",3,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,1,0,1,0,0
"COG4395",11,28,32,12,23,17,22,16,18,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4398",13,0,0,4,5,4,3,3,4,10
"COG4399",5,1,0,6,1,0,1,0,0,1
"COG4401",0,4,5,0,2,5,12,1,8,2
"COG4402",1,0,1,0,0,0,0,4,0,0
"COG4403",1,0,3,0,0,1,0,2,1,2
"COG4405",1,1,0,0,0,0,0,0,0,1
"COG4409",9,2,7,2,1,8,3,2,1,2
"COG4412",25,28,17,5,19,16,7,1,9,12
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,0,4,1,0,0,2,0,0
"COG4421",11,13,8,58,16,7,11,13,17,11
"COG4422",0,0,0,2,0,0,0,6,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,2,0,0,1,6,0,1
"COG4427",1,0,0,1,0,0,1,6,0,0
"COG4430",6,0,0,1,0,0,0,9,0,0
"COG4445",11,1,6,9,4,9,14,9,8,5
"COG4446",3,0,9,3,3,13,16,3,5,12
"COG4447",12,2,10,26,12,14,17,12,7,7
"COG4448",11,17,30,7,14,32,27,7,24,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,8,1,2,8,8,1,3,8
"COG4452",2,0,0,2,0,1,0,7,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",3,8,12,14,8,6,4,12,4,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,2,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,2,2,4,6,1,0,1,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,4,12,1,4,16,31,0,20,17
"COG4496",0,1,0,0,0,0,1,0,0,3
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4517",1,3,8,3,1,3,3,5,2,1
"COG4519",0,0,0,2,0,0,0,0,0,0
"COG4520",3,0,5,6,0,0,3,7,3,0
"COG4521",11,26,21,6,36,24,30,1,32,29
"COG4525",16,18,22,2,31,21,11,3,20,5
"COG4529",4,1,0,0,0,3,3,0,0,3
"COG4530",1,0,3,0,0,0,4,4,1,1
"COG4531",5,23,35,18,41,27,29,16,31,25
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",8,11,10,5,4,8,9,10,17,15
"COG4536",10,20,21,12,23,15,21,25,43,31
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,2,0,0,0,2,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,1,0,0,0,0,0
"COG4544",6,0,0,0,1,2,3,10,1,2
"COG4547",37,88,85,14,72,93,82,22,88,87
"COG4548",23,18,2,3,21,1,1,9,4,2
"COG4549",0,0,1,0,0,0,0,3,1,0
"COG4551",0,0,0,0,0,0,0,2,0,0
"COG4552",5,2,0,0,8,1,0,0,1,0
"COG4553",0,2,2,1,1,3,4,17,6,3
"COG4555",13,11,6,7,10,7,8,2,13,10
"COG4558",2,0,10,7,5,2,0,2,3,0
"COG4559",0,0,14,3,0,1,0,4,4,2
"COG4564",17,0,0,4,1,0,0,11,1,0
"COG4565",1,0,0,1,0,0,0,2,0,0
"COG4566",2,0,0,3,1,0,0,18,0,0
"COG4567",11,26,22,8,30,18,15,12,20,18
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,3,1,7,0,1,3,5,1,3
"COG4570",0,0,1,9,0,0,0,3,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,2,0,0,1,1,0,0,1
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,6,0,1,10,10,0,5,11
"COG4579",19,5,0,16,4,4,1,8,5,3
"COG4580",0,0,0,0,1,0,0,4,0,0
"COG4581",9,16,29,15,28,65,63,2,35,56
"COG4582",1,4,1,2,1,0,1,0,2,3
"COG4583",9,16,21,2,6,15,12,3,24,13
"COG4584",36,4,1,54,7,3,5,84,0,2
"COG4585",51,0,3,40,5,0,3,31,1,2
"COG4586",2,4,13,0,5,8,8,0,10,3
"COG4587",1,2,11,0,0,8,18,1,10,8
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,0,5,0,1,1,1,1,2
"COG4590",1,1,0,6,2,3,1,11,0,5
"COG4591",131,100,85,41,82,71,63,49,85,85
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",25,75,41,23,66,45,60,15,35,69
"COG4598",5,0,1,4,1,0,3,7,3,3
"COG4603",43,53,36,15,43,51,46,21,39,49
"COG4604",1,1,0,1,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,1,1,0,0,6,0,0
"COG4607",0,0,0,2,0,0,0,3,0,0
"COG4608",75,43,24,5,39,35,11,64,12,33
"COG4615",0,0,0,4,0,0,0,12,2,0
"COG4618",2,0,1,3,2,0,1,45,1,0
"COG4619",2,0,0,1,0,0,1,0,0,4
"COG4623",7,3,5,14,5,3,4,45,5,5
"COG4624",0,0,0,2,0,0,0,1,1,0
"COG4625",1,1,4,3,1,5,4,88,3,7
"COG4626",0,0,2,64,0,2,1,13,1,0
"COG4627",3,2,1,7,3,1,6,0,1,1
"COG4628",1,0,0,1,1,0,0,0,0,0
"COG4630",29,31,31,13,23,24,33,15,17,35
"COG4631",42,46,39,14,47,49,32,31,26,68
"COG4632",3,2,2,0,5,0,2,0,0,0
"COG4633",1,0,0,5,0,0,0,1,0,0
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",1,6,31,4,2,8,7,0,8,4
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",3,0,0,6,1,1,0,8,0,0
"COG4638",199,182,106,31,191,114,99,129,144,138
"COG4639",0,0,0,3,0,0,3,0,0,0
"COG4641",1,1,1,32,5,1,3,6,3,2
"COG4642",129,30,21,5,22,30,16,3,27,41
"COG4643",3,0,1,59,1,4,7,21,3,2
"COG4644",21,0,3,52,7,4,12,83,4,0
"COG4645",0,0,0,0,0,0,0,2,0,0
"COG4646",1,0,0,17,1,0,2,5,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,2,0,0
"COG4649",1,5,4,0,2,2,0,6,1,2
"COG4650",0,0,0,4,0,0,0,1,0,0
"COG4651",7,1,3,8,2,2,6,5,10,3
"COG4653",3,0,0,51,1,0,0,18,0,1
"COG4654",0,0,0,7,0,1,0,3,0,2
"COG4655",0,0,0,0,0,0,0,11,0,0
"COG4656",4,0,0,14,2,1,3,19,1,0
"COG4657",1,0,1,5,0,1,1,5,1,0
"COG4658",3,2,0,9,1,1,0,10,0,0
"COG4659",4,0,0,8,0,2,0,9,0,1
"COG4660",1,0,0,5,0,1,2,7,3,0
"COG4662",7,5,9,2,4,9,10,1,6,6
"COG4663",61,126,142,46,124,101,107,89,113,129
"COG4664",88,148,135,29,182,95,102,59,96,109
"COG4665",24,46,48,19,61,51,39,25,40,52
"COG4666",50,64,60,39,80,64,54,113,58,66
"COG4667",1,1,5,4,2,1,2,2,4,2
"COG4668",1,2,1,4,3,1,1,6,1,2
"COG4669",0,0,0,4,0,0,0,0,0,0
"COG4670",2,1,3,1,2,3,4,0,5,4
"COG4671",1,1,0,1,0,0,2,11,0,1
"COG4672",0,0,2,433,1,8,14,54,2,3
"COG4674",8,2,5,5,5,11,12,20,13,9
"COG4675",3,0,2,45,1,3,4,22,6,2
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",7,0,0,12,1,0,1,0,1,1
"COG4678",0,1,0,8,0,1,0,6,1,5
"COG4679",0,0,0,0,0,0,0,3,0,0
"COG4680",1,0,0,0,0,0,0,2,0,0
"COG4681",1,0,0,4,0,0,0,4,1,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,8,0,0,0,5,0,0
"COG4689",0,4,1,0,1,0,0,0,0,0
"COG4690",2,0,0,0,0,0,1,0,0,1
"COG4691",0,0,0,2,0,0,0,4,0,0
"COG4692",7,1,3,0,0,3,1,9,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,3,0,0
"COG4695",2,1,0,176,6,4,5,51,1,1
"COG4696",0,1,0,3,0,0,0,2,0,1
"COG4700",1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,8,1,1,4,1,4,4,7
"COG4705",0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0
"COG4712",1,0,0,16,0,0,0,0,0,0
"COG4713",0,1,0,0,1,0,0,0,0,0
"COG4714",0,0,0,4,0,1,2,1,1,0
"COG4715",1,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,1,7,0,0
"COG4717",2,0,0,0,0,0,0,5,0,0
"COG4718",0,0,0,65,0,0,0,12,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,1,0,0,2,0,0
"COG4723",0,1,2,204,2,3,12,33,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,3,2,109,2,4,1,18,3,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
