"","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8"
"COG3882",4,2,32,20,2,10,6,14,6,16
"COG3883",2,0,0,0,0,0,0,1,0,0
"COG3884",0,1,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,12,4,0,2,2,0,0,1,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,50,29,0,17,0,16,0,11
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,1,8,4,8,7,9,9,13,1
"COG3893",12,58,2,6,9,1,12,7,31,12
"COG3894",16,6,35,30,16,17,10,6,1,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,1,1,0,2,0,0,0,1
"COG3897",3,4,2,0,2,1,1,0,14,4
"COG3898",7,21,4,4,7,3,10,2,6,1
"COG3899",0,12,10,6,2,3,2,3,5,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,4,11,7,2,4,0,2,14,20
"COG3903",0,3,1,1,0,0,0,0,0,0
"COG3904",0,5,0,0,0,0,0,0,2,1
"COG3905",0,0,0,0,0,0,0,0,4,0
"COG3907",0,0,15,2,1,0,0,0,1,3
"COG3908",4,3,4,1,2,3,6,6,3,4
"COG3909",5,2,1,0,7,6,16,7,2,2
"COG3910",0,0,0,0,0,1,0,0,0,0
"COG3911",1,7,2,1,4,0,3,0,14,2
"COG3913",0,0,0,0,0,2,0,1,0,1
"COG3914",30,14,27,36,40,29,30,38,13,24
"COG3915",0,0,3,1,0,0,0,0,7,0
"COG3916",0,3,0,1,0,0,0,0,0,0
"COG3917",34,33,30,27,44,38,51,39,23,17
"COG3918",0,0,0,0,0,0,0,0,6,0
"COG3919",2,1,0,1,0,1,0,0,0,2
"COG3920",4,168,18,12,1,10,2,0,70,25
"COG3921",0,15,0,1,0,3,0,0,9,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,49,0,1,4,5,1,1,14,1
"COG3930",1,3,2,3,4,2,1,0,8,4
"COG3931",6,11,7,1,3,1,3,6,2,4
"COG3932",0,18,1,3,0,3,1,0,6,5
"COG3934",0,1,5,4,1,0,2,0,0,8
"COG3935",1,11,0,0,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",8,9,23,29,7,11,8,11,19,16
"COG3940",0,0,1,1,0,1,0,0,0,11
"COG3941",1,28,2,0,0,1,1,0,11,1
"COG3942",0,2,2,2,0,1,0,0,1,1
"COG3943",0,2,1,0,0,1,0,0,9,3
"COG3944",0,0,0,1,0,1,0,0,0,0
"COG3945",0,0,22,8,0,4,0,9,1,6
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,3,0
"COG3949",1,1,6,4,2,1,1,3,2,2
"COG3950",1,1,0,1,0,1,0,0,1,5
"COG3951",3,5,0,0,0,6,0,1,12,11
"COG3952",3,0,1,1,2,1,0,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",21,2,2,1,7,17,8,2,0,13
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",17,0,12,10,7,8,3,7,0,7
"COG3957",1,29,7,2,1,4,5,0,20,8
"COG3958",9,10,44,28,16,24,26,31,12,15
"COG3959",16,8,40,30,25,28,20,33,8,20
"COG3960",0,2,1,0,0,0,0,0,1,0
"COG3961",1,0,1,0,0,1,1,0,2,3
"COG3962",50,2,25,18,51,23,39,46,10,16
"COG3963",0,5,1,1,0,0,1,1,3,0
"COG3964",4,0,6,15,3,7,5,4,6,9
"COG3965",0,4,0,0,0,1,0,0,5,3
"COG3967",0,1,0,1,0,0,1,0,0,0
"COG3968",1,1,1,1,5,2,5,2,6,2
"COG3969",3,7,0,0,1,0,0,0,0,0
"COG3970",4,1,7,9,2,2,2,1,17,3
"COG3971",15,17,9,13,15,20,20,16,20,17
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",2,0,29,21,1,2,1,3,1,9
"COG3975",11,12,7,4,17,13,14,6,27,19
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",0,2,5,2,0,3,1,0,1,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",15,12,30,23,26,28,22,53,12,39
"COG3980",1,1,12,13,3,6,1,7,11,12
"COG3981",0,0,0,0,1,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",7,3,17,16,7,12,7,12,4,12
"COG4034",0,0,0,0,1,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,32,21,0,8,0,5,0,7
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,23,11,0,4,8,6,2,27,11
"COG4083",1,0,3,1,1,0,1,1,0,0
"COG4085",0,0,1,0,0,2,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",17,5,7,16,30,9,22,12,9,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,3,2
"COG4094",13,13,2,4,8,10,8,1,5,2
"COG4095",1,4,0,3,1,1,1,1,2,2
"COG4096",8,17,12,8,6,25,3,6,36,16
"COG4097",0,11,1,1,0,0,0,0,6,6
"COG4099",5,1,7,17,5,6,7,10,5,17
"COG4100",37,0,0,0,9,21,12,0,0,1
"COG4101",1,0,2,9,0,2,3,0,1,3
"COG4102",30,6,38,57,22,27,20,29,21,34
"COG4103",7,1,6,4,10,6,4,6,10,6
"COG4104",0,0,1,0,0,0,0,0,0,1
"COG4105",32,17,26,43,42,43,53,41,19,29
"COG4106",2,4,0,1,0,1,0,4,1,1
"COG4107",1,7,0,0,1,2,0,0,2,2
"COG4108",58,34,18,12,28,35,37,9,59,32
"COG4110",0,0,0,1,0,1,0,0,1,0
"COG4111",0,12,1,0,0,1,0,0,1,0
"COG4112",0,0,2,1,1,0,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,2,0
"COG4115",0,0,1,0,0,0,0,0,2,2
"COG4117",0,2,1,1,0,0,0,0,6,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,2,1
"COG4120",0,1,2,0,0,0,0,0,1,0
"COG4121",28,23,11,4,27,17,34,9,17,28
"COG4122",18,3,25,41,35,28,27,48,2,19
"COG4123",6,10,1,3,5,7,3,8,6,10
"COG4124",0,2,0,0,0,0,0,0,1,3
"COG4125",0,2,0,0,0,0,0,0,5,1
"COG4126",4,3,16,15,7,4,12,3,3,11
"COG4127",0,0,0,2,1,0,1,1,0,0
"COG4128",0,0,1,0,0,0,0,0,3,0
"COG4130",0,0,2,0,0,0,2,0,0,1
"COG4132",0,4,1,0,0,0,0,0,1,1
"COG4133",14,7,16,10,16,9,23,9,15,11
"COG4134",7,3,1,1,2,5,3,4,5,3
"COG4135",2,5,1,1,6,6,6,0,5,7
"COG4136",0,0,0,0,0,3,1,1,1,0
"COG4137",0,2,6,3,0,6,1,3,16,7
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,3,16,11,7,8,10,10,8,4
"COG4145",7,0,10,8,3,10,2,4,1,3
"COG4146",24,3,59,36,36,45,45,35,6,39
"COG4147",65,25,33,32,89,47,85,75,44,37
"COG4148",1,7,11,9,4,12,3,0,22,19
"COG4149",5,6,14,10,0,6,0,6,11,12
"COG4150",0,3,0,0,0,0,0,0,11,1
"COG4152",1,11,1,6,3,5,5,2,11,2
"COG4154",6,1,2,8,1,4,8,5,0,0
"COG4158",1,0,1,0,1,0,1,0,1,0
"COG4160",6,7,15,15,11,10,19,16,4,7
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",37,52,55,51,36,41,72,53,68,56
"COG4167",0,0,1,0,1,1,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,3,0,0,0,10
"COG4171",0,0,0,0,0,4,0,0,1,5
"COG4172",26,19,14,28,35,26,57,24,38,21
"COG4174",14,12,21,23,13,9,18,13,9,15
"COG4175",44,19,84,59,65,39,53,80,19,38
"COG4176",84,7,115,106,106,75,98,109,18,57
"COG4177",124,70,153,158,126,117,110,127,192,107
"COG4178",50,1,0,1,22,21,25,4,10,0
"COG4181",17,6,14,14,13,16,13,19,20,21
"COG4185",0,1,0,0,0,1,0,1,4,1
"COG4186",0,11,0,0,1,0,2,0,1,1
"COG4187",0,2,0,0,0,0,0,0,6,0
"COG4188",50,6,26,17,30,31,16,17,11,10
"COG4189",0,0,0,0,0,0,0,0,4,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",1,15,7,4,2,6,7,1,51,31
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,2,2,0,1,0,1,1,0
"COG4196",0,15,4,2,0,2,1,0,24,7
"COG4198",7,2,30,24,16,16,17,43,0,21
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",32,47,49,72,43,35,44,33,54,54
"COG4208",0,4,1,0,0,1,1,0,7,4
"COG4209",0,0,0,1,0,1,0,1,6,0
"COG4213",0,13,2,5,1,2,0,0,9,1
"COG4214",3,10,1,3,1,1,0,0,17,0
"COG4215",10,6,20,17,19,4,17,13,3,9
"COG4219",0,23,0,0,0,4,0,0,25,17
"COG4220",0,2,1,0,0,2,0,0,0,2
"COG4221",15,23,51,32,28,34,16,27,23,48
"COG4222",1,8,3,3,0,5,0,0,14,15
"COG4223",1,5,0,2,1,0,2,0,2,0
"COG4225",0,0,4,7,2,6,4,4,2,3
"COG4226",0,4,1,0,0,0,0,0,1,0
"COG4227",2,170,5,2,3,4,4,1,76,7
"COG4228",0,17,0,0,0,0,0,0,2,0
"COG4229",0,4,0,0,0,0,3,1,3,1
"COG4230",19,52,26,17,27,27,41,24,61,54
"COG4231",28,50,36,41,26,19,28,25,45,28
"COG4232",44,61,47,69,61,53,81,61,68,51
"COG4233",20,33,14,11,26,15,33,24,20,12
"COG4235",9,8,17,9,8,9,8,2,30,15
"COG4239",15,8,8,14,12,12,18,8,10,17
"COG4240",38,0,9,12,43,34,27,25,7,7
"COG4241",20,0,0,0,4,6,3,0,0,0
"COG4242",0,4,11,10,1,5,1,1,1,4
"COG4243",38,2,2,2,7,13,8,2,0,0
"COG4244",1,0,0,1,13,0,9,0,1,2
"COG4245",0,0,3,0,0,1,0,0,0,0
"COG4246",1,21,1,3,0,2,2,1,9,2
"COG4247",6,12,3,2,9,13,7,11,15,15
"COG4248",0,1,2,0,0,0,0,0,0,3
"COG4249",7,48,16,13,15,8,12,13,17,13
"COG4251",2,40,11,13,0,15,1,0,26,59
"COG4252",40,193,25,24,39,15,20,34,69,20
"COG4253",0,2,1,0,0,0,0,0,5,1
"COG4254",3,10,3,3,4,2,3,6,11,1
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,65,37,0,16,0,30,2,36
"COG4258",0,3,1,5,0,1,0,0,6,4
"COG4259",1,0,0,0,0,0,1,0,0,0
"COG4260",0,7,2,4,5,3,2,1,0,2
"COG4261",0,0,2,1,0,3,0,0,7,5
"COG4262",0,0,6,5,1,6,0,0,1,5
"COG4263",0,2,1,0,0,4,0,0,8,1
"COG4264",0,2,0,0,0,3,0,0,7,6
"COG4266",16,1,17,19,15,7,22,20,7,9
"COG4267",0,0,0,0,0,0,0,0,6,3
"COG4268",1,2,2,1,6,3,2,0,1,6
"COG4269",2,4,5,7,0,4,2,0,6,7
"COG4270",2,2,5,2,5,4,8,4,2,2
"COG4271",0,2,1,0,0,0,0,0,1,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,0,4,6,9,7,6,8,0,7
"COG4275",0,7,1,0,0,0,0,0,13,2
"COG4276",5,0,6,12,5,3,10,4,0,4
"COG4277",0,10,1,4,0,4,0,0,6,4
"COG4278",0,0,0,2,1,1,0,0,1,2
"COG4279",1,0,0,1,0,0,1,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,5,1,1,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,1,4,0,2,0,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",0,1,0,0,0,1,0,0,0,2
"COG4287",3,0,8,8,2,5,4,1,0,5
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,4,2,0,2,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,0,0,3,0
"COG4292",0,0,1,0,0,0,0,0,2,2
"COG4293",0,0,7,1,0,4,3,3,0,1
"COG4294",10,53,0,0,19,14,14,6,77,1
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",1,1,9,8,11,3,7,10,0,8
"COG4300",0,3,0,0,0,0,0,0,0,0
"COG4301",4,9,30,24,0,10,5,11,13,21
"COG4302",0,2,1,0,0,1,0,0,1,1
"COG4303",0,3,3,0,0,4,0,0,1,9
"COG4304",0,0,0,1,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,4,3,0,1,1,0,2,8,5
"COG4308",0,0,0,0,0,0,0,2,2,0
"COG4310",8,1,8,13,5,6,6,15,1,7
"COG4311",15,1,13,4,17,11,14,11,2,3
"COG4312",0,1,1,0,0,1,0,0,3,0
"COG4313",0,1,0,0,1,0,0,0,0,2
"COG4314",0,0,0,0,0,1,0,1,2,1
"COG4315",0,0,2,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,1,0,0,0
"COG4319",0,3,1,0,0,2,2,0,3,3
"COG4320",0,0,0,0,0,4,0,0,0,4
"COG4321",1,4,0,0,0,0,0,0,1,1
"COG4322",0,0,0,0,0,0,0,0,1,0
"COG4323",1,0,2,1,4,0,0,0,2,5
"COG4324",1,3,11,11,0,5,0,0,4,13
"COG4325",0,28,1,1,0,8,0,0,26,20
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",15,4,3,1,11,7,4,9,12,5
"COG4328",0,0,0,0,3,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",19,16,3,5,7,6,14,1,1,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,2
"COG4336",2,1,6,4,3,1,3,3,5,1
"COG4337",5,0,1,0,13,1,9,10,2,2
"COG4338",0,0,0,0,0,2,0,0,0,0
"COG4339",0,1,0,0,0,0,0,1,1,0
"COG4340",0,2,0,0,0,1,0,0,2,0
"COG4341",19,14,35,27,28,23,31,24,7,20
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,0,0,0,5,0,8,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,2,0,0,0,0,0,1
"COG4360",18,0,0,0,6,7,7,2,0,1
"COG4362",2,0,0,0,1,0,1,0,0,0
"COG4365",0,0,8,5,14,1,18,10,2,3
"COG4370",61,0,3,0,26,18,30,4,0,0
"COG4371",1,0,0,0,0,1,2,0,0,0
"COG4372",13,0,0,0,11,4,6,0,0,0
"COG4373",0,6,2,0,0,0,0,0,1,11
"COG4374",0,0,1,0,0,1,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,25,0,0,0,0,0,0,2,0
"COG4380",0,3,0,0,0,1,0,0,0,0
"COG4381",0,8,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,3
"COG4383",0,9,0,1,0,3,0,0,1,12
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,1,0,0,0,0,0,0,1,0
"COG4386",0,24,0,0,0,0,0,0,2,0
"COG4387",0,1,0,0,0,2,0,0,0,4
"COG4388",0,4,0,0,0,0,0,0,1,4
"COG4389",0,0,2,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,1,0,1,0,1,0,1,0
"COG4392",0,0,0,0,0,0,0,1,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",16,10,14,9,22,8,22,29,16,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,1,6
"COG4398",3,4,14,16,5,3,1,0,1,7
"COG4399",0,1,0,3,0,6,0,1,1,9
"COG4401",11,0,0,4,7,1,3,3,0,2
"COG4402",0,8,0,0,0,0,0,0,4,0
"COG4403",0,2,0,0,0,1,1,0,3,1
"COG4405",0,0,0,0,0,0,1,0,1,0
"COG4409",3,0,9,3,10,3,14,3,0,3
"COG4412",11,0,35,34,23,19,7,39,1,15
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,2,0,0,0,0,0,0,1,0
"COG4421",1,0,8,8,7,10,3,6,17,11
"COG4422",0,4,0,0,0,1,0,0,6,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,2,0,0,1,2
"COG4425",1,0,0,0,0,1,0,0,8,0
"COG4427",0,11,1,0,0,2,0,0,6,2
"COG4430",0,3,0,3,0,1,0,0,8,0
"COG4445",15,6,4,3,12,5,9,3,12,10
"COG4446",23,0,2,3,14,9,7,1,6,0
"COG4447",32,4,8,12,11,19,18,6,10,23
"COG4448",31,7,24,21,27,13,22,17,6,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,0,1,3,7,5,6,2,0,3
"COG4452",0,9,0,0,0,2,1,0,8,0
"COG4453",0,0,0,0,0,0,0,0,0,2
"COG4454",2,8,2,2,4,3,1,9,8,8
"COG4455",0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,2,0
"COG4457",0,0,1,0,1,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0
"COG4464",2,1,3,1,3,6,1,3,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",28,2,3,9,18,12,11,2,0,5
"COG4496",1,0,0,1,0,3,0,0,1,1
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4517",5,2,4,2,5,1,3,1,3,2
"COG4519",0,0,0,0,0,1,0,0,1,0
"COG4520",1,0,1,2,1,0,2,1,6,1
"COG4521",17,1,25,22,27,16,22,28,1,15
"COG4525",12,1,20,26,26,13,16,15,1,10
"COG4529",0,2,0,2,0,0,0,1,1,1
"COG4530",1,7,1,0,0,0,0,0,4,0
"COG4531",18,6,8,5,31,12,20,39,17,4
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,4,11,8,12,14,20,7,10,9
"COG4536",14,24,11,8,21,26,38,27,27,18
"COG4538",0,0,0,0,0,0,0,0,0,2
"COG4539",0,1,0,0,0,4,0,0,8,5
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,1,0,1
"COG4544",5,8,3,3,1,0,0,0,7,1
"COG4547",70,37,25,41,95,29,59,64,20,11
"COG4548",0,14,26,30,4,8,3,16,3,12
"COG4549",0,3,0,0,0,0,0,0,3,0
"COG4551",0,4,0,0,0,0,0,0,1,0
"COG4552",0,0,2,6,0,3,0,0,0,0
"COG4553",4,33,2,1,1,1,3,1,11,5
"COG4555",6,0,7,9,6,8,9,6,1,10
"COG4558",0,3,1,0,14,7,20,2,4,6
"COG4559",0,1,0,0,3,2,18,3,4,4
"COG4564",0,2,1,2,0,3,0,1,16,2
"COG4565",0,0,0,3,0,1,1,0,0,1
"COG4566",1,27,1,0,0,0,0,0,32,6
"COG4567",11,11,6,10,16,12,17,20,10,11
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,6,2,1,2,1,4,1,4,1
"COG4570",0,28,0,0,1,1,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,2,0,0,0,0,0,2
"COG4577",15,0,3,2,5,1,1,0,0,0
"COG4579",2,0,26,14,1,11,2,2,4,41
"COG4580",0,0,0,0,0,0,1,0,4,0
"COG4581",90,12,20,18,50,52,47,27,5,10
"COG4582",0,0,2,0,2,4,0,5,5,4
"COG4583",8,2,11,13,10,7,16,18,2,8
"COG4584",1,39,29,10,0,20,1,0,47,67
"COG4585",2,38,9,15,3,16,2,1,28,42
"COG4586",20,0,3,1,8,5,10,3,0,1
"COG4587",18,0,3,1,6,4,8,1,0,0
"COG4588",0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,2,2,2,2,0,0,5,3
"COG4590",3,2,1,0,2,5,0,0,4,21
"COG4591",61,35,118,118,88,65,91,107,41,100
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",30,7,19,30,50,31,62,69,33,19
"COG4598",0,3,14,8,5,2,3,0,7,13
"COG4603",36,27,50,37,54,28,35,53,26,44
"COG4604",0,5,0,0,0,1,0,1,2,0
"COG4605",0,4,1,0,0,0,1,0,3,0
"COG4606",0,4,1,0,0,1,0,0,4,0
"COG4607",0,3,2,1,0,0,0,0,6,1
"COG4608",19,18,63,59,11,40,19,47,56,50
"COG4615",0,1,1,2,0,1,1,0,8,6
"COG4618",0,22,4,2,0,1,0,0,47,5
"COG4619",0,0,5,3,0,3,2,0,1,3
"COG4623",5,9,8,3,5,13,12,6,34,19
"COG4624",0,6,0,0,0,0,0,0,4,0
"COG4625",4,5,1,0,2,6,2,3,93,2
"COG4626",0,35,4,2,0,2,1,1,8,4
"COG4627",2,2,1,2,2,1,3,2,0,3
"COG4628",0,0,0,0,0,1,0,0,1,5
"COG4630",23,1,34,41,38,18,28,30,20,46
"COG4631",35,7,62,76,63,41,56,41,31,39
"COG4632",1,4,5,3,0,3,1,1,0,1
"COG4633",0,1,1,0,0,3,0,0,0,8
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",6,0,0,1,18,4,26,6,2,1
"COG4636",0,1,1,1,0,0,0,0,0,0
"COG4637",0,3,0,1,0,3,1,0,20,3
"COG4638",154,72,224,237,107,133,106,163,152,110
"COG4639",2,0,0,0,0,1,1,0,0,0
"COG4641",2,11,5,4,0,5,2,2,5,3
"COG4642",43,8,132,137,22,62,21,33,8,77
"COG4643",6,107,6,4,1,4,0,1,23,15
"COG4644",1,44,29,4,2,62,0,0,101,198
"COG4645",0,4,2,1,0,1,0,0,0,0
"COG4646",0,16,7,3,0,7,0,0,4,30
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,2
"COG4649",2,0,2,2,0,1,0,5,9,0
"COG4650",0,0,1,1,0,0,0,0,0,1
"COG4651",6,2,6,2,3,10,4,4,7,16
"COG4653",2,63,2,4,0,4,0,3,18,7
"COG4654",0,0,1,0,0,0,0,0,3,3
"COG4655",0,1,0,1,0,0,0,0,8,2
"COG4656",3,9,9,5,1,13,0,0,23,25
"COG4657",1,2,3,3,1,6,0,0,3,6
"COG4658",0,6,10,2,0,5,1,0,8,11
"COG4659",1,2,2,2,0,7,0,0,4,9
"COG4660",0,1,4,3,1,7,1,0,7,8
"COG4662",7,5,7,11,7,3,7,8,1,4
"COG4663",109,56,83,69,131,71,109,128,73,45
"COG4664",93,36,75,86,102,93,145,154,96,59
"COG4665",39,12,41,43,62,39,38,49,27,18
"COG4666",58,73,66,76,54,38,44,61,128,51
"COG4667",0,1,1,1,1,14,6,2,2,17
"COG4668",0,3,1,0,1,2,3,2,8,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,3,4,0,1,2,0,0,4
"COG4671",1,3,1,3,0,2,0,0,4,1
"COG4672",5,188,0,0,1,9,3,1,69,0
"COG4674",22,13,5,6,8,12,9,2,13,10
"COG4675",7,16,0,0,18,3,3,1,17,1
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,1,0,17,0,0,1,18
"COG4678",1,1,0,0,3,0,1,1,2,0
"COG4679",0,0,1,0,0,0,0,0,3,0
"COG4680",0,2,0,1,0,1,0,0,1,1
"COG4681",0,0,2,2,0,1,0,0,6,10
"COG4682",0,0,0,1,0,1,0,0,0,4
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,3,0,0,12,6
"COG4689",0,0,0,1,1,0,0,0,0,0
"COG4690",0,0,1,2,0,1,0,0,1,0
"COG4691",0,0,0,0,0,1,0,0,1,0
"COG4692",3,6,6,8,0,2,2,2,7,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,14,1,1,0,0,0,0,7,2
"COG4695",6,138,2,2,4,7,5,1,31,5
"COG4696",0,1,0,0,1,0,0,1,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,1,0
"COG4704",2,4,3,2,2,3,0,3,5,5
"COG4705",0,3,0,0,0,0,0,0,0,2
"COG4706",0,0,1,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0
"COG4712",0,28,0,0,0,0,0,0,0,0
"COG4713",0,2,2,0,0,0,0,0,0,1
"COG4714",1,1,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,1
"COG4716",0,0,1,0,0,0,0,0,8,0
"COG4717",0,7,3,4,0,2,1,0,5,7
"COG4718",1,19,1,0,1,3,0,1,7,0
"COG4719",0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0
"COG4723",6,104,0,0,1,2,3,1,30,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,61,0,2,3,6,1,3,19,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,1,0,5,1,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,9,2,2,2,1,2,0,3,1
"COG4733",26,807,1,0,13,52,13,9,349,3
"COG4734",0,15,1,0,0,1,0,0,7,1
"COG4735",0,0,0,0,0,1,0,0,1,8
"COG4736",0,0,0,0,0,0,0,0,0,2
