"","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,0,0,1,0,1,1,0
"COG3882",35,2,19,29,6,19,1,0,8,4
"COG3883",1,0,0,0,0,1,1,0,1,6
"COG3884",0,0,0,0,0,0,1,2,0,0
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",1,6,0,4,0,4,2,1,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",88,0,29,5,0,37,0,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,4,6,1,9,3,11,7,6,6
"COG3893",1,1,4,6,4,3,4,53,4,7
"COG3894",25,2,23,77,5,29,23,8,13,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,1,0,0,0,0,0
"COG3897",0,2,0,0,0,0,1,0,0,0
"COG3898",1,1,4,2,11,4,12,25,8,8
"COG3899",1,1,6,9,0,8,1,14,1,8
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",6,29,7,6,1,7,1,21,6,5
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3904",0,1,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,1,2,2,0,5,1,0,0,0
"COG3908",4,1,4,4,5,4,9,0,8,5
"COG3909",2,5,0,0,10,2,10,1,9,5
"COG3910",0,0,0,0,0,0,1,0,0,0
"COG3911",1,1,2,0,5,2,1,3,1,5
"COG3913",0,0,1,0,0,0,0,0,0,0
"COG3914",24,6,31,50,29,38,38,78,43,34
"COG3915",2,0,0,1,0,0,0,4,0,0
"COG3916",0,0,1,0,0,0,0,0,0,0
"COG3917",32,8,25,29,51,28,36,20,44,39
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,1,0,1,1,1,0,1,0
"COG3920",13,5,12,15,0,13,2,91,2,2
"COG3921",0,3,0,0,0,1,1,9,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,49,0,1,3,0,2,49,2,0
"COG3930",2,6,2,2,1,1,0,0,3,2
"COG3931",2,1,3,5,0,2,3,18,2,8
"COG3932",0,2,1,1,0,1,0,8,0,1
"COG3934",3,0,0,0,0,0,0,0,1,0
"COG3935",0,44,0,1,0,0,0,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,1,0,0,0,0
"COG3938",15,2,18,14,6,23,12,12,6,16
"COG3940",4,1,2,2,0,0,0,1,0,0
"COG3941",1,27,0,0,1,0,0,31,0,0
"COG3942",0,1,0,0,0,0,0,3,0,0
"COG3943",0,2,1,0,0,0,0,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",22,1,9,14,0,11,0,4,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,1,1,1,0,1,0,2,0,1
"COG3949",2,0,4,17,1,0,1,0,2,7
"COG3950",2,4,0,0,0,0,0,1,0,0
"COG3951",6,13,8,1,1,1,2,4,1,1
"COG3952",0,0,0,2,1,0,1,5,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,21,3,4,8,6,14,3,4,11
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",14,0,6,10,1,7,5,0,9,15
"COG3957",2,7,5,0,4,1,0,16,0,4
"COG3958",47,13,29,22,25,35,16,24,23,22
"COG3959",46,16,29,22,25,31,14,17,22,23
"COG3960",2,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,4,0,0,0,1,0,1
"COG3962",10,6,17,19,36,26,49,6,54,41
"COG3963",0,0,3,4,1,4,0,9,0,0
"COG3964",2,0,15,9,6,12,4,0,2,1
"COG3965",0,9,0,0,0,0,0,3,0,2
"COG3967",0,0,0,1,0,1,0,0,0,0
"COG3968",0,1,1,12,2,3,3,5,2,2
"COG3969",1,6,2,1,0,0,0,5,0,0
"COG3970",1,0,3,2,3,4,1,18,2,3
"COG3971",18,9,23,9,29,12,25,23,31,22
"COG3972",0,4,0,0,0,0,0,0,0,1
"COG3973",17,0,18,16,0,7,6,0,1,3
"COG3975",6,22,8,11,4,4,16,6,2,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,4,5,2,1,1,0,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",16,27,32,27,6,5,17,17,36,47
"COG3980",18,18,11,17,1,13,8,4,4,3
"COG3981",0,0,0,0,0,0,0,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,6,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",14,4,23,22,10,29,3,4,9,8
"COG4034",0,0,0,0,0,0,0,0,1,1
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",53,0,18,2,0,17,0,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",12,23,8,3,4,6,2,25,8,7
"COG4083",0,1,0,0,0,1,1,0,0,3
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",8,3,17,4,19,23,20,2,18,21
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,2,0,0
"COG4094",2,2,2,10,7,2,9,12,2,3
"COG4095",2,0,0,0,2,1,0,2,1,2
"COG4096",23,33,13,14,3,9,8,7,5,5
"COG4097",2,4,1,1,0,0,0,11,0,0
"COG4099",5,1,18,10,5,13,7,10,7,8
"COG4100",0,0,0,0,13,3,16,0,6,21
"COG4101",1,1,4,0,6,1,1,0,3,1
"COG4102",18,17,46,12,37,70,43,7,36,14
"COG4103",4,11,8,6,7,6,8,8,8,6
"COG4104",0,0,0,0,1,0,0,3,0,0
"COG4105",31,22,33,39,60,39,40,13,51,46
"COG4106",0,0,0,0,0,2,0,1,0,5
"COG4107",0,0,0,1,17,0,0,12,1,2
"COG4108",13,25,14,14,29,16,25,33,11,21
"COG4110",0,1,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,5,0,0
"COG4112",1,0,0,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,4,0,1
"COG4115",0,1,0,1,0,0,0,4,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,1
"COG4120",0,0,0,1,0,0,0,1,0,0
"COG4121",15,21,8,6,14,6,22,27,14,9
"COG4122",38,3,31,17,21,35,24,7,31,17
"COG4123",3,15,5,3,2,1,6,13,4,6
"COG4124",0,0,0,0,0,1,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,2
"COG4126",6,1,14,6,2,11,6,15,4,3
"COG4127",1,0,2,0,0,0,1,0,3,2
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,1,0,0,0,0,1,0
"COG4132",1,2,0,0,0,0,0,1,0,1
"COG4133",9,14,11,8,9,6,7,9,12,9
"COG4134",3,10,4,1,7,2,3,13,6,3
"COG4135",3,17,2,0,3,2,7,12,2,3
"COG4136",1,3,1,0,0,1,2,2,0,1
"COG4137",4,13,10,9,3,11,1,1,2,1
"COG4138",1,14,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,0,11,12,8,11,9,0,9,6
"COG4145",6,1,7,17,5,7,4,0,8,9
"COG4146",25,55,36,67,42,27,30,13,41,33
"COG4147",41,36,33,15,65,30,84,32,88,83
"COG4148",6,11,14,4,4,7,0,16,0,4
"COG4149",6,9,12,10,2,12,0,10,3,2
"COG4150",0,3,3,0,0,1,0,1,0,0
"COG4152",1,2,6,4,4,4,5,17,4,8
"COG4154",5,0,2,4,7,5,6,0,5,5
"COG4158",0,0,1,0,0,0,0,1,1,0
"COG4160",18,4,9,13,21,12,12,14,24,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",38,12,41,57,50,63,46,30,60,47
"COG4167",1,10,3,0,0,1,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,14,3,0,0,0,0,0,0,0
"COG4171",0,13,3,0,0,0,0,0,0,1
"COG4172",17,10,21,14,26,14,40,19,29,22
"COG4174",10,2,19,19,16,15,11,15,25,20
"COG4175",73,6,71,52,61,76,68,23,72,54
"COG4176",108,13,112,68,102,118,117,21,107,110
"COG4177",82,28,83,117,84,136,142,110,140,143
"COG4178",2,1,0,0,17,2,25,15,15,14
"COG4181",12,16,19,4,13,8,9,9,18,13
"COG4185",1,3,0,0,0,1,0,0,0,0
"COG4186",0,4,0,0,0,0,0,3,0,0
"COG4187",0,0,0,0,0,0,0,3,0,0
"COG4188",8,6,11,19,18,8,20,13,22,36
"COG4189",0,0,0,0,0,0,0,7,0,0
"COG4190",0,0,1,0,0,0,0,4,0,0
"COG4191",5,12,3,3,1,3,0,52,3,5
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",9,1,1,0,0,4,0,0,1,1
"COG4196",6,10,3,1,1,5,0,5,1,5
"COG4198",27,2,34,39,7,32,8,8,19,24
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",44,51,53,71,44,43,40,63,48,41
"COG4208",0,6,2,0,0,2,0,0,0,0
"COG4209",0,0,0,0,1,1,0,0,0,0
"COG4213",0,1,1,0,1,0,0,8,0,1
"COG4214",0,1,0,0,0,0,2,11,0,1
"COG4215",17,9,13,12,16,19,15,4,20,17
"COG4219",3,20,1,2,0,3,0,20,0,0
"COG4220",0,0,0,1,0,0,0,2,0,0
"COG4221",52,57,32,12,15,32,22,38,11,20
"COG4222",3,16,5,1,0,0,0,12,0,4
"COG4223",0,2,0,1,0,0,1,13,1,1
"COG4225",10,10,1,1,4,11,0,0,1,3
"COG4226",0,0,0,0,0,1,0,0,0,2
"COG4227",5,76,3,0,2,5,3,91,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,1,0,1,1,3,3,1,2
"COG4230",26,54,32,22,26,23,27,44,18,20
"COG4231",20,7,34,96,21,42,37,37,29,27
"COG4232",44,36,58,53,39,65,44,52,59,57
"COG4233",15,3,13,7,32,13,32,34,32,30
"COG4235",8,16,18,8,3,8,8,22,5,6
"COG4239",5,2,24,21,6,12,9,7,19,12
"COG4240",21,18,24,6,38,24,20,1,32,20
"COG4241",0,0,0,0,5,0,10,0,2,6
"COG4242",2,8,8,11,0,6,1,0,3,2
"COG4243",1,0,0,2,11,1,16,0,9,13
"COG4244",1,1,1,3,1,1,0,0,0,1
"COG4245",0,0,1,2,0,0,1,0,0,0
"COG4246",0,0,1,0,1,1,1,7,2,0
"COG4247",4,19,8,2,11,1,8,13,10,19
"COG4248",1,0,0,3,1,0,0,1,0,0
"COG4249",15,4,15,73,13,16,9,23,9,11
"COG4251",11,67,27,2,0,15,0,41,0,3
"COG4252",22,101,36,71,55,26,26,289,41,24
"COG4253",0,0,0,1,0,1,0,0,0,0
"COG4254",4,13,4,8,2,4,1,12,3,4
"COG4255",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",109,2,37,1,1,51,1,7,3,1
"COG4258",1,4,3,6,0,1,0,11,0,0
"COG4259",0,0,0,1,0,0,0,0,0,0
"COG4260",0,0,0,1,0,0,2,2,1,0
"COG4261",2,3,0,2,0,3,0,6,0,0
"COG4262",0,2,2,3,1,2,0,1,4,1
"COG4263",1,5,1,1,0,0,2,15,0,0
"COG4264",1,14,1,0,0,1,0,2,0,0
"COG4266",18,3,17,17,8,29,23,2,24,12
"COG4267",0,2,0,0,0,1,0,0,0,0
"COG4268",4,0,1,2,0,1,1,5,0,2
"COG4269",7,2,3,6,0,1,5,17,0,1
"COG4270",0,1,4,1,10,1,10,1,10,16
"COG4271",0,1,0,0,0,0,0,0,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",8,1,3,4,6,9,11,0,13,5
"COG4275",2,6,0,0,0,1,0,1,0,1
"COG4276",3,1,6,7,5,10,7,0,16,24
"COG4277",2,11,0,1,0,3,0,7,0,0
"COG4278",0,0,1,0,0,3,0,0,0,0
"COG4279",0,0,0,0,0,0,4,4,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,3,0,0,0,0,0,0,1
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,4,6,1,2,0,5,3,1
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",1,0,0,0,0,0,0,1,0,0
"COG4287",4,0,12,13,1,8,3,7,3,5
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",4,0,3,1,0,3,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,1
"COG4292",0,0,0,0,0,0,0,3,0,0
"COG4293",13,0,1,0,0,10,2,0,0,0
"COG4294",3,80,0,0,14,2,5,68,8,3
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",6,4,9,14,9,6,9,2,8,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",26,6,19,5,12,26,5,3,5,10
"COG4302",0,4,0,0,0,0,0,0,0,0
"COG4303",1,6,2,2,0,0,0,5,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,2,0,1,1,0,2,2,3
"COG4308",0,0,2,1,0,0,0,1,1,1
"COG4310",17,5,11,19,9,11,5,2,12,10
"COG4311",7,4,10,7,16,18,12,4,18,21
"COG4312",0,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0
"COG4315",0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,4,0,1,0
"COG4319",0,6,1,0,0,0,0,1,1,0
"COG4320",0,13,2,1,0,3,1,2,2,2
"COG4321",0,2,1,0,2,0,1,7,2,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",3,11,0,0,3,0,1,3,4,2
"COG4324",4,3,8,5,1,10,1,0,4,4
"COG4325",5,17,6,1,0,2,0,16,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",2,6,1,2,14,5,8,4,9,22
"COG4328",0,4,0,0,0,0,1,0,1,2
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0
"COG4333",2,2,4,2,5,6,5,1,4,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,2,0,0,0,0
"COG4336",1,1,8,2,3,5,6,4,5,1
"COG4337",3,21,3,1,8,0,5,2,11,7
"COG4338",0,0,0,0,3,0,1,1,2,0
"COG4339",0,0,1,1,0,2,2,1,1,2
"COG4340",1,0,0,0,0,1,0,0,0,0
"COG4341",36,4,30,14,28,25,22,2,24,40
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,3,2,2,11,0,3,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,0,0,0,0,1,1
"COG4360",0,0,0,0,4,6,7,1,1,8
"COG4362",0,0,0,0,0,0,2,0,1,0
"COG4365",7,1,5,0,18,2,12,8,10,10
"COG4370",0,0,0,0,24,1,22,0,5,13
"COG4371",0,0,0,0,0,0,7,0,1,1
"COG4372",0,0,0,0,7,1,9,0,10,11
"COG4373",0,6,4,0,0,0,0,9,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,1,0,2,0,0
"COG4380",0,1,0,2,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",0,12,0,0,0,0,0,6,0,0
"COG4384",0,0,0,0,0,0,0,2,0,0
"COG4385",0,1,1,0,0,0,0,2,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,3,0,0,0,0,0,0,0,0
"COG4388",0,10,0,1,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,0,1,1,1,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,1,0,0,0,0,0,0
"COG4394",0,1,0,0,0,1,0,0,0,0
"COG4395",10,10,18,17,42,20,23,21,25,25
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,0,0,0
"COG4398",9,0,15,12,3,13,10,11,3,3
"COG4399",2,14,3,1,0,0,1,0,0,1
"COG4401",1,0,0,0,2,1,4,0,3,7
"COG4402",0,0,0,1,0,0,0,3,0,0
"COG4403",0,0,0,3,0,0,1,11,0,2
"COG4405",0,0,1,2,0,0,0,2,0,0
"COG4409",0,0,5,0,4,9,2,1,4,6
"COG4412",11,1,37,85,2,23,17,0,36,36
"COG4413",0,0,0,1,0,0,0,0,0,2
"COG4420",1,0,0,0,0,0,0,1,0,0
"COG4421",7,25,11,15,13,10,7,29,11,11
"COG4422",1,2,0,0,0,1,0,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,6,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,0,1,0,2,0,1
"COG4430",0,1,1,1,0,0,0,4,0,0
"COG4445",1,10,8,1,4,2,13,3,5,6
"COG4446",1,1,4,3,8,0,4,0,4,5
"COG4447",11,22,14,7,15,7,9,8,4,11
"COG4448",13,2,22,21,19,20,27,13,24,19
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,4,2,2,1,4,0,3,4
"COG4452",0,0,0,1,0,2,0,6,0,2
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",4,14,3,1,10,2,5,12,5,6
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,4,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,5,2,2,2,0,0,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,3,4,6,11,7,19,0,10,20
"COG4496",0,0,1,0,1,1,0,0,0,2
"COG4502",0,1,0,0,0,0,0,3,0,0
"COG4517",2,5,4,1,1,0,1,1,4,3
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",1,0,1,11,2,5,2,9,0,0
"COG4521",36,2,25,20,35,25,22,0,28,17
"COG4525",24,2,15,18,31,25,15,0,21,19
"COG4529",0,1,0,1,0,1,1,3,3,0
"COG4530",0,0,0,0,0,1,0,5,1,1
"COG4531",19,7,7,9,23,6,30,15,44,28
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,15,18,8,7,5,11,0,5,2
"COG4536",19,38,7,25,28,13,26,24,37,18
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,2,0,1,2,1,1,0,2
"COG4540",0,0,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,2,0,0,0,0
"COG4544",0,0,1,3,0,2,1,2,2,1
"COG4547",41,14,33,32,103,44,79,24,83,71
"COG4548",16,9,40,16,2,20,1,14,5,7
"COG4549",0,0,0,0,0,1,0,2,0,0
"COG4551",1,1,0,0,0,0,0,1,0,0
"COG4552",2,0,3,2,0,6,0,0,0,1
"COG4553",2,1,0,0,0,1,4,17,1,1
"COG4555",4,12,10,15,10,14,7,7,9,8
"COG4558",2,1,0,0,0,2,0,1,4,0
"COG4559",5,1,0,0,0,0,0,9,5,1
"COG4564",2,6,3,0,0,0,0,10,0,0
"COG4565",0,1,2,0,0,1,2,0,1,1
"COG4566",0,1,2,1,0,4,1,13,0,1
"COG4567",11,8,6,12,22,13,15,9,26,23
"COG4568",1,5,1,0,0,0,0,0,0,0
"COG4569",1,6,1,0,0,0,6,13,2,1
"COG4570",0,22,0,2,1,0,0,1,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,0,1,0,0,0,1
"COG4577",0,1,2,2,3,4,14,0,3,3
"COG4579",11,16,17,6,1,14,2,17,2,2
"COG4580",3,4,0,1,0,0,0,1,0,0
"COG4581",17,10,18,15,28,20,46,4,32,38
"COG4582",3,9,6,1,1,1,5,0,1,2
"COG4583",16,4,19,16,20,16,10,8,13,15
"COG4584",17,82,13,78,1,25,0,15,0,3
"COG4585",8,45,16,28,0,6,0,25,0,2
"COG4586",0,0,4,7,12,0,9,0,7,7
"COG4587",0,0,1,2,5,3,14,0,5,5
"COG4588",0,1,0,0,0,0,0,0,0,0
"COG4589",2,0,0,0,1,1,0,0,0,2
"COG4590",6,29,4,0,0,2,3,15,0,1
"COG4591",116,38,109,127,92,106,73,53,94,97
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,0
"COG4597",33,13,25,45,29,19,53,11,36,44
"COG4598",14,3,6,5,3,10,2,13,3,0
"COG4603",46,12,41,51,34,43,51,30,49,32
"COG4604",0,0,0,0,0,0,0,2,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,6,0,1
"COG4607",0,0,0,0,0,0,0,6,0,0
"COG4608",81,9,89,65,20,89,37,51,37,43
"COG4615",2,3,1,0,0,2,0,27,0,1
"COG4618",1,3,0,1,1,0,0,62,1,2
"COG4619",3,0,2,2,0,5,1,2,0,0
"COG4623",9,23,10,2,5,7,2,7,9,4
"COG4624",0,0,0,0,0,0,0,2,0,1
"COG4625",2,4,1,6,4,2,6,0,5,3
"COG4626",0,128,3,0,2,1,0,14,1,1
"COG4627",2,4,2,0,4,4,2,21,1,1
"COG4628",1,3,2,0,0,0,0,0,0,0
"COG4630",31,24,38,41,16,46,34,10,22,21
"COG4631",46,31,64,51,16,61,60,25,51,38
"COG4632",1,0,5,2,0,2,0,0,2,3
"COG4633",1,15,1,2,0,0,0,0,0,1
"COG4634",0,0,0,1,0,0,0,1,0,0
"COG4635",6,2,0,0,1,0,7,0,4,3
"COG4636",1,0,0,1,0,1,0,0,0,0
"COG4637",5,2,1,2,0,1,0,0,0,0
"COG4638",154,35,237,61,95,209,146,82,166,161
"COG4639",0,6,0,0,0,0,4,0,0,1
"COG4641",0,20,6,2,0,2,0,8,1,0
"COG4642",78,5,113,125,22,137,47,7,27,28
"COG4643",12,41,2,8,4,2,1,58,2,3
"COG4644",42,178,33,4,1,21,2,18,0,0
"COG4645",1,3,3,0,0,1,0,11,0,0
"COG4646",2,57,3,0,0,1,0,9,0,6
"COG4647",0,0,0,2,0,0,0,0,0,0
"COG4648",0,1,0,0,0,1,0,1,0,0
"COG4649",0,0,1,2,4,0,3,3,3,1
"COG4650",0,0,1,0,0,1,0,4,0,0
"COG4651",3,30,4,0,9,4,1,11,0,3
"COG4653",0,86,1,2,1,1,1,24,0,0
"COG4654",1,3,2,0,1,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",6,15,6,19,0,5,0,9,0,0
"COG4657",4,12,1,4,0,1,0,5,1,1
"COG4658",10,21,6,8,2,3,0,2,0,0
"COG4659",4,11,2,3,0,5,0,2,0,0
"COG4660",5,24,6,6,1,4,0,1,0,1
"COG4662",6,0,5,7,10,6,10,8,12,4
"COG4663",78,36,86,125,110,90,124,94,114,108
"COG4664",97,32,100,169,150,126,183,154,160,135
"COG4665",44,10,36,54,50,31,50,41,55,44
"COG4666",58,24,64,75,59,58,45,164,51,68
"COG4667",3,21,9,2,2,0,1,0,1,2
"COG4668",1,6,0,0,1,0,1,4,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,2,7,5,1,5,6,0,1,3
"COG4671",0,1,1,4,2,2,0,28,1,1
"COG4672",0,179,1,1,4,1,1,19,1,7
"COG4674",2,6,11,7,14,7,8,12,1,10
"COG4675",1,12,0,0,5,0,2,21,1,2
"COG4676",0,0,0,2,0,0,2,0,0,0
"COG4677",11,64,9,2,0,1,0,0,0,0
"COG4678",0,4,0,0,3,0,8,13,2,3
"COG4679",0,3,0,0,0,0,1,5,0,0
"COG4680",1,0,0,1,0,0,0,1,0,0
"COG4681",2,12,2,1,0,2,0,5,0,0
"COG4682",2,12,4,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,18,4,0,0,2,0,4,0,0
"COG4689",0,0,0,0,0,0,1,0,1,1
"COG4690",1,0,0,2,0,3,0,1,0,2
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",2,0,2,6,2,4,3,0,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,0,0,0,0,3,0,0
"COG4695",2,192,3,6,11,0,2,54,3,0
"COG4696",0,32,0,0,0,0,0,6,0,1
"COG4700",2,0,1,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,4,0,0
"COG4704",1,0,1,0,0,1,8,5,5,1
"COG4705",0,1,0,0,0,2,0,0,0,0
"COG4706",0,0,0,0,0,1,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,1,0,0,0,0,0,0
"COG4712",0,32,0,0,1,0,0,2,1,0
"COG4713",1,0,1,0,0,0,0,0,1,0
"COG4714",1,1,3,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0
"COG4717",0,0,2,2,0,5,0,3,1,0
"COG4718",0,44,0,0,1,0,0,2,0,1
"COG4719",0,0,0,0,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,1,0,0
"COG4723",0,86,0,0,2,0,2,9,4,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,52,2,2,4,1,1,51,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,8,2,0,0,1,0,0,1,0
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,3,4,3,4,2,3,3
"COG4733",3,882,3,3,15,1,3,121,15,23
"COG4734",0,2,0,0,0,0,0,10,0,0
