"","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG3874",1,0,3,0,0,0,0,0,0,0
"COG3875",4,1,14,12,6,9,5,2,1,0
"COG3876",27,16,29,15,20,34,23,16,14,6
"COG3877",0,0,3,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,2,1,4,0,2,0,0
"COG3882",14,7,28,7,33,12,3,4,7,1
"COG3883",0,0,0,1,0,1,0,0,0,0
"COG3884",0,1,0,0,0,0,0,1,0,0
"COG3885",0,0,2,0,0,0,0,0,0,0
"COG3886",7,0,6,2,6,0,2,0,3,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,2,0,3,13,3,2,0,0
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",0,7,1,1,2,3,3,5,9,2
"COG3893",3,4,3,7,8,3,7,21,9,5
"COG3894",25,4,76,10,64,51,21,29,9,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3897",1,0,1,0,0,1,1,1,0,1
"COG3898",1,6,3,9,2,4,10,12,10,0
"COG3899",4,2,8,7,10,4,3,2,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,0,5,4,5,4,5,1,2,1
"COG3903",1,0,4,1,3,2,0,0,0,0
"COG3904",0,0,0,0,0,0,0,1,0,0
"COG3905",0,0,1,0,1,0,0,0,0,0
"COG3907",2,0,5,1,1,6,0,0,0,0
"COG3908",0,8,3,4,0,2,3,2,7,1
"COG3909",3,2,0,1,0,1,10,10,7,1
"COG3910",0,0,0,0,0,0,0,0,2,0
"COG3911",1,2,0,3,1,2,1,4,1,2
"COG3913",0,0,0,0,0,0,0,0,0,2
"COG3914",3,21,28,41,24,38,26,29,38,9
"COG3915",0,0,0,1,0,0,0,1,0,1
"COG3916",0,0,0,0,0,0,0,2,0,0
"COG3917",10,53,21,40,29,19,50,37,45,9
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,1,0,0,2,0,1
"COG3920",12,3,13,5,10,11,2,6,3,1
"COG3921",1,0,1,3,1,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",88,4,2,7,0,1,0,6,3,104
"COG3930",10,7,3,2,2,3,2,3,3,0
"COG3931",0,2,5,5,8,7,2,2,2,0
"COG3932",2,0,0,3,0,0,1,0,0,0
"COG3934",1,0,0,2,0,1,4,2,0,0
"COG3935",28,0,3,0,4,1,0,2,0,10
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",7,10,12,15,20,22,10,22,8,1
"COG3940",6,0,0,5,0,0,0,1,0,0
"COG3941",6,2,1,1,0,0,0,3,2,53
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",3,0,0,1,0,0,0,0,0,0
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",11,0,14,1,8,7,1,3,1,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,1,0,0,0,0
"COG3948",0,0,0,4,0,0,0,0,0,0
"COG3949",7,0,14,2,5,7,1,0,0,1
"COG3950",2,0,0,2,0,0,0,0,0,1
"COG3951",2,0,0,3,0,0,0,1,0,9
"COG3952",0,0,5,4,1,2,0,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,6,4,9,6,2,9,3,18,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,8,9,9,12,7,4,2,9,0
"COG3957",4,0,0,3,0,3,0,1,1,0
"COG3958",41,26,37,25,26,19,29,25,14,42
"COG3959",30,16,38,24,36,25,24,21,16,52
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",3,0,2,2,0,1,0,0,0,0
"COG3962",4,26,17,23,20,24,38,37,70,14
"COG3963",2,0,2,1,6,3,1,1,0,0
"COG3964",1,5,2,3,4,8,6,3,5,5
"COG3965",2,0,0,3,1,0,0,1,0,0
"COG3967",2,0,0,0,0,0,0,0,0,1
"COG3968",2,1,1,3,4,5,6,23,1,0
"COG3969",5,0,1,0,0,0,0,1,0,28
"COG3970",2,4,2,5,1,4,1,2,2,3
"COG3971",3,15,8,23,5,18,44,37,27,6
"COG3972",1,0,0,0,0,0,0,0,0,0
"COG3973",2,0,9,7,19,17,3,0,1,1
"COG3975",26,6,12,7,10,5,9,7,6,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,12,0,15,9,0,3,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",40,67,27,30,27,39,18,7,27,20
"COG3980",7,5,17,7,18,11,4,2,5,2
"COG3981",0,0,2,1,0,0,0,0,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,4,0,1,1,0,0,0,0
"COG4021",3,0,0,1,0,0,0,0,0,0
"COG4032",10,10,16,13,17,12,11,4,8,9
"COG4034",0,1,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,0,0,3,3,3,1,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",6,10,1,9,2,4,3,1,4,4
"COG4083",0,3,0,4,0,2,3,1,1,0
"COG4085",1,0,2,0,2,4,0,1,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",2,13,2,9,9,6,19,12,17,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",2,3,15,4,13,10,9,2,15,3
"COG4095",0,4,2,2,2,5,1,2,2,1
"COG4096",11,6,15,14,13,6,12,5,9,2
"COG4097",0,0,0,1,0,1,0,1,0,0
"COG4099",9,8,16,12,9,22,10,6,9,6
"COG4100",0,3,0,6,0,1,10,2,36,2
"COG4101",0,1,0,3,0,1,4,3,2,0
"COG4102",7,15,25,21,23,28,35,38,15,105
"COG4103",1,4,3,6,3,6,11,4,1,2
"COG4104",5,0,0,1,0,0,1,0,2,6
"COG4105",25,56,40,50,42,51,38,40,53,10
"COG4106",0,0,0,2,3,0,0,1,1,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",18,15,10,26,16,24,36,45,40,6
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,0,0,0
"COG4112",1,0,1,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",1,0,3,0,0,0,0,0,0,0
"COG4117",0,0,0,2,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",14,9,3,19,3,7,25,28,28,5
"COG4122",4,27,15,27,23,17,24,10,19,12
"COG4123",4,1,4,3,4,4,4,18,2,2
"COG4124",1,2,0,1,0,0,0,1,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",6,1,7,5,12,8,6,8,6,3
"COG4127",0,1,1,0,0,0,1,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,1,1,0
"COG4132",0,1,0,2,0,0,0,0,0,0
"COG4133",5,21,6,11,7,14,16,18,9,5
"COG4134",3,2,3,4,0,6,2,1,4,1
"COG4135",3,1,0,6,0,1,0,3,6,0
"COG4136",2,1,0,2,0,0,0,1,3,0
"COG4137",4,1,5,2,8,12,3,8,2,0
"COG4138",0,0,0,3,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,13,11,3,12,6,19,7,10,3
"COG4145",18,1,17,6,13,5,5,11,4,1
"COG4146",73,62,64,26,53,64,40,44,33,22
"COG4147",26,85,12,70,13,36,87,42,73,26
"COG4148",7,2,6,8,11,17,4,7,1,0
"COG4149",5,2,12,8,13,16,10,4,8,2
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",4,8,6,3,3,4,10,12,4,1
"COG4154",2,6,1,1,2,6,2,6,7,2
"COG4158",0,1,1,1,0,0,0,0,0,0
"COG4160",7,20,8,24,15,9,17,12,16,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",16,45,53,52,45,50,34,33,33,17
"COG4167",7,0,1,3,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,0,1,2,1,0,1,0,0
"COG4171",3,0,0,4,1,1,0,0,0,1
"COG4172",4,34,16,34,14,12,14,22,18,7
"COG4174",6,16,19,11,14,24,10,13,16,2
"COG4175",13,54,64,59,70,73,73,75,55,16
"COG4176",19,100,89,95,114,84,118,102,77,25
"COG4177",66,102,186,106,179,164,140,112,136,62
"COG4178",0,11,0,11,0,3,15,6,35,2
"COG4181",11,11,7,12,6,16,9,12,16,7
"COG4185",1,0,0,0,0,0,1,0,0,1
"COG4186",16,0,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",23,24,29,25,15,15,29,16,41,5
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",12,1,5,13,0,2,0,22,4,3
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",0,0,0,4,3,0,2,0,1,0
"COG4196",7,2,0,1,0,3,0,0,0,5
"COG4198",26,18,32,28,50,30,28,30,16,1
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",68,42,79,46,65,57,45,81,25,29
"COG4208",1,0,0,1,0,2,0,0,0,0
"COG4209",0,0,0,0,0,1,0,0,0,0
"COG4213",1,0,0,1,0,0,0,3,2,1
"COG4214",0,0,0,0,0,0,1,6,2,2
"COG4215",6,21,9,13,7,18,20,13,19,1
"COG4219",11,0,2,0,2,1,0,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,3
"COG4221",19,17,14,31,15,27,32,28,16,10
"COG4222",8,0,0,3,1,2,0,3,0,1
"COG4223",0,0,0,0,0,0,1,8,1,1
"COG4225",3,3,2,3,1,6,1,0,2,3
"COG4226",1,0,0,0,1,0,0,0,0,0
"COG4227",82,9,2,3,2,1,1,6,5,98
"COG4228",0,0,0,1,0,0,0,0,0,1
"COG4229",3,0,1,0,0,0,0,2,0,1
"COG4230",29,38,22,27,25,21,20,89,13,11
"COG4231",31,33,90,22,85,74,25,41,34,8
"COG4232",38,80,46,58,58,61,55,53,36,14
"COG4233",3,33,10,24,5,16,31,26,27,3
"COG4235",9,3,6,9,7,7,14,12,2,3
"COG4239",4,10,14,16,15,25,10,13,5,1
"COG4240",8,37,4,31,8,10,35,12,32,11
"COG4241",0,1,0,4,0,0,3,0,9,1
"COG4242",9,1,5,4,10,6,0,1,0,0
"COG4243",6,2,1,16,0,1,11,2,29,3
"COG4244",0,3,1,4,0,1,3,0,4,0
"COG4245",0,0,2,0,1,1,0,0,0,0
"COG4246",1,1,1,2,0,0,0,0,1,1
"COG4247",8,15,3,8,2,3,7,4,6,1
"COG4248",5,0,2,0,5,0,0,1,0,0
"COG4249",23,8,76,12,62,23,7,3,9,0
"COG4251",36,0,3,14,4,5,1,1,0,3
"COG4252",100,64,62,38,64,44,31,37,33,161
"COG4253",1,0,1,1,1,0,0,0,0,13
"COG4254",3,5,9,4,9,3,0,0,3,8
"COG4255",0,0,0,0,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,4,4,8,25,9,5,0,1
"COG4258",3,0,8,8,4,0,0,0,0,1
"COG4259",3,0,0,0,0,1,0,0,0,0
"COG4260",0,0,2,1,0,0,1,0,1,0
"COG4261",0,0,2,1,2,1,0,0,0,0
"COG4262",3,0,3,6,8,8,1,6,0,1
"COG4263",2,1,3,0,2,4,0,1,1,1
"COG4264",3,0,0,5,0,0,1,0,0,1
"COG4266",6,13,14,28,23,18,19,16,9,2
"COG4267",0,0,0,2,0,1,0,0,0,0
"COG4268",1,1,5,0,4,2,3,3,0,0
"COG4269",2,1,2,3,2,5,1,0,1,0
"COG4270",2,14,0,8,2,4,5,3,6,1
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",4,9,7,6,6,4,7,4,7,2
"COG4275",0,0,0,1,0,0,0,1,0,2
"COG4276",4,16,4,14,5,13,8,2,7,4
"COG4277",2,0,1,2,0,1,0,2,0,0
"COG4278",0,2,1,1,1,0,0,0,0,0
"COG4279",0,0,0,0,0,1,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,0,2,1,1,0,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,9,1,14,4,2,1,3,1
"COG4285",3,0,1,0,0,0,0,0,0,0
"COG4286",7,0,1,0,0,1,0,5,0,2
"COG4287",18,5,14,4,9,18,6,4,1,3
"COG4288",0,0,0,0,0,0,0,1,1,0
"COG4289",3,0,0,0,1,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,1,0,1,0,0,1,0
"COG4293",0,0,1,0,2,0,0,0,0,0
"COG4294",19,5,0,5,1,0,4,34,7,233
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",21,21,10,8,14,10,10,1,4,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",8,2,3,7,12,13,10,0,7,2
"COG4302",2,0,0,1,0,0,0,0,0,1
"COG4303",6,0,0,4,1,2,0,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,2,0,0,0,1
"COG4308",0,0,2,1,3,2,1,1,1,0
"COG4310",11,12,18,18,31,12,6,5,4,4
"COG4311",2,16,6,13,8,13,13,16,14,2
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,1
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4315",0,1,0,2,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,0,0,0
"COG4319",1,2,1,0,1,2,0,1,0,0
"COG4320",3,0,0,2,2,1,0,0,0,0
"COG4321",0,0,0,0,0,0,0,1,3,0
"COG4322",1,0,0,0,0,0,0,0,0,2
"COG4323",11,2,1,5,1,0,1,4,0,4
"COG4324",0,2,5,2,5,8,1,0,3,2
"COG4325",5,0,1,6,0,1,1,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",1,11,1,15,2,8,7,6,14,3
"COG4328",0,0,0,0,1,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,4,1,2,0,2,3,3,9,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,1,0,0,0,0
"COG4336",1,5,4,7,3,2,1,3,0,0
"COG4337",2,5,0,5,1,4,11,19,9,3
"COG4338",0,2,0,0,0,0,1,2,0,0
"COG4339",5,0,0,2,1,0,0,0,1,0
"COG4340",2,0,0,0,0,0,0,0,0,2
"COG4341",2,24,8,19,9,17,32,25,21,13
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,0,3,4,3,1,3,2
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,2,1,1,0,0,0,1,0
"COG4360",1,1,0,1,0,0,8,0,17,0
"COG4362",0,0,0,0,0,0,1,3,0,0
"COG4365",0,17,0,4,2,5,16,18,3,3
"COG4370",0,12,0,9,0,6,28,1,44,4
"COG4371",0,0,0,1,0,2,2,0,1,0
"COG4372",0,5,0,4,0,1,3,0,5,0
"COG4373",8,0,0,2,0,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",1,0,1,0,0,1,0,1,0,1
"COG4381",1,0,0,1,0,0,0,0,0,0
"COG4382",2,0,0,1,0,0,0,0,0,0
"COG4383",2,0,1,0,0,2,0,1,0,2
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",8,0,0,3,0,0,0,0,0,4
"COG4387",0,0,0,1,1,0,0,0,0,0
"COG4388",2,1,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,0,0,0,1,0,1,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,3,0,0,0,0,0,0,0
"COG4394",1,0,0,0,1,0,0,0,0,0
"COG4395",13,26,17,38,15,19,19,19,19,8
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,0,0,0,0,0
"COG4398",3,5,13,6,14,13,5,0,1,2
"COG4399",4,0,0,5,1,0,0,1,1,0
"COG4401",0,3,2,5,1,2,4,3,14,2
"COG4402",1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,3,3,1,2,0,0
"COG4405",2,0,0,1,0,0,0,0,0,0
"COG4409",0,2,0,4,0,8,11,3,4,1
"COG4412",60,43,79,28,58,35,17,6,13,7
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",9,0,1,1,0,0,0,0,0,0
"COG4421",6,5,10,12,9,15,16,4,9,134
"COG4422",8,0,0,0,1,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,1,0,1,0,0
"COG4430",2,1,0,0,0,0,0,0,0,0
"COG4445",8,5,1,11,0,2,7,7,16,1
"COG4446",1,7,2,5,0,2,8,0,16,1
"COG4447",9,7,3,8,3,8,13,5,26,3
"COG4448",8,30,20,31,29,18,37,10,36,2
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,0,2,0,1,3,5,10,1
"COG4452",0,0,1,1,0,1,0,2,1,1
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",0,8,1,14,1,3,6,1,13,0
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,1,1,0,0,0,1,1,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",2,2,4,4,7,3,3,1,2,1
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,15,2,9,8,2,16,5,23,7
"COG4496",0,0,0,0,0,1,0,2,0,0
"COG4502",0,0,0,0,0,0,1,3,0,0
"COG4517",5,4,0,4,0,3,1,7,2,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",7,2,5,1,7,2,2,1,0,3
"COG4521",8,16,9,16,22,13,17,13,12,6
"COG4525",10,15,25,13,27,26,23,27,21,7
"COG4529",2,0,1,0,0,1,0,2,1,1
"COG4530",0,0,0,0,0,0,0,2,1,0
"COG4531",2,28,5,24,6,4,30,21,26,12
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,15,7,4,3,8,11,9,9,11
"COG4536",13,34,11,25,19,18,23,41,27,9
"COG4538",1,0,1,1,0,0,0,0,0,1
"COG4539",1,1,0,3,0,1,0,0,0,0
"COG4540",0,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,2,0,1,1,0,0,1,1,0
"COG4547",26,81,32,76,43,44,78,60,90,21
"COG4548",24,0,10,7,22,24,4,17,3,7
"COG4549",0,0,0,0,0,0,1,1,0,0
"COG4551",2,0,1,0,0,0,0,0,0,0
"COG4552",1,0,2,2,1,3,0,0,0,0
"COG4553",0,1,0,0,1,0,1,4,1,3
"COG4555",9,13,7,13,11,7,3,1,6,0
"COG4558",2,32,0,15,0,0,7,1,4,0
"COG4559",0,21,0,11,0,1,4,2,5,0
"COG4564",7,1,1,0,2,0,0,1,0,1
"COG4565",0,0,0,1,1,1,0,0,0,0
"COG4566",0,0,2,3,0,0,0,2,0,1
"COG4567",7,13,16,18,10,8,22,14,27,10
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,5,2,2,2,7,1,0
"COG4570",18,0,0,0,0,1,1,1,0,23
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,1,0,1,9,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,1
"COG4576",1,0,1,1,1,0,1,0,0,0
"COG4577",0,3,3,6,4,2,6,1,12,1
"COG4579",6,1,13,21,18,22,4,12,2,5
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",3,23,16,25,11,18,35,30,65,12
"COG4582",4,2,1,1,3,1,1,3,1,2
"COG4583",4,16,6,16,16,13,31,21,13,6
"COG4584",74,1,92,26,87,37,0,9,0,9
"COG4585",36,8,35,11,37,23,0,4,0,4
"COG4586",4,1,6,9,4,5,2,2,10,1
"COG4587",1,4,3,4,3,0,5,0,17,2
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,2,1,1,0,2,2,0
"COG4590",14,0,0,6,1,2,1,6,1,0
"COG4591",87,113,141,79,135,128,88,104,59,23
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",14,54,57,47,68,41,46,32,54,23
"COG4598",0,2,7,2,5,2,2,7,0,0
"COG4603",2,40,46,26,55,55,45,38,48,20
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",14,19,57,32,59,75,35,38,21,9
"COG4615",0,2,3,1,0,0,0,0,0,1
"COG4618",3,0,1,4,1,1,0,2,0,1
"COG4619",0,0,0,1,1,1,1,0,0,0
"COG4623",10,10,7,13,4,3,9,14,3,4
"COG4624",0,0,1,0,1,1,0,0,0,0
"COG4625",1,2,4,0,6,0,2,2,5,2
"COG4626",31,1,1,11,0,1,0,3,0,69
"COG4627",12,4,2,1,1,1,1,1,3,6
"COG4628",0,0,0,2,0,1,0,1,0,0
"COG4630",17,26,41,35,47,54,19,18,15,10
"COG4631",18,45,50,47,55,85,47,34,41,16
"COG4632",0,2,3,4,7,2,0,0,0,0
"COG4633",10,0,1,3,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,26,0,10,0,1,2,6,12,1
"COG4636",0,1,1,0,0,0,0,0,0,0
"COG4637",1,0,1,0,1,0,0,2,0,0
"COG4638",20,109,44,121,52,147,167,198,114,43
"COG4639",2,0,0,2,1,1,0,0,1,0
"COG4641",35,1,3,3,5,2,0,4,1,34
"COG4642",56,17,141,27,154,118,45,67,19,12
"COG4643",17,1,12,1,11,1,2,5,2,79
"COG4644",86,4,10,22,4,23,0,2,0,19
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",5,1,1,0,0,0,0,3,0,9
"COG4647",0,0,4,0,2,2,0,0,1,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,4,1,0,2,0,2,1,1,0
"COG4650",1,0,0,0,1,0,0,0,0,1
"COG4651",9,0,0,10,0,0,0,2,4,1
"COG4653",22,0,1,4,0,1,0,5,2,59
"COG4654",0,1,0,0,0,0,0,2,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",5,1,11,6,9,11,1,5,1,1
"COG4657",3,0,6,1,5,5,0,4,0,2
"COG4658",8,1,11,1,7,12,1,6,2,0
"COG4659",2,0,4,2,4,7,2,5,0,0
"COG4660",5,1,8,5,5,10,0,1,0,0
"COG4662",0,2,5,7,6,11,5,4,9,4
"COG4663",44,98,117,81,128,94,93,115,107,31
"COG4664",57,131,149,114,170,139,150,150,163,43
"COG4665",29,49,48,39,67,51,47,45,47,15
"COG4666",27,39,69,83,79,60,73,68,48,24
"COG4667",9,0,1,4,1,2,3,1,6,1
"COG4668",0,3,0,6,0,0,1,4,1,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",6,0,5,1,3,2,0,1,4,1
"COG4671",1,1,2,1,2,1,0,0,1,7
"COG4672",14,6,0,2,0,1,5,6,4,503
"COG4674",7,3,13,4,14,7,11,6,13,5
"COG4675",6,0,0,2,0,0,0,3,3,71
"COG4676",0,0,5,0,4,0,0,0,0,0
"COG4677",9,0,1,11,2,3,0,0,0,0
"COG4678",1,0,0,0,0,1,2,1,0,63
"COG4679",1,0,0,0,0,0,0,0,0,0
"COG4680",5,0,3,0,1,0,0,0,0,1
"COG4681",5,0,1,2,0,1,0,5,0,0
"COG4682",3,0,0,0,0,0,1,0,0,2
"COG4683",1,0,1,0,0,0,0,0,0,0
"COG4688",6,0,0,2,1,3,0,0,0,0
"COG4689",0,0,0,1,0,0,1,0,2,0
"COG4690",0,0,1,4,1,4,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,2,5,1,7,8,7,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,0,0,0,0,0
"COG4695",87,5,2,9,2,1,2,24,6,329
"COG4696",3,0,0,1,2,1,0,3,0,4
"COG4700",0,0,0,0,1,1,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,3,3,3,1,2,4,3,2,2
"COG4705",1,0,0,1,0,0,0,0,0,4
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,1,0,0,0,0,0
"COG4712",25,0,0,1,0,1,0,0,0,8
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,1,0,2,0,0,0,0,0
"COG4715",1,0,1,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,5,2,2,2,0,0,0,0
"COG4718",2,0,0,1,0,0,0,0,0,133
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",4,3,0,1,0,1,1,1,1,229
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",55,3,3,1,3,0,2,4,0,42
"COG4726",0,0,0,0,0,0,0,0,0,0
