"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3"
"COG3865",0,1,0,0,1,0,0,1,1,0
"COG3866",0,0,0,0,0,0,0,0,3,0
"COG3867",1,2,2,1,0,2,3,18,1,1
"COG3868",1,1,0,0,0,0,1,1,3,0
"COG3869",1,2,2,1,0,3,4,1,2,1
"COG3870",0,2,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,0,1,0,6,0
"COG3872",2,16,9,1,4,7,9,3,5,6
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,9,27,0,1,3,19,2,8,5
"COG3876",6,23,18,8,10,16,31,29,22,22
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",0,5,0,0,1,2,2,0,0,0
"COG3882",4,8,16,7,3,2,12,4,6,4
"COG3883",0,0,1,0,1,3,0,1,0,0
"COG3884",0,0,0,0,0,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,6,1,0,0,1,2,1,9,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,25,0,0,2,17,0,5,9
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",7,2,4,8,7,8,11,1,0,6
"COG3893",5,11,12,10,6,7,2,12,9,8
"COG3894",9,17,34,16,10,10,49,11,19,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,1,0,0,0,0
"COG3897",0,2,3,0,2,1,1,0,3,4
"COG3898",14,8,8,12,4,5,1,12,4,9
"COG3899",2,8,4,2,0,4,6,3,7,5
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",0,10,5,1,1,4,7,7,35,6
"COG3903",0,0,1,0,0,3,3,4,0,0
"COG3904",0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,1,1,0
"COG3907",0,0,1,1,0,0,5,0,0,0
"COG3908",3,1,2,4,6,2,1,6,0,2
"COG3909",7,2,1,12,8,4,2,5,0,8
"COG3910",0,1,0,0,0,2,2,0,0,0
"COG3911",4,2,0,1,1,0,1,5,4,1
"COG3913",0,0,0,0,0,0,0,2,0,0
"COG3914",39,34,38,37,50,23,27,35,16,40
"COG3915",0,1,0,1,0,0,0,0,0,0
"COG3916",0,1,0,1,0,0,0,1,0,0
"COG3917",83,23,25,57,40,26,36,38,14,45
"COG3919",0,2,2,0,2,0,0,1,0,0
"COG3920",8,16,14,0,4,0,21,2,23,7
"COG3921",0,4,3,0,0,2,1,1,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,4,3,2,2,2,2,4,1
"COG3930",1,7,2,1,0,3,1,2,5,1
"COG3931",2,2,3,4,1,2,1,4,6,2
"COG3932",0,2,1,0,0,0,1,0,9,0
"COG3934",0,1,0,0,0,5,5,3,6,7
"COG3935",0,0,0,0,0,0,2,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,2,0,1,0,1
"COG3938",5,11,16,6,8,12,23,18,11,9
"COG3940",0,0,0,0,0,0,1,1,2,0
"COG3941",0,0,0,2,2,0,0,1,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,1,1,0,1,1,0,4,0
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",0,3,4,0,1,3,5,0,1,5
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,2,0
"COG3948",0,0,0,0,0,0,0,0,4,0
"COG3949",0,4,3,0,1,1,6,0,3,4
"COG3950",0,1,0,1,0,0,2,1,0,1
"COG3951",1,3,2,2,1,2,2,3,12,1
"COG3952",2,1,1,4,2,0,0,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,13,3,6,25,12,4,8,14,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,13,11,0,15,4,7,5,9,5
"COG3957",1,3,1,3,0,1,0,1,16,0
"COG3958",23,18,28,25,13,23,35,26,6,31
"COG3959",20,9,36,15,21,22,22,24,14,28
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3961",0,3,1,1,0,0,2,1,0,1
"COG3962",55,19,28,52,44,29,23,14,7,24
"COG3963",1,4,6,1,1,1,3,2,0,3
"COG3964",0,5,8,1,0,8,18,4,8,1
"COG3965",0,0,0,0,0,0,1,0,8,0
"COG3967",0,0,1,0,0,2,0,0,1,0
"COG3968",0,4,3,3,0,5,9,5,1,3
"COG3969",0,1,3,0,0,0,2,0,0,1
"COG3970",1,4,19,6,8,4,4,4,5,3
"COG3971",38,34,18,33,18,20,16,20,13,17
"COG3972",0,0,0,0,1,0,0,4,0,0
"COG3973",0,5,10,0,1,6,31,7,4,7
"COG3975",1,11,3,10,5,12,5,25,26,9
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",2,0,1,4,1,0,3,3,1,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",9,43,41,4,10,45,39,35,32,54
"COG3980",6,3,15,11,6,5,7,4,13,6
"COG3981",0,0,1,0,0,0,0,0,1,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",13,17,21,7,8,6,16,7,13,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",0,0,7,0,0,2,9,0,1,4
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",1,6,6,6,1,10,5,6,16,4
"COG4083",0,1,3,0,1,1,3,2,0,4
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,0,0
"COG4091",17,6,14,19,23,20,7,11,1,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,4,0
"COG4094",5,16,4,9,12,5,1,6,3,4
"COG4095",1,2,2,4,0,0,3,4,0,5
"COG4096",8,10,8,6,6,8,7,15,28,5
"COG4097",0,2,0,0,0,0,0,1,5,0
"COG4099",8,15,9,5,3,13,21,11,11,11
"COG4100",3,8,3,10,64,19,0,9,0,2
"COG4101",3,7,8,1,0,4,3,1,1,1
"COG4102",39,60,59,39,13,26,63,34,40,31
"COG4103",15,6,8,7,5,9,9,9,14,7
"COG4104",0,2,0,0,0,0,0,1,2,0
"COG4105",59,30,42,56,48,31,37,34,29,36
"COG4106",0,2,4,1,1,0,3,0,0,1
"COG4107",0,1,0,26,1,0,0,0,0,1
"COG4108",26,34,19,28,63,32,18,25,37,11
"COG4110",0,1,0,0,0,0,0,0,1,0
"COG4111",0,1,0,1,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",0,2,0,0,0,0,1,0,5,0
"COG4117",0,2,1,0,0,1,0,3,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,2,0
"COG4121",17,20,6,22,32,20,3,24,23,11
"COG4122",46,25,23,19,17,12,33,30,13,33
"COG4123",6,8,2,11,3,3,1,8,12,7
"COG4124",1,0,0,0,0,0,2,1,1,0
"COG4125",0,1,0,0,0,0,0,0,2,0
"COG4126",5,7,5,12,6,9,11,4,6,7
"COG4127",1,3,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,2,0,0,0,0,1,1,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",14,14,7,18,12,4,9,10,11,14
"COG4134",5,4,2,13,8,2,1,3,9,0
"COG4135",10,2,1,11,6,2,0,6,8,2
"COG4136",2,1,0,3,1,1,0,0,1,0
"COG4137",3,2,1,4,1,1,9,3,15,6
"COG4138",0,2,0,0,0,0,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,3,9,4,3,9,7,12,10,10
"COG4145",3,9,10,5,2,23,12,6,7,10
"COG4146",43,33,36,33,17,31,47,47,48,31
"COG4147",92,57,39,75,83,100,30,69,31,70
"COG4148",1,10,10,8,6,6,14,7,16,4
"COG4149",3,1,8,6,6,4,14,8,16,2
"COG4150",0,1,1,0,0,0,0,0,2,0
"COG4152",5,4,5,2,0,1,2,11,5,2
"COG4154",12,3,4,8,5,4,4,1,1,6
"COG4158",3,1,0,1,0,2,0,2,0,0
"COG4160",23,4,6,24,15,4,18,6,9,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",52,57,57,40,47,55,71,37,42,45
"COG4167",0,2,0,0,0,0,1,1,13,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,0,0,2,0,5,0
"COG4171",0,2,0,0,0,1,1,1,7,0
"COG4172",40,20,17,38,28,17,23,23,15,22
"COG4174",11,21,15,9,12,13,23,18,9,14
"COG4175",56,31,51,77,49,52,55,30,25,64
"COG4176",86,63,94,106,68,84,97,42,41,124
"COG4177",123,94,135,121,144,131,120,90,78,117
"COG4178",12,16,6,14,53,35,0,20,0,9
"COG4181",31,6,9,20,18,15,16,10,24,12
"COG4185",0,0,0,0,0,0,0,0,2,0
"COG4186",0,0,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",3,11,14,14,28,31,25,18,13,11
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,3,0
"COG4191",0,4,4,5,1,1,3,7,6,1
"COG4193",0,0,0,1,1,0,0,0,0,0
"COG4195",0,0,0,0,0,0,1,1,1,0
"COG4196",3,2,0,4,1,0,0,5,28,0
"COG4198",14,33,28,8,8,12,43,14,18,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",21,43,36,45,30,29,59,63,68,44
"COG4208",0,0,0,0,0,1,0,0,3,0
"COG4209",0,1,0,2,0,1,1,0,0,0
"COG4213",2,1,0,2,1,1,1,1,0,0
"COG4214",1,2,2,2,1,0,0,0,0,0
"COG4215",25,7,18,31,13,7,11,25,6,21
"COG4219",0,3,4,0,0,1,1,0,21,0
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",15,43,43,12,27,21,28,33,65,20
"COG4222",1,4,2,22,1,2,2,6,15,1
"COG4223",1,3,1,0,0,2,0,5,0,0
"COG4225",0,9,5,1,1,1,7,2,18,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,4,2,0,6,1,5,7,7,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,1,1,0,0,0,1,0,2
"COG4230",37,22,18,23,32,21,28,24,85,22
"COG4231",34,32,24,38,28,37,41,41,35,25
"COG4232",77,67,44,45,45,40,57,62,41,53
"COG4233",22,9,14,17,19,22,8,43,19,17
"COG4235",7,9,10,12,2,11,8,5,17,6
"COG4239",8,19,16,9,12,12,13,5,10,6
"COG4240",36,26,18,42,47,27,12,26,12,26
"COG4241",1,5,0,4,18,3,1,0,0,1
"COG4242",0,1,7,0,1,2,14,1,3,2
"COG4243",3,8,1,7,37,19,0,10,1,4
"COG4244",0,0,0,3,0,1,0,5,1,0
"COG4245",0,1,0,0,0,0,0,0,1,0
"COG4246",0,0,0,1,1,1,1,1,3,1
"COG4247",4,1,2,9,8,5,1,9,22,22
"COG4248",0,0,0,0,0,0,1,1,0,1
"COG4249",11,4,9,9,7,9,15,10,3,11
"COG4251",1,11,5,2,1,0,14,7,75,1
"COG4252",31,37,41,49,23,36,35,28,22,33
"COG4253",0,1,1,0,0,0,0,0,3,0
"COG4254",2,3,3,0,2,1,8,4,7,3
"COG4255",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,14,33,1,0,3,31,1,8,10
"COG4258",0,0,0,0,0,0,7,0,0,1
"COG4259",0,0,0,0,0,0,0,0,2,0
"COG4260",0,1,4,0,0,0,0,2,2,0
"COG4261",0,0,0,0,0,0,3,0,0,0
"COG4262",0,2,6,0,0,2,5,1,4,0
"COG4263",0,1,0,0,0,0,0,0,5,0
"COG4264",1,0,0,0,0,0,3,1,2,0
"COG4266",3,14,12,9,7,7,11,14,16,17
"COG4267",0,1,0,0,0,0,0,2,3,1
"COG4268",0,7,1,0,1,0,2,4,14,2
"COG4269",2,2,3,2,1,1,5,3,5,1
"COG4270",5,6,7,0,3,5,2,13,5,10
"COG4271",0,3,0,0,0,0,0,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,3,4,9,7,10,5,10,0,3
"COG4275",0,1,0,0,0,0,0,0,8,0
"COG4276",1,15,15,0,1,17,13,12,4,18
"COG4277",0,3,0,0,0,0,1,0,20,0
"COG4278",1,0,0,0,1,1,1,1,0,0
"COG4279",0,0,0,6,0,6,2,4,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,3,0,0,1,5,8,1,2
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",1,4,1,0,1,3,3,6,1,3
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,0,0,0,3,0,2,0,0
"COG4287",1,1,9,1,0,5,14,5,5,2
"COG4288",1,0,0,1,0,0,0,1,0,0
"COG4289",0,0,0,0,0,0,2,0,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4293",0,3,8,0,0,0,2,2,4,5
"COG4294",2,8,1,4,6,9,0,6,0,10
"COG4295",0,0,0,0,0,0,3,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",4,4,4,4,3,5,4,8,4,10
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",7,8,14,19,10,4,11,7,8,6
"COG4302",0,1,0,1,0,0,2,0,5,0
"COG4303",0,1,0,0,0,0,1,0,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",1,1,0,2,0,1,1,0,4,0
"COG4308",0,1,2,0,0,0,1,2,1,4
"COG4310",10,3,10,13,11,3,6,8,5,8
"COG4311",15,7,6,25,6,10,20,5,5,17
"COG4312",0,0,0,0,0,0,0,0,1,1
"COG4313",0,1,0,0,0,2,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4315",0,2,1,0,0,3,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,0,4,0,0,0,0
"COG4319",0,3,0,0,1,0,3,0,4,0
"COG4320",0,1,0,0,0,3,0,1,13,0
"COG4321",2,1,0,2,1,1,1,1,3,0
"COG4322",0,0,1,1,0,0,0,1,0,0
"COG4323",3,2,3,2,3,2,0,2,8,2
"COG4324",1,6,4,0,1,3,12,5,9,0
"COG4325",0,4,0,1,1,1,0,2,8,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",12,3,8,11,13,13,6,10,7,9
"COG4328",0,1,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",7,13,1,4,17,5,2,4,4,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,0,0,0,1,1,0,0
"COG4336",6,9,7,2,1,2,1,2,3,4
"COG4337",7,5,2,5,9,15,0,12,20,14
"COG4338",0,0,0,0,1,1,0,0,0,0
"COG4339",0,1,0,0,0,2,2,1,1,1
"COG4340",1,0,1,0,0,0,0,1,0,0
"COG4341",28,12,21,32,18,31,32,26,20,36
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,3,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,2,7,1,9,0,9,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,2,0,0,1,0,0,0
"COG4360",6,8,0,7,17,8,0,1,0,3
"COG4362",1,2,0,0,0,2,0,1,0,1
"COG4365",9,7,7,6,7,4,9,20,2,16
"COG4370",22,26,3,15,53,26,1,14,1,10
"COG4371",0,3,0,4,0,3,0,2,0,3
"COG4372",8,3,0,6,16,9,0,1,0,2
"COG4373",0,0,0,0,0,0,0,1,13,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,1,0,0,0,5,0
"COG4383",0,0,0,0,0,0,0,0,7,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,2,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,2,0
"COG4388",0,0,0,0,0,0,0,1,11,0
"COG4389",0,0,0,0,0,0,1,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",0,1,1,0,1,0,1,2,0,0
"COG4392",0,0,0,0,0,0,0,2,1,0
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",24,13,20,33,17,22,3,17,7,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,6,0
"COG4398",0,5,6,3,2,10,24,11,7,2
"COG4399",0,1,0,4,2,3,0,1,13,1
"COG4401",2,7,8,1,9,3,1,4,1,3
"COG4402",0,0,2,0,0,0,1,1,0,0
"COG4403",0,1,3,0,0,3,1,0,0,0
"COG4405",0,1,1,0,0,0,1,0,0,2
"COG4409",1,9,8,1,1,7,12,5,7,4
"COG4412",5,46,33,5,9,29,45,40,16,31
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",0,1,1,0,1,2,0,1,0,0
"COG4421",11,4,17,15,10,5,14,4,2,10
"COG4422",0,2,0,0,0,0,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,1,0,0,0
"COG4427",0,0,0,2,0,0,0,0,2,0
"COG4430",0,2,1,0,0,0,0,1,0,0
"COG4445",6,15,2,10,20,14,6,15,9,6
"COG4446",4,7,1,2,20,7,0,5,0,2
"COG4447",11,19,6,11,24,27,15,16,25,5
"COG4448",10,25,25,18,30,45,21,22,9,24
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,9,3,1,9,10,2,5,2,3
"COG4452",0,2,0,0,0,2,1,2,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",12,6,2,17,7,3,0,9,3,11
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,3,0,0,0,0,1
"COG4458",0,1,0,1,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0
"COG4464",2,6,4,0,0,2,4,2,14,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",14,12,8,12,40,11,3,9,2,5
"COG4496",1,3,1,2,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,2,0
"COG4517",4,1,2,5,1,6,4,3,3,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,5,0,1,0,0,5,1,0
"COG4521",20,12,18,30,31,25,12,15,7,18
"COG4525",15,7,13,27,14,22,14,12,11,22
"COG4529",1,1,0,3,2,2,0,0,5,1
"COG4530",1,1,0,0,0,0,0,2,0,0
"COG4531",37,22,16,14,29,19,11,17,9,29
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",14,7,9,17,10,3,15,13,13,11
"COG4536",44,28,12,45,28,9,14,10,17,13
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,1,0,0,3,1,11,1
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,1,0,0,0,1,0,0,0
"COG4544",3,1,4,1,1,1,2,0,5,1
"COG4547",122,35,48,102,62,34,12,31,12,50
"COG4548",4,25,22,5,3,10,24,3,15,4
"COG4549",0,0,0,0,0,0,1,2,0,0
"COG4551",0,0,0,0,0,0,0,0,2,0
"COG4552",0,8,7,1,2,0,11,0,3,1
"COG4553",3,3,6,7,6,2,1,3,4,3
"COG4555",7,10,10,9,9,3,6,12,13,9
"COG4558",10,3,0,1,1,4,1,17,1,1
"COG4559",16,2,2,2,3,3,4,18,2,0
"COG4564",1,0,0,0,0,0,4,0,5,2
"COG4565",0,0,0,1,0,0,4,0,0,0
"COG4566",1,3,1,1,1,1,1,0,2,1
"COG4567",22,10,12,30,22,13,6,16,9,20
"COG4568",0,0,0,0,0,0,0,0,6,0
"COG4569",1,0,3,0,1,1,2,0,5,0
"COG4570",0,1,1,0,0,0,2,0,0,1
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",1,1,1,0,0,0,0,0,0,0
"COG4577",3,7,1,1,7,4,3,5,0,4
"COG4579",3,7,5,6,1,2,28,4,34,2
"COG4580",1,0,1,0,0,0,0,0,0,0
"COG4581",15,59,21,26,91,51,12,22,5,18
"COG4582",2,2,6,2,2,1,3,1,13,2
"COG4583",20,10,14,34,8,15,6,6,6,21
"COG4584",2,24,8,6,1,3,7,6,149,3
"COG4585",0,12,5,9,1,5,9,4,40,2
"COG4586",8,8,3,4,23,16,2,18,2,2
"COG4587",3,10,1,8,23,3,2,5,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,2,0,1,1,2,2,3,0
"COG4590",2,2,2,5,0,1,0,1,10,1
"COG4591",96,68,79,94,65,52,107,110,67,92
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",49,30,35,40,31,65,38,37,12,62
"COG4598",1,1,2,11,2,2,11,4,7,1
"COG4603",48,32,33,28,47,35,60,36,25,44
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,2,0,0,0,0,0,0,0,0
"COG4608",15,42,56,26,21,31,79,15,41,34
"COG4615",0,5,0,1,0,0,0,1,9,0
"COG4618",1,2,0,2,1,2,1,0,8,1
"COG4619",0,0,0,0,4,0,8,1,1,0
"COG4623",5,11,2,6,1,7,17,8,27,6
"COG4624",0,0,0,0,0,1,0,1,0,1
"COG4625",6,2,6,6,6,3,1,6,2,2
"COG4626",0,4,1,2,1,2,0,0,2,0
"COG4627",1,2,1,5,2,0,3,2,0,3
"COG4628",0,0,0,0,0,0,1,0,2,0
"COG4630",15,22,43,18,12,23,44,26,36,34
"COG4631",17,26,54,32,29,45,55,26,46,55
"COG4632",1,1,3,0,0,0,1,3,2,1
"COG4633",0,1,1,2,0,0,0,0,13,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",18,1,0,3,8,5,1,14,0,2
"COG4636",0,1,0,0,0,0,2,0,1,0
"COG4637",0,1,1,0,0,0,0,0,16,0
"COG4638",86,150,175,108,105,156,190,150,126,176
"COG4639",0,0,0,0,4,0,0,0,0,0
"COG4641",0,6,6,1,1,4,1,1,1,1
"COG4642",15,23,53,27,18,37,206,28,45,31
"COG4643",0,4,4,4,6,1,11,2,8,0
"COG4644",5,49,10,1,4,4,1,19,355,0
"COG4645",0,0,0,0,0,0,0,1,2,0
"COG4646",0,10,2,0,0,1,0,0,39,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,2,0,1,0
"COG4649",2,4,2,0,2,1,0,2,0,4
"COG4650",0,0,0,1,0,0,3,0,0,0
"COG4651",4,5,3,8,8,3,3,1,14,0
"COG4653",0,7,4,0,1,1,0,1,1,0
"COG4654",0,1,1,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,2,3,3,0,1,14,2,43,1
"COG4657",1,2,0,3,2,0,5,1,8,1
"COG4658",3,0,1,6,0,2,4,7,23,0
"COG4659",2,2,0,2,2,0,6,0,11,1
"COG4660",0,2,0,4,0,1,3,1,12,0
"COG4662",10,9,2,13,5,6,8,7,8,8
"COG4663",104,42,65,79,65,110,66,76,53,113
"COG4664",106,54,49,103,66,133,97,96,73,147
"COG4665",61,28,36,48,39,58,23,33,17,43
"COG4666",46,55,62,77,39,60,47,42,53,65
"COG4667",1,2,0,0,3,0,1,0,19,0
"COG4668",1,1,2,0,0,1,0,1,3,1
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",1,3,4,2,1,3,4,4,0,0
"COG4671",1,3,1,1,1,3,0,2,1,3
"COG4672",1,1,4,3,5,2,1,5,0,1
"COG4674",15,20,10,22,22,9,5,2,6,4
"COG4675",0,0,2,11,2,4,0,4,1,0
"COG4676",0,0,0,0,0,1,1,2,0,0
"COG4677",0,9,1,1,0,0,1,2,53,0
"COG4678",0,0,1,3,0,6,0,1,0,2
"COG4679",0,0,0,0,0,0,0,0,4,0
"COG4680",0,1,0,0,0,0,2,0,2,0
"COG4681",0,3,0,0,0,0,0,1,13,0
"COG4682",0,0,0,0,0,0,0,0,4,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,1,0,0,1,15,0
"COG4689",0,1,0,0,0,1,1,0,0,0
"COG4690",0,1,3,0,1,0,4,1,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,16,6,2,0,10,11,1,4,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0
"COG4695",1,7,7,7,3,3,5,1,2,1
"COG4696",0,0,1,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",6,6,3,4,1,2,7,3,0,4
"COG4705",0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,3,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,1,0,0,0,7,0,0,0
"COG4714",1,0,0,0,1,0,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0
"COG4717",0,4,3,0,0,0,7,4,3,0
"COG4718",0,0,1,0,0,1,0,0,0,0
