"","X76_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG3880",0,0,0,0,1,1,0,0,2,0
"COG3882",6,2,1,9,3,9,5,3,5,5
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,1,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,11,7,2,4,0,2,1,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,11,0,3,4,1,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,1,11,6,3,3,5,13,10,9
"COG3893",2,56,12,7,6,4,6,11,30,11
"COG3894",13,11,10,16,12,18,18,6,34,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,1,1,0
"COG3897",0,2,0,1,0,3,0,1,1,0
"COG3898",12,30,10,4,6,9,4,12,14,8
"COG3899",0,7,1,1,1,2,2,3,3,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,3,12,1,2,1,6,0,0,6
"COG3903",1,1,0,0,1,0,0,1,0,0
"COG3904",0,2,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,2,0,0,0
"COG3908",4,3,2,5,2,5,5,7,1,7
"COG3909",8,0,6,4,0,7,10,5,2,7
"COG3910",0,0,0,0,0,0,0,0,0,1
"COG3911",2,6,2,2,3,2,4,1,9,4
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",51,16,9,35,39,35,28,39,24,44
"COG3915",0,2,0,0,1,0,0,0,0,0
"COG3916",0,4,0,0,0,0,0,0,1,0
"COG3917",45,31,27,43,32,34,60,40,33,51
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,0,1,0,0,1,4,0
"COG3920",5,182,3,2,8,2,2,3,6,1
"COG3921",1,17,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,56,4,5,0,3,1,5,6,2
"COG3930",0,4,0,2,4,1,1,0,0,1
"COG3931",1,8,0,3,4,5,4,6,4,4
"COG3932",0,21,5,0,0,0,0,0,0,0
"COG3934",2,0,0,2,1,2,0,2,0,0
"COG3935",0,4,1,0,1,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,2,0,3,0,1,0,0
"COG3938",7,11,11,6,7,4,16,11,19,11
"COG3940",1,0,1,0,1,0,0,0,0,0
"COG3941",5,21,0,0,2,0,0,3,3,0
"COG3942",0,3,0,1,0,0,0,0,0,0
"COG3943",0,2,0,0,0,0,1,0,0,0
"COG3944",2,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,5,0,1,1,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",0,0,0,4,0,2,2,1,1,0
"COG3950",2,3,0,0,0,1,0,1,0,0
"COG3951",3,3,7,2,1,0,0,0,3,4
"COG3952",0,0,2,2,2,0,4,3,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",20,2,11,27,38,29,2,6,10,20
"COG3955",0,1,0,0,0,0,0,1,0,0
"COG3956",9,0,2,5,18,2,5,8,5,16
"COG3957",2,13,2,2,0,1,0,5,0,1
"COG3958",20,4,17,14,16,23,22,27,26,10
"COG3959",18,11,19,22,12,9,25,29,18,10
"COG3960",0,2,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",51,1,34,13,16,19,44,42,25,39
"COG3963",0,3,0,0,0,0,0,1,2,1
"COG3964",2,1,0,5,6,5,5,3,3,1
"COG3965",1,4,3,0,0,0,0,0,0,0
"COG3967",2,3,0,2,0,0,0,0,0,0
"COG3968",7,1,5,6,2,0,3,1,29,1
"COG3969",0,6,0,1,0,0,0,0,1,0
"COG3970",5,1,5,5,7,4,2,2,0,3
"COG3971",28,17,33,25,10,18,29,21,30,27
"COG3972",0,0,0,0,2,0,0,0,0,0
"COG3973",0,0,1,2,0,1,2,2,1,1
"COG3975",6,8,19,4,12,3,7,11,14,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,2,3,0,1,2,0,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",23,14,23,12,21,15,29,27,6,22
"COG3980",6,2,8,7,2,12,4,6,3,4
"COG3981",0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,1,6,3,4,5,8,8,4,6
"COG4034",0,0,0,0,0,0,1,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,0,6,2,0,0,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",3,31,6,2,8,3,9,15,6,4
"COG4083",1,0,1,1,2,3,1,2,0,0
"COG4085",1,0,1,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,2,0,1,0,0,0,0
"COG4091",10,6,15,9,6,11,11,23,11,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",9,10,11,19,25,14,2,8,2,5
"COG4095",0,3,0,4,11,4,0,2,4,1
"COG4096",7,8,17,4,17,6,4,13,6,2
"COG4097",3,9,0,0,0,2,0,1,1,0
"COG4099",6,1,10,9,10,4,7,11,10,2
"COG4100",28,0,12,22,34,31,2,14,1,30
"COG4101",2,1,2,0,1,2,1,2,0,1
"COG4102",22,2,22,22,9,25,21,14,30,15
"COG4103",5,5,12,8,6,6,10,6,10,7
"COG4104",0,1,0,0,0,0,0,1,0,0
"COG4105",51,17,32,35,18,41,56,42,44,37
"COG4106",2,1,0,2,1,0,0,1,0,1
"COG4107",0,5,6,0,0,0,0,0,0,1
"COG4108",46,39,47,42,75,34,11,15,48,44
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4111",0,8,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,2,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,1,0
"COG4117",0,1,0,1,1,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0
"COG4121",28,20,16,25,52,31,20,19,44,26
"COG4122",34,3,12,26,14,32,37,22,25,34
"COG4123",5,6,10,1,6,3,5,2,14,1
"COG4124",0,0,0,0,1,0,0,0,1,0
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",7,4,4,2,3,1,9,3,4,3
"COG4127",0,2,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,3,0,0,1,0,2,1
"COG4132",0,5,0,0,0,0,0,0,0,0
"COG4133",8,11,9,17,5,12,16,21,20,14
"COG4134",5,3,9,4,4,3,1,4,1,3
"COG4135",6,3,11,1,3,1,2,2,1,1
"COG4136",2,3,1,0,2,1,0,0,0,1
"COG4137",7,3,7,2,1,2,3,1,11,2
"COG4138",0,0,4,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,3,10,9,9,6,13,11,10,11
"COG4145",7,1,7,3,1,4,4,2,13,6
"COG4146",28,3,55,34,26,23,44,46,65,30
"COG4147",79,29,119,66,32,57,83,87,40,100
"COG4148",6,10,6,1,0,3,8,0,10,6
"COG4149",10,6,6,5,4,9,2,3,8,2
"COG4150",1,2,1,0,0,0,0,1,0,0
"COG4152",5,13,0,7,4,3,4,10,13,5
"COG4154",7,2,7,5,0,6,3,5,2,8
"COG4158",0,0,1,1,1,2,3,3,1,1
"COG4160",14,9,8,9,4,15,10,16,9,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",25,54,44,44,25,42,67,35,74,33
"COG4167",1,0,5,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,1,0,2,0,0,0,0
"COG4171",0,0,7,0,0,0,0,0,0,0
"COG4172",24,16,22,23,32,27,27,26,36,28
"COG4174",14,6,13,10,15,11,11,15,10,20
"COG4175",42,17,54,61,18,62,91,61,52,46
"COG4176",101,10,119,76,25,86,144,96,88,76
"COG4177",133,69,110,117,59,117,117,140,74,135
"COG4178",41,0,26,38,64,59,8,17,1,32
"COG4181",13,11,19,12,10,10,15,13,9,10
"COG4185",0,1,0,0,0,0,0,0,0,0
"COG4186",0,8,1,0,0,0,0,0,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,8,30,48,49,35,17,18,17,34
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,15,3,2,4,5,0,5,23,0
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",0,0,1,0,0,2,1,1,0,0
"COG4196",2,5,3,1,0,2,0,1,1,0
"COG4198",16,2,7,21,6,23,31,12,27,15
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",50,52,55,40,40,36,53,38,100,35
"COG4208",0,3,0,1,0,0,0,0,1,0
"COG4209",1,0,0,0,0,0,1,0,0,0
"COG4213",5,10,1,1,1,2,0,2,5,2
"COG4214",2,10,2,1,1,1,0,2,1,1
"COG4215",15,8,14,17,7,13,19,18,8,22
"COG4219",1,37,4,1,0,3,0,0,0,0
"COG4220",0,2,0,0,0,1,0,0,2,0
"COG4221",14,16,33,29,27,32,14,16,18,24
"COG4222",2,4,6,0,0,2,0,0,6,0
"COG4223",0,5,2,0,2,1,1,2,5,0
"COG4225",0,0,6,2,0,3,1,0,1,0
"COG4226",0,3,0,0,0,1,0,0,0,0
"COG4227",3,188,4,1,10,1,1,2,4,2
"COG4228",0,29,0,0,0,0,0,0,0,0
"COG4229",2,2,0,4,3,1,0,1,1,0
"COG4230",25,56,39,31,22,10,16,15,35,10
"COG4231",25,52,23,18,19,20,20,23,23,21
"COG4232",48,40,48,43,43,56,71,60,104,48
"COG4233",28,39,18,25,18,17,32,22,36,26
"COG4235",2,7,17,9,4,3,5,3,20,5
"COG4239",5,8,12,10,10,7,10,16,10,15
"COG4240",41,1,12,45,48,44,35,26,7,39
"COG4241",8,0,3,12,7,11,0,3,1,8
"COG4242",1,0,0,1,1,2,1,1,3,1
"COG4243",29,5,9,20,45,25,4,7,0,24
"COG4244",0,0,5,6,53,12,1,7,0,4
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",3,13,1,1,1,0,0,2,0,0
"COG4247",10,13,10,10,7,7,11,7,10,6
"COG4248",0,2,0,0,0,0,1,0,0,0
"COG4249",17,66,3,2,7,5,10,6,4,8
"COG4251",3,49,28,1,3,4,0,1,6,0
"COG4252",37,210,75,38,26,33,27,39,32,45
"COG4253",0,3,0,0,0,0,0,0,0,0
"COG4254",1,9,1,2,1,2,2,1,2,6
"COG4255",1,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,6,7,0,9,9,1,3,0
"COG4258",0,3,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",3,12,0,2,3,1,0,1,0,3
"COG4261",0,3,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,2,0
"COG4263",1,3,0,0,1,0,0,0,3,0
"COG4264",1,7,0,0,1,0,0,0,0,0
"COG4266",9,5,11,13,7,15,24,20,13,14
"COG4267",0,2,0,0,0,0,0,0,0,0
"COG4268",2,3,0,2,1,2,4,1,1,3
"COG4269",3,5,1,0,0,0,0,3,1,2
"COG4270",4,1,4,5,8,7,15,3,6,3
"COG4271",0,5,0,1,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,0,2,7,4,6,9,16,0,11
"COG4275",0,2,2,0,0,1,0,0,2,0
"COG4276",3,0,7,8,6,10,5,12,6,6
"COG4277",0,17,3,0,0,0,0,1,1,0
"COG4278",0,0,1,0,0,2,0,1,0,0
"COG4279",0,0,1,4,1,3,1,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,4,0,2,0,2,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,0,0,8,0,8,2,1,3,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,1,0,1,3,0
"COG4287",1,0,2,7,2,6,9,5,8,2
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,1,2,0,0,0,0
"COG4294",12,37,26,8,5,8,8,9,25,8
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",2,1,10,6,5,6,9,3,13,4
"COG4300",1,1,0,0,0,0,0,0,0,0
"COG4301",13,5,4,6,4,6,6,10,3,8
"COG4302",0,1,0,0,0,1,0,0,0,0
"COG4303",2,4,2,1,1,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,0,1,0,0,0,0,0,1
"COG4308",0,2,0,1,1,0,3,0,1,0
"COG4310",8,1,6,11,6,4,14,5,2,9
"COG4311",11,2,20,7,6,10,18,17,11,14
"COG4312",0,2,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,3,0,0,3,0,1,1,0
"COG4319",1,1,1,1,0,0,0,0,1,0
"COG4320",5,0,6,1,0,2,1,0,0,0
"COG4321",0,0,1,0,4,0,0,2,2,1
"COG4322",0,0,0,0,0,1,0,0,1,0
"COG4323",1,3,2,8,4,2,2,2,4,2
"COG4324",1,3,1,1,1,1,0,1,0,1
"COG4325",2,17,2,0,0,0,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",15,3,13,6,7,3,12,10,9,15
"COG4328",0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,8,5,5,24,21,1,8,9,12
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,1,0
"COG4336",4,2,2,3,1,1,7,4,0,3
"COG4337",15,0,8,13,9,4,8,0,6,5
"COG4338",0,0,0,0,1,0,0,2,2,0
"COG4339",0,1,0,1,0,0,0,0,1,1
"COG4340",0,1,0,1,0,1,1,1,1,1
"COG4341",26,9,22,29,18,28,36,31,23,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,5,7,3,6,0,3,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4360",18,0,3,16,36,11,0,2,1,6
"COG4362",0,0,1,1,2,1,5,0,3,1
"COG4365",9,2,8,6,14,5,14,12,45,6
"COG4370",29,0,16,44,93,29,2,11,1,39
"COG4371",1,0,2,7,1,10,1,3,0,0
"COG4372",12,0,4,21,35,23,3,10,0,12
"COG4373",1,9,0,1,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,17,0,0,0,0,0,0,0,0
"COG4380",1,1,0,0,0,2,0,0,0,0
"COG4381",0,4,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,1,0,0
"COG4383",0,10,0,0,0,0,0,1,1,0
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,17,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,2,0,0,0,1,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",0,4,0,3,0,0,0,0,1,1
"COG4392",1,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",23,18,15,20,9,21,26,27,12,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",1,3,3,8,11,11,1,7,1,1
"COG4399",2,1,5,0,2,2,1,2,2,0
"COG4401",2,0,2,4,15,3,1,7,2,6
"COG4402",0,8,0,1,1,0,0,0,0,0
"COG4403",1,1,0,3,1,1,0,3,1,2
"COG4405",1,1,0,0,0,0,0,1,4,0
"COG4409",2,0,3,7,7,11,2,0,11,3
"COG4412",7,0,18,15,27,24,31,27,5,10
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,2,0,0,0,1,0,0,0,1
"COG4421",8,6,8,8,10,8,6,6,10,12
"COG4422",0,5,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,2,0,0,0,0,0,0
"COG4427",0,15,1,0,0,0,0,1,3,0
"COG4430",1,4,0,0,0,0,0,0,0,0
"COG4445",13,2,18,14,23,16,5,7,7,11
"COG4446",10,3,5,17,49,10,0,4,0,7
"COG4447",13,7,20,11,31,24,8,14,20,22
"COG4448",15,6,22,32,40,18,18,37,16,33
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,2,4,25,16,11,1,3,2,10
"COG4452",0,13,0,2,0,0,0,0,2,1
"COG4453",0,0,1,0,0,0,0,1,0,0
"COG4454",8,8,10,6,2,6,7,13,1,3
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,3,0,0,1,0
"COG4458",0,0,0,0,0,2,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,2,0
"COG4464",2,0,6,2,2,1,3,2,9,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",15,0,9,30,56,26,11,13,9,38
"COG4496",0,0,1,2,0,1,1,1,3,1
"COG4502",0,0,2,0,0,0,1,0,2,0
"COG4517",3,1,2,6,2,2,2,1,9,5
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,5,1,2,1,1,1,2,3,0
"COG4521",28,0,24,19,11,14,35,27,13,28
"COG4525",15,1,20,17,6,12,19,24,15,21
"COG4529",1,2,2,0,4,1,1,2,0,1
"COG4530",3,9,0,0,0,0,0,0,1,1
"COG4531",27,9,24,28,6,18,39,34,17,33
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,2,15,7,11,11,16,10,21,12
"COG4536",21,26,28,24,16,24,33,34,31,24
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,0,2,1,1,1,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,16,1,0,1,2,0,3,1,4
"COG4547",77,37,56,52,33,45,61,53,31,53
"COG4548",3,16,8,1,4,1,9,0,17,2
"COG4549",0,5,0,0,0,0,0,0,1,0
"COG4551",0,4,0,0,0,0,0,0,0,0
"COG4552",0,1,1,1,0,0,2,1,3,1
"COG4553",4,30,4,2,1,0,0,0,4,3
"COG4555",6,0,14,10,8,8,7,11,3,12
"COG4558",2,5,4,6,11,5,4,13,0,5
"COG4559",3,3,1,2,16,0,6,16,2,6
"COG4564",1,2,0,0,0,1,0,3,0,0
"COG4565",1,0,0,0,1,0,0,1,0,0
"COG4566",2,25,2,1,0,0,0,1,0,0
"COG4567",14,8,20,13,10,16,24,16,8,13
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,7,6,3,1,1,2,2,4,1
"COG4570",0,24,1,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,0,1,0,8,1
"COG4574",0,0,0,1,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",11,0,5,13,19,8,0,2,0,7
"COG4579",2,0,13,5,2,1,7,3,11,1
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",70,14,23,80,118,80,19,34,41,72
"COG4582",2,0,3,4,0,2,3,1,1,2
"COG4583",13,4,10,8,7,14,24,21,18,15
"COG4584",9,44,42,5,8,6,1,3,7,1
"COG4585",9,40,19,3,2,2,1,8,2,0
"COG4586",13,0,5,16,35,30,3,8,2,8
"COG4587",8,1,2,16,37,23,3,7,1,8
"COG4588",0,4,0,0,0,0,0,0,0,0
"COG4589",1,0,0,3,0,2,2,1,3,3
"COG4590",4,2,6,2,0,3,0,0,3,1
"COG4591",85,38,57,76,48,63,109,82,114,60
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",48,15,40,40,62,41,53,77,31,46
"COG4598",3,4,1,4,1,1,1,3,6,2
"COG4603",38,18,34,37,14,31,45,39,25,39
"COG4604",2,2,0,1,0,0,0,0,0,0
"COG4605",5,6,0,0,0,0,0,0,0,0
"COG4606",1,3,0,0,0,0,0,0,0,0
"COG4607",3,2,0,0,0,0,0,0,0,0
"COG4608",11,13,20,15,10,17,29,28,36,25
"COG4615",1,1,1,0,0,1,0,0,1,0
"COG4618",1,32,8,2,0,2,1,3,5,1
"COG4619",0,0,0,0,0,0,0,1,0,1
"COG4623",5,21,8,6,3,4,11,6,14,5
"COG4624",0,7,0,1,1,2,1,0,0,0
"COG4625",2,8,1,1,6,0,0,5,1,6
"COG4626",2,43,1,0,1,0,1,0,4,0
"COG4627",1,0,2,2,0,3,2,3,3,2
"COG4628",0,0,0,1,0,2,0,0,4,0
"COG4630",23,6,20,40,5,14,25,22,13,20
"COG4631",41,8,25,32,18,53,54,62,25,41
"COG4632",1,3,0,2,3,3,1,1,2,2
"COG4633",2,1,5,0,0,0,1,0,0,0
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",3,0,2,8,40,5,10,31,1,5
"COG4636",0,2,1,0,0,0,0,0,0,0
"COG4637",0,3,0,0,0,0,1,0,1,0
"COG4638",81,49,92,131,50,160,199,99,183,113
"COG4639",1,0,1,0,2,0,0,0,0,0
"COG4641",3,6,2,1,2,4,0,4,1,1
"COG4642",12,3,20,33,19,29,26,20,45,14
"COG4643",7,126,4,0,4,0,1,1,3,0
"COG4644",13,59,89,22,13,23,0,5,1,0
"COG4645",0,0,2,0,0,0,0,1,0,0
"COG4646",6,12,25,1,2,2,2,1,2,0
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4649",4,3,1,2,1,4,3,0,1,1
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",6,1,16,6,1,3,1,0,4,5
"COG4653",4,72,1,1,2,2,0,0,2,1
"COG4654",0,3,3,0,1,1,0,0,2,1
"COG4655",0,3,0,0,0,0,0,1,0,0
"COG4656",1,5,15,4,0,0,0,1,3,1
"COG4657",2,4,7,1,0,1,1,0,1,1
"COG4658",4,4,6,1,2,1,1,2,2,1
"COG4659",2,2,5,1,1,2,0,0,2,0
"COG4660",2,1,6,0,1,1,1,1,0,0
"COG4662",8,4,5,8,2,5,2,7,8,5
"COG4663",86,60,133,85,27,84,130,149,78,120
"COG4664",148,64,142,107,79,97,164,153,110,115
"COG4665",48,19,46,42,23,34,51,62,31,46
"COG4666",63,64,42,54,21,52,69,44,70,58
"COG4667",1,1,10,5,3,3,6,5,2,3
"COG4668",2,1,2,0,0,1,3,6,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,1,0,1,3,1,2,0,1
"COG4671",1,8,2,0,1,0,1,1,5,2
"COG4672",8,207,3,4,5,1,1,1,7,1
"COG4674",18,11,8,18,10,15,3,3,5,14
"COG4675",3,12,4,0,4,1,1,7,2,5
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",2,2,6,3,1,4,0,0,1,0
"COG4678",0,0,6,5,0,6,0,2,2,0
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4680",1,4,2,0,0,0,0,0,0,0
"COG4681",2,3,6,1,0,1,0,0,2,0
"COG4682",0,0,1,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,8,0,1,2,0,0,0,0
"COG4689",0,0,0,0,0,0,0,1,0,0
"COG4690",6,0,0,3,0,1,0,3,2,0
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",1,6,3,18,1,19,6,1,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,8,0,0,0,0,0,4,0,0
"COG4695",13,151,13,7,7,6,0,4,20,6
"COG4696",1,5,0,0,0,0,0,0,2,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,4,8,0,2,7,4,11,0
"COG4705",0,3,1,0,0,0,0,0,0,0
"COG4706",1,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,24,0,1,0,0,0,0,0,0
"COG4713",0,1,0,0,1,0,0,0,0,0
"COG4714",2,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,4,4,2,0,0,0,1,0,0
"COG4718",1,5,3,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0
"COG4723",7,103,6,1,4,1,0,2,3,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",8,67,5,4,1,5,3,1,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,1,1,1,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,8,2,1,3,2,3,2,8,8
"COG4733",45,818,34,9,20,7,1,16,21,14
"COG4734",0,20,2,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0
