"","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG4222",2,7,0,15,1,1,9,0,3,3
"COG4223",1,1,1,1,1,4,2,0,1,5
"COG4225",6,6,3,5,1,3,16,0,1,0
"COG4227",8,4,10,78,10,3,3,7,6,5
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",1,1,3,3,0,1,1,1,2,0
"COG4230",10,29,20,50,11,42,36,23,29,61
"COG4231",49,28,31,25,29,30,34,30,40,37
"COG4232",33,57,45,47,42,65,55,39,57,73
"COG4233",20,21,19,10,20,30,5,31,48,21
"COG4235",13,16,5,25,7,10,11,6,7,24
"COG4239",23,15,7,14,18,18,17,8,10,16
"COG4240",20,24,28,14,33,38,14,36,21,25
"COG4241",1,4,10,0,4,3,0,11,3,0
"COG4242",1,2,1,7,2,4,4,1,0,1
"COG4243",5,3,19,0,11,8,0,18,7,2
"COG4244",0,3,4,0,0,7,0,0,2,0
"COG4245",0,0,0,1,0,0,2,0,0,0
"COG4246",2,2,1,2,2,0,4,0,1,0
"COG4247",1,13,2,26,11,9,9,9,21,3
"COG4248",0,1,0,0,0,0,3,0,1,0
"COG4249",11,11,11,5,10,8,15,8,10,6
"COG4251",2,21,0,72,3,5,28,0,3,1
"COG4252",41,35,51,131,70,37,21,47,42,48
"COG4253",0,1,0,1,0,0,1,1,0,0
"COG4254",6,2,4,9,4,2,3,1,1,2
"COG4255",0,1,0,2,0,0,0,0,1,0
"COG4257",23,3,3,10,3,1,45,1,8,5
"COG4258",0,2,0,4,0,0,5,1,0,0
"COG4259",0,0,0,0,0,1,0,0,1,0
"COG4260",0,1,3,0,1,1,6,1,0,0
"COG4261",2,0,0,2,0,0,1,0,0,0
"COG4262",2,6,0,0,0,0,6,0,1,6
"COG4263",0,0,1,4,0,0,1,0,1,3
"COG4264",1,4,0,5,0,1,3,0,2,0
"COG4266",16,15,17,0,11,23,20,14,9,11
"COG4267",0,1,0,6,0,0,1,0,0,0
"COG4268",0,1,1,5,1,1,9,0,0,1
"COG4269",1,1,1,0,1,2,5,2,1,1
"COG4270",10,3,4,1,6,2,2,3,7,5
"COG4271",0,1,0,0,0,0,3,0,0,0
"COG4273",0,0,0,3,0,0,0,0,0,0
"COG4274",6,5,5,1,10,11,5,5,9,4
"COG4275",0,1,0,10,0,0,1,0,0,2
"COG4276",20,11,7,0,13,7,4,3,1,4
"COG4277",0,4,0,18,2,0,5,0,1,1
"COG4278",0,1,1,2,1,0,1,0,0,0
"COG4279",1,4,3,0,0,0,0,0,1,1
"COG4281",2,0,1,1,0,0,5,0,0,1
"COG4282",0,0,0,3,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",4,2,6,1,1,1,3,3,3,2
"COG4286",1,3,0,2,0,1,0,0,0,7
"COG4287",5,1,1,0,2,2,11,0,1,3
"COG4288",0,0,0,0,0,2,0,0,0,0
"COG4289",0,0,0,2,0,0,8,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,0,0,0,0,0,0
"COG4293",4,1,1,1,1,1,7,2,2,1
"COG4294",5,4,21,12,24,14,0,6,12,32
"COG4295",0,0,0,0,0,0,1,0,0,1
"COG4297",0,0,0,3,0,0,0,0,0,0
"COG4299",7,4,7,8,6,13,13,6,4,4
"COG4300",0,0,0,2,0,0,0,0,0,0
"COG4301",10,6,3,11,4,0,24,3,7,1
"COG4302",0,3,0,12,0,0,5,0,1,0
"COG4303",0,3,0,9,1,0,5,0,4,0
"COG4307",1,2,1,2,0,0,7,1,0,1
"COG4308",1,0,3,0,1,0,1,1,1,4
"COG4310",9,10,4,2,9,5,9,6,4,6
"COG4311",8,15,15,3,12,11,3,10,19,7
"COG4312",0,0,0,3,1,0,1,0,0,0
"COG4313",0,0,0,0,0,1,0,0,1,0
"COG4314",0,0,0,3,0,0,0,0,0,0
"COG4315",0,2,0,1,1,0,0,0,1,0
"COG4318",0,0,3,0,0,0,0,1,0,1
"COG4319",2,4,0,7,1,0,4,0,0,0
"COG4320",2,4,0,9,1,3,2,0,0,0
"COG4321",2,2,6,0,2,1,0,0,1,3
"COG4322",1,0,0,0,0,0,0,0,0,0
"COG4323",1,0,1,7,2,2,6,0,2,1
"COG4324",4,0,3,9,1,2,9,2,1,1
"COG4325",0,8,0,26,0,0,11,0,1,1
"COG4326",0,0,0,0,0,0,2,0,0,0
"COG4327",8,11,12,5,5,9,4,10,8,6
"COG4328",1,0,0,0,0,0,0,0,1,0
"COG4330",0,1,0,0,0,0,1,0,0,0
"COG4333",2,5,11,7,0,6,2,15,2,5
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,1,0,1,1
"COG4336",4,5,5,2,5,5,3,2,10,5
"COG4337",10,5,8,6,4,8,4,3,6,18
"COG4338",0,0,1,0,0,0,0,1,0,3
"COG4339",1,0,0,1,0,0,1,0,0,0
"COG4340",2,2,0,2,0,0,0,0,0,1
"COG4341",24,35,20,3,34,24,26,27,45,21
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4354",3,0,8,1,0,1,0,0,3,0
"COG4359",4,0,0,0,0,0,0,0,0,0
"COG4360",0,2,7,1,0,0,0,23,1,3
"COG4362",0,0,0,0,0,2,0,0,1,1
"COG4365",1,5,5,2,5,13,5,5,3,22
"COG4370",7,11,46,0,15,32,0,53,8,1
"COG4371",0,4,5,1,1,1,0,1,2,0
"COG4372",3,2,17,0,4,2,0,16,4,3
"COG4373",0,2,0,9,0,1,2,0,0,0
"COG4374",0,0,0,1,0,0,1,0,0,0
"COG4377",1,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,2,0,0,0,0,0,0
"COG4380",0,1,0,2,0,0,0,0,0,0
"COG4382",0,2,0,9,0,0,1,0,0,0
"COG4383",0,3,0,12,1,1,6,0,0,1
"COG4384",0,1,0,0,0,0,1,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,2,0,0,0,0,0,1
"COG4387",0,0,0,0,0,1,1,0,0,0
"COG4388",0,0,0,9,0,2,1,0,0,0
"COG4389",0,0,0,3,1,0,0,0,0,0
"COG4391",3,1,1,1,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,3,0,1,0,0,1,0
"COG4395",9,19,9,6,10,20,10,19,19,18
"COG4396",0,0,0,0,0,0,2,0,0,0
"COG4397",0,1,0,3,0,0,0,0,0,0
"COG4398",16,4,8,1,1,6,11,1,8,3
"COG4399",3,2,1,8,2,3,3,0,3,0
"COG4401",6,7,6,0,5,5,0,13,9,0
"COG4403",1,0,2,0,0,0,2,0,1,2
"COG4405",1,0,0,0,0,0,3,0,1,0
"COG4409",7,2,6,0,0,11,3,2,6,6
"COG4412",41,30,16,0,45,13,24,13,9,4
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",1,0,1,0,1,0,1,0,0,0
"COG4421",8,9,26,12,8,10,12,8,9,3
"COG4422",0,1,0,12,0,0,0,0,1,0
"COG4424",0,0,0,1,1,0,1,0,0,0
"COG4425",0,0,0,3,0,0,0,0,1,0
"COG4427",0,0,0,0,0,0,1,0,0,1
"COG4430",1,0,0,1,0,0,5,0,0,0
"COG4445",8,8,14,10,3,9,11,18,5,13
"COG4446",1,8,10,0,1,9,3,17,4,1
"COG4447",6,13,19,21,13,8,6,22,11,12
"COG4448",25,22,24,4,20,24,16,27,21,12
"COG4451",2,1,8,0,1,1,4,16,3,8
"COG4452",0,1,0,5,0,1,2,0,0,0
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4454",3,10,3,18,7,4,2,5,9,1
"COG4455",1,2,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,3,1
"COG4461",0,0,0,1,0,0,0,0,1,1
"COG4464",1,1,1,7,1,1,1,0,1,1
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4487",3,10,23,0,9,9,6,23,16,10
"COG4496",0,1,0,0,0,0,0,1,2,3
"COG4502",0,0,0,0,0,0,2,0,1,6
"COG4517",1,5,1,6,3,2,3,1,4,6
"COG4520",3,1,2,6,0,3,3,1,0,4
"COG4521",14,20,18,2,26,21,21,17,31,23
"COG4525",10,18,10,3,22,16,15,11,26,24
"COG4529",3,1,2,1,0,0,4,2,0,1
"COG4530",1,0,0,1,1,0,1,0,1,0
"COG4531",24,16,26,12,24,29,6,22,18,22
"COG4535",10,9,9,19,6,17,14,9,14,17
"COG4536",15,25,27,22,23,30,14,34,47,39
"COG4538",0,1,0,0,0,0,1,0,0,0
"COG4539",0,1,0,7,0,0,1,1,1,0
"COG4540",0,2,0,1,3,0,1,0,0,0
"COG4542",3,0,0,0,0,0,0,0,0,0
"COG4544",4,2,0,2,2,0,0,4,0,0
"COG4547",42,66,64,10,69,76,24,76,94,45
"COG4548",13,12,2,14,3,4,14,5,7,11
"COG4551",0,0,0,0,0,1,0,0,0,0
"COG4552",4,4,0,0,0,1,2,0,0,0
"COG4553",0,2,8,4,1,4,3,1,3,8
"COG4555",10,10,4,7,4,10,10,9,11,4
"COG4558",0,18,1,3,2,10,2,0,0,0
"COG4559",0,13,1,7,1,15,3,1,0,2
"COG4564",1,2,0,14,1,0,3,0,0,4
"COG4565",0,2,0,3,0,0,2,0,0,0
"COG4566",0,0,0,5,1,2,2,0,1,2
"COG4567",19,22,15,6,21,12,7,11,28,13
"COG4568",0,1,0,4,0,0,0,0,0,0
"COG4569",1,4,0,11,2,1,1,0,3,6
"COG4570",3,0,1,32,2,0,0,2,0,2
"COG4573",0,3,0,1,0,0,3,0,0,10
"COG4574",0,0,2,1,0,1,0,0,0,0
"COG4575",0,1,0,1,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",6,7,13,0,1,4,1,11,7,0
"COG4579",6,10,4,19,5,1,13,0,5,21
"COG4580",0,0,0,2,0,0,0,0,0,0
"COG4581",30,33,76,3,38,53,15,79,36,31
"COG4582",2,5,2,5,2,1,3,1,1,1
"COG4583",9,16,8,2,15,14,11,14,16,17
"COG4584",4,25,2,118,7,10,34,0,9,15
"COG4585",7,14,2,59,3,2,42,2,3,11
"COG4586",5,6,17,1,4,5,1,25,9,4
"COG4587",7,6,9,0,4,5,0,7,2,3
"COG4588",0,0,0,0,0,0,0,0,1,0
"COG4589",2,1,1,2,0,2,1,2,1,0
"COG4590",2,4,0,27,2,1,1,0,2,1
"COG4591",58,75,62,51,71,85,119,73,70,105
"COG4597",57,36,56,14,60,55,27,45,53,35
"COG4598",0,0,6,8,1,2,3,0,1,6
"COG4603",45,30,74,24,55,64,45,43,48,40
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",77,26,28,30,24,16,77,30,25,27
"COG4615",1,0,0,6,0,0,3,0,1,0
"COG4618",2,5,1,27,0,0,3,0,1,5
"COG4619",1,1,0,0,0,0,2,0,0,0
"COG4623",4,11,5,36,6,11,10,4,19,13
"COG4624",0,0,1,0,1,0,0,2,0,1
"COG4625",0,4,4,2,9,2,1,3,6,2
"COG4626",2,3,1,43,2,0,2,0,3,4
"COG4627",2,1,6,0,6,4,1,4,4,3
"COG4628",0,3,0,1,0,0,1,1,1,1
"COG4630",30,31,23,22,41,28,32,25,12,24
"COG4631",34,41,40,32,50,60,48,35,28,39
"COG4632",3,4,0,0,0,1,2,1,0,0
"COG4633",0,2,0,6,0,0,2,0,0,0
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",3,11,9,0,3,30,0,3,2,2
"COG4636",1,0,0,1,0,0,0,0,0,0
"COG4637",1,0,0,0,1,0,1,0,0,1
"COG4638",256,118,133,65,174,122,184,150,156,195
"COG4639",0,4,4,0,1,1,0,0,0,0
"COG4641",5,2,0,12,4,0,2,2,1,2
"COG4642",41,29,27,13,23,22,105,29,23,67
"COG4643",2,2,6,37,0,2,6,4,3,6
"COG4644",2,20,3,180,6,16,33,1,8,2
"COG4645",0,1,0,1,0,0,1,0,2,0
"COG4646",0,2,0,13,2,0,7,0,1,1
"COG4647",1,1,0,1,0,0,0,0,0,0
"COG4648",0,2,0,0,0,0,2,0,0,0
"COG4649",1,3,1,0,5,1,0,2,3,2
"COG4650",0,0,0,2,0,0,0,0,0,0
"COG4651",4,7,4,17,2,1,5,1,5,1
"COG4653",2,7,1,40,0,2,0,4,2,4
"COG4654",1,0,0,3,1,0,0,0,3,2
"COG4655",0,1,0,4,0,0,0,0,0,0
"COG4656",1,8,1,34,2,1,14,0,2,6
"COG4657",1,1,0,9,1,0,2,0,2,2
"COG4658",0,3,2,18,1,1,7,2,4,7
"COG4659",1,1,1,15,0,2,4,0,0,1
"COG4660",4,1,1,14,0,1,3,0,0,3
"COG4662",7,3,10,3,9,11,5,6,10,9
"COG4663",71,92,107,37,91,111,64,99,135,97
"COG4664",99,102,136,46,140,139,82,94,142,152
"COG4665",26,42,42,9,46,40,32,39,45,40
"COG4666",56,70,77,54,66,49,54,55,68,86
"COG4667",1,9,2,18,4,3,4,2,1,3
"COG4668",0,2,5,7,5,2,5,4,3,2
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",0,2,1,1,0,1,3,0,1,0
"COG4671",8,2,2,2,3,0,2,3,1,4
"COG4672",8,2,16,64,14,5,1,9,3,11
"COG4674",6,9,7,14,1,9,6,25,11,3
"COG4675",3,2,9,8,2,5,0,8,22,4
"COG4676",0,0,1,0,0,1,1,0,0,0
"COG4677",0,8,0,39,1,2,9,0,4,0
"COG4678",1,0,15,1,2,2,0,1,1,4
"COG4679",0,0,0,2,0,0,0,0,0,0
"COG4681",0,5,0,15,0,0,4,0,1,4
"COG4682",0,3,0,4,0,0,0,0,0,0
"COG4683",0,0,0,4,0,0,0,0,0,0
"COG4688",0,3,0,10,0,0,0,0,0,0
"COG4689",0,0,0,1,0,0,1,0,1,0
"COG4690",4,1,0,2,0,0,1,0,1,0
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",12,1,6,2,2,4,7,3,0,5
"COG4694",0,1,0,5,0,0,1,0,0,0
"COG4695",10,7,23,122,13,8,3,14,9,28
"COG4696",0,0,0,7,2,0,0,0,4,2
"COG4700",0,0,0,0,0,0,2,0,0,0
"COG4701",0,1,0,0,0,0,1,0,0,0
"COG4704",4,2,6,2,4,3,2,4,5,5
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,1,0,0,3,0,0,0
"COG4712",1,0,1,45,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0
"COG4714",0,0,0,1,2,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0
"COG4717",2,2,2,2,0,0,2,0,0,0
"COG4718",0,1,4,17,0,0,0,0,2,1
"COG4719",0,0,0,0,0,0,0,0,1,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4723",2,0,4,29,6,1,0,6,2,1
"COG4724",0,0,0,0,0,0,0,0,0,1
"COG4725",0,5,14,51,11,5,1,1,2,3
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,6,0,0,1,0,1,1
"COG4729",0,0,0,2,0,0,0,0,0,0
"COG4731",0,3,0,2,3,4,8,5,5,4
"COG4733",30,13,79,347,48,11,3,19,14,20
"COG4736",0,1,0,1,0,0,0,0,0,0
"COG4737",0,1,0,3,0,0,0,0,0,0
"COG4741",1,1,0,0,6,0,2,0,0,3
"COG4742",0,0,0,1,0,0,7,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,0
"COG4745",9,8,1,0,1,0,1,1,0,0
"COG4747",0,0,2,0,0,2,0,1,2,0
"COG4748",0,1,2,0,2,0,0,1,0,0
"COG4750",1,1,0,0,0,0,0,0,0,1
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",1,6,3,31,3,6,13,1,2,5
"COG4754",0,0,1,0,0,0,0,0,0,0
"COG4757",0,2,0,20,0,1,1,0,0,0
"COG4759",6,1,2,1,0,0,1,0,0,0
"COG4760",9,11,8,0,13,21,9,10,21,18
"COG4762",0,1,0,0,0,0,1,0,0,0
"COG4763",0,0,0,1,0,0,1,0,0,0
"COG4764",15,28,24,8,23,29,17,13,34,16
"COG4765",7,10,4,1,5,7,8,7,1,6
"COG4766",0,5,0,0,1,0,8,0,1,5
"COG4767",0,0,1,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,1,0,0,0
"COG4770",71,67,56,58,54,75,80,44,70,77
"COG4771",60,89,33,92,74,43,67,32,39,90
"COG4772",18,20,13,47,21,46,28,12,52,75
"COG4773",1,8,0,39,0,1,17,0,1,0
"COG4774",19,15,10,35,18,28,12,17,31,4
"COG4775",102,135,114,51,122,123,89,145,110,119
"COG4776",0,4,0,3,0,0,2,0,1,0
"COG4778",0,0,1,0,0,1,0,0,12,0
"COG4779",0,0,0,5,1,1,0,0,0,0
"COG4782",0,1,0,5,0,0,0,0,0,0
"COG4783",27,25,19,22,25,32,14,20,54,38
"COG4784",2,5,1,7,5,7,7,6,11,9
"COG4785",0,2,0,2,0,0,2,0,0,0
"COG4786",17,8,13,20,9,8,11,9,10,11
"COG4787",4,5,3,10,4,9,3,4,7,6
"COG4789",0,0,0,2,1,1,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,1,1,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4795",2,2,0,16,2,3,2,0,4,2
"COG4796",30,34,22,32,29,26,27,27,22,14
"COG4798",10,18,7,11,12,9,8,7,7,4
"COG4799",193,132,78,73,143,114,143,104,126,128
"COG4801",1,1,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,0,1,1
"COG4803",0,0,0,0,0,0,1,0,1,1
"COG4804",0,1,0,2,0,0,1,0,1,0
"COG4805",34,56,36,67,49,66,66,41,72,53
"COG4806",0,0,0,0,0,1,0,0,0,2
"COG4807",0,1,0,5,1,0,1,0,1,5
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",1,2,1,1,1,1,2,0,4,0
"COG4819",5,1,0,1,0,0,0,0,0,0
"COG4821",5,3,3,1,2,8,2,1,2,2
"COG4823",0,1,0,5,0,0,2,0,1,0
"COG4825",0,1,1,1,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,1,0,0,0
"COG4829",1,0,1,1,0,0,0,0,0,0
"COG4830",1,0,0,1,1,0,3,0,0,0
"COG4832",0,0,0,0,0,0,2,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,2
"COG4834",0,0,2,0,0,0,0,0,0,0
"COG4843",1,2,0,0,2,2,0,2,4,1
"COG4845",0,0,0,0,0,0,3,0,0,2
"COG4848",0,0,0,1,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,1,0,0,0
"COG4850",0,4,0,3,0,0,6,0,2,0
"COG4852",2,3,4,0,2,4,0,1,0,1
"COG4857",0,2,2,4,4,6,4,5,2,1
"COG4860",1,1,0,0,0,0,0,0,0,0
"COG4861",0,3,0,0,1,0,2,0,1,0
"COG4864",4,7,2,1,11,8,5,5,4,3
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",2,0,0,0,0,0,0,0,0,0
"COG4867",14,4,7,0,8,7,4,3,6,13
"COG4869",0,0,0,0,1,0,1,0,0,0
"COG4870",2,5,5,18,3,5,2,4,0,7
"COG4872",0,1,0,0,0,0,1,0,0,0
"COG4874",5,9,3,16,6,16,10,4,6,14
"COG4875",0,0,1,1,2,1,6,0,1,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4880",12,14,14,1,21,8,8,4,6,5
"COG4886",45,48,42,25,81,25,53,19,21,59
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",7,12,51,43,69,14,6,33,3,8
"COG4891",0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,1,0,0,1,0,0,1,2
"COG4895",0,0,0,0,0,0,1,0,0,1
"COG4898",0,0,1,0,0,0,2,0,1,4
"COG4899",0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,1
"COG4907",2,0,0,0,0,2,3,0,0,1
"COG4909",1,2,0,0,1,0,1,0,1,2
"COG4910",0,1,0,0,0,0,0,0,0,1
"COG4911",2,1,1,1,1,0,7,0,0,0
"COG4912",0,3,1,0,1,0,4,3,1,0
"COG4913",1,1,2,11,3,1,2,0,1,0
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4922",1,1,0,3,0,0,0,0,0,2
"COG4923",3,0,3,1,3,6,3,3,1,2
"COG4924",0,1,0,4,0,0,2,0,0,0
"COG4925",0,1,0,0,0,0,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,2,0,0,2,0,0,0
"COG4928",3,5,0,7,3,2,8,0,4,7
"COG4929",0,1,0,1,0,0,1,0,0,0
"COG4930",0,3,0,12,1,0,1,2,0,0
"COG4934",0,2,0,0,0,1,1,2,1,1
"COG4935",34,11,10,1,18,7,11,4,8,1
"COG4938",2,2,2,0,0,4,1,2,1,2
"COG4941",0,1,0,14,1,0,1,0,0,0
"COG4942",11,14,9,26,12,26,10,9,15,32
"COG4943",0,4,0,13,3,1,5,0,2,0
"COG4944",0,0,0,2,2,0,0,0,0,0
"COG4945",11,1,13,0,21,11,1,7,1,1
"COG4946",7,13,8,6,9,4,19,1,1,11
"COG4948",406,199,140,59,84,127,161,130,157,114
"COG4949",1,0,5,9,1,1,1,4,7,8
"COG4950",1,0,0,0,0,0,0,0,0,1
"COG4951",6,5,0,11,5,2,2,1,1,1
"COG4952",2,1,9,2,3,6,6,5,9,8
"COG4953",5,4,2,2,1,5,8,3,3,2
"COG4954",0,0,0,1,0,0,1,0,0,0
"COG4956",9,6,23,1,5,9,2,18,8,1
"COG4957",5,2,0,1,1,0,2,2,0,0
"COG4959",0,0,0,2,0,0,0,0,0,0
"COG4961",1,1,0,15,0,1,4,0,1,2
"COG4962",2,1,0,15,5,4,5,2,7,1
"COG4963",0,2,1,6,0,0,2,0,1,0
"COG4964",3,1,0,15,1,1,2,1,1,1
"COG4965",1,2,0,5,0,0,3,0,1,0
"COG4966",4,0,0,6,0,0,2,0,1,3
"COG4967",0,0,0,1,0,0,1,0,0,1
"COG4968",0,1,0,3,0,0,0,0,0,2
"COG4969",2,4,0,5,0,0,5,0,1,2
"COG4970",1,1,1,3,1,0,4,0,1,3
"COG4972",8,9,5,19,3,8,9,7,4,8
"COG4973",13,14,8,22,8,21,13,11,17,26
"COG4974",63,48,50,50,47,46,49,29,47,67
"COG4976",9,3,3,0,1,4,1,2,3,14
"COG4977",8,11,8,56,4,8,10,2,6,35
"COG4983",5,6,9,93,17,5,2,6,8,10
"COG4984",0,0,0,0,0,2,0,0,0,0
"COG4985",3,3,1,13,1,1,1,1,5,3
"COG4987",1,5,3,14,1,0,8,0,2,0
"COG4988",0,6,1,16,1,1,8,0,1,0
"COG4989",4,3,9,14,5,5,5,1,2,15
"COG4992",68,51,62,23,63,85,88,84,76,86
"COG4993",114,68,26,85,47,31,144,26,53,50
"COG4994",0,0,0,0,0,0,1,0,0,0
"COG4995",11,10,14,25,7,5,16,4,4,2
"COG4997",0,3,1,0,0,0,0,0,0,0
"COG5000",36,70,40,16,52,60,48,39,34,77
"COG5001",10,111,3,362,17,21,150,3,27,15
"COG5002",15,6,1,79,3,5,31,3,3,10
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",3,6,0,7,0,2,4,1,2,0
"COG5007",2,2,1,3,2,0,2,0,2,2
"COG5008",3,7,0,19,0,0,7,0,2,4
"COG5009",86,122,83,67,114,119,79,103,106,127
"COG5010",1,0,0,3,0,0,0,0,0,0
"COG5011",4,1,8,0,3,6,0,1,3,3
"COG5012",19,4,2,0,3,4,17,3,10,19
"COG5013",8,7,0,9,2,0,3,0,1,2
"COG5014",0,1,0,0,2,1,0,1,0,1
"COG5016",19,22,9,33,7,17,29,13,32,34
"COG5018",0,1,0,4,1,0,0,0,0,0
"COG5020",0,0,1,1,1,1,0,0,0,1
"COG5021",4,0,11,0,17,1,0,3,1,4
"COG5022",5,3,8,0,2,3,0,2,1,4
"COG5023",1,4,5,1,1,2,0,1,0,1
"COG5024",2,0,2,0,3,0,0,1,1,4
"COG5026",0,0,0,1,0,0,0,0,0,0
"COG5027",0,1,8,0,3,1,0,1,0,2
"COG5028",1,0,0,0,5,0,0,1,0,3
"COG5029",0,1,0,2,1,3,0,1,0,1
"COG5030",0,0,0,0,1,0,0,0,0,0
"COG5031",0,0,1,1,2,3,0,2,0,3
"COG5032",11,6,26,1,38,6,0,1,2,23
"COG5034",0,0,0,0,1,0,0,0,0,1
"COG5035",0,0,1,0,1,0,0,0,0,0
"COG5036",1,0,1,0,1,0,0,1,0,0
"COG5038",4,0,6,0,3,1,0,0,0,4
"COG5040",1,0,3,0,4,0,0,0,0,0
"COG5041",0,0,0,0,1,0,0,0,0,1
"COG5042",1,3,0,4,1,1,2,1,0,3
"COG5043",2,0,5,0,4,1,0,0,1,4
"COG5044",0,0,3,0,1,1,0,1,1,0
"COG5045",0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,0,0,0,1,0,0
"COG5047",0,1,2,0,5,0,0,1,0,1
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5049",7,3,2,1,12,7,0,4,2,24
"COG5050",0,1,1,0,1,0,4,0,0,1
"COG5052",0,0,1,0,0,0,0,0,0,0
"COG5053",1,1,1,0,2,0,0,2,0,6
"COG5054",1,1,1,0,2,1,0,0,0,7
"COG5055",1,1,1,6,0,0,0,3,0,0
"COG5058",0,0,1,0,0,0,0,1,0,0
"COG5059",9,5,16,3,23,6,0,6,1,17
"COG5061",1,0,1,0,3,1,0,0,0,1
"COG5062",0,0,0,0,1,0,0,0,0,0
"COG5064",0,5,1,0,0,0,0,1,1,1
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,1,0,1,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,0
"COG5070",0,0,0,0,1,1,0,0,0,1
"COG5071",1,1,0,0,0,2,0,0,0,0
"COG5072",1,0,1,0,0,0,0,0,0,2
"COG5074",0,0,0,0,0,1,0,0,0,0
"COG5075",0,0,2,0,1,0,0,0,0,2
"COG5076",5,1,8,0,13,0,0,0,0,9
"COG5077",3,1,6,1,7,0,0,0,0,7
"COG5078",4,1,2,1,7,3,0,2,2,9
"COG5079",1,0,0,0,0,0,0,0,0,1
"COG5080",0,0,0,0,0,0,0,2,0,1
"COG5081",0,0,0,0,0,1,0,0,0,0
"COG5082",0,0,2,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,0,1,0,1
"COG5084",1,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,2,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,0
"COG5092",0,0,0,0,1,0,0,0,0,6
"COG5093",0,0,1,0,0,0,0,0,0,0
"COG5095",1,0,0,0,1,0,0,0,0,1
"COG5096",2,0,0,0,7,1,0,1,0,4
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",1,1,1,0,1,0,0,1,0,2
"COG5099",1,0,0,0,1,0,0,0,0,2
