"","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,3,0,0,0,0,0,0,0,1
"COG3872",5,10,6,7,6,4,0,5,22,15
"COG3874",0,4,0,0,0,0,0,0,0,1
"COG3875",25,3,1,0,3,1,2,0,4,21
"COG3876",23,35,14,13,15,19,11,12,23,31
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",1,0,1,0,1,0,0,1,0,0
"COG3882",36,9,4,8,8,4,4,9,6,34
"COG3883",0,0,1,0,0,1,0,1,0,0
"COG3884",0,0,2,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,7,2,2,1,2,13,3,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",21,1,0,0,0,0,0,0,0,43
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,0,7,7,8,5,1,6,4,6
"COG3893",7,4,6,7,1,5,13,12,0,1
"COG3894",23,23,18,4,10,8,7,13,11,34
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,0
"COG3897",2,1,0,0,1,1,1,1,1,2
"COG3898",3,0,5,12,5,9,12,10,8,1
"COG3899",6,7,4,0,1,3,0,0,1,8
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",4,11,10,0,1,0,6,4,4,10
"COG3903",4,1,2,0,0,0,1,0,0,0
"COG3904",0,0,0,0,0,1,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,0,0,2,0,0,2,0,1
"COG3908",3,2,4,4,5,3,5,8,5,1
"COG3909",1,2,11,10,2,3,11,15,0,2
"COG3910",1,2,1,0,0,0,0,1,0,0
"COG3911",7,2,2,5,5,1,8,0,0,1
"COG3913",0,1,0,0,0,0,1,0,0,0
"COG3914",31,11,36,48,64,51,22,46,25,28
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",1,0,0,1,0,0,0,0,0,0
"COG3917",28,10,48,62,34,52,41,49,51,25
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,0,1,0,2,0,0,0
"COG3920",28,13,1,6,2,5,11,4,7,20
"COG3921",1,0,0,0,1,0,1,1,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,74,1,1,1,2,4,10,1,1
"COG3930",4,11,1,1,3,1,6,1,1,2
"COG3931",4,0,7,1,2,7,6,3,3,3
"COG3932",0,1,0,0,0,0,0,0,1,2
"COG3934",8,2,2,1,1,0,3,0,3,1
"COG3935",0,26,0,0,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",16,9,9,3,8,3,9,9,12,21
"COG3940",2,3,0,0,0,0,1,0,0,0
"COG3941",0,20,0,0,0,0,0,18,1,0
"COG3942",2,0,0,0,0,1,0,0,0,3
"COG3943",2,2,0,0,0,0,4,0,0,0
"COG3944",3,0,0,0,0,0,0,0,0,2
"COG3945",12,18,0,0,0,0,0,0,1,13
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,1,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0
"COG3949",6,8,3,0,4,3,3,3,1,5
"COG3950",1,0,0,0,0,0,1,0,2,0
"COG3951",1,10,0,1,1,2,5,1,4,0
"COG3952",1,1,1,3,0,0,1,3,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,10,4,14,18,15,10,0,1,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,12,7,4,6,10,0,4,10,4
"COG3957",3,5,0,0,0,0,2,0,0,10
"COG3958",27,49,27,23,16,18,23,11,24,39
"COG3959",25,37,25,23,20,21,27,17,15,41
"COG3960",0,0,0,0,0,0,0,0,0,2
"COG3961",1,5,1,0,0,0,3,0,1,0
"COG3962",25,9,44,36,37,44,52,51,42,22
"COG3963",3,3,0,1,2,1,1,0,0,2
"COG3964",11,1,2,1,2,4,5,3,9,6
"COG3965",0,2,0,0,0,0,0,0,1,2
"COG3967",1,0,0,0,0,0,1,0,0,0
"COG3968",5,4,2,1,0,3,8,1,1,1
"COG3969",0,16,0,0,0,0,0,0,0,0
"COG3970",5,2,7,2,5,6,3,5,4,2
"COG3971",12,4,22,42,26,31,41,26,23,10
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",11,1,3,0,4,1,0,2,10,15
"COG3975",11,32,10,5,4,4,12,13,5,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,3,0,2,7,3,0,6
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",22,56,35,11,23,27,19,20,68,37
"COG3980",15,9,8,7,6,3,7,7,5,9
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,3,0,0,0,0,0,0,0,0
"COG4021",0,3,0,0,0,0,0,0,0,0
"COG4032",13,12,10,12,6,4,5,8,14,13
"COG4034",0,0,0,0,0,1,0,0,1,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",11,5,2,0,0,0,0,0,0,29
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,4,7,2,5,1,4,5,4,5
"COG4083",0,0,5,2,1,1,0,3,2,3
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",7,0,15,17,10,13,10,17,7,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",4,3,3,12,8,11,5,6,2,4
"COG4095",0,1,1,1,5,0,7,0,4,1
"COG4096",15,25,8,6,8,0,14,10,10,5
"COG4097",0,0,0,1,0,1,1,0,0,2
"COG4099",13,8,11,10,8,15,7,6,5,8
"COG4100",1,0,7,17,7,23,10,10,0,0
"COG4101",4,0,6,3,4,0,0,0,3,6
"COG4102",26,14,29,26,24,19,23,35,38,38
"COG4103",10,4,14,5,7,6,11,7,9,5
"COG4104",1,4,0,0,0,3,0,3,0,0
"COG4105",38,30,42,52,51,46,61,45,43,33
"COG4106",0,1,0,0,0,0,0,2,0,0
"COG4107",0,2,1,0,0,1,0,0,1,1
"COG4108",20,15,15,35,29,36,41,16,11,7
"COG4110",0,0,0,0,0,0,0,0,1,1
"COG4111",0,0,0,0,0,2,0,1,0,0
"COG4112",1,2,0,0,0,0,1,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,4,0,0,0,0,1,1,0,0
"COG4117",2,1,0,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",1,5,0,0,0,0,0,0,0,0
"COG4120",0,2,0,0,0,0,0,0,0,0
"COG4121",11,9,16,22,26,24,21,13,10,9
"COG4122",39,10,34,26,34,34,18,26,34,42
"COG4123",3,5,5,2,4,3,9,5,2,0
"COG4124",0,4,0,0,1,0,1,0,1,1
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",4,4,5,5,4,2,2,4,5,14
"COG4127",1,0,2,0,0,1,0,0,2,1
"COG4128",0,0,0,0,0,0,22,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,1,0,3,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",13,2,11,6,9,8,19,12,17,13
"COG4134",1,2,3,10,1,9,4,4,2,2
"COG4135",6,2,3,4,0,1,7,3,1,2
"COG4136",0,1,0,0,0,1,6,3,0,0
"COG4137",3,8,3,0,1,1,8,3,3,7
"COG4138",0,3,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",17,1,10,4,7,15,8,8,8,11
"COG4145",8,15,5,4,12,5,3,13,6,15
"COG4146",37,65,45,37,36,37,58,38,60,50
"COG4147",28,22,96,79,61,85,61,103,75,34
"COG4148",6,3,4,9,5,1,5,4,10,5
"COG4149",6,6,0,4,6,4,6,3,5,10
"COG4150",2,1,0,0,0,0,1,0,1,0
"COG4152",10,3,1,5,2,4,12,4,8,1
"COG4154",4,1,11,8,8,2,6,7,3,4
"COG4158",1,0,0,1,1,0,0,1,0,2
"COG4160",13,4,25,22,16,13,18,19,19,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",55,17,47,39,47,43,50,35,53,71
"COG4167",0,3,0,0,0,0,2,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,5,0,1,0,0,5,0,1,1
"COG4171",0,4,0,0,0,0,0,0,1,0
"COG4172",26,4,27,37,28,31,30,37,30,26
"COG4174",16,2,18,16,16,10,7,13,16,16
"COG4175",58,16,72,42,69,40,74,90,56,67
"COG4176",94,19,122,70,94,90,92,130,81,107
"COG4177",131,52,126,117,131,155,92,156,106,142
"COG4178",5,0,9,33,29,37,6,7,4,0
"COG4181",14,7,15,22,10,26,17,28,13,10
"COG4185",1,0,0,0,0,0,1,0,2,1
"COG4186",2,21,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",16,20,19,28,40,20,14,10,25,21
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",5,8,4,2,0,2,14,6,3,6
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",4,0,0,0,1,0,0,0,2,1
"COG4196",5,6,0,1,0,1,2,0,1,7
"COG4198",23,25,41,13,38,12,15,14,29,28
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",42,75,47,27,50,26,54,45,54,61
"COG4208",0,1,0,0,0,0,0,0,1,0
"COG4209",1,0,0,0,0,1,0,1,0,0
"COG4213",0,1,0,0,0,1,1,2,0,3
"COG4214",0,1,0,2,1,3,1,2,0,4
"COG4215",16,6,21,19,18,19,14,17,11,14
"COG4219",1,8,0,0,0,0,4,0,3,2
"COG4220",0,0,0,0,0,0,0,2,0,0
"COG4221",44,22,17,22,16,18,30,15,34,43
"COG4222",1,8,0,0,0,0,8,0,2,2
"COG4223",3,1,3,1,0,1,5,1,0,0
"COG4225",4,6,4,4,5,2,2,1,1,2
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",4,79,1,2,0,1,3,5,4,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,2,0,1
"COG4230",36,37,19,23,10,13,23,15,17,21
"COG4231",37,32,29,16,24,23,23,26,36,25
"COG4232",39,46,55,62,50,46,50,50,63,56
"COG4233",27,5,40,38,24,31,30,47,28,13
"COG4235",5,10,3,9,4,1,14,5,7,5
"COG4239",14,1,15,16,20,9,8,10,10,13
"COG4240",22,5,30,43,41,38,53,33,26,6
"COG4241",0,0,3,8,12,7,2,3,0,0
"COG4242",7,8,4,0,3,0,4,1,1,13
"COG4243",3,5,4,15,15,15,6,11,1,0
"COG4244",5,1,0,21,11,10,3,0,0,0
"COG4245",0,2,0,0,0,0,0,0,0,2
"COG4246",1,0,1,3,1,0,0,0,0,1
"COG4247",6,10,10,7,8,1,13,7,11,6
"COG4248",0,2,0,0,1,0,0,0,0,3
"COG4249",9,30,8,11,9,19,10,6,12,16
"COG4251",12,42,2,0,1,0,10,3,7,9
"COG4252",31,86,42,31,36,35,28,41,45,24
"COG4253",2,0,0,0,0,0,0,0,0,1
"COG4254",2,3,5,5,5,5,1,1,3,4
"COG4255",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",52,1,4,1,0,0,5,0,2,39
"COG4258",4,0,0,0,0,1,5,0,0,3
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",0,1,1,0,4,0,1,1,0,1
"COG4261",1,1,0,0,0,0,0,0,0,0
"COG4262",1,3,3,0,3,0,7,0,0,5
"COG4263",0,1,0,0,0,0,3,0,0,1
"COG4264",1,6,0,0,0,0,3,0,0,1
"COG4266",22,7,26,11,21,12,13,21,17,13
"COG4267",1,0,0,0,0,0,2,0,1,1
"COG4268",2,7,0,0,0,2,1,0,1,4
"COG4269",2,4,0,2,0,0,7,2,1,7
"COG4270",6,1,6,9,4,3,9,4,9,4
"COG4271",0,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",10,0,10,6,10,13,8,16,9,7
"COG4275",0,3,0,0,0,0,0,0,1,0
"COG4276",6,3,7,4,10,10,4,9,20,7
"COG4277",5,0,0,0,0,1,1,1,2,1
"COG4278",0,1,0,1,2,0,0,0,1,0
"COG4279",0,0,3,0,0,0,2,10,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,3,2,0,1,1,0,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",1,0,2,4,1,1,1,3,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,6,1,0,0,0,3,0,0,0
"COG4287",7,7,2,0,6,3,5,2,6,14
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",4,1,0,0,0,0,0,0,0,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4293",3,0,1,0,1,2,0,1,0,14
"COG4294",1,18,7,6,4,7,3,19,10,2
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",8,13,11,7,7,9,13,7,17,9
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",18,8,1,19,13,13,6,3,8,34
"COG4302",1,2,0,0,0,0,1,0,1,2
"COG4303",1,2,0,0,0,1,2,0,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,0,1,2,0,2,1,0,3
"COG4308",2,0,0,0,3,1,2,0,2,1
"COG4310",11,6,15,10,14,8,11,6,19,9
"COG4311",6,2,27,7,15,8,14,15,14,12
"COG4312",0,0,0,0,0,0,0,0,0,1
"COG4313",2,0,0,0,0,1,0,0,0,1
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,2,3,0,0
"COG4319",2,1,1,0,0,0,0,1,2,2
"COG4320",2,4,0,0,0,0,0,0,0,2
"COG4321",1,0,1,1,0,0,1,0,1,1
"COG4322",0,2,0,0,0,0,0,1,0,0
"COG4323",0,6,2,5,2,4,5,0,1,1
"COG4324",3,3,3,1,0,3,0,2,2,4
"COG4325",3,8,0,0,0,1,4,0,2,1
"COG4326",0,0,0,0,0,0,4,0,0,1
"COG4327",4,2,19,11,9,12,11,8,12,3
"COG4328",0,0,1,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,10,3,9,10,12,12,6,1,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,4,0,0,0,0,2,0,0,0
"COG4336",4,3,5,1,3,2,7,3,2,5
"COG4337",2,4,11,15,7,6,10,11,5,2
"COG4338",0,0,2,1,1,1,2,1,0,0
"COG4339",3,11,1,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,1,1,0,0,1
"COG4341",30,1,36,26,30,24,32,45,38,30
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,4,0,1,0,12,7,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,0,0,1,0,0,1,0
"COG4360",6,0,2,10,9,12,3,3,0,0
"COG4362",0,0,0,0,1,1,0,0,0,0
"COG4365",3,3,5,6,8,8,21,6,3,3
"COG4370",5,0,6,27,12,34,14,12,6,0
"COG4371",1,0,2,0,5,0,3,4,0,0
"COG4372",1,1,5,16,12,13,5,6,1,0
"COG4373",1,5,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,1,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,1,0
"COG4383",1,4,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,7,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,1,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,2,1,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",13,7,21,22,22,15,36,18,18,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4398",11,0,6,0,4,1,9,8,3,16
"COG4399",3,10,0,0,0,0,0,0,3,1
"COG4401",4,0,6,4,5,7,1,1,0,2
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,0,0,0,0,3,2,0,0
"COG4405",0,0,0,0,1,0,0,0,0,4
"COG4409",3,1,3,6,7,5,9,3,1,12
"COG4412",30,60,26,3,32,20,11,12,26,24
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,15,2,0,0,0,0,1,0,0
"COG4421",9,9,12,17,14,17,18,13,9,7
"COG4422",0,9,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,0,0,1,0,1
"COG4430",1,6,0,0,0,0,0,0,0,3
"COG4445",7,10,3,14,17,10,6,2,2,3
"COG4446",1,1,4,7,7,12,7,2,0,3
"COG4447",8,12,9,11,16,22,14,9,8,8
"COG4448",17,3,18,24,18,19,13,19,28,26
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,4,7,9,8,1,1,0,0
"COG4452",2,1,0,0,0,1,0,1,0,1
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",7,1,3,9,11,9,4,3,5,2
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,0,0,0,2,1,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,1,1,3,1,3,0,7,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,2,10,33,22,25,13,7,3,8
"COG4496",0,0,2,1,0,3,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",1,2,2,4,2,0,2,5,3,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,1,0,0,0
"COG4520",1,15,0,1,0,0,2,0,1,2
"COG4521",7,3,7,16,14,19,26,41,22,27
"COG4525",16,8,22,18,10,9,23,20,22,22
"COG4529",3,2,0,1,1,1,3,3,2,0
"COG4530",0,0,1,2,0,0,3,1,1,0
"COG4531",11,2,28,33,38,37,29,35,18,8
"COG4533",0,0,0,0,0,0,2,0,0,0
"COG4535",6,2,2,10,2,12,9,16,10,14
"COG4536",21,12,27,38,25,24,43,40,26,12
"COG4538",0,0,0,0,0,0,8,0,0,0
"COG4539",1,3,1,0,2,2,3,0,1,0
"COG4540",0,0,0,0,0,0,1,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",5,1,1,2,2,0,0,0,2,2
"COG4547",47,22,87,83,73,80,89,80,76,29
"COG4548",20,27,9,4,10,8,1,2,13,37
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",1,8,0,0,0,0,1,0,1,0
"COG4552",4,1,1,0,2,1,0,1,2,2
"COG4553",8,2,0,1,0,4,1,3,2,2
"COG4555",13,11,13,9,9,8,12,10,10,6
"COG4558",3,2,3,11,7,10,5,5,23,0
"COG4559",3,2,2,17,6,10,1,3,20,1
"COG4564",7,8,0,1,0,0,12,0,0,0
"COG4565",1,0,0,0,0,1,2,0,0,0
"COG4566",8,0,0,0,0,1,0,0,1,3
"COG4567",15,5,21,16,20,20,22,22,16,8
"COG4568",0,1,0,0,0,0,2,0,0,0
"COG4569",0,1,1,0,2,3,3,1,6,1
"COG4570",0,19,1,0,1,0,1,2,2,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,1,0,0,3,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,1
"COG4577",4,0,3,5,10,8,4,3,2,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",16,11,3,0,4,0,14,3,9,18
"COG4580",0,0,0,0,0,0,1,0,0,1
"COG4581",25,2,34,53,43,41,15,20,14,14
"COG4582",0,6,0,1,3,1,2,2,3,3
"COG4583",7,3,17,12,13,10,18,15,19,15
"COG4584",27,71,0,3,2,3,21,5,27,20
"COG4585",17,37,0,3,2,5,15,2,6,14
"COG4586",4,3,3,7,15,16,5,6,4,2
"COG4587",1,2,8,4,15,14,3,2,5,2
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,2,1,1,1,0,0,1
"COG4590",3,20,1,2,0,0,6,1,6,4
"COG4591",111,88,65,102,102,75,110,84,115,142
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",37,20,71,40,63,45,38,49,35,36
"COG4598",12,1,0,3,2,0,2,1,1,15
"COG4603",42,6,50,39,56,46,20,58,33,51
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,3,0,0,0
"COG4608",80,14,19,21,21,24,17,33,32,90
"COG4615",0,1,0,0,0,2,2,0,0,1
"COG4618",1,3,2,0,0,0,0,3,1,1
"COG4619",3,0,0,0,1,1,0,1,0,1
"COG4623",6,13,5,6,3,8,19,14,12,7
"COG4624",0,0,0,0,0,0,0,1,0,0
"COG4625",6,1,2,5,1,3,1,3,7,6
"COG4626",2,23,0,1,0,0,3,0,1,2
"COG4627",2,13,5,2,1,3,3,2,5,1
"COG4628",0,4,0,0,0,0,1,0,0,0
"COG4630",33,18,40,7,30,15,28,48,46,38
"COG4631",31,19,27,16,33,18,30,56,44,69
"COG4632",1,6,1,0,0,1,0,0,1,4
"COG4633",1,10,0,0,0,0,3,0,2,1
"COG4634",1,0,1,0,0,2,0,0,0,0
"COG4635",5,0,4,22,23,20,9,7,10,0
"COG4636",0,0,0,0,0,1,0,0,0,1
"COG4637",3,2,0,0,0,0,0,0,0,2
"COG4638",173,16,169,92,159,95,138,114,153,218
"COG4639",0,7,1,1,1,1,0,0,0,1
"COG4641",2,40,2,1,2,1,2,1,3,0
"COG4642",110,55,18,16,32,16,15,32,26,149
"COG4643",3,8,0,1,0,3,0,5,5,5
"COG4644",7,86,1,1,1,6,16,1,24,24
"COG4645",0,3,0,0,0,0,0,0,1,1
"COG4646",5,9,0,1,0,0,2,0,1,6
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4649",0,0,4,1,1,0,0,1,3,1
"COG4650",0,2,0,0,0,0,0,0,0,0
"COG4651",4,12,0,4,4,7,4,4,3,7
"COG4653",3,26,0,0,0,0,0,0,2,1
"COG4654",1,1,1,0,0,0,2,2,0,1
"COG4655",0,0,0,0,0,1,0,0,0,0
"COG4656",5,20,1,0,0,3,9,3,4,9
"COG4657",5,1,1,2,0,1,2,1,2,7
"COG4658",2,5,0,3,0,1,6,3,2,8
"COG4659",4,2,0,0,0,0,2,0,0,5
"COG4660",2,3,0,0,0,1,1,0,1,3
"COG4662",3,0,9,12,6,2,5,11,5,3
"COG4663",84,41,134,93,76,103,115,143,84,53
"COG4664",83,59,164,130,145,112,139,183,116,100
"COG4665",32,24,60,46,41,62,42,48,37,30
"COG4666",56,25,76,44,79,58,51,92,57,58
"COG4667",1,14,3,1,3,5,10,1,3,1
"COG4668",1,0,4,0,3,1,1,4,0,4
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",5,2,2,2,0,3,2,9,1,4
"COG4671",0,0,3,1,1,1,0,0,0,1
"COG4672",1,18,0,4,7,0,5,4,0,0
"COG4674",6,4,2,9,11,21,6,3,3,11
"COG4675",2,7,3,4,0,6,6,4,1,0
"COG4676",0,1,0,0,0,0,0,0,0,1
"COG4677",1,9,0,1,0,0,2,0,3,1
"COG4678",0,2,0,0,0,0,7,1,0,0
"COG4679",1,1,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,1
"COG4681",0,2,0,0,0,0,1,0,1,3
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,5,0,0,0,0,0,0,2,0
"COG4689",0,0,0,0,1,0,0,1,0,0
"COG4690",2,2,0,0,1,0,0,1,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,2,7,0,3,3,1,2,0,7
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",1,1,0,0,0,0,1,0,0,1
"COG4695",4,79,0,0,4,2,8,5,3,2
"COG4696",0,2,0,0,0,0,0,0,1,0
"COG4700",1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4704",4,4,2,3,2,2,6,1,4,2
"COG4705",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,16,0,0,1,0,0,1,0,0
"COG4713",1,0,0,0,0,0,0,0,0,3
"COG4714",0,0,0,2,2,0,0,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",4,2,0,0,0,0,0,0,0,2
"COG4718",0,1,0,0,0,0,0,0,1,0
"COG4719",0,2,0,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
