"","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG3875",0,3,3,24,3,0,20,4,4,0
"COG3876",8,6,15,19,10,8,25,21,15,16
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,2,0,1,0,2,0,1,1
"COG3882",6,1,2,24,3,5,37,8,5,2
"COG3883",0,1,2,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",4,4,0,2,1,5,7,5,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,27,0,0,37,12,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,16,2,4,7,1,8,1,4,7
"COG3893",7,16,8,6,7,17,17,16,9,13
"COG3894",6,13,8,12,12,0,13,1,16,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,1,0,0,0
"COG3897",5,2,3,0,1,0,0,10,0,0
"COG3898",10,16,9,10,11,3,6,3,7,10
"COG3899",3,1,3,3,0,1,4,1,4,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,5,5,7,2,9,2,33,6,4
"COG3903",0,0,3,0,0,0,3,0,0,0
"COG3904",0,0,0,0,0,0,0,4,0,0
"COG3905",0,0,0,0,0,0,1,2,0,0
"COG3907",2,5,0,4,0,1,1,4,1,0
"COG3908",4,2,3,4,5,0,5,0,2,3
"COG3909",8,14,4,1,8,0,1,3,8,12
"COG3910",1,2,0,0,0,2,0,0,0,0
"COG3911",1,0,2,0,1,5,6,2,4,0
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",35,44,46,51,45,4,34,2,41,22
"COG3915",0,0,0,0,0,0,0,4,0,0
"COG3916",0,0,0,0,0,0,1,1,0,0
"COG3917",26,34,43,32,43,15,25,15,47,50
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,0,0,2,1,2,0,0
"COG3920",5,3,6,4,1,34,67,30,10,1
"COG3921",2,0,0,0,0,2,11,12,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,2,3,1,0,128,5,52,3,2
"COG3930",7,3,3,1,3,6,9,11,3,1
"COG3931",1,2,12,2,4,2,7,2,2,6
"COG3932",0,0,0,2,0,4,5,7,0,0
"COG3934",0,3,0,1,0,0,14,2,2,0
"COG3935",0,0,0,0,0,3,1,10,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,1,0,0,0,1,0
"COG3938",7,12,12,15,7,2,14,12,12,7
"COG3940",2,0,0,2,0,5,8,4,0,0
"COG3941",3,1,0,0,1,72,1,34,1,0
"COG3942",1,0,0,0,0,10,5,4,0,0
"COG3943",4,0,1,1,0,1,6,6,0,1
"COG3944",0,0,0,2,0,0,4,0,0,0
"COG3945",0,0,0,20,0,0,9,2,1,0
"COG3946",0,0,0,0,0,1,0,4,0,0
"COG3947",0,0,0,0,0,0,0,2,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",0,0,0,3,0,1,2,1,2,0
"COG3950",0,0,0,0,0,2,2,3,0,1
"COG3951",1,1,2,0,0,5,1,12,0,5
"COG3952",2,2,0,0,3,0,0,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",26,12,11,1,23,9,5,13,5,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",16,3,8,6,11,2,5,1,4,4
"COG3957",9,0,1,5,0,19,16,20,1,1
"COG3958",14,16,19,40,15,19,28,8,27,25
"COG3959",22,25,23,58,13,20,38,18,24,8
"COG3960",0,0,0,1,0,3,0,7,0,0
"COG3961",0,0,0,0,1,1,0,1,1,0
"COG3962",47,56,35,33,52,3,11,1,71,56
"COG3963",2,0,0,5,1,1,4,4,0,0
"COG3964",1,2,2,8,0,2,6,3,4,3
"COG3965",0,0,0,0,0,2,0,6,2,1
"COG3967",1,0,0,0,0,5,3,1,0,0
"COG3968",2,0,3,3,1,4,5,0,1,6
"COG3969",1,2,1,0,0,38,0,12,0,1
"COG3970",4,5,1,1,3,2,7,0,3,3
"COG3971",20,26,25,23,17,9,18,14,29,34
"COG3972",0,0,0,0,0,7,1,10,0,0
"COG3973",1,7,1,9,6,0,5,0,4,0
"COG3975",7,7,18,0,4,25,22,12,6,10
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",1,0,0,2,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",14,36,25,18,21,6,6,18,23,4
"COG3980",11,8,6,25,5,6,9,21,4,9
"COG3981",0,0,0,1,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",1,8,10,10,2,1,12,2,5,9
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",0,1,0,22,0,0,17,7,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",1,5,14,2,7,8,2,19,10,12
"COG4083",0,2,3,0,1,0,0,0,3,2
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,2,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",10,22,27,7,26,0,11,2,10,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",8,3,11,0,8,3,6,1,2,4
"COG4095",1,1,8,0,0,0,0,2,1,3
"COG4096",15,10,8,9,5,19,13,37,5,5
"COG4097",2,0,2,0,0,0,1,6,0,0
"COG4099",6,2,8,4,2,2,8,5,11,10
"COG4100",48,14,11,0,42,2,3,0,8,3
"COG4101",3,2,0,3,2,0,2,0,6,1
"COG4102",24,25,25,27,20,4,22,16,32,29
"COG4103",7,8,8,5,4,3,4,7,10,5
"COG4104",1,0,0,0,0,5,1,2,0,0
"COG4105",40,42,39,42,32,13,38,25,48,41
"COG4106",0,1,1,3,0,0,0,1,0,0
"COG4107",1,0,0,0,0,0,2,6,1,16
"COG4108",65,15,33,9,46,21,27,41,19,32
"COG4110",0,0,0,0,0,1,0,4,0,1
"COG4111",0,0,0,0,0,1,0,1,0,1
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,3,0,0
"COG4115",1,0,0,0,0,0,1,1,0,2
"COG4117",0,0,0,0,0,4,3,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",21,20,12,5,23,11,14,25,14,16
"COG4122",18,31,23,39,24,11,34,6,14,19
"COG4123",6,3,4,3,5,5,4,10,5,3
"COG4124",0,0,1,0,0,1,5,4,0,0
"COG4125",1,0,0,0,0,0,0,3,0,0
"COG4126",6,7,0,2,10,2,7,3,7,15
"COG4127",1,0,2,0,2,2,0,6,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,0,0,0,0,2,0
"COG4132",0,0,0,0,0,1,1,1,0,0
"COG4133",14,7,12,7,11,5,6,16,17,18
"COG4134",3,6,2,0,3,2,1,4,3,5
"COG4135",2,5,3,0,2,6,1,7,0,6
"COG4136",1,0,0,0,1,1,1,2,0,3
"COG4137",5,2,4,2,2,6,3,6,1,2
"COG4138",0,0,0,0,0,2,0,6,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,22,14,13,7,4,12,1,10,7
"COG4145",8,2,7,2,5,1,4,7,7,2
"COG4146",28,38,36,29,24,18,32,56,39,56
"COG4147",50,65,60,49,71,21,30,40,72,109
"COG4148",6,3,2,3,3,1,14,18,5,7
"COG4149",4,5,4,4,2,4,7,7,6,9
"COG4150",1,0,0,0,0,4,0,4,0,0
"COG4152",4,3,5,0,2,5,19,4,2,7
"COG4154",6,5,4,1,8,0,7,0,10,9
"COG4158",2,1,5,0,2,0,0,0,0,0
"COG4160",9,15,13,16,17,5,7,13,19,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",39,40,57,40,31,13,45,48,52,61
"COG4167",0,0,0,0,0,6,0,5,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,3,0,16,0,0
"COG4171",2,0,0,0,0,9,0,7,0,0
"COG4172",26,27,49,17,20,8,16,17,31,29
"COG4174",12,6,24,4,13,5,13,7,17,17
"COG4175",39,64,48,68,53,10,53,15,61,73
"COG4176",64,104,68,98,88,6,95,9,102,122
"COG4177",114,142,99,104,129,29,98,67,144,128
"COG4178",35,16,33,1,33,8,4,0,16,5
"COG4181",9,13,6,6,11,4,14,13,19,18
"COG4185",0,0,0,0,0,0,3,5,0,0
"COG4186",1,0,0,0,0,3,6,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",37,23,31,17,40,8,15,14,22,15
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",7,2,8,4,0,1,4,15,3,0
"COG4193",0,0,0,0,0,0,0,0,0,4
"COG4195",0,2,0,1,1,0,0,0,5,0
"COG4196",6,0,1,1,0,5,5,22,0,2
"COG4198",10,18,14,29,13,5,27,2,18,10
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",53,31,46,54,27,44,82,89,42,50
"COG4208",1,1,0,0,0,0,1,5,0,0
"COG4209",0,0,0,0,0,0,1,0,0,0
"COG4213",0,0,2,0,1,6,5,2,1,0
"COG4214",4,0,1,1,0,1,7,1,1,1
"COG4215",10,11,14,19,12,2,9,6,27,13
"COG4219",1,0,0,0,0,13,1,9,0,1
"COG4220",1,0,0,0,0,3,0,0,0,0
"COG4221",30,19,20,62,19,26,33,54,21,23
"COG4222",4,0,0,1,0,7,6,14,2,2
"COG4223",0,4,2,0,1,0,1,3,0,1
"COG4225",4,0,3,3,1,5,4,9,1,2
"COG4226",0,0,0,0,0,0,0,2,1,0
"COG4227",0,1,5,7,0,203,15,71,4,2
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",0,1,2,0,0,0,0,4,3,0
"COG4230",40,17,31,8,13,30,28,70,13,44
"COG4231",26,29,36,32,13,7,31,30,35,33
"COG4232",59,40,56,36,47,35,57,60,47,62
"COG4233",12,21,21,11,28,6,26,20,20,30
"COG4235",4,9,6,3,5,7,6,27,9,7
"COG4239",13,16,12,14,14,3,13,10,17,18
"COG4240",32,46,40,27,45,7,13,14,32,18
"COG4241",17,4,5,0,4,1,2,0,3,3
"COG4242",0,1,1,8,1,5,5,2,2,1
"COG4243",28,19,16,0,28,8,8,2,9,3
"COG4244",0,0,13,0,2,0,0,2,2,1
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",7,2,1,0,4,2,10,4,1,0
"COG4247",8,12,11,5,7,11,12,16,6,26
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",10,12,11,9,7,5,14,5,11,10
"COG4251",10,1,1,1,0,33,59,54,3,6
"COG4252",35,40,32,37,32,341,13,139,37,28
"COG4253",1,0,0,0,0,7,2,2,0,0
"COG4254",3,0,2,4,3,16,2,10,4,3
"COG4255",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,3,53,1,0,45,5,5,2
"COG4258",1,0,1,0,0,1,11,8,2,0
"COG4259",1,0,0,0,0,0,0,1,0,0
"COG4260",0,0,2,0,1,0,1,2,1,1
"COG4261",0,0,0,0,0,2,2,2,0,0
"COG4262",0,0,0,1,0,0,3,0,5,1
"COG4263",0,2,0,0,0,2,1,3,0,0
"COG4264",1,1,0,0,0,4,0,9,0,0
"COG4266",8,17,18,25,12,1,13,1,16,6
"COG4267",1,0,0,0,0,0,0,2,0,0
"COG4268",2,2,1,1,1,1,4,4,0,0
"COG4269",2,1,1,1,3,6,5,2,0,0
"COG4270",5,2,6,7,1,2,4,3,6,1
"COG4271",2,0,0,0,0,5,1,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,14,13,7,8,1,5,0,10,7
"COG4275",0,0,0,0,0,1,1,10,0,0
"COG4276",3,8,10,14,5,1,5,0,14,2
"COG4277",2,0,0,0,0,9,5,14,1,0
"COG4278",0,1,0,0,1,1,1,1,1,0
"COG4279",1,6,1,0,1,0,0,0,7,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,0,1,0,1,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",0,1,2,0,2,0,1,1,3,1
"COG4285",0,0,0,2,0,0,0,0,0,0
"COG4286",1,1,0,0,0,0,0,4,0,0
"COG4287",3,1,5,5,4,0,7,0,4,4
"COG4288",0,0,1,1,0,0,0,0,1,1
"COG4289",0,0,0,0,0,0,5,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,1,0,0,0
"COG4292",0,0,0,0,0,0,1,2,0,0
"COG4293",0,1,0,10,0,0,2,1,2,0
"COG4294",8,4,9,2,8,122,1,21,10,7
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,1,0,1,1,0
"COG4298",0,0,0,0,0,0,0,1,0,0
"COG4299",3,7,6,10,10,0,9,4,8,4
"COG4300",0,0,0,0,0,3,2,1,0,0
"COG4301",4,1,4,19,12,8,25,13,3,14
"COG4302",1,0,0,0,0,2,3,6,0,0
"COG4303",3,0,1,0,0,1,3,7,0,0
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",2,1,1,0,0,3,4,2,0,0
"COG4308",0,2,0,2,0,3,1,3,0,0
"COG4310",11,5,7,23,6,0,12,7,6,10
"COG4311",6,10,8,12,8,3,11,0,18,23
"COG4312",0,0,0,0,0,0,1,5,0,0
"COG4313",0,0,0,0,0,1,0,1,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4315",1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,5,0,0,1,0,1,2,0
"COG4319",1,0,0,0,0,3,0,9,0,0
"COG4320",0,0,0,0,0,4,0,12,1,0
"COG4321",3,1,3,0,1,0,1,1,1,0
"COG4322",0,1,0,0,0,2,0,0,0,0
"COG4323",2,3,5,2,2,7,1,3,3,5
"COG4324",1,0,1,1,1,1,5,3,4,2
"COG4325",6,0,1,0,0,12,22,16,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",10,5,14,7,12,1,4,3,15,14
"COG4328",0,0,0,0,1,3,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,3,9,1,8,2,5,13,3,3
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,2,0,0,0,0,0,0
"COG4336",6,1,2,4,1,4,2,0,4,3
"COG4337",6,11,12,0,6,4,0,12,18,15
"COG4338",1,0,1,0,0,0,0,0,0,0
"COG4339",1,1,0,1,0,2,5,1,0,0
"COG4340",0,0,0,0,0,1,1,1,1,0
"COG4341",21,27,25,31,21,7,26,3,29,21
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,9,11,1,2,0,0,0,8,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,0,0,0,0,1,0
"COG4360",16,10,7,0,11,1,6,0,1,3
"COG4362",0,0,2,0,1,0,0,0,0,0
"COG4365",7,9,8,0,5,3,11,2,7,5
"COG4370",54,16,30,0,57,9,12,1,12,10
"COG4371",0,3,12,0,0,0,0,0,3,0
"COG4372",23,12,12,0,11,2,5,0,7,2
"COG4373",2,0,0,0,0,3,1,8,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,2,0,0
"COG4379",0,0,0,0,0,0,0,0,0,2
"COG4380",1,0,0,0,0,1,1,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,3,0,0
"COG4383",2,0,0,0,0,4,5,13,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,2,0,1,0,0
"COG4387",0,0,0,0,0,0,0,3,0,0
"COG4388",0,0,0,0,0,3,1,6,1,1
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,1,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,2,0,0
"COG4395",16,32,29,21,24,10,15,8,28,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,1,2,4,0,0
"COG4398",0,7,24,6,4,0,7,0,14,4
"COG4399",5,0,0,0,0,1,0,8,2,1
"COG4401",3,7,7,3,2,1,2,0,5,2
"COG4402",0,1,1,0,1,0,0,0,0,0
"COG4403",2,0,1,0,1,0,1,0,2,0
"COG4405",1,0,0,0,0,0,1,0,3,1
"COG4409",4,1,6,3,1,0,6,3,8,3
"COG4412",9,20,18,23,8,0,17,1,31,7
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",2,0,0,0,0,4,4,4,0,0
"COG4421",11,12,11,13,12,26,7,11,12,6
"COG4422",0,0,0,0,0,4,1,6,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,2,0,0
"COG4425",0,0,0,0,0,0,2,1,0,0
"COG4427",0,0,0,0,0,1,6,3,2,0
"COG4430",1,0,0,0,0,2,5,2,0,0
"COG4445",18,10,16,2,12,5,10,16,7,6
"COG4446",7,3,5,0,4,3,3,2,3,3
"COG4447",18,5,24,1,20,18,16,23,10,3
"COG4448",19,30,33,14,25,5,24,1,18,9
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,3,8,0,6,2,4,0,2,0
"COG4452",1,0,2,0,0,1,0,5,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",8,5,8,5,6,8,0,13,7,9
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,1,0,0,0,0,1,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",1,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",0,2,5,8,0,1,2,4,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",29,14,25,4,29,8,13,2,8,12
"COG4496",0,3,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,2,0,0,0
"COG4517",5,0,4,2,5,0,1,5,2,3
"COG4519",1,0,0,0,0,0,0,1,0,0
"COG4520",0,3,1,3,0,1,0,3,3,0
"COG4521",26,26,22,15,23,1,20,2,26,33
"COG4525",11,17,12,12,17,0,14,2,17,17
"COG4529",2,1,1,0,1,0,5,8,3,6
"COG4530",1,1,0,0,0,0,0,0,0,2
"COG4531",16,25,18,14,22,2,11,5,27,25
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",13,8,12,10,8,6,3,17,16,20
"COG4536",19,32,31,16,24,11,18,30,19,49
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",1,0,0,0,1,3,1,9,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,0,0,0,0,0
"COG4544",2,1,2,0,1,4,4,4,2,2
"COG4547",64,78,58,55,80,16,49,7,87,92
"COG4548",0,2,8,22,2,2,12,20,5,0
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,2,0,0,0,0
"COG4552",1,1,1,6,0,6,3,1,0,2
"COG4553",5,4,1,0,1,5,6,6,4,4
"COG4555",4,23,4,15,8,7,8,7,10,3
"COG4558",4,0,24,8,6,1,10,3,6,0
"COG4559",4,1,17,2,8,2,5,4,4,0
"COG4564",0,0,0,0,0,6,24,5,1,0
"COG4565",0,0,0,1,0,0,0,2,0,0
"COG4566",2,0,0,0,0,12,12,15,1,1
"COG4567",18,16,20,22,26,1,6,8,21,27
"COG4568",0,0,0,0,0,2,0,0,0,0
"COG4569",1,1,2,2,3,5,1,8,3,2
"COG4570",0,1,0,0,0,30,1,25,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,1,1,1,0
"COG4574",0,0,0,0,0,0,0,1,1,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,1,0,0,0,1,0,0,0
"COG4577",14,13,6,0,5,0,3,1,4,2
"COG4579",2,1,1,4,4,12,8,26,5,2
"COG4580",1,0,0,0,0,0,0,5,0,0
"COG4581",84,25,54,12,67,19,28,5,39,19
"COG4582",1,1,0,4,1,1,3,11,2,3
"COG4583",13,10,12,14,19,5,15,4,23,14
"COG4584",23,0,1,1,1,50,75,138,3,17
"COG4585",14,1,3,5,1,42,43,61,4,1
"COG4586",16,6,14,2,12,3,4,0,7,3
"COG4587",10,2,12,0,10,1,1,0,9,3
"COG4588",0,0,0,0,0,0,2,0,0,0
"COG4589",4,0,0,0,1,0,1,2,0,2
"COG4590",4,0,1,0,0,4,3,27,3,3
"COG4591",73,73,65,112,85,22,102,52,74,76
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",37,51,51,46,50,7,31,13,58,54
"COG4598",4,2,3,3,1,1,2,15,1,3
"COG4603",40,48,62,27,47,8,36,17,53,35
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",1,0,0,0,0,0,3,0,1,0
"COG4606",0,0,0,0,0,0,2,0,0,0
"COG4607",0,0,0,0,0,0,1,4,0,0
"COG4608",27,33,30,55,25,7,60,26,35,24
"COG4615",1,0,0,1,0,1,0,8,0,1
"COG4618",2,2,1,1,0,2,1,31,2,2
"COG4619",0,2,0,0,0,0,1,0,0,0
"COG4623",10,5,8,9,6,5,9,30,4,4
"COG4624",0,0,0,0,0,0,0,0,1,0
"COG4625",2,5,7,0,7,7,14,4,4,2
"COG4626",2,3,1,0,0,75,6,39,0,0
"COG4627",0,2,3,1,1,8,1,2,4,1
"COG4628",0,0,0,0,0,0,0,5,0,0
"COG4630",14,23,17,48,19,9,17,26,34,14
"COG4631",31,53,37,76,34,16,60,34,53,26
"COG4632",1,4,2,2,0,3,3,0,3,0
"COG4633",2,0,0,0,0,2,0,9,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,5,25,6,4,1,3,0,2,5
"COG4636",0,0,0,0,0,1,1,1,0,0
"COG4637",2,0,0,0,0,1,4,3,1,0
"COG4638",121,150,111,144,117,61,168,64,193,121
"COG4639",0,3,5,0,1,2,1,0,3,0
"COG4641",0,0,4,1,1,3,5,8,2,1
"COG4642",19,55,18,39,29,4,65,13,28,20
"COG4643",4,5,0,2,6,95,7,21,0,0
"COG4644",45,1,5,6,1,69,41,165,8,29
"COG4645",0,0,0,0,0,1,2,0,2,0
"COG4646",9,0,0,0,0,22,20,16,0,3
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4649",3,1,0,4,1,1,2,0,4,2
"COG4650",0,0,1,0,0,0,1,2,1,1
"COG4651",12,5,1,1,1,9,2,23,2,4
"COG4653",4,2,2,3,1,161,2,37,1,0
"COG4654",3,0,0,0,2,1,0,2,3,0
"COG4655",0,0,0,0,0,0,0,3,0,0
"COG4656",2,0,1,5,0,11,3,43,0,7
"COG4657",4,1,0,0,1,5,0,13,0,2
"COG4658",2,2,0,1,1,5,2,14,1,1
"COG4659",1,0,0,1,0,2,1,15,0,0
"COG4660",0,3,0,0,0,4,1,10,0,0
"COG4662",9,10,12,4,8,3,9,4,9,13
"COG4663",88,115,107,95,99,7,50,42,132,128
"COG4664",122,136,126,105,134,12,79,45,169,159
"COG4665",44,48,45,34,58,8,24,14,48,50
"COG4666",61,66,51,64,61,9,42,46,47,26
"COG4667",2,2,0,1,1,4,1,14,1,7
"COG4668",0,3,3,0,2,0,2,10,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,1,1,1,0,3,3,2,1
"COG4671",0,1,2,0,0,9,2,2,4,0
"COG4672",5,0,3,2,5,533,2,73,2,1
"COG4674",24,9,6,3,18,6,7,12,8,9
"COG4675",4,6,2,0,7,19,3,6,0,2
"COG4676",0,0,7,0,0,0,0,0,1,0
"COG4677",11,0,0,0,0,13,4,44,0,1
"COG4678",0,5,2,0,1,0,0,1,1,2
"COG4679",0,0,0,0,0,1,0,4,0,0
"COG4680",2,0,0,0,0,2,0,0,0,0
"COG4681",2,1,0,0,0,7,4,16,0,1
"COG4682",1,0,0,0,0,1,2,5,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",1,0,0,0,0,4,0,14,0,0
"COG4689",0,1,0,0,0,0,0,0,1,0
"COG4690",0,1,0,3,0,0,1,2,0,0
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",1,1,3,1,1,0,8,6,11,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,6,0,8,0,0
"COG4695",7,2,6,5,5,307,7,62,0,1
"COG4696",0,0,0,1,0,7,0,8,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,7,2,2,4,4,3,2,1,3
"COG4705",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,13,0,32,0,0
"COG4713",0,0,0,0,0,0,2,0,0,0
"COG4714",0,0,1,1,0,2,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,1,3,0,0,0
"COG4717",0,1,2,1,0,0,1,2,1,0
"COG4718",1,0,0,1,0,41,0,4,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,4,3,0,0,0
"COG4723",1,2,5,1,2,312,0,36,0,0
"COG4724",0,0,0,0,0,0,2,0,0,0
"COG4725",3,0,1,3,3,76,2,55,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
