"","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3"
"COG3875",1,2,8,6,18,1,10,12,5,0
"COG3876",4,15,39,11,29,10,17,19,8,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,4,1,1,0,0,0,0,2
"COG3882",2,1,34,2,10,3,4,6,3,7
"COG3883",0,0,0,1,0,0,0,1,2,0
"COG3884",0,0,0,1,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,0,2,1,1,0,1,2,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,9,0,8,2,13,17,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,4,1,12,5,10,6,5,5,11
"COG3893",9,11,6,11,4,9,1,5,6,8
"COG3894",10,19,55,15,58,14,14,16,10,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3897",2,1,0,1,0,1,0,0,2,0
"COG3898",11,16,6,16,4,3,4,6,10,6
"COG3899",0,3,7,0,3,2,3,4,2,0
"COG3900",0,0,2,0,0,0,0,0,0,0
"COG3901",0,7,5,3,7,3,3,4,2,1
"COG3903",0,0,1,0,0,0,0,0,1,0
"COG3904",1,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,7,1,3,0,0,0,0,0
"COG3908",3,4,1,4,3,5,9,4,10,3
"COG3909",12,6,0,9,0,11,11,9,2,15
"COG3910",0,0,1,2,1,1,0,0,0,0
"COG3911",1,1,0,3,1,0,0,0,2,5
"COG3913",0,1,0,0,0,0,0,0,0,0
"COG3914",44,33,45,32,42,41,42,33,42,55
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",1,1,0,0,0,0,0,0,0,0
"COG3917",49,44,29,40,29,42,39,39,42,59
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,0,1,0,0,0,0,1
"COG3920",1,7,8,11,16,0,2,7,1,3
"COG3921",0,1,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,1,4,1,12,2,4,3,0
"COG3930",2,3,1,1,1,3,2,3,2,0
"COG3931",4,4,5,6,6,3,1,2,5,3
"COG3932",0,1,0,0,0,1,0,1,0,1
"COG3934",0,3,0,3,3,2,0,2,0,0
"COG3935",0,0,1,1,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,1,0,4,0,0,0,0
"COG3938",3,13,19,7,29,6,5,11,9,5
"COG3940",0,1,0,0,0,0,0,0,0,1
"COG3941",0,1,1,0,0,0,2,2,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0
"COG3943",0,0,0,0,1,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,8,0,10,1,11,4,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,2,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0
"COG3949",0,1,6,0,7,1,5,5,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0
"COG3951",1,1,2,0,3,3,0,2,0,2
"COG3952",1,2,1,2,1,1,2,3,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",23,3,4,12,9,11,1,6,23,17
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,1,12,7,7,10,2,4,16,2
"COG3957",0,3,0,0,2,0,1,2,0,0
"COG3958",16,27,26,13,26,15,23,42,12,20
"COG3959",16,18,23,18,19,16,30,25,13,32
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",0,1,1,0,3,0,0,0,1,0
"COG3962",38,29,21,45,29,38,49,37,53,43
"COG3963",0,1,6,1,5,1,2,7,0,1
"COG3964",3,5,1,7,5,2,4,7,1,1
"COG3965",0,0,0,0,0,0,0,1,0,0
"COG3967",0,1,0,0,1,0,0,0,0,0
"COG3968",7,1,4,2,1,1,1,1,3,1
"COG3969",0,0,0,0,0,1,4,1,0,0
"COG3970",7,4,3,2,4,4,4,11,3,5
"COG3971",24,35,7,27,13,20,25,19,17,41
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",2,2,15,11,16,2,4,3,1,0
"COG3975",9,13,11,11,12,19,3,5,9,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",4,1,6,1,14,0,0,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",7,48,28,20,29,22,48,27,15,16
"COG3980",1,5,19,3,15,1,4,9,5,8
"COG3981",0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,4,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",4,11,15,10,16,5,12,8,9,11
"COG4034",1,0,0,1,0,0,1,2,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,2,2,8,0,8,10,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,5,0,9,5,3,9,2,7,1
"COG4083",0,6,0,4,1,2,2,0,0,1
"COG4085",0,0,2,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",21,4,11,34,5,6,14,14,13,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",10,5,11,3,4,15,0,2,20,13
"COG4095",3,3,3,0,2,2,5,0,0,2
"COG4096",4,6,7,2,10,4,2,8,8,11
"COG4097",0,1,0,0,0,0,1,0,0,0
"COG4099",2,13,10,7,17,8,9,4,5,9
"COG4100",24,8,0,15,2,23,2,6,37,24
"COG4101",0,3,2,2,2,1,3,2,0,0
"COG4102",21,24,22,28,35,29,27,35,11,28
"COG4103",8,11,1,10,9,8,4,5,8,3
"COG4104",1,0,0,0,0,0,0,1,1,2
"COG4105",55,36,38,36,30,37,47,47,36,49
"COG4106",0,1,0,2,0,0,2,1,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",58,43,11,29,21,38,12,13,54,37
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",27,15,1,17,7,17,5,9,19,23
"COG4122",28,29,16,27,23,23,39,32,23,23
"COG4123",8,6,2,6,3,6,6,2,4,1
"COG4124",0,1,0,0,3,0,0,2,0,1
"COG4125",1,1,0,0,1,0,0,0,0,1
"COG4126",8,8,5,4,6,4,2,1,9,3
"COG4127",0,0,0,1,1,1,0,1,0,1
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,1,1,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",11,8,5,13,4,9,11,8,11,19
"COG4134",7,3,2,3,1,1,0,1,2,4
"COG4135",4,3,2,3,2,0,2,1,3,1
"COG4136",2,1,0,5,0,0,1,0,0,1
"COG4137",5,3,7,2,6,2,2,0,0,0
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,10,11,16,9,9,9,12,6,10
"COG4145",8,8,10,4,9,0,3,9,7,3
"COG4146",16,40,55,30,66,27,47,29,34,36
"COG4147",61,70,11,78,46,71,96,89,82,69
"COG4148",9,9,2,5,13,3,2,6,1,4
"COG4149",8,5,5,5,19,2,4,2,3,4
"COG4150",0,0,0,0,0,1,0,0,1,0
"COG4152",3,6,8,5,5,3,1,4,4,11
"COG4154",6,7,0,7,3,4,6,5,9,8
"COG4158",0,0,0,0,0,0,0,1,0,3
"COG4160",15,14,18,17,17,13,18,11,9,22
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",36,61,46,50,60,35,61,55,37,45
"COG4167",0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,1,0,0,0,0,0
"COG4171",1,2,0,0,0,0,0,0,0,0
"COG4172",32,46,10,25,27,30,29,18,26,33
"COG4174",15,12,13,17,14,9,19,8,13,19
"COG4175",66,56,68,59,80,67,80,87,53,60
"COG4176",102,71,85,86,75,120,141,125,77,62
"COG4177",149,109,173,160,175,112,119,126,131,129
"COG4178",37,13,0,18,2,33,1,3,25,14
"COG4181",12,13,9,21,5,5,14,13,18,22
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,1,0,0,1,1
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",20,28,15,19,23,47,16,16,34,29
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",0,13,4,3,1,2,0,4,1,1
"COG4193",2,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,2,0,1,0,0,0,0
"COG4196",2,1,1,0,2,1,0,1,0,1
"COG4198",14,12,44,11,45,24,34,23,4,10
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",34,63,77,30,51,37,32,38,35,36
"COG4208",0,0,0,0,1,0,0,0,0,0
"COG4209",0,1,0,0,0,0,1,0,0,0
"COG4213",0,3,0,1,1,0,1,0,0,1
"COG4214",2,0,0,0,1,1,1,0,1,1
"COG4215",22,16,15,12,13,19,22,17,21,18
"COG4219",0,5,1,0,0,2,0,1,0,0
"COG4220",1,0,0,0,1,0,0,0,0,1
"COG4221",21,36,8,17,24,20,30,46,20,24
"COG4222",0,5,0,0,2,1,0,1,2,0
"COG4223",1,3,0,1,0,0,0,0,3,0
"COG4225",0,1,1,0,1,0,4,5,2,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,0,2,2,1,8,1,5,3,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,2,0,3,0,7,0,0,0,0
"COG4230",29,17,19,19,34,18,18,9,15,21
"COG4231",40,36,96,34,85,23,21,20,20,23
"COG4232",51,74,31,44,43,32,50,45,51,68
"COG4233",21,25,4,29,11,20,20,22,20,26
"COG4235",12,11,7,8,13,5,0,5,6,4
"COG4239",13,9,16,11,14,6,6,7,6,5
"COG4240",36,22,4,33,15,28,33,40,34,36
"COG4241",6,6,0,6,0,11,1,0,10,5
"COG4242",1,3,9,0,4,3,0,2,1,0
"COG4243",23,7,0,13,2,26,2,4,20,17
"COG4244",1,8,1,1,0,2,0,0,3,19
"COG4245",0,0,2,0,0,1,0,0,0,0
"COG4246",2,1,0,3,2,1,0,2,2,0
"COG4247",5,6,4,5,5,5,9,6,7,6
"COG4248",1,0,2,1,0,0,0,0,1,0
"COG4249",9,10,62,5,23,10,11,6,4,11
"COG4251",1,7,2,0,7,1,0,6,0,1
"COG4252",20,26,58,35,56,55,38,37,34,34
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",2,1,13,1,8,2,8,4,3,3
"COG4255",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,4,2,26,1,35,28,1,0
"COG4258",1,1,7,0,2,0,0,0,0,0
"COG4259",0,1,1,0,0,0,0,0,0,0
"COG4260",0,1,2,0,1,0,0,1,1,2
"COG4261",0,1,2,0,1,0,0,0,0,0
"COG4262",1,2,6,0,3,0,1,1,0,1
"COG4263",0,0,2,1,0,0,0,0,0,1
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4266",18,13,31,23,27,19,17,13,9,5
"COG4267",0,3,0,0,1,0,0,0,0,0
"COG4268",1,0,1,4,3,2,1,2,1,2
"COG4269",3,1,4,7,5,0,0,3,2,1
"COG4270",8,10,3,6,8,7,6,1,4,5
"COG4271",0,1,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,7,5,11,4,8,10,14,10,11
"COG4275",0,2,0,0,2,1,0,0,0,0
"COG4276",4,14,3,5,12,7,10,15,7,5
"COG4277",1,0,0,0,0,0,0,0,0,0
"COG4278",0,0,1,0,2,1,0,0,1,1
"COG4279",0,0,1,6,2,10,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,3,0,1,1,0,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,11,5,4,3,0,0,2,5
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",2,1,0,2,0,1,0,0,0,0
"COG4287",0,1,12,3,12,0,8,5,2,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4293",0,0,0,0,3,1,4,5,1,0
"COG4294",10,0,0,1,0,16,6,11,10,5
"COG4295",0,0,0,0,1,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",0,9,9,8,7,3,12,6,8,8
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",5,12,11,3,14,8,9,15,5,18
"COG4302",0,1,0,0,1,2,0,0,0,0
"COG4303",1,2,0,0,1,1,0,1,0,0
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,0,0,0,1,0,1,3,1
"COG4308",1,1,1,1,0,1,2,1,2,0
"COG4310",6,4,13,1,6,5,18,10,9,16
"COG4311",18,14,9,11,10,11,13,10,6,7
"COG4312",0,0,1,0,0,0,0,0,0,0
"COG4313",1,1,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,1,1,0,0,2,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,4,2,7,0,0,1,0
"COG4319",0,2,1,0,1,1,1,1,0,1
"COG4320",0,0,1,0,1,3,0,0,0,1
"COG4321",0,1,0,0,0,2,0,1,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",0,3,0,2,2,0,3,3,2,2
"COG4324",0,4,4,0,4,1,3,0,0,0
"COG4325",0,2,2,0,0,0,1,3,0,0
"COG4326",0,1,0,0,1,0,0,0,0,0
"COG4327",8,7,0,6,3,9,8,13,11,7
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,10,0,3,4,6,6,1,13,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0
"COG4336",3,1,2,1,3,6,6,8,1,4
"COG4337",12,11,2,13,1,5,8,9,8,11
"COG4338",1,1,0,0,0,0,1,1,0,1
"COG4339",0,1,3,0,1,1,2,2,1,0
"COG4340",0,1,0,0,0,0,1,1,2,2
"COG4341",30,10,15,26,19,25,27,31,21,26
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,3,10,1,12,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,2,4,0,0,0
"COG4360",8,6,0,8,1,14,3,0,11,5
"COG4362",1,1,0,1,0,0,0,0,0,0
"COG4365",6,14,1,2,2,3,5,4,10,12
"COG4370",48,15,0,17,2,44,0,7,48,26
"COG4371",2,5,0,3,0,5,0,0,0,0
"COG4372",14,5,0,11,0,15,2,1,15,13
"COG4373",0,1,0,0,1,1,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,0,0,0,0,0
"COG4383",0,0,0,0,1,1,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,1,2,0,1,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",28,23,10,31,22,19,24,15,35,28
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",2,3,12,8,11,18,5,4,5,4
"COG4399",0,1,0,0,1,0,1,0,1,3
"COG4401",6,3,2,4,1,0,5,6,6,6
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,2,0,3,4,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4409",1,8,0,3,6,1,0,3,4,3
"COG4412",6,36,79,28,43,27,30,24,14,5
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,2,0,0,0,0,0
"COG4421",11,4,14,11,13,28,13,11,11,14
"COG4422",0,0,0,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,1,0,0,0,0,0
"COG4445",15,8,0,6,6,16,2,5,7,10
"COG4446",14,17,3,6,6,9,1,1,9,8
"COG4447",24,12,4,7,16,20,9,8,22,17
"COG4448",26,22,32,31,18,39,18,21,31,14
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",12,7,1,5,1,10,1,2,16,6
"COG4452",0,0,1,0,1,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",10,4,0,6,2,5,11,10,3,5
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,7,1,3,1,2,3,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",27,15,5,13,4,18,8,4,32,18
"COG4496",0,0,1,0,0,1,1,0,0,1
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4517",3,3,2,1,4,0,4,2,4,6
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,6,0,2,1,0,1,1,2
"COG4521",33,18,27,23,20,22,27,25,20,20
"COG4525",17,10,30,23,15,10,30,19,21,17
"COG4529",0,0,0,4,1,1,1,0,0,1
"COG4530",1,1,0,3,0,0,0,0,0,3
"COG4531",31,20,10,28,7,27,35,52,32,38
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",16,6,8,13,11,14,10,9,9,17
"COG4536",38,30,13,25,15,19,27,16,22,38
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,1,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,1,1,0,0
"COG4544",0,1,0,2,2,2,0,1,0,0
"COG4547",94,50,42,83,32,69,76,56,81,89
"COG4548",3,1,16,2,19,6,20,23,1,4
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,2,1,4,2,4,12,1,0
"COG4553",3,2,0,3,1,3,0,3,5,0
"COG4555",9,13,9,7,7,4,8,11,10,8
"COG4558",1,9,0,1,0,2,2,2,4,16
"COG4559",0,11,0,0,0,2,0,0,2,7
"COG4564",0,3,0,0,0,1,0,0,0,2
"COG4565",0,0,0,2,0,1,0,0,0,0
"COG4566",0,0,4,0,0,0,1,1,0,0
"COG4567",21,19,15,21,6,16,18,25,23,21
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,5,0,2,3,0,4,2,1,1
"COG4570",0,1,0,0,1,5,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,0,1,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",10,8,0,7,2,13,0,1,9,6
"COG4579",2,6,13,4,17,3,6,3,1,1
"COG4580",0,1,0,0,0,0,0,0,0,0
"COG4581",83,30,12,45,11,44,17,11,48,41
"COG4582",0,0,1,2,3,3,5,6,1,2
"COG4583",15,15,16,19,13,23,20,9,18,13
"COG4584",1,15,110,0,23,7,2,4,0,1
"COG4585",2,7,27,1,15,0,3,2,1,4
"COG4586",12,7,1,5,1,16,8,2,13,12
"COG4587",8,7,5,2,3,10,5,3,13,9
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",5,1,1,0,0,0,0,0,0,0
"COG4590",0,9,2,3,7,0,2,1,0,0
"COG4591",87,86,164,84,127,82,112,83,83,78
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",51,42,57,60,48,60,66,61,66,43
"COG4598",2,2,6,4,7,1,1,0,0,0
"COG4603",38,31,45,49,41,42,43,44,31,46
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",14,18,66,36,78,27,33,40,18,22
"COG4615",1,5,1,0,3,0,0,0,0,0
"COG4618",1,4,1,1,4,0,0,0,0,2
"COG4619",0,0,1,0,3,0,1,0,0,0
"COG4623",7,10,4,6,6,2,5,5,1,6
"COG4624",0,0,0,2,0,0,0,0,0,0
"COG4625",6,7,6,4,1,1,1,1,3,9
"COG4626",0,0,0,0,0,0,2,1,0,0
"COG4627",5,3,1,2,1,6,1,4,3,2
"COG4628",0,1,0,0,1,0,0,0,0,0
"COG4630",23,18,50,34,35,40,37,22,23,11
"COG4631",40,38,54,65,66,47,47,32,29,27
"COG4632",0,1,2,0,6,0,2,1,1,0
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,14,0,9,0,4,4,2,5,28
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,4,0,0,1,0,0,0,0,0
"COG4638",119,136,52,152,133,155,185,143,132,96
"COG4639",2,0,0,1,1,4,0,1,3,0
"COG4641",1,1,4,0,0,1,2,4,1,1
"COG4642",17,30,144,46,101,19,30,26,25,24
"COG4643",1,2,1,6,2,0,2,2,1,1
"COG4644",2,34,6,1,27,6,1,9,0,1
"COG4645",0,1,0,0,1,0,0,0,0,0
"COG4646",0,5,0,0,1,3,0,0,0,0
"COG4647",0,0,1,0,2,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4649",3,2,2,2,1,1,0,2,2,3
"COG4650",1,0,1,0,0,0,0,0,0,0
"COG4651",6,4,1,4,0,1,1,3,3,9
"COG4653",1,1,0,0,1,2,1,1,0,1
"COG4654",0,1,0,1,0,0,0,2,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,6,12,1,17,0,0,0,1,1
"COG4657",2,2,1,0,8,0,0,1,0,0
"COG4658",2,2,16,0,12,1,1,1,0,2
"COG4659",1,1,5,1,9,0,0,1,1,1
"COG4660",3,4,6,0,6,0,0,0,0,1
"COG4662",15,10,5,13,8,8,7,3,2,12
"COG4663",105,102,122,124,103,114,117,134,103,117
"COG4664",117,114,174,165,150,128,151,154,119,150
"COG4665",63,42,84,46,59,45,66,46,60,47
"COG4666",68,50,76,71,83,60,64,75,63,49
"COG4667",7,8,1,1,6,3,1,3,3,5
"COG4668",0,3,0,3,0,3,3,4,5,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,5,1,1,0,1,0,4,0
"COG4671",0,1,3,2,0,5,0,0,1,0
"COG4672",3,1,0,1,1,8,3,3,4,1
"COG4674",14,8,17,4,7,5,1,3,10,14
"COG4675",0,2,0,2,3,1,0,1,3,1
"COG4676",0,0,0,0,2,0,0,0,0,0
"COG4677",0,2,1,0,2,1,0,1,0,1
"COG4678",3,0,0,4,1,17,4,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,2,1,0,0,0,0,0,0,1
"COG4681",0,1,0,0,2,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,1,0,6,0,1,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,5,0,4,6,7,2,2,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",4,1,4,2,0,9,10,5,4,0
"COG4696",1,0,0,0,0,1,1,0,0,0
"COG4700",0,0,3,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,6,1,4,2,2,1,6,3,4
"COG4705",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,2,0,0,0,0,1
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,1,0,1,0,0,0,0,0
"COG4718",1,0,0,0,0,1,2,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",4,0,0,1,0,11,0,1,3,5
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,2,0,4,0,7,2,2,3,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
