"","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG3875",4,1,3,0,25,0,12,5,1,4
"COG3876",8,22,11,13,21,9,11,14,19,21
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,0,1,0,0,1,0,0,0
"COG3882",9,7,6,3,10,6,4,7,4,3
"COG3883",0,0,1,0,0,0,0,0,2,0
"COG3884",1,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,2,0,0,1,2,2,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,2,0,33,0,3,10,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,8,5,5,5,13,4,6,7,5
"COG3893",12,10,5,7,6,1,9,12,5,11
"COG3894",13,14,10,9,32,3,13,7,12,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3897",1,0,1,1,0,0,0,0,3,1
"COG3898",8,9,4,22,2,4,10,5,11,7
"COG3899",5,2,5,1,13,0,6,1,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,1,0,0,4,0,9,1,9,1
"COG3903",0,1,0,0,4,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,2,0,0,0,0,1
"COG3908",2,6,7,4,1,8,3,4,5,8
"COG3909",4,10,11,3,0,11,6,6,6,9
"COG3910",0,0,1,0,0,1,0,0,0,1
"COG3911",2,5,2,4,5,1,2,2,1,4
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",40,38,30,34,28,36,54,38,27,45
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",36,31,46,59,29,43,32,32,21,36
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,2,0,2,0,1,0,1,1
"COG3920",1,3,2,4,10,3,7,5,13,0
"COG3921",1,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,11,2,2,2,0,2,2,6,6
"COG3930",5,0,0,0,3,0,2,2,1,0
"COG3931",4,2,5,4,1,2,5,2,1,5
"COG3932",0,0,1,2,1,0,0,2,0,0
"COG3934",4,1,1,1,2,0,3,1,1,0
"COG3935",0,0,0,0,1,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,0,0,0,0,0,0
"COG3938",14,14,10,11,18,1,7,10,8,7
"COG3940",0,0,0,2,1,0,0,0,0,0
"COG3941",0,3,0,1,2,1,2,0,1,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",2,1,0,0,1,0,0,0,0,3
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,1,0,18,0,1,8,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0
"COG3949",1,3,3,0,5,0,2,2,5,0
"COG3950",1,0,0,0,0,0,0,0,0,0
"COG3951",0,2,0,0,1,0,2,1,0,2
"COG3952",1,1,0,1,1,2,0,0,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,4,2,3,1,5,22,2,6,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,2,4,8,4,6,17,9,5,1
"COG3957",0,0,0,0,0,0,0,0,1,1
"COG3958",19,21,19,30,38,15,26,28,18,28
"COG3959",25,21,22,26,36,22,15,35,23,14
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,2,0,0,0
"COG3962",24,36,39,35,25,52,21,36,36,37
"COG3963",1,2,2,0,2,0,2,2,1,2
"COG3964",3,5,2,7,20,0,8,0,1,2
"COG3965",0,1,0,0,0,0,1,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",5,8,5,4,3,1,2,3,2,1
"COG3969",1,1,0,2,1,0,1,1,1,0
"COG3970",7,2,2,4,3,2,1,1,1,4
"COG3971",14,36,21,22,29,25,21,16,25,32
"COG3972",0,0,0,3,0,0,0,0,0,0
"COG3973",5,0,6,0,10,0,9,3,14,0
"COG3975",6,14,6,10,6,1,8,4,6,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,0,1,1,2,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",37,22,20,14,73,14,44,30,36,7
"COG3980",11,4,6,4,4,3,1,8,3,3
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",4,10,5,10,19,9,9,14,7,10
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,0,0,13,0,2,7,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,8,2,5,11,2,2,5,5,4
"COG4083",6,4,0,0,4,0,1,1,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,1,0,0,0,1,0,0,0
"COG4091",9,8,11,16,16,21,6,15,17,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",16,4,18,6,1,4,6,2,8,5
"COG4095",8,6,1,6,1,2,4,4,2,1
"COG4096",7,6,7,13,8,8,5,5,5,5
"COG4097",0,0,0,1,0,0,1,0,0,0
"COG4099",17,12,8,9,19,5,12,10,9,4
"COG4100",34,4,9,7,0,6,30,7,21,10
"COG4101",2,3,2,1,9,0,3,2,3,0
"COG4102",12,21,30,23,40,26,26,34,29,24
"COG4103",2,9,5,9,9,2,4,4,3,8
"COG4104",0,2,0,0,1,0,0,0,1,0
"COG4105",27,43,53,62,30,33,27,29,24,42
"COG4106",0,0,0,0,3,0,0,1,1,0
"COG4107",0,0,0,0,1,0,0,0,0,23
"COG4108",30,22,30,34,18,18,43,14,17,30
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4111",0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,0,0,0,0,1,0,0,1
"COG4117",0,1,0,0,1,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",22,16,12,15,7,12,32,11,10,12
"COG4122",21,27,31,28,29,44,25,47,29,30
"COG4123",7,5,4,5,0,2,3,4,1,6
"COG4124",0,0,0,0,0,0,1,0,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",4,1,2,5,5,5,8,2,3,6
"COG4127",0,0,1,3,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,1,0,0,2,1,0
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",12,16,14,15,11,12,15,20,5,15
"COG4134",5,2,3,3,1,3,3,2,3,7
"COG4135",0,3,2,7,0,3,3,0,0,5
"COG4136",0,2,1,1,0,3,0,0,0,1
"COG4137",2,0,3,2,2,1,3,2,2,3
"COG4138",0,0,0,1,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,12,7,9,8,7,7,8,11,13
"COG4145",3,1,3,3,8,4,5,5,3,3
"COG4146",42,47,37,69,35,31,29,52,36,41
"COG4147",56,62,101,72,57,114,42,83,51,89
"COG4148",5,1,3,3,6,0,9,0,2,4
"COG4149",4,3,6,3,7,3,10,5,10,5
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",8,9,3,4,11,5,7,2,1,1
"COG4154",4,1,7,5,4,15,3,5,6,4
"COG4158",0,1,0,3,1,0,3,0,1,0
"COG4160",16,14,19,9,12,31,9,19,12,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",49,34,42,55,64,31,46,30,42,54
"COG4167",0,1,0,0,0,0,0,4,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,2,0,0,0
"COG4171",1,1,0,0,0,0,0,1,0,0
"COG4172",33,35,22,48,30,31,22,21,29,24
"COG4174",18,5,8,12,19,4,12,8,16,13
"COG4175",56,58,72,51,54,98,36,83,62,58
"COG4176",69,109,118,92,83,132,72,129,105,150
"COG4177",104,103,136,109,114,149,102,102,137,128
"COG4178",49,15,22,24,1,9,42,5,25,18
"COG4181",9,10,14,12,15,22,10,19,8,20
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,2,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",45,24,24,15,15,9,26,17,26,22
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,4,2,3,6,0,2,1,3,1
"COG4193",0,2,1,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,1,0,2,0
"COG4196",0,1,1,0,7,0,1,0,0,0
"COG4198",23,12,22,19,23,17,24,40,39,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",43,70,45,53,52,37,31,29,31,57
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",1,0,0,1,1,0,0,0,0,1
"COG4213",0,0,0,0,1,0,0,0,0,0
"COG4214",0,0,0,2,1,0,0,0,0,0
"COG4215",10,14,22,14,25,19,10,24,7,14
"COG4219",0,2,0,1,0,0,5,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",21,10,12,14,27,17,26,26,20,19
"COG4222",1,1,4,2,2,0,3,1,2,4
"COG4223",2,2,0,4,0,0,1,1,0,0
"COG4225",2,3,2,4,7,0,12,3,3,3
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,1,0,3,1,2,3,0,10,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,2,1,0,0,0,0,0,0
"COG4230",21,42,25,47,21,20,16,25,13,24
"COG4231",21,24,19,48,31,29,31,25,24,24
"COG4232",41,64,35,73,43,50,49,61,32,52
"COG4233",19,25,27,38,7,22,17,23,23,27
"COG4235",11,8,4,10,2,4,7,3,6,7
"COG4239",8,9,10,14,19,11,12,9,15,7
"COG4240",39,21,28,31,12,51,27,45,37,37
"COG4241",9,2,10,4,0,1,11,1,2,6
"COG4242",4,0,0,3,13,0,3,2,1,0
"COG4243",20,1,13,5,1,8,24,3,3,9
"COG4244",5,1,1,19,1,1,2,1,0,1
"COG4245",0,0,0,1,0,0,2,0,0,0
"COG4246",0,0,2,0,0,0,1,0,0,1
"COG4247",6,7,9,12,7,17,2,11,6,26
"COG4248",0,0,0,0,0,1,1,1,0,0
"COG4249",9,5,14,15,18,13,4,7,11,8
"COG4251",2,4,3,2,10,1,4,3,2,1
"COG4252",23,65,22,50,37,19,9,25,39,47
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",6,2,2,7,4,9,1,5,1,2
"COG4255",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",14,2,1,0,46,0,9,18,0,1
"COG4258",0,0,0,1,4,1,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,2,5,0,4,1,2,0
"COG4261",2,0,0,0,0,0,1,1,0,0
"COG4262",2,1,0,0,1,2,0,3,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4264",1,0,0,0,0,0,1,0,0,0
"COG4266",11,8,22,14,17,14,17,15,17,9
"COG4267",1,0,0,1,0,0,2,0,0,0
"COG4268",1,0,1,2,0,0,5,2,1,0
"COG4269",2,3,0,1,9,0,3,1,0,0
"COG4270",11,11,10,14,8,4,4,15,7,7
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",6,7,3,3,7,13,7,9,3,12
"COG4275",0,1,0,0,0,0,1,0,0,0
"COG4276",21,8,7,8,14,5,13,11,6,4
"COG4277",1,0,0,0,2,0,0,0,0,0
"COG4278",3,0,0,0,0,0,0,0,1,0
"COG4279",2,1,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,3,0,0,1,0,0,0
"COG4282",1,0,1,1,0,0,2,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,3,1,1,0,4,1,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,3,0,0,0,0,0,1,0
"COG4287",6,8,3,5,9,1,2,3,5,3
"COG4288",1,0,0,0,0,1,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0
"COG4293",0,1,1,1,3,0,3,3,0,0
"COG4294",6,36,7,6,1,17,7,6,18,17
"COG4295",0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,5,9,18,3,7,8,5,14,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",10,8,5,5,18,4,6,11,4,15
"COG4302",0,0,0,1,1,1,0,0,0,0
"COG4303",0,0,1,1,3,1,1,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,0,1,0,2,0,0,2
"COG4308",2,1,2,0,1,1,1,3,2,0
"COG4310",7,6,7,8,5,16,7,14,8,14
"COG4311",5,11,22,19,14,24,5,20,16,22
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,2,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,1,0,1,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,0,0,0,0,0,0,0,3
"COG4319",2,1,0,0,1,0,0,1,0,2
"COG4320",0,1,1,0,2,0,1,0,0,0
"COG4321",0,1,0,1,0,0,1,0,0,0
"COG4322",1,0,0,0,0,0,0,0,1,0
"COG4323",0,2,4,3,1,2,1,3,4,0
"COG4324",3,1,1,0,2,0,1,0,1,3
"COG4325",0,0,0,0,2,0,3,2,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",10,14,8,7,4,17,7,13,9,8
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,6,3,10,3,5,15,2,3,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,0,0,0,0,1,0,0
"COG4336",3,6,2,2,7,3,5,3,4,1
"COG4337",6,14,6,15,3,9,15,6,7,7
"COG4338",0,0,0,4,1,1,1,1,1,1
"COG4339",1,0,0,0,0,0,0,2,2,1
"COG4340",0,1,0,0,0,1,0,0,0,0
"COG4341",27,24,36,28,29,23,19,30,29,42
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",3,4,6,0,3,0,3,0,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,1,0,1,0,0,2,1,0
"COG4360",14,2,6,9,0,7,13,6,3,9
"COG4362",0,1,2,3,0,0,0,0,0,0
"COG4365",7,17,9,21,6,2,8,17,2,10
"COG4370",45,8,22,17,0,19,36,7,20,23
"COG4371",4,5,0,1,1,0,2,0,0,0
"COG4372",17,2,9,8,0,6,12,3,4,11
"COG4373",0,0,0,2,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",1,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",0,0,0,0,0,0,1,2,1,0
"COG4392",0,1,0,0,0,0,1,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",17,20,19,27,11,40,20,36,16,27
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",4,3,2,1,16,0,9,1,4,2
"COG4399",0,1,0,1,1,0,0,1,0,0
"COG4401",5,4,7,2,3,2,6,9,5,4
"COG4402",0,0,0,0,2,0,2,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,1,0,0,1,0,0
"COG4409",4,10,7,15,3,3,9,2,3,7
"COG4412",53,21,15,6,35,3,39,31,34,4
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,2,0,1,2,1,1,2,0
"COG4421",8,7,12,8,9,4,7,11,4,6
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,2,0,0,0,0,0
"COG4425",0,1,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,2,0,1,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",10,7,3,3,3,3,22,4,7,16
"COG4446",14,5,5,14,4,5,12,3,0,5
"COG4447",25,15,16,12,9,9,25,8,17,15
"COG4448",30,15,26,20,22,15,26,18,34,15
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,3,4,6,1,4,5,0,1,3
"COG4452",2,0,0,0,2,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",9,1,10,7,6,10,3,7,4,8
"COG4455",1,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",3,1,0,4,9,2,0,0,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",21,12,13,14,4,8,22,11,7,19
"COG4496",0,0,0,1,1,0,1,0,0,0
"COG4502",0,5,0,0,0,0,0,0,1,0
"COG4517",1,3,1,4,3,3,1,2,3,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,3,0,2,1,1,2,0,1,0
"COG4521",9,24,30,21,13,47,13,24,21,27
"COG4525",12,16,22,23,11,29,10,26,15,26
"COG4529",2,0,0,1,3,1,0,1,2,2
"COG4530",1,0,3,1,0,0,0,0,0,0
"COG4531",33,20,26,33,18,50,12,35,24,24
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,18,10,19,8,14,8,13,5,6
"COG4536",17,25,26,25,18,34,21,24,21,28
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,1,1,2,0,1,3,1,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,2,0,0,0
"COG4544",0,1,0,0,0,1,2,0,1,0
"COG4547",53,64,77,80,41,124,61,79,77,101
"COG4548",6,6,1,0,17,2,11,7,6,4
"COG4549",1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,4,0,4,0,0,0
"COG4553",2,2,0,0,2,1,2,0,1,4
"COG4555",11,8,12,6,10,12,12,13,9,14
"COG4558",6,7,3,22,5,0,5,1,6,0
"COG4559",5,3,2,32,1,2,2,3,3,2
"COG4564",0,0,0,0,5,0,1,0,0,0
"COG4565",0,0,0,0,1,0,0,0,0,0
"COG4566",3,0,1,0,2,0,0,0,0,1
"COG4567",17,21,23,18,8,41,12,16,15,26
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,1,2,1,0,0,1,0,0
"COG4570",0,0,0,1,0,0,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,1,0,1
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",12,5,9,8,5,2,12,1,1,5
"COG4579",5,4,3,3,6,1,5,2,10,8
"COG4580",0,0,0,1,0,1,1,0,0,1
"COG4581",70,75,48,32,17,36,60,30,62,52
"COG4582",2,2,0,2,6,1,2,4,2,1
"COG4583",11,21,13,14,13,23,16,25,13,23
"COG4584",7,6,0,6,8,2,8,4,2,0
"COG4585",1,2,0,6,9,1,4,2,0,1
"COG4586",19,7,8,10,5,6,14,6,9,6
"COG4587",13,5,4,6,1,4,8,3,7,4
"COG4588",0,0,0,0,0,0,1,0,0,0
"COG4589",1,1,2,2,1,0,2,1,0,1
"COG4590",0,3,2,0,2,1,0,1,1,1
"COG4591",59,102,77,113,92,83,65,113,81,110
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",46,44,48,49,36,62,43,53,67,36
"COG4598",4,2,1,5,6,2,1,0,2,1
"COG4603",34,31,40,40,23,52,30,31,47,31
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,1,0,0,0
"COG4608",31,24,20,16,80,21,44,31,33,11
"COG4615",0,2,0,0,0,0,2,0,1,0
"COG4618",0,1,1,0,1,0,0,0,1,2
"COG4619",0,0,0,0,2,0,0,0,0,0
"COG4623",7,9,9,5,8,6,10,7,5,12
"COG4624",1,0,0,0,0,0,0,0,0,0
"COG4625",1,5,1,4,3,2,2,0,3,4
"COG4626",0,2,0,0,1,0,0,0,0,0
"COG4627",1,3,4,2,1,1,3,3,0,3
"COG4628",0,0,0,0,2,0,0,0,0,0
"COG4630",18,14,31,19,32,21,23,36,41,14
"COG4631",41,31,54,48,67,49,27,45,39,15
"COG4632",1,1,0,0,2,0,1,1,1,0
"COG4633",1,0,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,8,5,35,0,6,4,8,3,3
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,1,1,0,0,2,0,0,0
"COG4638",171,163,159,81,166,119,161,167,183,95
"COG4639",0,1,1,0,0,1,1,2,0,0
"COG4641",2,2,2,3,2,1,2,2,3,2
"COG4642",32,39,21,26,93,24,31,28,22,32
"COG4643",0,4,1,3,2,1,1,0,0,1
"COG4644",12,3,0,18,5,2,28,9,6,2
"COG4645",0,0,0,0,0,0,1,0,0,0
"COG4646",1,1,0,2,2,0,7,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",2,2,1,3,1,1,1,1,2,1
"COG4650",0,0,0,0,1,0,0,0,0,0
"COG4651",4,1,3,2,0,2,10,3,1,7
"COG4653",0,3,0,0,1,1,1,0,2,4
"COG4654",0,0,1,0,3,1,1,0,0,2
"COG4655",1,0,0,0,0,0,0,0,0,0
"COG4656",0,3,1,0,1,0,5,2,0,1
"COG4657",1,0,0,1,1,1,2,0,1,0
"COG4658",0,1,0,1,2,0,4,2,0,0
"COG4659",0,1,0,0,1,0,2,1,2,1
"COG4660",0,1,0,0,0,0,0,1,0,0
"COG4662",8,8,12,8,5,8,8,8,4,6
"COG4663",79,112,117,80,78,147,67,104,104,119
"COG4664",104,124,149,139,90,210,93,168,139,150
"COG4665",26,37,54,36,34,68,35,59,43,47
"COG4666",45,54,55,55,56,84,45,75,56,47
"COG4667",2,2,8,4,3,4,5,5,1,4
"COG4668",1,2,2,1,0,0,2,3,4,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,5,5,1,1,0,0,1
"COG4671",3,0,0,1,1,1,6,0,1,1
"COG4672",0,16,1,2,1,1,4,1,6,3
"COG4674",13,13,18,1,0,4,8,6,0,19
"COG4675",1,12,1,2,1,1,1,0,8,5
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",1,4,0,0,2,0,4,8,0,0
"COG4678",4,1,0,0,0,2,1,0,0,0
"COG4679",0,0,0,0,0,0,2,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,1,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,4,0,1,0,1,1,0,0,0
"COG4689",0,1,1,0,0,0,0,2,0,0
"COG4690",1,0,1,0,3,0,1,1,1,0
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",14,5,9,1,3,0,5,2,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,0,1,0,0,0
"COG4695",1,26,2,4,5,4,4,1,8,9
"COG4696",0,2,0,0,0,0,0,0,1,0
"COG4700",0,1,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,1,2,2,2,2,3,5,3,3
"COG4705",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,1,0
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,2,0,0,0,1,0
"COG4718",0,1,0,0,0,0,0,0,2,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,3,1,2,0,1,0,1,7,0
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",5,13,0,3,0,3,2,2,4,7
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
