"","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_DCM_0d2.3"
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,1,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,0,0,1,0,0,0,0,0
"COG3882",3,9,6,4,2,3,11,14,2,5
"COG3883",1,0,10,0,0,0,0,0,0,0
"COG3884",1,0,1,0,0,0,2,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,16,3,0,0,7,12,5,4,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,0,0,2,14,15,0,1
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",17,1,9,7,9,0,2,3,2,2
"COG3893",5,13,3,5,9,23,6,14,2,1
"COG3894",13,15,18,6,10,5,8,13,1,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,1
"COG3897",0,1,2,0,0,14,1,6,5,1
"COG3898",13,10,7,1,6,2,4,11,1,7
"COG3899",0,2,2,0,0,1,4,16,3,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,8,2,2,2,16,5,18,11,1
"COG3903",0,0,0,0,0,0,1,1,0,0
"COG3904",0,2,0,0,0,0,0,1,2,0
"COG3905",0,0,0,0,0,2,0,1,0,0
"COG3907",0,2,0,0,2,2,1,2,2,0
"COG3908",6,0,3,2,6,0,3,3,1,7
"COG3909",8,12,0,5,5,3,5,2,5,2
"COG3910",0,0,0,0,0,0,0,2,0,0
"COG3911",1,5,3,1,2,0,0,2,2,3
"COG3913",0,0,0,0,0,4,1,1,0,0
"COG3914",39,18,48,51,38,3,33,11,7,57
"COG3915",0,0,0,0,0,0,1,2,3,0
"COG3916",0,0,0,0,0,3,0,2,0,0
"COG3917",52,43,33,49,30,18,29,14,15,44
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,0,1,1,1
"COG3920",6,2,2,6,2,28,10,69,11,2
"COG3921",0,1,1,0,1,2,0,7,3,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",3,1,0,6,5,39,5,2,95,2
"COG3930",2,8,0,3,0,9,2,10,5,5
"COG3931",4,2,4,3,0,3,2,6,0,3
"COG3932",0,0,0,1,0,6,2,17,1,0
"COG3934",0,0,4,1,0,0,2,0,0,2
"COG3935",0,0,1,0,0,17,4,0,8,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",5,15,12,7,7,3,9,9,6,14
"COG3940",0,0,0,1,0,2,1,2,0,0
"COG3941",0,3,0,0,0,4,3,1,84,0
"COG3942",0,0,1,0,0,2,1,4,0,0
"COG3943",0,1,0,0,0,8,1,3,2,0
"COG3944",0,0,0,1,0,0,0,1,0,0
"COG3945",0,0,1,0,0,0,2,6,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,0,0,0
"COG3948",0,2,0,0,0,0,0,1,0,0
"COG3949",0,3,1,1,0,0,2,3,0,1
"COG3950",0,2,0,0,0,3,2,0,1,0
"COG3951",2,6,1,1,3,14,4,6,6,0
"COG3952",2,2,1,0,0,0,0,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",33,5,7,17,21,5,18,4,1,9
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",11,1,3,9,9,0,6,4,0,2
"COG3957",1,2,0,0,0,14,5,23,6,0
"COG3958",15,19,23,20,12,10,28,14,19,24
"COG3959",6,9,12,16,7,14,27,15,11,23
"COG3960",0,0,0,0,0,5,0,2,2,0
"COG3961",0,1,0,0,0,2,0,0,2,0
"COG3962",57,30,22,57,54,4,29,12,5,28
"COG3963",0,2,0,0,0,1,1,4,1,0
"COG3964",3,5,2,1,2,0,2,11,4,5
"COG3965",0,0,0,0,0,5,1,5,1,0
"COG3967",0,1,0,0,0,1,0,4,0,0
"COG3968",0,12,1,0,0,0,3,5,1,0
"COG3969",0,0,0,0,0,1,0,0,10,0
"COG3970",6,2,3,1,5,1,2,5,0,6
"COG3971",20,26,15,28,21,22,18,15,11,20
"COG3972",1,0,0,0,0,0,0,0,4,0
"COG3973",0,2,9,1,1,0,9,4,0,1
"COG3975",4,20,6,4,4,28,8,21,11,6
"COG3976",0,0,0,0,0,0,0,2,0,0
"COG3977",1,9,0,1,0,0,2,2,1,1
"COG3978",0,2,0,0,0,0,0,0,1,0
"COG3979",12,33,35,38,21,18,28,23,7,25
"COG3980",7,5,6,4,3,10,14,4,2,4
"COG3981",0,0,1,1,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",7,10,3,11,6,3,6,10,9,11
"COG4034",0,0,1,0,1,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,0,0,6,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,4,6,9,3,35,6,16,9,5
"COG4083",0,0,5,2,0,0,1,1,0,3
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",22,3,15,17,16,1,9,13,5,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0
"COG4094",15,2,2,17,4,1,5,6,1,6
"COG4095",1,3,2,2,1,0,0,3,1,8
"COG4096",10,11,12,7,12,69,24,22,17,13
"COG4097",0,2,0,1,0,4,0,7,3,1
"COG4099",2,21,6,3,6,0,5,5,1,3
"COG4100",57,1,5,15,30,0,18,0,0,17
"COG4101",1,1,3,2,1,0,2,4,2,1
"COG4102",22,27,13,16,20,4,21,42,47,16
"COG4103",8,10,1,1,2,5,5,8,4,6
"COG4104",0,2,1,1,1,2,0,2,4,0
"COG4105",34,43,34,42,42,19,37,31,9,64
"COG4106",1,1,0,0,0,0,1,1,1,0
"COG4107",1,0,0,1,0,3,1,0,2,1
"COG4108",50,54,20,29,36,41,32,21,17,21
"COG4110",0,0,0,0,0,2,0,1,1,0
"COG4111",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,1,0,0
"COG4113",0,0,0,0,0,2,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,2,0,2,0,0
"COG4117",0,0,0,0,0,3,2,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0
"COG4120",1,0,0,0,0,0,1,2,0,0
"COG4121",40,19,15,22,29,28,22,20,22,19
"COG4122",26,19,38,34,22,3,22,21,12,23
"COG4123",5,18,2,3,3,14,5,8,3,5
"COG4124",0,1,0,0,0,0,1,1,0,0
"COG4125",0,0,0,0,0,0,0,2,3,0
"COG4126",13,3,3,0,9,7,6,10,2,1
"COG4127",0,1,1,1,1,4,1,1,1,2
"COG4128",0,2,0,0,0,0,1,2,0,0
"COG4130",0,0,0,0,0,0,0,1,0,1
"COG4132",0,1,1,0,0,0,1,3,1,0
"COG4133",17,25,11,12,14,8,7,12,3,16
"COG4134",5,10,3,2,3,3,4,7,1,1
"COG4135",3,13,2,5,4,5,18,6,4,0
"COG4136",2,3,0,1,1,5,3,2,0,0
"COG4137",1,7,3,3,3,13,4,11,4,2
"COG4138",0,0,0,1,0,12,0,2,4,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",7,5,8,12,11,0,8,5,1,9
"COG4145",4,6,3,5,7,5,9,4,5,9
"COG4146",16,62,46,21,30,35,47,36,22,46
"COG4147",87,69,69,64,74,43,37,39,40,85
"COG4148",3,9,1,1,5,20,8,16,9,3
"COG4149",4,8,4,4,1,8,7,18,6,4
"COG4150",1,0,0,0,0,2,0,6,8,0
"COG4152",2,14,3,4,3,1,9,11,0,1
"COG4154",4,4,5,6,8,0,0,4,0,3
"COG4158",1,2,0,1,2,1,1,2,0,1
"COG4160",13,18,22,14,9,3,8,18,7,25
"COG4161",0,2,0,0,0,0,0,0,0,0
"COG4166",47,47,43,54,44,47,40,57,20,46
"COG4167",0,6,1,0,0,10,3,3,2,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,6,0,0,0,8,2,5,3,0
"COG4171",0,3,0,0,0,6,1,2,3,0
"COG4172",27,32,18,31,32,32,30,23,8,24
"COG4174",17,10,13,12,14,22,9,10,5,12
"COG4175",28,28,49,48,31,3,41,38,17,67
"COG4176",68,84,120,102,98,3,71,53,13,115
"COG4177",136,88,125,128,134,57,112,117,51,147
"COG4178",45,5,12,37,32,1,23,0,1,30
"COG4181",23,14,2,14,17,18,15,15,7,12
"COG4185",0,0,0,0,0,1,0,0,0,0
"COG4186",0,0,0,0,1,1,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",48,12,21,25,39,22,35,11,6,27
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,2,2,0
"COG4191",1,27,3,0,1,25,10,21,16,3
"COG4193",0,3,0,0,0,0,0,0,0,0
"COG4195",0,0,5,0,0,0,1,3,0,0
"COG4196",1,3,0,1,0,32,4,16,11,0
"COG4198",7,16,41,20,9,2,16,24,4,29
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",21,67,53,39,32,93,46,59,55,46
"COG4208",0,0,1,0,0,5,1,6,9,0
"COG4209",0,0,1,0,1,0,0,0,0,1
"COG4213",0,2,0,0,1,0,1,8,4,0
"COG4214",2,1,0,0,1,6,0,11,0,1
"COG4215",16,9,18,21,14,1,13,9,11,25
"COG4219",0,16,0,0,0,8,3,4,6,0
"COG4220",0,0,0,0,0,0,1,1,6,0
"COG4221",22,30,16,15,24,34,29,48,23,18
"COG4222",2,11,2,0,0,16,2,8,7,0
"COG4223",1,6,1,0,1,0,1,1,0,1
"COG4225",1,3,1,2,1,8,9,9,2,0
"COG4226",0,0,0,0,0,3,0,1,1,0
"COG4227",13,4,0,2,1,65,5,16,64,1
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,3,0,0,0,6,3,1,1,0
"COG4230",17,52,19,28,17,77,35,48,34,17
"COG4231",17,16,11,24,12,23,21,38,7,25
"COG4232",37,73,59,49,44,58,43,61,38,54
"COG4233",29,25,16,29,31,32,10,11,3,26
"COG4235",9,23,5,5,6,21,5,7,3,3
"COG4239",13,17,10,8,8,11,5,14,5,14
"COG4240",34,31,22,42,38,14,21,13,7,43
"COG4241",13,1,8,5,12,0,5,0,0,12
"COG4242",1,10,0,1,0,9,2,6,0,1
"COG4243",28,2,11,12,19,1,14,3,0,12
"COG4244",0,0,8,17,8,1,0,0,0,7
"COG4245",0,0,0,0,0,0,1,3,0,0
"COG4246",2,0,0,2,0,3,0,4,0,3
"COG4247",8,15,4,10,6,23,8,13,10,10
"COG4248",0,0,0,1,1,0,1,0,0,0
"COG4249",8,9,6,8,6,15,10,13,3,7
"COG4251",2,7,1,0,0,65,20,59,15,3
"COG4252",33,25,36,46,27,80,39,21,283,34
"COG4253",0,0,0,0,0,9,0,0,1,0
"COG4254",4,1,2,1,5,4,1,5,24,3
"COG4255",0,1,0,0,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,4,1,1,2,29,24,0,0
"COG4258",0,4,0,0,0,5,5,3,0,0
"COG4259",0,0,0,0,0,0,0,1,0,0
"COG4260",1,0,1,0,1,2,1,1,1,1
"COG4261",0,2,0,0,0,0,1,2,4,0
"COG4262",0,12,3,0,0,1,7,6,1,0
"COG4263",1,2,1,0,0,5,2,3,1,0
"COG4264",0,12,0,0,0,11,1,1,7,0
"COG4266",11,17,23,15,16,9,12,6,1,24
"COG4267",0,0,0,0,0,1,1,3,8,0
"COG4268",1,1,2,3,0,5,0,11,0,0
"COG4269",1,6,0,0,0,8,7,11,5,4
"COG4270",2,8,7,6,4,1,3,5,0,6
"COG4271",0,2,0,0,0,2,1,7,2,0
"COG4273",0,0,0,0,0,0,1,1,0,0
"COG4274",11,6,4,8,6,0,6,4,3,9
"COG4275",0,0,0,0,0,17,2,2,11,0
"COG4276",5,1,12,9,9,1,6,7,0,9
"COG4277",0,0,0,0,0,10,0,17,5,1
"COG4278",1,1,3,0,0,1,0,2,0,1
"COG4279",0,0,1,1,1,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,1,1,0,1,1,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,2,0,0
"COG4284",1,1,1,0,1,0,1,1,0,1
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",0,6,0,0,0,0,1,1,1,0
"COG4287",5,13,7,2,6,2,4,7,4,4
"COG4288",0,1,0,0,0,0,0,0,0,1
"COG4289",0,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4293",1,1,0,1,0,0,2,2,0,1
"COG4294",5,1,1,12,8,14,14,1,252,12
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,2,0,0
"COG4298",0,0,0,0,0,1,0,0,1,0
"COG4299",4,19,8,5,8,1,5,3,4,8
"COG4300",0,0,0,0,0,0,0,4,0,0
"COG4301",8,4,6,6,5,6,8,13,3,8
"COG4302",0,3,2,0,0,11,0,1,0,0
"COG4303",0,5,2,0,0,18,0,8,3,0
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,2,1,13,2,4,1,0
"COG4308",1,1,1,2,0,1,0,0,0,0
"COG4310",12,6,9,2,8,2,7,4,7,12
"COG4311",12,15,15,11,11,0,13,6,6,17
"COG4312",1,0,0,0,0,0,0,2,1,0
"COG4313",0,0,1,0,0,2,1,1,0,0
"COG4314",0,0,0,0,0,1,0,2,0,0
"COG4315",0,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,3,0,0,0,0,0,0,1,0
"COG4319",1,0,0,0,1,1,1,2,1,0
"COG4320",0,0,2,0,0,11,1,4,3,0
"COG4321",0,0,0,0,1,1,0,1,1,0
"COG4322",0,1,0,0,0,0,0,0,1,0
"COG4323",3,3,1,4,2,12,2,6,11,1
"COG4324",1,1,6,1,2,3,1,6,7,3
"COG4325",0,2,1,2,0,19,9,25,13,0
"COG4326",0,7,0,0,0,2,0,0,0,0
"COG4327",10,8,10,9,12,12,5,2,7,14
"COG4328",0,1,0,0,1,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,3,6,7,13,6,11,1,0,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,0,2,1,0
"COG4336",2,4,5,2,4,1,3,5,1,5
"COG4337",9,14,8,6,5,8,4,5,2,7
"COG4338",3,1,0,1,0,1,0,0,0,0
"COG4339",0,0,1,0,0,8,0,0,0,1
"COG4340",0,5,0,1,0,2,1,2,4,1
"COG4341",30,15,30,34,19,4,28,13,9,35
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,0,0,1,0,0,3,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,2,2,0,2
"COG4360",21,2,5,13,22,0,9,0,0,11
"COG4362",0,0,0,0,0,0,0,0,0,0
"COG4365",1,16,1,4,2,0,5,2,1,9
"COG4370",64,2,5,36,49,1,24,1,0,13
"COG4371",0,1,3,4,2,0,0,0,0,7
"COG4372",8,1,7,11,12,0,4,0,2,6
"COG4373",0,2,0,0,0,2,2,5,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,1,0
"COG4379",0,1,0,0,0,1,0,0,0,0
"COG4380",0,1,0,0,0,2,0,2,3,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,1,2,0,0
"COG4383",0,0,0,0,0,5,4,7,16,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,1,1,1,0,0
"COG4388",1,0,0,0,0,2,1,3,4,0
"COG4389",0,0,0,0,0,2,0,1,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,1,0,1,0,0
"COG4392",0,2,0,0,0,0,0,1,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,2,0,2,4,0
"COG4395",24,18,22,18,24,13,14,18,10,16
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,5,0,2,0,0
"COG4398",1,3,3,2,5,9,5,7,2,2
"COG4399",1,2,0,0,1,15,3,5,5,2
"COG4401",8,0,2,6,6,0,1,0,3,6
"COG4402",0,0,0,0,0,8,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,0,1
"COG4405",0,2,0,0,0,1,1,1,0,1
"COG4409",1,10,1,1,3,0,3,11,0,2
"COG4412",4,7,41,18,14,2,27,18,3,29
"COG4413",0,1,0,0,0,0,0,1,0,0
"COG4420",0,0,0,0,0,3,0,4,7,0
"COG4421",10,6,9,14,16,3,14,9,49,19
"COG4422",0,1,0,0,0,2,0,2,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,2,1,0
"COG4425",0,0,0,1,0,1,0,0,0,0
"COG4427",1,0,0,0,0,6,0,1,1,0
"COG4430",1,0,0,0,0,1,0,7,1,0
"COG4445",25,15,5,11,8,17,19,8,4,9
"COG4446",11,3,8,9,11,2,9,2,1,13
"COG4447",33,16,7,18,21,32,29,20,20,12
"COG4448",20,17,27,30,27,0,15,8,5,33
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",16,0,3,3,7,0,7,2,1,7
"COG4452",0,1,2,0,1,0,1,2,1,0
"COG4453",0,0,0,0,0,3,0,1,1,0
"COG4454",7,0,1,9,7,16,1,12,19,12
"COG4455",0,2,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",1,0,0,0,0,0,1,1,0,0
"COG4458",0,2,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,3,0,0,1,0
"COG4464",1,3,2,2,0,5,3,1,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,1,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",25,4,16,13,30,0,21,2,1,11
"COG4496",0,1,0,3,0,1,2,0,0,0
"COG4502",0,0,3,0,0,0,0,0,0,0
"COG4517",4,5,3,0,3,4,2,3,4,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,3,0,0,1,7,2,1,3,1
"COG4521",29,24,30,16,22,3,17,10,7,29
"COG4525",13,18,24,14,17,5,17,7,1,22
"COG4529",2,0,0,1,2,0,0,1,0,1
"COG4530",0,0,0,0,1,0,2,1,0,0
"COG4531",34,27,9,23,30,12,22,10,12,22
"COG4533",0,4,0,0,0,0,0,0,0,0
"COG4535",11,17,2,10,12,18,7,11,10,8
"COG4536",25,38,18,26,31,27,17,25,7,17
"COG4538",0,4,0,0,0,2,1,0,0,0
"COG4539",0,5,0,2,0,10,2,6,2,0
"COG4540",0,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4544",1,1,0,2,2,9,1,5,0,0
"COG4547",67,60,56,79,71,13,41,32,10,72
"COG4548",0,2,4,6,3,13,11,11,3,7
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,8,0,2,0,0
"COG4552",1,0,0,0,0,0,3,4,1,4
"COG4553",5,4,1,1,0,24,4,7,4,2
"COG4555",15,11,8,9,7,12,3,7,2,11
"COG4558",4,8,12,7,7,4,4,9,6,12
"COG4559",3,0,8,13,7,4,8,3,6,13
"COG4564",0,3,0,1,0,6,3,3,4,1
"COG4565",0,1,0,0,1,1,1,0,0,0
"COG4566",0,0,0,0,0,13,2,7,3,0
"COG4567",22,17,11,23,24,11,11,7,4,29
"COG4568",0,0,0,0,0,2,0,1,0,0
"COG4569",2,1,2,1,0,3,3,5,3,0
"COG4570",0,1,0,2,0,20,4,0,7,0
"COG4572",0,0,0,0,0,0,1,0,2,0
"COG4573",0,3,0,0,0,0,1,3,0,3
"COG4574",0,1,0,0,0,1,0,0,2,0
"COG4575",0,0,0,0,0,0,1,0,3,0
"COG4576",0,1,0,0,0,0,1,0,0,0
"COG4577",7,1,4,10,6,0,8,1,0,10
"COG4579",3,23,5,1,1,23,12,23,14,3
"COG4580",0,6,0,0,0,0,1,2,2,0
"COG4581",95,7,43,42,86,1,41,21,15,46
"COG4582",0,4,0,0,0,3,4,5,1,2
"COG4583",12,14,8,18,14,0,9,13,7,18
"COG4584",3,33,5,4,1,73,23,44,42,0
"COG4585",1,18,6,2,1,43,12,50,41,0
"COG4586",16,3,10,12,21,4,4,1,4,17
"COG4587",5,0,2,6,6,5,4,1,0,8
"COG4588",0,0,0,0,0,8,0,2,0,0
"COG4589",1,3,0,1,0,10,1,4,4,2
"COG4590",0,9,3,0,2,27,4,18,23,1
"COG4591",46,106,89,55,77,50,66,47,15,60
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",54,39,71,77,67,1,29,21,16,67
"COG4598",1,4,0,0,3,6,5,14,10,0
"COG4603",36,18,52,61,35,14,30,50,27,36
"COG4604",0,0,0,0,0,1,0,5,0,0
"COG4605",0,0,0,0,0,1,0,4,0,0
"COG4606",0,1,0,0,0,1,0,3,0,0
"COG4607",0,2,0,0,0,0,0,6,2,0
"COG4608",25,31,46,23,25,7,37,61,12,22
"COG4615",0,0,0,0,0,0,4,5,4,0
"COG4618",0,3,0,0,0,4,0,4,3,0
"COG4619",0,0,0,0,2,0,5,3,0,0
"COG4623",1,19,12,10,6,23,5,8,19,4
"COG4624",0,0,1,0,0,1,0,0,1,0
"COG4625",5,2,2,5,5,34,4,4,1,2
"COG4626",0,1,0,2,0,17,3,9,58,0
"COG4627",2,1,3,5,2,6,2,1,5,3
"COG4628",0,3,0,0,0,6,0,1,1,0
"COG4630",21,21,36,31,25,19,28,26,9,48
"COG4631",28,24,61,59,36,30,47,39,16,64
"COG4632",0,0,2,0,0,0,1,4,0,0
"COG4633",0,7,0,0,1,7,2,5,4,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",7,7,8,17,5,0,7,0,5,18
"COG4636",0,0,0,0,0,1,1,0,0,0
"COG4637",0,0,0,1,0,1,0,9,6,0
"COG4638",128,131,201,126,137,28,140,125,33,158
"COG4639",1,0,0,0,2,2,2,1,1,0
"COG4641",0,0,2,1,3,17,4,6,31,0
"COG4642",16,25,34,21,23,11,54,56,9,30
"COG4643",4,6,2,4,1,10,2,10,66,1
"COG4644",3,8,14,4,0,236,71,150,77,1
"COG4645",1,0,1,0,0,2,0,7,0,0
"COG4646",0,4,2,1,0,29,6,23,9,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,2,0,1,1,0
"COG4649",2,2,0,6,3,4,0,3,0,0
"COG4650",0,0,0,0,0,2,1,0,3,0
"COG4651",3,15,0,0,4,33,10,18,15,2
"COG4653",0,0,0,0,1,21,3,10,78,0
"COG4654",0,7,0,1,0,0,0,2,3,1
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",2,15,0,1,0,48,15,15,16,0
"COG4657",1,1,1,1,0,20,5,2,10,0
"COG4658",2,9,2,0,1,18,10,8,5,0
"COG4659",2,5,4,0,0,19,4,3,3,0
"COG4660",1,4,0,2,0,13,4,10,4,0
"COG4662",9,12,4,5,3,1,3,2,0,8
"COG4663",94,87,100,108,110,25,55,68,39,80
"COG4664",121,115,127,120,133,35,106,66,42,152
"COG4665",47,36,42,49,48,16,38,19,21,48
"COG4666",47,50,78,54,65,17,43,75,33,77
"COG4667",1,17,3,5,2,25,6,13,6,3
"COG4668",1,1,7,2,1,1,1,6,3,1
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",1,2,0,0,2,1,3,3,4,1
"COG4671",2,1,0,3,1,0,3,0,2,2
"COG4672",7,3,0,8,3,11,11,0,423,1
"COG4674",15,2,3,9,23,7,17,12,4,8
"COG4675",1,12,0,4,2,1,5,2,43,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",2,1,2,1,0,27,22,19,11,0
"COG4678",0,1,1,0,0,0,0,0,18,0
"COG4679",0,0,0,0,0,2,0,2,0,0
"COG4680",0,1,0,1,0,1,1,1,0,0
"COG4681",0,6,2,0,0,17,4,8,4,0
"COG4682",0,0,0,0,0,2,0,2,1,0
"COG4683",0,0,0,0,0,0,0,1,2,0
"COG4688",0,1,0,0,0,14,6,15,3,0
"COG4689",1,0,0,0,1,1,0,0,0,0
"COG4690",1,0,1,0,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",0,2,4,3,0,1,2,2,0,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,1,0,0,1,0,1,1,1
"COG4695",3,6,6,8,3,60,13,12,253,5
"COG4696",0,0,0,1,0,10,0,0,0,1
"COG4700",0,1,0,0,0,0,1,1,1,0
"COG4701",0,5,0,0,0,0,1,1,0,0
"COG4702",0,0,0,0,0,0,0,2,0,0
"COG4704",4,8,3,2,7,5,1,2,1,0
"COG4705",0,0,0,0,0,2,0,3,0,0
"COG4706",0,1,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",0,2,0,1,0,11,2,0,6,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,1,1,0,1,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,4,0,0
"COG4717",0,0,0,0,0,0,0,3,0,0
"COG4718",1,0,0,3,0,1,3,0,60,0
"COG4719",0,0,0,0,0,4,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4723",5,3,0,1,2,4,5,0,173,1
"COG4724",0,0,0,0,0,1,0,0,0,0
"COG4725",4,2,0,5,1,39,5,4,100,1
"COG4726",0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,0,0,2,0,4,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,2,2,4,3,3,2,2,3,2
