"","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0.0d2"
"COG3880",0,0,0,2,0,1,0,0,0,0
"COG3882",8,3,3,4,14,8,25,4,6,3
"COG3883",1,0,0,0,0,4,0,0,0,0
"COG3884",1,1,0,0,0,0,0,0,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,5,0,0,44,3,5,0,1,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,4,17,0,28,2,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,5,5,6,3,2,5,6,5,2
"COG3893",6,15,11,9,3,11,5,3,20,49
"COG3894",10,11,8,17,16,12,17,2,14,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3897",2,0,0,2,9,2,0,1,0,1
"COG3898",5,7,9,9,2,7,4,4,14,8
"COG3899",3,0,3,2,5,3,11,2,0,29
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,3,3,7,8,5,4,2,0,4
"COG3903",0,0,0,1,1,2,2,0,0,1
"COG3904",0,0,0,0,0,0,0,0,1,3
"COG3905",0,0,0,0,1,0,0,0,0,1
"COG3907",0,1,0,0,4,0,5,0,1,3
"COG3908",4,8,3,1,3,4,1,5,3,3
"COG3909",9,6,7,6,0,2,0,8,5,1
"COG3910",0,2,0,0,0,0,0,0,0,0
"COG3911",0,2,1,3,0,3,1,2,8,6
"COG3913",0,0,0,0,1,0,0,0,0,0
"COG3914",35,37,36,39,27,39,24,38,17,18
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3916",0,0,0,1,0,0,1,0,0,7
"COG3917",31,34,47,60,12,49,24,35,54,18
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,2,0,0,1,4,0,0,1
"COG3920",2,7,1,1,15,13,16,1,3,198
"COG3921",0,0,0,1,1,1,0,0,0,19
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,6,4,2,1,0,1,0,0,31
"COG3930",0,2,1,1,2,0,2,0,0,9
"COG3931",8,2,5,8,3,2,4,6,2,12
"COG3932",0,0,0,1,9,0,0,0,0,19
"COG3934",0,0,0,2,2,0,3,1,0,14
"COG3935",0,1,0,0,0,0,0,0,0,2
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",6,2,0,1,0,0,0,0,0,0
"COG3938",12,6,6,10,11,6,17,8,17,6
"COG3940",0,0,0,0,1,0,3,0,12,2
"COG3941",1,0,0,1,0,1,0,0,0,18
"COG3942",0,0,0,1,1,0,0,0,0,20
"COG3943",0,0,0,0,11,2,1,0,0,6
"COG3944",0,0,0,0,0,0,2,1,0,1
"COG3945",0,0,0,0,5,1,11,1,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,2,0,0,0
"COG3949",5,1,0,3,5,2,9,3,2,2
"COG3950",0,0,0,1,3,0,3,1,0,2
"COG3951",5,2,2,1,9,1,1,1,1,0
"COG3952",1,0,1,1,0,0,0,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",18,15,11,2,9,9,3,0,0,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,8,3,7,2,3,13,5,0,0
"COG3957",0,0,1,1,11,0,3,0,1,46
"COG3958",24,14,14,19,17,24,43,21,20,6
"COG3959",23,10,25,17,16,27,32,18,29,4
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,1,1,0,0,0,0,0
"COG3962",20,28,11,42,7,47,24,51,41,4
"COG3963",0,2,0,1,1,3,2,0,1,8
"COG3964",1,4,4,2,5,3,13,3,5,1
"COG3965",0,0,0,0,3,0,3,0,1,2
"COG3967",0,0,0,0,0,0,2,0,0,8
"COG3968",2,2,0,2,4,1,2,1,20,1
"COG3969",1,0,0,0,0,1,0,0,0,3
"COG3970",1,9,6,8,3,0,7,1,3,13
"COG3971",11,22,24,26,37,24,16,31,43,18
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",3,4,1,8,8,8,27,2,0,0
"COG3975",8,9,10,9,27,12,10,4,18,34
"COG3976",0,0,0,0,0,0,0,0,0,2
"COG3977",0,0,0,0,2,2,1,0,9,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",31,19,27,33,24,38,23,45,13,49
"COG3980",3,3,2,3,19,6,12,5,8,1
"COG3981",0,0,0,0,1,0,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,5,7,10,9,11,19,6,15,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,13,0,25,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,8,7,6,13,5,2,5,0,20
"COG4083",1,2,1,1,0,4,2,5,2,0
"COG4085",0,0,0,2,1,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",4,12,7,12,1,16,13,18,12,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,2
"COG4094",12,10,17,4,2,7,6,2,0,12
"COG4095",6,2,6,3,0,0,1,1,0,0
"COG4096",3,15,8,7,13,11,10,11,8,16
"COG4097",0,0,0,0,1,0,1,0,1,20
"COG4099",2,5,11,13,11,15,17,6,8,7
"COG4100",26,17,20,7,0,9,0,2,0,0
"COG4101",2,0,5,9,0,5,2,4,3,0
"COG4102",36,45,35,34,24,26,53,31,42,17
"COG4103",5,7,6,8,8,8,1,8,8,1
"COG4104",0,1,3,0,1,0,0,1,0,2
"COG4105",27,43,37,41,41,51,35,55,48,9
"COG4106",0,0,0,1,1,0,2,1,1,1
"COG4107",0,0,13,0,2,4,1,0,0,2
"COG4108",39,32,29,23,36,31,12,7,48,36
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4111",0,0,0,0,0,0,0,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,1,0,0,1
"COG4115",0,1,0,1,1,0,0,0,0,0
"COG4117",0,0,3,0,0,1,1,0,0,13
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,2
"COG4121",15,33,23,21,45,11,4,11,27,20
"COG4122",36,23,30,33,10,38,28,41,23,9
"COG4123",4,5,3,9,15,5,7,5,18,4
"COG4124",0,0,1,0,0,1,1,1,1,0
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",5,6,9,6,7,4,13,3,6,4
"COG4127",2,1,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,2,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,6
"COG4133",12,11,13,15,12,10,6,9,15,17
"COG4134",2,2,3,2,8,6,7,0,4,3
"COG4135",1,0,2,2,8,3,2,1,6,2
"COG4136",2,0,0,1,7,0,0,1,2,1
"COG4137",2,3,1,3,7,0,0,2,6,4
"COG4138",0,0,0,0,2,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,7,8,8,7,9,22,8,8,0
"COG4145",1,7,9,6,4,6,10,2,10,0
"COG4146",41,50,43,31,66,41,45,71,52,14
"COG4147",68,79,63,90,40,83,10,88,90,31
"COG4148",2,0,1,2,13,6,8,3,8,7
"COG4149",1,6,4,3,11,5,9,2,8,5
"COG4150",0,0,0,0,2,0,0,0,0,3
"COG4152",5,5,8,3,3,7,1,1,15,29
"COG4154",3,7,6,4,3,4,3,5,3,7
"COG4158",1,0,0,1,0,1,1,1,2,2
"COG4160",13,11,15,11,13,13,14,16,17,2
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",51,46,48,57,36,40,50,46,58,50
"COG4167",0,0,0,1,4,0,1,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,10,0,1,0,0,0
"COG4171",1,0,0,0,11,0,0,0,0,1
"COG4172",29,39,24,31,22,15,30,29,38,13
"COG4174",21,10,14,25,12,14,20,16,12,9
"COG4175",76,45,59,55,32,62,71,101,85,27
"COG4176",101,90,92,96,66,103,118,140,122,21
"COG4177",109,130,116,121,100,114,120,115,87,82
"COG4178",39,19,43,16,0,14,0,1,3,2
"COG4181",13,21,15,15,17,10,16,9,19,8
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,1,0,0,0,1,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,3
"COG4188",42,21,31,22,33,20,12,15,1,5
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,4,0,3,6,3,1,3,19,15
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",0,1,0,1,1,1,1,1,0,0
"COG4196",0,2,1,2,15,1,5,0,0,7
"COG4198",22,13,15,22,15,20,31,18,16,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,2
"COG4206",48,25,51,50,80,47,55,41,122,62
"COG4208",0,0,0,0,1,0,0,0,0,1
"COG4209",0,0,0,1,0,0,0,1,1,0
"COG4213",0,0,0,1,1,1,2,0,3,22
"COG4214",1,0,0,1,0,0,2,0,15,16
"COG4215",13,22,16,16,7,18,18,20,16,5
"COG4219",0,1,2,1,10,1,2,1,2,27
"COG4220",0,0,0,0,1,0,0,0,0,1
"COG4221",23,20,28,17,48,16,35,20,7,35
"COG4222",1,1,5,2,9,6,0,0,0,5
"COG4223",1,3,0,1,0,0,0,1,5,2
"COG4225",2,1,2,1,13,1,8,0,1,4
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",5,6,3,1,5,2,3,4,1,66
"COG4228",0,0,0,0,0,0,0,0,0,2
"COG4229",5,4,0,2,1,0,1,0,0,0
"COG4230",17,28,14,13,53,9,15,17,68,46
"COG4231",24,30,20,38,23,23,40,33,21,28
"COG4232",37,56,53,60,59,63,55,63,55,61
"COG4233",13,20,19,22,6,21,12,24,24,34
"COG4235",8,8,7,11,16,4,5,2,25,11
"COG4239",3,6,8,9,7,16,23,13,10,7
"COG4240",40,37,43,33,21,30,21,26,26,0
"COG4241",5,5,5,3,0,5,0,1,0,0
"COG4242",0,1,1,1,7,2,14,0,1,4
"COG4243",32,15,19,10,0,17,3,2,1,20
"COG4244",4,0,0,0,2,0,2,0,0,1
"COG4245",1,0,0,0,0,0,1,0,0,0
"COG4246",2,0,0,1,0,2,1,0,1,6
"COG4247",5,11,23,10,27,19,5,12,7,16
"COG4248",0,0,2,0,0,1,0,0,2,0
"COG4249",10,5,10,8,9,9,11,6,8,28
"COG4251",0,0,0,7,39,9,16,3,4,46
"COG4252",65,40,42,36,12,33,16,49,15,139
"COG4253",0,0,0,0,0,0,1,0,0,6
"COG4254",3,5,1,4,3,3,3,3,4,11
"COG4255",0,0,0,0,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,1,7,31,3,58,2,0,1
"COG4258",0,0,0,1,7,0,4,1,0,8
"COG4259",0,0,0,0,2,0,1,0,0,0
"COG4260",0,0,1,0,0,1,0,1,0,4
"COG4261",0,0,0,0,1,0,2,0,0,0
"COG4262",1,2,0,1,1,2,4,0,1,0
"COG4263",1,0,0,0,0,0,0,0,0,4
"COG4264",0,4,0,0,1,1,2,0,0,2
"COG4266",17,16,5,8,10,15,28,22,14,6
"COG4267",0,0,0,0,3,0,1,0,0,1
"COG4268",2,3,0,0,2,0,3,1,0,1
"COG4269",1,3,2,0,9,1,12,0,1,12
"COG4270",1,3,13,7,2,9,1,14,7,3
"COG4271",0,0,0,0,2,0,0,0,0,11
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",11,3,6,7,2,7,2,12,1,0
"COG4275",0,0,0,1,0,0,0,0,2,3
"COG4276",6,2,10,17,8,24,11,11,11,0
"COG4277",0,1,0,0,2,1,1,0,1,14
"COG4278",1,1,0,1,0,0,2,0,0,0
"COG4279",10,1,0,2,0,3,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,1,1,2,3,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,1,0,0,1,0,2,0,1,0
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,2,0,1,1,0,0,0,9,0
"COG4287",7,4,3,2,4,2,7,7,0,2
"COG4288",0,1,0,0,0,0,0,1,0,0
"COG4289",0,0,0,0,2,0,4,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,6
"COG4292",0,2,0,0,1,0,0,0,0,0
"COG4293",2,0,1,1,7,1,8,1,0,0
"COG4294",18,18,8,1,0,4,0,5,4,59
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,5,6,7,3,9,7,16,3,9
"COG4300",0,0,0,0,0,0,1,0,0,6
"COG4301",6,1,12,6,18,11,32,11,0,10
"COG4302",0,0,0,0,9,0,0,0,0,1
"COG4303",0,0,0,0,13,2,2,1,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",0,0,3,1,6,0,4,0,0,3
"COG4308",1,0,1,1,0,2,1,0,0,0
"COG4310",3,7,6,9,2,14,13,8,8,0
"COG4311",13,12,9,22,3,10,17,17,34,0
"COG4312",0,0,0,0,1,0,0,0,0,1
"COG4313",0,0,0,0,3,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,2,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,8,1,0,1,0,0
"COG4320",1,3,0,1,8,5,2,0,0,1
"COG4321",1,2,1,1,3,1,1,1,2,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",3,5,4,1,4,2,3,4,7,5
"COG4324",0,1,2,4,5,1,6,2,0,4
"COG4325",0,1,0,1,25,2,2,0,0,72
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",18,13,4,14,6,11,1,13,16,6
"COG4328",1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,5,13,3,4,10,1,5,8,5
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,3
"COG4336",3,1,5,7,4,4,3,3,5,2
"COG4337",8,11,4,16,2,5,3,6,8,0
"COG4338",0,0,1,0,0,0,0,0,0,1
"COG4339",0,2,0,1,4,1,0,2,0,0
"COG4340",2,0,0,0,0,2,1,1,0,0
"COG4341",32,24,26,28,18,23,29,26,24,13
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,5,0,9,0,2,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,1,0,1,4,0,0,0
"COG4360",17,12,6,4,0,7,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0
"COG4365",4,14,7,9,6,13,4,1,23,5
"COG4370",31,36,42,11,0,24,0,3,0,0
"COG4371",4,2,1,1,0,1,0,0,0,0
"COG4372",19,11,18,6,0,7,0,0,0,0
"COG4373",0,1,0,1,7,0,0,0,0,7
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,2
"COG4380",0,0,1,0,4,0,0,0,1,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,6,0,0,0,0,2
"COG4383",0,0,0,0,5,1,1,0,0,7
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,1,0,0,1,0,0,0,0,1
"COG4386",0,1,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,5,0,0,0,0,2
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,1,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",28,16,23,18,13,27,17,20,22,16
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,0,0,1
"COG4398",13,7,2,6,13,8,13,1,1,3
"COG4399",0,0,1,1,9,2,3,0,1,0
"COG4401",5,5,4,3,0,4,2,2,0,0
"COG4402",0,0,0,0,0,0,0,0,1,0
"COG4403",2,2,0,2,0,0,0,0,0,6
"COG4405",1,0,0,1,0,0,0,0,0,3
"COG4409",2,6,3,4,4,5,10,7,2,1
"COG4412",10,8,25,28,14,38,35,40,10,1
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",2,2,0,1,0,1,0,1,0,6
"COG4421",26,13,10,9,6,11,13,11,5,9
"COG4422",1,0,0,0,0,0,0,1,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,5
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,1,13
"COG4430",0,1,0,2,2,0,1,0,0,18
"COG4445",11,9,11,10,11,11,3,2,6,0
"COG4446",10,9,10,4,0,6,1,2,0,0
"COG4447",12,13,13,4,14,17,11,3,11,4
"COG4448",35,21,17,21,11,24,21,18,12,3
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,5,1,1,1,4,3,0,6,0
"COG4452",0,0,1,1,1,0,0,1,0,6
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4454",1,5,8,6,3,6,0,7,5,2
"COG4455",0,0,0,0,1,0,0,0,1,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",0,1,1,0,10,6,5,1,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",16,19,16,8,5,14,4,4,11,0
"COG4496",0,0,2,1,0,0,0,0,0,1
"COG4502",0,0,1,0,0,0,1,0,1,0
"COG4517",1,5,5,3,6,3,2,2,5,0
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",3,1,4,0,1,0,0,0,1,3
"COG4521",28,18,18,19,15,17,30,36,30,0
"COG4525",14,15,14,20,11,14,21,18,16,1
"COG4529",0,2,0,2,1,2,2,0,0,2
"COG4530",0,1,2,1,0,1,0,2,0,5
"COG4531",24,21,21,20,3,31,2,33,16,3
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,14,14,8,12,5,5,7,10,2
"COG4536",28,26,25,26,22,18,12,29,36,13
"COG4538",0,0,0,0,0,0,0,2,0,0
"COG4539",0,1,3,0,4,1,0,1,2,2
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4544",0,2,1,1,4,1,5,0,0,20
"COG4547",68,71,89,51,18,74,42,102,70,38
"COG4548",7,0,5,8,19,7,31,1,17,5
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,1,0,1,0,0,0,0,6
"COG4552",0,0,2,2,5,1,10,0,0,20
"COG4553",2,4,2,4,6,1,2,0,3,25
"COG4555",3,4,6,11,17,9,10,8,8,2
"COG4558",4,3,0,3,17,2,1,10,4,9
"COG4559",1,3,2,7,9,0,1,12,7,10
"COG4564",0,1,0,0,2,1,6,0,0,8
"COG4565",0,2,0,0,2,0,3,0,0,0
"COG4566",0,0,0,0,0,3,2,1,1,27
"COG4567",19,13,22,23,9,22,9,28,12,4
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",4,6,3,0,13,0,1,1,2,3
"COG4570",2,0,0,0,0,0,0,0,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,9
"COG4574",2,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",9,7,8,5,1,4,1,0,0,0
"COG4579",2,3,6,3,29,5,21,1,18,4
"COG4580",0,0,0,0,2,0,0,0,0,1
"COG4581",64,57,48,27,6,41,17,15,6,58
"COG4582",0,0,1,0,11,1,0,1,2,0
"COG4583",22,7,18,9,4,7,6,23,15,3
"COG4584",4,2,0,8,78,5,23,1,7,35
"COG4585",3,6,0,2,28,5,11,5,5,123
"COG4586",10,7,18,7,1,16,2,2,0,0
"COG4587",13,8,8,3,0,5,1,4,0,0
"COG4588",0,0,0,0,5,0,1,0,0,1
"COG4589",0,1,0,0,1,0,1,3,4,0
"COG4590",0,1,4,2,21,5,1,0,4,1
"COG4591",60,78,62,67,88,97,120,113,96,43
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",54,66,39,68,22,45,30,72,29,6
"COG4598",2,2,2,0,13,1,17,4,6,4
"COG4603",44,41,25,46,27,32,39,50,41,41
"COG4604",0,0,0,0,1,0,1,0,0,13
"COG4605",0,0,0,0,0,0,0,0,0,9
"COG4606",0,0,0,0,0,0,0,0,0,13
"COG4607",0,0,0,1,0,0,0,0,0,6
"COG4608",36,34,25,36,54,32,86,23,26,22
"COG4615",0,0,1,0,0,1,1,1,1,3
"COG4618",1,1,1,0,5,1,0,0,1,11
"COG4619",0,0,0,0,5,1,5,0,0,0
"COG4623",2,4,9,5,29,6,3,14,12,11
"COG4624",0,0,0,0,0,0,0,0,0,4
"COG4625",7,4,2,5,0,2,4,2,1,104
"COG4626",1,0,0,1,2,0,1,0,2,23
"COG4627",4,8,5,2,1,2,0,3,3,0
"COG4628",0,0,0,0,2,0,0,0,3,0
"COG4630",28,13,10,23,16,26,42,31,38,7
"COG4631",46,33,11,54,53,54,82,37,47,4
"COG4632",1,0,0,1,2,1,3,1,1,8
"COG4633",0,0,0,0,3,0,0,0,0,0
"COG4634",0,1,0,1,0,0,0,0,0,0
"COG4635",5,9,4,5,0,3,0,17,15,1
"COG4636",0,0,0,0,2,0,1,0,0,0
"COG4637",0,0,0,0,2,0,0,0,0,20
"COG4638",167,110,133,164,125,176,192,171,185,58
"COG4639",2,2,0,1,0,1,1,0,0,9
"COG4641",2,1,1,4,1,1,1,0,1,5
"COG4642",21,32,20,28,90,31,153,28,59,2
"COG4643",3,3,0,1,7,3,4,1,3,79
"COG4644",9,5,1,5,261,2,23,1,14,14
"COG4645",0,0,0,0,0,0,3,0,0,3
"COG4646",2,1,0,0,18,1,4,0,3,20
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,2,0,0,2
"COG4649",4,4,2,5,0,2,0,3,0,1
"COG4650",0,0,0,1,0,0,1,0,0,0
"COG4651",1,3,7,3,26,2,1,2,2,7
"COG4653",3,0,0,0,3,3,0,0,0,31
"COG4654",0,2,3,1,0,0,0,0,0,1
"COG4655",0,1,0,0,0,0,0,0,0,3
"COG4656",1,2,0,1,27,0,2,1,5,4
"COG4657",0,0,0,0,10,0,2,0,3,3
"COG4658",1,4,2,0,18,0,1,0,2,1
"COG4659",0,1,1,0,6,1,3,1,1,0
"COG4660",2,3,2,0,13,1,2,0,4,0
"COG4662",6,6,8,2,6,7,3,8,4,0
"COG4663",116,115,92,127,34,122,64,128,118,35
"COG4664",145,133,121,170,64,135,81,170,140,49
"COG4665",52,47,44,51,21,46,35,52,54,9
"COG4666",57,65,39,55,43,59,90,56,55,39
"COG4667",7,0,1,0,25,3,3,7,2,1
"COG4668",6,9,0,1,5,2,1,2,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,2,1,2,3,4,2,0,2
"COG4671",2,0,1,3,1,1,2,0,1,7
"COG4672",10,1,2,2,0,4,0,0,0,71
"COG4674",8,11,13,4,26,8,8,0,2,12
"COG4675",5,8,5,3,5,1,0,1,0,12
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",1,0,1,2,55,0,6,0,0,3
"COG4678",13,10,0,4,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,1,0,0,1
"COG4680",0,1,0,0,2,0,2,0,0,2
"COG4681",0,0,0,0,11,0,1,0,10,0
"COG4682",0,0,0,0,0,0,1,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,15,0,0,0,1,1
"COG4689",0,1,4,1,0,2,0,1,0,0
"COG4690",0,1,0,0,0,1,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,3,1,13,4,2,5,1,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,2,3
"COG4695",16,3,2,3,0,3,3,4,6,70
"COG4696",0,0,1,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",5,1,0,2,7,1,0,7,7,11
"COG4705",0,0,0,1,0,0,0,0,0,2
"COG4706",0,0,0,0,2,0,1,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,1,0,0,0,3
"COG4713",1,0,0,0,0,0,1,0,0,1
"COG4714",0,0,1,0,1,0,0,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0
"COG4717",0,1,0,0,3,2,4,0,0,1
"COG4718",0,0,1,1,0,0,0,0,0,5
"COG4719",0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,6
"COG4723",5,2,1,1,0,2,0,0,0,29
"COG4724",0,0,0,1,0,1,0,0,0,0
"COG4725",11,3,1,0,0,2,2,0,3,29
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,5,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",2,0,2,1,2,3,3,4,5,12
"COG4733",40,26,17,4,0,12,1,4,2,335
"COG4734",0,0,1,0,2,0,1,0,0,9
"COG4735",0,0,0,0,1,0,2,0,0,1
