"","X152_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3"
"COG3871",0,4,0,8,0,2,0,0,0,3
"COG3872",4,8,6,6,2,4,7,4,0,14
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,17,27,20,1,12,25,0,0,14
"COG3876",20,20,30,19,5,15,13,19,16,21
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,1,1,0,0,3,1,0,2
"COG3882",10,22,26,24,5,10,13,6,11,20
"COG3883",1,0,0,0,0,0,1,0,0,0
"COG3884",0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,1,4,1,2,0,1,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,33,22,38,0,10,18,4,0,29
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,7,7,4,8,3,7,9,11,3
"COG3893",13,5,9,15,5,9,9,22,3,1
"COG3894",14,24,35,15,6,13,15,29,36,29
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,2,1,0,0
"COG3897",0,1,0,0,2,1,1,2,0,0
"COG3898",9,3,6,5,7,5,10,15,2,5
"COG3899",5,10,7,4,0,2,6,1,1,7
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",0,4,5,3,2,6,5,0,0,7
"COG3903",0,0,1,0,0,0,3,0,0,0
"COG3904",1,0,0,3,0,0,0,1,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,11,6,0,0,1,0,0,0,6
"COG3908",4,1,2,6,4,9,5,3,2,2
"COG3909",7,2,1,2,5,6,3,3,9,0
"COG3910",0,0,1,1,0,1,1,0,0,1
"COG3911",4,0,3,6,2,2,2,10,4,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",26,32,36,42,35,38,33,26,39,28
"COG3915",1,1,0,0,0,0,0,0,0,0
"COG3916",0,5,1,3,0,0,0,1,1,0
"COG3917",49,40,26,18,53,41,42,44,37,27
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,1,1,1,0,2,1,1
"COG3920",1,25,22,40,1,7,3,5,0,9
"COG3921",0,1,1,11,1,0,0,2,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,1,0,2,0,2,7,0,0
"COG3930",1,3,5,1,1,2,4,0,0,0
"COG3931",1,4,7,9,1,3,5,7,1,4
"COG3932",0,2,4,3,1,0,0,1,0,0
"COG3934",1,1,0,8,0,1,0,0,15,2
"COG3935",0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,1,0,0
"COG3938",18,17,17,16,7,9,7,13,19,9
"COG3940",0,5,2,12,0,0,0,0,10,1
"COG3941",1,0,0,0,0,1,0,0,0,1
"COG3942",0,0,2,5,0,0,0,0,0,0
"COG3943",0,3,1,3,0,0,0,1,0,3
"COG3944",0,1,0,3,0,0,0,0,0,0
"COG3945",0,10,10,12,0,5,15,1,0,18
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,4,9,8,1,2,2,1,3,8
"COG3950",1,1,0,1,0,1,0,0,0,0
"COG3951",0,1,1,1,1,1,1,1,4,1
"COG3952",1,3,2,7,1,1,1,2,2,1
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",11,0,3,6,40,12,2,8,8,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,8,10,4,7,5,7,2,0,5
"COG3957",1,3,1,20,0,2,2,1,0,3
"COG3958",19,39,34,20,23,22,36,14,27,23
"COG3959",25,36,35,29,7,33,32,18,28,27
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,1,0,0,0,1
"COG3962",48,31,25,26,36,22,33,33,44,24
"COG3963",2,1,2,3,0,2,2,1,4,2
"COG3964",2,7,12,6,0,3,3,1,3,20
"COG3965",0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,1,2,0,0,0,0,0,0
"COG3968",6,2,2,11,0,1,4,22,53,0
"COG3969",0,0,0,0,0,0,0,1,1,0
"COG3970",0,7,5,8,5,7,2,1,1,2
"COG3971",32,22,12,7,26,32,22,35,17,12
"COG3972",0,0,0,2,1,0,0,0,0,0
"COG3973",2,27,17,8,0,4,7,1,0,25
"COG3975",10,11,9,24,3,7,1,5,3,12
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,2,2,1,1,3,3,20,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",16,29,35,15,23,18,36,15,9,23
"COG3980",4,9,6,12,4,10,13,4,10,15
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",8,14,27,11,11,14,6,6,16,16
"COG4034",0,0,0,0,1,0,1,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,24,12,13,0,2,10,0,0,18
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",4,4,4,11,5,0,4,3,1,5
"COG4083",1,0,0,0,2,2,1,0,0,1
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,0,0,0
"COG4091",5,20,15,9,19,16,13,14,6,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,0,0,0
"COG4094",2,1,7,6,19,7,4,6,0,3
"COG4095",7,3,3,2,5,2,2,4,2,1
"COG4096",7,8,3,4,6,8,14,5,8,7
"COG4097",1,1,0,3,0,0,0,0,0,0
"COG4099",6,15,19,16,4,12,12,9,1,17
"COG4100",13,0,0,5,34,14,4,2,1,0
"COG4101",2,4,3,3,1,4,4,1,0,4
"COG4102",38,67,55,18,12,44,36,30,43,32
"COG4103",7,5,3,4,9,4,5,8,7,4
"COG4104",0,0,0,0,2,1,0,0,0,0
"COG4105",32,24,22,27,27,45,33,50,55,33
"COG4106",0,4,0,0,0,0,1,3,0,2
"COG4107",0,1,0,0,1,1,1,0,0,0
"COG4108",15,9,8,24,26,23,20,48,47,12
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4111",0,2,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,6,0,1,0,1,0,0,0,0
"COG4117",0,1,0,6,0,0,0,0,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,1,0,0,0,0
"COG4121",23,3,12,17,33,12,11,30,28,4
"COG4122",26,33,35,29,12,21,20,21,21,24
"COG4123",7,2,2,5,3,3,7,13,18,1
"COG4124",0,1,3,7,0,0,0,1,1,0
"COG4125",0,2,0,0,0,0,0,0,0,0
"COG4126",1,11,4,8,7,3,6,6,1,16
"COG4127",1,0,1,0,1,0,1,1,0,2
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,2,0,3,2,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",16,10,7,12,19,14,10,22,22,7
"COG4134",2,3,1,2,8,1,0,6,4,5
"COG4135",3,4,0,1,3,1,0,2,1,7
"COG4136",0,0,0,0,0,0,0,0,3,1
"COG4137",0,2,4,1,0,1,2,9,20,2
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,15,13,6,7,10,16,15,6,19
"COG4145",9,7,12,6,2,12,17,11,8,5
"COG4146",53,32,48,42,40,34,37,56,54,31
"COG4147",71,25,22,35,57,78,62,48,104,43
"COG4148",0,12,10,8,6,8,11,14,9,16
"COG4149",3,12,8,15,4,4,8,7,9,7
"COG4150",0,0,0,0,1,0,0,0,0,1
"COG4152",4,7,3,16,4,2,0,8,9,2
"COG4154",6,2,0,8,7,9,4,4,6,5
"COG4158",3,0,0,0,0,0,1,0,0,1
"COG4160",17,11,17,17,12,16,10,7,14,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",51,68,67,38,51,56,78,68,36,55
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,1,0,0,1
"COG4172",19,19,9,14,22,30,29,32,16,26
"COG4174",14,23,16,8,11,13,18,12,3,22
"COG4175",82,84,80,51,28,62,44,66,92,91
"COG4176",79,78,75,40,35,84,84,126,86,130
"COG4177",117,135,159,111,119,134,125,82,59,142
"COG4178",15,0,0,7,45,30,5,3,3,1
"COG4181",13,18,16,11,10,9,12,19,29,14
"COG4185",0,1,0,0,0,0,0,0,0,0
"COG4186",1,1,0,3,0,0,0,3,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",22,11,10,20,41,20,16,24,18,20
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,2,4,11,0,4,6,12,7,3
"COG4193",0,0,0,0,0,0,0,2,0,0
"COG4195",0,1,4,1,0,0,0,0,0,4
"COG4196",0,2,4,10,0,1,0,0,0,3
"COG4198",29,41,33,20,11,23,31,26,16,34
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",56,64,31,73,46,48,44,60,113,59
"COG4208",0,0,0,2,0,3,0,0,0,0
"COG4209",1,1,0,0,1,0,0,0,0,0
"COG4213",0,3,2,3,0,1,0,6,2,0
"COG4214",0,0,0,6,1,0,4,6,2,0
"COG4215",10,19,22,17,12,19,17,9,15,17
"COG4219",0,2,1,6,1,0,1,2,0,1
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",27,36,48,40,29,39,45,14,18,31
"COG4222",1,0,4,6,1,0,2,4,4,1
"COG4223",3,1,1,0,2,3,0,5,2,0
"COG4225",0,9,6,3,1,3,4,2,5,6
"COG4226",0,1,0,1,0,0,0,0,0,0
"COG4227",0,4,3,16,3,0,1,4,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,0,1,0,0,0,1,0,2
"COG4230",27,23,26,30,38,11,23,85,113,27
"COG4231",33,25,41,29,30,29,35,32,5,39
"COG4232",62,65,47,57,47,47,52,77,84,57
"COG4233",25,8,13,26,29,7,19,22,4,7
"COG4235",12,21,8,6,4,4,8,25,18,7
"COG4239",11,16,20,13,9,8,19,9,3,21
"COG4240",30,16,16,17,42,34,19,15,29,19
"COG4241",7,0,0,1,5,6,0,0,0,0
"COG4242",2,7,6,6,0,3,3,0,2,8
"COG4243",8,1,1,9,27,13,4,2,0,0
"COG4244",1,0,0,4,28,1,0,0,0,0
"COG4245",0,1,0,0,0,0,0,0,1,0
"COG4246",2,1,0,4,1,0,0,0,0,0
"COG4247",5,7,5,12,11,7,5,4,0,3
"COG4248",0,0,1,0,0,0,1,0,0,2
"COG4249",12,16,16,9,7,4,17,7,11,12
"COG4251",0,16,16,55,0,3,2,6,39,10
"COG4252",19,22,39,17,44,36,34,54,21,22
"COG4253",0,6,1,0,0,0,1,0,0,0
"COG4254",1,1,1,1,6,5,3,0,4,4
"COG4255",0,0,0,0,0,1,2,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",10,37,47,45,1,18,32,5,0,47
"COG4258",0,4,7,10,0,0,1,0,6,3
"COG4259",0,0,0,0,0,0,0,0,0,1
"COG4260",0,1,2,1,0,1,2,3,0,0
"COG4261",0,0,3,1,0,0,0,0,1,3
"COG4262",1,4,2,5,0,0,4,5,1,9
"COG4263",0,0,1,0,0,1,0,2,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0
"COG4266",15,21,18,14,7,9,13,20,7,31
"COG4267",0,1,0,0,0,0,0,0,0,0
"COG4268",1,0,1,3,0,1,3,4,5,0
"COG4269",2,8,5,5,0,0,1,2,3,3
"COG4270",10,4,5,4,6,13,4,3,8,3
"COG4271",0,0,1,1,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,4,10,7,5,5,8,2,6,7
"COG4275",1,0,0,4,0,0,0,1,1,0
"COG4276",13,7,8,3,7,13,18,5,9,12
"COG4277",0,4,2,17,0,0,1,0,0,0
"COG4278",0,1,0,1,0,0,0,0,0,1
"COG4279",3,0,0,0,1,0,0,1,0,0
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",0,2,5,3,0,1,2,0,0,6
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,0,2,0,2,1,1,2,3
"COG4285",0,0,0,0,0,0,0,0,3,0
"COG4286",0,3,0,0,0,1,0,2,1,0
"COG4287",3,6,4,4,1,3,4,2,0,6
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,7,5,0,0,0,0,0,3
"COG4290",0,3,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4293",1,1,10,3,0,3,5,0,0,9
"COG4294",5,0,0,0,10,4,8,29,0,1
"COG4295",1,0,1,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,1,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,6,10,9,4,11,9,4,4,7
"COG4300",0,0,1,3,0,0,0,0,0,0
"COG4301",7,26,14,26,2,9,13,4,1,22
"COG4302",0,0,0,2,0,1,0,0,0,0
"COG4303",0,1,1,4,0,0,1,0,0,0
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,1,1,0,4,0,0,0,1
"COG4308",1,0,0,0,0,0,1,1,1,0
"COG4310",8,16,9,10,13,6,11,6,19,9
"COG4311",12,10,14,8,11,9,17,11,25,17
"COG4312",0,2,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,0,0,3,2,0,8,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,1,1,0,1,0,1
"COG4320",0,2,0,1,0,0,0,0,0,1
"COG4321",0,1,0,0,0,0,2,3,1,1
"COG4322",0,0,0,0,0,1,0,0,0,0
"COG4323",1,1,0,4,3,5,0,5,1,1
"COG4324",0,6,16,2,2,4,2,1,0,16
"COG4325",0,8,9,19,0,0,1,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",5,5,3,3,10,9,6,11,16,8
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,3,5,5,14,8,0,8,5,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,0,1,0,0
"COG4336",2,2,7,2,1,4,4,2,13,5
"COG4337",8,1,0,1,8,5,3,9,0,1
"COG4338",0,0,0,0,0,0,0,2,0,0
"COG4339",0,2,0,6,0,0,1,0,0,1
"COG4340",0,0,0,2,0,0,0,0,0,0
"COG4341",23,32,34,21,14,28,31,11,20,32
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,1,0,0,0,3,1,0,0,2
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,1,1,0,0,0,0,0,0,5
"COG4360",4,0,0,5,15,11,0,0,0,0
"COG4362",0,0,0,0,0,0,1,2,1,0
"COG4365",16,3,4,10,6,10,3,17,16,6
"COG4370",17,0,0,6,55,18,3,1,0,0
"COG4371",3,0,0,1,2,1,2,1,0,0
"COG4372",5,0,0,3,15,5,3,1,0,0
"COG4373",0,2,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,2,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,8,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,0,2,0,0,1,2,1,0
"COG4392",1,1,0,0,0,1,0,0,5,0
"COG4393",0,1,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",19,6,14,14,17,24,14,18,17,7
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,1
"COG4398",4,14,17,7,13,7,9,4,1,14
"COG4399",1,1,1,1,1,0,6,1,0,1
"COG4401",3,0,0,1,12,6,8,3,0,3
"COG4402",0,2,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,1,0,0,0,0,0
"COG4405",2,0,0,2,0,1,2,2,0,1
"COG4409",13,4,4,2,4,4,6,5,0,8
"COG4412",21,35,27,14,15,28,32,6,3,26
"COG4413",0,0,0,2,0,0,0,0,0,0
"COG4420",1,0,2,1,0,0,1,0,0,0
"COG4421",8,9,11,8,9,9,10,5,5,9
"COG4422",0,0,0,2,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,2,0,0,0,0,0
"COG4427",0,1,1,3,1,0,0,3,0,1
"COG4430",0,0,3,1,1,0,3,0,0,0
"COG4445",2,6,2,4,11,4,5,12,18,3
"COG4446",4,2,1,2,25,7,5,1,2,3
"COG4447",12,2,6,20,23,11,2,3,11,7
"COG4448",30,14,18,17,35,19,21,12,5,26
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,0,4,10,5,1,4,7,4
"COG4452",0,4,2,1,1,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",8,0,2,2,4,10,8,2,2,1
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,3,0,0
"COG4464",2,1,3,3,3,1,2,2,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,2,3,8,26,11,5,7,32,3
"COG4496",1,0,0,0,1,0,0,2,1,0
"COG4502",0,0,1,2,0,0,0,0,0,0
"COG4517",3,2,2,1,5,3,3,2,8,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,2,1,1,0,0,2,0,0,0
"COG4521",31,20,27,16,18,15,16,22,36,26
"COG4525",22,28,15,16,14,8,15,18,22,17
"COG4529",0,0,2,2,4,0,1,0,0,1
"COG4530",1,0,0,1,3,0,0,1,0,0
"COG4531",33,16,7,11,17,30,28,22,20,7
"COG4533",0,0,0,0,0,0,0,0,2,0
"COG4535",10,15,5,6,10,7,13,17,8,10
"COG4536",30,18,9,12,36,16,22,44,37,8
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",0,1,0,0,1,2,2,1,4,1
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,0
"COG4544",0,1,2,5,0,1,1,0,0,0
"COG4547",73,40,34,43,67,67,59,51,61,44
"COG4548",3,26,22,13,1,8,26,15,20,29
"COG4549",0,0,0,1,0,0,0,1,0,0
"COG4551",0,1,0,0,0,0,0,1,0,1
"COG4552",0,4,5,0,0,4,2,1,0,6
"COG4553",0,0,1,3,1,1,0,5,0,1
"COG4555",8,14,12,4,4,13,8,5,11,6
"COG4558",7,1,0,6,14,3,14,0,10,2
"COG4559",2,1,1,5,13,0,13,0,9,1
"COG4564",0,1,3,41,0,0,0,1,19,0
"COG4565",0,2,3,1,0,0,0,0,0,2
"COG4566",1,3,4,12,1,0,1,0,1,1
"COG4567",18,8,11,8,12,17,13,12,8,15
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,0,5,0,0,0,2,4,0
"COG4570",0,0,0,1,0,1,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,0,0,5,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,1,0,0,1
"COG4577",4,0,0,1,14,4,2,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",4,17,21,3,1,6,4,16,37,23
"COG4580",0,1,0,0,0,0,0,0,0,0
"COG4581",43,16,20,38,78,48,16,35,3,20
"COG4582",2,3,0,3,1,1,0,1,6,3
"COG4583",21,13,9,12,18,13,12,15,12,13
"COG4584",0,8,9,61,0,11,7,12,4,7
"COG4585",4,8,15,34,0,3,4,3,3,6
"COG4586",6,1,1,5,16,13,7,2,0,1
"COG4587",7,1,0,5,14,2,5,1,0,0
"COG4588",0,1,0,2,0,0,0,0,0,1
"COG4589",2,0,1,1,0,1,1,3,1,0
"COG4590",1,0,1,2,0,0,2,4,1,2
"COG4591",106,117,105,98,66,87,81,117,105,80
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,3,0
"COG4597",47,29,40,23,58,50,51,37,38,33
"COG4598",2,16,9,9,0,3,1,4,7,3
"COG4603",34,43,51,38,37,36,47,46,34,40
"COG4604",0,3,0,2,0,0,0,0,0,0
"COG4605",0,3,0,2,0,0,0,0,0,0
"COG4606",0,4,2,4,0,0,0,0,0,0
"COG4607",0,1,0,4,0,0,0,0,0,0
"COG4608",24,77,78,81,20,33,42,33,12,95
"COG4615",0,1,0,1,0,2,0,3,1,0
"COG4618",0,3,2,3,2,0,3,2,7,1
"COG4619",0,10,5,2,1,0,0,0,0,4
"COG4623",3,10,4,10,10,6,6,17,22,9
"COG4624",0,0,0,0,0,1,0,0,0,0
"COG4625",2,3,1,19,8,2,3,3,5,0
"COG4626",0,1,0,1,0,0,0,1,0,2
"COG4627",1,1,1,2,2,4,1,3,4,0
"COG4628",1,0,0,0,0,0,0,1,7,1
"COG4630",27,34,38,40,14,26,22,20,16,47
"COG4631",39,91,65,37,23,32,25,24,18,55
"COG4632",0,3,2,5,1,2,4,0,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,1,0,0,15,5,20,7,24,0
"COG4636",0,1,0,0,0,0,0,0,0,0
"COG4637",0,0,2,2,0,0,1,0,0,0
"COG4638",187,199,217,147,106,183,171,204,110,229
"COG4639",1,0,0,0,1,1,4,0,0,0
"COG4641",1,4,2,3,0,5,5,2,1,3
"COG4642",34,170,154,71,19,26,32,61,56,128
"COG4643",0,2,3,12,5,4,1,10,1,2
"COG4644",1,12,3,36,4,2,8,1,1,27
"COG4645",0,2,1,0,0,0,0,0,0,0
"COG4646",0,4,3,17,1,1,0,0,1,3
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,2,0,1,0,0,0,0,0,1
"COG4649",2,2,0,0,0,4,7,1,0,1
"COG4650",0,2,0,2,0,0,0,0,0,2
"COG4651",2,4,1,1,4,7,2,3,0,3
"COG4653",0,1,1,6,2,0,1,1,1,1
"COG4654",0,0,1,0,0,0,2,0,0,0
"COG4655",0,1,0,0,0,0,0,0,0,0
"COG4656",0,2,2,4,0,1,0,2,19,13
"COG4657",0,2,4,1,0,1,1,2,18,3
"COG4658",0,5,4,1,1,1,2,2,10,6
"COG4659",0,0,4,3,0,0,1,0,7,5
"COG4660",2,1,2,1,0,1,1,1,9,8
"COG4662",2,9,7,1,8,10,9,9,3,10
"COG4663",93,88,61,58,90,102,114,107,114,93
"COG4664",130,122,113,86,113,126,111,134,130,95
"COG4665",32,33,39,28,35,50,60,44,73,35
"COG4666",48,79,88,53,42,59,56,66,101,83
"COG4667",4,2,0,0,1,2,5,0,1,2
"COG4668",1,0,0,3,0,3,2,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,5,5,3,1,0,1,0,0,1
"COG4671",0,3,0,1,1,1,7,4,0,2
"COG4672",4,0,0,1,11,1,2,9,0,1
"COG4674",8,8,8,5,21,15,3,8,1,7
"COG4675",1,0,0,2,5,2,2,2,0,1
"COG4676",0,0,0,1,0,0,1,0,0,0
"COG4677",1,0,1,2,0,1,2,1,0,5
"COG4678",2,0,0,0,1,0,1,0,0,0
"COG4679",0,0,0,3,0,0,0,0,0,0
"COG4680",0,2,0,2,0,0,0,0,0,1
"COG4681",0,0,0,2,0,0,0,2,6,1
"COG4682",0,1,0,1,0,0,1,0,0,0
"COG4683",0,0,0,2,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,1,0,0,1
"COG4689",0,1,0,0,2,3,0,0,0,2
"COG4690",0,1,6,2,1,1,0,1,0,4
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,4,2,6,1,7,2,4,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,2,0,0,1,0,0,0
"COG4695",0,2,3,12,5,3,2,8,0,0
"COG4696",0,0,0,0,2,0,0,0,0,0
"COG4700",0,0,2,1,0,0,0,1,0,2
"COG4701",0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,2,1,1,1,2,7,6,1
"COG4705",0,0,1,3,0,0,0,0,0,1
"COG4706",0,1,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,1,0,0,0
"COG4713",0,1,0,2,0,0,0,0,0,1
"COG4714",0,0,0,0,1,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,3,0,0,2,0,0,0
"COG4717",0,2,1,3,0,0,4,3,0,5
"COG4718",0,0,0,0,1,0,0,2,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,4,0,0,0,0,0,0
