"","X96_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",0,0,3,0,1,3,0,3,0,0
"COG3872",1,11,9,4,7,3,6,1,7,15
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,8,18,3,19,3,4,0,0,11
"COG3876",9,35,18,21,24,31,26,27,16,24
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,0,0,1,2,1,2,0,0
"COG3882",7,36,28,5,6,5,8,0,4,14
"COG3883",0,0,0,0,1,1,0,0,0,0
"COG3884",0,0,0,1,4,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,5,1,0,6,9,1,9,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,15,21,2,3,0,7,0,0,20
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,7,4,1,3,2,6,1,4,7
"COG3893",5,10,7,11,7,18,7,0,10,4
"COG3894",10,58,34,9,7,7,7,1,10,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3897",0,1,0,1,2,3,2,0,0,0
"COG3898",15,3,1,6,4,9,6,2,7,8
"COG3899",0,16,8,3,10,6,3,1,0,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,11,0,2,10,14,2,51,0,3
"COG3903",0,2,2,0,1,0,2,0,0,0
"COG3904",1,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,4,3,1,0,3,1,3,0,1
"COG3908",5,5,3,3,4,0,6,1,3,5
"COG3909",11,1,1,8,2,3,5,0,7,4
"COG3910",0,0,1,0,1,0,0,0,0,0
"COG3911",0,1,2,1,3,1,0,1,6,0
"COG3913",0,0,0,0,0,1,1,0,0,0
"COG3914",42,31,23,40,37,73,37,3,37,39
"COG3915",0,1,2,0,1,0,1,1,0,0
"COG3916",0,0,0,0,0,0,0,1,0,0
"COG3917",83,24,22,37,25,24,54,2,51,54
"COG3919",1,4,0,1,1,1,0,13,1,1
"COG3920",7,5,12,2,14,10,3,2,0,1
"COG3921",0,4,2,1,4,1,0,1,0,1
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",0,4,2,0,6,6,0,2,9,2
"COG3930",0,0,4,1,7,6,4,1,1,4
"COG3931",6,3,2,7,4,2,4,0,1,5
"COG3932",2,1,2,0,3,6,1,11,0,0
"COG3934",0,1,0,2,1,1,2,1,1,0
"COG3935",0,1,0,0,1,1,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",2,8,9,9,4,6,13,2,12,7
"COG3940",0,5,2,1,2,6,0,41,0,0
"COG3941",0,0,1,0,4,0,0,1,2,0
"COG3942",0,0,0,0,7,0,0,0,0,0
"COG3943",2,0,0,1,1,1,1,5,0,0
"COG3944",0,0,1,0,5,0,0,0,0,0
"COG3945",0,11,14,2,1,0,7,1,0,6
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0
"COG3949",0,8,4,3,2,0,2,0,0,2
"COG3950",0,0,0,0,5,2,0,22,0,0
"COG3951",0,1,1,1,1,7,1,17,3,0
"COG3952",5,1,1,2,1,3,0,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,4,2,31,11,24,1,26,5,3
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",1,7,1,2,6,4,8,1,3,6
"COG3957",1,10,1,2,12,13,1,6,4,0
"COG3958",18,22,39,26,14,13,22,6,23,25
"COG3959",18,22,36,25,16,9,28,2,27,26
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",0,5,0,0,5,6,0,16,0,1
"COG3962",48,18,24,23,19,12,26,0,42,49
"COG3963",1,7,2,1,2,3,0,0,3,2
"COG3964",0,5,15,2,5,4,5,0,6,2
"COG3965",0,1,0,0,1,2,0,8,0,1
"COG3967",0,0,2,0,1,0,0,0,0,0
"COG3968",2,8,2,2,3,4,1,0,5,0
"COG3969",0,0,0,0,1,0,0,0,0,3
"COG3970",6,3,11,7,7,2,6,4,0,4
"COG3971",40,15,19,24,29,24,27,40,32,17
"COG3972",0,0,1,0,0,5,0,30,0,0
"COG3973",0,18,17,4,2,1,5,1,0,3
"COG3975",0,17,8,5,13,12,13,31,6,5
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",1,10,0,0,0,0,2,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,12,57,35,68,43,31,29,25,36
"COG3980",4,13,4,4,12,7,5,20,3,5
"COG3981",0,0,1,0,0,0,0,7,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,4,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",6,27,12,10,9,4,9,2,12,14
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,5,3,0,0,6,0,0,5
"COG4063",0,0,0,0,0,0,2,0,0,0
"COG4067",1,0,8,5,5,14,13,17,4,6
"COG4083",0,0,0,5,1,0,5,0,2,2
"COG4085",0,4,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",21,3,14,4,8,4,13,0,15,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",9,12,2,17,3,14,2,1,1,1
"COG4095",0,0,1,2,1,8,4,0,1,2
"COG4096",7,15,0,8,9,34,2,85,8,9
"COG4097",0,2,0,0,12,1,1,1,0,0
"COG4099",6,9,14,10,17,10,12,6,14,4
"COG4100",7,0,0,32,15,27,4,0,14,1
"COG4101",0,1,11,6,3,3,4,0,0,4
"COG4102",32,18,57,26,44,16,32,11,36,32
"COG4103",12,12,7,11,6,7,4,19,4,8
"COG4104",0,0,0,0,0,0,1,2,0,0
"COG4105",77,27,28,24,23,28,38,10,48,31
"COG4106",0,2,3,0,2,0,0,0,0,0
"COG4107",0,0,1,0,0,2,0,0,1,0
"COG4108",13,15,5,47,34,45,15,37,24,7
"COG4110",0,0,1,0,0,2,0,0,0,0
"COG4111",0,0,0,1,1,0,0,0,0,0
"COG4112",0,0,0,3,0,2,0,3,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",0,2,0,0,1,1,0,4,0,0
"COG4117",0,2,0,0,1,2,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,0,0,0,0,0,2,0,0
"COG4121",14,11,7,27,10,41,17,38,25,7
"COG4122",33,17,32,32,19,9,16,1,27,17
"COG4123",11,10,3,4,2,4,4,29,5,2
"COG4124",3,0,4,0,0,0,1,1,1,0
"COG4125",0,0,0,0,0,0,0,2,0,0
"COG4126",6,8,7,4,5,8,8,1,2,0
"COG4127",3,0,0,0,3,1,1,1,0,2
"COG4128",0,2,0,0,0,1,0,0,0,0
"COG4130",0,0,0,2,1,2,1,1,3,0
"COG4132",0,1,0,0,1,0,0,0,0,0
"COG4133",10,4,2,9,6,12,10,13,17,9
"COG4134",6,3,2,5,2,5,3,10,4,3
"COG4135",3,1,0,2,1,3,3,9,2,1
"COG4136",1,2,1,1,2,1,1,5,1,0
"COG4137",3,8,0,1,7,6,2,11,0,1
"COG4138",0,1,0,0,2,1,0,16,0,0
"COG4139",0,0,0,0,0,0,0,2,0,0
"COG4143",3,12,8,11,7,7,18,0,13,12
"COG4145",6,10,13,5,17,9,5,7,3,5
"COG4146",37,88,43,33,55,40,52,92,39,49
"COG4147",92,25,54,54,56,23,73,55,94,105
"COG4148",4,14,14,2,8,12,6,36,6,3
"COG4149",3,15,5,5,14,8,9,18,8,7
"COG4150",0,3,0,2,2,3,0,2,0,0
"COG4152",3,3,3,2,9,6,6,0,8,9
"COG4154",5,2,3,2,2,2,4,0,1,9
"COG4158",5,1,1,1,1,0,0,0,2,0
"COG4160",19,14,8,8,10,7,18,2,14,25
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",63,68,78,44,62,34,51,16,52,59
"COG4167",0,1,0,1,1,2,0,26,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,2,2,0,29,0,0
"COG4171",0,0,0,0,6,3,0,16,0,0
"COG4172",37,19,22,26,20,24,25,8,44,29
"COG4174",17,15,20,9,29,15,14,2,4,15
"COG4175",56,51,53,46,43,10,64,3,64,84
"COG4176",91,61,95,87,58,24,115,3,114,132
"COG4177",119,121,117,101,107,76,142,40,105,102
"COG4178",18,0,0,37,12,37,8,0,13,2
"COG4181",37,14,8,7,6,9,5,13,14,17
"COG4185",0,1,0,0,1,1,0,6,0,0
"COG4186",0,0,1,0,1,0,1,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",17,20,23,35,25,40,19,20,20,17
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,7,1,5,8,4,4,8,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,3,0,4,1,2,0,0,1
"COG4196",2,9,6,1,13,11,0,23,0,0
"COG4198",11,47,26,23,17,15,27,3,13,30
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",31,59,38,29,35,42,50,68,62,40
"COG4208",0,1,0,0,1,2,0,1,0,0
"COG4209",0,1,2,0,2,1,1,0,0,0
"COG4213",0,0,2,1,6,2,1,0,0,1
"COG4214",1,0,1,0,3,1,0,0,1,0
"COG4215",25,12,17,10,4,2,19,4,25,26
"COG4219",0,3,2,2,2,6,0,27,1,0
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",12,20,44,31,34,30,24,35,18,33
"COG4222",1,3,2,2,11,18,1,52,1,1
"COG4223",0,0,1,3,2,1,4,0,2,1
"COG4225",1,3,14,0,11,8,3,24,0,2
"COG4226",0,0,1,0,0,0,1,1,0,0
"COG4227",0,4,3,1,15,14,0,7,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,2,0,1,0,1,1,0
"COG4230",23,33,18,20,20,33,12,83,30,18
"COG4231",28,80,22,25,25,18,26,1,27,19
"COG4232",58,49,53,52,47,58,51,55,58,51
"COG4233",38,12,10,32,22,21,27,2,29,24
"COG4235",5,11,3,2,12,6,10,20,1,0
"COG4239",6,15,14,14,7,14,14,7,14,9
"COG4240",32,18,21,38,23,33,23,17,31,32
"COG4241",3,0,0,12,2,14,4,0,3,1
"COG4242",0,20,2,3,2,2,2,4,4,1
"COG4243",6,1,0,17,12,18,1,0,7,2
"COG4244",3,3,0,4,3,20,0,1,7,0
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4246",1,0,1,0,0,2,0,0,1,1
"COG4247",10,3,3,7,8,23,11,54,10,8
"COG4248",1,0,0,1,3,0,0,1,0,1
"COG4249",12,41,14,8,14,4,8,3,9,9
"COG4251",1,4,14,1,16,20,3,45,0,1
"COG4252",14,74,26,27,56,20,33,5,51,53
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4254",1,6,1,4,5,2,3,1,4,3
"COG4255",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,19,43,17,4,1,22,1,1,44
"COG4258",0,0,5,0,0,0,0,3,0,0
"COG4259",0,1,0,1,0,1,0,1,0,1
"COG4260",1,1,2,0,4,5,1,0,0,0
"COG4261",0,4,0,1,0,0,0,0,0,0
"COG4262",0,8,1,3,2,1,2,1,0,0
"COG4263",0,5,0,0,0,0,0,2,0,0
"COG4264",0,2,0,0,1,0,0,12,0,1
"COG4266",5,8,11,11,5,8,15,3,13,13
"COG4267",0,0,0,0,1,1,0,0,0,0
"COG4268",0,2,0,0,5,2,1,27,2,0
"COG4269",0,1,1,2,3,5,1,1,1,1
"COG4270",7,0,9,9,5,3,6,1,10,9
"COG4271",0,1,0,1,2,2,0,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",14,4,7,6,5,2,6,0,8,7
"COG4275",0,0,1,0,1,7,1,6,0,0
"COG4276",1,3,20,18,18,7,17,3,4,11
"COG4277",1,1,2,0,1,4,1,8,0,0
"COG4278",0,2,1,2,1,2,0,0,2,1
"COG4279",0,0,0,0,0,1,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,1,0,1,1,1,1,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0
"COG4284",1,10,3,1,4,1,0,1,1,0
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,2,2,0,1,0,0,0,0
"COG4287",4,19,2,14,4,3,8,0,3,3
"COG4288",0,1,0,0,0,0,0,0,0,1
"COG4289",0,2,0,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0
"COG4292",0,4,0,0,0,2,0,11,0,0
"COG4293",0,2,8,2,1,0,2,0,0,4
"COG4294",2,0,0,5,26,3,5,0,20,7
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,2,0,0,0,0
"COG4299",7,11,10,8,19,7,7,16,10,11
"COG4300",0,0,0,0,2,0,0,0,0,0
"COG4301",14,15,24,10,10,7,8,2,2,9
"COG4302",0,5,4,0,3,7,0,11,0,0
"COG4303",0,2,1,2,2,4,0,21,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,2,1,2,4,0,7,0,1
"COG4308",0,0,0,1,1,0,0,0,0,2
"COG4310",11,13,9,11,6,2,14,0,13,18
"COG4311",15,5,10,14,7,2,14,0,15,17
"COG4312",0,0,1,0,0,0,0,0,0,0
"COG4313",0,1,1,0,1,1,0,3,0,0
"COG4314",0,0,0,0,0,1,0,1,0,0
"COG4315",0,0,1,0,0,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,1,2,2,0,0,0
"COG4319",0,3,0,0,1,3,2,7,1,1
"COG4320",0,1,0,1,4,6,0,17,0,0
"COG4321",1,2,2,0,2,1,0,2,0,1
"COG4322",0,3,0,1,0,0,0,0,0,0
"COG4323",6,2,3,3,1,5,2,15,5,3
"COG4324",2,5,5,1,3,5,2,1,0,0
"COG4325",1,3,2,0,11,15,3,36,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",7,4,8,6,6,9,9,12,3,13
"COG4328",0,0,0,0,0,0,0,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",4,2,3,15,5,12,1,2,5,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",3,7,10,1,8,3,7,0,2,6
"COG4337",13,0,2,9,3,9,9,19,14,9
"COG4338",1,1,0,1,1,0,0,1,0,0
"COG4339",0,0,1,1,1,1,1,0,0,2
"COG4340",0,0,0,0,0,0,0,1,0,2
"COG4341",35,13,19,26,27,7,25,0,21,42
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",0,8,1,7,0,1,1,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,4,0,1,0,0,0,0,1
"COG4360",7,0,0,10,4,21,1,0,3,1
"COG4362",1,0,0,0,0,1,0,1,1,0
"COG4365",6,7,9,9,1,5,8,1,12,1
"COG4370",16,0,0,42,15,37,8,0,10,2
"COG4371",0,0,0,4,2,7,0,0,1,0
"COG4372",11,0,1,16,2,16,0,0,7,4
"COG4373",0,0,0,1,3,2,0,11,0,0
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,1,1,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,4,0,0
"COG4383",0,3,1,0,0,2,0,8,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,2,1,0,3,0,0
"COG4388",0,0,1,0,1,1,0,6,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,3,1,0,1,0,1,0,0,1
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",34,11,13,19,12,8,23,1,12,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,4,0,2,0,0
"COG4398",0,9,14,3,4,1,4,2,4,3
"COG4399",1,4,0,0,3,9,0,23,1,0
"COG4401",2,1,2,6,7,4,0,2,5,5
"COG4402",0,0,4,0,2,1,0,0,1,0
"COG4403",0,3,1,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,1,0,1,0
"COG4409",3,9,7,5,12,7,6,2,11,1
"COG4412",6,53,43,39,40,31,39,3,14,38
"COG4413",0,0,0,0,0,3,0,0,0,0
"COG4420",0,0,1,0,1,3,0,0,0,3
"COG4421",13,8,8,11,13,8,9,2,11,11
"COG4422",1,0,1,0,1,2,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,2,0,2,0,0
"COG4425",0,0,0,1,1,0,0,0,0,0
"COG4427",0,0,1,0,0,1,0,0,0,0
"COG4430",0,0,3,0,1,0,1,0,0,0
"COG4445",3,5,2,14,8,16,7,8,3,2
"COG4446",3,0,1,19,3,19,2,0,5,3
"COG4447",9,8,8,30,14,39,2,27,16,3
"COG4448",11,16,20,35,22,32,12,5,17,13
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,0,11,5,19,1,1,1,1
"COG4452",1,0,0,0,0,0,0,0,0,0
"COG4453",0,1,0,0,0,1,0,1,0,0
"COG4454",3,9,3,8,5,7,4,1,2,9
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,2,5,3,6,5,3,4,2,2
"COG4468",0,3,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",15,4,1,29,10,37,8,1,14,2
"COG4496",0,0,4,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,1,0,0,0,0
"COG4517",4,6,2,1,2,9,7,11,4,2
"COG4519",0,0,0,0,0,2,0,1,0,1
"COG4520",2,3,2,0,2,2,2,0,0,0
"COG4521",38,15,13,14,18,5,25,0,29,30
"COG4525",30,18,14,12,7,3,19,0,18,19
"COG4529",0,0,0,1,0,1,0,0,0,0
"COG4530",1,1,0,1,1,0,0,0,0,0
"COG4531",39,3,17,24,16,11,39,2,24,46
"COG4533",0,0,0,0,0,0,0,5,0,0
"COG4535",21,8,7,8,7,14,6,22,11,11
"COG4536",44,14,14,24,14,22,15,30,35,24
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,1,0,2,2,1,7,0,0
"COG4540",0,0,1,0,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,2,0,0,0,0,1
"COG4544",3,3,1,1,3,5,0,0,1,1
"COG4547",105,23,43,52,35,17,58,5,75,79
"COG4548",2,12,22,7,18,3,9,6,1,15
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,1,0,3,0,0
"COG4552",0,1,4,0,1,0,2,0,0,6
"COG4553",5,2,1,1,4,6,2,8,0,0
"COG4555",7,3,8,2,5,11,7,21,4,4
"COG4558",9,0,0,2,5,11,2,1,17,2
"COG4559",12,0,1,4,6,5,0,2,16,2
"COG4564",0,3,4,1,6,9,1,3,0,0
"COG4565",0,4,2,0,1,1,0,0,0,0
"COG4566",1,1,2,0,3,4,0,2,1,0
"COG4567",22,12,9,17,15,8,12,7,23,17
"COG4568",0,0,0,0,0,0,0,3,0,0
"COG4569",0,1,1,0,0,8,2,22,2,3
"COG4570",1,1,0,0,4,1,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,3,1,0,0,0,1,0,0
"COG4577",2,2,1,8,8,21,1,0,6,2
"COG4579",1,14,2,3,6,9,5,41,2,1
"COG4580",0,2,0,0,0,1,0,4,0,0
"COG4581",27,12,13,57,55,48,29,0,40,21
"COG4582",0,2,2,0,1,4,1,18,1,2
"COG4583",25,10,8,7,6,2,12,1,18,11
"COG4584",1,106,11,3,44,125,1,468,0,1
"COG4585",0,25,11,5,25,24,2,76,5,1
"COG4586",6,4,2,15,11,26,5,2,6,5
"COG4587",10,3,1,14,5,15,4,0,8,7
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,1,5,5,1,2,0,1
"COG4590",1,5,0,2,4,14,5,52,2,0
"COG4591",111,136,81,73,71,60,84,60,112,91
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",52,29,39,54,43,42,51,5,55,62
"COG4598",0,9,4,0,2,1,1,1,1,2
"COG4603",39,27,33,34,32,25,40,4,47,45
"COG4604",0,0,0,0,3,0,0,0,0,0
"COG4605",0,0,0,0,3,0,0,1,0,0
"COG4606",0,0,0,0,4,0,0,1,0,0
"COG4607",0,0,0,0,1,0,0,2,0,0
"COG4608",18,83,80,23,41,18,47,12,17,44
"COG4615",0,2,0,1,1,1,0,1,0,1
"COG4618",0,1,0,0,4,1,2,2,0,0
"COG4619",0,0,4,0,1,0,1,0,0,1
"COG4623",3,7,6,7,15,10,6,30,12,5
"COG4624",0,0,0,0,0,1,0,0,0,0
"COG4625",4,1,2,1,3,14,0,1,4,1
"COG4626",2,5,2,0,14,4,0,1,1,0
"COG4627",6,1,0,2,2,0,0,0,1,1
"COG4628",0,0,0,0,2,1,0,5,1,0
"COG4630",9,39,48,22,21,15,29,20,30,33
"COG4631",16,35,55,37,23,40,39,50,44,45
"COG4632",0,3,2,3,8,4,1,1,2,1
"COG4633",0,0,1,0,1,2,0,7,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",24,0,0,5,2,9,7,2,26,6
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",0,2,1,0,1,2,0,7,0,0
"COG4638",76,130,192,171,124,107,186,39,121,153
"COG4639",1,0,0,0,0,1,0,0,0,0
"COG4641",2,8,2,0,4,4,3,12,1,0
"COG4642",14,83,79,24,45,29,42,6,25,21
"COG4643",0,5,4,1,4,12,2,25,0,1
"COG4644",4,18,8,9,52,120,7,403,2,1
"COG4645",0,0,0,0,1,0,0,3,0,0
"COG4646",0,1,3,2,9,7,0,29,0,0
"COG4647",0,1,0,1,0,0,1,0,0,0
"COG4648",0,0,1,0,0,1,0,1,0,0
"COG4649",4,0,2,3,3,3,2,0,1,3
"COG4650",0,0,0,0,1,0,0,1,0,0
"COG4651",8,1,2,5,7,14,1,29,4,0
"COG4653",1,2,0,0,7,11,0,6,2,0
"COG4654",0,1,0,0,1,0,0,1,0,0
"COG4655",0,2,0,0,0,0,0,0,0,0
"COG4656",1,10,3,0,4,8,1,43,0,1
"COG4657",1,4,0,2,2,1,0,13,2,1
"COG4658",3,16,1,1,4,10,0,21,2,1
"COG4659",0,2,1,0,3,2,0,20,0,0
"COG4660",0,4,0,1,4,7,0,26,1,0
"COG4662",12,9,7,8,9,1,7,1,6,7
"COG4663",122,71,76,81,62,32,117,18,116,109
"COG4664",146,94,93,115,78,47,146,16,164,154
"COG4665",67,35,38,35,29,12,53,6,64,50
"COG4666",36,64,62,54,63,31,45,22,59,55
"COG4667",3,2,2,1,4,7,1,25,0,0
"COG4668",1,1,1,4,3,3,0,3,0,2
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",3,7,8,0,0,1,0,0,3,0
"COG4671",1,0,0,5,5,5,0,0,0,1
"COG4672",0,0,0,0,18,2,0,1,4,3
"COG4674",19,5,8,22,6,22,3,4,3,1
"COG4675",0,0,0,0,3,1,0,2,8,0
"COG4676",0,0,0,0,0,1,0,2,0,0
"COG4677",0,7,3,0,10,21,0,62,0,0
"COG4678",0,0,0,3,0,0,4,1,2,0
"COG4679",0,2,0,0,0,2,0,2,0,0
"COG4680",0,0,0,1,0,0,1,4,0,0
"COG4681",0,3,1,0,3,7,0,23,0,0
"COG4682",0,0,0,0,1,0,0,7,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,2,0,0,2,10,0,20,0,0
"COG4689",0,0,0,0,0,0,0,0,0,2
"COG4690",0,2,1,0,0,1,1,3,0,1
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",0,6,4,4,9,1,10,0,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,1,0,1,0,0
"COG4695",0,4,2,2,27,12,2,14,19,3
"COG4696",0,0,1,0,1,1,0,0,0,0
"COG4700",0,3,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",4,0,2,2,1,2,4,0,2,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,1,1,0,0,0,0,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,1,0,1,0
"COG4713",0,0,0,0,1,0,0,0,0,0
"COG4714",0,0,1,0,0,0,0,1,1,0
"COG4715",0,0,0,0,0,1,0,3,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0
"COG4717",0,1,5,0,2,3,1,1,0,0
"COG4718",0,1,0,0,3,1,1,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,5,1,0,0,0,1
"COG4724",0,0,0,0,0,1,0,0,0,0
"COG4725",0,2,3,1,7,3,1,2,7,2
