"","X82_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,1,0,0,0,0,0,0
"COG3872",0,10,2,6,2,3,5,2,1,4
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,32,2,15,0,2,5,4,3,2
"COG3876",25,19,8,26,9,18,16,21,15,29
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,0,0,1,2,0,0,1
"COG3882",4,26,9,19,7,2,4,4,2,1
"COG3883",0,2,0,0,0,1,1,0,1,0
"COG3884",0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,0,1,1,2,2,1,2,0
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",0,37,0,24,0,0,0,2,0,2
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",10,3,4,6,5,13,11,1,8,10
"COG3893",22,5,4,4,6,19,15,13,11,20
"COG3894",23,30,8,25,11,11,11,17,12,23
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,2
"COG3897",0,2,1,1,4,1,7,0,0,0
"COG3898",11,5,6,4,13,15,8,10,11,10
"COG3899",2,7,0,3,1,1,10,3,2,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,8,0,2,1,3,2,1,4,1
"COG3903",0,0,0,0,0,0,2,0,0,0
"COG3904",2,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,4,0,5,0,1,0,2,0,0
"COG3908",4,6,5,4,4,6,7,2,4,0
"COG3909",4,1,8,0,8,13,7,3,2,3
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",8,1,5,1,2,3,3,3,3,11
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",28,35,31,26,39,41,49,32,40,20
"COG3915",1,0,0,0,0,0,0,0,0,1
"COG3916",1,1,0,2,0,0,0,0,0,1
"COG3917",47,20,53,22,49,45,37,26,46,44
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,1,1,2,1,2,2,1,4
"COG3920",6,32,0,30,2,6,4,1,11,4
"COG3921",0,4,0,6,0,0,0,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,4,2,0,4,2,3,2,2
"COG3930",1,3,0,0,0,0,3,0,6,0
"COG3931",1,7,3,1,1,3,4,1,3,9
"COG3932",0,4,0,0,2,0,0,0,0,0
"COG3934",2,2,0,2,1,0,4,5,1,1
"COG3935",0,0,0,0,0,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,4,3,1,0,2,0
"COG3938",12,27,11,21,5,13,13,14,7,22
"COG3940",12,2,0,3,0,0,0,1,1,0
"COG3941",0,1,1,0,2,1,1,0,1,2
"COG3942",0,2,0,0,0,0,0,0,0,0
"COG3943",1,0,0,2,0,0,0,0,0,2
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",0,15,0,13,0,0,0,1,1,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,1,0,3,0,0,0,7,2,1
"COG3950",1,0,0,1,0,0,1,0,0,0
"COG3951",3,1,0,1,3,1,0,0,1,6
"COG3952",2,0,2,0,0,3,0,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,3,8,24,9,2,23,12,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,3,0,4,10,10,7,3,3,4
"COG3957",0,4,2,5,1,4,0,0,1,0
"COG3958",30,42,22,35,11,22,20,16,17,29
"COG3959",26,35,16,33,14,20,30,27,17,26
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,1,0,0,1
"COG3962",31,26,50,23,38,46,26,16,37,41
"COG3963",0,1,2,4,0,0,1,1,1,4
"COG3964",6,8,1,13,2,4,1,1,2,4
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3967",0,1,0,1,0,0,2,0,0,0
"COG3968",14,3,3,5,3,2,9,2,2,21
"COG3969",1,0,0,0,0,0,0,0,0,2
"COG3970",2,3,3,2,7,2,4,3,1,2
"COG3971",32,18,34,11,32,26,29,21,23,22
"COG3972",0,0,0,1,0,0,0,0,0,0
"COG3973",0,16,1,19,0,1,0,2,0,1
"COG3975",17,7,2,8,2,27,13,11,16,14
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",8,3,0,3,4,0,1,3,0,3
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",16,29,8,24,4,12,30,40,17,15
"COG3980",4,13,4,8,2,4,2,6,7,3
"COG3981",0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",6,20,6,8,13,9,7,8,6,3
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,25,0,14,0,0,1,1,0,1
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",1,9,5,5,4,14,3,2,11,12
"COG4083",5,1,0,1,0,0,6,4,3,0
"COG4085",0,1,0,2,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,1,0,0,0
"COG4091",6,12,11,8,14,19,10,4,18,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,0,0,0
"COG4094",0,2,9,4,12,6,3,17,9,3
"COG4095",2,2,2,4,6,2,1,5,6,0
"COG4096",12,8,7,20,11,7,9,5,11,5
"COG4097",1,0,0,2,1,0,2,0,1,0
"COG4099",10,8,17,18,1,10,13,14,5,9
"COG4100",0,0,10,0,20,25,4,17,9,1
"COG4101",5,4,5,2,0,0,0,2,0,1
"COG4102",37,48,25,20,33,36,33,22,16,34
"COG4103",10,1,9,2,7,6,5,8,15,5
"COG4104",0,0,0,2,0,0,0,0,0,1
"COG4105",55,39,50,39,37,41,31,34,41,49
"COG4106",0,2,0,0,0,2,0,0,0,0
"COG4107",0,1,18,1,0,6,0,0,0,0
"COG4108",47,18,27,14,59,36,19,55,30,44
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,1,0,0,1,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,2,0,1,0
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,2,0,0,0,0,0,1,0
"COG4120",0,0,0,1,0,0,0,0,0,0
"COG4121",36,2,25,13,19,23,16,26,17,27
"COG4122",30,40,25,31,22,27,28,17,27,30
"COG4123",18,0,1,3,6,11,3,6,5,23
"COG4124",0,3,2,0,0,0,0,0,1,2
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",7,13,2,9,11,11,5,4,2,4
"COG4127",1,3,0,2,0,0,0,1,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",5,0,0,0,0,0,0,0,0,2
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",17,9,12,14,12,12,4,7,21,18
"COG4134",7,1,6,3,4,3,2,2,2,7
"COG4135",8,1,3,0,10,8,6,2,2,4
"COG4136",1,2,0,0,1,2,1,1,0,1
"COG4137",10,1,1,3,4,1,2,6,3,9
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,14,2,7,7,14,18,9,7,11
"COG4145",7,9,7,8,6,10,3,9,5,12
"COG4146",59,42,59,36,23,54,30,39,28,76
"COG4147",92,23,78,44,65,90,77,52,80,49
"COG4148",12,11,4,8,5,3,1,1,4,4
"COG4149",7,8,2,7,7,2,5,2,6,11
"COG4150",0,1,0,1,0,0,0,0,0,0
"COG4152",11,1,7,6,7,3,6,1,3,17
"COG4154",4,4,5,4,7,7,2,1,6,7
"COG4158",2,0,0,1,1,0,0,3,0,0
"COG4160",15,15,24,16,14,10,12,9,18,5
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",55,61,46,62,23,38,37,47,44,58
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,2,0,0
"COG4171",0,0,0,1,0,0,0,2,0,0
"COG4172",42,19,33,34,31,39,27,27,35,42
"COG4174",4,22,15,12,6,7,16,20,20,11
"COG4175",79,77,82,65,76,59,50,47,43,62
"COG4176",130,138,128,93,127,99,61,59,80,73
"COG4177",99,168,111,118,132,122,111,91,102,74
"COG4178",2,0,13,9,48,27,21,49,26,2
"COG4181",26,10,10,12,8,20,8,9,19,8
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",2,0,0,2,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",4,10,9,8,22,26,15,67,29,16
"COG4189",0,0,0,0,0,0,1,0,0,1
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",17,6,1,6,1,2,7,1,0,10
"COG4193",0,0,0,0,1,0,0,0,1,0
"COG4195",0,2,0,2,0,2,1,0,0,1
"COG4196",0,5,0,1,0,2,0,1,0,0
"COG4198",19,31,11,25,10,6,16,15,19,19
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",111,57,40,41,38,55,45,31,36,81
"COG4208",1,0,0,3,0,0,0,0,0,1
"COG4209",1,0,2,0,0,1,0,0,1,1
"COG4213",5,0,0,1,0,0,0,1,1,7
"COG4214",13,3,0,6,1,0,1,1,2,5
"COG4215",22,18,20,18,18,10,11,1,5,8
"COG4219",2,0,0,5,0,0,1,1,0,0
"COG4220",0,0,0,0,0,1,0,0,0,1
"COG4221",10,27,11,46,24,24,28,31,22,23
"COG4222",3,3,0,1,1,11,3,1,1,4
"COG4223",7,0,0,1,4,0,4,0,3,4
"COG4225",1,8,6,11,0,0,6,0,1,3
"COG4226",0,1,0,1,1,0,0,0,0,0
"COG4227",1,2,3,4,1,2,10,2,4,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,2,1,1,3,4,0
"COG4230",89,15,19,28,13,27,25,21,27,69
"COG4231",16,41,41,35,31,42,31,12,33,37
"COG4232",63,56,55,51,37,67,65,55,70,63
"COG4233",15,13,18,17,19,25,26,13,29,34
"COG4235",16,3,6,6,12,11,8,4,5,18
"COG4239",11,19,10,19,6,6,13,15,18,13
"COG4240",15,23,44,14,30,46,31,40,26,17
"COG4241",0,0,5,1,19,5,2,10,3,0
"COG4242",0,6,0,2,2,3,2,1,1,0
"COG4243",0,1,14,0,31,22,3,21,25,0
"COG4244",0,0,2,3,0,4,3,10,7,0
"COG4245",1,0,0,1,0,0,0,0,0,0
"COG4246",0,0,2,2,3,1,2,2,1,0
"COG4247",5,1,19,9,7,15,7,7,8,7
"COG4248",1,0,0,0,1,0,0,0,1,4
"COG4249",12,14,8,18,9,5,11,2,10,4
"COG4251",5,18,0,24,0,0,1,0,0,2
"COG4252",17,26,52,26,24,42,30,38,43,24
"COG4253",0,1,1,1,0,0,0,0,0,0
"COG4254",5,4,2,5,2,3,5,0,4,0
"COG4255",2,0,0,0,0,0,0,1,0,1
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",0,63,1,53,0,4,4,7,0,6
"COG4258",0,3,0,5,0,0,0,0,0,1
"COG4259",1,0,0,0,0,0,1,0,0,0
"COG4260",3,1,0,2,1,0,3,1,1,3
"COG4261",0,0,0,1,0,1,0,0,0,1
"COG4262",1,2,3,5,0,2,1,5,1,3
"COG4263",0,1,0,0,0,0,1,0,0,3
"COG4264",0,0,0,2,0,3,2,0,0,0
"COG4266",16,26,7,25,13,7,16,12,12,9
"COG4267",0,1,0,0,0,0,0,0,0,1
"COG4268",1,4,1,3,2,0,4,0,2,0
"COG4269",2,7,2,7,2,1,3,1,1,0
"COG4270",4,5,6,6,0,2,10,6,6,2
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,4,8,4,11,10,11,3,7,1
"COG4275",0,0,0,1,1,0,0,2,0,0
"COG4276",9,12,6,7,5,7,13,12,10,5
"COG4277",0,0,0,3,0,0,0,0,0,1
"COG4278",0,2,0,1,0,0,4,1,1,0
"COG4279",0,0,0,0,1,11,4,3,7,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,0,2,1,1,4,0,2,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,2,3,0,13,2,4,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",9,1,0,0,0,0,0,0,0,4
"COG4287",0,8,4,7,3,1,6,4,6,6
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",0,10,0,5,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,2,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",1,5,1,5,0,0,1,2,1,1
"COG4294",1,0,7,0,4,1,25,8,11,25
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",15,13,11,6,2,2,7,10,9,8
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",2,26,9,17,6,13,4,6,2,1
"COG4302",0,2,0,3,0,1,0,0,0,0
"COG4303",0,0,0,3,1,2,2,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,3,3,3,4,0,1,0,1
"COG4308",0,0,0,4,1,1,0,1,0,1
"COG4310",12,11,8,16,11,4,5,7,14,3
"COG4311",18,17,19,6,8,14,15,8,5,11
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,7,2,2,4,1
"COG4319",0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,1,0,0,0,2,1,0,0
"COG4321",2,0,1,0,0,0,1,2,1,4
"COG4322",0,0,0,0,0,0,0,0,3,0
"COG4323",7,0,4,1,1,3,2,2,4,3
"COG4324",1,6,1,7,0,1,0,2,1,3
"COG4325",1,1,0,10,1,0,0,2,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",11,1,12,3,13,5,8,8,3,7
"COG4328",0,0,1,0,0,1,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,0,8,3,8,5,3,14,11,12
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,2,3
"COG4336",9,2,2,2,2,4,3,4,9,5
"COG4337",11,1,7,0,13,20,12,9,9,13
"COG4338",0,0,0,0,0,2,2,0,2,3
"COG4339",0,1,0,2,1,0,1,0,1,0
"COG4340",0,0,1,1,0,0,0,0,0,0
"COG4341",18,29,44,18,18,29,25,19,26,15
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,4,1,9,25,3,6,9,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,2,0,3,0,0,1,0
"COG4360",0,0,8,1,17,6,6,12,4,0
"COG4362",1,0,1,1,2,1,2,1,1,3
"COG4365",21,3,11,9,12,16,13,14,9,39
"COG4370",0,0,21,7,41,26,4,52,29,0
"COG4371",0,0,2,1,2,7,5,12,6,0
"COG4372",0,0,10,0,14,7,3,16,8,1
"COG4373",1,0,0,0,1,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,1,1,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,1,0,1,0,2,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,0,0,0,0,1,0,1,1
"COG4392",2,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",23,16,28,16,25,27,29,9,25,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",0,17,1,9,3,12,12,9,12,3
"COG4399",0,0,0,3,4,1,2,1,0,1
"COG4401",0,3,5,3,5,4,4,10,11,3
"COG4402",1,0,0,2,0,0,0,0,1,0
"COG4403",0,0,0,0,0,2,0,0,1,0
"COG4405",1,0,0,2,0,1,0,0,0,1
"COG4409",3,10,4,2,2,7,2,4,7,6
"COG4412",5,26,6,28,6,3,49,36,20,2
"COG4413",1,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,1,1,0,0,0,0,0
"COG4421",4,9,14,10,18,7,15,9,8,6
"COG4422",0,0,0,1,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",1,2,0,2,0,0,1,0,0,0
"COG4430",0,1,0,2,0,0,0,0,0,0
"COG4445",7,2,7,0,14,17,6,17,14,15
"COG4446",1,3,3,3,16,3,1,9,4,1
"COG4447",13,11,19,13,13,13,8,22,14,12
"COG4448",12,23,18,15,20,26,19,37,35,15
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,1,2,3,9,6,6,12,9,1
"COG4452",0,1,0,0,0,0,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,1,12,8,10,4,6,3,7,1
"COG4455",3,1,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",4,0,0,0,1,0,1,2,0,2
"COG4458",1,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2
"COG4464",7,2,0,2,3,1,5,1,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,2,14,6,27,16,15,31,24,7
"COG4496",5,0,1,0,4,1,1,1,0,2
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4517",4,4,6,11,4,0,0,3,4,5
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",0,3,1,1,0,0,2,1,0,5
"COG4521",41,33,28,15,21,27,22,15,11,18
"COG4525",15,18,19,14,13,12,18,12,15,20
"COG4529",0,4,1,2,1,6,3,1,1,0
"COG4530",0,0,0,1,0,0,0,1,1,0
"COG4531",18,4,21,6,30,27,33,12,25,12
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",20,6,11,5,8,13,8,14,11,16
"COG4536",49,13,45,12,32,40,14,12,35,42
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,1,2,1,1,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4544",0,3,2,3,1,2,3,0,3,1
"COG4547",69,41,103,43,89,66,65,42,71,49
"COG4548",14,20,5,18,2,3,4,2,5,16
"COG4549",1,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,3,0,1,0,0,0,0,3,0
"COG4553",0,2,3,4,4,9,0,2,2,4
"COG4555",6,10,7,9,4,10,5,4,6,2
"COG4558",9,0,0,9,2,0,9,1,14,3
"COG4559",11,0,0,5,2,0,12,1,18,0
"COG4564",1,3,0,7,0,1,1,0,2,5
"COG4565",0,3,1,0,0,0,0,1,0,0
"COG4566",0,0,0,4,1,3,0,1,0,2
"COG4567",9,7,28,13,17,14,16,12,19,7
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,2,1,0,3,1,0,0,6
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,3,2,0,1,0,6
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",0,3,3,3,6,12,4,13,10,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",16,7,4,9,4,2,0,1,4,6
"COG4580",0,0,0,0,0,0,1,0,0,0
"COG4581",11,18,32,29,77,46,43,79,45,27
"COG4582",2,2,0,4,1,2,0,0,1,0
"COG4583",17,12,18,5,22,15,3,11,8,22
"COG4584",3,17,0,17,2,3,2,11,3,9
"COG4585",2,14,0,17,2,3,2,3,2,2
"COG4586",1,2,8,0,15,11,4,28,9,4
"COG4587",0,0,9,1,17,7,3,15,11,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",3,1,1,1,2,3,1,0,0,5
"COG4590",3,0,4,3,1,2,1,3,1,3
"COG4591",110,100,86,117,76,77,77,76,70,129
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",31,37,51,31,62,47,45,50,62,20
"COG4598",6,7,2,13,1,5,0,0,2,5
"COG4603",30,50,38,41,34,36,44,28,41,40
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",14,92,17,83,13,35,26,20,22,24
"COG4615",0,0,0,0,1,0,0,1,0,0
"COG4618",2,2,4,4,0,1,4,0,0,4
"COG4619",0,3,0,4,1,0,1,0,1,0
"COG4623",13,2,12,5,10,6,11,7,4,17
"COG4624",1,0,0,0,0,0,1,1,1,0
"COG4625",1,0,2,7,6,8,9,1,6,3
"COG4626",7,1,1,0,0,3,3,0,0,5
"COG4627",2,1,3,1,1,3,3,2,3,2
"COG4628",3,0,0,1,0,0,0,1,0,6
"COG4630",28,48,13,20,27,24,21,19,27,12
"COG4631",50,79,20,56,52,53,37,39,54,23
"COG4632",0,1,1,2,0,2,3,3,1,0
"COG4633",0,2,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",16,1,9,4,7,4,19,6,26,10
"COG4636",0,0,1,0,0,0,0,0,1,0
"COG4637",0,1,0,5,0,0,1,0,0,1
"COG4638",139,179,121,172,141,110,135,163,128,179
"COG4639",0,0,0,1,2,5,1,1,3,0
"COG4641",2,5,0,3,2,0,2,4,3,1
"COG4642",64,126,28,102,25,24,26,27,20,57
"COG4643",1,2,1,5,2,8,4,1,5,5
"COG4644",18,7,1,13,0,0,4,10,6,1
"COG4645",0,1,1,0,0,0,0,0,0,0
"COG4646",5,3,0,5,3,1,6,3,1,1
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,2,5,1,4,1,0,1
"COG4650",0,0,0,2,0,0,0,0,0,0
"COG4651",1,6,8,3,8,3,4,3,2,3
"COG4653",1,2,0,6,1,0,1,0,2,4
"COG4654",0,1,0,0,1,0,1,0,3,2
"COG4655",0,0,0,2,0,0,0,0,0,0
"COG4656",8,1,1,11,1,0,0,0,1,2
"COG4657",4,0,0,1,0,1,0,1,1,0
"COG4658",3,2,2,2,2,2,3,1,0,3
"COG4659",5,4,1,2,0,2,0,1,1,4
"COG4660",2,4,0,3,2,1,1,1,1,1
"COG4662",9,6,6,5,5,6,17,2,8,4
"COG4663",108,83,114,67,109,88,82,56,99,67
"COG4664",137,96,147,83,129,120,124,68,144,86
"COG4665",45,36,63,29,52,27,30,10,25,20
"COG4666",64,67,58,48,57,73,50,47,38,49
"COG4667",3,0,2,1,6,3,3,3,6,3
"COG4668",0,0,1,0,0,2,4,2,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,5,3,2,2,3,0,1,0,2
"COG4671",0,0,0,1,2,0,1,0,0,2
"COG4672",0,0,2,2,4,10,7,2,6,2
"COG4674",3,8,15,6,23,9,4,21,9,4
"COG4675",0,1,2,4,3,1,5,0,1,6
"COG4676",0,1,0,1,0,0,4,1,2,0
"COG4677",0,2,0,0,0,0,0,0,0,0
"COG4678",0,0,1,0,2,3,3,1,3,0
"COG4679",1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0
"COG4681",2,1,0,1,0,0,0,1,1,4
"COG4682",0,1,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,2,0,0,1,1,0,0
"COG4689",0,1,0,2,0,0,0,0,0,0
"COG4690",3,0,1,1,0,2,1,1,0,2
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",0,4,1,5,0,0,5,13,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,1,1,0,0,0
"COG4695",4,2,6,8,6,15,5,3,5,21
"COG4696",0,0,0,0,2,0,0,0,0,1
"COG4700",0,1,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,4,3,2,2,6,5,5,7,9
"COG4705",0,1,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,1,0,0,0,0
"COG4717",0,2,0,1,1,0,5,0,3,0
"COG4718",0,0,0,0,1,0,1,0,0,3
"COG4719",0,1,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
