"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,2,0,1,0,0,1,0,1
"COG3872",8,6,12,10,8,8,6,10,10,6
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",34,0,24,4,2,4,6,3,11,0
"COG3876",22,9,22,18,14,7,9,18,15,5
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,2,1,0,0,4,0,0,0
"COG3882",33,2,26,5,5,2,1,4,2,3
"COG3883",0,0,0,1,0,0,1,1,0,1
"COG3884",0,0,0,1,0,1,1,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,0,0,0,1,1,0,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",44,1,32,0,9,2,0,0,6,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",1,0,4,8,14,5,6,4,3,2
"COG3893",5,12,5,15,15,15,5,1,10,6
"COG3894",27,11,27,10,23,17,9,12,24,15
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,0,0,1,0,0,1
"COG3897",1,1,0,0,0,1,1,1,1,1
"COG3898",1,17,1,7,10,11,7,8,4,10
"COG3899",0,2,10,7,0,4,3,2,2,1
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",11,2,9,5,2,2,4,5,7,3
"COG3903",1,0,0,0,0,0,0,0,3,0
"COG3904",0,0,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",6,1,3,0,0,3,2,0,0,0
"COG3908",2,0,2,6,4,6,5,3,8,4
"COG3909",0,14,1,6,12,10,5,1,5,12
"COG3910",0,0,0,0,0,1,0,0,1,0
"COG3911",0,3,2,6,2,3,2,2,0,0
"COG3913",1,0,0,0,0,0,0,0,0,0
"COG3914",22,21,28,36,32,35,44,31,32,44
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",1,0,2,0,0,0,0,0,0,0
"COG3917",22,49,25,40,31,51,36,44,32,41
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,1,1,0,2,1,1
"COG3920",23,5,24,4,3,9,6,4,5,5
"COG3921",2,0,0,1,1,1,0,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,1,3,5,3,0,1,0,0
"COG3930",2,1,4,4,1,4,0,3,1,1
"COG3931",6,1,5,5,2,4,1,3,4,4
"COG3932",0,2,4,0,0,0,1,1,0,1
"COG3934",0,0,4,7,0,2,6,2,5,0
"COG3935",0,0,1,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,1,1,0,0,0
"COG3938",24,8,21,11,13,6,8,9,8,5
"COG3940",1,0,4,0,0,0,0,3,0,0
"COG3941",0,0,2,2,5,0,0,1,0,1
"COG3942",2,0,0,0,0,0,0,0,0,0
"COG3943",1,0,1,0,0,0,0,1,0,0
"COG3944",0,0,3,1,0,0,0,1,0,0
"COG3945",25,0,22,0,4,0,2,0,7,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,1,0,0
"COG3949",3,0,4,0,1,0,2,1,5,1
"COG3950",1,0,1,0,0,0,0,1,0,0
"COG3951",2,2,1,1,1,1,2,2,1,4
"COG3952",3,2,2,3,1,3,1,3,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,11,0,6,3,8,17,4,9,14
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,2,3,5,12,4,6,7,5,3
"COG3957",2,2,3,1,1,0,0,1,0,0
"COG3958",42,19,42,24,18,20,16,22,40,18
"COG3959",43,17,45,19,20,18,21,21,31,26
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,1,0,0,0,0,1,2
"COG3962",11,50,18,37,36,57,36,35,33,45
"COG3963",8,0,3,3,3,1,1,1,2,0
"COG3964",8,2,15,4,5,6,9,4,6,3
"COG3965",1,0,1,0,0,0,0,1,0,0
"COG3967",0,0,1,1,0,1,0,0,0,0
"COG3968",1,4,0,4,5,6,4,2,5,6
"COG3969",0,0,0,0,0,1,1,0,0,0
"COG3970",2,5,6,7,1,2,5,10,2,2
"COG3971",20,28,19,19,52,31,24,22,33,30
"COG3972",0,0,1,0,0,0,0,3,0,0
"COG3973",14,0,20,2,7,7,5,8,2,3
"COG3975",8,11,9,22,7,7,13,6,3,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",14,0,2,1,2,1,1,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",18,9,28,34,34,33,56,61,40,2
"COG3980",13,5,16,5,10,6,2,11,4,2
"COG3981",0,0,1,0,0,0,0,1,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",14,5,17,4,5,5,6,21,14,11
"COG4034",0,0,0,0,0,1,0,0,2,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",22,0,24,0,0,0,0,0,6,0
"COG4063",0,0,0,0,1,0,0,0,2,0
"COG4067",4,13,5,7,8,7,5,4,10,4
"COG4083",3,1,2,3,4,3,3,3,4,0
"COG4085",1,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,1,1,0,1,0
"COG4091",3,22,13,12,13,29,10,15,10,21
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,3,3,5,6,6,2,1,7,20
"COG4095",1,0,2,3,5,3,2,2,1,1
"COG4096",10,6,6,7,3,7,8,15,4,4
"COG4097",0,0,0,2,0,0,2,0,0,0
"COG4099",18,9,15,15,8,6,6,7,15,5
"COG4100",0,8,0,6,3,6,26,2,0,29
"COG4101",1,1,3,1,5,0,8,3,4,0
"COG4102",33,24,64,25,36,19,39,32,24,26
"COG4103",8,10,7,7,5,7,8,8,13,12
"COG4104",1,0,0,1,0,1,0,1,0,0
"COG4105",23,33,20,21,21,44,29,53,44,44
"COG4106",0,1,2,0,0,0,2,2,1,0
"COG4107",0,14,1,0,3,0,0,0,0,0
"COG4108",18,19,13,11,20,27,38,13,16,43
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4111",0,0,0,1,0,1,1,0,1,1
"COG4112",0,0,0,1,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",2,0,3,1,0,1,1,0,0,1
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",8,11,6,20,12,11,12,11,17,36
"COG4122",34,28,38,31,24,30,17,40,24,25
"COG4123",3,7,4,3,5,6,4,2,10,1
"COG4124",2,0,2,1,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",13,9,6,0,1,5,4,4,5,5
"COG4127",0,0,1,1,0,1,2,3,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",17,13,10,7,13,13,9,10,18,10
"COG4134",2,5,2,4,0,2,3,3,2,7
"COG4135",3,5,3,6,1,5,1,1,2,7
"COG4136",0,2,1,1,1,2,0,0,0,1
"COG4137",15,3,3,3,7,1,3,1,4,2
"COG4138",1,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,7,14,11,12,10,15,12,8,12
"COG4145",7,6,7,8,4,7,18,5,7,6
"COG4146",44,59,48,36,45,24,29,56,43,21
"COG4147",26,119,30,75,68,90,73,64,67,96
"COG4148",12,8,6,4,1,3,7,9,3,5
"COG4149",8,5,9,6,5,3,7,5,2,5
"COG4150",0,0,1,1,0,0,1,0,0,0
"COG4152",2,4,5,14,7,1,2,4,1,0
"COG4154",1,6,5,3,3,1,4,3,4,3
"COG4158",0,0,0,2,0,0,1,0,0,2
"COG4160",12,14,14,18,14,13,6,14,24,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",50,49,53,44,44,46,42,67,70,41
"COG4167",0,2,0,0,1,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,1,0,0,0,1,0,0,0
"COG4171",2,1,1,0,0,0,0,1,0,0
"COG4172",12,26,13,22,20,30,19,31,31,26
"COG4174",17,12,15,10,12,19,16,16,10,8
"COG4175",72,69,72,35,74,51,44,41,96,73
"COG4176",85,68,73,44,82,102,91,88,127,108
"COG4177",139,120,132,103,122,150,134,84,93,144
"COG4178",0,6,0,16,9,15,24,4,9,34
"COG4181",11,25,11,8,11,12,3,10,18,19
"COG4185",0,1,1,0,0,0,0,0,0,0
"COG4186",0,0,2,0,1,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",21,13,19,31,19,23,24,29,17,33
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",4,4,10,5,0,3,2,3,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",3,0,2,3,2,2,0,1,1,0
"COG4196",1,5,7,3,0,1,0,1,0,0
"COG4198",27,4,37,10,20,17,13,37,26,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",58,51,63,45,47,33,30,49,55,36
"COG4208",1,0,0,0,0,1,0,0,0,1
"COG4209",0,0,1,0,0,0,0,0,0,0
"COG4213",0,1,2,2,0,2,2,0,1,0
"COG4214",0,0,2,0,2,0,0,1,0,1
"COG4215",12,27,23,13,13,20,11,20,20,19
"COG4219",4,0,3,0,0,0,0,4,0,0
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",38,24,44,14,23,20,29,26,24,19
"COG4222",1,2,0,2,3,1,2,3,2,0
"COG4223",0,2,0,2,0,1,0,0,1,2
"COG4225",8,7,6,0,4,0,4,8,3,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,0,5,6,3,3,2,1,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,3,0,0,0,3,4,1,1,0
"COG4230",45,51,22,28,19,19,16,38,35,23
"COG4231",44,32,30,46,30,42,32,44,25,26
"COG4232",53,53,47,55,54,51,39,63,57,35
"COG4233",10,17,11,27,31,23,17,13,20,19
"COG4235",5,4,6,13,11,3,11,8,11,18
"COG4239",18,9,18,12,13,4,10,16,8,8
"COG4240",24,20,24,23,36,40,21,34,21,34
"COG4241",0,1,0,5,2,9,6,0,1,9
"COG4242",5,0,5,1,1,4,2,1,2,0
"COG4243",0,3,3,11,8,8,12,0,5,27
"COG4244",0,2,0,5,1,1,1,0,0,1
"COG4245",1,0,0,0,0,0,0,2,0,1
"COG4246",0,1,1,2,0,3,0,1,1,4
"COG4247",9,21,2,4,10,6,7,5,4,8
"COG4248",0,0,0,0,0,0,0,0,0,2
"COG4249",19,5,15,20,9,6,6,14,9,15
"COG4251",18,11,19,3,5,0,0,5,0,2
"COG4252",35,28,28,46,44,28,32,41,27,31
"COG4253",2,0,1,0,0,0,0,0,0,0
"COG4254",3,1,0,4,3,2,6,5,2,0
"COG4255",1,0,0,0,0,0,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",57,1,51,2,9,1,4,0,25,2
"COG4258",6,0,2,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,2,3,0,0,2,1,0,3
"COG4261",0,0,2,0,0,0,0,0,0,0
"COG4262",1,0,2,0,1,0,3,0,0,1
"COG4263",2,0,0,0,0,1,1,0,0,0
"COG4264",1,2,0,2,1,0,0,1,0,0
"COG4266",25,12,31,20,16,19,13,23,11,10
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",5,0,2,1,0,1,2,0,1,2
"COG4269",2,3,4,1,0,2,0,0,1,5
"COG4270",5,6,2,9,13,5,6,14,10,1
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,10,4,11,3,11,10,5,2,14
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4276",6,5,7,14,8,12,21,13,12,2
"COG4277",2,2,5,1,0,0,0,2,0,1
"COG4278",2,0,0,1,0,0,0,1,0,0
"COG4279",0,1,0,2,0,4,3,1,1,1
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",1,0,4,2,1,0,2,2,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,2,0,6,4,3,6,0,6,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,1,0,3,0,2,0
"COG4287",12,2,6,5,4,4,5,6,9,1
"COG4288",0,0,0,1,1,0,0,0,0,0
"COG4289",3,0,5,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",12,0,5,0,0,1,2,0,2,0
"COG4294",0,5,1,13,3,4,5,7,4,9
"COG4295",1,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,2,8,7,12,4,7,9,6,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",22,10,14,3,7,4,13,3,7,8
"COG4302",2,0,1,0,0,0,1,1,0,0
"COG4303",3,1,1,0,0,0,0,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,4,2,0,2,0,4,1,0,0
"COG4308",2,0,0,3,1,1,1,3,2,1
"COG4310",8,6,13,4,11,11,6,14,7,10
"COG4311",14,20,9,6,11,12,23,16,9,15
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,2,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,2,0,1,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,1,2,3,0,1,0
"COG4319",1,1,1,0,1,0,0,1,0,0
"COG4320",3,1,3,0,0,0,4,3,0,1
"COG4321",1,0,0,1,0,2,1,0,1,0
"COG4322",0,0,0,1,0,0,0,0,1,0
"COG4323",1,3,1,4,3,3,1,7,1,1
"COG4324",10,0,9,2,3,1,3,1,3,1
"COG4325",2,1,7,0,1,0,0,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",2,9,2,13,6,7,13,10,14,14
"COG4328",0,1,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,5,6,4,7,8,2,4,5,11
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,3,4,3,4,2,5,6,4
"COG4337",1,16,0,11,9,13,16,6,8,3
"COG4338",0,0,0,0,0,0,1,0,1,1
"COG4339",0,0,1,1,2,1,0,2,0,0
"COG4340",0,0,0,0,0,0,0,1,0,0
"COG4341",28,28,32,26,30,24,29,36,35,23
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,2,0,0
"COG4354",0,3,0,1,0,10,7,0,4,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,0,1,0,1,0,0
"COG4360",0,2,0,2,2,5,4,1,1,14
"COG4362",0,0,0,2,0,0,1,0,1,0
"COG4365",9,18,9,19,8,4,1,10,4,7
"COG4370",0,4,0,8,6,16,24,1,6,63
"COG4371",0,1,0,4,2,3,3,0,0,0
"COG4372",0,7,0,5,2,11,8,1,1,15
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,1,0,0,0
"COG4383",0,1,0,0,0,0,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4387",0,1,1,0,0,0,0,0,0,0
"COG4388",1,0,1,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",1,1,0,0,1,1,0,1,0,1
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",11,13,12,20,25,21,14,23,21,16
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4398",9,1,8,2,2,6,9,6,4,2
"COG4399",2,1,2,0,0,1,2,2,0,0
"COG4401",0,1,0,3,6,6,11,5,1,3
"COG4402",0,0,0,0,0,0,2,0,0,0
"COG4403",0,0,0,0,0,0,2,0,0,0
"COG4405",0,1,0,0,2,1,1,0,0,0
"COG4409",6,4,4,4,4,3,10,0,2,0
"COG4412",18,3,25,47,25,30,22,37,35,3
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,2,0,0,1,0,0,1,0
"COG4421",7,10,14,12,5,11,7,12,8,13
"COG4422",0,0,1,1,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,0,1,1,0,0
"COG4425",0,0,0,0,0,0,1,0,0,1
"COG4427",0,1,0,0,0,0,0,0,0,0
"COG4430",2,0,2,0,0,0,0,0,0,0
"COG4445",6,3,4,6,4,2,11,1,2,10
"COG4446",1,1,5,3,5,5,7,1,0,19
"COG4447",8,6,8,8,9,4,18,4,5,11
"COG4448",16,12,13,25,17,27,35,16,14,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,3,5,4,3,8,0,3,7
"COG4452",3,0,2,2,0,1,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",0,6,1,15,7,2,6,14,5,6
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,1,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,1,4,2,2,3,3,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,6,4,12,12,14,8,2,4,25
"COG4496",0,2,1,1,1,0,1,2,0,5
"COG4502",0,0,0,0,6,0,0,1,1,0
"COG4517",1,5,3,0,2,5,4,1,0,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,1,1,2,1,0,0,1,1
"COG4521",26,37,23,23,26,20,25,23,25,28
"COG4525",25,14,14,13,25,16,17,10,25,15
"COG4529",0,8,1,1,1,0,1,1,1,1
"COG4530",0,1,0,0,0,0,1,1,0,0
"COG4531",6,20,4,22,30,43,21,30,24,41
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",8,21,4,8,8,8,8,11,9,6
"COG4536",28,33,10,28,31,21,16,26,35,31
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,3,0,0,1,0,0,0,1,0
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,1,0
"COG4544",0,3,6,0,0,2,3,1,0,0
"COG4547",35,100,28,63,67,95,40,77,75,91
"COG4548",15,1,21,4,10,1,5,14,12,0
"COG4549",0,0,1,1,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,2,0,1,1,2,5,1,0
"COG4553",2,7,2,0,1,2,0,1,0,4
"COG4555",2,11,11,16,13,9,10,8,3,8
"COG4558",0,0,1,13,1,0,2,24,1,2
"COG4559",1,1,1,11,0,0,3,19,1,0
"COG4564",2,0,7,1,0,0,0,0,0,0
"COG4565",0,0,3,0,0,2,0,0,0,0
"COG4566",2,0,3,1,0,0,0,1,2,3
"COG4567",11,29,7,18,18,20,19,25,17,22
"COG4568",0,0,2,0,0,0,0,0,0,0
"COG4569",1,4,2,1,1,2,1,5,2,2
"COG4570",1,0,1,0,0,0,1,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,3,0,0,0,0,1
"COG4574",0,0,0,0,1,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,1,0,0,0,0,1,0
"COG4577",4,3,1,5,0,1,6,0,1,9
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",23,3,11,7,3,2,1,7,5,3
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",22,16,21,33,36,35,50,21,23,95
"COG4582",4,5,1,0,2,1,1,7,2,0
"COG4583",15,11,11,11,15,19,13,17,16,12
"COG4584",26,12,38,6,1,1,2,22,2,2
"COG4585",12,6,12,7,2,1,1,8,4,0
"COG4586",3,0,2,13,7,7,11,6,7,17
"COG4587",0,3,3,4,1,4,4,5,0,8
"COG4588",0,1,1,0,0,0,0,0,0,0
"COG4589",0,1,1,0,0,3,1,0,0,0
"COG4590",1,6,2,2,3,0,0,4,0,1
"COG4591",123,74,98,83,101,73,53,100,77,58
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",24,56,36,61,62,69,46,49,43,47
"COG4598",12,6,8,2,3,2,3,0,1,3
"COG4603",55,41,43,43,38,57,46,42,36,47
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,4,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",90,18,85,21,32,53,29,32,39,13
"COG4615",0,1,2,1,0,0,0,0,1,0
"COG4618",1,1,1,1,1,0,1,4,2,2
"COG4619",2,1,2,1,1,2,0,0,0,0
"COG4623",12,3,6,10,5,5,7,12,10,4
"COG4624",0,0,0,3,0,0,2,0,1,0
"COG4625",0,3,3,2,1,5,9,1,1,5
"COG4626",0,0,3,2,1,1,0,0,0,2
"COG4627",1,3,1,0,2,2,1,0,0,4
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4630",33,9,38,21,18,38,20,30,27,31
"COG4631",52,29,57,31,30,32,32,32,28,30
"COG4632",2,0,3,2,0,4,3,2,3,0
"COG4633",0,1,1,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,0,15,3,6,4,17,3,0
"COG4636",0,0,1,1,0,0,0,0,0,1
"COG4637",3,0,1,0,0,0,0,1,0,0
"COG4638",187,125,212,138,185,149,167,143,234,137
"COG4639",0,0,1,0,10,1,4,0,0,1
"COG4641",4,2,2,4,1,3,0,1,1,2
"COG4642",94,18,121,29,52,41,27,35,49,20
"COG4643",4,3,6,2,0,5,0,2,1,1
"COG4644",39,20,34,5,7,2,7,30,1,0
"COG4645",0,0,1,0,0,0,0,0,0,0
"COG4646",0,4,3,2,1,0,0,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,1,2,1,4,2,1,2,1
"COG4650",0,0,1,0,0,0,0,1,0,0
"COG4651",3,5,4,2,5,3,2,1,1,8
"COG4653",1,1,2,0,1,1,1,1,0,1
"COG4654",0,2,0,1,1,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",13,4,6,3,2,0,1,2,2,0
"COG4657",5,3,2,3,0,0,0,2,0,3
"COG4658",9,4,2,2,2,1,1,1,0,1
"COG4659",10,3,2,0,0,1,0,1,0,0
"COG4660",10,2,3,0,0,1,1,2,0,0
"COG4662",2,18,6,10,7,9,7,4,6,10
"COG4663",75,144,66,93,98,110,128,85,104,109
"COG4664",118,169,92,147,133,141,133,112,136,140
"COG4665",44,55,38,48,44,45,27,48,41,62
"COG4666",59,48,70,46,69,64,50,58,70,51
"COG4667",2,3,5,4,0,2,2,7,4,2
"COG4668",0,2,0,2,1,0,1,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,0,7,0,1,3,1,2,2,0
"COG4671",1,0,0,3,2,1,0,0,3,2
"COG4672",3,0,1,9,5,3,3,4,0,3
"COG4674",4,13,9,6,6,6,12,0,9,15
"COG4675",0,3,0,5,5,5,1,0,1,0
"COG4676",1,0,0,4,1,0,0,0,0,0
"COG4677",5,0,5,0,0,0,0,6,0,1
"COG4678",0,3,0,3,0,12,5,0,2,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,1,0,0,0,0,2,0,0
"COG4681",5,0,1,0,1,0,0,2,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,1,0,0,0,0,0,0
"COG4688",1,1,1,0,0,0,0,2,0,0
"COG4689",0,0,0,0,1,0,2,0,2,0
"COG4690",0,0,0,1,0,0,1,1,0,0
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",4,2,5,5,7,3,20,0,24,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,1,0,1
"COG4695",1,0,2,2,4,5,4,3,2,1
"COG4696",0,0,0,0,1,0,0,0,0,1
"COG4700",2,0,1,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,2,1,8,10,1,8,3,3
"COG4705",0,0,1,0,0,0,0,0,1,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0
"COG4714",1,0,1,0,2,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",3,0,3,3,3,0,2,0,1,1
"COG4718",1,0,0,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
