"","X124_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3880",0,0,0,2,0,1,0,1,1,0
"COG3882",2,22,9,4,8,1,3,10,7,2
"COG3883",0,0,0,3,0,0,0,0,0,1
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,2,0,0,4,2,2,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,21,13,0,1,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,9,7,5,4,9,10,0,8,6
"COG3893",8,3,3,11,7,8,6,6,5,9
"COG3894",7,30,12,12,12,13,11,5,7,13
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,1,0,0,0,2,0
"COG3897",0,4,0,0,1,0,2,1,1,0
"COG3898",10,3,8,6,7,17,3,13,11,7
"COG3899",0,2,4,1,4,0,1,0,0,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,11,3,1,4,1,2,0,1,5
"COG3903",1,1,0,1,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,6,0,0,3,0,0,0,0,0
"COG3908",3,3,11,4,4,2,8,5,7,4
"COG3909",3,0,10,14,13,9,8,9,11,10
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",2,1,2,1,1,1,4,0,2,1
"COG3913",0,0,0,0,0,0,0,0,0,1
"COG3914",39,27,39,42,43,23,20,32,25,19
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",45,27,53,29,58,64,44,62,45,28
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,3,2,0,0,0,0,2
"COG3920",5,11,2,7,0,2,3,1,3,1
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,2,4,8,4,1,4,2,3,7
"COG3930",1,7,3,2,3,0,1,3,0,5
"COG3931",3,3,3,3,4,4,2,1,0,1
"COG3932",0,1,0,0,0,0,1,0,0,0
"COG3934",3,1,1,0,1,0,1,0,0,0
"COG3935",0,0,2,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",13,18,9,6,8,6,7,4,7,5
"COG3940",0,1,0,1,0,0,0,0,0,0
"COG3941",1,0,1,4,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,1,2,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,6,6,0,0,0,0,0,0,0
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,2,4,0,3,0,0,0,0,1
"COG3950",0,0,0,0,0,0,0,0,1,0
"COG3951",1,2,0,0,1,1,4,2,1,7
"COG3952",1,2,2,0,1,3,0,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,3,2,2,2,39,12,18,10,20
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",5,7,7,3,5,19,6,1,3,10
"COG3957",2,4,0,3,0,1,0,1,0,0
"COG3958",21,21,27,24,24,15,33,27,28,18
"COG3959",22,30,26,19,30,9,24,13,13,17
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",22,17,44,34,49,39,31,26,39,37
"COG3963",2,3,1,0,1,1,0,0,0,0
"COG3964",3,9,2,6,0,1,6,1,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,1,0,0,2,0,0,0
"COG3968",1,1,0,4,0,0,3,0,4,1
"COG3969",0,0,0,2,1,1,0,0,0,0
"COG3970",3,6,2,1,2,6,0,3,2,3
"COG3971",25,25,20,17,23,37,21,27,29,18
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",2,18,3,3,3,0,1,0,1,1
"COG3975",19,8,1,11,7,7,14,5,14,11
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,0,1,0,2,2,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",15,27,45,27,38,6,31,12,33,21
"COG3980",8,10,7,6,1,2,4,6,2,4
"COG3981",0,2,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",10,13,14,5,9,11,7,20,6,8
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,20,9,0,0,0,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,5,5,8,3,5,11,2,13,7
"COG4083",2,3,0,3,2,0,4,0,7,1
"COG4085",0,2,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,0,0,0,0
"COG4091",24,8,20,17,17,24,14,19,20,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",8,4,1,4,5,14,9,11,6,18
"COG4095",4,3,0,1,2,0,3,1,2,2
"COG4096",15,16,10,4,5,8,8,9,4,6
"COG4097",0,0,0,0,0,0,1,1,0,0
"COG4099",14,18,7,10,9,6,6,6,13,8
"COG4100",10,0,2,11,6,29,15,17,10,32
"COG4101",2,4,3,1,4,1,0,2,1,1
"COG4102",24,53,44,17,30,14,23,25,22,28
"COG4103",11,7,8,4,9,14,10,12,6,9
"COG4104",1,1,0,3,1,0,0,0,0,2
"COG4105",35,37,46,39,60,48,41,55,39,43
"COG4106",0,4,0,1,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",40,16,11,17,24,41,27,30,28,36
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",21,13,10,18,19,28,22,22,22,16
"COG4122",15,25,17,18,29,16,29,31,30,28
"COG4123",7,2,2,5,5,4,6,3,4,8
"COG4124",0,0,0,0,0,0,0,1,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",4,14,2,4,1,8,4,6,3,1
"COG4127",1,0,0,1,0,2,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,1,0,2,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",13,3,12,9,11,19,10,16,10,14
"COG4134",1,8,2,2,2,7,2,4,0,1
"COG4135",2,2,1,1,0,2,3,5,3,2
"COG4136",0,1,0,0,0,3,2,1,0,2
"COG4137",1,5,2,4,2,0,3,5,1,2
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,10,9,10,7,8,18,7,14,11
"COG4145",5,11,5,3,4,3,5,1,5,2
"COG4146",43,44,50,36,38,15,29,21,29,22
"COG4147",73,27,79,82,85,74,71,85,73,60
"COG4148",4,9,7,3,5,3,6,7,3,2
"COG4149",3,7,4,4,5,4,5,4,2,4
"COG4150",0,0,0,0,0,0,2,0,0,0
"COG4152",2,6,3,10,3,2,8,6,4,3
"COG4154",5,6,6,2,3,6,3,7,2,4
"COG4158",1,0,2,0,1,2,2,2,0,0
"COG4160",8,15,17,10,17,9,18,13,15,15
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",46,57,45,55,61,46,35,45,29,40
"COG4167",0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0
"COG4171",0,2,0,2,0,0,0,0,0,1
"COG4172",31,24,25,35,34,26,32,43,25,29
"COG4174",13,30,10,12,15,12,6,11,7,18
"COG4175",48,77,76,73,81,57,68,56,70,73
"COG4176",88,113,147,100,102,77,107,77,97,119
"COG4177",99,141,124,104,142,135,134,113,127,127
"COG4178",25,0,8,17,7,40,24,23,17,42
"COG4181",10,12,7,14,11,18,14,24,19,10
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,1,0,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",26,23,11,26,18,37,36,21,20,42
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",4,4,1,4,1,1,1,0,2,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,5,3,0,3,0,2,0,0,0
"COG4196",0,5,0,0,0,0,2,1,0,0
"COG4198",16,30,26,16,28,4,23,16,11,30
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",38,52,35,63,61,23,43,26,62,30
"COG4208",0,1,0,0,0,1,0,0,0,0
"COG4209",1,0,0,0,1,0,0,1,0,0
"COG4213",2,0,1,0,2,1,1,2,0,0
"COG4214",1,0,0,2,0,0,0,0,0,1
"COG4215",19,19,29,17,24,9,18,10,18,14
"COG4219",0,2,0,0,0,0,1,0,0,2
"COG4220",0,0,0,0,0,0,2,0,0,0
"COG4221",26,36,41,22,20,16,22,21,15,20
"COG4222",0,5,0,1,0,0,4,1,0,1
"COG4223",2,0,0,2,2,0,1,1,1,2
"COG4225",0,4,3,3,3,0,4,1,3,2
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",2,4,1,6,1,1,3,3,0,7
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",4,0,0,1,0,0,0,0,1,6
"COG4230",13,17,8,29,11,28,22,25,13,16
"COG4231",28,46,30,24,24,33,31,29,23,24
"COG4232",55,47,66,63,53,49,48,55,48,36
"COG4233",25,14,23,33,22,28,21,34,13,18
"COG4235",5,9,4,11,4,7,3,5,2,4
"COG4239",13,18,9,19,11,10,7,19,6,9
"COG4240",36,18,38,25,33,36,28,40,26,29
"COG4241",8,0,3,3,0,10,5,10,4,7
"COG4242",1,7,0,3,2,0,1,0,0,1
"COG4243",16,0,0,6,6,16,15,16,8,19
"COG4244",9,0,0,12,0,0,2,19,0,5
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4246",1,0,0,1,0,3,1,0,1,0
"COG4247",4,7,10,4,10,17,16,2,11,2
"COG4248",0,0,0,0,0,1,0,0,0,1
"COG4249",7,11,6,10,5,7,5,8,11,10
"COG4251",1,16,2,3,1,0,6,0,0,2
"COG4252",28,27,38,69,45,41,44,24,35,54
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",10,11,7,0,4,5,5,4,2,3
"COG4255",0,0,0,0,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,50,30,0,2,0,2,0,1,0
"COG4258",0,4,0,0,0,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,1,1,1,2,0,0,1,3
"COG4261",0,1,0,0,0,0,0,0,0,0
"COG4262",1,4,0,0,1,0,0,0,4,1
"COG4263",0,0,0,4,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0
"COG4266",11,30,24,21,19,16,17,9,15,22
"COG4267",0,0,0,0,0,0,0,0,1,0
"COG4268",1,1,1,2,0,1,1,1,0,2
"COG4269",0,7,0,1,1,0,0,1,0,1
"COG4270",10,2,11,7,4,7,9,14,6,4
"COG4271",0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",5,3,1,7,9,16,8,5,8,6
"COG4275",0,1,1,0,0,0,0,0,0,1
"COG4276",8,17,8,10,11,2,13,4,20,7
"COG4277",0,3,1,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,1
"COG4279",7,0,0,2,1,0,1,0,2,6
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,0,0,1,0,0,1,0,2
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",5,2,1,1,2,1,3,2,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,1
"COG4287",3,10,5,4,5,1,7,2,3,4
"COG4288",0,0,0,1,0,0,0,1,0,0
"COG4289",0,1,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4293",1,3,4,0,1,0,1,0,0,0
"COG4294",13,0,5,32,7,1,12,1,12,29
"COG4295",0,2,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,7,17,10,10,0,10,12,18,8
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",8,16,11,7,2,10,8,17,3,9
"COG4302",0,2,0,1,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,0,2,0,3,4,1,0
"COG4308",1,0,4,2,1,2,5,0,1,2
"COG4310",5,11,7,5,11,8,9,6,8,6
"COG4311",11,14,11,15,10,13,1,8,8,9
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,3,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,2,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,2,0,0,0,0,1,3
"COG4319",0,0,1,0,1,0,1,0,1,1
"COG4320",0,2,0,2,1,0,3,0,0,1
"COG4321",1,1,0,1,3,0,0,1,1,2
"COG4322",1,0,0,0,0,0,1,0,0,0
"COG4323",1,1,8,1,0,3,5,2,3,2
"COG4324",2,5,0,2,0,1,0,3,1,3
"COG4325",2,2,0,0,0,0,1,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",11,4,15,6,9,9,14,12,13,7
"COG4328",1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,2,0,9,5,12,15,12,7,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0
"COG4336",2,3,6,4,6,2,1,1,3,4
"COG4337",12,3,7,21,16,6,6,13,12,8
"COG4338",1,0,0,1,1,1,1,0,1,1
"COG4339",0,1,1,0,1,1,0,0,0,0
"COG4340",1,0,0,0,0,0,0,0,0,1
"COG4341",27,37,21,26,23,19,17,26,21,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",13,1,0,4,4,0,1,0,1,21
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,3,0,1,0,0,0,0,0
"COG4360",7,0,0,4,0,19,6,10,4,11
"COG4362",0,0,0,0,1,2,0,2,1,1
"COG4365",12,2,13,17,5,4,12,9,8,6
"COG4370",36,0,3,12,4,47,19,34,15,39
"COG4371",3,1,0,2,5,0,0,0,3,10
"COG4372",9,1,0,2,7,14,6,17,6,14
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",2,2,0,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",1,1,1,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,1,0,0,0,0
"COG4395",25,13,29,26,24,32,18,29,23,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",18,16,4,1,5,1,2,0,2,14
"COG4399",2,8,1,1,1,1,1,1,0,0
"COG4401",9,1,10,6,4,10,4,4,8,9
"COG4402",0,0,0,0,0,0,2,0,0,0
"COG4403",0,0,0,1,0,0,0,0,0,1
"COG4405",0,1,0,0,0,0,0,0,0,1
"COG4409",6,4,2,6,1,3,7,5,4,7
"COG4412",27,26,34,16,39,3,18,5,35,22
"COG4413",0,0,0,0,0,0,1,0,0,0
"COG4420",1,1,0,0,1,0,1,0,0,0
"COG4421",8,7,15,15,15,8,17,9,12,24
"COG4422",0,1,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,1,0,0,1
"COG4425",0,0,0,0,0,0,1,0,0,0
"COG4427",0,1,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",12,4,2,9,5,15,6,14,4,9
"COG4446",9,2,0,0,0,19,8,18,7,5
"COG4447",13,10,5,11,2,18,12,12,21,17
"COG4448",35,19,12,22,22,31,15,17,27,28
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,1,0,7,2,10,10,9,2,5
"COG4452",1,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",12,2,9,0,7,14,4,2,0,5
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0
"COG4464",1,5,1,4,2,1,3,1,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",26,2,3,11,7,28,8,30,10,13
"COG4496",1,0,1,2,2,1,0,2,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4517",5,3,0,3,3,4,5,4,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,0,1,0,0,1,2,1,3
"COG4521",20,16,14,21,35,18,20,21,25,18
"COG4525",15,12,19,23,20,11,17,21,24,21
"COG4529",1,1,0,2,1,2,1,0,2,0
"COG4530",0,0,1,0,0,0,0,0,1,0
"COG4531",15,7,35,26,43,19,27,21,25,19
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",10,14,8,12,11,10,15,8,10,11
"COG4536",23,20,23,29,21,33,18,29,28,25
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,1,0,1,0,1,1,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,0,0,0,0
"COG4544",0,1,0,0,2,0,0,0,0,0
"COG4547",65,43,80,54,84,92,78,79,69,76
"COG4548",5,24,18,4,6,2,8,4,0,7
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",1,6,4,0,2,0,0,0,0,0
"COG4553",1,0,1,2,1,7,0,2,2,2
"COG4555",8,11,10,6,12,10,14,12,14,5
"COG4558",19,0,3,7,4,5,6,17,2,6
"COG4559",12,0,2,7,5,2,4,10,0,5
"COG4564",0,0,0,0,0,0,0,0,0,0
"COG4565",0,1,0,0,1,0,0,0,1,0
"COG4566",0,2,0,0,0,0,0,0,2,0
"COG4567",19,13,21,10,26,21,24,20,14,18
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",1,1,0,1,2,0,3,2,1,2
"COG4570",0,0,1,1,0,0,1,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,1,0,1,0
"COG4574",0,0,0,1,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,1,0,0
"COG4577",14,3,0,2,3,10,6,6,2,12
"COG4579",3,16,2,2,2,2,6,2,0,4
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",46,27,15,35,30,80,50,49,38,66
"COG4582",0,1,1,2,1,4,1,0,2,4
"COG4583",18,10,20,19,16,11,11,7,15,19
"COG4584",4,14,1,5,0,0,24,2,2,5
"COG4585",1,13,2,3,1,0,3,1,0,1
"COG4586",8,3,4,8,5,9,7,7,5,10
"COG4587",9,1,0,6,1,15,9,8,2,14
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,0,2,2,3,1,1,1,1
"COG4590",0,6,3,1,1,2,6,4,2,2
"COG4591",74,104,94,81,80,47,52,69,58,36
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",43,34,77,62,65,50,51,61,73,60
"COG4598",1,8,4,1,0,3,1,0,0,0
"COG4603",40,58,59,51,43,39,50,43,44,35
"COG4604",0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",21,72,27,21,27,22,29,14,19,21
"COG4615",0,0,0,0,0,0,0,1,0,0
"COG4618",5,1,0,1,1,0,0,1,0,0
"COG4619",0,6,0,0,2,0,1,0,0,0
"COG4623",9,7,5,4,2,2,10,3,10,9
"COG4624",0,0,0,1,0,0,0,0,0,1
"COG4625",5,0,0,11,2,4,2,2,5,3
"COG4626",1,2,1,6,0,0,0,0,0,1
"COG4627",1,2,3,3,0,5,2,6,3,3
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4630",26,35,27,34,48,23,27,10,24,34
"COG4631",43,67,43,39,54,29,43,34,43,48
"COG4632",1,2,4,2,2,1,1,1,1,0
"COG4633",1,2,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",20,0,7,11,4,14,2,25,1,4
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0
"COG4638",122,227,136,149,172,109,156,96,149,152
"COG4639",6,1,0,0,1,1,1,0,0,3
"COG4641",3,1,0,2,2,3,0,2,2,1
"COG4642",22,145,20,18,28,12,28,30,24,25
"COG4643",2,7,1,2,1,9,7,2,2,7
"COG4644",5,28,1,18,0,1,56,5,2,6
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",0,4,0,0,0,0,2,0,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,3,0,0,0,0,0,0,0,0
"COG4649",2,0,2,0,4,4,3,0,1,4
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4651",2,2,1,4,0,10,2,8,0,3
"COG4653",1,0,1,1,2,0,0,2,0,2
"COG4654",2,1,0,2,0,0,0,0,0,1
"COG4655",0,1,0,0,0,0,1,0,0,0
"COG4656",0,10,0,0,0,1,7,2,1,2
"COG4657",0,3,0,2,0,0,0,0,0,0
"COG4658",1,4,0,3,1,2,1,0,0,0
"COG4659",1,6,0,0,0,1,3,0,0,0
"COG4660",0,5,0,0,0,0,0,2,2,2
"COG4662",6,6,7,9,5,12,9,7,4,5
"COG4663",118,59,109,105,128,67,78,66,61,61
"COG4664",148,104,170,136,171,113,120,174,153,127
"COG4665",35,42,38,45,56,32,52,59,40,45
"COG4666",56,56,45,51,66,48,42,47,54,63
"COG4667",2,5,3,0,1,3,3,3,3,3
"COG4668",2,0,3,4,0,2,2,0,3,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,0,0,2,2,0,2,0
"COG4671",4,4,0,0,1,1,0,0,0,1
"COG4672",10,0,1,0,1,3,3,2,6,8
"COG4674",9,5,5,3,9,19,7,19,7,14
"COG4675",1,1,0,8,0,2,4,3,2,3
"COG4676",7,0,0,0,0,0,0,0,0,0
"COG4677",0,12,0,2,0,0,17,0,0,1
"COG4678",1,0,0,2,1,0,0,0,3,10
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,1,0,1,0,0,0
"COG4681",0,6,0,0,0,0,4,0,0,0
"COG4682",0,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,0,0,0,0,8,0,0,0
"COG4689",0,1,0,0,0,0,0,0,1,0
"COG4690",0,2,0,0,0,1,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,6,2,2,13,0,5,0,1,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",4,2,1,13,2,2,3,1,4,12
"COG4696",0,0,0,3,0,1,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,2,5,4,3,6,4,4,5
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,2,0,0,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0
"COG4717",2,1,1,0,0,0,0,0,0,0
"COG4718",0,1,0,0,0,0,2,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4723",2,0,0,4,0,1,3,1,0,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,1,2,15,3,3,3,2,1,13
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,0,0,1,1,2,0,1,3,1
"COG4733",15,2,6,19,15,9,17,7,19,36
"COG4734",0,0,0,0,0,0,0,0,1,0
"COG4735",0,0,0,2,0,0,0,0,0,0
