"","X64_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG3875",28,0,10,2,0,0,0,24,0,4
"COG3876",29,9,22,14,27,19,7,19,20,46
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,0,0,0,0,2,2
"COG3882",25,5,7,8,1,0,0,26,3,10
"COG3883",0,3,0,4,0,0,0,0,0,0
"COG3884",0,0,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",0,2,10,3,22,0,5,2,0,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",39,0,4,3,0,0,0,22,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,8,3,14,1,14,5,1,13,0
"COG3893",3,17,8,6,3,15,5,2,9,4
"COG3894",21,21,15,11,1,19,0,16,13,22
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,1,4,1,1,0,3,0,0,3
"COG3898",3,9,4,7,2,10,0,13,6,0
"COG3899",10,1,1,0,0,0,2,1,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,0,29,4,59,0,20,8,2,8
"COG3903",2,0,0,0,0,0,0,0,0,1
"COG3904",0,0,0,1,0,0,2,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",6,1,4,0,0,0,2,0,0,0
"COG3908",4,3,2,5,0,7,1,7,0,0
"COG3909",0,8,0,7,1,4,3,1,2,0
"COG3910",0,0,0,0,1,0,0,0,0,0
"COG3911",2,0,0,2,0,1,1,0,1,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",31,30,12,37,3,28,6,29,31,7
"COG3915",0,0,1,0,0,1,0,0,0,0
"COG3916",1,0,1,0,0,0,1,0,0,0
"COG3917",21,29,17,52,3,40,13,55,48,10
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,0,10,0,0,0,0,3
"COG3920",14,4,24,2,2,1,16,7,0,16
"COG3921",1,0,3,1,1,0,2,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,9,1,1,11,8,85,2,7,87
"COG3930",2,2,1,3,2,4,7,1,2,18
"COG3931",5,1,1,4,1,5,1,4,3,0
"COG3932",0,0,5,0,8,0,1,2,0,3
"COG3934",5,3,2,0,0,0,0,1,2,1
"COG3935",0,1,0,0,0,0,13,0,0,23
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,2,0,1,0,3,0,0,0,0
"COG3938",22,14,21,12,1,5,6,14,16,11
"COG3940",2,0,2,0,54,0,1,0,0,2
"COG3941",0,1,0,0,0,2,99,0,1,16
"COG3942",0,0,0,0,0,0,2,0,0,0
"COG3943",1,0,2,0,4,0,2,0,0,1
"COG3944",1,0,0,0,0,0,0,0,0,0
"COG3945",17,0,2,0,1,0,0,19,0,12
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",1,0,2,0,0,0,1,0,0,0
"COG3949",1,1,3,3,0,0,0,2,2,9
"COG3950",1,0,0,0,13,0,1,0,0,1
"COG3951",0,4,10,1,20,2,9,1,2,3
"COG3952",0,3,0,0,0,1,2,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,13,13,4,36,20,3,5,16,8
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,6,4,11,0,6,2,6,6,9
"COG3957",2,2,19,0,9,5,16,1,0,7
"COG3958",39,18,10,24,4,14,21,29,21,42
"COG3959",34,16,6,24,4,14,20,43,18,42
"COG3960",0,0,0,0,1,0,2,0,0,1
"COG3961",0,1,1,0,15,0,1,0,0,4
"COG3962",17,34,7,37,0,36,12,48,42,5
"COG3963",3,1,2,0,0,1,1,0,1,2
"COG3964",8,2,2,2,1,4,0,2,5,3
"COG3965",0,1,10,0,9,0,1,1,0,5
"COG3967",2,0,0,0,0,0,0,0,0,1
"COG3968",0,1,4,2,2,3,0,1,1,0
"COG3969",0,1,0,0,0,3,10,0,0,6
"COG3970",3,1,2,6,4,5,1,11,5,3
"COG3971",17,18,16,34,37,26,13,26,24,5
"COG3972",0,0,1,0,24,0,4,0,0,0
"COG3973",18,6,4,1,0,1,0,5,0,1
"COG3975",9,16,16,5,27,15,6,2,12,31
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,3,3,3,1,1,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",20,24,25,52,65,17,8,19,15,51
"COG3980",10,4,13,4,19,1,6,8,4,3
"COG3981",0,0,1,0,8,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",24,5,10,14,0,10,0,13,7,11
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",28,0,1,0,0,0,0,14,0,3
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",7,3,19,2,6,3,13,6,2,11
"COG4083",1,0,0,3,0,0,1,1,1,0
"COG4085",0,0,3,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,2,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",14,25,7,8,1,24,5,9,22,1
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0
"COG4094",4,11,4,2,1,7,2,1,3,8
"COG4095",1,1,1,1,0,4,0,0,3,1
"COG4096",10,4,34,5,91,8,23,11,13,23
"COG4097",1,0,4,0,1,1,2,0,1,1
"COG4099",16,4,17,11,7,9,1,6,3,10
"COG4100",0,34,0,4,0,10,0,0,13,0
"COG4101",3,3,3,1,1,0,0,7,3,0
"COG4102",49,30,31,33,14,40,55,35,32,15
"COG4103",6,6,6,9,8,11,4,8,11,4
"COG4104",0,0,4,0,1,2,1,0,1,3
"COG4105",31,35,26,59,14,37,19,35,42,17
"COG4106",2,1,0,0,0,0,1,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",9,37,38,12,32,26,15,12,24,8
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4111",0,1,1,0,0,0,0,0,0,0
"COG4112",1,0,1,0,6,0,0,0,0,5
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,1,0,0,1,1,0,0,0
"COG4115",1,0,2,0,2,0,2,0,0,2
"COG4117",4,0,0,0,1,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0
"COG4121",4,10,19,17,35,18,15,7,21,14
"COG4122",43,17,16,33,3,29,6,30,27,7
"COG4123",1,5,21,2,21,8,2,2,12,6
"COG4124",2,0,3,0,0,0,0,2,0,3
"COG4125",0,0,0,0,1,0,2,0,0,0
"COG4126",11,14,4,4,1,7,1,5,7,6
"COG4127",3,1,2,3,1,1,1,2,1,0
"COG4128",0,0,0,0,1,0,0,0,1,0
"COG4130",0,1,0,0,0,0,0,1,2,0
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",9,12,14,11,20,24,4,13,13,5
"COG4134",2,4,7,1,4,3,0,1,7,2
"COG4135",0,7,14,2,15,5,1,2,4,5
"COG4136",1,2,4,1,3,2,0,0,1,0
"COG4137",2,2,5,1,14,1,6,0,4,9
"COG4138",1,0,12,0,20,0,1,0,2,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",19,16,6,8,3,12,1,9,12,0
"COG4145",9,3,5,6,7,3,5,2,3,20
"COG4146",41,30,40,34,79,47,15,33,40,90
"COG4147",21,52,35,78,50,74,35,60,75,16
"COG4148",5,7,20,3,41,5,7,14,5,5
"COG4149",5,1,15,0,20,3,16,7,5,5
"COG4150",2,0,7,0,1,0,3,0,0,2
"COG4152",7,3,4,4,0,2,1,3,9,4
"COG4154",3,2,3,8,0,4,0,10,4,0
"COG4158",0,1,1,0,0,2,0,2,0,0
"COG4160",19,12,11,21,1,15,8,20,16,5
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",46,46,49,47,12,40,16,60,52,14
"COG4167",0,1,9,0,16,0,0,1,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,10,0,22,0,3,1,0,4
"COG4171",0,0,7,0,12,0,1,0,0,3
"COG4172",19,37,16,29,7,54,17,21,30,3
"COG4174",19,14,12,11,3,21,7,11,19,2
"COG4175",64,49,34,54,4,62,13,58,59,16
"COG4176",113,95,54,117,4,86,23,115,74,23
"COG4177",138,126,83,131,36,135,58,107,131,48
"COG4178",0,44,0,5,1,26,2,4,21,0
"COG4181",14,10,25,20,13,16,7,24,18,3
"COG4185",0,0,1,0,8,1,0,1,0,1
"COG4186",2,2,1,0,1,0,0,0,2,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",15,38,10,23,7,28,5,15,10,30
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,4,0,0,0,1,0,0,1
"COG4191",4,4,14,1,7,9,12,1,3,13
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",1,1,0,1,0,0,0,1,0,0
"COG4196",5,0,15,0,20,0,18,1,0,9
"COG4198",22,13,15,27,0,24,4,37,29,25
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",57,28,58,42,71,49,55,28,63,69
"COG4208",0,0,3,0,2,0,15,0,0,0
"COG4209",0,0,2,0,0,0,0,0,0,0
"COG4213",3,0,0,0,1,1,0,1,1,0
"COG4214",0,1,1,0,0,2,3,0,1,0
"COG4215",17,13,9,15,2,18,8,13,15,2
"COG4219",2,0,24,0,25,0,4,0,3,10
"COG4220",0,0,1,0,0,0,3,0,0,0
"COG4221",39,17,43,18,40,28,21,61,23,19
"COG4222",2,0,13,0,62,1,6,0,0,3
"COG4223",0,1,1,2,0,5,1,1,4,0
"COG4225",3,2,22,6,29,0,4,3,1,8
"COG4226",2,0,1,0,0,0,0,0,0,0
"COG4227",4,12,4,3,12,2,89,2,2,70
"COG4228",0,0,1,0,0,0,1,0,0,2
"COG4229",1,7,2,0,2,1,1,0,0,1
"COG4230",8,13,47,22,65,44,32,24,40,26
"COG4231",30,37,31,26,7,31,13,24,32,30
"COG4232",55,44,59,50,59,69,34,38,62,48
"COG4233",15,26,7,26,3,34,4,19,21,6
"COG4235",3,2,14,2,30,8,12,8,9,10
"COG4239",17,15,13,13,2,15,5,12,19,3
"COG4240",18,28,19,38,13,29,5,26,29,7
"COG4241",0,11,0,4,0,1,0,0,2,1
"COG4242",9,2,8,3,6,4,3,1,3,8
"COG4243",0,16,0,5,1,9,0,0,6,12
"COG4244",1,2,0,0,1,10,1,0,13,2
"COG4245",0,0,0,0,0,0,1,0,0,3
"COG4246",3,0,2,0,1,0,0,0,1,0
"COG4247",4,1,23,4,39,7,7,0,7,4
"COG4248",0,0,0,0,0,0,0,1,0,4
"COG4249",17,5,10,10,8,9,6,8,8,23
"COG4251",22,0,66,0,92,1,10,3,2,38
"COG4252",21,32,17,35,7,31,262,49,44,109
"COG4253",0,0,0,0,0,0,2,0,0,0
"COG4254",3,1,1,2,0,2,34,6,1,2
"COG4255",0,0,0,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",60,0,14,3,0,0,0,83,2,2
"COG4258",6,0,0,0,2,1,0,0,1,4
"COG4259",0,0,1,0,3,0,1,0,0,0
"COG4260",0,0,1,0,0,1,0,2,3,2
"COG4261",4,0,0,0,0,0,0,0,0,2
"COG4262",4,0,5,3,1,0,1,3,0,4
"COG4263",1,0,2,0,0,0,2,0,0,4
"COG4264",0,1,6,0,9,0,5,0,0,1
"COG4266",20,14,7,24,2,24,5,18,16,5
"COG4267",0,1,1,0,0,0,2,0,0,1
"COG4268",2,2,9,0,9,1,4,1,2,5
"COG4269",7,2,5,1,3,0,7,1,2,1
"COG4270",4,3,2,9,2,4,3,3,6,0
"COG4271",0,0,1,0,2,0,3,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,12,5,9,0,4,4,11,6,8
"COG4275",1,0,6,0,4,0,11,0,0,1
"COG4276",11,6,8,12,3,7,3,20,7,0
"COG4277",2,0,15,0,8,0,3,0,0,5
"COG4278",2,0,0,3,0,0,2,0,1,4
"COG4279",0,3,0,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,3,1,1,0,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,6,0,2,0,1,0,2,3,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,2,0,0,0,0,0,1,6
"COG4287",7,5,4,5,1,3,2,9,4,15
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",5,0,4,0,0,0,0,0,0,5
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",1,0,0,0,9,0,0,0,0,1
"COG4293",12,1,3,0,0,1,0,10,0,1
"COG4294",0,32,0,10,2,12,278,6,13,17
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,4,5,11,19,10,3,7,7,20
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",40,6,6,4,2,10,2,19,2,8
"COG4302",1,0,4,0,11,0,3,0,0,2
"COG4303",0,1,6,0,17,0,5,0,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,1,0,17,1,4,0,0,2
"COG4308",2,2,1,2,0,0,0,1,0,0
"COG4310",11,3,3,9,0,3,9,7,3,9
"COG4311",10,13,7,15,1,19,9,14,16,4
"COG4312",1,0,0,0,0,0,0,0,0,1
"COG4313",0,0,1,0,1,0,2,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,0,0,0,1,2,0,0,0
"COG4319",1,0,3,0,9,0,3,0,1,4
"COG4320",0,0,16,1,20,1,4,1,2,2
"COG4321",0,1,1,3,2,1,1,0,2,0
"COG4322",0,0,0,0,0,0,5,0,0,0
"COG4323",2,2,11,2,11,2,16,3,2,3
"COG4324",4,3,9,6,0,1,6,3,0,2
"COG4325",6,0,8,0,41,2,14,1,0,4
"COG4326",0,0,0,0,3,0,0,0,0,0
"COG4327",3,10,9,17,4,14,5,9,12,2
"COG4328",0,0,0,0,2,1,0,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,11,1,2,2,9,1,0,5,5
"COG4334",1,0,0,0,0,0,1,0,0,0
"COG4335",0,0,1,0,0,0,1,0,0,0
"COG4336",8,2,2,3,1,1,1,12,1,3
"COG4337",1,8,11,22,10,10,4,14,8,3
"COG4338",1,0,1,0,0,1,0,0,0,0
"COG4339",2,0,1,1,0,0,1,0,0,10
"COG4340",0,0,0,0,2,0,1,0,0,1
"COG4341",36,25,15,29,2,26,6,32,22,6
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,10,1,5,4,4,0,0,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,0,0,2,0,1
"COG4360",0,9,0,3,0,10,1,0,6,0
"COG4362",0,0,0,1,0,0,0,1,4,0
"COG4365",3,7,3,7,0,13,2,4,10,1
"COG4370",0,52,1,12,1,25,1,0,14,0
"COG4371",1,2,0,2,0,1,0,0,1,0
"COG4372",0,18,0,3,0,6,2,1,9,0
"COG4373",2,0,12,0,5,0,6,1,1,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,3,0,2,0,2,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,1,0,0,0,1,0
"COG4383",0,0,3,0,4,0,12,1,1,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,9
"COG4387",1,0,2,0,2,0,1,0,0,0
"COG4388",0,0,8,0,3,0,6,1,0,1
"COG4389",0,0,2,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,2,0,0,3,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0
"COG4393",1,0,0,0,0,0,0,0,1,0
"COG4394",0,1,0,0,0,0,2,0,0,1
"COG4395",18,21,6,26,3,25,8,27,26,10
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,1,0,0,0,1,0
"COG4398",16,10,8,2,1,5,3,9,3,1
"COG4399",0,0,14,2,30,1,9,0,1,10
"COG4401",1,11,1,3,0,2,0,5,5,0
"COG4402",0,1,1,0,0,0,0,0,1,0
"COG4403",0,1,1,0,0,0,0,0,0,0
"COG4405",0,0,0,2,0,0,1,0,0,0
"COG4409",7,11,6,4,2,17,0,4,11,0
"COG4412",23,15,19,37,3,12,4,22,7,71
"COG4413",1,0,0,0,0,0,0,0,0,1
"COG4420",0,0,0,0,0,0,1,0,0,7
"COG4421",12,27,5,12,1,4,48,12,7,13
"COG4422",1,0,4,0,0,0,1,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",2,0,1,0,1,1,0,0,0,0
"COG4430",3,0,0,0,0,1,0,0,0,2
"COG4445",3,8,14,2,15,9,4,5,8,11
"COG4446",4,7,2,2,2,8,1,1,9,0
"COG4447",6,15,27,4,34,11,20,2,16,13
"COG4448",6,25,8,30,2,34,4,22,25,6
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,11,1,3,1,9,0,0,1,0
"COG4452",1,0,2,0,2,2,1,0,0,2
"COG4453",0,0,0,0,2,0,0,0,0,0
"COG4454",0,3,2,2,1,2,15,11,3,2
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",2,0,8,2,9,3,2,2,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,5
"COG4481",1,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,18,3,9,1,19,0,3,8,1
"COG4496",0,1,0,1,0,0,0,1,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",3,5,3,3,17,3,2,2,4,0
"COG4519",0,0,0,0,6,0,0,0,0,0
"COG4520",1,1,1,1,1,1,4,1,1,14
"COG4521",12,12,8,18,0,13,5,6,25,9
"COG4525",17,8,7,10,0,15,1,18,17,9
"COG4529",1,3,2,2,0,0,0,1,1,1
"COG4530",0,3,1,1,0,0,0,0,1,0
"COG4531",12,21,9,34,2,23,8,37,28,1
"COG4533",0,0,0,0,3,0,0,0,0,0
"COG4535",11,5,17,10,23,16,5,12,10,7
"COG4536",14,23,19,23,33,34,14,24,26,11
"COG4538",0,0,0,0,0,0,0,0,0,2
"COG4539",0,0,9,0,9,0,3,2,0,3
"COG4540",0,0,3,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4544",3,2,3,2,0,3,0,1,2,1
"COG4547",22,59,16,86,2,71,14,79,87,20
"COG4548",20,3,22,6,3,5,7,12,6,20
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,2,0,2,0,0,5
"COG4552",4,0,4,1,0,0,1,8,0,2
"COG4553",4,6,3,3,16,4,6,0,3,2
"COG4555",10,7,12,10,13,7,4,11,6,8
"COG4558",1,2,1,5,2,14,2,14,13,1
"COG4559",0,1,1,3,4,7,4,13,16,4
"COG4564",9,1,5,0,3,0,1,0,0,6
"COG4565",4,1,0,0,1,0,1,0,0,1
"COG4566",4,0,7,0,5,0,8,1,0,0
"COG4567",11,11,5,24,11,15,7,15,13,3
"COG4568",0,0,5,0,5,0,1,1,0,1
"COG4569",2,1,2,1,38,1,2,2,2,0
"COG4570",0,2,1,0,0,0,6,0,0,22
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",1,0,0,1,0,0,0,1,4,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,0,0,1,0,0,0,0
"COG4577",1,14,2,2,1,3,0,0,3,2
"COG4579",15,6,33,1,35,0,11,2,1,8
"COG4580",0,0,1,0,1,0,4,0,1,0
"COG4581",20,66,9,28,1,50,26,18,41,5
"COG4582",1,0,13,1,18,2,2,3,1,4
"COG4583",11,15,8,20,1,5,1,4,15,1
"COG4584",21,0,158,1,481,1,60,4,3,71
"COG4585",8,4,52,1,81,3,29,3,4,29
"COG4586",5,11,2,6,1,13,1,1,8,1
"COG4587",2,10,0,1,1,10,0,1,5,2
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",0,2,1,3,0,0,4,0,1,0
"COG4590",2,0,24,2,41,1,15,1,2,12
"COG4591",101,62,77,88,63,94,35,109,88,76
"COG4592",0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",33,54,16,63,8,58,18,49,64,18
"COG4598",10,4,5,3,1,6,7,2,4,4
"COG4603",53,52,22,41,6,48,15,34,54,4
"COG4604",1,0,0,0,1,0,0,0,0,0
"COG4605",0,0,1,0,1,0,1,0,0,0
"COG4606",1,0,0,0,1,0,0,0,0,0
"COG4607",0,0,1,0,1,0,1,0,0,1
"COG4608",102,27,36,33,11,18,8,34,24,8
"COG4615",1,0,8,0,0,0,5,0,0,1
"COG4618",3,0,5,0,3,1,2,0,2,1
"COG4619",3,0,1,0,0,0,0,1,1,1
"COG4623",5,9,23,5,31,9,9,9,6,10
"COG4624",0,2,0,1,0,0,2,0,0,0
"COG4625",4,4,6,0,1,4,0,4,3,3
"COG4626",2,0,3,0,2,0,52,0,0,18
"COG4627",3,5,1,3,0,5,6,5,3,19
"COG4628",0,0,3,0,5,0,2,0,0,1
"COG4630",19,22,20,24,15,37,10,30,37,13
"COG4631",65,60,42,49,48,45,26,53,49,25
"COG4632",1,0,2,2,0,2,0,1,3,3
"COG4633",1,0,7,0,22,0,3,1,0,12
"COG4634",0,0,0,0,1,0,1,0,0,0
"COG4635",0,1,1,5,1,26,5,16,25,0
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",0,0,14,0,7,0,3,0,0,1
"COG4638",207,141,143,130,38,85,26,129,105,22
"COG4639",0,1,0,2,0,1,1,0,0,2
"COG4641",1,1,0,3,11,0,27,1,0,38
"COG4642",156,41,44,18,4,17,5,20,29,40
"COG4643",4,7,7,1,11,1,77,0,1,8
"COG4644",26,3,317,0,428,1,54,13,9,89
"COG4645",0,0,3,0,2,0,0,0,0,2
"COG4646",6,0,28,0,10,0,8,2,0,13
"COG4647",0,1,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,1,0,1,0,0,0
"COG4649",0,1,0,2,0,2,0,0,1,1
"COG4650",0,0,1,0,0,0,3,0,0,0
"COG4651",1,1,23,0,30,2,9,3,0,16
"COG4653",4,3,1,1,14,1,75,1,0,23
"COG4654",0,2,0,1,1,0,2,1,0,0
"COG4655",0,0,1,0,1,0,0,0,0,0
"COG4656",4,2,36,0,38,0,15,0,2,17
"COG4657",1,0,7,0,6,0,7,1,1,5
"COG4658",1,4,11,0,21,0,7,1,2,10
"COG4659",2,0,15,0,14,0,3,0,0,5
"COG4660",3,0,8,0,15,1,3,1,1,5
"COG4662",5,7,4,5,0,12,3,10,8,3
"COG4663",57,89,52,117,19,115,39,96,106,39
"COG4664",88,137,78,142,19,142,30,149,131,52
"COG4665",38,37,12,50,7,42,23,45,68,25
"COG4666",57,66,42,85,13,45,44,51,49,27
"COG4667",1,1,22,3,21,3,2,2,4,5
"COG4668",0,1,4,5,0,2,5,2,4,0
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",6,2,2,3,1,0,5,4,2,3
"COG4671",1,1,2,2,0,0,2,2,0,1
"COG4672",0,31,1,3,2,3,439,0,4,11
"COG4674",5,10,5,3,4,4,8,0,4,1
"COG4675",0,7,0,5,0,7,52,1,6,6
"COG4676",0,1,0,0,0,0,0,1,0,1
"COG4677",2,0,60,0,55,0,10,0,1,11
"COG4678",1,8,0,3,0,3,15,0,0,0
"COG4679",1,0,4,0,0,0,0,0,0,2
"COG4680",1,0,2,0,1,0,1,0,0,0
"COG4681",1,0,8,0,24,0,6,1,0,2
"COG4682",0,0,4,0,6,0,0,0,0,2
"COG4683",1,0,0,0,0,0,1,0,0,0
"COG4688",1,0,15,0,17,0,5,1,0,3
"COG4689",0,0,1,2,0,0,0,1,0,0
"COG4690",2,0,1,1,0,0,1,0,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,5,6,8,1,0,0,1,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,7,0,0,1,0,2
"COG4695",2,17,3,5,9,4,285,4,10,85
"COG4696",0,0,0,0,0,0,2,0,0,9
"COG4700",3,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",3,3,1,4,1,6,1,9,1,2
"COG4705",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,0,0,0,0,11,0,0,21
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,1,2,0,0,0
"COG4715",1,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1
"COG4717",1,1,2,3,1,0,0,0,0,1
"COG4718",0,1,0,1,1,1,68,0,1,1
"COG4719",0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",3,0,0,0,0,0,0,0,0,0
"COG4723",0,11,1,3,0,4,207,0,3,8
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,8,2,2,4,2,117,4,4,70
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
