"","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,0,1,0,0,1
"COG3882",8,8,7,4,7,6,17,6,2,2
"COG3883",0,0,0,1,1,0,0,1,0,1
"COG3884",0,0,1,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,8,2,0,2,2,2,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,3,0,0,5,3,17,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,11,1,6,3,13,6,13,9,8
"COG3893",1,10,74,7,7,11,4,6,6,17
"COG3894",3,26,2,7,16,2,37,2,6,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,1,0,0
"COG3897",0,0,2,0,0,0,0,0,0,0
"COG3898",3,3,15,8,15,2,5,3,8,16
"COG3899",0,8,8,1,2,1,5,2,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,5,9,2,5,0,6,0,0,1
"COG3903",0,0,2,0,0,0,2,0,0,0
"COG3904",0,0,2,0,1,1,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,3,0,0,0
"COG3908",5,2,2,5,2,3,4,12,9,4
"COG3909",8,12,2,8,6,12,1,12,12,14
"COG3910",0,1,0,0,0,0,0,0,0,2
"COG3911",2,1,5,1,4,3,5,1,0,5
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",33,30,19,29,27,42,28,52,42,32
"COG3915",0,0,4,0,0,0,0,0,0,0
"COG3916",0,0,4,0,0,0,0,0,0,0
"COG3917",45,36,25,42,50,21,17,28,27,46
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,3,3,1,0,1,1,2,0
"COG3920",1,8,177,1,3,0,18,2,5,1
"COG3921",1,0,20,0,0,0,1,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,32,5,2,5,3,5,5,13
"COG3930",7,3,15,2,1,0,1,1,1,2
"COG3931",3,1,18,0,0,1,5,3,4,7
"COG3932",0,2,19,0,0,0,1,1,1,1
"COG3934",0,0,0,1,0,0,2,0,0,0
"COG3935",1,0,8,0,0,0,2,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",9,14,7,6,14,5,19,0,5,16
"COG3940",0,0,1,0,1,0,0,0,0,0
"COG3941",0,1,15,1,1,0,0,1,1,14
"COG3942",0,0,7,0,0,0,0,0,0,0
"COG3943",0,0,5,0,0,3,0,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,2,1,0,0,3,8,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,4,2,0,0,2,1,0,0,2
"COG3950",0,1,4,0,0,0,0,1,0,0
"COG3951",1,0,6,0,1,0,2,0,0,0
"COG3952",1,1,0,3,0,0,0,0,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,6,3,5,9,2,5,14,22,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,4,0,8,3,8,7,15,9,7
"COG3957",0,0,25,5,0,0,3,4,0,0
"COG3958",19,25,16,21,27,15,31,10,20,12
"COG3959",18,22,9,22,25,15,16,6,17,21
"COG3960",0,0,1,0,0,0,1,0,1,0
"COG3961",0,0,0,1,0,0,1,0,0,0
"COG3962",42,40,2,41,43,39,39,49,59,65
"COG3963",0,1,10,3,0,1,9,0,0,0
"COG3964",4,3,1,1,5,1,4,2,5,0
"COG3965",1,0,6,0,0,0,1,0,0,0
"COG3967",0,0,5,0,0,0,0,1,0,0
"COG3968",1,4,3,8,7,7,1,1,1,1
"COG3969",0,0,7,0,0,0,0,0,0,1
"COG3970",0,6,6,1,2,1,3,1,3,6
"COG3971",21,32,9,32,42,33,13,20,25,40
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",1,15,0,1,0,0,14,2,0,1
"COG3975",10,7,40,7,6,4,7,9,1,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,0,0,2,0,13,0,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",40,31,3,22,17,10,24,29,13,25
"COG3980",4,6,2,3,4,2,9,6,1,4
"COG3981",1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,6,6,4,4,4,15,8,7,8
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,0,0,3,1,10,0,0,0
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",5,7,36,8,7,6,9,2,6,4
"COG4083",6,4,0,1,1,0,3,2,1,2
"COG4085",0,0,0,0,0,0,3,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,1,0,0,0,0,0
"COG4091",21,7,7,14,11,34,9,10,17,23
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,1,0,0,0
"COG4094",0,2,5,7,4,1,6,2,9,3
"COG4095",2,3,1,4,5,1,0,0,0,0
"COG4096",5,4,15,9,7,7,9,12,7,4
"COG4097",0,0,7,1,0,0,0,0,0,0
"COG4099",11,14,2,9,12,3,12,6,7,1
"COG4100",0,0,0,13,12,0,0,8,29,1
"COG4101",0,2,1,2,1,0,0,0,1,2
"COG4102",31,23,33,25,37,18,31,21,24,38
"COG4103",6,8,6,6,5,5,5,6,10,11
"COG4104",0,0,1,1,0,2,0,0,0,2
"COG4105",72,41,19,49,43,64,35,73,44,45
"COG4106",2,0,0,0,1,0,0,0,0,1
"COG4107",0,4,2,0,0,0,0,0,0,0
"COG4108",9,22,50,29,28,11,15,16,46,23
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4111",0,1,3,1,0,0,0,0,1,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,1,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,5,0,1,0,2,0,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0
"COG4121",16,13,10,24,15,9,9,13,23,24
"COG4122",44,18,5,29,25,28,28,38,23,32
"COG4123",4,6,8,5,5,0,3,1,4,5
"COG4124",0,0,0,0,0,0,1,0,0,0
"COG4125",0,0,3,0,0,0,0,0,0,0
"COG4126",4,4,3,3,2,0,5,2,7,6
"COG4127",3,2,0,2,0,0,0,1,2,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,3,0,0,1,2,0,0
"COG4132",0,0,4,0,0,0,0,0,0,0
"COG4133",12,7,19,19,10,19,7,12,12,16
"COG4134",1,2,6,3,6,1,6,2,2,7
"COG4135",0,3,8,2,2,1,3,0,5,9
"COG4136",0,0,1,1,0,0,0,1,1,4
"COG4137",0,3,4,3,4,9,13,1,1,6
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,13,1,12,16,0,10,4,9,15
"COG4145",3,6,1,2,3,0,5,2,4,3
"COG4146",54,43,11,49,62,33,38,38,30,39
"COG4147",83,71,29,104,76,87,50,98,87,92
"COG4148",4,6,10,3,1,3,17,0,2,3
"COG4149",3,9,5,3,3,3,9,1,1,5
"COG4150",0,0,2,0,0,1,0,0,0,0
"COG4152",6,3,19,4,6,8,9,7,4,4
"COG4154",6,5,0,4,7,1,3,8,9,5
"COG4158",0,0,1,2,1,0,0,1,0,0
"COG4160",17,17,2,13,8,20,5,23,10,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",46,58,46,57,58,25,62,36,53,41
"COG4167",1,0,4,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,2,0,0
"COG4171",0,0,2,0,0,0,0,0,0,0
"COG4172",25,29,16,52,33,30,28,20,40,40
"COG4174",11,11,15,14,9,7,15,9,17,11
"COG4175",90,82,20,56,81,121,54,80,38,71
"COG4176",146,127,6,113,130,143,129,127,91,112
"COG4177",117,135,68,95,124,169,146,156,124,144
"COG4178",3,10,4,6,14,0,6,11,34,9
"COG4181",9,9,7,14,10,21,10,15,17,22
"COG4185",0,0,1,0,0,0,0,0,0,0
"COG4186",0,1,0,1,0,2,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",16,27,10,23,24,37,18,27,33,11
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",4,0,28,3,1,2,2,3,2,6
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",0,1,2,0,0,0,0,0,0,0
"COG4196",0,0,21,0,0,1,3,2,0,0
"COG4198",20,22,1,12,22,16,19,14,9,16
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",43,40,60,73,41,44,56,23,28,42
"COG4208",1,0,1,0,0,1,0,0,0,0
"COG4209",1,1,0,1,1,1,0,1,1,0
"COG4213",1,1,6,1,3,1,2,0,2,1
"COG4214",0,1,9,1,0,3,0,0,0,0
"COG4215",24,13,3,18,17,12,11,24,11,20
"COG4219",0,0,25,0,0,0,1,1,0,0
"COG4220",0,1,0,0,0,0,0,1,0,0
"COG4221",20,25,26,17,15,14,24,8,18,13
"COG4222",1,1,6,0,0,0,0,0,1,0
"COG4223",1,1,8,5,1,0,1,0,1,8
"COG4225",3,4,0,1,3,2,1,3,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,3,123,2,1,7,5,4,3,4
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,2,1,0,0,1,0,0,2
"COG4230",31,19,78,33,34,60,41,27,27,36
"COG4231",23,33,32,26,28,9,54,20,40,48
"COG4232",65,50,60,66,71,25,34,30,37,31
"COG4233",34,18,55,31,35,24,22,22,32,31
"COG4235",3,8,15,8,4,2,8,1,5,13
"COG4239",9,12,8,19,6,2,20,5,10,15
"COG4240",33,25,2,31,30,23,19,45,55,28
"COG4241",0,0,0,1,4,0,1,4,14,3
"COG4242",0,0,2,4,2,0,3,1,1,0
"COG4243",1,9,2,7,9,0,4,10,21,7
"COG4244",0,1,4,7,5,0,2,1,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4246",0,0,18,1,3,0,0,0,2,0
"COG4247",12,10,21,11,8,6,4,15,13,7
"COG4248",1,0,1,0,0,1,0,1,0,0
"COG4249",13,6,32,4,7,3,13,14,4,12
"COG4251",6,1,70,0,0,0,11,1,0,0
"COG4252",49,40,179,62,26,39,37,42,45,60
"COG4253",0,0,6,0,0,0,0,0,0,0
"COG4254",5,1,9,0,1,2,1,6,3,5
"COG4255",0,0,0,1,0,4,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",3,13,1,0,7,6,40,0,0,1
"COG4258",1,0,9,0,0,0,2,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,4,3,0,0,4,0,1,0
"COG4261",0,0,5,0,0,0,2,0,0,0
"COG4262",1,0,0,1,0,4,3,1,1,1
"COG4263",0,0,4,0,0,2,3,0,1,0
"COG4264",2,0,6,0,0,0,2,0,0,0
"COG4266",21,22,8,24,16,16,20,5,10,29
"COG4267",0,1,0,0,0,0,0,0,0,0
"COG4268",0,0,4,1,0,1,2,2,1,0
"COG4269",0,1,10,1,0,0,5,1,1,1
"COG4270",11,10,2,5,10,3,5,5,6,3
"COG4271",0,0,1,0,0,0,0,1,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",5,7,0,11,5,8,9,19,12,9
"COG4275",0,0,5,0,0,0,1,0,0,0
"COG4276",9,11,1,6,14,3,8,4,11,3
"COG4277",0,0,18,0,0,0,1,0,0,0
"COG4278",1,3,1,0,1,0,0,1,0,0
"COG4279",0,1,0,1,0,0,0,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,1,0,2,0,0,1,0
"COG4282",0,0,0,0,1,0,1,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",0,2,0,1,1,1,2,0,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,0,0,0,0,0,0,0
"COG4287",2,4,0,5,10,2,8,1,3,3
"COG4288",0,1,0,2,1,0,1,0,0,0
"COG4289",0,0,0,0,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,0,0,0,6,0,0,0
"COG4294",5,5,82,16,5,33,4,13,6,21
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",13,12,3,13,11,6,7,13,11,6
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4301",8,5,12,2,6,3,16,9,8,0
"COG4302",0,0,4,0,0,0,1,0,0,0
"COG4303",0,1,2,0,0,0,1,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,4,0,0,0,1,1,1,0
"COG4308",1,0,0,0,0,2,1,0,2,2
"COG4310",15,7,2,3,11,10,8,19,3,14
"COG4311",22,13,3,16,13,14,8,16,12,21
"COG4312",0,0,2,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,2,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,2
"COG4319",3,0,0,0,1,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4321",0,0,1,1,1,1,0,1,0,0
"COG4322",1,1,1,0,0,0,0,0,0,0
"COG4323",3,0,8,7,2,2,6,8,3,3
"COG4324",0,3,8,0,0,1,6,0,1,1
"COG4325",0,1,30,0,0,0,3,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",13,9,6,10,7,14,5,13,9,10
"COG4328",0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,10,7,9,8,3,6,4,15,3
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,1,0,0,0,0
"COG4336",2,7,1,0,7,9,2,4,1,5
"COG4337",9,10,0,12,14,23,5,5,10,10
"COG4338",0,0,0,0,1,0,0,2,0,0
"COG4339",0,0,1,0,1,1,0,0,0,1
"COG4340",2,0,1,0,0,4,0,0,0,1
"COG4341",31,31,13,30,37,30,19,30,32,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,5,3,0,4,0,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4360",0,7,0,8,8,0,2,11,15,6
"COG4362",0,0,0,0,1,0,0,0,1,1
"COG4365",9,11,2,10,12,8,13,5,7,4
"COG4370",1,7,0,15,22,0,5,20,48,8
"COG4371",0,4,0,1,2,0,0,0,0,3
"COG4372",0,0,0,9,3,1,5,5,14,7
"COG4373",0,0,8,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,5,0,0,0,0,0,0,0
"COG4383",0,0,7,0,0,0,1,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,1,2,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,5,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,1,0,0,0,0,1
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,1,0,0,1,1,0,0,0
"COG4395",26,24,18,20,22,32,17,41,29,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4398",2,11,2,3,3,1,7,0,1,5
"COG4399",0,1,0,1,0,0,1,0,0,0
"COG4401",3,1,0,6,4,6,2,5,7,3
"COG4402",0,0,5,0,0,0,0,0,0,0
"COG4403",0,1,7,1,0,0,0,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4409",5,2,1,10,5,3,6,5,0,4
"COG4412",36,30,3,5,21,1,30,8,13,12
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,1,0,0,0,0,0
"COG4421",8,10,4,14,5,13,13,18,9,19
"COG4422",0,0,3,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,11,0,0,0,0,0,0,1
"COG4430",0,0,3,0,1,0,0,0,0,0
"COG4445",5,5,6,3,7,1,4,8,17,4
"COG4446",2,4,2,8,6,0,3,2,12,2
"COG4447",3,5,14,5,12,3,8,12,19,3
"COG4448",17,16,5,12,30,20,18,13,23,17
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,0,6,4,0,2,5,5,4
"COG4452",0,0,5,0,1,0,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",12,12,7,3,7,1,2,18,6,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,2,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,2,0,6,3,1,4,2,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,5,1,11,23,4,11,15,20,11
"COG4496",0,2,0,0,1,2,0,1,2,0
"COG4502",1,3,1,0,1,11,0,0,0,0
"COG4517",8,4,2,1,2,3,1,5,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,3,1,0,1,0,0,0,0
"COG4521",30,24,1,22,33,38,23,24,17,29
"COG4525",16,19,0,21,28,28,18,25,15,16
"COG4529",1,1,2,0,0,0,0,3,4,1
"COG4530",0,0,3,0,1,2,0,0,2,2
"COG4531",39,41,8,20,30,18,11,50,30,25
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",17,16,7,16,15,8,10,8,12,18
"COG4536",26,25,19,36,25,17,23,35,26,49
"COG4538",0,0,0,0,0,0,0,1,0,0
"COG4539",3,0,1,3,1,0,3,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4544",0,1,10,2,0,0,1,2,2,1
"COG4547",99,65,31,93,77,72,53,101,77,99
"COG4548",4,5,11,1,4,6,17,2,4,1
"COG4549",0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,3,0,0,0,0,0,0,0
"COG4552",1,1,5,1,0,0,2,1,0,0
"COG4553",0,3,22,0,3,0,1,0,2,5
"COG4555",9,10,5,4,3,3,9,12,9,6
"COG4558",13,0,2,17,4,0,6,1,1,3
"COG4559",7,0,3,13,1,0,12,0,1,4
"COG4564",1,0,3,0,0,0,2,0,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0
"COG4566",0,0,21,2,0,0,0,2,1,0
"COG4567",18,21,9,23,17,17,12,21,20,23
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,3,5,4,3,5,0,1,2,4
"COG4570",0,0,19,1,0,0,1,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,5,0,1,2,0,2,0,0
"COG4574",0,0,0,0,1,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,1,0,0,0,0,0
"COG4577",0,1,0,5,6,0,0,1,10,2
"COG4579",0,9,3,3,4,3,13,1,2,6
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",26,32,15,41,47,75,23,61,69,24
"COG4582",2,3,1,2,3,5,0,0,0,0
"COG4583",18,17,1,15,22,25,20,13,13,17
"COG4584",4,6,54,0,2,2,14,10,1,1
"COG4585",1,2,46,1,1,3,3,5,1,1
"COG4586",2,4,0,10,9,3,4,4,16,5
"COG4587",2,5,0,3,2,0,3,8,14,3
"COG4588",0,0,4,0,0,0,0,0,0,0
"COG4589",2,0,0,0,0,0,2,0,0,2
"COG4590",0,2,7,1,1,1,3,0,1,0
"COG4591",118,94,38,93,91,82,131,110,74,87
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",56,60,11,50,49,79,48,62,44,60
"COG4598",2,4,3,3,0,0,2,1,0,6
"COG4603",44,41,25,44,45,35,54,36,39,61
"COG4604",0,0,2,0,0,0,0,0,0,0
"COG4605",0,0,3,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",25,23,21,14,33,35,62,16,19,35
"COG4615",0,0,2,0,0,0,3,0,0,0
"COG4618",1,2,18,4,0,1,1,1,2,0
"COG4619",0,0,0,0,0,1,0,0,0,2
"COG4623",12,11,16,8,8,12,7,10,4,8
"COG4624",0,1,0,0,0,0,0,0,1,0
"COG4625",2,2,18,6,0,5,3,2,3,2
"COG4626",1,0,55,1,2,0,0,3,0,0
"COG4627",2,3,4,2,6,2,2,4,5,4
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4630",18,25,1,28,30,7,50,21,20,55
"COG4631",47,26,17,49,39,14,55,20,30,65
"COG4632",2,0,2,0,0,0,2,0,0,3
"COG4633",0,0,1,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",17,7,0,24,9,4,12,2,4,11
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,19,0,0,0,2,1,0,0
"COG4638",163,220,64,117,189,102,156,99,111,161
"COG4639",0,8,0,0,0,0,0,0,1,4
"COG4641",0,1,15,0,1,1,5,4,2,2
"COG4642",26,41,5,26,37,32,100,27,22,35
"COG4643",1,2,78,1,3,4,3,1,3,5
"COG4644",1,6,34,1,3,0,19,16,2,0
"COG4645",0,0,4,0,0,0,0,0,0,0
"COG4646",0,0,19,1,0,1,1,1,0,0
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,2,0,0,0,0,0,0,0
"COG4649",2,4,8,1,4,0,0,1,1,0
"COG4650",0,0,4,0,1,0,0,0,0,0
"COG4651",0,2,4,1,2,1,2,2,7,2
"COG4653",0,0,73,4,0,2,1,1,1,1
"COG4654",0,2,1,0,0,1,0,2,0,0
"COG4655",0,0,0,0,0,1,0,0,0,0
"COG4656",0,2,9,0,1,0,16,3,0,2
"COG4657",0,1,6,1,0,1,2,0,0,1
"COG4658",0,1,6,1,0,0,6,0,3,1
"COG4659",0,0,3,0,1,0,2,1,2,0
"COG4660",0,1,3,0,1,0,7,0,1,2
"COG4662",7,6,9,11,9,6,9,4,7,8
"COG4663",129,107,56,130,100,126,90,129,96,144
"COG4664",181,144,79,164,131,167,109,173,134,190
"COG4665",38,23,15,34,42,62,40,50,43,69
"COG4666",73,71,63,65,58,76,64,58,33,89
"COG4667",8,1,0,2,2,3,0,6,1,0
"COG4668",4,5,4,1,2,4,2,5,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,0,3,0,0,1,0,1,3
"COG4671",0,1,3,0,1,0,1,0,0,1
"COG4672",1,2,77,6,1,4,4,3,3,10
"COG4674",2,6,10,3,8,0,2,10,20,6
"COG4675",1,4,12,10,0,3,0,1,5,4
"COG4676",0,0,0,0,1,0,1,0,0,0
"COG4677",1,0,1,0,0,0,0,1,0,0
"COG4678",0,0,1,0,3,1,1,0,0,3
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,1,0,0,0
"COG4681",0,0,1,0,0,0,2,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0
"COG4689",0,2,0,1,0,0,0,0,0,0
"COG4690",0,0,3,0,2,0,0,0,0,0
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",0,2,4,0,12,2,5,0,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,5,0,0,0,0,0,0,0
"COG4695",4,4,116,10,0,8,3,7,3,6
"COG4696",1,3,4,0,0,1,0,0,0,0
"COG4700",0,0,0,0,1,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",2,6,7,8,7,6,4,0,4,9
"COG4705",0,0,2,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,12,0,0,0,0,1,0,0
"COG4713",0,0,0,1,0,0,0,1,0,0
"COG4714",0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0
"COG4717",0,1,3,0,0,0,1,0,0,0
"COG4718",0,0,8,0,0,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,0,0,0,0,0,0,0
"COG4723",0,0,55,1,0,0,0,4,0,6
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,37,3,4,2,1,3,0,7
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,1,4,6,1,1,0,3,3,3
"COG4733",2,4,402,24,3,8,11,29,2,20
