"","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2"
"COG3875",2,0,7,1,1,0,5,14,0,0
"COG3876",16,8,18,22,16,17,10,13,13,2
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,6,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,2
"COG3880",0,0,1,0,0,0,1,3,0,0
"COG3882",9,5,11,8,0,5,4,1,1,2
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,4,0,0,5,5,4,3,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,3,0,0,0,0,0,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,8,12,10,4,0,13,9,8,1
"COG3893",14,11,4,6,18,25,30,9,6,10
"COG3894",10,10,21,3,19,2,10,9,7,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",2,1,1,0,0,21,2,2,1,6
"COG3898",10,11,8,8,12,5,21,13,9,0
"COG3899",0,2,4,0,3,2,6,0,5,128
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,5,2,2,7,16,9,8,0,2
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3904",0,0,0,0,0,3,1,0,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",0,3,0,0,1,4,0,0,1,4
"COG3908",9,3,5,11,3,0,3,2,9,0
"COG3909",8,12,9,4,12,3,1,3,4,0
"COG3910",0,3,0,0,0,1,0,0,0,0
"COG3911",1,2,5,3,0,1,1,1,1,5
"COG3913",0,0,0,0,0,12,0,0,0,0
"COG3914",34,35,21,38,11,2,30,16,27,79
"COG3915",0,0,0,0,0,1,1,0,0,15
"COG3916",0,0,0,0,0,2,1,1,0,0
"COG3917",54,45,45,42,34,11,31,49,38,2
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,1,0,1,3,9,0,2,0
"COG3920",2,6,2,5,1,12,73,1,9,22
"COG3921",0,0,1,0,2,4,6,0,0,9
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,2,3,7,47,34,6,0,1
"COG3930",0,0,0,4,1,5,5,0,1,3
"COG3931",2,2,3,5,2,1,10,0,2,1
"COG3932",0,0,1,0,3,14,12,0,1,1
"COG3934",2,1,1,0,2,0,0,0,0,0
"COG3935",0,0,0,0,0,16,2,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,2,0,0,2,0,0
"COG3938",9,14,20,6,12,2,9,6,9,28
"COG3940",1,0,0,0,1,2,0,0,0,0
"COG3941",1,1,4,1,2,4,20,4,0,2
"COG3942",0,0,0,0,1,4,1,0,1,2
"COG3943",2,0,0,0,0,2,1,0,1,5
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,2,6,0,0,2,6,2,0,17
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,2,0,0,0,0,0,0,7
"COG3949",0,0,2,1,1,1,3,1,0,0
"COG3950",0,0,0,1,2,3,5,0,0,16
"COG3951",1,1,2,0,5,19,13,1,1,26
"COG3952",4,0,1,3,1,0,0,3,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,18,4,1,10,6,3,8,22,36
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",0,8,6,15,0,0,3,4,11,0
"COG3957",4,0,1,0,5,13,37,0,2,10
"COG3958",24,6,24,27,8,11,17,16,16,3
"COG3959",11,22,12,10,3,12,15,14,13,4
"COG3960",0,0,0,0,0,2,0,0,0,2
"COG3961",0,0,0,0,0,0,7,0,0,0
"COG3962",29,58,49,40,38,1,12,48,42,4
"COG3963",0,1,1,1,0,2,3,1,0,2
"COG3964",2,3,3,2,5,0,0,1,2,1
"COG3965",0,0,1,0,2,4,2,0,0,42
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1,6,3,1,3,2,7,5,1,2
"COG3969",1,0,0,1,0,2,0,0,0,0
"COG3970",4,3,1,1,2,3,0,9,3,1
"COG3971",41,13,38,17,24,12,27,27,25,4
"COG3972",0,0,0,0,0,0,1,0,0,5
"COG3973",0,5,8,2,0,1,0,3,0,1
"COG3975",9,10,11,3,11,22,8,9,6,2
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,2,0,1,0,0,3,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",11,25,35,48,24,24,5,9,13,0
"COG3980",3,9,5,3,7,19,1,1,6,1
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",11,10,2,4,8,4,5,10,8,0
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,3,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",0,4,8,13,8,25,31,15,10,54
"COG4083",0,1,2,4,7,0,0,0,5,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",12,14,14,28,17,5,3,20,23,0
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,2,1,0,0,0
"COG4094",7,10,3,0,14,3,17,6,4,4
"COG4095",1,1,5,1,3,2,0,2,2,0
"COG4096",13,4,4,17,23,62,27,5,11,141
"COG4097",1,0,0,0,0,5,6,0,0,4
"COG4099",11,7,13,10,9,3,18,7,2,1
"COG4100",16,24,4,1,16,0,0,7,17,0
"COG4101",1,2,2,0,1,0,0,1,2,0
"COG4102",14,28,33,15,38,13,20,26,15,7
"COG4103",10,8,9,8,5,10,6,11,4,1
"COG4104",0,0,3,0,1,4,0,0,2,0
"COG4105",45,35,26,24,13,21,27,39,33,26
"COG4106",0,1,1,0,0,0,5,1,0,0
"COG4107",0,0,5,0,2,0,2,18,1,2
"COG4108",30,22,15,8,43,43,32,22,44,35
"COG4110",0,0,1,0,0,4,0,0,0,3
"COG4111",0,0,0,0,0,0,8,0,0,1
"COG4112",0,0,1,0,2,3,3,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,16
"COG4115",0,0,1,0,2,1,5,0,0,5
"COG4117",0,0,1,0,0,2,0,0,0,4
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,4,0,0,1
"COG4121",22,24,14,10,26,35,31,21,38,50
"COG4122",37,24,29,35,9,3,5,15,35,1
"COG4123",10,1,6,8,12,14,9,2,6,1
"COG4124",0,0,0,2,0,0,0,1,0,1
"COG4125",0,0,0,0,0,2,2,0,0,1
"COG4126",8,9,6,6,4,4,6,5,3,20
"COG4127",0,2,0,0,2,0,5,1,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,0,1,0,0
"COG4132",0,0,0,0,0,0,1,0,0,1
"COG4133",11,15,17,9,10,10,7,23,3,13
"COG4134",2,3,2,0,6,3,5,12,2,1
"COG4135",7,2,1,1,8,6,5,5,7,3
"COG4136",1,3,0,0,1,1,3,2,0,1
"COG4137",2,2,5,2,9,22,6,6,2,19
"COG4138",1,0,1,0,6,3,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,14,14,7,5,0,0,8,9,0
"COG4145",6,5,5,4,7,4,11,1,2,3
"COG4146",43,24,37,57,61,42,6,52,33,51
"COG4147",78,65,60,90,98,49,44,86,84,62
"COG4148",11,2,1,2,13,13,16,7,5,2
"COG4149",1,3,1,1,7,6,14,3,3,19
"COG4150",0,0,0,0,1,4,2,1,0,45
"COG4152",4,3,3,2,2,2,8,2,1,2
"COG4154",5,8,3,5,5,2,0,8,7,0
"COG4158",2,1,1,2,0,0,1,1,1,0
"COG4160",19,17,23,18,7,2,4,7,9,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,46,48,50,42,45,49,53,47,69
"COG4167",1,0,0,0,9,8,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,4,8,0,0,1,0
"COG4171",0,0,1,0,4,8,0,0,0,0
"COG4172",29,26,16,10,7,30,21,46,43,42
"COG4174",9,15,16,19,9,7,6,4,10,23
"COG4175",57,60,58,76,63,6,9,72,57,25
"COG4176",104,103,113,116,101,4,13,126,86,20
"COG4177",117,150,152,133,121,56,66,131,131,84
"COG4178",10,17,11,2,19,2,1,13,38,0
"COG4181",19,16,11,16,13,15,11,14,15,21
"COG4185",0,0,0,0,0,1,5,0,0,14
"COG4186",0,0,0,1,0,9,2,2,0,1
"COG4187",0,0,0,0,0,0,2,0,0,0
"COG4188",17,39,18,20,18,7,7,9,25,0
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,4,0,0,9
"COG4191",5,3,1,3,6,32,28,0,0,84
"COG4193",1,0,1,0,2,0,0,0,0,0
"COG4195",0,0,0,0,2,0,0,0,0,0
"COG4196",3,0,1,0,3,19,19,1,1,106
"COG4198",7,13,14,9,0,5,0,18,9,0
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",61,32,51,32,59,49,43,28,18,53
"COG4208",1,0,1,0,2,8,3,0,0,24
"COG4209",1,0,1,0,1,0,0,1,2,0
"COG4213",0,1,0,0,1,1,13,0,0,1
"COG4214",0,0,1,1,5,1,5,1,0,0
"COG4215",20,13,22,21,10,4,2,23,22,12
"COG4219",1,0,0,0,4,15,91,1,0,5
"COG4220",0,0,0,0,1,1,2,0,0,36
"COG4221",28,16,22,14,28,40,18,20,21,43
"COG4222",2,0,0,0,7,17,7,4,0,3
"COG4223",2,4,2,1,1,0,7,1,1,2
"COG4225",0,0,3,1,7,10,5,4,1,0
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",2,1,1,2,5,66,49,7,3,6
"COG4228",0,0,0,0,0,2,0,0,0,0
"COG4229",3,4,0,0,4,1,1,0,0,11
"COG4230",31,20,34,26,33,40,43,23,17,42
"COG4231",30,32,38,20,21,31,71,37,25,8
"COG4232",64,50,48,60,43,70,60,48,44,80
"COG4233",25,22,17,22,10,21,23,41,27,3
"COG4235",12,13,9,3,15,27,11,12,7,34
"COG4239",10,10,10,5,13,5,13,14,21,32
"COG4240",27,26,27,25,20,21,14,17,24,4
"COG4241",5,9,2,0,3,0,0,3,10,0
"COG4242",3,2,1,0,0,8,1,1,0,0
"COG4243",6,15,3,1,3,1,0,4,20,0
"COG4244",5,1,1,0,1,0,0,2,23,17
"COG4245",0,0,0,0,0,0,0,0,0,7
"COG4246",0,2,1,0,0,4,10,1,0,2
"COG4247",10,7,11,12,9,22,17,22,4,3
"COG4248",0,0,1,0,0,1,1,0,0,0
"COG4249",9,9,7,10,7,9,38,13,14,2
"COG4251",3,1,1,0,24,62,26,1,3,10
"COG4252",46,33,44,57,63,83,189,54,36,19
"COG4253",0,0,0,0,0,12,0,0,0,1
"COG4254",2,1,0,5,0,2,12,3,4,1
"COG4255",0,0,0,0,1,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,3,5,0,3,2,12,7,3,1
"COG4258",0,0,0,1,0,4,9,0,2,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,0,1,0,6,1,1,0
"COG4261",1,0,0,0,0,0,7,0,0,0
"COG4262",0,0,0,0,1,1,0,1,2,0
"COG4263",0,2,0,0,0,4,10,0,0,0
"COG4264",1,0,0,0,0,11,0,0,0,5
"COG4266",9,21,12,19,5,4,1,3,9,1
"COG4267",0,0,0,0,0,2,1,0,0,0
"COG4268",1,2,0,0,0,4,3,0,1,2
"COG4269",2,2,1,0,2,8,9,1,1,3
"COG4270",4,4,15,11,1,3,0,3,5,0
"COG4271",1,0,0,0,0,8,0,0,1,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",13,9,3,17,5,0,0,4,10,0
"COG4275",1,0,0,1,3,11,2,0,0,35
"COG4276",4,8,13,18,7,1,3,7,6,0
"COG4277",1,0,1,0,4,17,6,0,0,1
"COG4278",0,0,0,1,0,5,0,0,1,0
"COG4279",1,4,1,0,1,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,2,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,2,2,1,0,1,4,1,2,0
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",0,0,0,0,0,1,2,2,0,0
"COG4287",1,1,4,10,1,0,6,4,0,0
"COG4288",0,0,1,1,1,0,0,0,0,0
"COG4289",0,0,0,0,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,0,0,3,0,0
"COG4292",0,0,0,0,0,0,3,0,0,22
"COG4293",0,0,0,0,0,0,2,1,0,0
"COG4294",10,1,11,15,16,1,50,10,9,5
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",11,9,7,13,6,1,0,3,9,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",8,1,3,3,4,8,13,9,3,0
"COG4302",1,0,0,0,0,14,7,0,0,22
"COG4303",4,0,0,2,3,18,11,0,0,27
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",0,1,2,0,2,6,8,0,1,35
"COG4308",0,2,2,2,0,5,0,0,1,0
"COG4310",8,4,7,22,1,2,2,5,8,0
"COG4311",22,10,14,23,13,1,1,8,10,1
"COG4312",0,0,0,0,1,0,4,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,4,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,0,0,1,0,0,1,0,0
"COG4319",1,0,0,2,3,4,2,0,0,2
"COG4320",0,1,0,0,7,9,1,0,1,38
"COG4321",2,0,3,0,0,1,3,2,0,19
"COG4322",0,0,2,0,0,1,0,0,0,0
"COG4323",5,3,4,3,6,9,4,1,3,0
"COG4324",2,1,2,1,0,3,1,3,4,3
"COG4325",0,1,0,0,7,29,23,0,2,6
"COG4326",1,0,1,0,0,0,0,0,0,0
"COG4327",15,10,8,14,8,9,7,10,9,9
"COG4328",1,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",6,7,4,3,7,5,2,2,14,1
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,0,4,0,0,0
"COG4336",2,7,2,4,5,1,3,10,3,1
"COG4337",13,12,8,8,4,9,5,15,7,0
"COG4338",0,0,0,1,1,0,0,0,1,0
"COG4339",0,1,0,1,0,6,3,1,0,2
"COG4340",0,0,1,1,1,5,0,0,0,1
"COG4341",21,25,30,29,27,4,5,40,35,1
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,9,1,0,3,0,0,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",6,13,4,0,1,0,0,3,11,0
"COG4362",3,0,1,0,2,0,0,1,2,0
"COG4365",14,4,12,7,4,0,4,3,10,0
"COG4370",24,27,6,1,8,1,0,5,34,0
"COG4371",0,5,3,0,1,0,0,6,0,0
"COG4372",8,13,4,1,3,1,0,5,17,0
"COG4373",0,0,0,0,0,1,1,0,0,31
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,3,0,0,0
"COG4380",0,0,0,0,1,3,1,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,12
"COG4383",0,0,0,0,1,4,1,0,0,15
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,6,2,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,4
"COG4388",1,0,0,0,0,1,2,0,0,39
"COG4389",1,0,0,0,0,2,1,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,0,0,2,2,0,0
"COG4392",2,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,6,0,0,0,0
"COG4395",24,27,26,28,10,20,19,17,21,28
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,3,0,0,0,18
"COG4398",0,12,4,2,5,3,3,3,1,0
"COG4399",1,0,0,0,5,7,1,0,1,1
"COG4401",4,4,2,13,2,0,0,7,8,0
"COG4402",0,1,0,0,1,4,11,0,0,0
"COG4403",0,1,0,0,0,0,6,0,1,0
"COG4405",0,2,1,0,0,0,0,0,0,0
"COG4409",9,1,3,1,7,1,7,5,4,0
"COG4412",8,20,29,35,16,2,0,20,13,0
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,1,1,4,0,0,0,0
"COG4421",12,7,11,9,6,5,21,3,8,1
"COG4422",0,0,0,0,0,5,5,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,1,0,1,0
"COG4425",1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,5,11,0,1,3
"COG4430",0,0,0,0,0,0,9,0,0,0
"COG4445",6,12,6,0,10,9,2,6,11,26
"COG4446",10,4,7,0,1,2,0,5,11,0
"COG4447",18,10,2,4,18,33,11,11,27,3
"COG4448",16,20,28,25,13,2,6,14,25,0
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,10,1,2,3,0,0,2,17,0
"COG4452",1,0,0,0,1,2,7,0,1,0
"COG4453",0,0,0,0,1,0,0,0,0,15
"COG4454",8,2,3,9,3,11,16,4,9,14
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,1,3
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,1,0,0,0
"COG4464",2,2,0,0,2,6,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",18,18,8,5,6,3,0,11,27,0
"COG4496",0,1,2,1,1,1,0,0,0,0
"COG4502",0,0,3,1,1,0,0,0,0,1
"COG4517",2,3,2,3,4,8,2,4,3,21
"COG4519",1,0,0,0,1,1,1,0,0,6
"COG4520",1,1,1,1,2,7,7,1,1,0
"COG4521",29,17,25,28,32,0,0,39,19,0
"COG4525",31,15,25,30,15,2,0,13,21,1
"COG4529",1,5,1,2,1,0,11,1,0,0
"COG4530",1,0,2,0,1,0,7,1,1,1
"COG4531",32,28,22,28,27,3,6,18,42,4
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",15,18,14,2,17,21,7,21,18,30
"COG4536",33,26,27,28,19,29,36,37,15,32
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",0,0,1,0,1,9,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,0,0,8,7,0,1,1
"COG4547",76,49,49,68,27,13,18,99,60,5
"COG4548",2,3,7,5,6,11,32,4,1,5
"COG4549",0,0,0,0,1,0,5,0,0,0
"COG4551",0,0,0,0,0,6,6,0,0,0
"COG4552",0,1,1,1,0,0,0,0,1,0
"COG4553",4,1,1,0,7,29,25,2,0,3
"COG4555",1,7,6,15,7,7,2,8,11,0
"COG4558",19,0,2,17,3,5,7,0,15,2
"COG4559",15,0,0,14,0,3,9,0,12,2
"COG4564",2,0,0,0,0,5,8,0,1,1
"COG4565",1,1,0,0,0,0,0,0,0,19
"COG4566",1,1,0,0,3,9,8,0,2,15
"COG4567",22,21,19,29,18,13,10,29,22,19
"COG4568",0,0,0,0,0,2,0,0,0,0
"COG4569",5,1,4,1,4,4,11,2,2,0
"COG4570",0,0,1,0,0,13,4,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,2,1,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,6
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,7,2,1,6,0,2,2,11,0
"COG4579",6,4,13,6,11,30,12,5,4,27
"COG4580",0,0,0,0,0,1,0,0,0,39
"COG4581",34,54,30,21,28,1,0,26,73,0
"COG4582",2,4,1,0,4,11,0,2,0,2
"COG4583",23,17,19,22,17,2,4,19,11,3
"COG4584",16,1,3,0,54,111,43,10,12,53
"COG4585",4,0,5,1,16,48,20,3,3,8
"COG4586",4,6,3,1,5,2,3,7,14,0
"COG4587",4,10,6,1,5,2,4,7,10,0
"COG4588",0,0,0,0,0,10,0,0,0,0
"COG4589",3,1,4,1,0,9,1,2,1,3
"COG4590",2,0,2,0,18,31,20,7,2,30
"COG4591",93,68,101,94,60,66,46,63,80,43
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",63,57,57,62,33,6,21,52,69,29
"COG4598",3,4,1,0,2,2,1,3,1,33
"COG4603",38,40,46,57,32,16,24,41,35,5
"COG4604",0,0,0,0,0,1,3,0,0,0
"COG4605",0,0,0,0,0,0,2,0,0,3
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,1,3,0,0,0
"COG4608",17,28,31,25,21,12,27,34,13,31
"COG4615",1,0,1,0,0,0,10,0,1,90
"COG4618",1,2,2,0,1,9,34,3,1,63
"COG4619",0,1,0,0,0,0,2,0,0,0
"COG4623",8,7,7,9,14,43,22,18,8,53
"COG4624",0,0,0,0,0,0,1,0,0,0
"COG4625",0,1,2,2,1,29,7,0,3,5
"COG4626",0,0,2,2,2,19,14,2,1,1
"COG4627",2,1,1,3,1,8,6,3,2,0
"COG4628",1,0,0,0,0,3,1,0,0,0
"COG4630",17,37,28,43,24,22,5,11,16,43
"COG4631",25,32,30,57,40,33,14,21,26,73
"COG4632",1,0,0,1,0,0,0,0,1,0
"COG4633",0,0,0,0,6,6,1,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",22,1,4,20,2,1,1,10,28,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,2,2,0,0,2
"COG4638",94,156,195,127,107,27,127,155,84,20
"COG4639",0,1,7,0,0,0,10,1,1,0
"COG4641",1,2,1,0,7,4,8,0,0,1
"COG4642",22,47,51,18,14,13,5,21,35,2
"COG4643",1,4,1,1,7,18,24,3,3,15
"COG4644",22,2,4,2,98,190,199,6,9,32
"COG4645",0,0,0,0,1,3,5,2,0,0
"COG4646",2,0,0,1,43,25,10,1,0,8
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,3,0,0,0
"COG4649",1,2,1,0,1,2,2,0,1,0
"COG4650",0,0,0,0,0,4,4,0,0,1
"COG4651",7,4,5,0,11,33,12,6,1,4
"COG4653",0,2,3,2,3,13,21,1,1,6
"COG4654",0,0,0,0,0,2,1,1,1,0
"COG4655",0,0,0,0,0,1,4,0,0,0
"COG4656",2,1,0,1,7,51,14,1,2,51
"COG4657",2,2,0,0,9,15,3,3,0,13
"COG4658",3,0,0,1,7,19,12,3,1,24
"COG4659",0,1,0,0,2,11,4,1,1,17
"COG4660",3,1,1,0,6,8,9,1,0,20
"COG4662",7,7,9,8,8,0,3,2,3,14
"COG4663",135,137,116,133,103,27,50,137,92,116
"COG4664",139,149,131,160,129,28,84,137,126,145
"COG4665",41,53,43,70,30,10,32,57,45,43
"COG4666",51,62,71,61,63,18,70,64,46,357
"COG4667",3,1,1,3,12,29,0,5,6,0
"COG4668",3,1,2,1,4,1,0,3,2,80
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",0,5,1,4,3,0,0,1,0,0
"COG4671",0,3,1,4,3,0,10,0,1,3
"COG4672",0,1,1,2,4,4,12,6,4,3
"COG4674",8,7,6,1,6,12,9,11,11,47
"COG4675",7,1,4,4,15,2,18,23,6,1
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",0,0,1,0,7,27,0,0,0,0
"COG4678",1,10,0,1,2,1,11,1,0,0
"COG4679",1,0,0,0,0,2,3,1,0,13
"COG4680",0,0,0,0,3,0,0,0,0,2
"COG4681",0,0,1,0,1,11,3,0,0,13
"COG4682",0,0,0,0,2,4,0,0,0,1
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",2,0,0,0,5,9,3,1,0,11
"COG4689",0,1,1,0,1,0,0,0,0,0
"COG4690",0,2,0,0,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",2,5,3,0,4,3,0,2,1,0
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,3,6,0,0,2
"COG4695",5,2,2,7,8,70,65,9,1,8
"COG4696",0,0,2,0,3,4,10,3,0,0
"COG4700",0,0,0,1,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",7,5,8,3,2,4,3,3,1,1
"COG4705",0,0,0,0,0,2,0,0,0,1
"COG4706",0,0,0,0,0,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,14,3,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,1,2,0,0,0,1
"COG4715",0,0,0,0,0,2,0,0,1,0
"COG4716",0,0,0,0,0,2,0,0,0,0
"COG4717",0,0,0,0,1,0,18,1,0,0
"COG4718",0,0,0,0,1,1,2,2,0,1
"COG4719",0,0,0,0,0,5,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4723",0,3,0,1,1,3,3,1,7,5
"COG4724",0,0,0,0,0,1,0,0,0,0
"COG4725",4,0,2,8,7,43,27,6,7,2
"COG4726",0,0,0,0,0,3,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
