"","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3"
"COG3880",2,2,0,0,0,1,1,0,2,0
"COG3882",10,8,32,4,6,16,13,4,30,3
"COG3883",1,0,0,0,0,1,0,1,0,0
"COG3884",0,0,0,0,2,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,6,1,0,3,0,2,2,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",14,2,36,0,2,37,11,0,38,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,2,3,8,7,9,2,13,8,6
"COG3893",4,9,3,8,9,10,4,3,2,23
"COG3894",24,5,34,11,8,32,55,7,27,18
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3897",0,0,0,0,2,0,0,1,0,0
"COG3898",4,12,4,10,6,6,2,13,0,11
"COG3899",5,4,10,0,5,8,14,1,7,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,4,6,3,1,7,4,5,7,0
"COG3903",2,2,0,0,0,2,4,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,8,0,0,7,1,1,4,0
"COG3908",5,0,6,7,6,5,0,9,1,5
"COG3909",1,4,2,5,7,0,0,4,1,8
"COG3910",0,0,0,1,0,1,1,0,0,0
"COG3911",0,0,1,4,1,3,0,2,0,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",28,41,25,20,28,16,29,37,37,31
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3916",1,0,0,0,0,0,1,0,0,0
"COG3917",23,41,21,46,38,24,14,55,37,36
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,3,0,1,0,0,0,2,1
"COG3920",19,11,11,1,1,27,10,3,9,1
"COG3921",0,0,1,0,0,4,3,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,2,2,3,2,0,0,3,0,5
"COG3930",1,1,2,0,3,5,0,0,3,0
"COG3931",4,2,4,3,5,3,3,3,1,3
"COG3932",1,0,2,0,0,1,0,1,0,0
"COG3934",0,2,0,0,3,3,0,0,1,0
"COG3935",0,0,0,0,0,0,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",15,14,17,3,7,18,19,3,15,14
"COG3940",0,0,0,0,0,4,1,0,2,1
"COG3941",0,0,0,0,1,0,0,0,0,0
"COG3942",0,0,1,0,0,1,0,1,0,0
"COG3943",0,0,0,1,1,0,0,0,0,0
"COG3944",3,0,0,0,0,0,0,0,0,0
"COG3945",13,2,12,0,2,10,14,0,19,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,0,0,0
"COG3948",0,0,1,0,0,0,0,0,1,0
"COG3949",2,2,4,0,0,5,11,0,3,2
"COG3950",1,1,0,0,0,0,0,0,0,2
"COG3951",1,4,3,0,1,0,1,2,1,6
"COG3952",1,0,1,2,0,2,2,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,16,4,7,17,4,2,17,2,11
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,14,5,1,3,11,21,12,8,7
"COG3957",2,1,1,1,2,1,0,0,4,0
"COG3958",34,12,49,25,28,39,41,8,37,31
"COG3959",28,30,46,19,17,24,15,6,27,25
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,1,1,0,0,1
"COG3962",15,23,19,26,23,27,11,57,26,36
"COG3963",2,0,2,1,3,1,5,0,1,0
"COG3964",22,4,11,0,4,12,5,2,8,6
"COG3965",0,0,2,0,0,0,0,0,0,0
"COG3967",0,0,0,0,1,2,0,0,0,1
"COG3968",0,2,0,2,5,1,12,2,0,3
"COG3969",3,0,0,0,0,0,0,0,0,0
"COG3970",9,3,2,1,4,4,5,8,2,1
"COG3971",20,27,16,24,18,13,15,31,25,21
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",9,3,12,1,2,21,19,1,13,2
"COG3975",6,2,2,3,7,10,23,4,8,11
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,1,4,0,0,5,3,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",50,35,13,8,16,34,32,15,25,17
"COG3980",10,7,8,3,6,12,17,3,7,3
"COG3981",0,0,0,0,0,0,2,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",16,12,27,9,6,21,16,7,24,6
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",13,1,22,0,3,21,3,0,18,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",10,2,4,7,7,7,2,13,6,4
"COG4083",1,2,2,0,5,3,0,1,0,2
"COG4085",0,0,1,0,0,1,0,0,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,1,0,0,0,0,0,0
"COG4091",12,7,14,17,8,16,7,21,9,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,9,4,9,16,3,8,5,1,2
"COG4095",2,3,3,3,7,1,0,0,1,0
"COG4096",4,6,8,4,7,13,11,8,2,13
"COG4097",1,0,0,0,1,1,0,0,0,1
"COG4099",16,10,14,13,9,10,14,4,19,8
"COG4100",3,26,1,8,32,0,0,22,0,3
"COG4101",4,8,3,2,3,5,0,4,5,0
"COG4102",51,27,56,21,17,52,13,13,74,28
"COG4103",6,7,7,10,4,7,9,7,7,9
"COG4104",2,1,0,0,0,0,1,1,0,0
"COG4105",51,26,35,48,31,35,43,45,40,49
"COG4106",2,2,3,0,0,2,0,1,1,1
"COG4107",0,0,1,14,0,0,0,0,0,0
"COG4108",16,52,15,29,43,18,6,37,10,35
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,0,1,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,0,1,0,1,1,0,0,0
"COG4117",1,0,0,0,0,3,0,0,2,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",1,0,1,0,0,0,1,1,0,0
"COG4121",5,28,7,22,27,7,2,23,5,23
"COG4122",34,20,40,28,24,21,22,32,42,28
"COG4123",1,2,1,2,1,1,5,7,2,2
"COG4124",0,0,0,0,0,2,0,0,1,0
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",4,6,13,6,4,14,10,6,12,2
"COG4127",0,0,0,0,1,2,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,1,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",13,16,3,8,8,10,7,12,6,13
"COG4134",1,2,4,5,2,7,1,4,4,2
"COG4135",0,0,2,6,1,7,2,9,0,5
"COG4136",1,0,1,0,0,0,0,1,1,0
"COG4137",3,4,3,2,4,4,3,3,3,5
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,10,12,9,8,10,9,6,7,9
"COG4145",18,9,5,5,5,8,21,1,8,3
"COG4146",28,32,22,52,21,36,106,19,49,58
"COG4147",54,42,32,98,48,28,10,85,22,88
"COG4148",11,7,4,7,4,11,3,2,13,5
"COG4149",9,2,7,4,3,13,12,4,9,5
"COG4150",0,0,0,0,0,1,0,1,0,0
"COG4152",2,6,2,5,4,8,4,7,3,3
"COG4154",3,6,5,6,5,6,0,8,3,9
"COG4158",0,1,2,0,2,0,0,0,0,1
"COG4160",23,9,22,23,13,10,14,19,18,3
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",59,52,57,43,47,68,33,46,77,50
"COG4167",0,1,0,0,1,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,0,0,0,0,0,2,0
"COG4171",0,0,1,0,1,0,1,0,0,2
"COG4172",13,21,22,38,18,19,10,39,25,42
"COG4174",14,12,14,12,9,24,11,15,27,10
"COG4175",74,45,78,64,41,58,44,62,85,74
"COG4176",104,68,122,127,89,112,42,89,126,85
"COG4177",81,73,89,86,72,128,129,122,150,108
"COG4178",4,41,3,22,40,0,0,32,0,16
"COG4181",17,8,17,18,15,12,10,14,14,14
"COG4185",0,0,0,0,0,0,0,0,1,0
"COG4186",0,0,0,0,0,0,2,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",19,31,8,16,34,15,35,25,14,11
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,3,6,2,4,4,5,1,4,2
"COG4193",0,0,0,0,0,0,0,2,0,0
"COG4195",1,0,2,0,1,3,3,1,2,0
"COG4196",3,1,1,1,2,3,0,1,1,2
"COG4198",34,13,26,9,17,33,58,15,35,17
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",52,36,53,39,28,54,86,24,43,58
"COG4208",0,0,0,0,0,1,0,0,0,0
"COG4209",0,0,0,1,0,0,0,0,1,0
"COG4213",1,1,0,0,0,1,0,1,2,1
"COG4214",0,0,0,1,1,0,0,3,1,0
"COG4215",13,16,10,22,15,16,13,16,19,20
"COG4219",2,1,2,0,1,1,4,0,1,1
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",26,19,18,10,26,51,20,17,42,10
"COG4222",1,1,2,6,3,0,2,1,0,2
"COG4223",1,0,3,0,0,2,0,1,0,3
"COG4225",5,4,9,2,1,9,1,1,6,1
"COG4226",0,0,0,0,0,0,1,0,1,0
"COG4227",3,1,2,2,1,3,2,6,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,0,1,3,0,0,1,0,1
"COG4230",17,10,19,18,27,20,19,37,10,39
"COG4231",20,20,27,18,17,39,87,35,39,21
"COG4232",55,58,42,46,46,50,66,56,60,82
"COG4233",21,23,13,33,25,16,10,22,16,34
"COG4235",1,3,8,6,5,9,7,3,7,10
"COG4239",14,13,9,7,8,11,14,9,22,8
"COG4240",24,35,11,22,42,14,3,24,9,26
"COG4241",2,11,2,4,12,0,0,7,0,3
"COG4242",6,1,7,0,0,12,19,1,8,2
"COG4243",2,25,0,9,28,0,2,13,1,2
"COG4244",1,0,0,2,4,0,2,0,0,7
"COG4245",0,0,3,0,0,1,3,0,0,0
"COG4246",0,0,2,1,3,0,2,2,2,1
"COG4247",4,8,0,25,7,2,4,3,2,11
"COG4248",0,0,0,0,0,2,1,0,2,0
"COG4249",6,10,15,11,9,14,61,12,21,4
"COG4251",7,10,9,0,4,23,4,0,11,0
"COG4252",30,25,31,64,31,22,59,40,25,34
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4254",3,2,6,0,6,3,6,6,5,5
"COG4255",0,0,1,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",44,18,43,0,16,48,15,0,65,0
"COG4258",0,0,3,0,0,12,2,0,1,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,2,1,0,3,2,3,1,1,0
"COG4261",0,0,1,0,0,4,4,0,4,0
"COG4262",5,1,5,0,1,5,9,1,4,1
"COG4263",1,1,1,0,0,0,2,1,1,0
"COG4264",1,1,1,0,0,0,2,0,0,0
"COG4266",23,14,36,7,11,19,16,11,21,28
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,1,0,4,3,0,1,1
"COG4269",4,4,6,3,5,5,7,2,9,0
"COG4270",6,4,1,4,4,5,1,5,3,3
"COG4271",0,0,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,4,10,10,9,7,5,8,5,7
"COG4275",0,1,2,0,0,2,0,0,1,0
"COG4276",27,21,12,5,11,12,12,2,14,8
"COG4277",2,1,2,0,1,2,0,1,0,0
"COG4278",0,1,0,0,0,0,1,1,0,1
"COG4279",5,0,1,2,4,0,1,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,2,0,2,2,1,0,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,2,4,1,3,1,10,1,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",11,4,5,2,6,10,17,1,14,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,4,0,0,6,1,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0
"COG4293",4,1,6,0,4,5,5,0,10,0
"COG4294",3,10,1,19,11,0,0,11,0,11
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,12,3,3,3,3,15,2,7,10
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",22,8,24,17,8,21,4,5,36,6
"COG4302",0,0,0,0,0,1,1,0,1,1
"COG4303",2,0,1,0,0,1,0,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,0,4,0,2,0,1,1,0
"COG4308",0,2,0,1,2,0,0,0,0,0
"COG4310",9,12,13,7,11,5,23,8,21,5
"COG4311",13,8,9,20,13,13,3,7,8,15
"COG4312",0,0,0,0,0,2,1,0,0,0
"COG4313",0,0,0,1,0,0,1,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,4,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,3
"COG4320",0,2,0,1,0,1,3,0,1,0
"COG4321",0,1,0,0,0,0,0,1,0,2
"COG4322",0,1,0,0,0,0,1,0,0,0
"COG4323",2,1,2,2,2,2,0,2,2,2
"COG4324",5,3,5,1,2,7,3,1,4,1
"COG4325",0,1,1,0,2,10,2,0,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",7,14,7,14,7,4,0,15,3,9
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,7,2,9,11,1,0,11,4,11
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,3,0,0,0,0,0,0,0
"COG4336",8,1,8,3,4,10,6,2,7,4
"COG4337",0,4,1,10,12,0,0,8,1,9
"COG4338",0,0,0,1,0,0,0,0,0,1
"COG4339",0,0,2,0,0,2,1,0,0,0
"COG4340",0,1,0,0,0,1,0,0,0,0
"COG4341",39,21,36,33,17,35,19,21,28,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,1,1,4,7,0,4,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,2,0,0,0,1,0,1,0
"COG4360",0,9,3,2,10,0,2,12,0,5
"COG4362",0,0,0,0,2,0,0,0,0,1
"COG4365",2,11,7,7,9,6,0,3,2,14
"COG4370",5,38,8,17,34,0,0,44,0,15
"COG4371",1,2,0,2,6,0,0,0,0,0
"COG4372",0,6,1,4,9,0,0,8,0,5
"COG4373",0,3,0,0,2,0,0,0,1,0
"COG4374",0,0,1,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,1,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,2,1,0,1,0
"COG4389",0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,2,0,2,1,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",18,15,20,29,17,8,7,15,12,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,0,0,0,1
"COG4398",7,5,12,2,4,19,9,4,16,2
"COG4399",0,2,0,0,3,2,3,0,1,0
"COG4401",2,8,4,9,7,1,0,7,1,7
"COG4402",1,0,0,0,0,0,0,0,0,0
"COG4403",4,0,0,1,1,0,0,1,0,0
"COG4405",2,0,0,0,0,0,0,0,1,0
"COG4409",12,6,3,4,5,1,0,0,4,3
"COG4412",37,28,18,5,27,24,108,15,46,11
"COG4413",0,0,0,0,0,1,1,0,1,0
"COG4420",0,0,0,0,0,0,1,1,0,0
"COG4421",9,12,10,11,10,11,12,15,13,6
"COG4422",0,1,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",2,2,1,0,0,4,1,0,1,0
"COG4430",0,0,0,0,0,5,1,0,0,1
"COG4445",2,16,5,9,12,1,1,18,0,10
"COG4446",2,11,1,3,4,1,1,6,2,6
"COG4447",4,24,6,20,24,17,6,20,8,10
"COG4448",21,35,18,15,32,16,14,31,20,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,8,2,4,14,0,1,4,4,4
"COG4452",1,0,0,0,0,1,2,0,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",3,7,2,10,7,0,0,6,0,6
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,2,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2
"COG4464",6,4,2,2,1,2,3,0,4,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",4,24,11,14,28,2,5,14,6,11
"COG4496",0,0,1,0,1,0,0,0,0,1
"COG4502",0,0,0,0,0,1,0,0,0,1
"COG4517",4,4,2,5,3,4,3,1,2,3
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",0,1,2,3,0,0,2,1,2,2
"COG4521",19,11,24,26,13,18,9,26,23,24
"COG4525",7,10,19,20,15,10,7,10,6,7
"COG4529",1,1,0,1,2,7,1,2,0,2
"COG4530",0,0,0,1,3,0,0,3,0,0
"COG4531",7,26,4,21,26,5,3,34,4,31
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",11,9,7,8,16,17,6,11,7,14
"COG4536",14,28,14,32,25,12,19,27,11,36
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,2,0,0,0,1,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,0,0,0,2,0
"COG4544",1,0,2,1,0,2,2,1,0,0
"COG4547",42,46,35,94,61,29,24,95,43,94
"COG4548",18,6,32,2,3,25,12,3,25,1
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,7,1,0,2,3,0,4,0
"COG4553",2,4,3,1,2,1,0,7,0,4
"COG4555",9,3,4,2,4,9,15,10,11,12
"COG4558",0,4,0,0,5,2,1,1,0,16
"COG4559",1,0,0,0,1,1,0,2,0,17
"COG4564",0,0,2,0,2,3,0,1,1,0
"COG4565",0,0,1,0,0,0,1,1,1,0
"COG4566",3,3,0,0,0,1,0,2,1,0
"COG4567",14,13,15,23,14,15,11,16,8,18
"COG4568",0,0,0,0,1,0,2,0,0,0
"COG4569",1,1,4,1,0,0,1,2,1,2
"COG4570",0,0,0,0,1,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,0,0,0,1
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",3,8,1,4,16,2,2,6,1,3
"COG4579",4,8,21,5,4,14,10,2,9,3
"COG4580",0,0,1,0,1,0,0,0,0,0
"COG4581",28,72,22,43,84,23,17,55,13,42
"COG4582",3,1,2,3,4,0,1,4,0,0
"COG4583",15,3,22,14,19,10,6,19,14,19
"COG4584",6,4,32,0,6,16,128,4,18,8
"COG4585",3,4,12,1,4,19,37,1,6,3
"COG4586",4,21,6,4,29,0,2,13,1,5
"COG4587",4,11,1,8,12,1,8,6,1,3
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",2,3,2,2,2,0,0,0,0,2
"COG4590",0,1,2,1,2,1,3,3,2,0
"COG4591",88,64,116,89,60,106,138,64,137,93
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",42,37,26,50,52,35,31,63,33,55
"COG4598",1,1,7,1,0,7,4,3,5,3
"COG4603",30,37,37,43,33,37,33,55,39,51
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,2,0,0,0,0
"COG4608",85,34,99,20,26,86,42,27,97,20
"COG4615",1,0,0,0,0,1,1,0,0,1
"COG4618",0,2,1,1,0,1,3,0,0,1
"COG4619",1,0,1,0,0,4,1,2,4,0
"COG4623",2,3,5,9,7,6,1,3,7,13
"COG4624",0,0,0,0,1,0,1,0,0,0
"COG4625",0,3,4,7,2,0,3,2,1,3
"COG4626",4,0,0,0,0,1,2,0,0,1
"COG4627",1,1,1,3,0,2,10,5,0,2
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4630",32,20,46,10,35,35,37,22,32,40
"COG4631",43,34,77,25,35,57,34,37,56,64
"COG4632",5,4,1,1,1,4,2,0,0,0
"COG4633",0,0,1,0,0,0,4,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,6,0,4,3,0,0,10,0,32
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,4,1,0,0,0,0,0,1,0
"COG4638",209,167,211,122,168,231,83,113,182,135
"COG4639",0,1,0,1,0,0,0,0,0,0
"COG4641",11,8,1,2,2,1,6,0,4,0
"COG4642",44,24,122,29,28,118,101,19,160,29
"COG4643",2,3,1,3,5,3,3,7,1,1
"COG4644",9,22,16,1,35,8,19,6,10,11
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",1,4,0,0,4,4,1,3,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,3,0,0,1,0
"COG4649",1,4,1,2,3,2,0,1,1,1
"COG4650",0,1,0,0,0,1,2,1,1,0
"COG4651",4,5,7,5,3,1,1,2,0,3
"COG4653",7,0,1,1,0,4,0,1,1,2
"COG4654",3,0,0,0,0,0,0,0,0,2
"COG4655",1,0,0,0,0,1,0,0,0,0
"COG4656",0,1,8,2,1,9,7,0,6,3
"COG4657",0,1,3,1,2,3,4,0,2,2
"COG4658",2,0,2,2,0,2,6,1,1,1
"COG4659",1,3,4,1,0,2,2,0,1,3
"COG4660",2,0,4,1,0,4,0,0,2,1
"COG4662",5,7,7,4,8,2,7,8,5,10
"COG4663",62,72,82,99,66,63,67,115,81,132
"COG4664",104,105,133,150,103,88,102,166,98,175
"COG4665",45,31,39,51,37,36,41,50,47,50
"COG4666",63,50,75,53,56,42,29,43,45,39
"COG4667",0,3,0,1,4,0,5,2,1,4
"COG4668",1,0,0,4,0,0,0,1,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,3,0,4,5,1,4,3
"COG4671",7,2,3,1,1,1,3,1,0,0
"COG4672",0,2,1,2,2,0,0,7,0,2
"COG4674",4,18,7,16,14,4,6,14,3,3
"COG4675",0,0,0,3,0,0,0,3,1,2
"COG4676",0,0,0,0,2,1,5,0,0,0
"COG4677",0,8,0,0,1,1,6,0,0,0
"COG4678",2,1,1,0,6,0,0,0,0,1
"COG4679",0,0,0,0,0,0,1,0,0,1
"COG4680",0,0,2,0,0,0,0,0,0,0
"COG4681",0,1,3,0,1,0,0,0,2,0
"COG4682",0,0,0,0,0,0,3,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",0,3,2,0,0,0,1,0,0,0
"COG4689",0,2,0,0,0,0,0,0,0,0
"COG4690",6,2,1,0,2,0,2,1,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,7,5,0,21,9,1,0,7,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,1,1,0,0,0
"COG4695",9,7,4,9,3,2,2,2,2,6
"COG4696",1,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,3,4,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,3,1,1,3,5,0,2,4
"COG4705",0,0,2,0,0,1,0,0,0,0
"COG4706",1,0,2,0,0,1,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,1,0,0,1,0,0,1,0
"COG4714",0,1,0,1,0,0,0,0,2,0
"COG4715",0,0,1,0,0,0,0,1,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0
"COG4717",3,0,3,0,0,3,4,0,3,0
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4723",1,4,0,1,0,0,0,6,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,1,1,8,5,0,1,6,0,7
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,2,0,0,0,0,0,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4731",1,0,0,4,2,1,0,3,1,4
"COG4733",7,9,2,16,7,0,1,33,3,10
"COG4734",0,1,0,1,1,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1
