"","X151_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,2,0,0,0,0,0,1,0,3
"COG3882",11,10,2,1,5,35,4,7,7,0
"COG3883",0,0,2,0,0,0,0,0,0,0
"COG3884",0,0,2,0,0,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,2,4,1,4,3,5,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,0,0,38,0,4,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,3,16,1,7,7,7,3,19,3
"COG3893",10,9,10,1,15,8,6,7,2,30
"COG3894",7,46,24,2,7,20,6,21,6,19
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,2,0,2
"COG3897",0,1,0,1,0,2,0,0,0,0
"COG3898",9,3,7,1,8,4,9,8,1,19
"COG3899",1,6,0,10,5,11,0,10,0,13
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",3,4,2,10,0,15,4,10,2,9
"COG3903",1,1,0,0,0,0,0,1,0,2
"COG3904",0,0,0,1,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,1,2,1,13,0,4,0,0
"COG3908",8,1,12,1,5,1,3,0,9,2
"COG3909",5,2,11,0,2,0,14,3,12,0
"COG3910",0,0,4,0,0,1,1,1,0,1
"COG3911",2,2,1,0,3,2,2,1,2,4
"COG3913",0,0,0,4,0,0,1,1,0,0
"COG3914",30,30,30,8,18,35,40,17,38,83
"COG3915",0,0,0,0,0,0,0,1,0,5
"COG3916",0,1,0,1,0,0,0,1,0,1
"COG3917",37,37,57,9,37,23,51,30,40,20
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,2,3,1,3,0,1,0,0
"COG3920",1,16,3,17,2,20,2,7,0,60
"COG3921",0,0,0,1,1,2,1,3,0,6
"COG3923",0,0,0,0,0,0,0,2,0,0
"COG3926",5,3,3,113,2,1,8,4,3,48
"COG3930",3,3,2,3,1,1,1,3,2,0
"COG3931",6,7,5,1,3,3,3,2,3,15
"COG3932",0,1,1,2,1,4,0,3,0,7
"COG3934",0,2,1,0,0,4,0,2,0,0
"COG3935",0,0,0,28,0,0,0,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",9,16,11,5,14,20,10,26,4,13
"COG3940",0,0,0,2,1,1,0,9,1,0
"COG3941",0,0,1,107,0,1,1,2,1,20
"COG3942",0,0,0,0,0,1,1,0,0,1
"COG3943",0,0,0,0,1,7,0,3,1,1
"COG3944",0,0,0,0,0,1,0,2,0,0
"COG3945",0,7,0,0,0,15,0,1,0,0
"COG3946",0,0,0,2,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,0,1,0,2,0,5
"COG3949",1,5,0,0,2,6,1,1,1,0
"COG3950",0,0,0,0,0,2,0,2,0,7
"COG3951",3,1,0,3,4,6,2,8,0,4
"COG3952",2,4,0,1,2,1,0,2,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,8,10,7,5,4,24,9,1,2
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",0,6,12,2,1,9,20,1,13,0
"COG3957",1,2,1,6,1,12,0,7,0,3
"COG3958",20,18,18,22,38,47,17,21,14,17
"COG3959",27,27,13,16,24,37,18,24,17,15
"COG3960",0,0,0,2,0,0,0,6,0,0
"COG3961",0,1,0,1,0,0,0,5,0,0
"COG3962",41,30,42,9,40,23,51,3,41,2
"COG3963",1,4,0,0,1,2,0,3,1,6
"COG3964",2,4,3,2,4,13,4,17,0,0
"COG3965",0,0,0,1,0,1,0,2,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",4,5,0,7,3,1,3,2,5,17
"COG3969",0,0,1,18,0,0,0,0,1,2
"COG3970",2,1,3,0,1,4,6,3,1,7
"COG3971",33,10,21,3,23,30,27,35,32,20
"COG3972",0,0,0,4,0,0,0,3,0,0
"COG3973",0,9,6,0,0,19,1,6,0,0
"COG3975",14,5,14,12,16,8,8,8,2,8
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,5,0,1,0,6,3,8,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",37,28,11,14,37,18,17,62,4,22
"COG3980",1,10,4,7,5,13,3,13,4,10
"COG3981",0,0,0,0,0,0,0,4,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,5,0,0
"COG4032",11,18,13,2,4,16,4,15,6,5
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,0,0,0,29,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,3,4,8,8,7,1,9,9,25
"COG4083",9,3,3,0,1,0,1,1,0,0
"COG4085",0,5,0,0,0,1,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",13,4,24,6,14,11,17,8,30,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,0,0,0,1
"COG4094",5,6,6,3,2,4,10,3,0,5
"COG4095",1,1,2,0,2,0,1,0,1,1
"COG4096",6,7,10,20,6,14,3,24,5,17
"COG4097",1,0,0,2,1,8,0,4,0,15
"COG4099",9,15,4,6,11,10,2,23,3,9
"COG4100",8,0,19,0,7,0,29,0,1,0
"COG4101",3,1,5,0,2,2,2,7,0,0
"COG4102",17,25,15,25,17,61,20,79,20,10
"COG4103",0,8,6,3,3,6,10,13,4,9
"COG4104",1,1,2,9,0,2,1,1,0,1
"COG4105",43,36,39,18,42,31,51,33,51,16
"COG4106",0,0,1,0,0,4,0,3,0,4
"COG4107",0,0,0,2,0,0,1,1,0,6
"COG4108",23,16,29,21,14,14,50,14,7,29
"COG4110",0,0,0,2,0,1,0,0,0,0
"COG4111",0,1,0,1,0,0,1,1,0,5
"COG4112",0,0,0,0,0,1,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,4,0,1,0,1,0,0
"COG4115",0,0,0,1,0,2,0,0,0,2
"COG4117",0,0,0,0,0,0,1,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,1,0,0,0,0,0
"COG4120",0,0,0,1,0,2,0,0,0,0
"COG4121",17,8,26,24,18,9,18,19,10,35
"COG4122",32,22,16,2,25,41,30,13,26,10
"COG4123",6,2,1,4,3,5,2,10,4,15
"COG4124",0,5,0,1,1,0,0,2,0,1
"COG4125",0,0,0,4,0,2,0,0,0,1
"COG4126",4,8,7,2,5,10,8,4,2,10
"COG4127",2,1,3,0,4,0,0,0,0,0
"COG4128",0,0,0,2,0,1,0,1,0,0
"COG4130",1,0,0,0,1,0,1,0,0,0
"COG4132",0,0,0,3,0,1,0,1,0,1
"COG4133",11,13,26,4,13,7,13,24,12,6
"COG4134",4,5,1,1,0,4,4,6,1,13
"COG4135",2,0,5,2,8,2,4,3,0,12
"COG4136",0,0,1,0,0,1,0,0,0,3
"COG4137",2,8,0,7,2,14,2,12,7,2
"COG4138",0,1,0,4,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",6,4,13,0,12,15,9,11,1,1
"COG4145",6,10,5,3,6,6,0,12,2,0
"COG4146",40,76,33,20,60,35,36,38,34,12
"COG4147",74,44,76,22,67,18,44,19,57,17
"COG4148",6,9,5,5,3,10,4,24,3,12
"COG4149",3,12,6,4,1,13,4,17,1,12
"COG4150",0,1,0,5,0,2,0,1,0,1
"COG4152",3,8,1,2,10,6,2,0,9,17
"COG4154",4,2,2,1,3,7,9,2,4,0
"COG4158",0,0,0,0,0,1,0,0,0,0
"COG4160",12,12,11,8,14,16,12,10,17,5
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",36,55,44,14,48,56,29,87,39,44
"COG4167",0,0,0,4,1,0,0,5,0,1
"COG4168",0,0,0,0,0,0,0,3,0,0
"COG4170",0,2,0,3,1,1,0,4,0,1
"COG4171",1,0,0,4,3,0,0,2,0,0
"COG4172",27,22,34,7,41,23,24,22,28,9
"COG4174",13,11,14,6,15,20,14,30,8,8
"COG4175",60,55,55,13,73,47,40,34,122,27
"COG4176",108,94,94,20,99,80,88,44,155,18
"COG4177",126,182,143,28,106,133,131,78,141,120
"COG4178",10,3,27,2,8,0,32,4,2,7
"COG4181",13,7,21,10,10,21,10,15,15,15
"COG4185",0,0,0,1,0,1,0,1,0,0
"COG4186",0,0,0,0,0,0,0,1,6,1
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",10,21,29,6,31,9,31,9,29,13
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,1
"COG4191",1,7,1,21,5,19,5,16,1,47
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,1,0,0,0,0,1,0,0
"COG4196",0,2,0,19,1,10,0,4,0,3
"COG4198",25,33,19,3,16,24,9,22,11,10
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",51,58,43,43,57,45,34,52,45,42
"COG4208",0,1,0,5,0,1,0,0,1,2
"COG4209",0,1,0,0,0,1,1,1,0,0
"COG4213",1,0,0,3,0,1,0,1,1,13
"COG4214",0,1,1,2,0,4,1,0,0,10
"COG4215",24,14,10,9,19,14,18,12,21,8
"COG4219",0,1,0,4,1,5,0,4,0,24
"COG4220",0,1,0,9,2,1,0,0,0,2
"COG4221",10,25,17,21,17,28,16,18,5,16
"COG4222",1,4,1,1,0,3,0,17,0,11
"COG4223",2,0,1,1,1,1,0,1,1,5
"COG4225",2,8,1,5,0,5,1,15,0,0
"COG4226",0,0,0,1,0,2,0,0,0,0
"COG4227",1,1,1,170,3,11,8,8,2,72
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,2,2,0,0,0,5,1,1
"COG4230",24,22,20,43,24,30,24,40,55,37
"COG4231",26,77,38,10,23,41,28,35,14,39
"COG4232",57,51,46,35,44,55,44,76,38,55
"COG4233",16,7,30,6,29,13,25,15,16,35
"COG4235",4,10,8,8,2,5,11,20,6,23
"COG4239",9,14,12,7,16,18,12,25,6,5
"COG4240",24,13,32,6,24,9,39,14,30,0
"COG4241",3,0,7,0,4,0,9,0,0,0
"COG4242",0,3,3,2,4,6,0,6,1,0
"COG4243",11,4,17,0,7,0,23,1,0,0
"COG4244",1,0,1,1,4,0,0,1,0,1
"COG4245",0,0,0,2,1,0,0,0,0,0
"COG4246",0,1,2,0,0,2,0,4,0,8
"COG4247",9,7,9,12,10,6,8,6,3,11
"COG4248",0,0,0,0,1,0,0,4,0,0
"COG4249",7,34,2,5,6,19,5,18,7,30
"COG4251",0,5,0,10,5,21,0,21,0,51
"COG4252",32,55,40,461,37,31,28,18,43,263
"COG4253",0,0,1,2,0,0,0,0,0,0
"COG4254",4,11,2,45,3,7,3,7,0,9
"COG4255",0,1,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,32,2,0,0,46,0,5,3,6
"COG4258",0,1,1,2,0,5,0,5,0,9
"COG4259",0,0,0,0,0,0,0,0,0,1
"COG4260",0,1,1,0,0,1,0,4,0,3
"COG4261",0,0,0,1,0,3,0,5,0,5
"COG4262",4,8,0,0,0,5,0,7,4,1
"COG4263",0,7,1,2,0,7,0,1,0,18
"COG4264",0,0,0,4,0,1,0,5,0,3
"COG4266",17,29,11,2,20,20,12,10,29,2
"COG4267",0,2,0,6,0,0,0,1,0,0
"COG4268",0,2,0,1,2,7,2,5,1,1
"COG4269",1,7,1,2,4,1,0,5,0,3
"COG4270",1,4,3,2,4,3,9,3,4,0
"COG4271",0,0,0,2,0,2,0,1,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,10,7,0,9,5,13,5,13,0
"COG4275",0,0,0,4,0,1,0,0,0,4
"COG4276",23,9,10,4,19,6,6,19,3,0
"COG4277",1,1,0,6,1,4,0,2,0,5
"COG4278",0,3,1,1,1,2,0,0,0,0
"COG4279",0,1,10,0,0,0,0,0,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,4,1,0,0,2,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0
"COG4284",2,2,1,1,0,2,1,4,0,2
"COG4285",0,1,0,0,0,0,2,1,0,0
"COG4286",0,0,0,1,0,0,0,5,0,1
"COG4287",3,13,1,1,6,6,1,3,6,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,0,0,0,5,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,1,0,0
"COG4293",1,2,1,0,0,4,0,4,0,0
"COG4294",12,0,5,203,6,0,2,11,33,71
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,12,2,10,11,4,5,9,3,2
"COG4300",0,0,0,0,0,2,0,0,0,0
"COG4301",8,12,7,3,3,26,9,6,3,2
"COG4302",0,0,0,5,0,2,0,5,0,1
"COG4303",0,1,1,11,1,3,0,1,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,1,0,5,1,5,0,1
"COG4308",0,0,1,0,0,0,0,1,1,1
"COG4310",9,5,7,1,2,13,2,10,8,6
"COG4311",19,8,19,4,10,7,11,5,17,3
"COG4312",0,0,0,0,0,1,0,0,0,3
"COG4313",0,2,0,1,0,0,0,0,0,2
"COG4314",0,1,0,0,0,2,0,0,0,0
"COG4315",1,0,0,0,0,0,1,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,3,0,0,1,0,0,0
"COG4319",0,2,0,0,1,1,0,2,0,0
"COG4320",0,1,0,5,0,1,0,2,0,2
"COG4321",0,1,3,3,0,0,0,3,0,3
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",2,3,0,10,4,1,4,3,5,1
"COG4324",3,11,1,3,0,12,1,4,3,1
"COG4325",0,3,0,10,2,3,1,4,0,16
"COG4326",0,0,0,0,0,0,0,5,0,0
"COG4327",14,4,10,5,17,1,15,7,16,3
"COG4328",0,0,0,0,0,1,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,8
"COG4333",7,4,8,0,5,3,8,2,3,5
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,1,0,0,0
"COG4336",4,6,4,2,1,3,2,7,11,2
"COG4337",15,1,4,6,11,4,8,6,25,0
"COG4338",0,0,1,0,2,0,0,1,0,0
"COG4339",0,2,0,0,0,1,0,4,0,1
"COG4340",0,0,0,2,0,0,0,8,2,1
"COG4341",31,18,33,10,33,30,27,12,28,6
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,15,0,0,0,0,5,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,4,0,0
"COG4360",5,1,11,0,1,0,11,0,0,1
"COG4362",0,0,1,1,1,0,0,0,0,0
"COG4365",16,3,8,2,20,4,5,6,9,2
"COG4370",12,1,28,1,10,1,51,1,0,0
"COG4371",1,1,3,0,1,0,0,1,0,0
"COG4372",8,0,18,0,3,0,7,0,0,0
"COG4373",0,2,0,5,0,3,0,1,0,9
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,2
"COG4380",0,0,0,2,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,3,0,0,0,4
"COG4383",0,1,0,10,2,2,0,4,1,7
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",1,0,0,0,0,0,0,1,0,1
"COG4388",0,0,0,17,0,0,0,2,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,2,1,0,0,1,0,0,2
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,4,0,0,0,0,0,0
"COG4395",30,22,20,7,14,5,16,5,16,10
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",1,0,0,1,1,1,0,0,0,2
"COG4398",2,18,13,1,3,15,0,5,0,8
"COG4399",0,1,0,6,7,5,0,9,0,0
"COG4401",3,0,1,2,2,2,5,7,6,0
"COG4402",0,2,0,0,0,0,0,3,0,9
"COG4403",0,2,3,0,0,1,1,0,1,9
"COG4405",1,0,0,0,1,0,0,4,1,2
"COG4409",2,8,2,0,3,6,5,14,3,0
"COG4412",25,30,11,4,40,20,16,24,1,0
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,1,0,0,0,0,0,2
"COG4421",18,12,4,43,7,9,16,4,12,25
"COG4422",1,1,0,1,0,1,0,3,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,1,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,0,1,4
"COG4430",0,0,0,0,0,1,0,0,0,6
"COG4445",3,2,13,9,7,2,11,4,2,2
"COG4446",10,2,2,2,3,2,11,1,1,0
"COG4447",10,7,10,8,12,13,16,23,3,13
"COG4448",25,18,24,5,33,10,18,19,21,13
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,3,6,1,5,3,11,0,0,1
"COG4452",0,1,0,2,0,0,0,0,0,4
"COG4453",0,1,0,1,0,0,0,0,0,0
"COG4454",4,2,4,12,3,4,5,11,0,13
"COG4455",0,0,0,1,0,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,1,0,0
"COG4464",1,4,2,4,4,4,0,3,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",19,2,22,2,13,2,19,2,3,2
"COG4496",0,0,2,0,1,0,0,0,1,2
"COG4502",1,0,0,0,1,0,0,1,15,0
"COG4517",2,3,3,6,2,5,2,4,0,0
"COG4519",0,0,1,1,0,0,0,3,0,1
"COG4520",0,1,1,8,2,2,2,4,0,15
"COG4521",31,22,24,7,14,15,23,7,36,0
"COG4525",24,21,13,1,15,7,15,2,22,0
"COG4529",2,0,3,0,0,0,1,3,0,0
"COG4530",2,0,0,0,0,0,0,1,0,1
"COG4531",34,8,19,4,19,9,32,13,23,9
"COG4533",0,0,0,0,0,1,0,4,0,0
"COG4535",11,23,6,9,14,12,15,9,13,1
"COG4536",27,19,32,11,22,13,30,19,19,31
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,2,3,2,2,2,0,1,0
"COG4540",0,0,0,0,0,2,0,2,0,2
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,3,0,1,0,0
"COG4544",0,2,1,0,0,2,1,1,0,1
"COG4547",75,29,81,9,71,28,92,28,80,30
"COG4548",1,25,6,12,1,34,1,21,2,7
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,2,0,4
"COG4552",0,1,0,0,0,5,0,5,0,0
"COG4553",1,2,3,1,1,2,3,2,0,26
"COG4555",5,3,15,6,6,11,10,7,4,4
"COG4558",1,1,1,4,9,3,0,6,0,5
"COG4559",0,0,0,3,18,5,0,2,0,9
"COG4564",0,0,0,2,1,2,0,7,0,10
"COG4565",0,2,1,0,0,4,0,0,0,1
"COG4566",1,3,0,1,0,3,2,4,0,9
"COG4567",20,3,24,5,23,8,17,15,17,7
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,2,4,0,3,1,5,6,10
"COG4570",0,1,1,16,2,1,0,1,0,6
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",2,0,0,1,1,0,0,1,2,0
"COG4574",0,0,0,2,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",2,1,10,0,2,1,11,6,0,0
"COG4579",3,18,2,18,3,20,2,10,9,7
"COG4580",0,0,0,2,0,0,0,6,0,3
"COG4581",40,7,39,19,28,12,64,5,61,0
"COG4582",1,3,2,1,1,2,1,3,6,0
"COG4583",21,14,14,4,9,13,12,8,21,2
"COG4584",0,32,0,36,18,41,3,98,2,17
"COG4585",1,20,0,22,4,27,2,21,4,17
"COG4586",3,2,17,1,12,1,13,3,0,0
"COG4587",6,1,7,1,3,0,11,4,0,0
"COG4588",0,0,0,0,0,0,0,1,0,1
"COG4589",2,1,1,6,2,0,1,3,1,0
"COG4590",1,1,1,14,5,5,5,16,0,15
"COG4591",81,141,58,33,86,85,73,79,87,48
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,2,0,0
"COG4597",46,46,62,18,58,23,27,17,48,16
"COG4598",0,2,3,3,3,14,1,6,2,14
"COG4603",38,56,46,23,45,59,41,25,40,34
"COG4604",1,0,0,0,0,0,0,0,0,4
"COG4605",0,0,0,1,0,0,0,2,0,3
"COG4606",0,0,0,0,0,1,0,1,0,5
"COG4607",0,0,0,1,0,3,0,0,0,8
"COG4608",17,77,26,6,29,90,30,70,24,46
"COG4615",0,3,0,6,0,2,1,1,0,26
"COG4618",0,0,0,2,0,3,0,11,1,57
"COG4619",0,0,1,0,0,4,0,0,1,2
"COG4623",5,1,3,18,12,10,5,20,14,13
"COG4624",0,0,0,0,1,0,0,0,0,1
"COG4625",3,1,10,4,3,4,2,4,4,2
"COG4626",0,0,0,108,0,2,0,6,4,7
"COG4627",1,1,4,13,1,4,4,2,3,9
"COG4628",0,3,0,1,0,0,0,5,0,3
"COG4630",24,32,35,11,30,36,16,17,11,16
"COG4631",35,43,32,12,33,62,20,36,14,25
"COG4632",0,9,0,1,3,1,0,4,0,0
"COG4633",0,0,0,1,1,1,0,1,0,0
"COG4634",0,0,1,1,0,0,0,0,0,2
"COG4635",3,0,2,5,18,0,9,1,1,0
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",0,0,0,2,1,2,0,0,0,0
"COG4638",144,152,143,52,125,202,109,147,144,66
"COG4639",0,0,3,5,1,0,0,16,0,0
"COG4641",3,0,1,25,2,5,3,2,2,2
"COG4642",18,104,40,4,31,156,22,34,26,1
"COG4643",2,5,1,118,2,6,1,11,7,58
"COG4644",0,27,1,33,23,44,3,73,2,17
"COG4645",0,0,0,2,0,0,0,0,0,4
"COG4646",2,0,2,28,0,10,1,12,0,13
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",0,1,0,1,0,1,0,2,0,1
"COG4649",1,1,1,0,2,1,3,2,0,3
"COG4650",0,0,0,2,0,1,0,0,0,7
"COG4651",2,4,2,13,7,9,11,13,0,13
"COG4653",1,0,0,98,0,4,1,3,0,23
"COG4654",0,0,1,2,0,1,0,3,0,0
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",2,13,1,9,4,9,3,15,0,5
"COG4657",0,7,1,8,1,2,0,4,0,3
"COG4658",0,11,0,6,2,6,0,12,0,4
"COG4659",2,4,0,3,1,5,0,7,0,3
"COG4660",2,6,0,6,0,6,3,5,0,1
"COG4662",6,5,10,2,9,5,10,10,4,3
"COG4663",110,120,132,39,105,69,105,62,128,76
"COG4664",143,145,155,26,134,109,147,52,172,155
"COG4665",46,57,55,13,40,35,43,27,62,37
"COG4666",44,50,48,19,54,82,52,47,69,172
"COG4667",3,1,1,3,4,4,2,6,0,0
"COG4668",1,0,1,6,1,4,1,7,11,3
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",1,1,5,1,2,2,0,0,0,0
"COG4671",0,3,0,7,0,0,0,6,1,25
"COG4672",1,1,0,599,5,0,2,3,3,20
"COG4674",5,5,9,6,5,13,17,8,0,4
"COG4675",3,2,1,39,1,0,6,5,6,26
"COG4676",0,2,0,2,1,0,0,0,0,0
"COG4677",1,3,0,9,7,7,0,13,0,0
"COG4678",3,2,3,5,0,1,0,0,0,3
"COG4679",0,0,0,0,0,0,0,0,0,2
"COG4680",0,1,0,1,0,0,0,0,0,1
"COG4681",0,0,0,1,3,4,0,4,0,5
"COG4682",0,0,0,1,0,1,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,4,0,9,11,1,0,5,0,7
"COG4689",3,0,1,0,0,1,1,1,0,0
"COG4690",0,2,0,3,1,1,0,0,0,0
"COG4691",0,0,0,2,0,0,0,1,0,0
"COG4692",2,4,7,2,4,7,0,2,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,0,2,0,3,0,2
"COG4695",8,2,3,424,4,4,1,5,13,60
"COG4696",0,0,0,3,0,0,1,0,2,7
"COG4700",0,2,0,1,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,2
"COG4704",1,2,7,2,4,1,1,2,5,2
"COG4705",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,2,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,32,0,2,0,0,0,3
"COG4713",0,0,0,0,0,1,0,0,0,1
"COG4714",0,0,1,7,0,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0
"COG4717",0,4,0,0,1,1,0,3,0,6
"COG4718",0,0,0,84,1,0,0,0,0,2
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,4,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,187,2,0,0,0,0,7
"COG4724",0,0,0,0,0,1,0,0,0,0
"COG4725",5,0,4,156,5,1,2,2,1,44
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",0,2,0,1,1,1,0,3,0,0
"COG4729",0,0,0,2,0,0,0,0,0,0
"COG4731",1,2,3,0,2,0,2,1,1,2
"COG4733",14,2,2,2391,14,4,13,7,25,133
"COG4734",0,1,0,10,0,1,0,1,1,15
