"","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3"
"COG3880",0,0,0,1,0,0,1,0,2,0
"COG3882",7,6,1,18,2,25,14,1,15,11
"COG3883",0,0,0,0,0,0,0,0,1,0
"COG3884",0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",5,1,2,4,1,3,2,5,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,14,0,36,9,1,22,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,9,10,3,5,3,0,3,3,4
"COG3893",1,6,1,0,2,7,10,11,2,2
"COG3894",0,9,11,26,9,23,11,16,21,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,1,0,0,1,1,0,0,0
"COG3897",1,0,2,2,0,0,0,0,1,0
"COG3898",1,11,10,0,10,2,11,13,3,9
"COG3899",0,2,3,7,4,8,4,2,11,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",17,1,1,5,1,5,20,3,5,1
"COG3903",0,0,0,1,0,1,3,0,0,0
"COG3904",1,0,0,0,0,0,0,2,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",2,0,1,4,0,7,0,0,4,0
"COG3908",2,4,5,2,3,1,0,0,2,7
"COG3909",1,9,10,1,11,5,5,11,1,7
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",0,2,3,0,1,1,2,3,3,4
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",7,33,36,22,57,29,24,37,39,59
"COG3915",0,0,0,0,0,3,0,2,0,0
"COG3916",2,0,0,0,0,1,1,0,0,0
"COG3917",8,56,47,35,38,31,34,34,32,69
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,0,3,0,1,0
"COG3920",41,2,2,11,7,19,8,6,5,1
"COG3921",5,1,1,2,0,2,1,0,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",122,4,12,0,2,0,3,3,2,0
"COG3930",3,0,6,1,1,4,2,2,3,0
"COG3931",1,2,1,3,5,5,6,4,3,4
"COG3932",3,1,1,1,1,2,5,1,0,0
"COG3934",0,0,0,1,0,3,3,0,0,0
"COG3935",4,0,2,1,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",4,3,6,16,4,16,9,9,15,5
"COG3940",5,0,2,4,0,3,3,1,0,0
"COG3941",107,2,1,1,1,0,4,1,0,0
"COG3942",4,0,0,0,0,0,1,0,0,0
"COG3943",2,1,2,1,0,3,2,2,1,0
"COG3944",2,0,0,1,0,0,0,0,2,0
"COG3945",0,0,2,6,0,9,6,1,13,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",1,0,2,0,0,5,0,0,0,0
"COG3949",1,0,1,7,0,7,2,1,3,0
"COG3950",2,1,1,0,0,1,2,1,0,0
"COG3951",4,0,2,1,1,0,1,3,2,0
"COG3952",2,4,2,0,2,3,5,3,1,3
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",5,10,18,1,12,1,1,10,3,14
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,10,10,8,10,3,3,2,1
"COG3957",12,0,1,1,3,1,4,2,3,1
"COG3958",22,32,20,32,16,33,21,23,30,17
"COG3959",10,12,14,34,12,35,19,19,52,28
"COG3960",2,0,0,0,0,0,0,0,0,0
"COG3961",1,0,1,0,1,4,3,0,1,0
"COG3962",9,52,51,21,49,28,19,29,12,51
"COG3963",2,1,0,4,0,1,0,0,3,0
"COG3964",2,1,4,19,4,9,11,4,13,2
"COG3965",1,0,0,2,0,0,1,1,1,0
"COG3967",9,0,0,0,1,2,1,0,0,0
"COG3968",3,6,2,4,1,0,5,1,4,0
"COG3969",31,0,2,0,0,0,0,0,1,0
"COG3970",0,1,1,10,2,5,9,2,7,5
"COG3971",9,32,30,17,31,18,31,29,28,38
"COG3972",3,0,0,0,0,0,2,0,1,0
"COG3973",1,1,3,8,1,12,6,1,8,0
"COG3975",12,7,9,4,5,10,15,21,2,1
"COG3976",2,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,2,2,3,2,1,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",9,6,20,62,25,19,39,41,45,17
"COG3980",5,6,4,5,2,6,9,8,11,5
"COG3981",1,1,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",1,9,12,25,6,14,8,11,20,9
"COG4034",0,0,0,1,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,14,0,20,7,0,16,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,6,6,9,1,5,4,9,7,1
"COG4083",0,0,1,0,2,2,3,4,2,0
"COG4085",0,0,0,0,1,0,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",4,10,14,11,10,15,11,6,8,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,1,0,0
"COG4094",2,4,7,3,15,4,6,6,2,6
"COG4095",0,2,0,1,2,4,2,5,2,1
"COG4096",20,5,6,8,10,6,21,15,14,16
"COG4097",0,0,0,0,1,0,2,1,0,0
"COG4099",1,5,4,13,8,23,32,13,17,4
"COG4100",6,13,25,0,19,0,4,9,2,8
"COG4101",0,1,4,11,1,6,6,1,4,3
"COG4102",7,29,19,45,8,49,51,32,53,13
"COG4103",5,17,7,2,6,6,7,11,8,15
"COG4104",4,3,1,0,0,1,0,0,0,0
"COG4105",20,42,35,35,30,36,32,44,29,49
"COG4106",0,1,0,2,0,0,3,0,2,0
"COG4107",0,25,0,0,0,0,1,3,0,0
"COG4108",27,33,40,7,39,7,33,38,9,36
"COG4110",1,0,0,0,0,1,0,0,0,0
"COG4111",0,0,0,0,2,2,0,1,0,1
"COG4112",0,1,0,0,0,2,2,1,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,1,2,0,0
"COG4115",0,0,1,0,0,3,1,1,0,0
"COG4117",1,0,0,0,0,1,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,3,0,0,0,0
"COG4121",17,19,32,5,23,12,19,21,6,22
"COG4122",7,34,22,30,37,41,12,20,30,38
"COG4123",5,10,1,4,4,3,11,8,3,3
"COG4124",1,0,0,1,3,4,0,1,2,0
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",3,3,5,8,7,14,5,7,9,5
"COG4127",2,0,2,1,0,1,0,0,0,1
"COG4128",0,0,0,0,0,0,1,1,0,0
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",1,0,1,0,0,0,0,1,0,0
"COG4133",8,17,13,8,11,5,8,13,12,19
"COG4134",1,7,4,2,6,0,1,3,4,11
"COG4135",2,4,5,0,5,1,2,5,0,6
"COG4136",1,0,0,0,0,0,0,1,0,2
"COG4137",5,2,3,0,3,4,9,4,5,0
"COG4138",2,0,0,0,0,0,3,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,10,11,6,7,13,7,15,8,2
"COG4145",2,4,4,20,3,9,22,2,18,5
"COG4146",15,60,32,47,43,19,39,26,22,32
"COG4147",23,73,64,49,87,36,38,82,51,75
"COG4148",6,2,8,10,3,4,10,5,10,4
"COG4149",7,2,4,7,4,9,8,4,8,0
"COG4150",2,0,0,1,0,0,0,1,0,0
"COG4152",8,1,2,4,6,5,6,4,2,8
"COG4154",1,5,4,4,3,2,1,2,2,5
"COG4158",0,0,0,1,0,2,0,0,1,2
"COG4160",2,18,9,21,16,8,7,9,18,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",13,30,42,55,37,53,82,57,73,57
"COG4167",2,0,1,1,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,1,0,0,0,2,3,0,0
"COG4171",1,0,0,0,0,0,3,2,0,0
"COG4172",10,30,37,17,29,15,32,50,21,29
"COG4174",6,14,10,22,18,18,24,14,25,8
"COG4175",10,74,32,58,63,94,33,46,55,52
"COG4176",4,99,85,115,87,96,35,79,90,53
"COG4177",33,124,112,122,139,131,93,99,113,144
"COG4178",7,16,31,0,29,0,5,11,3,19
"COG4181",6,12,12,20,20,13,7,3,9,23
"COG4185",0,0,0,0,1,0,1,0,1,0
"COG4186",5,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",12,30,29,14,22,10,19,23,5,19
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,2,0,0,0
"COG4191",9,1,7,11,5,3,12,10,7,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,2,0,2,1,1,2,0
"COG4196",13,0,3,6,4,4,6,0,0,0
"COG4198",2,14,6,39,11,19,16,18,34,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",47,41,33,50,28,65,51,57,53,27
"COG4208",2,0,0,1,0,2,1,2,0,0
"COG4209",0,0,0,1,1,0,0,0,0,0
"COG4213",3,0,2,1,2,3,1,3,0,0
"COG4214",2,2,3,0,0,2,0,2,1,1
"COG4215",4,24,16,10,21,17,6,18,16,17
"COG4219",10,0,2,0,0,2,7,2,0,0
"COG4220",2,0,0,0,0,0,0,0,0,0
"COG4221",27,23,16,34,28,34,44,39,38,19
"COG4222",5,3,2,2,2,1,6,4,1,0
"COG4223",0,1,1,0,0,0,0,3,0,0
"COG4225",8,2,1,9,2,5,10,3,8,2
"COG4226",1,0,0,1,0,0,0,0,0,0
"COG4227",208,5,11,4,0,4,6,0,1,2
"COG4228",1,0,0,0,0,0,0,0,1,0
"COG4229",0,0,1,0,0,0,2,1,0,0
"COG4230",38,38,29,7,19,27,38,32,10,23
"COG4231",10,33,16,35,17,32,43,33,35,18
"COG4232",32,55,42,51,57,72,80,68,43,68
"COG4233",5,24,30,8,32,15,33,37,18,41
"COG4235",8,4,6,6,1,24,18,7,8,6
"COG4239",3,10,8,20,8,16,17,7,14,8
"COG4240",7,30,38,17,42,16,14,29,20,52
"COG4241",5,6,12,0,12,0,0,8,1,8
"COG4242",4,1,0,3,2,1,10,0,4,1
"COG4243",13,7,23,0,20,1,2,9,0,9
"COG4244",0,0,0,0,4,0,4,9,0,19
"COG4245",0,0,1,1,1,1,0,0,1,0
"COG4246",3,0,3,0,1,2,3,2,2,1
"COG4247",11,15,8,6,8,3,8,12,1,11
"COG4248",0,0,0,1,1,0,2,0,0,0
"COG4249",2,8,15,7,14,18,16,10,8,6
"COG4251",31,1,2,11,2,19,27,10,15,0
"COG4252",330,51,57,23,49,15,21,18,14,17
"COG4253",4,0,0,0,0,3,2,0,1,0
"COG4254",36,1,5,2,5,5,5,0,2,4
"COG4255",0,0,0,0,0,3,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,0,61,0,41,22,4,37,0
"COG4258",0,0,3,2,0,6,0,2,3,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,5,1,1,2,0,2,1
"COG4261",0,0,1,0,0,1,0,0,0,0
"COG4262",1,0,0,2,1,0,4,0,8,0
"COG4263",1,0,1,0,0,1,1,0,0,0
"COG4264",3,0,3,0,2,2,2,3,0,0
"COG4266",2,6,14,14,8,15,3,7,22,7
"COG4267",0,0,0,1,0,1,0,0,0,0
"COG4268",3,0,3,1,0,1,1,2,1,1
"COG4269",5,1,3,4,0,7,3,0,2,1
"COG4270",0,3,4,7,6,5,6,7,7,8
"COG4271",1,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,6,6,2,8,5,3,5,3,14
"COG4275",5,0,0,0,1,0,1,1,0,0
"COG4276",3,4,3,19,8,11,17,12,14,1
"COG4277",9,0,0,1,0,6,2,2,3,0
"COG4278",1,0,1,0,1,0,0,0,0,1
"COG4279",0,1,0,0,0,1,1,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,5,1,2,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",0,2,1,2,4,1,11,2,5,2
"COG4285",0,0,0,0,0,2,0,0,0,0
"COG4286",0,0,0,0,0,3,0,0,0,0
"COG4287",0,9,1,10,2,7,6,3,3,2
"COG4288",0,1,0,0,0,1,0,0,0,0
"COG4289",0,0,0,0,0,3,1,0,0,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",1,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,1,0,0,1,0,0
"COG4293",0,0,0,5,0,6,4,0,3,0
"COG4294",122,14,33,3,12,0,4,5,7,5
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,2,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",2,5,5,11,2,4,9,11,8,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",6,11,7,15,13,30,13,7,25,18
"COG4302",1,0,2,0,0,2,2,0,0,0
"COG4303",2,0,1,1,0,0,4,0,0,0
"COG4304",0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",4,2,0,1,0,1,1,0,0,1
"COG4308",2,1,0,1,1,0,0,0,0,0
"COG4310",2,16,7,10,10,6,9,9,22,12
"COG4311",2,15,13,9,13,11,6,11,11,18
"COG4312",0,0,0,0,0,0,1,0,1,0
"COG4313",1,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",1,1,0,1,0,2,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,0,0,0
"COG4319",4,0,1,3,0,0,5,0,0,0
"COG4320",6,0,0,1,0,0,3,0,0,0
"COG4321",0,0,3,0,0,0,0,2,0,2
"COG4322",4,1,0,0,1,0,0,0,0,0
"COG4323",5,2,2,2,3,0,2,3,1,0
"COG4324",2,0,3,5,4,10,3,0,4,1
"COG4325",17,0,2,6,1,14,4,4,3,1
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",3,14,9,4,14,2,4,8,3,14
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,7,9,0,13,3,3,11,5,14
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,2,0,0,0
"COG4336",2,2,1,4,1,6,3,0,7,3
"COG4337",8,5,6,2,12,0,8,19,3,8
"COG4338",1,0,0,0,0,0,0,0,0,2
"COG4339",0,1,1,2,0,2,0,1,2,0
"COG4340",2,0,2,0,0,0,2,1,0,0
"COG4341",5,33,16,21,21,24,13,22,28,18
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,1,1,2,2,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,1,0,0,4,0
"COG4360",4,9,12,0,13,0,2,4,0,9
"COG4362",0,0,0,0,0,0,0,0,1,0
"COG4365",3,12,5,5,16,6,10,14,5,16
"COG4370",7,19,20,0,36,0,4,19,0,37
"COG4371",0,1,0,1,0,0,1,7,1,0
"COG4372",1,13,5,0,18,0,3,7,0,18
"COG4373",3,0,0,0,0,0,3,0,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,1,0,1,1,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0
"COG4383",0,0,1,0,0,0,2,4,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",2,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,2,0
"COG4389",0,0,0,0,0,5,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",1,0,0,1,0,1,0,0,1,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",9,25,23,20,15,16,8,20,26,23
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,1,0,0,0
"COG4398",1,1,2,5,3,11,20,4,17,1
"COG4399",3,0,0,1,0,2,4,2,0,1
"COG4401",0,5,6,2,8,1,5,2,4,5
"COG4402",0,0,0,2,0,0,1,0,2,0
"COG4403",0,0,0,3,0,0,0,1,0,0
"COG4405",0,1,0,3,0,0,0,0,1,0
"COG4409",0,5,3,8,5,4,18,14,6,7
"COG4412",4,6,12,29,18,24,40,38,25,7
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,2,1,0,3,0,0,0,0
"COG4421",23,8,12,5,15,7,1,5,13,7
"COG4422",3,0,0,0,0,0,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,1,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0
"COG4427",0,0,0,1,0,1,0,0,1,0
"COG4430",5,0,0,3,1,3,1,1,0,0
"COG4445",4,5,10,2,10,6,16,12,5,12
"COG4446",5,11,13,1,13,3,3,6,0,8
"COG4447",14,11,15,10,20,10,13,13,6,13
"COG4448",0,16,19,21,25,14,22,29,13,24
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,6,0,5,4,1,5,0,9
"COG4452",1,0,0,1,1,1,4,1,0,0
"COG4453",2,0,0,0,0,0,0,0,0,0
"COG4454",4,15,6,6,7,3,5,7,8,7
"COG4455",0,0,0,0,0,0,0,3,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",1,1,3,5,0,2,3,8,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",6,12,21,2,20,6,11,15,3,24
"COG4496",0,1,0,1,0,0,1,0,2,0
"COG4502",0,1,1,0,0,1,0,0,0,0
"COG4517",2,2,3,0,1,0,12,5,4,3
"COG4519",0,0,0,0,0,0,0,1,0,0
"COG4520",0,1,3,1,0,0,6,1,4,2
"COG4521",4,30,25,12,20,29,3,21,10,19
"COG4525",3,23,14,7,17,24,1,10,16,26
"COG4529",0,1,2,1,2,1,3,4,1,0
"COG4530",0,0,1,0,1,2,0,1,0,0
"COG4531",1,16,24,16,30,14,8,27,29,31
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,10,12,8,13,8,10,10,5,11
"COG4536",8,31,32,16,29,8,25,33,15,45
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,0,0,0,1,0,1,2,0
"COG4540",0,0,1,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,1,0,0,1,1
"COG4544",7,1,2,1,1,0,7,2,1,0
"COG4547",11,105,79,39,93,42,25,58,50,105
"COG4548",1,3,4,12,6,21,13,3,16,2
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,1,0,0,0,0,0,0,0
"COG4552",1,0,0,7,0,7,6,1,5,1
"COG4553",6,3,2,0,3,4,7,2,2,8
"COG4555",9,11,9,13,4,9,11,15,9,5
"COG4558",0,0,7,0,15,4,11,7,6,16
"COG4559",2,1,7,0,8,1,15,12,5,21
"COG4564",11,0,0,3,1,3,2,0,1,0
"COG4565",0,0,1,3,1,4,2,0,0,0
"COG4566",10,0,0,2,1,1,4,5,2,0
"COG4567",0,26,24,18,27,16,16,21,18,16
"COG4568",1,0,0,0,0,1,0,0,0,0
"COG4569",4,0,2,2,1,0,3,1,1,1
"COG4570",32,1,1,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,2,2,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,2,5,0,0,0
"COG4577",1,3,0,1,2,1,9,8,2,3
"COG4579",7,4,6,7,4,17,7,3,10,6
"COG4580",0,0,2,1,0,0,0,0,1,0
"COG4581",21,37,66,11,51,17,15,26,28,47
"COG4582",4,5,0,3,1,2,5,2,3,3
"COG4583",1,17,17,8,21,9,6,9,15,18
"COG4584",47,0,10,7,3,7,67,24,9,1
"COG4585",32,0,3,11,1,19,23,15,12,3
"COG4586",1,14,14,4,13,4,7,10,4,15
"COG4587",1,7,17,2,9,0,2,3,2,7
"COG4588",0,0,0,0,0,4,0,0,0,0
"COG4589",1,0,7,1,1,0,6,0,2,1
"COG4590",9,1,5,3,1,1,8,6,2,0
"COG4591",42,86,75,87,94,69,71,70,47,65
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",6,59,43,44,50,40,23,42,50,48
"COG4598",1,5,2,1,1,5,3,4,1,5
"COG4603",10,32,39,33,40,43,24,49,33,33
"COG4604",0,0,0,1,0,0,1,1,1,0
"COG4605",1,0,0,0,0,2,1,0,0,0
"COG4606",0,0,0,0,0,3,0,0,0,0
"COG4607",1,0,2,1,0,2,0,0,0,0
"COG4608",3,9,20,71,22,83,43,15,66,15
"COG4615",2,1,0,0,0,1,1,1,2,1
"COG4618",4,1,1,1,3,3,5,3,1,1
"COG4619",0,0,1,2,0,8,0,0,0,0
"COG4623",16,5,8,1,5,6,17,7,8,2
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",6,3,3,4,4,0,5,3,9,2
"COG4626",60,1,5,2,1,0,3,0,1,0
"COG4627",6,6,2,0,2,3,3,1,1,4
"COG4628",0,0,0,0,0,0,0,0,1,1
"COG4630",8,6,16,23,10,48,13,22,34,19
"COG4631",6,24,32,51,33,76,21,38,47,17
"COG4632",0,0,0,2,0,3,7,3,0,0
"COG4633",4,0,0,0,0,0,1,0,1,0
"COG4634",0,0,0,0,2,0,1,0,0,0
"COG4635",1,8,6,1,27,0,8,19,3,23
"COG4636",0,0,0,2,2,0,0,0,0,0
"COG4637",1,0,0,0,0,1,1,0,1,0
"COG4638",66,121,98,200,112,191,206,136,172,99
"COG4639",6,0,2,0,0,0,0,0,0,2
"COG4641",3,2,0,4,3,2,9,1,7,1
"COG4642",5,22,26,76,17,141,27,25,53,16
"COG4643",108,2,7,4,1,9,3,2,0,3
"COG4644",77,0,10,12,6,5,69,20,14,4
"COG4645",5,0,1,0,1,2,0,0,1,0
"COG4646",22,0,0,3,0,4,6,6,1,0
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",1,0,0,1,0,1,0,1,0,0
"COG4649",0,1,2,0,0,1,3,2,1,1
"COG4650",3,0,0,0,0,3,2,1,2,0
"COG4651",16,7,6,3,6,0,10,5,1,4
"COG4653",181,1,7,1,0,1,2,0,2,1
"COG4654",0,0,2,1,3,0,4,1,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",11,0,3,1,2,2,4,0,3,0
"COG4657",2,0,2,1,1,1,7,0,1,0
"COG4658",6,1,6,0,3,2,3,4,1,0
"COG4659",2,0,0,0,0,5,5,1,1,0
"COG4660",3,2,4,1,2,2,2,0,0,1
"COG4662",0,9,9,5,3,3,13,10,7,17
"COG4663",16,113,91,86,102,86,51,83,86,114
"COG4664",15,122,102,104,144,94,59,115,89,153
"COG4665",3,51,37,33,57,44,20,42,33,50
"COG4666",13,53,59,61,53,47,24,28,49,32
"COG4667",2,1,8,1,4,3,10,5,0,1
"COG4668",2,1,3,2,1,1,0,1,1,3
"COG4669",0,0,0,0,0,0,2,0,1,0
"COG4670",1,1,4,5,4,6,1,0,4,1
"COG4671",14,1,7,0,1,0,11,0,2,0
"COG4672",548,2,33,0,1,0,0,0,2,1
"COG4674",5,10,17,4,13,3,3,5,7,11
"COG4675",28,5,7,2,3,0,3,0,0,3
"COG4676",0,0,0,1,0,2,2,0,0,0
"COG4677",20,0,2,1,0,1,9,3,1,0
"COG4678",0,1,1,0,0,0,0,1,0,0
"COG4679",2,0,0,1,0,1,0,0,0,0
"COG4680",2,0,0,0,0,1,2,0,0,0
"COG4681",4,0,1,0,0,0,4,4,1,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,1,0
"COG4688",5,0,0,0,0,0,2,0,0,0
"COG4689",0,0,0,0,2,0,0,0,0,0
"COG4690",0,0,0,3,1,0,3,0,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,4,2,7,1,7,7,2,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,2,0,2,0,0,0,0
"COG4695",435,4,22,1,4,1,4,4,2,0
"COG4696",3,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,2,3,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,1,2,1,4,1,5,1,2
"COG4705",1,0,1,0,0,0,0,0,0,0
"COG4706",1,0,0,1,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",15,0,0,0,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,1,0
"COG4714",0,1,0,0,1,0,0,0,1,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,1,0,0,0
"COG4717",0,0,0,2,0,2,6,1,4,0
"COG4718",42,0,3,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,1,0,0,0,0,0,0
"COG4723",307,1,21,0,0,0,0,0,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",108,3,16,1,2,1,2,0,3,0
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,2,0,0,0,1,3,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,2,4,2,2,2,2,2,2
"COG4733",2507,13,175,0,8,3,9,5,4,7
"COG4734",9,1,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,2,1,0,0
