"","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG3880",0,0,0,0,0,0,1,1,0,2
"COG3882",4,6,2,1,4,4,4,8,10,7
"COG3883",0,0,2,0,0,1,0,1,0,0
"COG3884",0,1,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,0,7,0,0,1,0,1,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,4,0,0,0,0,5,1,10,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",14,9,5,2,11,8,1,5,6,2
"COG3893",7,8,4,57,14,5,5,2,3,9
"COG3894",20,20,8,21,12,6,17,12,16,15
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",1,0,0,1,0,0,1,1,0,0
"COG3897",1,0,1,9,0,0,2,1,0,2
"COG3898",8,13,9,22,13,16,12,13,3,3
"COG3899",2,1,3,9,0,1,3,3,3,10
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,1,0,11,1,2,7,6,6,11
"COG3903",0,0,0,0,0,0,0,0,0,5
"COG3904",0,0,0,9,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,1,0,0,0,0,1
"COG3908",6,4,6,0,3,2,1,7,2,3
"COG3909",4,9,13,1,8,10,5,10,5,1
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",3,4,1,6,3,2,3,1,0,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",31,25,49,46,24,50,31,33,44,28
"COG3915",0,0,0,11,0,0,0,0,0,2
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",50,42,52,42,41,77,47,42,42,26
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,0,0,2,1,0,0
"COG3920",2,4,9,118,2,2,1,2,7,24
"COG3921",1,0,0,18,0,0,1,0,0,4
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",0,1,2,6,6,1,7,4,3,5
"COG3930",1,1,0,0,3,1,0,2,1,6
"COG3931",1,4,2,12,7,4,2,3,1,3
"COG3932",0,0,1,11,0,0,0,0,0,3
"COG3934",0,1,0,0,0,0,0,3,1,2
"COG3935",0,0,0,0,1,0,1,0,1,4
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",7,9,8,12,5,7,13,10,7,6
"COG3940",0,0,0,1,0,0,0,0,0,3
"COG3941",1,1,0,0,1,0,2,1,1,6
"COG3942",0,0,0,7,0,0,0,0,0,4
"COG3943",0,0,1,5,0,0,0,0,0,3
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",3,0,0,2,0,0,5,2,16,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,9,0,0,1,0,0,0
"COG3949",3,2,1,0,3,0,3,3,3,1
"COG3950",0,1,0,2,0,0,0,0,1,0
"COG3951",2,0,2,11,0,1,1,0,0,3
"COG3952",0,0,0,0,4,3,1,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,7,16,3,4,12,15,5,7,11
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,4,6,0,5,6,3,6,7,10
"COG3957",0,0,1,20,2,2,0,0,0,16
"COG3958",20,28,13,1,23,20,16,24,35,17
"COG3959",12,25,16,2,20,29,13,25,40,21
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,2
"COG3962",31,25,44,1,31,75,30,42,58,20
"COG3963",0,0,2,2,2,0,3,0,4,0
"COG3964",3,2,3,0,5,1,4,2,1,14
"COG3965",0,0,0,8,0,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",2,6,2,9,5,2,1,3,3,1
"COG3969",0,0,0,1,0,0,0,0,1,1
"COG3970",3,5,10,3,3,1,7,6,6,2
"COG3971",25,33,27,4,24,25,37,24,23,27
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",3,1,2,0,0,0,8,2,3,2
"COG3975",7,12,4,27,7,1,2,10,3,10
"COG3976",0,0,0,0,0,0,0,0,0,2
"COG3977",1,0,2,0,4,0,0,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",25,19,16,0,15,9,10,45,29,62
"COG3980",5,1,4,1,7,8,3,2,4,5
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,10,8,0,9,7,14,9,16,7
"COG4034",1,0,1,0,0,0,1,0,2,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,1,0,0,0,0,2,1,15,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",11,7,1,38,1,5,4,5,9,3
"COG4083",0,1,0,0,1,1,0,3,0,5
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0
"COG4091",17,17,15,2,17,15,15,16,22,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,10,0,0,0,0,0,0
"COG4094",5,5,11,15,7,6,7,2,2,2
"COG4095",6,5,2,0,2,0,7,2,3,0
"COG4096",6,3,12,32,3,11,0,5,7,16
"COG4097",0,0,0,5,1,0,0,0,0,9
"COG4099",8,11,11,1,18,1,8,2,5,11
"COG4100",14,11,19,0,7,12,25,5,5,8
"COG4101",4,4,2,0,2,1,1,4,6,1
"COG4102",23,30,25,1,26,25,30,24,36,51
"COG4103",10,7,6,7,11,9,8,10,3,3
"COG4104",0,0,0,0,0,0,3,0,0,0
"COG4105",44,45,57,26,53,50,31,48,38,21
"COG4106",0,1,0,1,0,1,2,1,5,2
"COG4107",0,0,0,11,0,0,15,1,0,2
"COG4108",16,23,33,75,21,19,44,12,18,27
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,1
"COG4115",0,0,1,8,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,3,0,0,0,0,1,0,1
"COG4120",0,0,0,3,0,0,0,0,0,0
"COG4121",19,16,18,23,22,12,31,22,5,23
"COG4122",31,22,30,1,42,15,18,30,29,27
"COG4123",2,3,5,6,4,8,3,4,6,4
"COG4124",0,0,1,2,1,3,0,0,0,1
"COG4125",0,0,1,5,0,0,0,0,0,1
"COG4126",5,4,7,1,6,5,4,3,0,9
"COG4127",2,0,0,3,1,0,0,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",19,11,11,12,14,15,14,8,5,15
"COG4134",6,0,3,4,2,4,5,3,1,4
"COG4135",1,0,4,6,2,3,1,0,0,5
"COG4136",0,1,2,1,1,0,3,0,0,0
"COG4137",6,0,1,11,4,3,5,1,0,3
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,18,13,12,13,7,10,10,5,6
"COG4145",5,3,5,1,3,3,2,5,3,18
"COG4146",60,65,28,8,59,33,28,28,33,50
"COG4147",67,75,97,31,90,99,65,71,90,65
"COG4148",5,3,2,21,3,4,6,2,4,7
"COG4149",3,7,1,15,5,3,10,0,6,9
"COG4150",0,0,0,7,0,0,0,0,1,0
"COG4152",7,5,4,4,9,2,3,3,5,13
"COG4154",6,3,4,0,6,12,2,10,6,4
"COG4158",0,0,0,0,1,2,1,0,1,0
"COG4160",16,16,19,14,15,11,19,22,13,6
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,51,36,101,55,39,62,55,58,77
"COG4167",0,0,0,1,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,3
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",34,29,28,52,41,30,24,26,13,24
"COG4174",13,9,12,31,16,13,24,13,12,22
"COG4175",57,72,55,20,72,66,57,59,87,33
"COG4176",103,125,82,15,103,90,86,111,117,64
"COG4177",110,113,138,226,93,158,118,147,149,93
"COG4178",22,17,27,0,13,19,40,10,7,20
"COG4181",18,18,25,27,17,35,18,12,10,8
"COG4185",0,0,0,2,0,0,0,0,0,1
"COG4186",2,0,1,1,0,0,1,0,0,1
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",27,21,23,20,20,12,16,13,12,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,1,1,56,4,1,1,1,0,5
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",2,0,1,7,0,0,0,3,2,2
"COG4196",1,0,2,15,0,0,1,0,0,7
"COG4198",27,16,19,2,18,11,21,23,26,19
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",50,41,25,55,77,15,32,43,36,37
"COG4208",1,0,0,6,0,0,0,0,0,1
"COG4209",0,0,0,0,0,0,1,0,0,0
"COG4213",0,0,0,9,0,1,1,0,1,5
"COG4214",0,1,0,10,1,0,1,1,2,3
"COG4215",16,15,17,10,15,21,17,17,23,11
"COG4219",0,0,0,12,0,1,0,0,0,3
"COG4220",0,0,1,0,0,1,0,0,0,0
"COG4221",20,27,21,36,24,17,27,23,36,24
"COG4222",1,0,0,24,0,1,5,0,1,8
"COG4223",3,1,0,12,3,0,2,0,1,1
"COG4225",3,0,3,3,1,0,4,1,3,6
"COG4226",0,0,0,5,0,0,0,0,0,0
"COG4227",3,1,2,43,3,2,1,2,6,11
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,6,0,1,1,0,0,1
"COG4230",27,32,27,58,41,16,9,24,16,19
"COG4231",40,29,22,93,23,26,31,29,21,18
"COG4232",70,58,51,65,64,60,43,57,38,26
"COG4233",22,41,26,28,33,31,27,29,13,11
"COG4235",6,4,4,25,6,3,10,7,2,9
"COG4239",7,9,12,28,11,15,8,12,8,12
"COG4240",29,24,40,5,31,39,42,31,29,25
"COG4241",9,1,8,0,4,4,9,0,1,3
"COG4242",0,1,2,1,2,0,0,1,1,5
"COG4243",9,16,16,0,10,10,21,3,5,8
"COG4244",3,0,5,1,5,0,0,0,1,2
"COG4245",0,0,0,0,0,0,0,0,0,3
"COG4246",2,0,3,14,0,1,1,0,1,0
"COG4247",12,7,6,4,10,11,10,6,7,7
"COG4248",0,0,1,0,0,0,0,0,2,3
"COG4249",7,13,10,9,5,8,8,5,5,15
"COG4251",4,0,0,38,0,1,2,0,0,10
"COG4252",27,27,44,54,49,20,43,44,35,51
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4254",2,1,9,2,0,1,5,2,2,4
"COG4255",0,0,0,2,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,10,1,2,0,0,6,3,31,4
"COG4258",0,0,0,3,0,0,0,0,2,0
"COG4259",0,0,0,0,0,0,0,0,0,2
"COG4260",2,0,0,12,3,0,1,0,1,5
"COG4261",0,0,0,7,0,0,0,0,1,0
"COG4262",0,0,1,0,0,0,1,7,0,4
"COG4263",0,0,1,6,0,0,0,1,1,3
"COG4264",0,0,0,1,0,0,0,0,0,2
"COG4266",19,12,7,0,21,3,9,23,13,8
"COG4267",0,0,0,1,0,0,0,0,0,2
"COG4268",1,1,3,11,1,1,0,1,0,5
"COG4269",2,1,0,5,1,0,4,2,0,1
"COG4270",10,17,7,1,9,6,3,9,6,7
"COG4271",0,0,1,0,0,0,0,0,1,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",5,8,8,0,9,15,6,7,11,7
"COG4275",0,0,0,5,0,0,0,0,0,3
"COG4276",7,18,11,0,9,5,11,16,14,14
"COG4277",0,0,0,12,0,0,0,0,2,1
"COG4278",0,1,1,0,0,0,0,0,0,2
"COG4279",0,2,0,0,2,0,0,3,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,4,1,1,1,0,0,3,1,0
"COG4282",0,0,0,2,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,1,0,1,4,2,4,0,3
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",1,0,0,13,0,0,0,1,0,0
"COG4287",4,6,3,0,2,1,3,7,5,3
"COG4288",1,0,0,1,0,0,1,0,0,0
"COG4289",0,0,0,0,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4293",1,1,0,0,0,0,0,1,6,0
"COG4294",6,6,6,0,23,7,15,8,11,23
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",9,6,9,3,8,7,3,4,11,9
"COG4300",0,0,0,0,0,0,0,0,0,3
"COG4301",5,10,13,18,2,13,9,9,11,5
"COG4302",0,0,0,5,0,0,0,0,1,3
"COG4303",0,0,0,10,1,0,0,0,2,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,10,0,0,2,0,1,7
"COG4308",2,1,0,0,1,0,2,0,1,3
"COG4310",8,6,11,0,9,15,7,10,4,8
"COG4311",11,14,10,4,9,17,18,10,15,8
"COG4312",0,0,0,0,0,0,1,0,0,0
"COG4313",0,1,1,1,0,0,1,0,0,0
"COG4314",0,0,0,2,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,1,0,0,0,0,0
"COG4319",1,0,0,5,0,1,1,2,0,2
"COG4320",0,0,0,3,0,0,0,0,0,5
"COG4321",1,2,0,6,0,1,0,0,1,2
"COG4322",0,0,1,0,0,0,2,0,0,0
"COG4323",3,0,3,4,4,5,1,1,4,5
"COG4324",2,3,4,10,1,0,6,3,2,3
"COG4325",0,0,0,21,0,1,0,0,2,6
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",8,10,11,6,12,11,7,20,19,6
"COG4328",0,0,0,0,2,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,16,12,9,8,4,8,2,1,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,0,0,0,2
"COG4336",0,5,2,1,2,1,4,3,4,2
"COG4337",11,14,10,0,10,6,8,21,6,10
"COG4338",0,0,2,0,1,1,0,1,2,0
"COG4339",0,2,0,0,1,0,3,0,0,1
"COG4340",0,0,0,0,0,0,0,0,1,0
"COG4341",30,19,18,10,22,30,33,33,34,14
"COG4347",0,0,0,0,0,0,0,0,2,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,0,0,3,0,0,8,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,1
"COG4360",5,5,12,0,5,4,12,1,2,4
"COG4362",0,0,1,0,1,1,0,0,1,0
"COG4365",14,22,6,5,22,16,3,12,2,6
"COG4370",9,20,39,0,15,23,33,11,2,13
"COG4371",1,1,0,0,3,0,10,1,0,1
"COG4372",7,5,13,0,7,7,21,3,0,4
"COG4373",0,0,0,2,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,0,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,0,0,1,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",19,20,25,14,22,24,18,33,20,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,2
"COG4398",2,7,0,0,3,0,7,7,3,9
"COG4399",1,0,0,1,0,0,0,0,0,4
"COG4401",1,4,8,0,2,5,4,2,6,2
"COG4402",0,0,0,1,0,0,0,0,0,1
"COG4403",0,1,1,5,0,0,0,1,1,2
"COG4405",0,1,0,0,0,0,0,1,0,0
"COG4409",8,10,7,0,6,3,5,6,1,13
"COG4412",20,26,12,0,11,11,5,33,22,43
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,1,1,1,0
"COG4421",9,10,8,3,10,12,12,10,14,9
"COG4422",0,0,0,2,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,10,0,0,1,0,0,0
"COG4430",0,0,2,6,0,2,0,0,0,2
"COG4445",5,11,15,14,12,2,17,7,4,11
"COG4446",5,5,9,5,10,6,14,1,1,4
"COG4447",8,14,16,7,9,19,15,11,6,12
"COG4448",20,27,27,10,22,14,25,20,18,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,7,4,0,4,8,5,5,1,9
"COG4452",0,0,1,1,1,0,0,1,1,1
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",7,9,5,36,4,2,10,7,6,5
"COG4455",1,0,1,0,0,0,0,0,0,1
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,2,0,0,2,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,0,0,4,3,1,1,3,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,12,29,1,15,21,18,8,7,11
"COG4496",2,1,1,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",6,4,3,6,2,3,4,3,4,2
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",0,0,0,2,2,2,1,2,0,3
"COG4521",28,21,20,0,25,39,14,27,36,9
"COG4525",19,28,21,1,17,22,14,20,16,7
"COG4529",1,1,2,23,4,1,0,2,1,1
"COG4530",0,3,0,2,2,0,1,0,1,0
"COG4531",18,17,26,18,22,50,14,42,42,13
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",13,11,11,11,21,15,10,15,10,14
"COG4536",34,19,29,38,32,43,27,32,16,13
"COG4538",0,0,0,2,0,0,0,0,0,0
"COG4539",0,0,0,2,0,0,0,0,0,2
"COG4540",0,0,0,4,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,2,7,0,0,1,0,2,2
"COG4547",82,61,74,31,84,87,78,78,70,42
"COG4548",6,5,3,7,3,3,7,8,26,11
"COG4549",0,0,0,2,1,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,3,0,1,0,3,1,8,2
"COG4553",2,3,3,12,2,2,1,2,2,7
"COG4555",6,3,9,2,4,10,6,11,8,10
"COG4558",0,7,9,12,15,9,0,3,2,14
"COG4559",4,1,13,7,15,7,3,2,3,8
"COG4564",0,0,3,19,2,0,0,0,3,4
"COG4565",0,0,2,2,0,0,0,1,0,1
"COG4566",0,0,2,7,0,0,1,0,1,3
"COG4567",16,19,18,18,26,22,14,20,21,14
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,4,0,1,1,2,2,1,1,2
"COG4570",0,1,0,3,0,0,0,0,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,0,2,0,1,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,1,0,1
"COG4577",6,4,8,0,3,3,10,5,4,4
"COG4579",14,5,1,3,1,2,4,0,6,6
"COG4580",0,0,0,3,0,0,0,0,0,0
"COG4581",27,37,69,0,39,34,71,34,22,48
"COG4582",2,3,1,2,1,1,2,2,0,1
"COG4583",11,14,10,5,8,15,14,24,13,6
"COG4584",2,1,1,64,0,1,4,0,11,40
"COG4585",1,0,9,59,2,1,2,0,8,17
"COG4586",9,9,20,0,12,8,21,9,1,7
"COG4587",10,6,9,0,6,7,8,4,2,5
"COG4588",0,0,0,6,0,0,0,0,0,1
"COG4589",2,2,0,0,0,1,0,0,1,3
"COG4590",1,1,3,15,0,1,1,2,4,12
"COG4591",82,94,80,42,80,109,63,91,68,68
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",52,54,75,19,47,46,41,58,64,39
"COG4598",0,0,1,16,1,2,3,1,3,2
"COG4603",44,44,36,29,52,34,16,36,34,29
"COG4604",1,0,0,2,1,0,0,0,0,3
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,4,0,1,0,0,0,6
"COG4608",19,24,19,31,23,20,35,24,45,38
"COG4615",0,0,2,12,0,0,1,0,0,2
"COG4618",1,0,0,28,1,0,5,0,2,2
"COG4619",0,0,0,1,0,0,0,0,0,0
"COG4623",12,9,3,43,5,7,3,3,5,6
"COG4624",0,0,0,0,0,0,1,0,0,1
"COG4625",2,0,4,15,10,4,2,2,0,9
"COG4626",0,0,1,26,0,0,0,0,1,15
"COG4627",1,2,3,0,1,5,1,2,3,5
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4630",31,29,13,25,35,4,14,22,19,13
"COG4631",51,37,16,26,62,17,22,53,36,23
"COG4632",0,0,2,0,0,1,1,1,2,5
"COG4633",1,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",3,3,19,0,19,26,1,11,2,1
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",0,0,1,8,0,0,0,0,0,1
"COG4638",194,173,108,67,129,92,170,176,169,122
"COG4639",0,2,1,0,0,1,0,2,0,0
"COG4641",1,2,2,2,1,2,5,3,2,5
"COG4642",30,19,26,23,15,18,33,25,22,39
"COG4643",0,1,1,6,2,1,7,0,2,13
"COG4644",4,0,5,58,1,1,3,0,7,46
"COG4645",0,0,0,11,0,0,0,0,1,2
"COG4646",1,0,0,3,0,1,2,0,1,16
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4649",1,0,2,1,2,3,0,4,3,3
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4651",3,1,8,9,3,7,4,3,1,7
"COG4653",0,0,2,27,5,0,0,0,1,15
"COG4654",0,0,3,1,1,0,1,0,0,1
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",1,0,2,36,0,0,2,0,2,8
"COG4657",0,0,2,7,0,0,1,0,0,2
"COG4658",1,0,0,17,2,0,3,1,1,4
"COG4659",0,0,1,4,0,0,1,0,1,6
"COG4660",0,0,1,6,1,1,3,1,0,0
"COG4662",7,6,1,9,6,9,4,3,6,2
"COG4663",100,85,107,150,118,124,97,101,110,68
"COG4664",168,139,149,166,182,157,120,167,142,85
"COG4665",45,51,43,50,45,50,30,57,58,39
"COG4666",47,70,51,175,57,46,68,79,67,50
"COG4667",3,3,3,2,0,1,2,2,1,7
"COG4668",4,1,1,10,3,1,1,2,3,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,3,0,1,3,2,0,1,3
"COG4671",1,0,0,20,0,2,3,1,1,4
"COG4672",0,0,3,0,1,0,15,6,5,24
"COG4674",6,7,14,26,3,23,11,6,7,13
"COG4675",2,1,8,2,5,2,15,4,0,4
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,2,0,0,1,0,0,10
"COG4678",0,4,0,0,2,0,3,0,0,1
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,18,0,0,1,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,1
"COG4689",0,0,4,0,0,0,1,1,1,1
"COG4690",0,0,0,0,0,0,0,0,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,6,2,17,1,0,1,18,3,20
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,0,0,0,0,2
"COG4695",2,6,2,40,11,0,29,4,4,27
"COG4696",0,0,0,0,0,0,4,0,0,1
"COG4700",0,2,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,6,5,2,3,5,1,0,3,3
"COG4705",0,0,0,9,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,6,0,0,1,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,1
"COG4714",0,1,0,0,0,1,0,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,34,0,0,1,0,0,2
"COG4718",0,0,0,0,2,0,5,1,0,1
"COG4719",0,0,0,4,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4723",0,1,1,0,2,0,2,0,1,13
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",1,1,6,2,7,0,3,2,3,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,2,0,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,2,4,12,4,6,0,1,0,0
"COG4733",4,8,4,0,20,3,58,15,17,71
"COG4734",1,0,0,7,0,0,1,0,0,3
"COG4735",0,0,0,0,0,0,0,0,0,0
