"","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3"
"COG4242",0,0,1,0,0,0,16,0,1,10
"COG4243",24,0,12,6,6,14,4,20,10,2
"COG4244",8,0,3,3,3,1,4,1,8,1
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4246",1,0,1,3,2,0,0,3,1,2
"COG4247",3,5,5,5,0,8,9,5,11,3
"COG4248",0,1,0,0,1,0,5,0,0,0
"COG4249",13,10,5,7,11,10,25,6,10,15
"COG4251",1,4,3,0,0,2,60,0,10,23
"COG4252",38,18,47,74,44,40,64,56,23,23
"COG4253",0,1,0,0,0,0,1,0,0,1
"COG4254",2,3,1,1,6,2,3,2,6,1
"COG4255",0,0,0,0,1,0,0,0,0,0
"COG4257",1,1,2,2,19,4,29,0,1,46
"COG4258",0,0,0,0,1,0,3,0,0,6
"COG4259",0,0,0,0,0,0,1,0,0,0
"COG4260",1,0,3,1,1,2,1,0,3,4
"COG4261",0,0,0,0,0,0,1,0,0,1
"COG4262",1,1,2,8,3,0,4,0,0,1
"COG4263",1,0,0,0,1,0,2,0,4,0
"COG4264",0,0,1,1,1,0,8,0,0,0
"COG4266",3,13,19,10,9,9,3,8,10,11
"COG4267",0,0,0,0,0,0,1,0,0,1
"COG4268",4,0,2,0,1,0,4,1,2,3
"COG4269",0,4,2,4,2,1,2,3,2,6
"COG4270",2,4,9,6,8,7,1,1,4,4
"COG4271",0,0,0,0,0,0,1,0,0,1
"COG4274",14,3,11,5,6,5,2,10,10,3
"COG4275",0,1,0,0,0,0,7,0,1,0
"COG4276",5,9,2,5,11,7,6,3,6,13
"COG4277",0,0,1,0,0,0,4,0,3,2
"COG4278",0,0,0,0,0,0,1,0,0,1
"COG4279",0,0,5,2,0,3,0,2,1,0
"COG4281",2,0,0,0,1,0,1,0,1,6
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4284",0,2,3,1,2,1,2,3,0,1
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",0,12,0,1,0,0,0,0,0,0
"COG4287",3,0,5,8,5,4,16,1,7,9
"COG4289",0,0,0,0,0,1,1,0,0,7
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4293",1,0,0,0,5,0,5,0,0,5
"COG4294",9,5,29,49,5,15,2,11,3,0
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4299",9,5,9,6,7,1,17,4,6,9
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4301",13,0,6,6,13,15,15,5,8,24
"COG4302",0,0,0,0,0,0,0,0,1,1
"COG4303",0,0,0,1,0,0,2,0,3,0
"COG4307",1,0,1,0,1,8,0,0,3,1
"COG4308",1,1,2,1,1,1,0,0,0,0
"COG4310",11,10,6,10,6,6,9,5,10,11
"COG4311",12,18,16,12,10,7,3,10,15,5
"COG4318",0,0,3,3,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,4,2,1,2
"COG4320",0,0,3,1,0,2,10,0,1,0
"COG4321",2,5,0,3,1,0,1,1,2,0
"COG4322",0,0,1,2,0,1,0,0,0,0
"COG4323",2,5,5,2,3,3,0,1,4,0
"COG4324",1,1,0,2,2,6,0,2,1,9
"COG4325",1,0,0,0,1,0,11,0,2,5
"COG4326",1,1,0,0,0,0,0,0,0,0
"COG4327",7,8,1,12,9,7,3,9,12,3
"COG4328",0,0,1,0,0,2,2,1,1,0
"COG4330",0,0,0,0,1,0,0,0,0,1
"COG4333",9,6,5,7,3,11,2,12,9,5
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",3,6,3,5,7,3,1,5,2,4
"COG4337",9,11,14,15,9,9,11,8,8,2
"COG4338",0,0,0,1,1,0,0,0,1,0
"COG4339",0,0,1,3,0,1,0,1,0,1
"COG4340",0,0,0,0,1,0,1,0,0,0
"COG4341",26,22,29,16,26,32,7,26,39,26
"COG4354",0,0,11,3,0,0,1,2,3,1
"COG4359",0,0,0,0,0,1,1,0,1,1
"COG4360",9,0,13,4,0,18,0,19,6,0
"COG4362",1,1,0,0,1,0,0,1,0,0
"COG4365",7,26,8,9,4,4,0,4,10,7
"COG4370",34,0,42,7,12,21,0,43,12,0
"COG4371",0,0,2,3,2,10,0,0,8,0
"COG4372",7,0,13,8,0,13,0,20,8,0
"COG4373",0,0,1,0,0,0,1,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,2,0
"COG4382",0,1,0,0,0,0,1,0,0,0
"COG4383",0,0,0,0,0,1,7,0,3,0
"COG4388",0,0,0,0,0,0,2,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,1,0,0,0,1,0
"COG4392",0,4,0,0,0,0,0,0,0,0
"COG4395",30,14,13,22,13,25,8,10,22,11
"COG4397",0,0,0,0,0,0,3,0,0,0
"COG4398",2,2,9,5,10,8,3,0,3,15
"COG4399",0,0,2,2,0,0,13,0,4,0
"COG4401",11,0,6,3,7,12,1,8,6,2
"COG4402",0,1,0,0,0,0,0,0,0,1
"COG4403",1,0,1,0,0,0,0,0,2,0
"COG4405",0,0,0,1,0,2,0,1,0,1
"COG4409",5,2,2,8,9,3,0,0,4,5
"COG4412",15,9,20,24,50,7,73,14,23,33
"COG4413",0,0,0,2,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,1,1,0,0
"COG4421",12,3,19,11,5,18,22,9,11,10
"COG4422",0,0,0,0,0,0,6,0,0,0
"COG4424",0,0,0,0,1,0,0,0,3,1
"COG4425",1,0,0,0,0,0,0,3,0,0
"COG4427",0,2,0,1,1,0,2,0,0,0
"COG4430",2,0,0,0,0,0,2,1,2,2
"COG4445",4,5,5,3,5,15,8,10,10,2
"COG4446",10,1,17,6,5,10,0,11,13,0
"COG4447",17,11,14,14,5,15,13,20,16,11
"COG4448",25,10,32,20,31,20,5,29,25,17
"COG4451",5,8,7,0,3,7,0,11,5,2
"COG4452",3,0,0,0,0,0,0,0,0,2
"COG4454",8,2,0,1,1,6,1,1,13,0
"COG4455",0,1,0,0,0,1,0,0,1,0
"COG4457",0,2,0,1,0,0,0,1,0,0
"COG4458",0,1,0,0,0,0,1,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0
"COG4464",3,5,1,2,5,0,9,2,1,6
"COG4469",0,0,0,0,0,0,2,0,0,0
"COG4487",26,10,24,13,3,22,1,43,16,4
"COG4496",1,3,1,1,0,3,0,1,0,0
"COG4502",0,0,0,2,0,0,0,0,0,0
"COG4517",3,4,1,8,1,6,3,2,5,4
"COG4520",0,1,3,2,4,3,4,1,1,0
"COG4521",22,25,25,24,7,13,6,18,29,19
"COG4525",14,21,18,17,4,16,9,5,12,16
"COG4529",0,0,0,0,3,3,0,1,1,2
"COG4530",0,0,0,1,1,0,0,0,0,0
"COG4531",27,11,29,23,22,16,4,18,28,3
"COG4535",15,22,4,12,9,12,7,19,9,8
"COG4536",32,39,25,29,28,32,16,21,35,15
"COG4538",0,1,0,0,0,0,1,0,0,0
"COG4539",1,2,0,1,0,1,7,1,1,0
"COG4542",0,0,0,0,1,0,1,0,0,1
"COG4544",1,0,1,1,2,0,1,3,1,2
"COG4547",103,63,73,72,47,78,15,59,64,33
"COG4548",6,11,2,4,26,8,16,2,3,29
"COG4549",0,1,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,1,3,0,0,0
"COG4552",0,1,0,0,8,2,3,0,0,4
"COG4553",3,7,1,1,3,3,0,3,4,2
"COG4555",7,4,7,10,13,6,23,5,8,8
"COG4558",19,3,2,7,1,0,0,0,13,0
"COG4559",10,12,1,9,3,0,1,0,6,1
"COG4564",1,1,0,1,0,0,1,0,1,5
"COG4565",0,1,0,0,0,1,1,2,0,0
"COG4566",0,1,0,0,2,2,0,0,2,2
"COG4567",17,9,17,17,18,15,7,19,18,4
"COG4568",0,0,0,0,1,0,2,0,0,0
"COG4569",1,4,3,4,2,2,0,0,1,1
"COG4570",0,1,1,2,0,0,23,2,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",0,2,1,2,0,1,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",6,0,6,3,3,7,0,14,9,1
"COG4579",1,13,3,1,3,5,14,0,10,21
"COG4580",0,0,0,0,0,0,0,0,1,0
"COG4581",72,12,54,64,35,49,2,71,29,14
"COG4582",1,0,1,3,1,3,6,1,4,0
"COG4583",13,8,10,14,13,14,1,10,16,7
"COG4584",7,11,3,3,1,3,107,1,37,5
"COG4585",7,3,0,0,1,3,21,0,16,19
"COG4586",16,0,11,5,4,18,5,18,16,2
"COG4587",10,0,11,3,1,9,1,20,6,3
"COG4589",1,3,0,3,1,0,0,1,2,0
"COG4590",4,0,1,2,3,6,22,1,8,0
"COG4591",85,117,68,91,71,60,100,57,81,100
"COG4597",60,35,49,46,48,52,13,47,54,34
"COG4598",1,5,2,2,3,3,4,0,0,13
"COG4603",35,48,52,32,34,23,5,40,38,44
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,1
"COG4608",31,16,20,34,63,31,26,17,16,111
"COG4615",1,0,0,0,2,0,2,0,2,0
"COG4618",2,2,0,1,2,3,4,0,1,3
"COG4619",0,0,1,0,2,0,0,0,1,3
"COG4623",8,14,6,6,3,4,15,2,15,5
"COG4624",0,1,0,0,1,0,1,0,0,1
"COG4625",6,4,1,3,6,0,1,7,9,1
"COG4626",1,1,0,4,5,1,31,0,1,0
"COG4627",7,2,3,0,1,0,4,2,5,2
"COG4628",0,5,0,0,0,0,2,0,2,1
"COG4630",5,27,39,10,28,12,27,21,39,33
"COG4631",19,52,51,27,30,21,30,35,58,56
"COG4632",0,0,2,1,2,0,0,0,1,2
"COG4633",0,0,0,0,0,0,6,0,1,0
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",24,11,2,6,1,4,1,1,11,1
"COG4636",4,0,0,0,0,0,0,0,1,0
"COG4637",0,1,1,0,0,0,3,0,1,1
"COG4638",73,153,124,164,236,158,32,124,154,216
"COG4639",1,0,4,1,0,0,1,2,0,0
"COG4641",1,1,3,0,5,2,13,2,1,2
"COG4642",22,72,25,46,27,36,30,27,16,158
"COG4643",4,2,4,1,5,3,11,4,4,11
"COG4644",6,2,11,9,2,5,138,1,57,1
"COG4645",0,0,0,0,0,0,2,0,1,1
"COG4646",0,0,1,3,0,1,14,0,1,5
"COG4647",0,0,0,0,1,0,1,0,2,0
"COG4649",1,0,1,1,2,3,1,3,1,1
"COG4650",1,0,0,0,0,0,2,0,0,0
"COG4651",6,1,6,2,2,6,17,2,4,1
"COG4653",1,2,0,3,4,1,35,4,0,1
"COG4654",1,0,2,0,0,1,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,1,0
"COG4656",0,6,0,3,0,0,23,0,7,10
"COG4657",0,3,0,0,3,0,7,0,2,4
"COG4658",2,6,0,2,0,1,12,0,4,2
"COG4659",0,3,0,0,2,0,5,0,1,3
"COG4660",1,5,1,0,2,3,9,1,2,3
"COG4662",6,4,5,5,12,4,2,12,5,8
"COG4663",109,126,113,100,79,95,33,96,123,68
"COG4664",78,70,110,89,58,118,44,110,123,84
"COG4665",47,45,53,34,20,38,14,36,53,25
"COG4666",37,55,73,64,66,59,37,49,62,60
"COG4667",3,2,5,2,1,2,19,4,6,0
"COG4668",1,0,4,2,1,2,1,3,2,1
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",1,2,0,1,6,3,0,3,0,5
"COG4671",1,1,0,1,11,2,1,0,1,1
"COG4672",0,0,7,4,4,17,18,8,1,1
"COG4674",14,1,10,6,6,17,0,12,8,8
"COG4675",4,0,3,8,4,12,3,7,0,0
"COG4676",0,0,0,0,0,0,1,0,0,2
"COG4677",0,0,2,1,1,0,35,0,13,0
"COG4678",0,0,12,0,0,1,0,1,1,0
"COG4680",0,1,0,0,0,0,3,0,0,0
"COG4681",0,4,0,2,1,0,6,1,0,2
"COG4682",0,0,0,0,0,0,2,0,1,1
"COG4688",0,0,1,2,0,0,11,0,5,0
"COG4689",1,0,0,0,1,0,1,1,0,0
"COG4690",0,1,1,0,1,0,2,1,0,4
"COG4692",6,2,2,3,6,1,4,6,3,5
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,1,0,0,0,0,1,0,2,1
"COG4695",3,4,9,26,9,27,57,15,8,1
"COG4696",1,0,0,0,0,0,6,0,0,0
"COG4700",0,0,0,1,1,0,0,0,0,2
"COG4704",1,15,3,7,5,3,1,5,3,1
"COG4705",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,2
"COG4711",0,0,0,0,0,0,2,0,0,0
"COG4712",0,1,0,0,0,2,16,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,3
"COG4714",0,1,1,1,0,0,0,0,2,0
"COG4716",0,0,0,0,1,0,0,0,1,1
"COG4717",0,1,0,0,5,1,0,0,1,4
"COG4718",0,0,1,0,2,4,4,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,8,4,2,6,10,2,0,0
"COG4724",0,0,0,0,0,0,0,1,0,0
"COG4725",1,2,6,15,0,5,23,5,2,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",0,2,0,1,0,0,5,0,2,1
"COG4731",5,8,2,4,0,3,0,2,3,1
"COG4733",12,1,32,32,31,61,50,36,8,2
"COG4734",0,0,0,3,0,0,1,0,1,1
"COG4736",0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0
"COG4741",0,0,0,4,0,1,3,0,0,2
"COG4742",0,0,0,0,0,0,4,0,0,8
"COG4745",1,0,0,1,13,1,1,0,1,4
"COG4747",0,0,0,0,1,2,0,0,1,0
"COG4748",2,1,2,0,1,1,0,1,2,0
"COG4750",0,0,0,0,1,1,6,0,0,1
"COG4752",0,0,0,1,1,1,0,0,0,0
"COG4753",0,5,2,3,3,2,26,0,16,6
"COG4757",1,0,2,1,0,1,10,0,2,0
"COG4759",1,0,0,0,5,1,0,0,0,2
"COG4760",11,9,11,14,10,10,6,11,11,13
"COG4762",0,0,0,0,0,0,0,1,0,1
"COG4763",0,0,0,2,0,0,0,0,0,1
"COG4764",26,20,20,18,17,22,10,17,34,11
"COG4765",9,13,5,7,12,7,3,4,10,7
"COG4766",1,4,0,1,1,2,0,0,2,9
"COG4769",0,0,0,0,0,0,0,0,0,2
"COG4770",49,77,44,44,85,48,44,61,77,89
"COG4771",50,145,40,69,54,31,124,30,65,39
"COG4772",24,94,36,51,15,32,32,20,58,24
"COG4773",0,1,2,2,0,2,30,0,12,0
"COG4774",18,2,13,5,15,12,34,21,17,2
"COG4775",141,127,119,137,118,139,118,105,152,94
"COG4778",0,0,0,0,2,8,0,0,1,0
"COG4782",0,0,0,1,0,0,0,0,0,1
"COG4783",22,45,33,27,24,26,19,13,28,18
"COG4784",4,8,3,10,7,9,7,9,9,14
"COG4785",0,0,0,1,0,0,7,0,1,1
"COG4786",9,10,8,8,15,15,5,9,12,19
"COG4787",2,4,5,6,2,3,10,4,1,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,2,0
"COG4795",1,4,0,2,1,5,6,1,2,1
"COG4796",29,17,22,35,25,25,30,32,21,22
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4798",7,15,4,12,13,17,10,10,10,13
"COG4799",107,122,85,110,194,117,75,89,104,127
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",0,0,2,0,0,2,1,0,0,2
"COG4803",0,0,0,0,0,2,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,2,0
"COG4805",26,43,29,38,22,31,94,42,77,52
"COG4806",0,5,0,0,0,0,0,0,0,0
"COG4807",0,3,0,0,0,1,4,0,1,1
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",3,0,0,0,2,2,0,2,1,0
"COG4819",0,0,0,0,6,0,1,1,0,3
"COG4821",2,0,2,1,2,1,2,2,3,1
"COG4823",1,0,0,0,1,0,9,0,2,0
"COG4825",0,0,0,0,2,0,0,0,0,0
"COG4826",0,0,0,0,1,0,3,0,0,1
"COG4828",0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4830",0,0,0,0,0,1,6,0,0,3
"COG4832",0,0,0,0,0,0,12,0,0,1
"COG4833",0,4,0,1,0,0,0,0,0,1
"COG4834",0,0,2,0,0,0,2,0,0,0
"COG4843",3,1,2,2,2,1,0,5,1,2
"COG4845",0,5,0,0,0,0,0,0,0,2
"COG4849",0,0,1,1,1,0,0,0,2,0
"COG4850",1,0,0,0,0,0,2,0,0,2
"COG4852",2,2,1,2,4,4,1,1,3,3
"COG4857",2,0,2,8,2,3,1,2,3,3
"COG4860",0,0,0,0,0,0,0,0,0,3
"COG4861",0,0,0,2,0,0,0,0,2,1
"COG4864",5,1,9,8,12,2,12,4,5,13
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0
"COG4867",10,18,2,10,10,5,2,1,4,14
"COG4869",0,0,1,0,0,0,0,0,0,0
"COG4870",3,5,7,12,3,3,24,6,1,0
"COG4872",0,0,0,0,2,0,2,0,1,0
"COG4874",10,20,4,16,7,8,5,6,12,1
"COG4875",0,0,1,0,2,3,8,0,1,9
"COG4880",1,9,11,1,18,3,11,7,8,17
"COG4886",19,73,32,31,40,25,46,23,20,52
"COG4888",0,1,0,0,0,0,0,0,0,0
"COG4889",12,6,35,28,2,14,8,52,16,3
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4894",1,3,0,0,1,0,1,0,0,0
"COG4895",0,1,0,0,0,0,1,0,0,1
"COG4898",1,0,1,0,2,0,0,1,0,1
"COG4899",0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,0,0,0,0,1,0
"COG4907",3,0,1,0,2,0,3,0,5,1
"COG4909",1,3,2,0,0,0,0,0,0,2
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,4,0,3,0,0,9
"COG4912",1,0,0,0,6,2,7,1,6,3
"COG4913",1,0,1,1,1,2,0,0,7,4
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,1,0
"COG4923",3,3,1,2,1,1,0,2,3,0
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4928",0,0,2,4,0,1,8,0,6,1
"COG4929",0,0,1,0,0,0,2,0,0,0
"COG4930",1,1,1,1,1,0,0,1,2,1
"COG4932",0,0,0,1,0,1,0,0,0,1
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4934",0,0,1,1,0,0,0,0,0,0
"COG4935",6,7,9,18,29,4,4,6,12,6
"COG4938",1,0,1,0,1,2,4,1,1,0
"COG4941",1,0,0,0,0,0,1,0,2,0
"COG4942",8,31,10,25,13,7,28,5,12,16
"COG4943",0,1,1,0,0,1,16,0,2,0
"COG4945",3,0,17,0,6,1,0,4,3,1
"COG4946",8,11,3,4,11,2,11,2,13,27
"COG4948",177,135,101,116,382,180,63,105,113,232
"COG4949",2,13,6,1,1,1,0,5,1,1
"COG4950",0,0,0,2,3,1,0,1,0,0
"COG4951",0,0,0,4,7,2,25,1,2,0
"COG4952",5,4,2,8,7,1,0,2,2,4
"COG4953",3,5,0,3,4,2,13,1,1,7
"COG4954",0,0,0,0,0,1,0,1,0,0
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",22,0,15,9,5,22,2,27,17,2
"COG4957",0,0,0,0,0,2,0,1,0,1
"COG4959",1,0,0,0,0,0,1,0,0,3
"COG4960",0,0,0,0,1,0,0,0,0,0
"COG4961",0,0,0,2,4,1,1,2,0,2
"COG4962",4,3,0,2,2,5,9,2,3,7
"COG4963",0,0,0,0,0,0,0,0,2,2
"COG4964",1,0,0,0,1,0,1,0,2,2
"COG4965",0,1,0,0,0,1,0,0,0,0
"COG4966",0,0,0,0,4,0,2,0,1,0
"COG4968",0,1,0,0,1,0,2,0,0,0
"COG4969",0,1,0,0,4,3,2,0,2,6
"COG4970",0,0,0,0,1,1,1,0,0,0
"COG4972",0,0,3,1,3,2,23,5,12,11
"COG4973",15,15,13,12,19,13,23,12,14,17
"COG4974",43,57,51,52,60,43,74,35,51,71
"COG4976",3,15,5,5,6,3,0,1,6,0
"COG4977",14,82,11,14,12,10,17,2,10,13
"COG4978",0,0,0,0,3,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",1,28,13,11,2,12,44,9,1,6
"COG4985",0,2,0,0,3,0,1,2,2,0
"COG4987",0,0,5,0,0,0,11,0,5,1
"COG4988",2,0,0,1,0,2,10,0,2,2
"COG4989",2,17,4,11,3,5,18,4,11,2
"COG4991",0,0,0,0,0,0,0,0,0,1
"COG4992",109,112,96,96,95,78,61,82,82,100
"COG4993",28,47,48,55,104,136,58,16,39,141
"COG4995",22,3,12,2,11,7,14,9,27,19
"COG4997",0,0,1,0,1,0,3,0,0,0
"COG4999",0,4,0,0,0,0,0,0,0,0
"COG5000",73,88,55,61,44,55,18,52,59,57
"COG5001",13,19,22,17,17,25,396,8,109,35
"COG5002",2,24,1,6,11,2,3,2,11,20
"COG5006",1,0,1,0,1,0,4,0,0,1
"COG5007",0,1,1,2,0,0,3,2,0,2
"COG5008",0,0,1,2,2,3,17,0,2,3
"COG5009",128,147,121,113,79,85,97,89,132,68
"COG5010",0,0,1,0,0,0,0,0,2,0
"COG5011",0,0,3,2,0,6,0,2,1,1
"COG5012",3,9,3,6,17,9,14,3,0,15
"COG5013",1,0,0,3,2,5,96,0,1,9
"COG5014",0,0,0,1,2,0,1,0,0,1
"COG5016",23,20,12,12,18,17,21,17,22,26
"COG5017",0,0,0,0,0,0,1,0,0,0
"COG5018",0,1,0,0,0,0,0,0,0,0
"COG5019",0,1,0,1,0,0,0,0,0,0
"COG5020",2,0,0,1,0,0,0,3,0,0
"COG5021",0,13,2,4,1,0,0,2,1,0
"COG5022",1,6,1,3,2,4,0,6,0,0
"COG5023",2,6,0,1,1,3,0,2,0,0
"COG5024",0,1,0,1,1,0,0,0,1,0
"COG5026",0,0,1,0,0,0,0,0,0,0
"COG5027",0,1,0,0,2,0,0,0,0,0
"COG5028",0,5,0,0,3,0,0,0,1,0
"COG5029",1,2,0,1,2,1,0,1,0,0
"COG5030",0,1,1,0,0,0,0,0,0,0
"COG5031",0,0,2,2,1,1,0,1,0,0
"COG5032",2,11,3,5,8,3,0,8,1,0
"COG5034",0,1,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,0,0,0,0,0,0
"COG5038",0,2,3,1,0,0,0,1,0,0
"COG5039",0,1,0,0,0,1,1,0,0,0
"COG5040",0,0,0,1,0,0,0,2,0,0
"COG5041",0,0,2,0,1,0,0,0,0,0
"COG5042",1,0,1,0,3,2,6,3,8,0
"COG5043",0,2,0,0,2,0,0,1,1,0
"COG5044",0,0,0,0,2,0,0,0,1,0
"COG5046",0,0,0,0,1,0,0,0,0,0
"COG5047",0,0,1,0,0,0,0,0,0,0
"COG5048",0,1,0,1,0,0,1,0,0,0
"COG5049",5,7,9,29,7,4,2,5,3,1
"COG5050",2,0,0,0,1,0,0,0,0,6
"COG5052",0,1,0,0,1,0,0,0,0,0
"COG5053",1,2,2,2,0,0,0,0,1,0
"COG5054",0,2,2,10,1,0,0,2,1,0
"COG5055",0,0,1,2,0,0,0,1,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0
"COG5058",0,2,0,2,0,0,0,1,0,0
"COG5059",0,28,3,14,11,2,0,7,2,0
"COG5064",0,1,0,0,1,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,1,0
"COG5069",0,2,0,0,0,0,0,1,0,0
"COG5070",0,1,0,0,0,0,0,0,0,0
"COG5071",0,1,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,1,0,0,0,0,0
"COG5074",0,1,0,0,0,0,0,1,0,0
"COG5075",0,1,0,0,0,0,0,0,0,0
"COG5076",0,7,2,5,6,0,0,3,0,0
"COG5077",0,2,0,2,4,1,0,1,0,0
"COG5078",3,9,5,18,5,0,1,5,3,0
"COG5079",0,2,0,0,0,0,0,0,0,0
"COG5080",0,0,0,1,0,0,0,0,0,0
"COG5082",0,2,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,1,0
"COG5092",0,2,2,0,1,0,0,1,0,0
"COG5095",0,0,0,1,0,0,0,0,0,0
"COG5096",0,3,0,3,1,0,0,1,1,0
"COG5098",0,1,0,0,0,1,0,0,0,0
"COG5099",0,1,0,0,2,0,0,0,0,0
"COG5101",0,0,1,1,2,0,0,1,0,0
"COG5102",0,0,0,1,1,0,0,0,0,0
"COG5103",0,1,0,0,0,0,0,1,0,0
"COG5104",0,0,0,0,0,0,0,1,0,0
"COG5106",0,2,0,0,0,0,0,0,0,0
"COG5108",16,12,47,47,44,59,60,172,28,3
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",0,4,0,1,0,0,0,0,0,0
"COG5111",0,1,0,0,0,0,0,0,0,0
"COG5112",0,2,0,0,0,0,0,0,0,0
"COG5113",0,0,0,3,3,0,0,1,0,0
"COG5114",0,0,0,0,1,0,0,0,0,0
"COG5116",0,2,1,0,1,0,1,0,1,0
"COG5117",0,1,1,0,0,0,0,0,0,0
"COG5126",1,7,1,3,4,1,0,0,4,0
"COG5127",0,1,0,1,0,0,0,0,1,0
"COG5132",0,0,0,1,0,0,0,0,1,0
"COG5134",0,2,0,2,1,0,0,0,0,0
"COG5135",10,0,9,5,1,14,3,12,4,0
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5140",0,1,1,2,0,0,0,0,0,0
"COG5141",0,2,0,1,2,0,0,0,1,0
"COG5143",0,1,0,1,0,0,0,0,0,0
"COG5144",0,2,0,0,1,0,0,0,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,0,1,1,0
"COG5147",0,9,1,0,3,0,0,3,0,0
"COG5150",0,0,0,1,0,0,0,1,0,0
"COG5151",0,0,0,0,1,0,0,1,0,0
"COG5155",0,0,0,1,1,0,0,0,1,0
"COG5158",0,0,0,1,2,0,1,1,0,0
"COG5159",0,0,0,1,3,0,0,1,0,0
"COG5160",1,2,0,2,0,1,0,1,0,0
"COG5161",0,4,0,0,1,0,0,0,0,0
"COG5162",0,1,0,0,0,0,0,1,0,0
"COG5164",0,0,0,1,1,0,0,0,0,0
"COG5165",0,1,0,0,0,0,0,0,0,0
"COG5169",0,1,1,0,0,0,0,0,0,0
"COG5170",0,0,0,1,0,0,0,0,0,0
"COG5171",0,1,0,0,1,0,0,0,0,0
"COG5176",0,0,0,1,0,0,0,0,0,0
"COG5177",0,0,1,1,0,0,0,0,1,0
"COG5178",0,0,1,0,1,0,0,0,0,0
"COG5179",0,0,1,0,1,0,0,1,0,0
"COG5181",0,2,0,0,2,0,0,1,0,0
"COG5182",0,1,0,0,0,0,0,0,0,0
"COG5183",0,0,0,1,0,0,0,0,0,0
"COG5184",20,26,33,48,45,19,14,41,36,16
"COG5187",0,1,0,0,1,0,0,0,1,0
"COG5188",1,0,0,0,0,0,0,0,0,0
