"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3880",1,0,0,0,0,5,0,5,1,0
"COG3882",5,5,12,36,8,23,6,7,1,6
"COG3883",0,0,0,1,0,0,0,1,1,0
"COG3884",0,0,0,0,0,0,0,0,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,3,0,0,7,0,7,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,0,35,0,10,0,1,0,3
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",6,4,7,3,9,4,4,5,9,5
"COG3893",14,18,1,9,5,1,13,10,15,8
"COG3894",10,36,11,33,11,49,17,13,16,15
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,1
"COG3897",0,1,1,1,0,1,0,2,6,1
"COG3898",5,13,9,2,5,3,17,5,8,11
"COG3899",3,0,1,16,1,12,0,6,4,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,0,6,6,1,12,3,2,6,8
"COG3903",2,0,0,0,0,1,0,5,2,0
"COG3904",0,3,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,7,0,0,0,2,0,0
"COG3908",1,2,6,2,6,2,8,3,3,2
"COG3909",2,4,3,1,6,1,13,1,2,10
"COG3910",1,0,0,0,0,0,1,3,0,0
"COG3911",1,12,1,2,2,0,2,2,3,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",44,32,28,34,53,26,36,37,35,26
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3916",0,0,0,1,0,0,0,0,0,0
"COG3917",42,40,42,37,34,21,59,20,43,49
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,4,1,1,2,0,1,2,2
"COG3920",6,1,6,15,2,17,0,14,5,2
"COG3921",0,1,0,4,0,1,0,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,4,1,1,2,6,6,3,7
"COG3930",1,0,5,5,2,0,2,5,1,1
"COG3931",1,4,3,3,2,6,4,3,2,5
"COG3932",0,0,2,1,0,1,0,4,0,0
"COG3934",1,1,0,2,1,2,0,2,5,0
"COG3935",0,0,0,0,0,1,0,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,2,0,4,0
"COG3938",7,12,7,18,10,22,9,11,18,7
"COG3940",1,12,0,0,0,1,0,5,0,0
"COG3941",0,0,0,0,0,0,14,4,2,7
"COG3942",0,0,0,0,0,0,0,1,0,0
"COG3943",0,0,1,2,0,1,0,2,1,0
"COG3944",0,1,0,0,0,1,0,4,0,0
"COG3945",4,0,1,11,0,8,0,1,0,4
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,1
"COG3949",1,1,2,7,2,5,2,1,0,2
"COG3950",1,1,0,0,0,3,0,2,1,1
"COG3951",1,4,3,0,0,3,1,5,0,1
"COG3952",1,4,1,1,1,3,1,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,1,1,5,16,9,3,12,7,17
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,0,9,8,4,7,3,9,5,0
"COG3957",1,0,1,3,0,8,0,12,3,0
"COG3958",18,26,16,38,21,15,21,23,27,23
"COG3959",28,19,22,41,13,26,20,11,16,14
"COG3960",1,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,4,0,1,0,0
"COG3962",16,38,35,20,41,26,59,18,43,16
"COG3963",1,0,0,3,1,4,0,2,0,3
"COG3964",8,5,6,4,2,8,6,12,2,3
"COG3965",1,0,0,0,1,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",2,19,1,1,0,8,1,2,10,3
"COG3969",0,1,0,0,0,0,0,2,0,1
"COG3970",4,3,10,4,2,1,8,8,3,8
"COG3971",30,21,19,24,30,15,21,30,23,31
"COG3972",0,0,0,1,0,0,0,0,0,0
"COG3973",6,0,6,19,3,10,2,1,4,4
"COG3975",9,14,3,6,1,19,12,16,25,5
"COG3976",0,0,0,0,0,0,0,2,0,0
"COG3977",0,7,0,5,3,3,1,1,1,0
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",38,2,37,14,24,26,23,68,33,5
"COG3980",1,4,13,9,6,22,4,5,2,5
"COG3981",0,0,1,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",11,10,16,14,9,17,8,13,9,11
"COG4034",1,0,1,0,1,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,1,35,0,6,0,1,0,4
"COG4063",0,0,0,0,0,0,0,0,0,3
"COG4067",5,0,4,4,5,3,2,14,4,4
"COG4083",4,0,0,1,5,0,0,0,5,1
"COG4085",0,0,0,0,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,1,0,0
"COG4091",12,5,10,11,11,4,20,10,10,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0
"COG4094",10,0,1,3,3,9,9,6,4,12
"COG4095",3,2,0,3,6,0,0,0,2,4
"COG4096",7,10,14,12,10,19,5,14,8,2
"COG4097",0,0,0,0,0,1,0,9,0,0
"COG4099",11,6,5,16,7,17,8,14,14,11
"COG4100",18,0,2,0,15,1,5,14,6,27
"COG4101",7,0,4,6,3,0,1,3,1,0
"COG4102",39,40,24,61,20,24,35,46,26,31
"COG4103",4,9,9,3,9,9,10,3,4,8
"COG4104",0,0,0,0,0,0,1,1,0,1
"COG4105",41,47,51,42,48,21,51,30,39,36
"COG4106",1,0,2,2,2,1,1,2,0,1
"COG4107",0,0,0,0,0,0,0,0,0,12
"COG4108",39,47,12,12,29,19,18,26,28,55
"COG4110",0,0,0,1,0,0,0,1,0,0
"COG4111",0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,1,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,2,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0
"COG4121",28,30,7,8,14,7,20,17,17,29
"COG4122",21,24,34,38,37,26,35,20,28,16
"COG4123",4,15,6,2,2,4,7,10,2,4
"COG4124",0,1,1,1,0,2,0,0,3,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",4,8,12,8,5,8,8,6,3,3
"COG4127",1,0,0,0,0,0,2,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,1,0,2,0,0
"COG4133",17,21,13,5,6,9,24,8,18,14
"COG4134",4,4,2,0,4,2,5,2,6,3
"COG4135",2,2,1,0,0,1,10,1,2,3
"COG4136",1,2,0,0,0,0,0,2,0,0
"COG4137",3,6,4,5,0,5,5,6,1,2
"COG4138",2,0,0,0,0,1,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",9,11,9,14,7,7,11,8,15,13
"COG4145",11,4,5,5,8,9,5,16,5,9
"COG4146",20,69,49,39,41,63,31,49,36,28
"COG4147",44,81,68,28,71,23,88,49,62,58
"COG4148",5,21,7,7,5,5,10,6,5,8
"COG4149",8,7,2,7,2,10,4,3,4,15
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",5,8,2,1,3,6,1,10,13,2
"COG4154",3,3,5,4,9,4,5,5,4,5
"COG4158",0,1,3,0,0,0,3,1,2,0
"COG4160",10,20,17,15,20,12,16,10,12,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",52,67,54,55,50,58,37,66,44,52
"COG4167",1,0,1,0,0,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,1,0,2,0,0
"COG4171",1,0,1,0,0,0,0,2,0,0
"COG4172",20,40,32,19,19,25,37,17,16,42
"COG4174",19,14,17,22,10,23,21,22,10,7
"COG4175",37,63,67,67,62,32,67,38,39,46
"COG4176",70,103,107,138,108,72,117,54,79,96
"COG4177",99,75,98,124,157,137,148,101,109,119
"COG4178",31,3,2,1,26,0,6,19,19,47
"COG4181",18,36,11,11,15,11,13,5,11,12
"COG4185",0,0,1,0,0,1,0,0,0,0
"COG4186",0,1,0,0,0,0,0,0,0,0
"COG4187",2,0,0,0,0,0,0,0,0,0
"COG4188",36,11,29,11,28,29,17,20,16,31
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",5,19,3,1,0,11,7,13,4,2
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",0,0,1,1,2,0,2,0,0,1
"COG4196",0,1,0,3,0,3,0,7,1,3
"COG4198",20,19,34,28,22,38,28,18,18,16
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",51,128,39,59,32,64,46,46,58,37
"COG4208",0,0,0,0,0,2,0,0,0,0
"COG4209",0,1,0,0,0,0,0,1,0,1
"COG4213",1,11,1,1,0,0,0,2,0,2
"COG4214",1,20,0,0,0,0,0,3,1,1
"COG4215",11,19,19,12,23,10,14,14,11,6
"COG4219",1,2,2,2,0,3,0,4,0,0
"COG4220",0,1,0,0,0,0,1,1,0,0
"COG4221",28,19,19,31,21,16,9,28,28,28
"COG4222",5,4,5,1,0,2,0,6,2,4
"COG4223",0,5,0,0,0,1,4,2,4,0
"COG4225",7,4,5,2,2,3,1,6,6,4
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",4,2,1,4,1,2,7,12,11,6
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,2,0,2,5,1,3,0
"COG4230",14,103,39,20,12,27,43,25,25,11
"COG4231",33,28,53,36,21,88,40,28,24,26
"COG4232",51,80,63,50,40,61,49,36,50,41
"COG4233",13,15,16,8,17,16,31,22,23,22
"COG4235",7,14,5,9,1,11,10,11,11,7
"COG4239",18,7,22,15,13,13,5,5,9,8
"COG4240",26,19,37,12,46,25,37,14,21,39
"COG4241",9,0,0,3,11,1,3,5,1,11
"COG4242",3,1,0,6,0,10,0,2,1,0
"COG4243",17,0,0,0,19,0,6,13,5,25
"COG4244",0,0,1,1,8,0,0,2,1,0
"COG4245",0,1,0,0,0,1,0,1,0,0
"COG4246",0,0,0,4,3,1,0,2,2,1
"COG4247",9,0,8,1,10,4,3,6,4,2
"COG4248",0,1,1,1,1,2,0,1,0,0
"COG4249",8,17,13,17,9,54,8,12,7,9
"COG4251",4,3,8,8,1,13,0,9,2,3
"COG4252",27,46,51,30,37,62,42,53,46,48
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4254",3,0,4,2,3,3,3,5,10,2
"COG4255",0,0,1,2,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,0,0,47,1,23,1,3,0,11
"COG4258",0,0,0,3,0,5,0,0,1,1
"COG4259",0,1,1,0,0,2,0,0,0,0
"COG4260",0,1,1,0,3,1,1,2,1,1
"COG4261",0,0,0,2,0,1,0,1,0,0
"COG4262",0,0,1,3,1,10,2,2,1,0
"COG4263",0,1,0,2,0,4,0,3,0,0
"COG4264",0,0,1,0,0,2,0,0,1,2
"COG4266",12,10,27,17,20,19,28,7,18,12
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",3,1,2,1,1,8,3,6,2,1
"COG4269",1,3,2,4,0,1,1,2,0,2
"COG4270",8,3,17,4,6,1,3,8,8,1
"COG4271",0,0,0,0,0,0,0,2,0,0
"COG4273",1,0,0,1,0,0,0,0,0,0
"COG4274",6,6,6,7,11,4,5,3,9,5
"COG4275",1,1,2,2,0,0,0,1,0,0
"COG4276",13,6,15,12,10,2,3,10,17,8
"COG4277",0,0,1,1,0,1,0,0,0,2
"COG4278",1,0,0,0,1,1,0,1,0,0
"COG4279",0,0,1,0,0,0,5,1,5,1
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",2,1,1,6,1,1,0,3,1,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,3,1,0,1,12,1,3,3,1
"COG4285",0,1,0,0,0,3,0,0,0,0
"COG4286",1,3,0,2,0,0,0,0,0,0
"COG4287",5,0,4,7,9,29,1,0,5,6
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,3,0,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,2,0,1,0,0,0,0
"COG4293",3,0,0,9,0,1,0,1,2,1
"COG4294",6,7,9,5,4,0,15,29,9,24
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,2,15,5,11,14,7,9,6,4
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",11,1,9,37,12,9,2,13,5,9
"COG4302",0,0,1,1,0,0,0,0,0,0
"COG4303",0,0,1,2,0,7,0,4,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,5,0,4,0,3
"COG4308",2,2,1,1,2,1,2,2,0,2
"COG4310",11,11,8,15,12,15,4,3,9,10
"COG4311",8,13,15,16,11,14,12,2,10,11
"COG4312",1,0,0,2,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,2,0,0,1,1,0,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,2,1,1,0
"COG4319",0,0,3,1,2,2,0,2,1,0
"COG4320",1,0,0,0,0,2,0,1,0,0
"COG4321",1,2,2,1,1,3,0,2,3,2
"COG4322",0,0,0,1,1,1,0,0,3,3
"COG4323",1,5,8,1,2,0,1,4,0,0
"COG4324",4,0,0,9,3,9,2,2,2,7
"COG4325",3,1,2,5,0,2,1,11,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",12,11,7,4,10,1,7,1,8,5
"COG4328",0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,7,5,6,10,2,4,7,3,12
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,2,1,0
"COG4336",6,12,2,6,4,8,7,5,1,5
"COG4337",11,1,6,1,7,0,13,4,12,8
"COG4338",0,0,0,0,1,0,1,1,3,0
"COG4339",2,0,0,0,0,1,0,1,0,1
"COG4340",0,0,0,1,0,0,0,1,0,0
"COG4341",30,15,35,40,27,15,31,11,27,31
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",0,1,1,0,1,7,10,0,7,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,1,2,0,0,0,1,0,1
"COG4360",10,0,3,0,5,0,5,3,5,9
"COG4362",1,0,0,0,1,0,1,1,1,0
"COG4365",7,20,4,4,7,2,6,1,15,3
"COG4370",46,0,5,4,32,1,6,17,11,25
"COG4371",6,0,1,0,3,0,7,2,3,9
"COG4372",9,0,0,0,9,0,9,4,2,12
"COG4373",1,0,0,0,0,2,0,3,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,0,0,0,1,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,1,0,0
"COG4383",0,0,0,2,0,1,0,3,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,1,0,1,0,0
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,2,0,1,1,1,1,0
"COG4392",0,4,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",19,22,22,18,26,5,20,7,27,29
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",7,2,6,18,10,8,4,6,8,8
"COG4399",2,0,4,1,1,3,0,1,0,1
"COG4401",7,0,5,4,7,1,0,9,6,11
"COG4402",0,1,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,0,1,0,0,1,0
"COG4405",0,0,0,0,1,0,0,0,0,1
"COG4409",7,2,0,9,5,6,1,12,5,5
"COG4412",34,11,34,18,23,50,12,41,63,7
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",5,6,13,12,19,12,15,12,5,3
"COG4422",0,0,1,0,0,3,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,1,0,0,0,0,0,0
"COG4430",0,1,0,0,0,0,0,2,1,0
"COG4445",13,13,3,4,10,4,4,12,8,19
"COG4446",12,0,1,3,8,1,2,6,4,11
"COG4447",17,13,8,8,13,9,6,22,10,19
"COG4448",34,12,28,15,24,12,17,14,28,30
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",18,7,0,3,6,1,1,1,9,3
"COG4452",0,1,0,1,1,3,0,0,2,1
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",2,2,8,1,15,0,3,7,8,3
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,2,1,0,0,2,0,0,0,0
"COG4458",0,2,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,1,0,1,0,0,0,0
"COG4464",4,5,2,2,1,7,0,5,5,1
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",27,11,4,10,18,2,9,10,4,19
"COG4496",1,4,1,0,0,3,0,0,2,2
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",2,8,7,0,1,3,5,3,1,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,2,1,1,1,1,3,6,2
"COG4521",11,23,22,20,26,17,31,12,18,20
"COG4525",10,19,22,27,24,24,18,9,13,11
"COG4529",1,1,1,1,1,0,2,1,2,0
"COG4530",0,0,0,0,1,0,2,0,0,1
"COG4531",20,11,20,10,38,7,25,15,12,6
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",6,20,11,8,11,11,14,11,6,11
"COG4536",16,32,25,20,15,23,34,11,21,35
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,1,1,1,1,1,2,0,0
"COG4540",0,0,0,0,0,0,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,4,0,0,0,0,0,0
"COG4544",1,0,3,4,0,2,2,3,2,1
"COG4547",49,51,86,59,84,10,57,19,52,51
"COG4548",14,6,15,21,6,10,1,13,2,5
"COG4549",0,0,0,0,0,0,0,0,2,0
"COG4551",0,0,0,0,0,1,0,1,0,0
"COG4552",4,0,5,5,4,4,1,3,0,2
"COG4553",3,1,2,0,1,5,6,3,1,0
"COG4555",8,3,13,12,11,10,8,6,5,6
"COG4558",0,7,17,0,15,2,2,9,12,0
"COG4559",2,18,8,2,4,0,5,7,11,0
"COG4564",0,3,1,0,1,2,0,4,0,0
"COG4565",0,1,0,1,0,0,1,1,1,0
"COG4566",2,1,1,2,1,3,0,6,2,3
"COG4567",20,23,24,17,22,10,12,13,19,17
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,6,0,0,0,5,5,0,4
"COG4570",0,0,2,2,0,1,1,3,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,1
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0
"COG4576",0,0,1,0,0,1,0,0,0,0
"COG4577",8,0,1,4,14,1,4,5,2,10
"COG4579",2,19,16,17,3,18,2,4,2,4
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",80,7,11,24,54,10,31,45,36,57
"COG4582",0,0,0,1,1,0,3,3,0,1
"COG4583",4,13,19,20,18,9,15,4,8,13
"COG4584",11,13,30,20,3,111,0,46,5,4
"COG4585",6,6,13,13,1,4,1,12,0,3
"COG4586",22,0,4,4,13,7,4,9,5,21
"COG4587",6,0,1,0,13,4,2,3,3,6
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,3,2,3,0,2,4,3,0
"COG4590",6,0,6,2,1,7,0,8,2,4
"COG4591",59,89,95,109,111,138,97,67,73,72
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,7,0,0,0,0,0,0,0,0
"COG4597",40,28,53,31,81,20,61,36,47,46
"COG4598",0,13,2,4,1,5,5,2,0,3
"COG4603",26,37,39,40,41,26,45,44,39,35
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,3,0,0
"COG4606",0,0,0,0,0,0,0,3,0,0
"COG4607",0,0,0,0,0,0,0,3,0,0
"COG4608",28,16,28,73,17,79,28,36,21,24
"COG4615",1,0,0,1,0,0,0,2,0,1
"COG4618",1,4,0,0,0,2,0,3,1,5
"COG4619",0,0,0,1,0,2,0,0,0,0
"COG4623",6,21,11,5,2,9,5,15,5,9
"COG4624",0,0,0,0,1,0,0,1,4,0
"COG4625",2,13,1,0,4,3,7,2,8,1
"COG4626",0,0,1,1,0,1,0,10,1,1
"COG4627",3,4,1,0,0,2,3,0,5,2
"COG4628",1,4,2,0,0,0,0,2,0,0
"COG4630",23,11,34,41,34,48,50,24,26,25
"COG4631",35,37,43,73,49,38,62,39,30,17
"COG4632",2,0,9,2,0,8,0,6,1,0
"COG4633",1,0,2,1,0,1,0,3,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",3,20,14,0,21,1,9,1,17,0
"COG4636",0,0,0,1,0,1,0,0,0,0
"COG4637",0,0,2,3,0,0,0,2,0,0
"COG4638",171,94,149,204,151,125,124,116,150,200
"COG4639",2,0,0,0,2,1,1,0,1,1
"COG4641",5,2,4,6,2,2,1,6,1,5
"COG4642",22,87,30,125,28,90,31,39,30,31
"COG4643",2,4,5,1,2,7,4,7,3,7
"COG4644",22,8,16,14,0,21,1,48,7,2
"COG4645",1,0,0,0,0,0,0,1,0,0
"COG4646",4,1,1,1,0,0,0,10,3,0
"COG4647",1,0,0,1,0,3,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,1,0
"COG4649",3,0,2,0,2,1,3,3,4,3
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",7,1,2,3,3,1,6,10,1,2
"COG4653",1,1,1,0,0,1,0,15,1,2
"COG4654",2,1,1,1,0,1,0,3,1,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",6,11,3,4,0,8,3,12,3,1
"COG4657",0,5,4,3,0,6,3,3,2,2
"COG4658",0,10,3,6,0,14,4,7,0,0
"COG4659",1,6,0,3,0,3,2,3,0,2
"COG4660",1,2,3,3,2,9,1,2,0,0
"COG4662",5,9,8,8,5,6,9,6,5,6
"COG4663",88,128,91,63,78,67,172,51,81,102
"COG4664",94,121,126,90,134,114,206,84,116,110
"COG4665",30,51,47,33,45,24,53,27,52,46
"COG4666",51,74,60,53,73,62,99,45,54,57
"COG4667",4,0,2,2,3,1,5,7,2,3
"COG4668",1,0,0,1,0,2,1,2,3,3
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",1,2,0,3,1,8,4,0,2,1
"COG4671",1,1,2,2,2,3,0,2,1,4
"COG4672",3,0,2,1,3,0,8,35,3,12
"COG4674",13,2,6,6,12,3,3,12,0,7
"COG4675",3,1,0,1,2,1,7,0,4,3
"COG4676",0,0,0,0,0,5,0,0,4,0
"COG4677",4,0,9,3,0,4,0,11,0,1
"COG4678",1,0,0,1,0,0,10,1,2,0
"COG4679",0,0,1,1,0,1,0,0,1,0
"COG4680",0,1,1,0,0,0,0,0,0,0
"COG4681",0,11,1,2,0,2,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",0,2,2,2,0,2,0,1,0,1
"COG4689",1,0,0,0,0,2,0,0,0,1
"COG4690",0,1,0,0,1,4,0,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",11,0,4,8,3,1,1,9,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,0,1,0,0,0,0
"COG4695",2,5,3,4,5,6,6,23,7,16
"COG4696",1,0,1,0,0,0,0,0,0,1
"COG4700",0,0,1,3,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",4,8,4,3,6,3,5,2,4,4
"COG4705",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,1,2
"COG4713",0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,1,0,1,0
"COG4715",0,0,0,1,0,2,0,1,0,0
"COG4716",0,1,0,1,0,1,0,0,0,0
"COG4717",1,2,0,3,0,7,0,4,1,0
"COG4718",0,0,0,0,0,1,1,1,1,6
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,2,0,0
"COG4723",0,0,0,0,1,0,2,8,1,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",5,6,4,2,2,0,4,10,3,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,3,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,17,0,3,6,0,3,1,3,1
"COG4733",3,2,10,1,18,3,29,68,24,48
"COG4734",0,0,0,0,0,0,0,0,0,0
"COG4735",1,0,0,0,1,0,0,0,0,0
