"","X102_MES_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,0,0,1,0,0,0,1
"COG3882",27,5,3,8,1,4,7,4,2,8
"COG3883",0,0,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,2,0,1,2,2,3,0,2,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",24,0,0,0,0,0,0,0,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,2,9,4,2,7,13,8,9,3
"COG3893",2,16,16,24,1,5,39,7,8,16
"COG3894",40,8,11,35,0,2,3,6,14,9
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,4,1,11,1,0,0
"COG3898",2,13,12,11,0,10,21,10,18,7
"COG3899",4,0,3,0,4,0,7,1,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",10,2,1,2,6,2,12,2,2,5
"COG3903",1,1,0,0,1,0,0,0,0,0
"COG3904",0,0,0,4,3,0,5,0,1,1
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",4,0,0,0,2,0,3,1,1,0
"COG3908",3,5,6,6,1,1,1,8,7,3
"COG3909",1,11,3,4,4,2,3,9,17,10
"COG3910",2,0,0,0,0,0,0,0,0,0
"COG3911",0,1,2,4,1,6,11,0,2,4
"COG3913",0,0,0,0,1,0,0,0,0,2
"COG3914",29,35,30,37,6,29,19,50,32,18
"COG3915",0,0,0,0,1,0,5,0,0,0
"COG3916",1,0,0,0,0,0,1,1,0,0
"COG3917",13,51,48,44,18,13,16,58,48,36
"COG3918",0,0,0,0,0,0,4,0,0,0
"COG3919",2,0,1,0,0,1,0,0,0,3
"COG3920",15,2,3,1,8,1,77,7,2,2
"COG3921",0,0,0,1,6,0,11,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,8,4,0,97,1,9,2,1,0
"COG3930",1,1,2,0,4,0,6,1,1,5
"COG3931",11,1,1,13,2,1,10,2,4,4
"COG3932",1,0,0,0,6,0,20,0,0,1
"COG3934",1,0,0,2,0,1,0,0,0,1
"COG3935",0,0,0,0,23,0,1,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,5,1
"COG3938",16,8,14,22,4,8,14,2,11,15
"COG3940",2,0,2,14,2,2,0,0,0,2
"COG3941",0,1,0,0,98,2,17,0,0,1
"COG3942",0,0,0,0,0,0,4,0,0,0
"COG3943",3,0,1,1,2,0,8,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",22,0,0,0,0,0,1,0,0,0
"COG3946",0,0,0,0,1,0,4,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,5,0,0,2
"COG3949",3,0,1,4,0,0,0,1,1,4
"COG3950",2,0,0,1,0,1,1,0,0,0
"COG3951",3,2,2,1,9,1,7,2,1,4
"COG3952",0,1,3,3,0,2,0,1,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,10,9,1,4,46,4,10,16,12
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,1,4,0,3,12,0,5,10,0
"COG3957",2,2,2,0,5,1,29,1,0,2
"COG3958",38,20,20,18,18,15,3,23,13,24
"COG3959",27,24,22,28,10,17,7,18,22,18
"COG3960",0,0,0,0,3,0,2,0,0,0
"COG3961",0,5,1,0,1,0,2,0,0,0
"COG3962",11,37,41,45,6,10,16,47,61,34
"COG3963",3,1,1,0,0,4,3,0,0,1
"COG3964",3,5,6,2,4,3,4,5,4,3
"COG3965",1,0,0,0,2,0,5,0,0,1
"COG3967",0,0,3,0,0,0,1,0,0,1
"COG3968",2,4,3,20,3,2,1,0,0,16
"COG3969",0,0,1,0,9,0,4,0,0,0
"COG3970",3,3,2,1,0,4,16,3,5,2
"COG3971",18,41,27,30,10,12,24,27,35,29
"COG3972",0,0,0,0,4,2,0,0,0,1
"COG3973",11,0,0,0,0,0,0,2,4,2
"COG3975",2,7,11,8,10,11,16,9,10,18
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",13,4,2,7,0,0,0,1,0,6
"COG3978",0,0,0,0,0,0,0,0,0,3
"COG3979",8,6,12,4,4,21,6,21,28,32
"COG3980",14,6,7,5,6,1,15,4,4,7
"COG3981",0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",7,11,9,19,3,1,1,5,6,4
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",24,0,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,5,10,1,14,2,22,0,4,7
"COG4083",1,0,2,0,1,2,0,0,2,0
"COG4085",3,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,2,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",6,22,13,7,5,8,10,12,11,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",5,11,4,0,1,39,11,10,14,4
"COG4095",2,0,3,1,1,9,0,1,3,0
"COG4096",14,13,12,20,40,13,21,12,9,15
"COG4097",1,3,1,0,2,1,5,0,0,2
"COG4099",17,13,10,6,0,6,3,7,9,15
"COG4100",0,12,7,0,1,33,0,23,24,0
"COG4101",1,2,1,0,0,0,1,2,3,2
"COG4102",32,21,40,47,52,9,14,12,37,21
"COG4103",6,9,6,8,2,7,2,3,9,12
"COG4104",0,1,0,0,3,0,2,1,0,1
"COG4105",36,56,51,51,19,21,30,48,46,45
"COG4106",2,1,0,0,1,0,3,0,3,0
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",15,30,25,58,14,81,33,31,35,33
"COG4110",0,0,0,0,3,0,0,0,0,2
"COG4111",0,2,0,0,0,0,6,0,0,0
"COG4112",1,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,1,1,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",1,0,0,0,3,0,1,0,1,0
"COG4117",1,0,0,0,0,0,5,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,4,0,0,0
"COG4121",10,27,30,37,7,64,13,19,23,31
"COG4122",24,26,34,26,5,10,1,44,22,20
"COG4123",4,9,6,14,5,6,6,3,7,10
"COG4124",1,2,1,0,0,1,0,0,0,0
"COG4125",0,0,0,0,1,0,9,0,0,1
"COG4126",13,5,6,6,2,3,5,10,2,4
"COG4127",1,1,0,0,4,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,6
"COG4130",1,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,2,0,0,0,0,2
"COG4133",11,20,17,14,4,5,18,15,15,12
"COG4134",2,3,4,3,0,3,1,5,2,7
"COG4135",1,9,2,3,2,2,7,3,2,12
"COG4136",0,0,0,0,3,1,4,1,2,2
"COG4137",11,4,4,4,10,2,12,2,0,8
"COG4138",1,0,0,0,2,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,13,13,18,2,9,6,8,9,5
"COG4145",4,6,3,7,2,1,2,6,7,7
"COG4146",42,46,50,63,14,23,6,28,30,46
"COG4147",26,70,84,71,29,25,44,85,67,81
"COG4148",13,6,8,17,14,4,6,2,3,8
"COG4149",13,3,4,7,6,2,21,4,3,6
"COG4150",0,1,0,0,5,0,11,0,0,0
"COG4152",3,4,6,16,3,5,8,3,1,12
"COG4154",4,9,5,5,0,3,0,3,2,4
"COG4158",1,6,1,0,1,1,7,0,1,2
"COG4160",13,24,23,12,6,8,9,17,14,18
"COG4161",0,0,0,0,0,0,0,0,0,2
"COG4166",60,55,50,62,27,18,41,30,33,28
"COG4167",0,0,0,0,2,0,1,0,0,6
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,0,1,0,1,1,0,2
"COG4171",3,0,0,0,3,0,2,0,0,5
"COG4172",12,45,42,46,10,23,37,25,48,34
"COG4174",12,11,8,15,8,16,15,21,9,12
"COG4175",70,66,63,69,17,11,14,49,59,54
"COG4176",131,108,109,83,14,24,13,88,88,79
"COG4177",128,122,109,82,51,50,207,130,144,79
"COG4178",0,19,24,3,0,83,6,26,27,5
"COG4181",14,19,16,17,11,7,12,21,18,14
"COG4185",0,0,1,0,4,0,5,0,0,0
"COG4186",0,0,0,2,1,0,2,0,0,0
"COG4187",0,0,0,0,0,0,4,0,0,0
"COG4188",9,21,20,12,7,35,7,13,12,3
"COG4189",0,0,0,0,2,0,3,0,0,0
"COG4190",1,0,0,0,0,0,1,0,0,0
"COG4191",1,4,7,27,15,3,46,0,3,25
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",2,0,0,0,0,0,0,1,1,0
"COG4196",10,1,2,0,18,0,29,3,0,1
"COG4198",37,10,21,13,1,11,3,12,17,21
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",60,56,59,113,40,32,64,33,32,58
"COG4208",0,1,0,0,7,0,12,0,0,2
"COG4209",0,0,0,0,0,0,8,1,1,0
"COG4213",0,0,0,16,4,0,13,2,1,2
"COG4214",0,1,2,15,2,0,19,5,0,1
"COG4215",13,21,16,21,7,4,5,18,14,18
"COG4219",4,0,1,1,4,2,16,1,0,14
"COG4220",0,0,0,0,2,0,0,0,0,1
"COG4221",49,19,21,19,24,30,29,19,24,30
"COG4222",0,2,1,0,8,2,14,0,0,20
"COG4223",0,2,3,3,1,2,7,0,3,5
"COG4225",4,2,4,4,1,0,0,3,0,1
"COG4226",0,0,0,0,0,0,0,1,0,0
"COG4227",2,3,1,0,98,11,84,2,3,5
"COG4228",0,0,0,0,0,0,4,0,0,0
"COG4229",1,1,1,0,2,0,8,0,2,3
"COG4230",44,32,44,96,42,22,57,13,18,66
"COG4231",40,22,20,25,14,23,51,23,28,34
"COG4232",68,71,81,71,29,48,49,52,59,85
"COG4233",10,43,39,13,6,18,31,21,35,22
"COG4235",12,10,8,21,11,4,33,2,12,21
"COG4239",15,4,13,8,7,8,21,7,11,15
"COG4240",12,42,34,11,11,57,5,36,27,23
"COG4241",0,6,2,0,0,6,0,7,7,0
"COG4242",7,1,5,0,1,3,1,1,1,15
"COG4243",0,12,8,0,1,31,0,20,17,2
"COG4244",1,5,2,0,0,48,5,7,0,2
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4246",1,0,1,0,1,1,6,0,0,0
"COG4247",5,4,13,1,12,3,16,10,4,18
"COG4248",3,0,0,0,0,0,0,0,0,0
"COG4249",13,7,10,10,5,4,17,8,6,10
"COG4251",11,2,4,2,20,5,37,2,0,10
"COG4252",21,41,36,53,281,24,121,42,26,25
"COG4253",2,1,1,0,2,0,3,0,0,0
"COG4254",3,0,1,1,28,1,10,4,3,1
"COG4255",0,0,0,0,2,0,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",74,0,1,0,0,0,6,2,1,1
"COG4258",2,0,0,0,3,0,7,0,0,4
"COG4259",0,0,0,0,0,0,0,0,0,1
"COG4260",4,0,2,3,0,4,1,0,2,0
"COG4261",1,0,0,0,1,0,4,0,0,0
"COG4262",2,0,0,0,3,0,3,1,0,4
"COG4263",0,1,0,0,1,0,8,0,1,2
"COG4264",0,3,0,0,3,0,2,0,1,8
"COG4266",19,9,21,11,7,2,5,3,22,10
"COG4267",0,1,0,0,7,0,4,0,0,0
"COG4268",5,0,3,3,4,5,3,1,1,6
"COG4269",6,3,1,1,11,2,2,2,0,8
"COG4270",3,2,6,3,0,10,1,3,11,8
"COG4271",0,0,0,0,0,0,2,0,0,1
"COG4273",0,0,0,0,0,0,2,0,0,0
"COG4274",6,16,7,7,3,2,0,6,14,7
"COG4275",2,0,0,1,6,0,13,0,0,0
"COG4276",7,8,4,6,5,11,0,10,12,2
"COG4277",5,1,0,0,4,0,5,1,0,1
"COG4278",0,0,0,0,2,1,1,0,1,0
"COG4279",0,0,0,0,0,1,1,0,7,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,4,2,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,1,2,0,2,0,2,2,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,6,0,0,0,0,0,3
"COG4287",9,4,5,0,3,1,0,1,2,6
"COG4288",0,1,1,0,0,0,0,0,0,1
"COG4289",2,0,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",18,1,0,0,0,0,0,0,1,0
"COG4294",1,11,8,2,287,6,72,13,3,6
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",9,5,10,5,4,6,3,5,6,21
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",34,12,3,1,7,4,21,10,10,8
"COG4302",1,0,2,0,6,1,5,0,0,4
"COG4303",4,2,1,1,3,0,7,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",1,2,0,0,0,0,8,1,0,0
"COG4308",3,0,0,1,0,0,0,2,0,3
"COG4310",14,9,5,8,7,7,0,8,14,7
"COG4311",8,20,12,18,2,5,0,14,13,19
"COG4312",0,0,0,0,0,0,4,0,0,0
"COG4313",0,0,0,0,0,0,2,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0
"COG4315",0,0,0,4,0,1,6,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,2,0,1,2,0,0,3,3
"COG4319",1,1,2,0,0,0,2,0,0,0
"COG4320",2,0,0,0,2,0,0,0,0,0
"COG4321",1,1,2,5,0,0,4,2,1,1
"COG4322",0,0,0,0,2,0,1,0,0,0
"COG4323",2,2,5,4,17,2,8,1,0,2
"COG4324",9,2,1,0,4,1,6,2,3,1
"COG4325",4,3,0,0,8,1,27,0,0,11
"COG4326",0,1,0,0,0,0,0,0,0,1
"COG4327",3,19,8,17,5,2,7,14,8,5
"COG4328",0,0,0,0,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",2,11,10,5,3,14,1,6,8,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,3,0,0,0,0,1
"COG4336",2,5,2,6,2,0,3,4,2,6
"COG4337",2,9,14,6,4,6,1,6,9,8
"COG4338",0,2,0,0,0,2,1,2,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,1,0,0,3,1,3
"COG4341",24,35,25,15,8,7,7,20,24,12
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,0,1,0,0,10,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4360",0,9,4,0,0,29,0,11,13,1
"COG4362",0,0,1,0,0,2,0,1,2,1
"COG4365",0,14,12,22,1,8,1,4,4,22
"COG4370",0,16,14,0,0,97,1,33,37,1
"COG4371",0,0,3,0,0,3,0,2,7,0
"COG4372",0,7,6,0,0,25,0,4,8,1
"COG4373",0,1,0,0,3,0,3,0,0,1
"COG4374",0,0,0,0,0,0,2,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,5,0,0,0
"COG4380",0,0,0,2,3,1,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,1,0,0,0
"COG4383",2,1,1,0,12,1,0,0,0,1
"COG4384",0,0,0,0,0,0,2,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,1,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,3,0,0,0
"COG4389",0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,1,0,0,0,1,0,0
"COG4391",2,2,2,3,1,0,0,0,0,1
"COG4392",0,0,0,3,0,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,1,0,0,3
"COG4395",13,26,23,16,8,10,15,26,22,21
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,2,0,4,0,0,0
"COG4398",10,2,2,0,1,13,1,1,7,1
"COG4399",2,0,1,0,2,1,3,0,0,1
"COG4401",0,2,4,0,0,19,0,6,3,0
"COG4402",0,0,0,1,0,0,1,0,0,0
"COG4403",0,0,0,0,0,2,3,0,0,0
"COG4405",1,0,0,0,0,0,0,0,1,1
"COG4409",7,10,10,2,0,4,3,4,2,15
"COG4412",14,5,8,7,2,24,0,19,9,2
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,0,2,0,1,0,0,1
"COG4421",9,9,13,9,49,4,8,15,6,3
"COG4422",0,0,0,0,2,1,3,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,0,1,0,9,0,0,0
"COG4427",1,0,0,0,1,0,10,2,0,0
"COG4430",0,0,0,0,0,1,10,2,0,0
"COG4445",3,5,9,11,2,24,6,12,10,18
"COG4446",2,4,2,0,4,44,2,9,5,4
"COG4447",6,9,9,9,16,31,9,17,6,16
"COG4448",17,10,21,12,1,50,6,17,27,7
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,2,3,0,21,0,8,6,1
"COG4452",1,0,0,2,1,1,4,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,6,5,2,16,2,12,6,4,5
"COG4455",0,0,0,0,0,0,0,0,0,4
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,2,0,0,0,0,0,0
"COG4458",0,0,0,2,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,0,0,0
"COG4464",2,3,3,5,4,8,1,1,2,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,11,18,18,1,67,0,24,23,10
"COG4496",0,1,1,3,0,0,2,0,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",4,3,6,6,1,3,4,0,1,1
"COG4519",0,0,0,0,1,1,1,0,0,0
"COG4520",1,0,0,2,1,1,4,1,0,1
"COG4521",14,14,15,16,3,5,1,24,20,22
"COG4525",17,17,20,19,8,6,1,19,20,19
"COG4529",0,1,1,0,1,1,1,0,1,0
"COG4530",0,2,0,0,0,1,9,1,0,2
"COG4531",12,32,27,20,19,7,7,32,21,23
"COG4533",0,1,0,0,0,0,0,0,0,1
"COG4535",20,7,15,9,4,7,13,10,13,13
"COG4536",19,42,28,37,16,18,15,31,27,31
"COG4538",0,0,0,0,0,0,0,0,0,5
"COG4539",0,1,0,0,2,1,5,0,0,4
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,0,0,1,6,2,2,0
"COG4547",45,79,89,52,19,36,30,85,95,52
"COG4548",25,1,2,4,4,3,9,3,2,3
"COG4549",0,0,1,2,0,0,8,0,0,1
"COG4551",0,0,0,0,0,0,1,0,0,2
"COG4552",0,0,0,0,0,1,0,1,0,0
"COG4553",3,5,1,2,1,2,15,3,4,2
"COG4555",5,7,5,3,1,6,0,9,10,9
"COG4558",1,26,21,7,5,12,4,12,0,2
"COG4559",1,15,10,12,6,15,4,11,0,2
"COG4564",3,1,0,5,2,0,13,3,0,2
"COG4565",1,0,0,2,1,0,0,1,0,0
"COG4566",2,1,0,1,6,0,23,0,1,0
"COG4567",5,15,11,14,7,5,8,17,15,17
"COG4568",1,0,0,0,1,0,0,0,0,1
"COG4569",1,5,0,2,2,3,7,0,1,7
"COG4570",0,0,1,0,9,0,6,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,0,1,0,0,0,0,0,3
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",1,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,4,4,0,1,13,0,4,7,0
"COG4579",26,3,0,23,13,0,7,2,2,24
"COG4580",0,0,0,0,5,0,6,0,0,4
"COG4581",26,29,24,5,28,104,2,62,43,13
"COG4582",1,1,3,1,2,1,4,2,2,1
"COG4583",14,16,19,20,5,4,0,10,11,16
"COG4584",29,20,6,13,56,11,90,2,2,25
"COG4585",12,3,4,2,46,4,30,3,2,19
"COG4586",2,8,5,3,0,33,2,16,8,1
"COG4587",1,4,3,0,0,31,0,14,6,0
"COG4588",0,0,0,0,0,0,1,0,0,1
"COG4589",0,1,2,0,5,0,1,0,0,1
"COG4590",1,0,1,0,10,3,11,2,1,24
"COG4591",133,100,106,103,22,58,48,88,71,115
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,13,0,0,0,0,0,0
"COG4597",32,64,56,31,12,67,15,56,67,28
"COG4598",5,3,5,10,13,1,11,4,2,6
"COG4603",66,41,53,25,23,13,21,34,55,22
"COG4604",0,0,0,0,1,0,5,1,0,0
"COG4605",0,0,0,0,0,0,6,0,0,1
"COG4606",0,0,0,0,0,0,10,0,0,2
"COG4607",0,0,0,1,1,0,7,0,0,0
"COG4608",89,18,22,26,9,10,40,24,34,28
"COG4615",1,0,0,0,4,0,11,1,0,1
"COG4618",0,0,1,4,7,1,64,0,0,0
"COG4619",1,1,0,1,0,0,2,0,2,0
"COG4623",10,9,5,14,12,4,33,8,4,21
"COG4624",0,0,0,0,0,0,1,0,1,0
"COG4625",0,3,4,9,3,9,83,2,9,0
"COG4626",0,1,0,1,65,1,12,1,1,1
"COG4627",1,2,3,3,4,4,2,4,0,2
"COG4628",1,0,1,5,1,0,1,0,0,3
"COG4630",39,18,33,24,9,10,26,13,42,19
"COG4631",65,20,54,28,21,18,36,17,45,24
"COG4632",5,1,0,0,0,0,0,2,1,0
"COG4633",1,0,0,0,3,0,2,0,0,7
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",0,25,27,27,2,34,0,13,3,11
"COG4636",0,0,0,0,0,1,0,2,0,1
"COG4637",2,1,0,0,1,0,12,1,0,0
"COG4638",165,111,138,113,31,89,139,105,139,156
"COG4639",0,1,1,0,1,5,0,1,4,0
"COG4641",2,1,4,1,35,4,4,3,0,3
"COG4642",89,25,26,88,8,16,4,26,41,27
"COG4643",7,1,2,3,66,4,31,6,5,13
"COG4644",44,12,15,6,77,13,92,3,1,9
"COG4645",0,0,0,0,0,0,1,0,0,0
"COG4646",1,0,1,0,5,0,3,0,0,7
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,1,0,0,1
"COG4649",0,2,2,2,0,3,2,0,0,2
"COG4650",0,0,0,0,4,0,0,0,0,0
"COG4651",3,6,3,1,15,5,4,3,3,8
"COG4653",2,1,1,1,82,1,22,1,0,2
"COG4654",0,0,1,0,2,0,2,0,0,1
"COG4655",0,0,0,0,1,0,12,0,0,0
"COG4656",18,3,2,8,21,1,28,1,0,22
"COG4657",7,1,3,2,4,0,3,1,0,11
"COG4658",9,2,1,2,9,0,7,0,1,20
"COG4659",6,2,1,7,8,0,3,2,0,3
"COG4660",11,2,1,8,2,1,10,0,1,5
"COG4662",3,4,14,10,2,8,2,5,15,12
"COG4663",88,113,113,134,35,46,83,117,125,108
"COG4664",108,159,149,136,46,50,96,126,172,127
"COG4665",42,44,61,40,19,28,29,45,60,32
"COG4666",62,48,64,104,34,21,51,37,50,37
"COG4667",3,5,5,1,3,6,2,3,3,20
"COG4668",0,3,1,1,8,0,5,1,2,4
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",0,1,1,5,3,0,0,2,1,0
"COG4671",2,0,0,1,2,1,2,1,0,2
"COG4672",0,2,1,1,423,9,68,0,1,5
"COG4674",10,11,2,2,3,7,26,20,9,6
"COG4675",1,8,1,0,35,2,17,4,4,7
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,0,0,0,8,0,0,0,0,3
"COG4678",0,0,1,0,9,2,3,0,7,6
"COG4679",0,0,0,0,1,0,1,0,0,0
"COG4680",0,0,0,0,1,0,3,0,0,0
"COG4681",1,0,0,6,12,1,7,1,0,4
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",1,0,0,0,1,0,13,0,0,3
"COG4689",0,0,0,0,0,0,0,2,0,0
"COG4690",0,0,1,1,1,0,1,0,0,0
"COG4691",0,0,0,0,1,1,0,0,0,0
"COG4692",3,1,3,0,2,0,4,1,4,2
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",1,0,0,0,0,0,6,0,0,1
"COG4695",3,1,8,4,256,4,29,4,4,5
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,3
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,7,2,6,1,6,2,3,10,8
"COG4705",0,0,0,0,0,0,2,0,0,1
"COG4706",1,0,0,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,12,0,1,0,0,1
"COG4713",1,0,0,0,0,0,2,0,0,0
"COG4714",0,0,2,2,3,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,5,0,0,1
"COG4717",4,0,1,1,0,0,6,0,0,0
"COG4718",0,0,0,0,74,0,5,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,0,0,0
"COG4723",0,0,3,0,193,5,27,3,0,3
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",3,1,4,2,102,2,11,2,1,3
"COG4726",0,0,0,0,2,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,1,2,3,0,3,0,0,1
"COG4729",0,0,0,0,1,0,2,0,0,0
"COG4731",1,2,3,12,2,0,6,4,2,5
"COG4733",5,6,11,2,1573,22,341,7,2,9
"COG4734",1,0,0,0,4,0,5,1,0,1
