"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG3875",18,3,3,0,5,1,12,0,1,0
"COG3876",24,5,19,12,34,19,15,4,8,19
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,1,0,1,0,3,0,0,0
"COG3882",32,2,1,0,8,1,3,7,12,8
"COG3883",0,0,0,0,0,5,0,0,0,0
"COG3884",0,0,0,0,0,0,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,0,2,4,0,4,0,1,20
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",21,1,2,0,2,0,5,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",11,15,11,4,0,2,5,9,4,0
"COG3893",14,11,6,0,2,3,7,3,7,7
"COG3894",35,8,12,1,13,12,16,13,11,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,2,0,2,0
"COG3897",1,1,0,3,3,1,2,1,1,0
"COG3898",8,11,3,0,1,7,8,8,8,8
"COG3899",4,2,3,9,5,3,5,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,4,3,2,6,6,8,3,1,7
"COG3903",1,0,0,0,0,2,0,0,0,0
"COG3904",0,0,0,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,1,5,0,1,0,1,0,0
"COG3908",4,1,4,1,1,6,0,2,5,8
"COG3909",2,7,9,2,2,7,3,9,11,15
"COG3910",1,0,0,1,0,0,0,0,0,0
"COG3911",3,0,0,4,3,4,2,1,3,5
"COG3913",0,0,0,1,1,0,0,0,0,1
"COG3914",27,11,31,3,8,36,37,46,44,20
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3916",1,1,0,0,0,0,0,0,0,0
"COG3917",29,57,33,8,6,25,34,56,55,37
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,2,0,0,0,0,1,1
"COG3920",29,1,6,7,9,3,8,1,3,10
"COG3921",4,0,0,2,1,0,2,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,8,3,124,88,0,1,1,6,1
"COG3930",8,1,0,3,14,3,5,1,0,1
"COG3931",8,3,5,0,2,4,3,1,5,4
"COG3932",2,0,1,0,5,1,2,0,2,0
"COG3934",3,1,3,0,1,1,1,0,1,2
"COG3935",1,0,0,19,33,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,0,0,0,0,0,0
"COG3938",16,5,12,5,11,5,6,8,11,7
"COG3940",3,0,0,1,5,0,1,0,0,1
"COG3941",1,1,0,132,21,0,1,1,1,1
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",1,2,0,2,6,0,3,0,3,2
"COG3944",0,0,0,0,0,0,1,0,0,0
"COG3945",15,1,1,0,12,0,1,0,0,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,3
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",6,0,0,1,7,1,1,0,0,1
"COG3950",3,0,0,2,2,1,0,0,0,6
"COG3951",0,2,0,7,1,1,2,1,7,3
"COG3952",3,2,2,2,0,3,1,1,2,3
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",2,6,11,8,9,11,16,25,14,7
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",9,4,4,0,6,12,16,13,8,0
"COG3957",8,2,1,5,1,3,4,0,2,1
"COG3958",33,13,26,28,35,28,17,14,20,18
"COG3959",34,18,17,11,37,19,20,10,12,13
"COG3960",0,0,0,1,1,0,0,0,0,1
"COG3961",1,0,0,0,3,0,0,0,2,3
"COG3962",26,44,39,8,7,44,25,42,39,36
"COG3963",1,1,1,0,2,0,3,0,0,1
"COG3964",7,3,2,3,1,2,16,1,1,4
"COG3965",0,0,0,1,2,1,0,0,0,0
"COG3967",3,0,0,0,0,0,1,0,0,0
"COG3968",4,2,3,5,1,4,2,0,1,16
"COG3969",2,0,0,17,10,1,0,1,0,0
"COG3970",4,2,2,0,1,4,10,5,1,3
"COG3971",17,29,27,9,8,14,26,29,30,30
"COG3972",0,0,0,3,0,1,0,0,0,2
"COG3973",11,2,1,0,0,7,5,0,0,0
"COG3975",7,2,7,5,14,8,4,4,7,17
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",3,1,1,4,0,0,1,2,2,4
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",15,15,29,13,43,34,33,10,1,20
"COG3980",11,4,6,9,5,5,5,6,2,12
"COG3981",0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,0,0,3,0,0,0,0,0
"COG4032",14,10,7,0,16,15,17,9,5,6
"COG4034",0,2,1,0,0,1,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",23,1,0,0,1,1,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,15,6,7,7,11,2,3,3,9
"COG4083",0,0,0,2,0,1,3,0,1,0
"COG4085",1,0,0,0,1,0,1,0,0,0
"COG4087",0,0,0,4,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",6,20,15,5,0,31,13,24,14,4
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",4,4,10,4,1,5,3,12,9,3
"COG4095",3,1,4,0,1,5,2,2,4,3
"COG4096",13,5,9,22,17,9,12,11,3,12
"COG4097",0,0,0,5,2,0,1,0,0,1
"COG4099",12,6,7,2,6,6,10,0,3,14
"COG4100",3,6,6,1,0,16,10,40,35,4
"COG4101",1,1,3,0,1,2,7,0,1,1
"COG4102",37,46,27,38,11,24,60,14,16,23
"COG4103",11,13,6,4,7,3,8,1,4,8
"COG4104",1,1,0,6,2,0,1,0,0,1
"COG4105",35,40,63,6,20,36,34,48,36,52
"COG4106",2,0,0,0,0,0,1,0,1,0
"COG4107",1,17,1,0,0,2,1,0,0,0
"COG4108",19,25,29,17,19,28,30,47,53,39
"COG4110",0,0,0,2,1,0,0,0,1,0
"COG4111",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,4,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",0,1,0,0,1,0,0,0,0,1
"COG4117",1,0,0,0,0,1,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,1,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",8,19,17,12,24,14,21,27,27,28
"COG4122",32,15,37,6,8,37,24,15,20,27
"COG4123",3,8,5,3,4,4,7,4,9,11
"COG4124",2,0,0,0,3,0,0,0,0,0
"COG4125",0,0,0,1,0,1,1,0,0,2
"COG4126",7,5,4,1,1,6,9,10,7,6
"COG4127",2,0,1,2,1,0,0,0,0,0
"COG4128",0,0,0,3,0,0,0,0,0,30
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,2,0,0,0,0,0,0
"COG4133",14,20,4,4,6,9,6,11,13,10
"COG4134",4,17,1,0,2,0,4,4,5,3
"COG4135",2,4,1,2,3,1,1,3,6,4
"COG4136",0,1,0,1,1,0,1,4,0,2
"COG4137",3,5,3,6,6,2,5,1,0,5
"COG4138",0,1,0,0,8,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,8,11,1,3,7,6,12,9,10
"COG4145",14,4,4,1,20,8,11,1,10,5
"COG4146",53,39,43,29,70,33,42,11,16,34
"COG4147",28,92,87,20,14,71,58,74,57,78
"COG4148",6,5,2,6,9,2,3,3,2,5
"COG4149",7,3,5,5,5,2,5,7,3,2
"COG4150",0,0,0,4,0,0,0,0,0,1
"COG4152",4,3,4,2,6,4,8,4,2,9
"COG4154",6,7,8,0,0,5,1,5,10,5
"COG4158",0,1,0,0,0,0,2,1,2,1
"COG4160",13,16,20,4,4,16,15,11,16,14
"COG4161",0,0,0,0,0,0,0,0,0,2
"COG4166",65,79,39,22,15,42,69,55,35,40
"COG4167",0,0,0,3,6,0,2,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,1,0,3,8,0,0,0,0,2
"COG4171",1,0,0,3,5,0,3,0,0,3
"COG4172",27,36,28,9,5,29,15,39,27,27
"COG4174",10,13,15,7,9,6,13,9,10,6
"COG4175",68,88,77,10,16,59,23,63,70,65
"COG4176",52,83,84,11,16,89,46,91,101,92
"COG4177",92,91,85,31,51,120,96,139,143,93
"COG4178",6,20,14,0,0,19,26,47,41,10
"COG4181",12,19,8,12,7,10,13,18,21,20
"COG4185",0,0,0,1,1,0,1,0,0,0
"COG4186",0,1,0,3,18,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",14,22,36,5,21,25,25,26,36,22
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,0,1
"COG4191",4,2,1,22,10,5,1,2,1,11
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",2,0,0,0,0,2,1,1,0,0
"COG4196",5,3,0,9,13,3,4,1,2,0
"COG4198",30,9,22,2,25,14,13,5,11,9
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,42,30,61,72,44,47,26,32,63
"COG4208",1,0,0,4,1,1,0,0,1,0
"COG4209",0,1,0,0,0,0,0,0,1,0
"COG4213",2,0,1,0,0,3,2,1,1,0
"COG4214",5,0,1,0,0,1,4,1,0,1
"COG4215",13,14,18,5,8,12,7,13,18,17
"COG4219",3,1,0,5,9,0,3,0,0,6
"COG4220",0,0,0,5,0,0,1,0,0,2
"COG4221",40,14,13,13,18,21,37,15,26,27
"COG4222",5,6,0,10,8,6,6,0,0,3
"COG4223",1,0,0,0,0,0,1,1,2,4
"COG4225",5,3,0,5,2,0,8,0,0,0
"COG4226",0,0,0,3,0,0,0,0,1,0
"COG4227",6,7,1,141,80,2,5,0,4,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,1,2,3,2,1,0,0,4
"COG4230",24,24,14,38,28,18,16,19,27,59
"COG4231",20,49,25,7,47,25,28,21,32,12
"COG4232",64,57,52,36,59,52,66,44,59,59
"COG4233",28,28,31,13,7,20,25,38,25,27
"COG4235",5,8,5,8,10,4,13,4,10,16
"COG4239",24,14,6,5,3,7,11,14,8,4
"COG4240",16,24,37,5,5,30,24,37,36,45
"COG4241",1,4,5,0,1,4,8,10,13,1
"COG4242",10,1,1,2,7,0,5,0,2,2
"COG4243",2,7,11,0,8,12,8,23,20,3
"COG4244",0,3,0,1,0,4,0,1,3,1
"COG4245",0,0,0,3,0,0,0,1,0,0
"COG4246",2,1,0,3,1,3,3,4,2,0
"COG4247",5,19,7,4,8,18,8,7,6,10
"COG4248",0,0,0,0,3,0,1,1,0,0
"COG4249",17,8,7,5,22,18,7,11,12,11
"COG4251",22,2,0,18,32,1,17,1,1,9
"COG4252",31,47,38,471,103,52,40,31,36,47
"COG4253",0,0,0,2,0,0,0,0,0,0
"COG4254",2,0,2,39,0,9,1,5,3,1
"COG4255",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",41,3,6,2,1,0,12,0,1,5
"COG4258",6,0,0,1,2,0,1,0,0,0
"COG4259",0,0,0,2,1,0,0,0,0,0
"COG4260",0,1,1,1,0,0,2,2,2,0
"COG4261",2,1,0,0,1,1,0,0,0,1
"COG4262",2,0,0,2,4,1,2,0,1,6
"COG4263",0,0,0,1,1,0,0,0,0,4
"COG4264",3,1,0,7,5,0,0,0,0,6
"COG4266",16,4,14,5,5,2,7,12,17,19
"COG4267",0,0,0,7,0,0,0,0,0,0
"COG4268",5,0,1,1,4,0,1,0,1,4
"COG4269",1,1,1,5,5,2,0,0,2,2
"COG4270",3,5,12,0,4,5,4,2,2,7
"COG4271",0,0,0,0,0,0,2,0,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",11,9,9,4,5,10,3,9,8,2
"COG4275",0,0,0,7,2,0,4,0,0,1
"COG4276",5,4,11,7,4,14,25,6,2,1
"COG4277",4,1,0,3,2,1,1,0,0,1
"COG4278",1,0,0,2,2,0,1,0,0,0
"COG4279",0,2,1,0,0,2,0,0,1,2
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",0,0,0,0,0,0,1,0,2,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,2,0,0,0,0,0,0
"COG4284",2,3,3,3,0,2,3,0,3,1
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",0,1,0,0,8,0,0,0,0,1
"COG4287",7,3,4,3,18,0,5,4,3,5
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",5,0,0,2,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,2,1,0,1,0
"COG4292",0,0,0,0,1,0,1,0,0,0
"COG4293",6,0,0,0,1,2,3,0,0,1
"COG4294",3,11,6,179,25,2,10,7,9,4
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",7,3,10,5,21,4,8,2,3,13
"COG4300",2,0,0,0,0,0,0,0,1,0
"COG4301",27,9,5,2,6,13,14,8,10,6
"COG4302",1,0,0,3,9,0,1,0,0,3
"COG4303",3,2,0,5,4,2,0,1,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,2,1,2,3,0,3,0,0,2
"COG4308",1,0,0,0,0,1,0,1,0,1
"COG4310",7,10,7,1,12,5,8,15,12,10
"COG4311",7,15,9,1,8,18,7,14,24,24
"COG4312",1,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0
"COG4314",1,0,0,0,1,0,0,0,0,0
"COG4315",0,1,0,0,1,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,0,3,0,0,0,2
"COG4319",2,1,0,2,3,2,0,0,0,0
"COG4320",2,2,1,10,3,1,2,0,0,0
"COG4321",1,1,0,0,0,0,1,0,0,0
"COG4322",0,1,0,0,1,0,1,0,0,0
"COG4323",2,3,2,2,3,5,6,0,1,6
"COG4324",10,6,2,7,0,2,3,0,0,1
"COG4325",14,1,0,7,6,0,5,0,0,6
"COG4326",0,2,0,1,1,0,0,0,0,6
"COG4327",4,4,13,3,1,17,7,9,12,13
"COG4328",0,2,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,3,9,0,4,6,8,14,12,2
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,0,0,0,1
"COG4336",3,3,3,3,0,0,6,2,5,8
"COG4337",1,10,11,4,3,7,12,6,8,4
"COG4338",0,0,0,0,0,1,0,1,0,1
"COG4339",2,1,0,1,6,0,0,0,1,1
"COG4340",0,0,0,0,1,0,1,1,0,2
"COG4341",40,32,30,4,2,33,8,27,30,20
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,3,1,1,6,3,0,7,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,2,2,2,0,0,0
"COG4360",0,9,11,0,0,8,10,17,14,3
"COG4362",1,1,0,0,0,2,0,0,0,1
"COG4365",9,10,12,1,5,11,5,3,7,14
"COG4370",2,9,31,2,0,29,24,53,51,11
"COG4371",1,8,4,0,0,0,3,0,1,7
"COG4372",2,2,10,1,1,10,12,10,13,1
"COG4373",0,0,0,9,2,0,3,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,1,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,1,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,0,0,3,1,0,0,0,0,2
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,5,0,0,0,0,0
"COG4387",0,0,0,0,0,0,3,0,0,0
"COG4388",0,0,0,14,3,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,1,0,1,0,4,0,1
"COG4392",0,1,0,0,0,0,1,1,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,5,0,0,0,0,0,0
"COG4395",11,15,27,7,6,20,11,21,25,41
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,1,0,0,0
"COG4398",15,2,4,0,2,6,8,1,3,7
"COG4399",2,0,1,5,7,2,4,3,1,0
"COG4401",0,6,6,2,0,3,6,4,6,1
"COG4402",0,0,1,0,0,0,1,0,1,0
"COG4403",4,0,0,1,0,1,0,0,1,0
"COG4405",1,0,1,0,0,0,0,0,0,0
"COG4409",3,7,5,1,2,4,6,2,1,8
"COG4412",27,19,21,9,60,37,49,4,4,5
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,4,12,1,0,0,0,0
"COG4421",9,10,9,32,12,14,4,14,11,16
"COG4422",0,0,0,2,9,0,0,0,0,0
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1
"COG4425",0,2,0,0,0,0,0,0,0,0
"COG4427",2,2,0,0,1,0,0,0,0,0
"COG4430",2,0,0,1,3,2,2,0,0,2
"COG4445",3,7,6,6,7,6,18,9,11,16
"COG4446",5,4,6,0,1,8,6,16,14,3
"COG4447",7,8,9,8,18,19,17,20,13,10
"COG4448",26,20,23,11,3,24,22,24,25,7
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,5,6,1,0,6,4,15,8,2
"COG4452",1,0,0,7,3,0,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4454",0,11,8,13,2,6,9,3,5,2
"COG4455",0,0,0,0,1,0,0,0,0,3
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,1,0,0,2,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,3,0,0,0,0,0,0
"COG4464",2,3,0,1,0,3,7,1,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,6,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",15,9,24,0,0,21,17,28,16,10
"COG4496",1,2,1,0,0,1,0,0,1,0
"COG4502",2,0,0,0,0,1,0,0,0,0
"COG4517",2,6,1,2,4,1,3,3,1,5
"COG4519",0,0,0,1,0,0,0,0,0,1
"COG4520",0,3,1,5,19,2,1,2,1,0
"COG4521",21,28,26,5,4,24,7,17,31,26
"COG4525",17,16,17,1,6,17,11,27,22,21
"COG4529",1,4,0,0,1,0,0,0,0,2
"COG4530",3,2,0,0,0,0,1,1,1,2
"COG4531",9,20,23,5,2,33,15,25,31,28
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",12,21,7,8,8,14,3,9,10,15
"COG4536",11,43,26,18,13,20,26,35,38,34
"COG4538",0,0,0,0,0,0,0,0,0,3
"COG4539",0,0,0,4,4,1,1,0,0,1
"COG4540",2,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4544",3,0,0,0,0,0,2,0,0,1
"COG4547",36,84,53,9,25,70,36,95,70,79
"COG4548",25,5,4,7,15,5,21,2,1,3
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,2,0,0,0,0,0
"COG4552",4,2,1,0,3,0,8,1,1,0
"COG4553",1,3,1,1,1,0,1,5,3,2
"COG4555",7,7,7,4,8,10,5,6,4,7
"COG4558",8,0,3,7,2,0,4,2,1,3
"COG4559",1,2,0,3,0,1,2,1,1,1
"COG4564",5,0,0,0,5,0,0,0,0,6
"COG4565",1,1,0,0,0,1,0,0,0,1
"COG4566",7,0,0,2,1,0,5,1,0,2
"COG4567",6,20,23,6,3,14,9,28,17,30
"COG4568",0,0,0,0,2,0,0,0,0,0
"COG4569",0,6,0,3,0,2,0,1,1,2
"COG4570",1,0,0,24,26,0,0,0,0,1
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",1,0,1,0,0,0,1,1,0,0
"COG4574",0,1,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",4,5,5,0,0,3,4,5,13,4
"COG4579",17,8,2,9,8,2,10,1,3,14
"COG4580",0,1,0,1,0,0,1,0,0,3
"COG4581",31,34,52,16,3,46,48,74,78,18
"COG4582",3,2,0,5,6,2,1,1,1,4
"COG4583",10,17,11,3,3,13,5,15,15,20
"COG4584",26,7,0,38,59,6,19,4,4,19
"COG4585",22,1,1,26,53,2,19,0,0,22
"COG4586",3,6,12,3,5,9,16,19,18,4
"COG4587",1,1,10,1,1,10,12,13,7,4
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,1,4,0,2,3,0,1,2
"COG4590",0,6,2,15,11,0,8,1,2,7
"COG4591",111,49,89,35,88,76,66,61,70,95
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",37,56,42,16,17,64,42,53,52,38
"COG4598",15,3,2,2,1,2,4,4,3,4
"COG4603",44,37,35,14,6,42,32,41,39,21
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,3,0,0,0,0,0,1
"COG4608",60,20,19,13,13,30,41,13,16,13
"COG4615",1,0,0,5,1,0,2,0,0,1
"COG4618",2,2,1,3,0,0,1,1,2,3
"COG4619",2,0,1,0,0,0,2,0,0,1
"COG4623",9,9,4,17,13,3,5,4,4,19
"COG4624",0,1,0,0,0,0,1,0,0,0
"COG4625",7,4,0,3,1,4,1,3,7,2
"COG4626",0,3,0,101,23,1,3,0,2,1
"COG4627",1,5,1,10,16,1,0,3,1,4
"COG4628",0,0,0,2,0,0,0,0,0,2
"COG4630",42,12,29,8,16,27,26,17,26,17
"COG4631",61,22,40,13,19,38,24,31,41,23
"COG4632",3,1,1,0,4,1,7,0,0,0
"COG4633",0,0,0,1,13,0,1,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",3,4,8,3,1,3,4,12,0,7
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4637",2,0,0,1,1,0,3,0,1,1
"COG4638",191,133,153,54,21,131,151,110,133,122
"COG4639",1,1,1,4,4,3,0,2,1,0
"COG4641",4,2,3,29,18,0,3,0,0,2
"COG4642",143,15,29,11,42,36,27,24,19,19
"COG4643",5,5,3,108,12,3,0,7,4,1
"COG4644",13,5,3,44,85,3,39,2,2,18
"COG4645",1,0,0,1,3,0,1,0,0,0
"COG4646",7,1,0,30,10,9,15,0,2,1
"COG4647",0,0,0,0,1,0,1,0,0,0
"COG4648",2,0,0,0,0,0,0,0,0,0
"COG4649",1,0,1,0,0,6,5,0,1,2
"COG4650",1,0,0,0,2,0,0,0,0,0
"COG4651",1,7,1,1,6,1,7,11,5,7
"COG4653",5,0,0,105,15,1,3,0,0,1
"COG4654",0,0,0,1,0,0,0,0,1,2
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",4,2,0,15,19,1,5,1,0,14
"COG4657",2,3,1,4,8,0,2,1,0,3
"COG4658",3,1,1,5,10,0,4,1,0,5
"COG4659",1,3,2,6,6,1,1,0,2,5
"COG4660",3,2,0,1,5,3,5,0,1,4
"COG4662",4,10,3,1,2,4,7,3,12,9
"COG4663",76,152,105,30,34,87,62,120,118,109
"COG4664",101,149,128,33,56,133,63,125,160,134
"COG4665",33,53,63,12,17,41,29,47,46,39
"COG4666",50,52,58,23,24,70,54,53,67,60
"COG4667",1,4,5,6,10,4,6,3,5,13
"COG4668",0,3,0,4,0,2,0,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,0,2,1,2,3,0,3,1
"COG4671",0,1,0,9,0,3,8,3,0,2
"COG4672",0,6,1,614,15,11,3,3,8,6
"COG4674",3,5,14,4,3,6,10,16,16,13
"COG4675",1,14,0,23,3,3,0,2,1,15
"COG4676",0,0,0,3,0,0,0,0,0,0
"COG4677",3,1,0,9,13,0,6,0,0,1
"COG4678",0,2,2,5,0,3,0,0,2,12
"COG4679",0,0,0,3,0,0,0,0,0,0
"COG4680",0,0,0,1,2,0,0,0,0,0
"COG4681",0,2,0,6,5,0,4,0,0,5
"COG4682",1,0,0,0,4,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4688",0,1,0,16,5,0,3,0,0,1
"COG4689",0,2,3,0,0,0,1,0,0,0
"COG4690",2,0,1,5,0,1,0,0,0,0
"COG4691",1,0,0,1,0,1,0,0,0,0
"COG4692",7,2,11,2,2,2,8,0,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,1,0,1,1,0,1
"COG4695",5,7,2,442,87,1,8,3,2,6
"COG4696",0,1,0,3,8,0,0,0,0,0
"COG4700",1,0,0,3,0,0,0,0,0,0
"COG4701",0,1,0,0,1,0,0,0,0,3
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,5,0,2,5,2,3,3,3
"COG4705",0,0,0,0,2,1,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,39,14,0,0,0,0,0
"COG4713",2,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,2,1,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,1,3,1,0,0,0
"COG4717",4,0,0,0,3,1,0,0,0,1
"COG4718",0,4,0,93,0,0,2,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,1,313,6,1,0,0,0,3
"COG4724",2,0,0,0,0,0,0,0,0,0
"COG4725",3,2,3,168,77,0,2,3,5,1
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
