"","X72_MES_0.0d2","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,0,0,1,2,0
"COG3882",1,6,9,1,35,31,17,2,22,8
"COG3883",0,1,0,0,0,1,0,0,0,0
"COG3884",2,0,0,1,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,0,0,3,2,10,15,2,1,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,36,30,8,0,13,10
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,9,9,2,10,7,4,13,11,8
"COG3893",39,1,16,1,4,14,7,36,3,1
"COG3894",9,9,7,2,27,21,15,7,54,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3897",4,1,0,6,1,3,2,5,1,0
"COG3898",19,17,16,0,1,11,2,9,0,0
"COG3899",15,0,0,7,6,10,3,16,7,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,2,1,12,5,3,29,21,3,4
"COG3903",1,1,0,1,1,1,0,2,0,0
"COG3904",0,0,0,1,0,2,2,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,12,1,4,0,6,3
"COG3908",2,11,1,2,4,2,1,4,1,3
"COG3909",0,10,10,1,1,2,1,3,0,5
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",2,1,2,2,0,10,2,6,1,0
"COG3913",0,0,0,2,0,0,0,0,0,0
"COG3914",18,51,33,4,34,37,24,22,24,27
"COG3915",1,0,0,2,0,0,1,4,0,0
"COG3916",5,0,1,0,1,3,0,1,0,0
"COG3917",21,39,35,9,16,18,14,30,33,37
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,3,1,2,1,25,0,0
"COG3920",154,3,1,13,17,52,28,79,17,0
"COG3921",10,0,1,6,1,4,4,8,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",43,1,4,120,2,1,3,7,4,2
"COG3930",8,0,0,6,4,5,7,30,0,4
"COG3931",9,3,2,2,6,6,3,11,1,2
"COG3932",23,0,1,2,0,2,3,14,0,0
"COG3934",0,0,0,0,2,9,8,0,4,2
"COG3935",8,0,0,23,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",6,5,3,10,19,14,9,16,32,17
"COG3940",0,0,0,1,1,7,15,2,0,0
"COG3941",9,0,0,93,1,0,0,4,0,0
"COG3942",10,1,0,0,1,4,0,2,1,0
"COG3943",1,0,0,2,2,6,3,4,0,0
"COG3944",0,0,0,0,0,4,0,0,0,0
"COG3945",0,0,1,1,17,10,1,8,2,9
"COG3946",0,0,0,2,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,2,0,0,0
"COG3948",0,0,0,2,0,0,0,1,0,0
"COG3949",0,0,1,0,5,3,2,0,6,0
"COG3950",2,0,0,2,0,2,10,5,2,0
"COG3951",13,0,2,6,1,2,9,13,0,3
"COG3952",0,2,2,0,2,8,1,4,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,24,9,7,6,3,9,0,3,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,16,2,1,9,7,5,0,13,3
"COG3957",30,2,0,5,3,16,8,22,0,2
"COG3958",8,20,16,25,35,42,13,11,32,28
"COG3959",5,9,20,12,47,32,13,18,26,29
"COG3960",1,0,0,1,0,0,2,1,0,0
"COG3961",0,0,0,1,2,0,0,0,1,0
"COG3962",2,63,46,7,26,20,12,22,27,33
"COG3963",3,0,0,0,0,5,3,4,6,1
"COG3964",0,3,3,2,11,6,4,2,12,2
"COG3965",1,0,0,1,0,0,2,0,0,0
"COG3967",0,0,0,0,1,6,0,3,0,0
"COG3968",5,2,2,4,0,12,2,14,4,2
"COG3969",3,0,0,16,0,0,0,1,0,0
"COG3970",0,5,6,1,2,5,2,3,7,3
"COG3971",15,28,41,12,12,14,21,17,14,19
"COG3972",0,0,0,6,0,0,1,0,0,1
"COG3973",0,0,2,0,16,2,14,0,27,4
"COG3975",16,2,6,10,1,18,15,15,9,5
"COG3976",4,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,3,6,0,1,1,6,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",14,8,10,8,35,7,32,7,44,49
"COG3980",3,4,3,11,12,11,16,6,7,4
"COG3981",0,0,1,0,0,0,2,0,2,0
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",3,4,4,2,10,13,13,0,15,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,22,20,9,0,9,9
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",27,3,3,12,3,3,14,40,9,7
"COG4083",0,0,0,0,0,0,1,0,6,9
"COG4085",0,0,0,0,0,1,1,0,1,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",8,14,17,1,9,14,6,5,7,15
"COG4092",0,0,0,0,0,0,0,5,0,0
"COG4093",2,1,0,0,0,0,1,3,0,0
"COG4094",7,8,9,5,5,6,1,28,3,0
"COG4095",4,1,1,2,2,1,4,6,0,3
"COG4096",12,10,1,16,12,9,28,23,7,9
"COG4097",8,0,0,4,0,2,3,6,0,1
"COG4099",3,4,6,3,15,10,13,1,16,6
"COG4100",0,42,13,1,0,5,0,0,0,1
"COG4101",1,0,2,0,2,5,4,0,4,9
"COG4102",7,14,30,32,29,15,45,14,67,21
"COG4103",2,6,9,5,4,2,3,4,2,2
"COG4104",0,0,0,2,0,0,2,1,0,0
"COG4105",23,29,49,15,28,39,33,33,41,38
"COG4106",1,1,1,2,2,0,2,1,0,0
"COG4107",0,0,0,0,0,0,1,2,0,0
"COG4108",30,44,32,21,13,22,24,40,18,7
"COG4110",0,0,0,3,0,0,1,0,0,0
"COG4111",6,0,0,0,0,3,1,4,0,0
"COG4112",0,0,0,1,1,1,0,0,0,0
"COG4113",1,0,0,0,0,1,0,0,0,0
"COG4114",1,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,1,0,4,2,5,1,0
"COG4117",1,0,0,0,1,2,1,1,0,0
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,1,2,0,2,0,0
"COG4121",21,24,31,23,7,8,11,24,13,11
"COG4122",2,16,30,8,32,48,26,13,22,22
"COG4123",10,5,6,2,3,3,14,13,3,5
"COG4124",1,0,0,0,1,9,2,0,2,1
"COG4125",1,0,0,1,0,1,1,3,0,1
"COG4126",2,9,7,2,15,7,12,9,13,3
"COG4127",0,0,0,3,0,1,0,13,0,3
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,2,1,0,0,0,1,0
"COG4132",6,0,0,2,0,1,0,0,0,0
"COG4133",12,9,10,3,4,11,7,12,9,9
"COG4134",3,4,10,2,1,4,9,7,1,1
"COG4135",7,5,7,0,4,1,10,5,0,1
"COG4136",0,1,2,1,1,0,1,1,1,0
"COG4137",4,2,2,9,4,2,6,6,5,5
"COG4138",0,0,0,2,0,0,6,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",4,10,15,1,16,9,10,2,19,6
"COG4145",0,2,5,2,10,3,4,20,10,8
"COG4146",3,21,41,21,46,32,45,6,38,63
"COG4147",27,62,88,20,40,17,32,37,31,115
"COG4148",4,3,7,3,10,5,13,23,9,7
"COG4149",6,2,5,7,7,9,13,11,7,6
"COG4150",2,2,0,5,0,0,2,1,0,1
"COG4152",12,1,4,1,1,21,5,13,11,6
"COG4154",1,2,8,0,7,1,0,0,2,9
"COG4158",0,0,0,0,1,0,1,2,1,0
"COG4160",8,15,27,5,18,10,7,2,11,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",57,42,46,24,51,42,58,69,52,45
"COG4167",0,0,0,7,0,0,11,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,5,0,0,6,0,2,1
"COG4171",0,0,1,2,0,0,6,0,0,1
"COG4172",21,32,22,8,26,16,15,50,21,23
"COG4174",7,10,9,6,14,16,17,24,22,6
"COG4175",18,42,76,13,68,61,21,8,56,76
"COG4176",11,100,115,10,112,82,64,13,95,149
"COG4177",86,133,121,32,162,92,75,100,107,120
"COG4178",1,36,15,1,0,10,1,0,0,1
"COG4181",3,11,7,3,9,13,10,14,20,10
"COG4185",0,0,0,0,1,1,0,2,1,0
"COG4186",10,1,0,3,0,9,0,0,0,0
"COG4187",1,0,0,0,0,0,0,3,0,0
"COG4188",3,40,26,3,18,19,10,15,26,20
"COG4189",1,0,0,0,0,0,0,5,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",24,2,1,19,6,9,38,42,7,9
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,2,1,1,0,4,1
"COG4196",13,0,0,15,3,12,9,1,0,1
"COG4198",0,11,13,1,28,25,17,10,38,20
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",50,26,40,44,52,74,60,83,62,39
"COG4208",4,1,0,5,2,0,4,2,1,0
"COG4209",0,1,0,0,0,0,0,1,1,0
"COG4213",9,0,1,1,3,4,1,7,0,0
"COG4214",15,0,2,0,0,2,0,13,0,0
"COG4215",4,13,23,5,10,7,13,3,20,19
"COG4219",42,0,0,7,0,5,13,22,0,3
"COG4220",2,0,0,8,0,0,1,0,0,0
"COG4221",20,19,27,21,47,51,31,33,38,30
"COG4222",8,0,6,10,3,3,14,7,1,2
"COG4223",7,0,2,0,0,2,3,3,0,0
"COG4225",0,0,2,4,3,4,14,4,9,4
"COG4226",2,0,0,2,0,0,0,1,0,0
"COG4227",178,1,1,149,2,4,3,39,2,0
"COG4228",25,0,0,0,0,0,0,5,0,0
"COG4229",2,0,0,0,0,0,2,2,0,0
"COG4230",39,13,25,21,20,32,69,72,26,44
"COG4231",47,38,22,10,29,21,37,110,33,40
"COG4232",56,48,48,48,46,66,43,48,59,66
"COG4233",40,36,29,6,7,27,14,28,7,17
"COG4235",14,7,10,8,10,4,17,33,7,5
"COG4239",12,4,8,3,13,11,13,21,22,21
"COG4240",2,47,30,5,9,10,15,6,6,17
"COG4241",0,13,5,0,0,2,0,0,0,1
"COG4242",0,1,0,3,6,6,3,5,14,2
"COG4243",6,32,15,1,1,7,0,0,0,2
"COG4244",0,0,1,0,0,1,1,3,2,0
"COG4245",0,0,0,0,0,0,1,2,1,0
"COG4246",29,3,0,0,1,4,3,7,0,0
"COG4247",12,3,15,11,4,4,25,24,1,11
"COG4248",2,0,0,0,2,0,0,0,0,0
"COG4249",63,7,6,11,21,20,13,14,30,4
"COG4251",44,0,3,9,6,60,42,21,18,14
"COG4252",188,33,29,491,29,23,24,113,22,49
"COG4253",0,0,0,0,0,0,1,2,0,0
"COG4254",8,6,1,43,5,1,2,7,6,5
"COG4255",1,0,0,0,0,0,1,0,0,1
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",0,0,1,0,67,44,19,30,38,25
"COG4258",3,0,0,1,2,11,8,20,1,3
"COG4259",0,0,0,1,1,0,1,0,0,0
"COG4260",6,2,0,0,1,0,0,8,0,1
"COG4261",3,0,0,0,1,2,4,9,4,1
"COG4262",0,0,0,2,4,3,5,1,6,0
"COG4263",0,0,1,0,1,0,4,12,0,0
"COG4264",2,1,0,4,0,0,8,1,1,0
"COG4266",1,11,13,3,18,12,12,6,13,10
"COG4267",1,0,0,4,1,0,4,1,0,0
"COG4268",2,2,0,3,2,5,6,0,0,3
"COG4269",5,0,3,5,5,3,0,4,9,1
"COG4270",0,5,8,0,6,4,3,2,6,7
"COG4271",3,0,0,0,1,3,3,0,0,0
"COG4273",0,0,0,0,1,0,1,2,0,0
"COG4274",0,4,5,1,3,5,2,0,4,8
"COG4275",6,0,0,4,2,4,11,3,0,0
"COG4276",0,2,4,1,5,5,7,2,13,10
"COG4277",12,0,0,1,3,7,3,11,0,0
"COG4278",0,0,0,1,1,3,4,0,1,3
"COG4279",0,0,0,0,0,1,0,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,0,6,3,4,0,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,1,1,0,0
"COG4284",0,0,3,4,3,2,1,3,2,0
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",1,0,1,1,0,0,2,1,0,0
"COG4287",0,3,4,1,11,3,6,5,10,7
"COG4288",0,0,2,0,0,0,1,0,0,0
"COG4289",0,0,0,0,8,4,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,1,0,0,0,0
"COG4292",0,0,0,2,1,0,1,0,0,0
"COG4293",1,0,0,0,9,3,0,0,2,1
"COG4294",30,1,7,203,1,2,0,6,0,4
"COG4295",0,1,0,0,0,0,0,1,2,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,2,0,0,0
"COG4299",2,3,1,3,9,6,8,3,13,8
"COG4300",2,0,0,0,0,3,0,0,0,0
"COG4301",20,9,9,3,27,29,19,20,18,10
"COG4302",3,0,0,4,5,3,3,1,2,0
"COG4303",1,1,0,4,2,1,9,1,0,3
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,2,0,1,0,3,12,0,0
"COG4308",3,0,1,0,1,2,1,1,1,2
"COG4310",1,10,5,3,10,8,10,0,4,9
"COG4311",5,7,18,3,11,10,8,3,14,18
"COG4312",0,0,0,1,1,1,3,5,0,0
"COG4313",1,0,1,0,0,1,0,0,0,0
"COG4314",0,0,0,1,0,0,0,3,0,0
"COG4315",1,0,0,0,0,1,0,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,4,0,0,0,0,0,0
"COG4319",4,0,0,0,0,0,3,4,4,2
"COG4320",0,0,1,6,0,0,5,1,0,1
"COG4321",4,0,1,3,0,0,2,1,2,1
"COG4322",0,0,0,1,0,0,0,0,0,0
"COG4323",4,6,3,8,0,3,10,0,1,1
"COG4324",2,0,2,10,11,7,12,4,13,1
"COG4325",24,0,0,7,6,19,17,30,1,3
"COG4326",0,0,0,0,0,0,2,0,0,0
"COG4327",9,14,5,1,2,2,6,10,5,11
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,14,7,0,2,5,1,3,5,3
"COG4334",0,0,0,0,0,2,0,0,0,0
"COG4335",1,0,0,3,0,0,1,1,2,0
"COG4336",0,2,5,3,0,1,1,6,3,2
"COG4337",0,13,7,2,0,0,8,9,0,7
"COG4338",1,1,3,0,0,0,0,0,0,0
"COG4339",1,0,0,1,0,4,1,2,2,1
"COG4340",1,0,0,0,0,1,1,0,4,0
"COG4341",6,28,25,2,36,24,15,0,33,32
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",0,0,3,0,1,0,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,3,0,1,0
"COG4360",0,11,14,0,0,0,0,0,0,0
"COG4362",0,0,0,0,1,0,0,0,0,0
"COG4365",1,2,12,2,7,7,4,6,6,8
"COG4370",0,29,21,1,0,9,0,1,0,1
"COG4371",0,0,2,0,0,0,0,0,0,0
"COG4372",0,14,15,2,0,2,1,0,0,0
"COG4373",4,0,0,3,0,0,17,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",15,0,0,0,0,1,0,3,0,0
"COG4380",2,0,0,2,1,1,0,0,1,0
"COG4381",8,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,1,0,0,6,0,0,0
"COG4383",9,0,0,6,0,4,10,7,0,0
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,1,0,0
"COG4386",22,0,0,2,0,0,0,6,0,0
"COG4387",0,0,0,1,0,0,4,1,0,0
"COG4388",2,0,0,19,0,0,12,0,0,0
"COG4389",0,0,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,1,0,0,1,1,2
"COG4392",0,0,0,0,0,0,1,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,4,0,0,1,1,0,0
"COG4395",16,31,18,7,11,17,9,12,7,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,8,0,0,0
"COG4398",0,2,1,0,11,11,7,4,24,1
"COG4399",0,0,0,2,3,0,7,6,1,2
"COG4401",0,6,4,0,1,1,1,0,2,4
"COG4402",8,0,1,0,0,0,0,1,0,0
"COG4403",3,0,0,0,0,3,0,5,0,0
"COG4405",0,0,0,0,1,1,1,3,1,1
"COG4409",0,2,7,0,9,4,8,2,12,2
"COG4412",0,9,9,5,50,14,18,0,41,37
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",1,0,0,0,1,4,1,2,0,1
"COG4421",1,13,8,34,9,8,10,4,7,10
"COG4422",4,0,0,0,0,1,4,0,1,0
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,0,0,1,2,1,0,0,0
"COG4425",0,0,1,0,0,2,0,0,0,0
"COG4427",14,1,0,0,0,4,3,4,0,0
"COG4430",3,1,1,1,1,1,3,8,0,0
"COG4445",4,13,11,5,3,1,14,9,4,8
"COG4446",3,14,6,2,1,4,7,2,6,1
"COG4447",11,17,15,17,6,15,20,18,16,6
"COG4448",5,26,28,2,21,20,10,7,11,19
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,10,3,0,1,3,0,0,5,1
"COG4452",15,0,0,7,1,2,2,10,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",6,5,3,10,4,1,11,9,1,14
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,1,0,0,0,2,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,6,0,0
"COG4464",0,2,1,2,4,3,7,1,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,43,19,3,4,4,2,7,7,6
"COG4496",0,0,1,0,0,0,0,0,1,2
"COG4502",0,0,0,1,0,1,0,0,0,0
"COG4517",0,3,6,4,1,4,8,6,4,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",4,0,2,3,1,0,1,4,1,0
"COG4521",4,30,23,2,15,17,11,0,16,27
"COG4525",1,15,18,5,26,14,6,2,9,20
"COG4529",2,0,1,0,2,4,0,6,2,0
"COG4530",8,0,0,0,0,0,0,2,0,0
"COG4531",5,25,44,13,7,4,4,9,8,35
"COG4533",0,0,0,0,2,0,0,0,1,1
"COG4535",3,14,18,4,9,7,15,9,13,15
"COG4536",24,28,44,8,16,14,19,39,8,20
"COG4538",0,0,0,1,0,1,0,0,0,0
"COG4539",5,0,0,9,0,2,3,0,2,5
"COG4540",1,0,0,0,0,0,0,1,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4544",10,0,2,1,2,5,2,8,5,0
"COG4547",46,101,86,11,32,46,20,23,17,55
"COG4548",13,5,1,13,18,9,18,22,43,2
"COG4549",3,0,0,0,0,0,0,2,0,0
"COG4551",1,0,0,3,0,0,0,1,0,0
"COG4552",1,0,1,0,6,5,2,0,10,2
"COG4553",22,7,4,0,2,7,6,14,1,1
"COG4555",0,10,10,5,7,7,10,1,6,6
"COG4558",5,6,1,4,0,4,6,6,2,4
"COG4559",8,2,1,4,0,3,1,9,2,3
"COG4564",5,0,0,0,0,29,1,18,3,0
"COG4565",0,0,0,0,4,2,3,0,6,0
"COG4566",17,0,0,4,2,5,4,6,0,1
"COG4567",13,16,21,7,10,7,5,7,4,22
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",5,0,3,5,0,0,4,6,1,2
"COG4570",29,0,0,22,0,0,0,0,1,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,2,0,0,1,1,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",0,10,6,1,1,1,1,0,1,0
"COG4579",0,0,2,8,21,4,27,11,27,8
"COG4580",0,0,0,3,0,0,3,1,1,0
"COG4581",21,71,41,15,12,40,10,0,13,11
"COG4582",1,1,2,2,2,0,2,0,4,4
"COG4583",3,20,25,3,13,4,4,6,6,12
"COG4584",30,2,4,37,26,60,116,73,7,21
"COG4585",45,0,4,28,17,37,35,51,5,4
"COG4586",0,13,4,7,2,3,1,0,4,2
"COG4587",1,12,10,2,2,7,1,0,1,1
"COG4588",4,0,0,0,1,0,0,0,0,0
"COG4589",0,0,2,5,3,1,1,0,0,1
"COG4590",1,0,2,10,3,1,23,26,1,5
"COG4591",29,64,76,26,113,102,107,71,135,76
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",10,53,49,12,32,23,15,21,27,53
"COG4598",4,6,4,4,11,8,12,5,7,2
"COG4603",23,38,37,13,60,28,28,15,58,32
"COG4604",4,0,0,0,1,0,1,0,0,0
"COG4605",4,0,0,0,0,1,0,1,0,0
"COG4606",5,0,0,0,0,0,1,1,1,0
"COG4607",7,0,0,1,0,6,1,2,1,0
"COG4608",29,18,16,6,90,54,60,33,79,29
"COG4615",1,0,0,5,1,0,4,19,0,0
"COG4618",24,2,2,6,1,1,3,36,1,1
"COG4619",0,0,0,0,1,0,1,0,3,0
"COG4623",17,5,3,20,6,15,29,23,7,12
"COG4624",3,0,0,1,0,0,0,3,1,0
"COG4625",5,4,1,6,2,11,4,6,1,1
"COG4626",37,0,0,115,2,3,5,9,0,0
"COG4627",2,7,1,11,0,0,1,0,2,0
"COG4628",0,0,0,0,1,0,1,4,2,0
"COG4630",10,16,14,8,39,28,37,10,32,26
"COG4631",6,30,34,19,68,48,47,22,61,36
"COG4632",1,1,0,0,5,3,0,0,1,2
"COG4633",1,0,0,1,1,0,5,3,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,13,10,4,0,7,0,1,1,3
"COG4636",1,0,0,0,0,0,1,3,1,0
"COG4637",2,0,0,1,1,6,7,1,2,0
"COG4638",63,106,165,37,230,158,141,172,222,184
"COG4639",1,2,0,2,1,1,0,0,0,1
"COG4641",7,2,1,29,4,2,1,3,1,5
"COG4642",8,14,16,12,131,85,75,4,225,23
"COG4643",96,6,1,150,2,6,15,23,13,0
"COG4644",54,0,5,39,24,42,219,516,3,30
"COG4645",7,0,1,0,0,1,1,0,0,1
"COG4646",29,0,0,38,2,25,25,4,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,1,0,2,0,1,2
"COG4649",2,1,5,1,2,1,0,6,3,3
"COG4650",0,0,0,4,2,1,1,5,3,0
"COG4651",2,8,7,11,6,1,15,23,7,5
"COG4653",67,0,0,106,2,4,2,9,0,1
"COG4654",1,0,0,1,0,0,1,0,0,0
"COG4655",1,0,0,1,0,0,0,1,0,0
"COG4656",9,1,2,7,9,2,25,24,16,5
"COG4657",2,1,0,4,6,3,6,11,9,1
"COG4658",2,0,2,5,10,1,18,12,8,2
"COG4659",1,1,3,1,4,0,12,11,3,2
"COG4660",5,0,3,3,1,2,7,8,5,0
"COG4662",1,4,14,2,6,10,2,2,5,2
"COG4663",56,105,113,26,76,62,40,87,59,151
"COG4664",64,152,129,27,91,79,65,70,103,146
"COG4665",26,41,54,9,38,25,19,26,19,47
"COG4666",49,55,63,21,49,52,53,98,42,58
"COG4667",1,3,2,10,1,0,11,1,0,6
"COG4668",1,3,2,5,3,1,1,2,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,5,1,7,0,1,0,6,1
"COG4671",3,1,2,4,1,2,2,12,2,0
"COG4672",179,3,1,591,0,1,0,5,2,0
"COG4674",16,17,16,2,4,6,6,6,7,1
"COG4675",9,1,4,28,0,4,1,12,1,1
"COG4676",0,0,0,4,0,2,0,0,0,0
"COG4677",0,0,1,7,0,7,27,0,1,14
"COG4678",1,0,0,7,0,1,0,6,0,0
"COG4679",0,0,0,2,0,1,1,1,0,0
"COG4680",3,0,0,3,1,1,3,1,2,0
"COG4681",1,0,1,8,2,2,5,8,9,4
"COG4682",0,0,0,0,0,0,4,1,0,0
"COG4683",0,0,0,2,0,4,0,1,0,0
"COG4688",0,0,0,5,0,1,8,4,0,4
"COG4689",0,0,0,0,0,1,0,0,0,2
"COG4690",0,0,0,2,4,3,0,1,4,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,0,1,1,4,5,1,5,9,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",6,0,0,0,0,0,5,5,1,0
"COG4695",152,6,2,423,5,7,8,34,3,5
"COG4696",9,1,0,4,0,0,1,0,0,0
"COG4700",0,0,0,1,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,1
"COG4702",0,0,0,0,0,0,0,2,0,0
"COG4704",1,3,2,0,2,2,3,1,3,7
"COG4705",4,0,0,0,1,2,3,0,0,0
"COG4706",3,0,0,0,0,1,2,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",25,0,0,26,0,0,0,1,0,0
"COG4713",4,0,0,0,1,1,1,0,8,0
"COG4714",0,1,0,2,0,0,2,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,1,2,0,0,0,0
"COG4717",7,0,0,0,2,2,3,12,8,1
"COG4718",13,0,0,108,0,0,0,0,1,0
"COG4719",2,0,0,0,1,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,2,0,0,0,0
"COG4723",109,2,1,302,0,1,0,2,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",63,1,7,155,1,1,2,7,0,2
"COG4726",0,0,0,3,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",0,0,0,1,0,0,5,1,1,0
"COG4729",1,0,0,1,0,0,0,0,0,0
"COG4731",7,2,5,2,1,4,3,2,2,4
"COG4733",847,10,8,2480,1,2,3,23,0,1
"COG4734",15,0,1,6,1,0,0,10,0,1
