"","X41_DCM_0.0d2","X76_SUR_0.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG3880",0,0,0,2,0,0,3,0,0,0
"COG3882",16,4,7,7,22,9,41,9,3,3
"COG3883",0,0,0,1,0,1,0,0,0,0
"COG3884",0,2,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,5,2,0,2,0,4,3,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,6,1,30,0,27,0,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,2,4,4,8,5,8,8,11,10
"COG3893",2,52,10,7,1,2,7,9,16,8
"COG3894",1,2,12,16,33,4,27,8,12,5
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,1,0,1,0,0,0,0,0,0
"COG3897",16,3,0,2,0,1,1,2,0,0
"COG3898",3,9,8,5,1,6,7,14,11,6
"COG3899",0,37,3,3,6,1,13,0,0,3
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",14,3,1,4,1,2,4,1,2,2
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3904",3,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",8,1,0,3,0,0,5,1,1,0
"COG3908",0,0,5,5,0,3,2,7,2,6
"COG3909",1,1,6,2,0,11,1,10,11,9
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",1,5,4,4,4,2,1,1,0,2
"COG3913",7,0,0,0,0,0,0,0,0,0
"COG3914",0,14,38,46,18,48,31,42,38,32
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3916",0,3,0,0,0,0,0,0,0,0
"COG3917",7,19,40,33,28,70,20,35,46,32
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,2,0,0,2,2,0,0
"COG3920",25,254,2,8,29,2,25,2,2,0
"COG3921",6,23,0,0,0,0,5,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",86,27,0,0,1,2,0,9,1,9
"COG3930",14,3,0,0,1,0,5,2,0,3
"COG3931",0,9,5,2,6,3,1,1,4,3
"COG3932",8,15,0,0,3,0,1,0,0,1
"COG3934",0,5,1,2,1,0,3,0,1,1
"COG3935",17,7,0,0,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,0,1,2,0
"COG3938",1,5,9,13,29,9,15,6,14,4
"COG3940",0,3,0,0,2,0,2,0,0,0
"COG3941",48,16,0,0,0,0,0,9,1,1
"COG3942",0,18,0,0,1,0,0,0,0,0
"COG3943",4,7,0,0,1,0,1,0,0,0
"COG3944",0,0,0,0,1,0,0,0,0,0
"COG3945",0,1,2,1,11,0,10,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,1,2,2,8,0,3,1,1,4
"COG3950",6,3,0,0,0,0,0,0,0,0
"COG3951",12,3,0,0,0,3,1,0,0,2
"COG3952",0,1,0,2,1,4,1,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,5,10,1,13,2,20,21,12
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,3,8,6,5,6,7,10,3
"COG3957",35,41,0,1,1,1,1,1,0,0
"COG3958",14,7,25,22,33,25,30,17,15,28
"COG3959",18,6,22,22,36,18,43,15,13,22
"COG3960",13,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,4,45,21,22,45,17,35,60,41
"COG3963",0,8,0,1,1,0,2,0,1,0
"COG3964",0,1,8,3,16,0,20,1,5,2
"COG3965",1,3,1,0,0,0,0,0,0,0
"COG3967",0,10,0,1,2,0,1,1,0,0
"COG3968",1,1,4,1,2,1,4,3,1,6
"COG3969",11,4,0,0,0,0,0,1,0,0
"COG3970",0,6,1,3,3,4,5,2,8,2
"COG3971",1,11,34,22,12,33,15,31,21,29
"COG3972",2,1,0,0,0,0,1,0,0,0
"COG3973",0,0,6,11,25,1,14,1,5,1
"COG3975",13,39,1,10,7,4,4,9,4,7
"COG3976",0,1,0,0,1,0,0,0,0,0
"COG3977",1,0,1,2,3,1,4,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,39,19,53,24,7,23,19,21,25
"COG3980",2,1,6,10,8,7,10,3,5,4
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,1,9,10,22,10,27,11,11,4
"COG4034",0,0,1,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,0,17,0,28,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",21,32,5,7,9,4,4,3,5,5
"COG4083",0,0,6,11,1,1,1,2,3,8
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,1,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",10,2,18,11,11,16,19,20,20,27
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,6,6,4,4,5,2,6,6,8
"COG4095",0,1,3,5,1,0,1,1,1,5
"COG4096",3,8,3,2,10,11,7,3,7,3
"COG4097",8,10,0,1,0,0,0,0,0,0
"COG4099",0,2,7,11,18,4,10,5,6,10
"COG4100",0,0,3,4,0,15,0,20,20,11
"COG4101",0,0,2,6,2,1,3,1,1,4
"COG4102",10,16,25,15,57,24,55,31,36,21
"COG4103",1,3,2,11,3,9,7,9,6,5
"COG4104",4,1,0,3,0,0,0,0,0,1
"COG4105",9,7,41,44,32,52,35,26,40,44
"COG4106",0,2,0,1,3,0,0,0,2,0
"COG4107",6,2,0,0,0,1,1,0,0,1
"COG4108",26,35,16,21,14,19,12,28,39,25
"COG4110",13,1,0,0,0,0,0,0,0,0
"COG4111",0,5,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",3,2,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,0,0,0,0
"COG4117",3,3,0,0,1,0,1,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",34,9,22,13,7,14,9,17,19,18
"COG4122",9,12,29,37,46,34,39,27,30,36
"COG4123",2,13,3,7,3,6,2,4,7,5
"COG4124",0,1,0,0,2,1,2,0,0,0
"COG4125",2,2,0,0,0,0,0,0,0,0
"COG4126",3,5,5,3,13,8,8,7,6,2
"COG4127",0,0,1,0,0,0,1,1,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,1,1,0,0,1,0,0
"COG4132",1,16,0,0,0,0,0,0,0,0
"COG4133",7,10,18,11,7,19,12,13,23,18
"COG4134",0,4,1,1,3,5,2,1,3,3
"COG4135",0,4,2,3,4,3,5,1,6,2
"COG4136",0,3,0,0,1,1,0,0,0,0
"COG4137",8,2,3,6,5,3,2,2,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,1,19,9,9,8,19,10,10,12
"COG4145",2,2,7,8,8,1,7,6,3,3
"COG4146",2,9,64,45,40,32,33,25,36,54
"COG4147",65,20,71,60,31,94,18,80,91,81
"COG4148",12,10,5,1,12,3,6,7,7,3
"COG4149",9,11,1,3,13,2,7,6,6,1
"COG4150",3,0,0,0,0,0,1,0,0,0
"COG4152",1,25,6,7,6,2,8,2,1,4
"COG4154",0,3,2,2,1,6,5,3,9,6
"COG4158",0,0,2,1,0,1,2,0,1,0
"COG4160",9,5,14,20,15,16,18,20,19,22
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",40,43,60,45,48,51,54,33,49,27
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,2,0,0
"COG4171",0,1,0,0,1,0,0,1,0,0
"COG4172",27,10,28,17,24,44,16,23,41,22
"COG4174",16,5,8,14,32,16,16,11,11,14
"COG4175",0,27,74,47,71,73,79,58,62,70
"COG4176",2,19,98,79,105,86,132,91,100,112
"COG4177",78,91,115,114,138,176,150,111,144,127
"COG4178",0,6,13,12,0,17,0,26,24,17
"COG4181",5,6,11,12,10,30,15,18,19,12
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,0,0,2,0,1,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",1,5,14,22,31,24,13,37,31,18
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",35,12,5,3,7,2,5,5,3,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,3,4,0,1,1,1,0
"COG4196",1,8,0,3,6,2,5,0,1,1
"COG4198",0,8,22,33,35,14,31,9,15,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,4,0,0,0,0,0,0,0,0
"COG4206",49,54,46,38,47,33,44,45,30,60
"COG4208",17,0,0,1,0,0,0,0,0,0
"COG4209",0,0,0,0,0,1,0,0,0,0
"COG4213",0,13,1,0,2,0,2,0,2,0
"COG4214",0,23,2,0,0,0,5,0,0,1
"COG4215",3,2,14,7,17,25,14,15,15,19
"COG4219",3,30,0,1,2,1,0,0,0,0
"COG4220",1,0,0,0,0,0,0,1,0,0
"COG4221",17,26,22,22,34,17,33,21,20,22
"COG4222",1,1,0,1,1,1,0,0,0,2
"COG4223",0,3,4,0,1,0,0,4,4,1
"COG4225",0,1,0,2,3,1,7,2,0,2
"COG4226",0,2,0,0,0,0,0,0,0,0
"COG4227",172,76,3,0,6,1,4,2,1,1
"COG4228",7,0,0,0,0,0,0,0,0,0
"COG4229",2,1,1,1,0,0,0,2,4,2
"COG4230",50,65,31,14,17,27,22,22,25,24
"COG4231",19,20,22,26,37,27,35,24,42,21
"COG4232",86,46,68,58,50,61,62,40,50,51
"COG4233",1,36,27,26,18,32,7,26,28,23
"COG4235",11,5,10,3,4,5,8,7,6,7
"COG4239",16,4,15,11,14,7,11,11,9,17
"COG4240",0,1,31,30,8,28,22,34,30,39
"COG4241",0,0,2,4,0,5,0,9,5,0
"COG4242",8,4,0,0,2,0,9,4,2,0
"COG4243",0,17,6,5,1,13,1,14,17,6
"COG4244",0,0,1,10,0,0,1,3,2,1
"COG4245",21,0,0,0,0,0,0,0,1,1
"COG4246",0,13,0,0,1,0,0,0,4,2
"COG4247",15,23,12,3,6,8,3,6,6,17
"COG4248",0,1,0,2,0,0,0,0,2,0
"COG4249",0,17,13,14,20,17,7,8,10,8
"COG4251",30,62,4,3,12,1,16,2,0,1
"COG4252",160,121,30,28,21,16,24,37,37,29
"COG4253",75,7,0,1,1,0,0,0,0,0
"COG4254",12,10,1,6,3,2,2,4,2,1
"COG4255",0,1,0,3,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,21,8,51,0,59,2,2,2
"COG4258",43,4,0,1,7,0,2,0,0,1
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",1,17,1,1,0,0,3,1,0,0
"COG4261",6,4,0,0,2,0,0,0,0,1
"COG4262",0,0,0,0,8,0,2,1,1,1
"COG4263",13,4,0,0,1,1,0,0,0,0
"COG4264",38,0,0,0,1,0,0,0,0,1
"COG4266",19,1,16,19,19,9,16,17,17,13
"COG4267",1,1,0,0,0,0,0,0,0,0
"COG4268",12,1,0,3,1,1,3,0,0,2
"COG4269",0,9,4,1,5,1,10,2,3,0
"COG4270",0,3,10,17,6,5,5,4,5,8
"COG4271",0,24,0,0,2,0,1,0,0,0
"COG4273",4,0,0,0,0,0,0,0,0,0
"COG4274",0,0,3,8,5,18,7,4,10,9
"COG4275",7,3,0,0,0,0,0,0,0,0
"COG4276",0,1,11,23,16,2,5,8,5,13
"COG4277",12,11,1,0,6,0,2,1,0,0
"COG4278",0,3,0,3,2,1,0,0,0,1
"COG4279",0,0,3,1,0,0,0,7,8,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,2,1,1,5,2,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",1,0,0,1,0,0,4,3,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,0,0
"COG4287",0,0,6,6,7,1,7,1,4,7
"COG4288",1,0,0,0,0,1,0,1,0,1
"COG4289",0,0,0,0,7,0,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,1,4,0,7,1,0,0
"COG4294",82,45,7,2,1,5,0,29,4,13
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",3,1,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",0,3,8,15,11,1,7,3,4,8
"COG4300",0,9,0,0,0,0,0,0,0,0
"COG4301",6,14,5,6,31,23,29,4,4,7
"COG4302",9,1,0,0,0,0,2,1,0,0
"COG4303",13,1,0,1,0,0,1,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",10,3,0,0,1,2,0,0,0,2
"COG4308",0,1,0,2,0,0,0,2,0,1
"COG4310",0,2,8,11,10,6,9,5,4,3
"COG4311",4,0,14,11,7,14,13,18,20,9
"COG4312",12,0,0,0,0,0,0,0,0,0
"COG4313",12,1,0,0,0,0,0,0,0,0
"COG4314",5,1,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,2,4,0
"COG4319",7,0,0,0,1,0,2,0,0,1
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4321",0,0,0,1,0,2,0,2,2,0
"COG4322",0,1,0,1,0,0,0,0,0,0
"COG4323",12,8,4,3,2,6,0,0,2,0
"COG4324",7,1,2,3,11,0,8,2,3,2
"COG4325",27,60,3,1,4,0,6,0,0,0
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",3,2,17,14,5,6,3,8,14,15
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,12,6,4,4,6,2,6,7,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,1,0,0,0,1,0
"COG4336",6,2,1,3,2,2,6,0,2,6
"COG4337",0,0,6,1,1,7,0,13,14,15
"COG4338",0,0,1,0,0,4,0,0,0,0
"COG4339",3,2,0,0,1,0,1,0,0,1
"COG4340",1,1,1,0,2,0,0,1,0,0
"COG4341",3,9,27,35,30,27,40,14,31,27
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,2,0,1,9,7,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4360",0,0,4,5,0,4,0,14,8,5
"COG4362",0,0,0,0,0,2,0,0,0,0
"COG4365",3,7,18,9,4,18,2,10,9,16
"COG4370",0,0,12,11,0,21,0,33,24,7
"COG4371",0,0,1,4,0,0,0,5,8,0
"COG4372",0,0,6,5,0,3,0,18,6,2
"COG4373",0,6,0,0,0,1,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",13,2,0,0,1,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",1,4,0,0,1,0,0,0,0,0
"COG4383",0,14,0,0,0,0,1,0,0,0
"COG4384",2,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0
"COG4386",12,4,0,0,0,0,0,0,0,0
"COG4387",0,2,0,0,0,0,0,0,0,0
"COG4388",1,5,0,0,1,0,0,0,0,0
"COG4389",19,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,3,0,0,1,1,4,0,2,1
"COG4392",2,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",12,0,0,0,0,0,0,0,0,0
"COG4395",14,10,26,19,10,32,8,27,26,29
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4398",1,2,2,5,19,0,18,6,6,2
"COG4399",2,0,0,0,0,0,3,0,0,1
"COG4401",0,0,2,7,3,2,2,7,5,7
"COG4402",1,1,0,0,0,0,0,0,1,0
"COG4403",0,1,0,1,0,0,0,0,0,0
"COG4405",0,2,0,2,0,0,1,0,1,0
"COG4409",1,0,5,7,4,4,7,0,1,5
"COG4412",0,0,20,61,35,8,22,20,19,34
"COG4413",7,0,0,0,0,0,0,0,0,0
"COG4420",1,3,0,1,0,0,1,0,0,0
"COG4421",9,8,11,9,13,13,12,13,9,10
"COG4422",0,6,0,1,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,5,0,0,0,1,0,1,0,0
"COG4425",1,0,0,0,0,1,0,0,0,0
"COG4427",0,13,0,0,1,0,0,2,0,0
"COG4430",2,13,0,0,0,0,3,0,0,0
"COG4445",7,2,6,6,5,14,5,7,16,7
"COG4446",0,2,2,3,1,7,2,7,5,4
"COG4447",13,4,10,8,10,12,7,5,8,9
"COG4448",0,5,20,27,23,18,15,37,31,31
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,6,2,6,1,5,3,2
"COG4452",1,8,0,0,1,1,1,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,6,10,7,2,9,0,2,4,10
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",7,0,0,0,0,0,0,0,0,0
"COG4464",0,0,2,1,4,4,2,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",9,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",0,0,7,11,4,12,3,21,27,16
"COG4496",0,0,0,2,0,1,0,1,0,1
"COG4502",0,0,1,0,1,0,1,0,0,0
"COG4517",0,1,5,4,2,2,5,1,5,1
"COG4519",4,0,0,0,0,0,0,0,0,0
"COG4520",1,2,4,0,1,0,2,1,0,1
"COG4521",0,1,21,20,23,22,28,27,23,27
"COG4525",2,1,13,17,7,33,30,20,20,19
"COG4529",1,0,0,1,5,1,4,1,2,0
"COG4530",0,5,0,2,0,0,0,0,0,0
"COG4531",20,5,31,17,11,41,5,22,26,32
"COG4533",0,0,0,2,0,0,0,0,0,0
"COG4535",13,0,12,9,16,8,7,8,4,3
"COG4536",17,20,21,14,11,46,16,36,24,24
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",13,0,0,0,1,1,1,1,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,2,1,1,0,0,0
"COG4544",2,15,1,1,2,0,1,1,0,1
"COG4547",7,32,67,49,28,95,52,75,78,80
"COG4548",61,8,4,7,27,1,31,0,2,0
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",1,7,0,0,0,0,0,0,0,0
"COG4552",0,12,1,0,3,0,4,0,0,0
"COG4553",3,17,1,2,4,5,2,3,6,4
"COG4555",0,1,6,5,6,7,12,8,9,13
"COG4558",4,12,0,4,0,12,1,5,2,1
"COG4559",8,11,2,2,1,8,0,1,0,1
"COG4564",1,3,2,0,6,0,4,0,0,1
"COG4565",2,0,0,1,1,0,5,0,1,0
"COG4566",2,37,0,0,2,0,3,1,0,1
"COG4567",4,3,10,11,7,27,7,15,27,11
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,5,0,0,0,1,0,1,3,0
"COG4570",29,3,0,0,1,0,1,4,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,7,1,1,1,0,0,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,3,0,0,0,0,0
"COG4577",0,0,2,12,2,4,3,10,7,3
"COG4579",14,2,5,5,18,1,14,6,2,3
"COG4580",24,0,0,0,0,0,0,0,0,0
"COG4581",2,45,35,31,10,17,8,46,31,26
"COG4582",0,0,1,2,1,2,0,2,1,4
"COG4583",0,3,12,13,14,19,13,13,12,14
"COG4584",58,32,1,9,15,1,12,3,1,0
"COG4585",42,118,5,6,7,0,11,2,3,6
"COG4586",0,0,14,9,1,5,0,12,11,8
"COG4587",0,0,5,7,2,6,1,8,7,4
"COG4588",1,5,0,0,0,0,0,0,0,0
"COG4589",15,0,2,0,1,0,0,1,0,0
"COG4590",27,1,3,1,0,2,1,3,1,1
"COG4591",41,36,87,83,117,110,121,74,78,86
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",13,10,52,58,31,69,40,59,55,64
"COG4598",4,5,1,2,6,3,9,3,3,2
"COG4603",22,44,46,42,46,33,49,43,46,43
"COG4604",0,10,0,0,0,0,0,0,0,0
"COG4605",0,10,0,0,0,0,0,0,0,0
"COG4606",0,15,0,0,1,0,0,0,0,0
"COG4607",0,15,0,0,1,0,0,0,0,0
"COG4608",3,21,22,39,82,19,93,21,39,27
"COG4615",0,3,0,0,0,1,1,0,0,0
"COG4618",7,11,1,2,0,1,3,0,2,0
"COG4619",0,0,0,0,4,0,6,1,1,0
"COG4623",34,13,7,7,3,5,5,5,5,12
"COG4624",0,3,0,0,0,0,0,0,0,0
"COG4625",2,85,3,3,2,2,3,3,7,2
"COG4626",54,22,0,5,2,0,0,1,1,0
"COG4627",4,3,2,0,0,0,1,0,0,2
"COG4628",5,0,0,0,0,0,0,0,0,1
"COG4630",17,2,33,36,25,11,46,32,47,19
"COG4631",33,4,52,51,54,14,81,59,54,37
"COG4632",0,8,0,1,3,0,5,0,0,1
"COG4633",2,1,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,6,5,1,5,0,3,5,2
"COG4636",0,0,0,0,0,0,1,0,0,0
"COG4637",0,7,0,0,0,0,1,0,0,0
"COG4638",65,66,195,168,219,85,205,128,135,130
"COG4639",1,13,0,0,0,0,0,7,4,0
"COG4641",9,8,1,0,2,1,2,4,1,1
"COG4642",19,2,30,68,143,19,159,21,24,16
"COG4643",93,68,1,2,6,4,4,2,6,0
"COG4644",35,22,1,4,7,2,12,8,4,3
"COG4645",0,2,0,0,0,0,1,0,0,0
"COG4646",6,12,0,1,5,2,0,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",7,0,0,0,0,0,1,0,0,0
"COG4649",0,5,4,0,2,4,1,3,0,2
"COG4650",0,2,0,0,0,0,0,0,0,0
"COG4651",36,8,0,1,3,6,3,2,6,3
"COG4653",23,27,0,2,2,0,3,3,0,2
"COG4654",2,0,1,0,0,0,0,0,0,0
"COG4655",0,1,0,0,0,0,0,0,0,0
"COG4656",35,4,0,3,10,1,7,3,2,0
"COG4657",5,3,0,1,3,1,5,1,0,0
"COG4658",13,1,2,1,4,1,3,2,0,0
"COG4659",4,1,0,0,6,0,0,1,0,0
"COG4660",2,1,0,1,0,1,2,1,2,1
"COG4662",0,0,6,5,11,8,12,3,8,8
"COG4663",40,39,94,78,61,142,66,119,110,93
"COG4664",20,46,135,97,99,183,105,171,167,138
"COG4665",7,9,43,37,30,52,45,53,49,65
"COG4666",46,33,56,66,60,46,86,66,64,66
"COG4667",9,1,0,5,0,3,0,1,0,6
"COG4668",43,9,3,0,0,3,0,7,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,5,0,1,7,3,1,1,4,1
"COG4671",3,3,2,0,0,0,1,1,0,1
"COG4672",237,61,0,5,0,1,0,17,1,4
"COG4674",11,3,9,6,3,15,9,17,10,4
"COG4675",13,5,1,0,1,2,1,5,2,1
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",0,3,0,0,4,0,1,1,0,0
"COG4678",19,1,3,3,0,0,0,3,4,4
"COG4679",0,0,0,0,1,0,1,0,0,0
"COG4680",0,4,0,0,1,0,0,0,0,0
"COG4681",4,1,0,0,3,1,1,0,0,1
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,2,1,0,0,0,0,0,0,0
"COG4688",41,1,0,0,1,0,0,1,0,1
"COG4689",0,1,1,0,2,0,0,0,0,2
"COG4690",0,1,1,0,2,0,2,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,2,7,9,4,0,3,3,3,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",29,4,0,0,1,0,1,0,0,0
"COG4695",148,71,3,9,4,1,0,9,0,4
"COG4696",22,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,6,4,5,3,3,2,6,7,3
"COG4705",0,2,1,0,0,0,0,0,0,0
"COG4706",2,0,0,0,0,0,0,0,0,0
"COG4710",4,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",22,4,0,1,0,0,1,0,0,0
"COG4713",0,2,0,0,1,0,1,0,0,0
"COG4714",0,1,2,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,3,0,1,0,0,1
"COG4718",40,10,0,0,0,0,0,2,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,10,0,0,0,0,0,0,0,0
"COG4723",137,38,0,2,0,0,0,6,0,0
"COG4724",1,1,0,0,1,0,0,0,0,0
"COG4725",45,31,2,3,2,1,0,5,5,3
"COG4726",7,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",6,1,0,1,0,0,0,1,0,0
"COG4729",3,0,0,0,1,0,0,0,0,0
"COG4731",6,3,3,3,3,2,1,2,3,2
"COG4733",856,318,9,20,0,4,0,31,8,17
"COG4734",4,8,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
