"","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",1,1,0,1,0,0,1,0,0,0
"COG3882",16,2,4,15,4,4,10,5,2,10
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,1,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,4,4,2,2,1,4,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",17,0,0,14,0,0,11,0,0,8
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,10,3,4,6,6,3,1,5,1
"COG3893",4,9,9,6,5,9,14,11,36,14
"COG3894",18,6,10,13,12,16,12,1,10,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,1,0,1,0,0
"COG3897",1,0,4,0,1,0,2,1,1,1
"COG3898",3,9,10,5,6,15,9,2,26,5
"COG3899",2,3,0,5,2,0,5,2,0,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,8,5,1,1,0,8,5,16,23
"COG3903",3,0,0,0,1,0,0,0,1,0
"COG3904",0,0,0,0,1,0,0,2,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,8,0,0,1,0,2,5
"COG3908",1,4,2,3,7,7,3,3,4,0
"COG3909",2,3,8,4,5,11,3,0,5,5
"COG3910",0,0,0,0,0,0,0,1,2,0
"COG3911",2,3,3,1,2,1,2,1,1,6
"COG3913",0,1,0,0,0,0,0,0,0,1
"COG3914",24,61,30,22,43,28,27,6,36,3
"COG3915",1,0,0,2,0,0,0,0,0,4
"COG3916",0,0,0,0,1,0,0,1,2,3
"COG3917",26,45,77,24,57,51,49,13,26,13
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,0,0,1,0,8,1
"COG3920",12,18,2,9,9,4,2,31,65,47
"COG3921",0,1,2,0,0,0,0,9,10,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,4,8,2,6,1,116,48,44
"COG3930",2,2,2,3,1,1,0,1,11,12
"COG3931",4,4,4,4,3,0,9,2,7,5
"COG3932",1,0,1,1,0,0,0,4,9,10
"COG3934",1,0,0,2,0,0,3,0,0,0
"COG3935",1,0,0,1,0,0,0,3,4,19
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,1,0,0,0,0,0
"COG3938",22,10,6,13,6,9,21,3,10,8
"COG3940",0,3,1,3,0,0,0,3,0,5
"COG3941",0,0,0,1,0,2,0,107,23,33
"COG3942",0,0,0,0,0,0,0,5,1,2
"COG3943",0,1,2,2,0,1,0,1,1,0
"COG3944",1,0,0,0,0,0,0,1,0,1
"COG3945",7,0,0,8,0,0,8,0,4,2
"COG3946",0,0,0,1,0,0,0,1,0,1
"COG3947",0,0,1,0,0,0,0,0,0,1
"COG3948",0,0,0,0,1,0,0,2,1,2
"COG3949",3,1,0,1,1,0,5,0,2,0
"COG3950",0,1,0,1,0,0,0,3,6,3
"COG3951",0,5,0,2,0,0,1,5,12,13
"COG3952",0,1,0,0,0,1,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,6,6,16,8,18,5,10,4,13
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,1,0,5,6,12,4,4,2,0
"COG3957",0,2,5,4,3,1,0,15,26,18
"COG3958",22,21,12,21,24,13,26,20,18,14
"COG3959",28,19,23,23,13,18,29,18,18,9
"COG3960",0,0,0,0,0,0,0,0,2,12
"COG3961",0,1,0,0,1,0,0,0,10,2
"COG3962",33,26,40,23,44,55,34,4,14,1
"COG3963",3,0,0,1,2,1,1,2,10,4
"COG3964",20,3,5,4,4,1,3,0,2,0
"COG3965",0,0,0,0,0,0,0,4,1,12
"COG3967",0,0,1,0,0,0,0,2,0,0
"COG3968",2,5,2,7,7,3,4,2,9,4
"COG3969",0,0,0,0,0,0,0,39,2,12
"COG3970",8,2,0,2,4,8,4,5,4,2
"COG3971",25,24,38,14,27,21,32,5,14,10
"COG3972",0,0,0,0,0,1,0,2,0,12
"COG3973",8,0,0,7,2,2,1,1,0,0
"COG3975",5,9,9,10,10,4,8,14,9,19
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",1,1,3,2,0,2,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",38,22,6,20,34,21,49,13,10,23
"COG3980",16,4,7,8,1,4,5,6,6,17
"COG3981",0,0,0,1,0,0,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",24,10,10,9,5,14,13,4,3,0
"COG4034",0,0,0,0,1,0,1,0,0,0
"COG4043",0,0,0,1,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",13,0,0,6,0,0,8,0,0,2
"COG4063",0,0,0,0,0,0,2,0,0,0
"COG4067",3,7,6,6,10,4,8,4,33,18
"COG4083",2,2,0,0,1,0,2,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,3
"COG4088",0,1,0,0,0,0,1,0,0,0
"COG4091",12,11,15,10,19,19,18,2,7,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,1,1,3
"COG4094",0,8,10,4,3,8,1,2,15,3
"COG4095",0,7,3,1,3,0,2,0,1,0
"COG4096",6,17,12,21,7,13,4,24,27,37
"COG4097",0,3,1,1,1,1,0,2,8,6
"COG4099",14,7,12,2,7,1,7,3,24,1
"COG4100",1,9,12,21,10,17,2,3,0,0
"COG4101",5,1,3,4,1,1,7,0,3,0
"COG4102",44,12,21,24,27,21,28,2,18,11
"COG4103",6,11,7,10,6,8,4,2,4,6
"COG4104",1,0,0,2,0,0,0,6,0,2
"COG4105",35,37,47,29,44,55,36,8,23,23
"COG4106",3,0,0,0,0,0,3,1,5,0
"COG4107",0,2,0,0,2,0,0,1,4,7
"COG4108",10,27,29,39,28,34,18,18,31,40
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4111",0,1,1,0,0,0,0,0,3,1
"COG4112",0,0,0,0,0,0,0,1,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,4
"COG4115",0,0,0,0,0,0,0,1,4,0
"COG4117",2,0,0,1,0,0,0,3,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,2,0,1
"COG4120",0,0,0,0,0,0,0,1,1,0
"COG4121",5,19,17,25,17,28,18,10,20,25
"COG4122",32,32,34,29,30,31,30,3,1,3
"COG4123",6,7,5,1,7,6,8,6,9,16
"COG4124",1,2,0,1,1,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,5,0
"COG4126",3,4,9,5,4,6,2,1,4,4
"COG4127",2,0,1,1,2,1,0,0,1,4
"COG4128",0,0,1,0,0,0,0,0,0,1
"COG4130",0,1,1,0,1,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,3,0
"COG4133",8,12,20,6,13,14,18,9,6,14
"COG4134",3,4,3,11,2,9,6,2,3,5
"COG4135",0,4,9,17,3,3,1,2,6,10
"COG4136",1,1,0,3,1,1,0,2,1,5
"COG4137",3,5,3,5,2,4,5,3,4,20
"COG4138",0,1,0,0,0,0,0,5,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,10,8,4,6,11,3,1,3,3
"COG4145",14,10,1,4,4,2,9,2,9,5
"COG4146",37,38,47,45,39,19,41,20,8,48
"COG4147",40,60,83,53,99,79,66,18,37,40
"COG4148",10,5,5,12,6,2,4,5,15,21
"COG4149",10,2,4,10,1,4,2,10,15,10
"COG4150",0,0,1,1,0,0,0,1,5,5
"COG4152",5,8,5,3,6,3,5,3,8,2
"COG4154",4,4,5,7,4,6,4,0,1,0
"COG4158",0,2,1,0,1,0,0,0,1,0
"COG4160",12,22,16,10,12,16,14,2,4,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",67,42,63,36,46,42,54,11,57,43
"COG4167",0,2,1,4,0,0,0,2,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,2,1,1,0,3,0,9
"COG4171",0,1,2,4,0,0,0,1,0,6
"COG4172",24,23,36,22,20,24,31,7,27,13
"COG4174",13,10,13,14,12,10,8,2,15,11
"COG4175",61,56,63,45,68,59,71,11,12,6
"COG4176",112,116,105,78,102,111,110,7,12,7
"COG4177",120,121,117,114,119,143,103,19,76,54
"COG4178",2,22,14,18,14,32,8,6,5,3
"COG4181",9,19,22,8,17,16,23,6,10,8
"COG4185",0,0,0,0,0,0,1,1,5,2
"COG4186",0,0,0,1,0,0,0,7,0,1
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",17,25,14,28,16,16,26,6,11,13
"COG4189",0,0,0,0,0,0,0,0,2,0
"COG4190",0,0,0,0,0,0,0,1,5,0
"COG4191",1,2,4,5,5,4,3,8,29,24
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,1,0,0,1,0,1,3
"COG4196",2,3,2,6,1,1,0,15,14,23
"COG4198",30,15,14,18,20,7,30,7,1,0
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",35,57,45,52,30,29,42,55,66,83
"COG4208",0,2,0,1,1,1,0,0,4,7
"COG4209",1,1,0,0,1,2,0,0,0,0
"COG4213",0,0,2,1,1,0,0,0,6,2
"COG4214",0,0,3,0,1,1,0,3,13,2
"COG4215",18,16,22,17,26,23,19,4,7,15
"COG4219",1,3,0,7,0,0,0,9,98,16
"COG4220",0,0,0,0,0,0,0,2,0,0
"COG4221",34,34,24,37,22,13,21,32,24,58
"COG4222",0,6,0,3,0,1,1,8,4,22
"COG4223",0,3,4,2,1,0,3,0,2,1
"COG4225",6,4,3,5,0,0,0,3,2,9
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",4,3,3,4,1,2,0,154,35,42
"COG4228",0,0,0,0,0,0,0,1,1,2
"COG4229",0,0,1,0,1,0,0,0,1,4
"COG4230",10,29,29,20,21,25,37,36,47,58
"COG4231",38,17,23,19,29,32,21,6,72,27
"COG4232",49,61,77,57,54,45,55,32,54,54
"COG4233",12,10,19,12,17,26,30,10,32,5
"COG4235",4,8,9,7,4,5,14,12,16,27
"COG4239",13,9,9,9,7,5,5,1,16,7
"COG4240",24,33,36,50,30,26,28,6,6,14
"COG4241",1,8,6,5,3,6,0,0,0,0
"COG4242",7,2,0,3,1,1,2,2,3,5
"COG4243",2,9,12,12,3,15,2,2,0,1
"COG4244",0,11,8,3,5,0,0,0,0,4
"COG4245",0,0,0,2,1,0,0,0,0,1
"COG4246",0,1,1,3,1,0,0,2,14,5
"COG4247",1,8,2,15,8,5,4,13,28,13
"COG4248",0,0,0,0,0,0,0,0,0,1
"COG4249",9,16,8,12,11,16,10,1,46,4
"COG4251",4,13,3,18,0,0,0,36,28,65
"COG4252",47,34,54,40,44,40,18,353,192,143
"COG4253",0,0,0,0,0,0,0,8,0,0
"COG4254",2,5,3,4,7,4,1,36,6,8
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",30,2,0,23,1,0,18,0,13,14
"COG4258",1,0,0,5,0,0,0,0,6,7
"COG4259",0,0,0,0,0,0,0,1,0,0
"COG4260",1,2,0,4,2,0,0,1,5,0
"COG4261",0,0,1,1,0,0,0,0,4,2
"COG4262",4,0,1,1,0,0,1,0,0,0
"COG4263",0,1,1,0,0,0,0,1,4,8
"COG4264",2,2,0,1,0,0,0,4,0,3
"COG4266",17,22,5,7,22,17,12,4,3,4
"COG4267",0,0,0,2,1,0,0,0,0,7
"COG4268",2,1,4,1,1,1,0,5,1,1
"COG4269",1,3,0,2,1,2,1,4,5,1
"COG4270",4,12,6,4,9,3,10,3,0,2
"COG4271",0,0,0,1,0,0,0,3,1,0
"COG4273",0,0,0,0,0,0,0,1,0,1
"COG4274",7,9,17,10,17,10,3,0,0,0
"COG4275",0,3,0,1,0,0,0,3,2,11
"COG4276",30,4,4,7,11,7,19,1,10,0
"COG4277",1,1,0,2,0,0,0,9,7,14
"COG4278",1,0,0,0,1,2,0,2,1,2
"COG4279",3,1,0,0,2,0,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,2,1,3,0,1,0,0
"COG4282",1,1,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",3,0,0,0,4,1,6,0,2,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,3,1,0,2,0,1,7
"COG4287",12,7,4,4,6,2,5,1,3,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,3,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,2,0,0
"COG4292",0,0,1,0,0,0,0,0,3,1
"COG4293",6,1,2,4,2,0,2,0,1,3
"COG4294",4,6,11,16,9,11,3,85,56,21
"COG4295",0,0,0,0,0,0,0,0,2,0
"COG4297",0,0,0,0,0,0,0,0,0,1
"COG4298",0,2,0,0,0,0,0,0,0,2
"COG4299",5,7,7,3,9,2,7,4,2,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",17,5,11,8,10,9,9,5,12,12
"COG4302",0,0,1,1,1,1,0,4,5,3
"COG4303",0,2,0,0,1,1,0,1,10,8
"COG4304",0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,1,0,0,0,0,4,12,3
"COG4308",1,0,1,0,2,0,0,2,0,1
"COG4310",16,10,7,9,11,7,7,0,0,3
"COG4311",8,18,24,9,12,9,19,1,5,7
"COG4312",0,0,0,0,0,0,0,0,7,3
"COG4313",0,1,0,0,0,0,0,0,2,1
"COG4314",0,0,0,0,0,0,0,1,2,1
"COG4315",0,0,0,0,0,0,1,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,0,3,1
"COG4319",0,0,0,1,1,0,0,1,2,5
"COG4320",0,0,0,6,0,1,0,4,0,11
"COG4321",0,0,2,2,0,0,1,1,5,3
"COG4322",1,0,0,0,0,0,0,5,2,0
"COG4323",4,3,4,4,3,2,1,6,3,2
"COG4324",10,2,0,2,1,1,5,1,0,14
"COG4325",0,2,0,3,0,0,0,20,24,21
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",7,7,11,18,13,16,3,2,16,7
"COG4328",0,1,0,0,1,0,1,2,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,1,0,1,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,9,9,8,6,8,1,4,1,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,2,0,0,0,2,5,2
"COG4336",7,1,2,0,3,3,6,0,8,1
"COG4337",6,5,12,6,10,5,13,0,5,9
"COG4338",1,1,3,0,0,0,0,0,0,1
"COG4339",2,0,0,0,1,0,0,0,2,0
"COG4340",1,0,0,1,0,0,3,0,0,0
"COG4341",37,21,25,17,47,27,37,6,10,1
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,1,2,0,3,0,3,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,2,0,0,1,0,0,0
"COG4360",0,10,9,7,5,12,2,3,1,0
"COG4362",0,0,2,0,0,0,0,0,0,0
"COG4365",2,14,17,3,7,7,9,3,1,2
"COG4370",8,24,18,20,12,39,9,13,0,1
"COG4371",1,12,1,1,0,0,2,0,0,0
"COG4372",3,4,9,14,8,15,3,2,0,0
"COG4373",0,2,0,2,0,0,0,2,0,9
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,1,2
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,3,0,3
"COG4383",3,1,0,0,0,0,0,3,1,10
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,1,1,1
"COG4386",0,0,0,0,0,0,0,1,3,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",1,2,0,1,0,0,0,0,2,6
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,0,0,0,1,2,0,4,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",22,23,37,21,42,31,23,4,15,6
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,6
"COG4398",6,1,0,10,4,4,5,0,2,1
"COG4399",0,0,1,4,0,0,0,2,4,11
"COG4401",1,3,4,4,5,5,2,1,2,0
"COG4402",0,0,0,0,0,0,0,0,9,1
"COG4403",0,1,0,0,2,0,1,0,1,0
"COG4405",2,2,0,0,0,0,0,0,2,0
"COG4409",14,3,11,3,6,2,5,0,11,1
"COG4412",37,29,5,23,29,9,32,1,0,2
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,4,0,7
"COG4421",12,9,16,8,13,15,2,21,18,10
"COG4422",1,1,0,0,0,0,0,2,4,18
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,2,0,0,0,0,3,1
"COG4425",0,0,0,1,1,0,0,0,0,2
"COG4427",1,0,0,1,0,0,0,4,10,0
"COG4430",0,1,0,0,1,0,0,4,6,0
"COG4445",5,7,9,10,6,12,3,3,5,8
"COG4446",0,7,8,4,7,14,4,1,0,1
"COG4447",9,17,8,7,14,14,5,17,23,24
"COG4448",22,22,13,12,24,24,21,5,5,5
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,5,2,6,6,12,6,2,0,0
"COG4452",0,0,1,4,4,0,0,1,14,2
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",4,7,6,4,15,12,3,4,4,20
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",1,0,0,0,1,1,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",5,2,3,4,1,1,1,3,0,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,18,17,22,12,31,3,2,0,0
"COG4496",1,1,0,4,1,3,2,0,1,0
"COG4502",0,1,0,0,0,0,0,0,0,1
"COG4517",4,1,1,2,4,3,6,2,1,9
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",5,0,2,0,1,0,1,1,9,8
"COG4521",16,20,22,20,25,21,24,1,0,3
"COG4525",13,24,17,9,19,19,24,4,0,1
"COG4529",1,1,0,1,2,2,1,1,14,5
"COG4530",0,0,2,0,1,0,1,0,7,1
"COG4531",14,41,33,15,35,20,15,3,5,4
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",6,15,12,12,8,13,16,7,3,14
"COG4536",13,28,44,16,22,33,32,7,30,23
"COG4538",0,1,0,1,0,0,0,0,0,1
"COG4539",0,0,0,0,0,0,1,3,1,6
"COG4540",0,0,0,0,1,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,2,0,0,0,2,3,9,2
"COG4547",63,65,112,57,80,84,64,12,26,8
"COG4548",16,2,2,6,1,5,11,6,25,19
"COG4549",0,0,1,0,0,0,0,0,7,0
"COG4551",1,1,0,0,0,0,0,1,2,1
"COG4552",8,0,0,3,0,1,0,0,0,1
"COG4553",0,1,4,1,2,2,1,8,24,7
"COG4555",11,11,7,7,15,7,4,7,7,9
"COG4558",0,13,20,2,15,2,0,2,6,4
"COG4559",0,9,12,2,14,0,0,0,6,8
"COG4564",0,0,1,5,3,1,0,8,7,9
"COG4565",0,0,0,1,0,0,0,0,0,2
"COG4566",0,0,0,1,1,0,0,7,9,14
"COG4567",8,22,14,15,23,17,25,3,16,7
"COG4568",0,1,1,0,0,0,0,2,0,5
"COG4569",2,3,3,4,3,2,5,3,10,9
"COG4570",0,0,0,1,0,0,0,33,3,27
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,2,0,0,1,0,0
"COG4574",1,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,1,0,1,0,0,0
"COG4577",9,15,3,6,7,2,3,2,1,0
"COG4579",7,6,7,14,2,0,10,9,17,20
"COG4580",0,0,0,0,0,0,0,0,0,8
"COG4581",26,37,21,45,31,56,24,20,0,4
"COG4582",3,1,0,3,2,3,0,1,2,5
"COG4583",18,14,19,10,19,19,28,1,1,4
"COG4584",5,32,15,41,9,4,2,57,49,131
"COG4585",1,15,2,6,8,4,5,28,23,73
"COG4586",4,20,4,10,8,14,6,3,4,1
"COG4587",3,3,5,8,7,5,2,1,5,0
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",1,5,0,2,0,0,1,2,1,10
"COG4590",1,7,2,14,1,2,1,5,19,28
"COG4591",75,89,85,76,77,69,107,31,47,48
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,1,0,0,0,0,1,0,0
"COG4597",52,52,58,35,67,44,47,8,16,7
"COG4598",1,2,4,7,4,1,0,1,7,10
"COG4603",37,34,32,42,54,47,34,8,12,22
"COG4604",0,0,0,0,1,0,1,1,2,0
"COG4605",0,0,0,0,0,0,0,0,2,0
"COG4606",0,0,0,0,0,0,0,0,5,0
"COG4607",0,0,2,0,1,0,0,0,1,0
"COG4608",59,16,11,47,25,23,32,3,37,23
"COG4615",1,1,1,1,0,0,0,1,5,1
"COG4618",0,3,0,1,1,5,2,2,40,27
"COG4619",0,0,0,4,0,1,0,0,3,0
"COG4623",3,7,6,8,3,5,8,12,23,37
"COG4624",0,0,0,1,2,0,0,0,1,0
"COG4625",3,7,0,4,11,3,0,5,17,9
"COG4626",5,2,0,1,2,1,0,60,9,37
"COG4627",1,5,8,3,2,2,3,9,3,4
"COG4628",0,1,0,0,0,1,0,2,2,7
"COG4630",36,25,12,19,30,20,25,6,7,35
"COG4631",44,58,23,46,58,34,42,11,10,34
"COG4632",0,2,0,3,0,1,0,2,0,1
"COG4633",1,0,1,4,0,0,0,3,4,4
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,24,36,2,30,4,5,1,1,0
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",3,0,0,2,0,0,0,2,1,7
"COG4638",206,140,98,135,119,108,230,56,111,66
"COG4639",0,1,1,1,1,2,1,4,5,0
"COG4641",5,0,1,2,1,1,0,7,5,10
"COG4642",26,17,23,61,22,21,43,6,4,21
"COG4643",6,2,2,6,1,10,1,138,27,25
"COG4644",16,69,8,61,2,0,0,65,222,191
"COG4645",3,0,0,1,0,0,0,3,10,4
"COG4646",0,4,3,8,0,2,0,21,6,21
"COG4647",0,0,0,0,0,0,0,0,1,1
"COG4648",0,0,0,0,0,0,0,0,1,3
"COG4649",1,2,2,0,2,2,2,1,0,0
"COG4650",0,0,0,0,1,0,0,1,3,3
"COG4651",4,3,6,12,2,2,3,6,12,19
"COG4653",2,1,1,0,0,3,0,181,19,32
"COG4654",4,0,0,1,0,0,1,0,1,0
"COG4655",0,1,0,0,0,1,0,0,1,2
"COG4656",2,6,1,20,1,1,2,8,13,33
"COG4657",0,0,0,3,0,1,2,1,6,12
"COG4658",2,1,4,12,0,2,4,3,6,9
"COG4659",1,0,0,2,1,1,1,3,1,9
"COG4660",0,1,1,6,1,1,1,6,7,19
"COG4662",2,8,5,4,2,5,3,0,2,0
"COG4663",81,109,116,75,115,110,128,21,61,41
"COG4664",70,121,168,95,139,160,124,21,76,44
"COG4665",23,36,48,32,47,52,40,3,26,12
"COG4666",79,64,45,48,56,58,54,13,56,47
"COG4667",1,5,3,11,7,5,4,8,0,17
"COG4668",1,2,0,4,3,2,2,1,1,14
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",1,0,3,1,2,2,2,1,0,1
"COG4671",7,0,0,4,0,2,1,6,7,4
"COG4672",4,1,2,9,1,5,0,547,23,77
"COG4674",9,11,8,18,1,10,4,9,6,16
"COG4675",3,1,8,5,1,5,0,34,21,11
"COG4676",1,0,0,2,0,0,0,0,0,0
"COG4677",1,11,0,21,1,0,0,16,0,39
"COG4678",2,0,0,0,2,0,0,2,4,0
"COG4679",0,2,0,0,0,0,0,2,0,4
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",2,1,1,6,0,0,1,2,2,16
"COG4682",0,1,0,1,0,0,0,0,0,3
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",0,5,0,7,1,0,0,4,0,7
"COG4689",0,0,0,0,0,0,2,0,0,0
"COG4690",2,0,0,0,1,0,1,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,0,4,2,0,22,0,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,4,0,0,3,4,6
"COG4695",11,6,3,8,6,5,1,467,64,121
"COG4696",0,0,0,0,0,0,0,10,14,4
"COG4700",0,0,0,0,0,0,0,1,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",2,5,5,2,5,2,2,3,4,3
"COG4705",0,0,0,0,0,0,0,2,0,0
"COG4706",0,0,0,1,0,0,0,0,2,1
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,15,3,25
"COG4713",0,0,0,1,0,0,0,2,0,0
"COG4714",0,0,0,0,1,0,0,1,1,1
"COG4715",0,0,0,0,1,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,1,0,1
"COG4717",6,0,0,1,1,0,1,0,16,3
"COG4718",0,0,0,0,0,3,0,38,2,21
"COG4719",0,0,0,0,0,0,0,0,3,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,3,4,7,0,330,13,37
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,1,0,3,2,5,6,124,21,43
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",1,1,0,3,0,0,0,2,0,8
"COG4729",0,0,0,0,0,0,0,0,0,3
"COG4731",1,1,0,4,0,4,4,3,3,3
"COG4733",3,3,3,35,7,33,1,2384,106,324
"COG4734",0,0,0,0,0,1,0,2,7,2
