"","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3"
"COG3880",0,1,0,0,0,0,0,0,0,1
"COG3882",3,7,16,3,2,9,36,5,7,1
"COG3883",1,1,0,0,0,0,0,0,0,0
"COG3884",0,0,0,2,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,9,2,0,0,0,3,1,3,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,6,16,1,0,2,42,0,5,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,1,5,6,14,10,2,10,1,9
"COG3893",11,14,6,10,11,26,2,2,8,14
"COG3894",10,17,17,7,9,25,37,4,4,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,2,0,1,2,0,0,0,0
"COG3897",2,2,0,1,0,2,0,0,3,1
"COG3898",16,5,7,8,7,12,0,6,5,11
"COG3899",1,10,17,6,0,2,3,0,3,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,15,7,0,3,0,8,1,3,0
"COG3903",0,2,1,1,0,0,0,0,0,1
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,1,0,1,0,4,1,0,0
"COG3908",3,0,0,2,7,3,1,9,3,6
"COG3909",9,0,2,9,6,4,0,13,3,2
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,2,1,4,2,3,0,2,2,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",39,14,28,35,38,29,28,45,48,37
"COG3915",0,1,0,0,1,0,0,0,1,0
"COG3916",0,0,0,2,1,0,0,0,0,0
"COG3917",36,29,29,36,57,37,21,59,31,57
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,0,0,0,2,0,2,0,0
"COG3920",1,12,7,29,0,5,23,2,3,7
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",2,2,1,3,3,7,3,8,1,7
"COG3930",0,8,4,2,1,1,2,0,1,0
"COG3931",1,3,4,4,2,2,7,1,2,2
"COG3932",0,2,1,2,0,0,2,0,0,0
"COG3934",1,1,1,2,0,2,7,0,5,1
"COG3935",0,1,0,0,1,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,0,0,0,0,1,0
"COG3938",10,10,15,7,9,14,10,8,7,13
"COG3940",0,9,0,1,0,0,4,0,0,1
"COG3941",0,1,0,0,0,0,0,0,0,2
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,1,4,0,0,0,0,0,0
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",0,3,8,2,0,1,35,0,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,2,0,0,0,0,0,0,0,0
"COG3949",0,3,2,2,0,2,3,2,1,0
"COG3950",0,3,0,0,0,0,0,0,0,1
"COG3951",1,5,0,1,2,2,4,0,1,2
"COG3952",2,1,1,1,2,2,1,2,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",19,11,0,15,11,4,10,8,19,9
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,6,9,6,13,1,6,4,0,4
"COG3957",1,8,0,1,3,0,5,0,2,3
"COG3958",11,22,32,21,12,15,37,30,17,22
"COG3959",12,17,45,17,20,28,33,25,24,25
"COG3960",0,2,0,0,0,0,0,0,0,0
"COG3961",2,5,0,0,0,1,0,0,0,0
"COG3962",32,5,11,26,33,35,17,48,15,35
"COG3963",1,5,2,0,0,1,5,0,0,1
"COG3964",3,21,15,4,2,1,1,0,5,5
"COG3965",0,7,0,0,0,1,2,0,0,0
"COG3967",1,3,0,0,0,0,0,0,0,1
"COG3968",1,2,3,6,0,23,2,0,6,0
"COG3969",1,1,0,0,0,1,0,0,1,2
"COG3970",6,10,6,5,6,2,3,2,1,3
"COG3971",20,27,22,24,36,23,9,29,18,20
"COG3972",0,3,0,0,0,0,0,0,0,0
"COG3973",2,3,5,4,1,1,18,0,1,1
"COG3975",15,8,5,10,3,6,11,3,15,15
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,5,5,1,1,1,7,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",14,60,40,29,15,14,13,14,23,29
"COG3980",3,5,13,4,6,1,10,0,1,1
"COG3981",0,2,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,7,0,0,0,0,1,0,0,0
"COG4032",10,22,16,7,14,8,11,3,10,7
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,1,18,1,0,2,23,0,5,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,17,4,7,9,2,9,6,2,4
"COG4083",2,0,2,1,1,0,3,0,5,2
"COG4085",0,0,0,0,0,0,2,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",20,12,11,13,23,16,4,17,11,27
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",17,1,0,5,11,3,7,1,24,4
"COG4095",2,0,4,4,0,1,1,3,3,2
"COG4096",4,21,19,13,2,9,6,9,15,12
"COG4097",0,6,0,2,0,0,0,1,0,0
"COG4099",4,28,16,8,4,14,18,0,10,14
"COG4100",46,0,1,17,32,0,0,6,21,10
"COG4101",5,2,8,2,2,0,3,0,4,1
"COG4102",25,67,52,20,16,37,21,30,28,21
"COG4103",7,7,3,8,5,10,3,6,9,9
"COG4104",0,1,0,0,1,0,0,0,1,1
"COG4105",42,30,40,47,54,38,45,62,40,47
"COG4106",0,0,1,0,1,0,1,0,0,0
"COG4107",0,2,0,1,0,1,0,0,0,1
"COG4108",29,17,17,30,30,43,17,27,37,27
"COG4110",0,1,0,0,1,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,1
"COG4112",0,2,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,0,0,0,0,0
"COG4115",0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,1,0,1,0,3,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0
"COG4121",21,15,8,25,18,22,11,12,19,22
"COG4122",19,23,43,32,19,12,33,32,23,29
"COG4123",8,9,8,1,4,13,8,1,4,6
"COG4124",0,1,0,1,0,1,2,0,1,0
"COG4125",0,2,0,0,1,0,0,0,0,0
"COG4126",7,9,13,1,8,5,10,5,5,3
"COG4127",1,0,2,2,0,1,2,0,1,1
"COG4128",0,1,0,0,0,0,1,0,0,0
"COG4130",2,0,0,0,0,4,1,0,0,1
"COG4132",0,2,0,0,0,0,0,0,0,0
"COG4133",12,16,7,14,12,20,7,12,12,21
"COG4134",3,1,1,0,3,2,0,1,2,0
"COG4135",3,3,2,4,1,0,2,1,4,2
"COG4136",2,2,0,2,1,0,1,0,0,3
"COG4137",0,11,6,1,1,7,9,1,2,6
"COG4138",0,2,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",7,9,6,11,10,10,10,12,9,15
"COG4145",6,15,13,2,4,20,8,2,3,2
"COG4146",31,42,19,37,19,46,38,38,25,46
"COG4147",80,47,58,71,79,42,36,96,55,78
"COG4148",4,14,13,8,8,7,15,1,9,3
"COG4149",1,13,5,3,3,10,14,0,1,2
"COG4150",0,3,0,0,0,0,0,0,0,0
"COG4152",3,8,4,6,3,7,1,6,5,3
"COG4154",1,1,1,2,4,4,4,6,3,4
"COG4158",1,0,1,2,0,0,0,0,0,1
"COG4160",8,8,19,15,14,11,12,17,9,20
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",40,73,66,42,37,57,51,29,38,58
"COG4167",0,4,0,1,0,0,0,0,1,0
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",0,4,0,0,0,0,1,0,2,0
"COG4171",0,6,2,1,0,0,0,0,0,0
"COG4172",36,30,19,25,41,43,12,35,31,46
"COG4174",10,30,20,16,9,18,12,4,12,20
"COG4175",44,29,50,54,52,40,53,58,46,38
"COG4176",78,43,91,64,105,117,114,144,81,103
"COG4177",137,79,132,120,129,104,124,146,82,138
"COG4178",50,3,3,14,40,5,0,9,43,20
"COG4181",14,19,20,7,21,14,14,20,12,18
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",1,2,0,1,0,6,0,0,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",38,13,15,20,28,16,25,13,53,17
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,10,1,7,1,11,3,2,1,5
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",2,0,1,0,0,0,3,1,0,0
"COG4196",0,9,2,4,1,0,0,0,0,2
"COG4198",14,26,30,15,14,18,33,20,28,21
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",27,60,47,52,25,66,40,35,40,43
"COG4208",0,0,0,1,0,0,0,0,0,0
"COG4209",1,0,1,1,0,3,0,0,0,0
"COG4213",1,2,0,0,0,6,1,1,1,2
"COG4214",0,1,0,0,1,9,1,1,1,1
"COG4215",8,12,17,19,9,15,18,17,16,19
"COG4219",1,6,2,2,0,1,2,0,1,0
"COG4220",0,0,0,3,0,1,0,0,0,0
"COG4221",16,38,44,35,14,27,47,13,35,16
"COG4222",0,18,1,1,0,9,5,0,1,1
"COG4223",3,1,1,3,2,3,0,0,0,2
"COG4225",2,15,6,0,1,2,3,1,3,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,17,3,3,2,3,3,1,0,3
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",4,1,5,0,0,1,2,0,5,0
"COG4230",21,33,14,28,30,93,38,15,15,24
"COG4231",28,31,45,18,25,37,40,28,20,26
"COG4232",58,75,63,59,50,65,44,54,43,70
"COG4233",19,11,10,33,28,25,16,26,20,31
"COG4235",6,17,5,10,3,14,17,9,12,5
"COG4239",7,24,26,14,9,11,10,10,6,13
"COG4240",36,11,22,33,38,23,9,41,43,35
"COG4241",9,0,1,4,15,0,0,2,11,2
"COG4242",5,1,2,1,1,0,5,1,0,1
"COG4243",21,0,1,9,28,1,0,9,30,6
"COG4244",1,0,2,9,0,1,1,0,4,15
"COG4245",0,0,0,1,0,0,2,0,0,0
"COG4246",1,0,2,2,0,0,0,1,0,1
"COG4247",2,5,3,11,9,5,8,17,8,16
"COG4248",0,6,1,3,0,0,0,0,0,0
"COG4249",3,12,10,13,7,4,13,11,6,13
"COG4251",0,17,8,6,0,3,25,0,3,0
"COG4252",29,28,50,28,29,45,24,46,24,51
"COG4253",0,1,1,1,2,0,0,0,0,1
"COG4254",1,5,4,9,2,0,2,5,2,7
"COG4255",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,5,33,3,0,3,49,0,11,0
"COG4258",0,8,1,0,0,0,0,0,0,0
"COG4259",0,3,0,0,0,1,0,0,0,0
"COG4260",1,3,1,0,3,2,1,3,2,1
"COG4261",0,4,1,0,0,0,2,0,0,0
"COG4262",1,6,7,2,0,5,2,0,3,0
"COG4263",0,3,0,0,0,3,2,0,0,1
"COG4264",0,4,0,0,0,0,1,2,1,0
"COG4266",13,4,33,17,10,13,20,18,16,21
"COG4267",0,1,0,1,0,0,0,0,0,0
"COG4268",0,4,4,1,1,0,5,0,2,1
"COG4269",3,1,4,0,0,0,4,2,2,0
"COG4270",7,6,3,5,6,5,1,2,6,8
"COG4271",0,0,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,8,2,15,11,9,6,11,8,11
"COG4275",1,2,0,0,0,1,1,0,0,0
"COG4276",9,19,26,8,3,5,14,3,6,8
"COG4277",1,1,0,1,0,2,0,0,0,0
"COG4278",0,2,0,0,0,1,0,0,0,0
"COG4279",10,1,0,1,0,1,0,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,1,1,0,0,0,1,2
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,1,0,1,0,0,0,0,0,0
"COG4284",2,2,8,1,1,3,3,1,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,8,0,0,0,0,0,0,2,0
"COG4287",2,7,12,8,0,3,7,3,5,10
"COG4288",0,0,1,0,0,0,0,0,0,1
"COG4289",0,1,0,0,0,0,3,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",0,1,0,1,0,0,0,0,0,0
"COG4293",0,3,5,1,0,1,5,0,1,1
"COG4294",7,9,5,9,13,29,1,15,8,7
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",0,2,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",1,6,8,7,0,4,6,4,3,5
"COG4300",0,0,1,1,0,0,0,0,0,0
"COG4301",8,14,11,5,8,1,26,3,10,3
"COG4302",0,6,0,1,0,0,0,1,0,0
"COG4303",0,3,0,0,0,0,2,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,4,1,2,1,2,1,0,0,0
"COG4308",1,1,1,0,0,1,4,0,1,0
"COG4310",4,11,18,6,8,8,12,16,8,8
"COG4311",5,2,6,9,11,11,11,16,12,13
"COG4312",0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",0,2,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,0,0,2,0,1,5,1
"COG4319",0,1,0,0,0,0,4,0,0,0
"COG4320",2,1,0,4,0,0,0,0,2,0
"COG4321",0,2,0,1,0,5,0,3,0,1
"COG4322",1,1,1,0,0,0,0,0,0,0
"COG4323",2,4,1,7,5,4,2,3,2,3
"COG4324",0,7,5,2,4,0,9,1,1,1
"COG4325",0,10,3,1,1,0,3,0,1,0
"COG4326",0,6,0,0,0,0,0,0,0,0
"COG4327",12,6,8,8,15,7,1,15,11,12
"COG4328",0,0,0,3,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",14,2,0,6,10,11,7,9,10,6
"COG4334",0,2,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,2,0,0,0,0
"COG4336",3,4,5,3,1,18,3,2,3,5
"COG4337",6,9,4,12,10,6,3,4,4,13
"COG4338",0,0,0,0,2,2,1,1,1,0
"COG4339",0,1,1,1,0,0,0,0,1,0
"COG4340",1,1,2,1,1,0,0,1,0,0
"COG4341",24,16,36,31,34,22,20,21,29,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",14,2,2,1,0,4,0,0,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,2,0,0,0,0,0,1,0
"COG4360",16,0,0,10,14,0,0,7,23,0
"COG4362",0,1,0,0,1,2,1,0,0,2
"COG4365",6,5,1,19,2,26,4,4,6,17
"COG4370",61,0,0,26,39,4,0,12,54,16
"COG4371",5,0,1,2,0,2,0,0,7,2
"COG4372",11,0,0,6,8,3,0,5,18,4
"COG4373",0,2,0,2,0,0,1,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,1,0,0,0
"COG4383",0,2,1,3,0,0,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,3,2,0,3,2,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,1,1,0,0,1,0,0,0,0
"COG4395",14,15,16,27,21,7,9,31,18,28
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4398",10,15,10,3,4,1,10,1,5,4
"COG4399",0,4,1,0,0,2,6,0,0,1
"COG4401",11,1,3,5,5,2,1,4,9,2
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,2,1,2,0,0,2,0
"COG4405",0,4,0,1,0,1,1,0,1,0
"COG4409",8,20,14,6,2,4,2,1,3,8
"COG4412",9,15,18,16,13,5,23,10,21,22
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,0,1,0
"COG4421",14,7,11,11,19,4,9,14,9,12
"COG4422",0,5,1,2,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,1,2,0,0,1,0,1,0
"COG4430",1,1,0,1,0,0,1,1,0,0
"COG4445",16,7,10,10,9,10,1,0,12,3
"COG4446",8,1,2,17,15,2,4,2,16,4
"COG4447",19,7,7,13,12,11,12,10,13,7
"COG4448",23,19,19,19,19,9,15,20,26,30
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",8,0,1,8,14,7,4,3,17,3
"COG4452",0,0,0,1,1,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",6,5,3,8,13,0,0,3,3,8
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,2,1,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,2,1
"COG4459",0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,2,0,0,0,0
"COG4464",3,3,0,3,0,4,2,2,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,3,0,0,0,0,0,0,0
"COG4487",21,1,3,9,29,9,5,8,40,14
"COG4496",0,0,0,0,1,1,0,1,0,2
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4517",3,3,2,1,4,6,0,4,1,3
"COG4519",0,2,0,0,0,0,0,0,0,0
"COG4520",1,2,2,0,1,1,1,1,0,3
"COG4521",28,2,12,11,24,20,25,41,12,33
"COG4525",14,4,16,13,15,19,24,26,14,19
"COG4529",1,0,2,3,1,0,1,0,1,1
"COG4530",0,1,0,1,1,1,0,0,2,1
"COG4531",23,11,19,26,30,20,11,42,21,42
"COG4533",0,10,0,0,0,0,0,0,0,0
"COG4535",10,12,5,15,11,25,16,7,10,12
"COG4536",19,27,12,26,25,40,22,23,25,25
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,2,0,0,1,1,1,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0
"COG4544",1,5,2,1,1,2,1,0,1,0
"COG4547",80,24,46,61,76,53,33,99,56,80
"COG4548",5,19,28,0,2,13,23,0,4,4
"COG4549",0,0,0,1,0,1,0,0,0,0
"COG4551",0,6,0,2,0,0,0,0,0,0
"COG4552",1,3,3,0,0,1,0,0,0,0
"COG4553",3,4,2,2,5,6,4,0,1,0
"COG4555",8,7,18,7,8,5,6,10,7,3
"COG4558",5,5,5,22,0,0,1,0,4,32
"COG4559",2,7,1,21,3,1,0,1,5,13
"COG4564",0,2,2,2,0,5,1,0,2,0
"COG4565",0,2,1,0,1,0,0,0,0,0
"COG4566",0,2,2,0,1,4,1,1,0,0
"COG4567",23,11,18,14,18,9,12,30,19,19
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",2,6,4,2,4,10,2,1,1,1
"COG4570",0,2,2,0,0,1,1,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,8,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,1,0,0,1,0,0,0
"COG4577",9,5,2,7,9,2,4,2,9,6
"COG4579",1,13,5,1,5,16,33,2,9,1
"COG4580",0,5,0,0,0,0,0,0,0,0
"COG4581",52,7,16,27,49,36,22,46,71,44
"COG4582",4,7,1,2,2,1,2,0,4,1
"COG4583",13,10,12,12,17,18,10,32,16,14
"COG4584",0,118,12,19,3,12,15,2,7,1
"COG4585",2,26,12,11,1,4,14,0,3,3
"COG4586",16,1,5,12,12,0,2,3,11,6
"COG4587",19,4,1,6,7,1,2,2,13,5
"COG4588",0,1,0,0,0,0,0,0,0,0
"COG4589",0,2,3,1,2,1,1,0,1,1
"COG4590",1,11,1,0,0,2,2,1,2,3
"COG4591",74,88,80,91,62,94,124,75,59,85
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",49,20,45,53,45,40,30,79,33,62
"COG4598",2,6,5,0,2,6,5,4,0,4
"COG4603",37,22,42,32,44,33,59,48,23,57
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,2,2,0,0,0,0,0,0,0
"COG4606",0,3,0,1,0,0,0,0,0,0
"COG4607",0,6,1,1,0,0,0,0,0,0
"COG4608",20,76,69,18,29,27,75,18,11,19
"COG4615",0,2,0,1,0,0,0,0,0,1
"COG4618",0,5,1,1,5,7,1,0,1,0
"COG4619",2,2,1,0,0,0,4,0,0,0
"COG4623",2,19,7,4,4,12,8,11,8,8
"COG4624",1,0,0,2,0,0,0,0,0,0
"COG4625",5,3,7,18,4,2,0,2,2,1
"COG4626",0,1,4,1,0,7,0,2,1,1
"COG4627",5,1,1,3,9,5,1,2,2,1
"COG4628",0,1,0,0,0,1,0,0,0,0
"COG4630",28,18,43,20,17,13,20,19,18,20
"COG4631",33,33,47,52,47,40,70,42,41,43
"COG4632",1,2,1,1,0,0,5,0,3,0
"COG4633",0,3,0,0,0,0,2,0,1,0
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",6,3,2,30,5,7,0,7,7,33
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,3,0,0,0,1,1,0,0,0
"COG4638",133,162,184,106,94,184,196,119,181,105
"COG4639",1,22,0,1,2,0,1,0,1,1
"COG4641",2,6,2,3,1,2,1,2,3,2
"COG4642",18,33,38,16,18,60,81,16,42,23
"COG4643",1,2,2,3,3,3,1,1,0,5
"COG4644",2,73,10,26,7,1,37,3,21,3
"COG4645",0,0,1,1,0,0,1,0,0,0
"COG4646",1,8,1,6,2,3,5,0,2,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4649",0,2,2,2,3,2,2,5,3,6
"COG4650",0,0,2,0,0,0,0,0,0,0
"COG4651",2,14,1,1,1,4,3,2,0,3
"COG4653",1,6,4,1,1,1,3,1,2,1
"COG4654",1,5,1,0,0,2,0,0,2,0
"COG4655",0,2,0,1,1,0,0,0,0,0
"COG4656",1,14,1,2,0,4,9,1,4,0
"COG4657",0,8,1,0,0,0,7,0,0,1
"COG4658",0,10,2,1,1,3,12,1,2,0
"COG4659",1,1,2,0,1,1,10,1,2,0
"COG4660",0,9,0,0,1,5,11,0,1,1
"COG4662",2,6,11,2,7,13,3,3,11,9
"COG4663",115,43,73,101,106,114,78,145,80,121
"COG4664",130,65,88,117,136,133,112,187,107,159
"COG4665",45,26,32,37,43,49,40,81,37,46
"COG4666",58,46,65,52,61,86,49,56,56,67
"COG4667",2,5,2,3,3,2,4,3,0,5
"COG4668",1,2,2,2,5,1,1,5,1,5
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",4,1,1,3,2,0,3,1,0,0
"COG4671",1,5,0,1,1,0,1,0,1,1
"COG4672",2,1,0,2,7,6,0,2,2,6
"COG4674",8,13,12,5,17,5,10,14,18,5
"COG4675",7,5,0,6,5,9,0,0,3,6
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",0,8,0,3,0,0,3,0,2,0
"COG4678",5,0,0,0,0,5,0,2,5,0
"COG4679",0,0,0,0,0,0,1,0,0,0
"COG4680",0,1,0,2,0,0,0,0,0,0
"COG4681",0,5,0,1,0,5,2,1,2,0
"COG4682",0,2,0,0,0,0,0,0,0,0
"COG4683",0,1,1,0,0,0,0,0,0,0
"COG4688",0,4,1,1,0,0,2,0,1,0
"COG4689",0,1,0,0,1,0,0,1,0,1
"COG4690",1,1,3,0,0,1,0,0,2,0
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",3,3,2,4,0,9,4,2,23,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,0,0,3,0,0,0
"COG4695",5,5,6,2,5,16,1,2,3,4
"COG4696",0,0,1,0,2,1,0,1,0,2
"COG4700",0,1,3,0,0,1,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",8,3,0,2,4,6,0,6,2,5
"COG4705",0,1,1,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,4,0,0,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,4,0,0,0,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",1,3,5,0,0,2,1,0,2,0
"COG4718",0,1,0,1,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,1,1,3,1,1,1,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,3,2,8,3,0,9,5,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,1,0
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",3,0,0,5,1,7,1,0,3,1
"COG4733",14,5,2,7,39,29,5,10,7,7
"COG4734",0,1,0,1,0,1,1,0,0,0
"COG4735",0,1,0,0,0,0,0,0,0,0
