"","X98_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,0,0,0,1,0,0,0,0
"COG3882",24,2,10,4,13,1,2,5,7,13
"COG3883",0,0,0,1,0,0,3,0,0,0
"COG3884",0,2,3,0,0,1,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,12,1,2,6,1,0,2,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",37,0,0,0,0,0,0,0,6,12
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,12,2,10,5,3,10,2,1,2
"COG3893",1,10,55,5,11,55,17,4,7,3
"COG3894",20,12,1,5,12,6,12,2,14,43
"COG3895",0,0,1,0,0,1,0,0,0,0
"COG3896",0,0,1,0,0,2,0,0,0,0
"COG3897",0,0,6,2,1,3,0,0,1,1
"COG3898",4,15,11,9,9,36,10,13,12,1
"COG3899",12,3,27,1,0,10,10,0,5,12
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",14,1,9,3,4,6,2,0,3,8
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3904",0,0,3,0,3,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",9,0,0,0,0,0,0,0,0,8
"COG3908",3,4,1,4,4,5,6,6,2,0
"COG3909",1,4,2,3,17,0,4,9,6,1
"COG3910",0,0,0,0,0,0,1,0,0,0
"COG3911",2,2,3,1,4,4,5,6,0,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",31,23,11,39,18,18,36,49,43,35
"COG3915",0,1,1,0,0,3,0,0,0,2
"COG3916",0,0,4,0,0,3,0,0,0,0
"COG3917",24,38,19,47,44,23,39,67,39,27
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,2,0,2,0,2,0,0,2
"COG3920",7,5,207,1,0,194,3,1,2,9
"COG3921",0,0,21,0,1,22,0,0,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,13,17,1,3,39,3,2,0,1
"COG3930",1,1,11,0,1,7,9,0,0,1
"COG3931",2,6,19,1,3,7,5,2,4,3
"COG3932",1,0,10,0,1,20,0,0,0,1
"COG3934",3,3,4,1,0,0,5,0,2,4
"COG3935",0,3,1,0,0,5,0,0,0,0
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,2,0,0,1,0,1,0,0,0
"COG3938",24,8,5,12,14,6,12,5,10,26
"COG3940",0,0,0,0,0,0,0,0,0,0
"COG3941",0,1,14,0,1,16,1,0,0,0
"COG3942",0,0,18,0,0,9,0,0,0,0
"COG3943",0,0,3,0,0,4,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",14,0,0,1,0,0,1,0,5,4
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,1
"COG3949",5,2,4,1,0,0,0,0,2,5
"COG3950",0,0,2,0,0,0,0,1,0,0
"COG3951",2,1,0,1,2,12,2,2,0,1
"COG3952",0,0,1,4,2,1,1,1,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,17,1,4,9,0,4,8,7,3
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",16,6,0,3,2,0,4,3,4,8
"COG3957",0,1,36,0,1,39,1,2,1,2
"COG3958",48,16,5,27,13,11,28,15,30,28
"COG3959",32,18,4,33,21,7,13,30,24,20
"COG3960",0,0,0,0,0,4,0,0,0,0
"COG3961",0,0,0,0,2,0,1,0,0,0
"COG3962",27,32,3,35,36,4,25,53,20,17
"COG3963",1,0,4,0,0,3,0,0,1,2
"COG3964",12,2,1,2,4,0,2,1,0,14
"COG3965",0,0,1,0,0,5,0,0,0,0
"COG3967",1,0,7,0,0,3,0,0,0,0
"COG3968",2,3,3,0,5,3,4,2,2,0
"COG3969",0,0,6,0,0,4,0,0,0,0
"COG3970",6,4,10,2,6,3,4,3,1,1
"COG3971",22,25,18,25,40,14,19,29,15,16
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",12,8,0,3,0,0,4,2,3,21
"COG3975",4,13,40,5,5,16,20,2,9,8
"COG3976",0,0,3,0,0,3,0,0,0,0
"COG3977",8,1,1,0,1,0,0,0,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",29,12,53,24,14,7,39,8,37,33
"COG3980",12,1,2,1,1,1,8,3,3,6
"COG3981",0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",19,8,0,12,3,3,7,8,11,14
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",21,0,0,1,0,0,0,0,2,7
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,4,10,12,2,28,7,2,4,8
"COG4083",0,1,0,1,1,0,10,1,8,1
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,1,0,0
"COG4091",16,26,1,11,10,4,13,15,2,10
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,2,0,0,3,0,0,0,0
"COG4094",0,9,6,4,2,11,6,4,16,5
"COG4095",1,2,2,4,3,5,3,0,2,1
"COG4096",7,4,13,8,6,13,10,15,2,9
"COG4097",1,1,20,0,0,10,1,0,0,0
"COG4099",9,9,1,6,9,2,10,7,13,23
"COG4100",0,28,0,12,13,0,2,14,28,0
"COG4101",9,1,3,4,0,1,2,0,3,9
"COG4102",58,31,16,32,22,15,20,18,12,71
"COG4103",5,8,3,6,7,4,9,9,5,7
"COG4104",0,0,0,0,2,0,0,0,0,0
"COG4105",35,30,16,58,38,21,45,52,38,43
"COG4106",4,0,4,0,0,5,0,0,2,5
"COG4107",0,0,1,0,0,2,0,2,0,0
"COG4108",6,30,32,26,35,32,20,33,36,9
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4111",0,0,10,0,0,6,1,0,0,0
"COG4112",0,0,1,0,1,0,0,0,1,1
"COG4113",0,0,1,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,0,0,1,2
"COG4117",2,0,4,0,0,2,0,0,0,3
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,1,0,0,0,0
"COG4121",7,21,12,10,32,22,14,17,20,3
"COG4122",30,15,5,18,26,4,23,27,12,30
"COG4123",1,4,7,9,5,9,8,6,6,2
"COG4124",2,0,1,0,1,0,0,0,0,0
"COG4125",0,0,1,0,0,3,0,0,0,0
"COG4126",9,12,5,6,7,3,1,8,4,17
"COG4127",0,1,1,1,1,1,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4130",0,1,0,1,2,0,2,0,0,0
"COG4132",0,0,8,0,0,4,0,0,0,0
"COG4133",7,12,14,20,23,11,25,15,10,5
"COG4134",1,1,4,3,2,3,7,5,4,2
"COG4135",0,3,7,4,6,2,2,1,6,1
"COG4136",0,6,0,0,0,2,2,1,0,3
"COG4137",2,2,2,5,3,1,0,3,4,4
"COG4138",1,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,11,1,13,16,1,18,5,13,13
"COG4145",4,9,0,9,5,0,3,6,4,19
"COG4146",55,33,7,47,61,2,39,36,41,59
"COG4147",32,68,35,71,87,16,43,57,23,23
"COG4148",7,3,1,5,4,1,6,3,4,12
"COG4149",6,3,10,7,8,4,9,2,3,11
"COG4150",0,0,2,0,0,2,0,0,0,0
"COG4152",4,2,25,5,4,18,14,1,4,1
"COG4154",5,3,5,3,5,2,5,8,4,6
"COG4158",0,0,0,0,0,0,0,0,0,0
"COG4160",11,14,3,23,20,4,9,17,8,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",82,48,64,49,37,57,47,50,43,70
"COG4167",0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",26,48,8,38,35,16,38,29,42,30
"COG4174",22,10,1,15,5,11,16,15,11,18
"COG4175",65,60,25,81,71,15,32,77,48,64
"COG4176",102,90,10,85,147,6,49,67,53,64
"COG4177",126,130,78,123,148,83,111,181,117,164
"COG4178",0,41,4,23,11,3,16,8,46,0
"COG4181",9,13,13,17,24,3,5,28,11,13
"COG4185",0,0,0,0,0,1,0,0,0,1
"COG4186",0,0,2,0,0,15,0,0,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",18,36,10,24,23,1,19,18,45,26
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,1,0,0,0,0
"COG4191",3,6,19,4,0,17,7,0,1,9
"COG4193",0,0,0,0,0,0,1,0,0,0
"COG4195",1,3,0,1,0,1,0,0,1,4
"COG4196",0,0,9,0,0,14,5,1,0,4
"COG4198",37,16,5,24,15,3,13,17,14,45
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,6,0,0,0,0,0,0,0
"COG4206",50,33,59,46,45,48,48,22,37,62
"COG4208",0,0,1,0,0,5,1,0,0,0
"COG4209",0,0,0,0,2,0,0,0,1,1
"COG4213",0,0,27,0,3,7,0,0,2,2
"COG4214",0,1,17,2,0,10,0,2,0,1
"COG4215",22,11,3,11,16,4,13,28,13,14
"COG4219",0,0,30,0,1,48,0,0,1,2
"COG4220",0,0,0,0,0,6,0,0,0,0
"COG4221",30,19,24,19,21,21,32,16,33,48
"COG4222",0,1,3,0,0,15,3,0,1,2
"COG4223",0,1,5,2,2,3,1,0,0,1
"COG4225",4,0,2,1,3,1,1,0,0,8
"COG4226",0,0,2,0,0,2,0,0,0,0
"COG4227",1,7,89,0,6,163,16,0,1,2
"COG4228",0,0,2,0,0,18,0,0,0,0
"COG4229",0,0,3,0,0,2,3,0,2,0
"COG4230",19,22,55,18,34,49,18,34,28,33
"COG4231",44,26,27,27,22,42,27,22,25,32
"COG4232",44,35,55,65,63,54,65,62,58,60
"COG4233",18,14,40,21,37,27,22,19,15,14
"COG4235",7,12,5,10,10,11,5,2,6,4
"COG4239",17,12,5,12,9,8,10,13,10,17
"COG4240",15,21,0,30,40,1,23,27,43,16
"COG4241",0,6,0,4,3,0,1,12,14,1
"COG4242",10,0,2,1,0,1,2,0,2,8
"COG4243",0,30,11,8,9,4,11,11,20,2
"COG4244",2,2,0,3,4,1,1,0,2,0
"COG4245",2,0,0,0,0,1,0,0,0,0
"COG4246",1,0,15,0,0,23,1,0,1,1
"COG4247",5,8,9,13,5,23,6,7,5,8
"COG4248",0,0,5,1,0,1,1,0,1,0
"COG4249",21,5,17,2,10,67,15,6,3,13
"COG4251",6,1,70,0,2,46,0,1,0,8
"COG4252",19,52,122,24,54,171,49,20,28,34
"COG4253",0,0,4,0,0,2,0,0,0,0
"COG4254",6,3,14,2,2,15,6,2,5,2
"COG4255",0,1,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",55,3,0,8,3,3,1,0,9,6
"COG4258",3,0,4,1,0,4,0,0,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,19,1,1,3,2,0,2,1
"COG4261",0,0,0,0,0,3,0,0,1,0
"COG4262",5,0,0,0,0,0,2,0,0,5
"COG4263",0,0,2,0,0,3,0,1,0,1
"COG4264",1,0,0,0,0,6,2,0,1,1
"COG4266",16,18,4,12,5,3,18,4,17,15
"COG4267",0,0,0,0,0,1,0,0,1,2
"COG4268",2,3,0,0,1,2,2,0,3,2
"COG4269",5,3,9,2,0,4,4,2,3,8
"COG4270",5,4,5,2,3,0,9,11,7,9
"COG4271",1,0,20,0,0,4,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,12,0,6,6,0,9,17,8,4
"COG4275",0,0,0,0,0,3,0,0,0,1
"COG4276",6,4,0,6,4,0,19,3,24,16
"COG4277",0,0,22,0,2,15,0,0,0,1
"COG4278",1,0,4,0,0,0,1,0,3,0
"COG4279",0,5,0,0,0,0,5,0,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,0,0,0,1,0,2,1,3,3
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,4,0,1,5,0,0,0,1,6
"COG4285",0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,0,0,2,2,1,0,0,1
"COG4287",9,2,0,6,6,0,4,0,2,8
"COG4288",0,0,0,1,3,0,0,1,0,0
"COG4289",1,0,0,0,0,0,0,0,0,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,6,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",10,1,0,0,0,0,2,0,4,5
"COG4294",0,35,56,0,13,43,26,1,3,0
"COG4295",1,0,0,0,1,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,1,0,0,0
"COG4299",6,5,3,9,7,2,7,4,7,16
"COG4300",0,0,6,0,0,1,0,0,0,0
"COG4301",29,4,15,6,2,5,7,27,14,14
"COG4302",0,0,3,0,0,3,0,0,0,0
"COG4303",0,0,2,0,0,5,1,2,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,2,0,2,3,0,3,1,1
"COG4308",1,1,2,0,1,1,0,0,0,0
"COG4310",8,5,0,8,11,1,5,6,6,6
"COG4311",16,16,1,13,17,3,12,14,13,7
"COG4312",0,0,0,0,0,2,1,0,0,1
"COG4313",0,0,0,0,0,4,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,2,0,0,0,1,0
"COG4319",1,0,0,0,0,3,0,0,2,2
"COG4320",0,0,0,1,0,1,1,0,0,0
"COG4321",0,2,2,0,0,1,1,0,2,0
"COG4322",0,0,2,0,0,0,0,0,0,0
"COG4323",1,2,6,5,7,3,1,5,1,0
"COG4324",12,0,2,1,0,3,1,0,2,11
"COG4325",0,1,48,0,0,20,1,1,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",1,6,4,11,11,6,9,11,11,3
"COG4328",0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,6,6,12,9,6,4,5,5,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,5,0,1,1,0,0,0,0
"COG4336",6,8,1,5,11,1,5,0,2,7
"COG4337",0,6,0,5,10,0,16,10,8,1
"COG4338",0,1,0,0,0,1,1,1,0,0
"COG4339",1,1,1,2,0,2,1,0,0,0
"COG4340",0,1,1,0,0,1,2,0,0,0
"COG4341",34,26,8,39,21,14,17,17,23,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,20,0,0,2,0,5,0,2,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,3
"COG4360",0,8,0,4,12,0,4,7,13,0
"COG4362",0,0,0,1,2,0,1,1,0,0
"COG4365",4,5,5,16,20,3,13,10,10,3
"COG4370",0,33,0,19,14,0,7,22,39,2
"COG4371",0,2,0,1,1,0,3,0,5,0
"COG4372",0,12,0,5,6,0,2,7,10,0
"COG4373",0,0,3,0,0,7,0,0,0,1
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,22,1,0,0,0
"COG4380",0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,4,0,0,0,0
"COG4382",0,0,5,0,0,0,0,0,0,1
"COG4383",0,1,13,0,0,11,2,1,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,2,0,0,24,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,5,0,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4391",1,2,0,2,0,2,0,0,0,3
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",9,14,15,17,27,20,14,21,24,3
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,0,0,0,0,0,0
"COG4398",25,5,0,1,3,5,5,1,4,21
"COG4399",1,0,0,1,2,0,1,0,0,5
"COG4401",2,7,1,5,4,0,3,3,4,0
"COG4402",0,0,3,0,0,5,1,0,0,0
"COG4403",1,0,0,0,0,4,0,0,3,0
"COG4405",2,0,0,0,0,0,0,0,0,0
"COG4409",6,5,0,6,7,0,6,4,7,14
"COG4412",29,18,0,22,16,0,40,8,53,48
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,3,1,0,1,0,0,0,0
"COG4421",24,25,9,8,10,0,13,20,7,10
"COG4422",1,0,1,0,0,6,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",2,0,11,0,2,11,0,0,0,1
"COG4430",1,0,13,0,0,9,0,0,0,0
"COG4445",5,14,1,7,7,3,9,6,11,4
"COG4446",2,8,0,8,7,1,4,1,18,5
"COG4447",8,17,10,14,12,6,3,15,8,13
"COG4448",18,31,4,30,13,4,28,13,43,21
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,6,0,3,4,0,4,6,7,3
"COG4452",0,0,11,0,0,6,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,2,6,7,3,14,11,4,5,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,1,0,0,1,0,0,0,1,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,0,3,3,0,2,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,22,0,15,25,1,7,16,23,5
"COG4496",1,0,0,2,1,1,1,1,1,0
"COG4502",0,0,1,0,0,1,0,1,0,0
"COG4517",4,1,2,9,7,1,1,4,4,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,4,1,3,4,1,0,0,3
"COG4521",21,13,0,22,28,5,26,23,22,28
"COG4525",17,14,0,22,17,2,17,12,12,17
"COG4529",0,2,2,1,0,0,2,1,0,0
"COG4530",0,0,3,1,0,3,1,0,1,1
"COG4531",11,24,7,29,17,4,25,38,22,16
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",12,8,2,12,13,4,10,12,10,17
"COG4536",14,18,9,32,22,32,28,42,28,26
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,3,1,0,1,0
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,1
"COG4544",3,1,14,0,0,6,1,0,1,2
"COG4547",44,59,30,80,90,39,82,115,58,20
"COG4548",33,5,5,2,4,12,2,0,4,34
"COG4549",1,0,1,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,5,0,0,0,0
"COG4552",6,0,9,1,0,4,0,0,0,8
"COG4553",0,4,21,0,5,19,2,1,1,0
"COG4555",11,4,1,6,7,1,15,9,7,8
"COG4558",0,4,10,3,7,9,10,11,4,1
"COG4559",0,2,10,1,3,2,13,8,3,1
"COG4564",1,0,1,0,0,5,0,0,0,0
"COG4565",4,1,0,0,0,0,0,0,0,2
"COG4566",2,0,35,0,0,21,1,0,1,1
"COG4567",10,18,4,13,14,10,18,17,12,8
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,5,2,2,5,2,2,0,0
"COG4570",1,2,3,0,1,27,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,4,3,2,0,1,0,1,1
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",2,0,0,0,0,0,1,0,0,0
"COG4577",4,10,0,5,9,0,8,4,12,2
"COG4579",10,10,0,6,2,0,2,3,10,26
"COG4580",0,0,0,0,0,1,0,0,0,1
"COG4581",6,34,52,26,27,14,43,40,67,13
"COG4582",1,1,0,3,0,1,1,0,0,1
"COG4583",10,15,0,17,23,3,12,7,13,10
"COG4584",15,1,32,5,5,36,4,1,9,18
"COG4585",4,3,115,3,3,41,3,1,2,5
"COG4586",0,15,0,7,7,0,5,8,22,1
"COG4587",2,3,0,0,4,0,3,8,21,2
"COG4588",0,0,4,0,0,0,0,0,1,0
"COG4589",0,0,0,1,4,0,1,2,1,1
"COG4590",1,3,0,0,1,0,1,0,3,1
"COG4591",109,55,39,84,83,40,67,97,78,118
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",43,40,10,57,40,11,53,59,37,21
"COG4598",8,6,1,2,3,3,0,1,0,9
"COG4603",56,49,38,46,18,19,43,48,28,47
"COG4604",0,0,15,0,0,6,0,0,0,0
"COG4605",0,0,13,0,0,4,0,0,0,0
"COG4606",0,0,13,0,0,6,0,0,0,0
"COG4607",0,0,13,0,0,2,0,0,0,0
"COG4608",92,39,27,29,14,22,20,19,31,100
"COG4615",1,0,1,0,0,1,0,0,0,0
"COG4618",0,0,15,0,1,35,2,1,0,2
"COG4619",3,0,1,0,0,0,0,0,0,5
"COG4623",4,3,23,17,5,13,7,5,3,8
"COG4624",0,0,3,0,0,4,1,1,0,0
"COG4625",1,5,88,5,3,4,5,2,2,1
"COG4626",0,0,28,1,2,44,2,1,1,1
"COG4627",1,3,0,1,1,3,1,4,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",44,35,5,24,15,2,21,16,21,40
"COG4631",76,54,7,39,25,7,35,15,47,56
"COG4632",4,1,10,1,0,3,1,0,0,2
"COG4633",1,0,0,0,0,1,0,0,1,0
"COG4634",1,0,0,0,0,2,0,0,0,0
"COG4635",0,4,0,6,13,0,11,15,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,11,0,0,5,1,0,0,1
"COG4638",236,134,57,199,127,83,155,98,180,255
"COG4639",0,2,9,1,0,1,1,2,0,1
"COG4641",2,3,6,1,1,7,3,1,1,2
"COG4642",154,35,2,26,33,6,23,17,22,118
"COG4643",4,4,67,0,2,119,4,0,2,2
"COG4644",13,5,21,6,7,55,12,4,7,8
"COG4645",0,0,4,1,0,4,1,0,0,0
"COG4646",2,1,25,0,0,17,2,2,0,0
"COG4647",0,0,0,0,0,0,1,1,0,0
"COG4648",2,0,0,0,0,0,0,0,1,0
"COG4649",3,4,3,1,3,4,2,5,3,0
"COG4650",0,0,5,0,1,0,2,0,0,1
"COG4651",3,3,10,2,2,5,0,2,0,4
"COG4653",2,2,26,0,1,64,2,0,0,0
"COG4654",0,0,2,0,1,3,0,0,0,2
"COG4655",0,0,1,0,0,2,0,0,0,0
"COG4656",4,1,1,0,0,8,2,0,2,10
"COG4657",2,2,1,0,0,2,1,1,1,1
"COG4658",5,0,3,1,4,3,1,2,1,7
"COG4659",4,4,1,0,0,4,3,0,1,3
"COG4660",0,1,0,2,1,2,1,2,0,4
"COG4662",10,11,1,10,7,4,14,10,11,10
"COG4663",85,92,50,93,123,74,95,137,83,66
"COG4664",116,118,33,125,138,75,140,135,87,79
"COG4665",33,36,15,53,39,21,45,58,36,26
"COG4666",68,53,36,60,59,58,51,43,46,68
"COG4667",1,3,0,4,4,0,7,1,5,0
"COG4668",1,2,6,2,2,1,2,2,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,4,3,1,0,2,0,1,0,3
"COG4671",0,0,4,0,1,4,0,2,4,1
"COG4672",0,35,76,1,10,172,9,0,1,0
"COG4674",5,13,17,7,18,16,0,13,17,6
"COG4675",0,10,12,3,3,11,4,1,0,0
"COG4676",1,2,0,0,0,0,3,0,0,0
"COG4677",0,0,3,0,0,0,0,0,0,3
"COG4678",0,14,0,0,2,0,0,0,3,0
"COG4679",0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,1,1,0,0,0,0,0,0
"COG4681",1,0,4,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,2,0,0,0,0
"COG4688",0,0,1,0,0,1,2,0,0,0
"COG4689",0,0,0,0,1,0,0,0,0,0
"COG4690",2,1,1,0,0,0,0,0,1,1
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",10,11,1,2,5,5,0,0,13,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,4,0,0,9,0,0,0,0
"COG4695",2,16,33,0,3,127,4,0,4,5
"COG4696",0,1,0,0,0,8,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,0,0,0,0
"COG4704",2,5,6,7,8,6,3,4,1,3
"COG4705",1,0,4,0,0,3,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,6,0,0,30,0,0,0,1
"COG4713",0,0,2,0,0,0,0,0,0,0
"COG4714",0,1,0,0,2,1,1,0,0,1
"COG4715",0,0,1,0,0,0,1,0,0,0
"COG4716",0,0,1,0,1,0,0,0,0,0
"COG4717",4,0,1,0,0,2,5,0,0,1
"COG4718",0,1,7,0,1,14,0,0,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,2,0,0,0,0
"COG4723",0,3,35,0,3,102,8,0,1,0
"COG4724",0,0,1,0,0,0,0,0,0,0
"COG4725",0,9,45,1,4,52,9,0,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,6,1,5,9,1,4,2,1
"COG4733",0,74,317,5,25,812,25,2,3,4
"COG4734",0,0,8,0,0,20,0,0,0,0
