"","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG4172",17,36,18,8,13,35,39,16,21,17
"COG4174",18,8,13,1,12,10,18,13,12,8
"COG4175",47,58,15,10,12,51,68,49,41,61
"COG4176",48,104,28,26,5,83,140,52,69,94
"COG4177",111,153,69,48,55,107,137,86,119,119
"COG4178",1,24,45,1,3,21,1,0,64,0
"COG4181",10,8,8,3,8,10,22,13,14,9
"COG4185",1,0,2,0,3,1,0,2,1,1
"COG4186",4,0,0,2,3,1,0,1,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",16,18,48,5,12,19,19,14,37,10
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",1,0,0,0,0,0,1,0,1,0
"COG4191",18,7,8,3,26,10,9,45,7,3
"COG4195",1,1,0,1,1,0,2,0,0,1
"COG4196",18,0,11,2,39,4,1,9,4,0
"COG4198",17,13,19,7,2,8,20,27,4,44
"COG4206",58,32,49,28,78,55,45,59,39,56
"COG4208",5,0,3,1,13,4,1,4,2,0
"COG4209",0,0,0,0,0,0,0,0,0,1
"COG4213",11,0,0,1,1,3,0,0,1,0
"COG4214",7,0,0,1,1,0,1,1,1,0
"COG4215",22,9,4,4,9,15,17,11,11,13
"COG4219",14,0,9,1,12,2,1,13,2,3
"COG4220",4,0,0,2,0,0,0,1,0,0
"COG4221",32,10,39,9,55,26,35,41,14,58
"COG4222",13,1,12,0,24,3,4,17,1,7
"COG4223",5,1,0,0,4,2,0,1,0,1
"COG4225",17,1,4,1,6,0,6,10,2,5
"COG4226",0,0,0,0,1,0,0,0,1,0
"COG4227",10,0,11,96,82,5,2,3,1,5
"COG4228",0,0,1,0,1,0,0,0,0,0
"COG4229",2,3,0,0,4,0,0,2,2,0
"COG4230",56,23,30,5,72,29,38,56,26,24
"COG4231",38,48,24,15,25,22,29,30,23,38
"COG4232",48,55,58,15,51,51,54,68,52,59
"COG4233",14,17,13,2,7,29,27,15,30,15
"COG4235",19,6,12,0,19,3,5,17,9,7
"COG4239",19,10,14,1,11,17,10,16,9,21
"COG4240",8,23,19,11,8,30,21,13,40,17
"COG4241",0,3,9,0,0,2,0,0,17,0
"COG4242",5,6,2,0,4,1,0,5,1,12
"COG4243",2,6,9,2,2,7,0,0,25,0
"COG4244",0,3,23,0,2,13,1,2,0,2
"COG4245",0,0,0,0,0,0,1,3,0,1
"COG4246",2,0,3,0,3,3,1,5,2,1
"COG4247",15,6,14,1,25,12,11,17,5,7
"COG4248",1,1,3,0,1,2,1,0,1,0
"COG4249",12,9,8,1,8,11,7,12,9,12
"COG4251",58,0,17,1,60,6,11,64,9,6
"COG4252",22,30,23,182,137,17,43,37,34,39
"COG4253",2,0,2,12,1,3,0,0,0,0
"COG4254",6,2,1,6,8,1,1,4,4,4
"COG4255",0,0,0,0,2,0,2,0,0,1
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",22,1,2,0,9,1,26,30,0,25
"COG4258",2,0,2,0,7,0,3,6,0,0
"COG4259",2,0,0,0,0,0,0,0,0,0
"COG4260",10,0,5,0,2,4,1,3,3,0
"COG4261",3,0,0,0,2,0,1,5,0,0
"COG4262",2,0,1,0,0,0,0,4,1,5
"COG4263",5,0,2,0,3,0,1,1,1,0
"COG4264",3,0,0,0,5,0,1,8,2,0
"COG4266",20,21,7,3,6,9,12,10,3,19
"COG4267",2,0,1,4,5,0,1,3,0,0
"COG4268",1,0,4,0,1,4,1,4,1,1
"COG4269",6,4,6,0,6,1,1,3,5,1
"COG4270",1,2,7,2,0,10,8,2,6,6
"COG4271",2,0,0,0,0,1,1,4,1,0
"COG4273",3,0,0,0,1,0,0,0,0,0
"COG4274",3,8,1,3,0,14,7,3,6,7
"COG4275",7,0,5,2,11,0,1,7,2,0
"COG4276",7,10,10,1,0,11,21,6,1,28
"COG4277",9,0,2,0,8,0,0,7,2,0
"COG4278",2,0,1,0,2,0,0,1,0,0
"COG4279",0,7,1,1,0,0,0,0,0,0
"COG4281",1,0,0,0,1,0,1,0,2,3
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4284",2,0,3,0,0,1,0,2,0,5
"COG4286",0,0,0,1,2,0,0,3,1,0
"COG4287",5,2,2,3,0,5,8,8,1,3
"COG4288",1,0,0,0,0,1,0,0,0,0
"COG4289",0,0,0,0,0,0,0,6,0,1
"COG4292",0,0,1,0,1,1,0,1,0,2
"COG4293",5,1,0,0,0,0,2,1,0,3
"COG4294",0,5,5,246,19,12,4,0,2,1
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",3,0,2,0,0,0,1,0,0,0
"COG4299",3,6,11,3,3,11,16,5,2,12
"COG4300",0,0,0,0,0,1,0,0,1,0
"COG4301",23,4,3,1,12,6,6,16,9,11
"COG4302",4,0,3,0,7,0,0,0,1,0
"COG4303",5,0,8,1,12,0,1,8,1,2
"COG4307",2,0,5,1,5,3,1,6,0,4
"COG4308",1,1,1,0,1,0,0,0,3,2
"COG4310",0,8,6,1,3,5,6,9,8,15
"COG4311",2,15,3,6,5,17,17,3,10,16
"COG4312",1,0,1,0,3,0,0,1,0,0
"COG4313",3,0,0,1,0,2,1,0,2,1
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,0,0,0,0,2,0,0,2
"COG4318",0,5,0,0,3,0,0,0,1,0
"COG4319",1,0,2,0,5,0,1,4,0,1
"COG4320",4,0,3,0,12,0,0,2,1,1
"COG4321",5,0,2,0,3,2,0,3,1,0
"COG4323",4,3,10,4,7,4,1,3,2,2
"COG4324",16,0,4,1,10,3,0,14,5,3
"COG4325",23,0,8,0,25,0,6,25,4,3
"COG4326",0,0,0,1,0,0,0,2,0,0
"COG4327",5,9,3,3,7,8,19,4,8,5
"COG4328",0,0,0,0,0,1,0,0,1,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4333",2,12,11,4,3,10,2,3,17,2
"COG4335",2,0,0,0,1,4,0,0,0,0
"COG4336",4,2,1,1,3,2,5,1,4,8
"COG4337",5,6,6,6,10,7,6,5,8,2
"COG4338",0,0,0,0,0,1,0,1,0,0
"COG4339",1,0,1,0,2,0,1,0,0,2
"COG4340",0,0,0,0,2,0,0,1,0,1
"COG4341",21,25,14,3,3,29,23,13,19,31
"COG4354",0,10,0,0,0,0,2,0,1,1
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",2,1,1,0,0,1,1,0,0,1
"COG4360",0,11,10,1,0,6,0,1,26,0
"COG4362",0,2,1,0,0,0,0,0,2,0
"COG4365",2,5,4,4,3,19,3,4,11,2
"COG4370",0,27,55,3,0,13,1,0,39,0
"COG4371",0,7,15,2,0,2,0,0,1,0
"COG4372",0,12,15,2,0,6,1,0,20,0
"COG4373",8,0,2,0,15,2,2,8,1,1
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,1,1,0,0,0,0,0
"COG4380",1,0,2,0,1,0,1,1,0,0
"COG4381",0,0,1,1,0,0,0,0,0,0
"COG4382",1,0,3,0,6,0,1,0,0,0
"COG4383",9,0,4,0,9,5,1,8,0,3
"COG4385",1,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",1,0,1,0,2,0,0,0,0,0
"COG4388",2,0,2,1,5,0,0,8,1,0
"COG4389",0,0,0,1,3,0,0,1,0,0
"COG4391",0,0,0,1,1,0,1,1,0,0
"COG4393",1,0,0,0,0,1,0,0,0,0
"COG4394",1,0,1,0,1,0,0,0,0,0
"COG4395",8,28,6,10,5,19,10,8,17,15
"COG4397",3,0,2,0,4,0,0,8,1,1
"COG4398",7,13,2,2,3,2,2,10,2,4
"COG4399",5,0,1,2,9,6,3,12,3,1
"COG4401",0,3,2,2,0,6,3,0,5,2
"COG4402",0,0,0,0,0,0,0,1,0,0
"COG4403",1,0,0,0,1,0,0,0,0,1
"COG4405",1,0,0,0,0,0,0,1,0,0
"COG4409",3,0,2,2,1,9,2,3,0,13
"COG4412",21,18,36,12,1,24,39,26,10,22
"COG4413",0,0,1,0,0,1,0,0,0,0
"COG4420",5,0,6,0,2,0,0,0,0,0
"COG4421",8,9,3,147,11,9,13,7,9,15
"COG4422",3,0,0,0,16,1,0,4,0,0
"COG4424",4,0,1,0,0,1,0,2,0,0
"COG4425",2,0,0,0,0,0,0,0,1,0
"COG4427",5,0,1,0,0,2,0,0,0,0
"COG4430",3,0,0,0,1,1,0,1,0,0
"COG4445",6,10,18,4,15,11,0,17,21,3
"COG4446",2,12,21,2,2,11,1,3,9,0
"COG4447",28,13,43,4,25,10,6,23,31,11
"COG4448",11,23,30,7,1,24,19,15,24,17
"COG4451",2,3,6,2,1,2,0,1,15,0
"COG4452",2,0,1,0,5,4,0,2,0,0
"COG4453",1,0,0,0,2,1,0,0,0,0
"COG4454",8,4,15,3,16,7,3,8,17,4
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4464",5,1,3,0,3,3,1,6,0,9
"COG4469",0,0,0,2,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",3,19,31,2,0,19,3,4,42,5
"COG4496",0,1,0,1,0,1,0,0,0,1
"COG4502",2,0,0,0,0,0,0,0,0,0
"COG4517",3,3,5,1,4,3,0,1,4,1
"COG4519",1,0,2,0,1,0,0,0,0,0
"COG4520",0,2,0,3,6,0,0,1,0,0
"COG4521",10,35,0,3,5,7,25,13,15,18
"COG4525",10,16,6,5,3,13,24,16,12,16
"COG4529",3,1,1,1,3,0,1,3,2,0
"COG4530",6,0,0,0,0,1,0,0,0,0
"COG4531",15,27,11,10,17,14,21,1,15,10
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",10,9,8,7,11,13,15,20,10,7
"COG4536",12,24,16,5,17,17,19,22,24,15
"COG4538",0,0,0,0,0,0,0,1,0,0
"COG4539",5,1,2,5,6,1,3,4,3,2
"COG4540",1,0,2,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,0,0,0,0,2
"COG4544",4,2,0,0,2,0,0,2,3,0
"COG4547",22,82,9,31,6,64,41,29,58,51
"COG4548",17,4,3,14,15,2,5,10,3,21
"COG4551",1,0,1,0,2,0,0,1,0,0
"COG4552",10,0,0,0,0,4,1,3,1,7
"COG4553",8,7,8,5,7,0,0,4,5,4
"COG4555",8,19,8,2,5,15,9,13,8,17
"COG4558",10,0,13,0,2,12,4,2,0,4
"COG4559",9,2,7,0,4,20,7,3,4,2
"COG4564",7,0,5,0,5,2,2,3,1,3
"COG4565",2,1,0,0,2,0,0,1,0,1
"COG4566",9,0,5,2,9,1,1,2,4,0
"COG4567",10,17,6,8,1,18,21,5,16,13
"COG4568",0,0,0,0,2,0,0,0,0,0
"COG4569",2,2,9,0,9,1,2,9,2,4
"COG4570",0,0,2,17,19,0,0,2,0,1
"COG4572",0,0,0,0,1,0,0,1,0,0
"COG4573",5,0,1,0,0,0,1,1,0,0
"COG4574",0,0,1,0,1,0,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,3
"COG4577",3,9,18,0,0,9,0,1,14,2
"COG4579",13,2,9,0,20,5,9,34,7,8
"COG4580",0,0,4,1,5,0,0,3,0,0
"COG4581",18,60,60,6,0,46,22,12,82,14
"COG4582",0,0,2,0,8,1,8,6,1,5
"COG4583",9,19,8,3,5,9,10,8,11,13
"COG4584",80,2,95,14,115,16,17,112,19,62
"COG4585",51,2,28,8,68,20,10,32,8,10
"COG4586",1,8,19,3,0,10,0,1,19,3
"COG4587",1,14,14,0,1,8,1,2,13,0
"COG4588",1,0,2,1,1,0,0,0,0,0
"COG4589",4,0,2,2,3,2,1,3,1,3
"COG4590",16,0,16,5,46,0,4,30,2,4
"COG4591",82,83,56,29,45,98,84,90,84,104
"COG4592",1,0,0,0,1,0,0,1,0,0
"COG4597",17,49,41,16,6,58,53,19,29,41
"COG4598",11,1,1,1,14,1,1,11,6,2
"COG4603",38,49,19,17,20,44,32,36,28,24
"COG4604",4,0,0,0,0,0,0,2,0,1
"COG4605",3,0,0,0,0,1,0,0,0,0
"COG4606",5,0,0,0,1,0,0,0,0,0
"COG4607",2,0,0,0,0,1,1,0,2,0
"COG4608",79,43,15,5,27,19,26,51,23,63
"COG4615",8,0,1,0,6,1,0,3,0,0
"COG4618",6,0,4,0,23,0,0,0,4,2
"COG4619",1,1,0,0,0,0,0,2,0,0
"COG4623",15,7,18,1,37,7,13,14,13,7
"COG4624",0,1,0,0,0,1,0,0,0,0
"COG4625",21,6,7,2,4,9,0,2,3,1
"COG4626",9,1,7,43,15,0,0,5,1,5
"COG4627",3,1,3,14,3,4,2,1,5,1
"COG4628",1,0,1,0,2,0,1,4,1,0
"COG4630",25,40,10,7,30,27,27,31,16,49
"COG4631",43,44,24,14,35,44,33,58,29,51
"COG4632",6,2,2,0,0,2,1,0,1,2
"COG4633",4,0,2,1,6,0,4,5,1,0
"COG4635",0,2,12,2,0,23,5,0,4,1
"COG4636",0,0,0,0,1,0,0,1,1,0
"COG4637",6,0,4,0,1,0,0,3,4,3
"COG4638",90,104,72,31,50,116,177,120,120,162
"COG4639",2,6,1,2,0,4,0,0,1,0
"COG4641",4,1,7,28,7,1,2,4,2,1
"COG4642",57,36,23,9,13,14,31,84,21,37
"COG4643",11,2,12,74,30,3,0,17,0,7
"COG4644",140,2,98,21,178,19,24,233,39,42
"COG4645",4,0,0,0,0,0,1,2,0,0
"COG4646",35,0,8,5,21,11,0,34,9,2
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,1,2,2,0,0,2,0,0
"COG4649",1,5,0,0,0,1,2,0,1,1
"COG4650",1,0,1,1,4,0,0,0,1,0
"COG4651",13,2,7,4,20,3,2,21,10,2
"COG4653",11,0,6,68,53,0,0,1,2,5
"COG4654",2,2,2,0,1,0,0,2,0,3
"COG4655",1,0,0,0,5,4,0,2,0,0
"COG4656",22,0,13,2,25,3,2,27,7,3
"COG4657",4,2,0,0,11,0,3,9,1,1
"COG4658",8,1,10,0,17,3,2,9,3,4
"COG4659",4,0,3,0,3,0,2,6,2,3
"COG4660",5,0,3,0,14,1,0,7,5,2
"COG4662",9,8,5,0,1,9,1,7,3,6
"COG4663",64,117,36,32,41,101,144,47,78,86
"COG4664",68,159,33,55,47,134,141,73,88,109
"COG4665",25,71,8,11,19,35,51,19,43,35
"COG4666",77,75,32,22,69,54,59,58,49,54
"COG4667",5,3,11,0,15,8,4,22,4,3
"COG4668",7,3,0,6,11,2,1,2,1,1
"COG4670",6,0,0,0,1,2,1,1,1,3
"COG4671",1,0,1,4,3,1,0,2,0,0
"COG4672",0,4,1,512,69,2,1,0,5,0
"COG4674",7,10,10,2,8,4,0,11,22,4
"COG4675",1,3,2,64,9,1,0,0,0,0
"COG4677",17,0,20,2,34,5,11,31,3,3
"COG4678",1,1,2,55,0,1,0,1,0,0
"COG4679",1,0,2,0,1,0,0,0,0,0
"COG4680",1,0,1,1,1,0,0,1,0,0
"COG4681",4,0,5,1,14,0,2,5,1,0
"COG4682",2,0,4,0,6,1,0,1,0,0
"COG4683",1,0,0,1,1,0,0,0,0,1
"COG4688",5,0,7,0,17,2,3,6,1,2
"COG4689",0,0,0,0,0,0,1,0,0,0
"COG4690",3,1,2,0,2,2,1,1,0,2
"COG4692",8,4,5,0,3,2,2,4,2,7
"COG4694",11,0,1,0,9,0,1,4,0,0
"COG4695",13,1,7,340,107,4,5,5,1,17
"COG4696",0,1,1,8,4,0,0,0,0,1
"COG4700",1,0,0,0,0,0,0,1,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4704",4,7,5,1,1,4,4,2,0,2
"COG4705",2,0,1,1,2,0,0,3,0,1
"COG4706",0,0,1,0,1,0,1,4,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,6,20,2,0,0,1,2
"COG4713",1,0,0,0,0,0,0,1,0,0
"COG4714",0,0,1,0,2,0,0,1,0,0
"COG4715",0,0,3,0,0,0,0,0,0,2
"COG4716",1,0,0,0,0,0,1,1,0,0
"COG4717",6,1,1,0,1,0,0,3,0,1
"COG4718",0,0,0,139,11,0,0,0,0,0
"COG4719",1,0,0,0,1,0,0,1,0,0
"COG4721",2,0,0,0,1,0,0,0,0,0
"COG4723",0,1,1,225,34,0,1,0,1,0
"COG4725",1,3,1,78,53,3,0,2,7,1
"COG4728",4,0,3,0,5,0,0,5,1,2
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",3,3,7,0,4,6,4,4,7,2
"COG4733",4,2,9,1834,348,16,3,7,21,7
"COG4734",1,0,0,1,3,1,0,1,0,1
"COG4735",2,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,3,0,0,1,0,1
"COG4737",0,0,1,0,5,0,0,2,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0
"COG4741",0,0,0,8,2,1,0,1,3,2
"COG4742",5,0,0,0,1,0,0,1,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,2,0,0,0,0,0
"COG4745",1,2,1,1,0,0,1,1,1,5
"COG4747",1,0,0,0,0,1,0,1,0,0
"COG4748",2,0,2,0,1,0,0,1,2,1
"COG4750",3,0,0,0,0,0,0,0,0,0
"COG4752",0,1,0,0,0,2,0,0,0,3
"COG4753",25,1,18,0,29,4,7,36,1,10
"COG4757",4,0,9,1,25,2,3,14,0,2
"COG4759",2,1,0,1,1,0,1,1,0,2
"COG4760",9,11,12,5,0,26,22,10,9,13
"COG4762",0,0,0,0,1,0,0,1,1,1
"COG4763",1,0,0,0,0,1,0,0,0,0
"COG4764",6,25,5,5,7,27,20,14,30,17
"COG4765",3,8,5,2,0,5,7,3,7,10
"COG4766",4,0,1,0,0,0,3,0,0,4
"COG4767",1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0
"COG4770",77,76,53,24,44,76,63,79,59,76
"COG4771",48,29,84,43,93,53,61,53,32,42
"COG4772",36,18,41,46,44,60,55,48,26,41
"COG4773",17,1,23,0,43,6,9,26,6,3
"COG4774",18,28,36,13,45,33,14,35,21,10
"COG4775",91,140,149,46,61,137,134,96,136,120
"COG4776",0,0,1,1,2,0,0,0,0,0
"COG4778",1,0,0,0,2,0,0,2,1,1
"COG4779",2,0,2,0,1,0,0,0,0,0
"COG4782",6,0,0,0,2,1,1,4,0,1
"COG4783",27,23,34,10,26,15,20,20,15,12
"COG4784",8,3,5,3,6,3,6,11,4,14
"COG4785",4,0,1,1,7,3,3,10,0,5
"COG4786",24,14,12,2,17,8,5,19,9,9
"COG4787",6,7,13,1,9,2,1,10,6,2
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",2,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",10,1,14,0,15,1,3,13,3,2
"COG4796",28,22,41,8,34,25,41,45,25,31
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4798",15,15,13,3,12,12,11,13,8,9
"COG4799",116,121,105,41,71,142,152,121,85,160
"COG4802",2,2,0,0,0,1,0,0,0,1
"COG4804",1,0,1,1,3,1,1,2,1,2
"COG4805",87,30,47,19,67,63,62,80,39,49
"COG4806",0,0,0,0,0,1,0,0,0,0
"COG4807",3,0,2,0,7,0,1,8,0,0
"COG4813",1,1,1,1,2,2,0,0,0,2
"COG4819",2,0,1,0,0,0,0,0,0,2
"COG4821",4,8,4,1,0,2,1,2,0,3
"COG4823",10,0,2,0,4,1,0,7,0,0
"COG4826",1,0,1,1,1,0,0,1,0,0
"COG4829",0,0,1,1,3,0,0,0,0,0
"COG4830",0,0,0,0,1,0,3,2,0,0
"COG4832",5,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,2,1,0,0,0,0,0
"COG4843",0,4,3,2,0,6,2,0,0,0
"COG4845",0,0,0,0,0,0,0,2,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0
"COG4849",1,0,2,0,1,0,0,2,0,3
"COG4850",10,0,2,0,3,1,1,5,1,1
"COG4852",1,3,1,0,1,3,2,3,2,0
"COG4857",1,5,1,4,3,5,0,5,3,4
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,0
"COG4861",2,0,2,0,2,0,3,4,0,1
"COG4864",2,2,5,0,1,7,14,10,6,10
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",2,0,0,0,0,0,0,0,0,1
"COG4867",3,5,2,5,0,7,5,8,2,12
"COG4869",0,0,0,0,0,0,0,1,0,0
"COG4870",6,0,6,25,15,4,4,6,11,1
"COG4872",0,0,0,0,1,0,0,1,0,0
"COG4874",8,15,8,2,18,12,7,9,4,7
"COG4875",3,2,0,2,3,0,2,1,2,6
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",2,0,0,0,2,0,1,1,0,0
"COG4880",5,12,19,5,4,20,15,7,1,11
"COG4886",48,20,35,92,14,26,28,35,20,64
"COG4889",11,24,21,383,27,17,2,7,20,6
"COG4890",0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,1,0,0
"COG4898",3,1,0,0,2,0,0,0,0,0
"COG4899",1,0,0,0,0,0,0,2,0,0
"COG4902",0,0,0,0,1,0,0,4,0,0
"COG4907",0,0,0,0,0,0,3,2,0,1
"COG4909",1,0,3,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,0,0,3,0,7
"COG4912",1,0,3,0,0,0,2,4,0,4
"COG4913",2,0,27,0,6,5,0,14,2,3
"COG4916",0,0,0,0,1,0,0,1,0,0
"COG4922",2,0,1,0,3,0,1,4,0,0
"COG4923",1,4,5,1,0,4,2,0,2,2
"COG4924",0,0,10,0,6,2,0,6,2,1
"COG4925",0,0,1,0,2,0,0,1,0,0
"COG4927",0,0,0,0,0,0,1,1,0,0
"COG4928",9,0,2,2,8,3,11,2,2,4
"COG4929",1,0,1,0,4,1,0,1,0,1
"COG4930",4,1,11,1,9,1,1,4,3,3
"COG4933",0,0,0,2,0,0,0,3,0,0
"COG4934",0,0,0,0,0,0,0,0,0,1
"COG4935",3,12,22,2,2,20,19,3,7,16
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",2,0,3,3,3,1,1,2,1,2
"COG4941",3,0,1,0,8,1,0,5,3,0
"COG4942",22,10,18,11,23,18,14,21,16,15
"COG4943",4,0,3,3,14,0,4,8,1,1
"COG4944",1,0,0,0,1,0,0,0,0,0
"COG4945",0,13,4,11,0,17,2,2,4,1
"COG4946",5,6,7,0,10,9,7,26,2,13
"COG4948",152,119,113,31,55,123,112,122,135,310
"COG4949",3,0,1,5,14,0,0,4,7,1
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",10,1,7,17,12,1,1,13,3,1
"COG4952",6,3,5,0,5,7,5,9,6,7
"COG4953",10,4,6,0,9,6,0,2,11,5
"COG4954",0,1,0,0,1,2,0,0,0,0
"COG4956",5,13,19,1,0,17,3,4,26,3
"COG4957",0,0,0,1,2,2,0,2,1,2
"COG4959",3,0,4,0,6,1,0,2,1,0
"COG4960",3,0,0,0,0,0,0,1,0,1
"COG4961",13,1,3,0,9,3,0,5,2,5
"COG4962",23,5,18,3,18,5,12,18,5,5
"COG4963",6,0,2,0,4,1,1,4,0,3
"COG4964",14,0,5,0,10,5,5,14,1,3
"COG4965",8,0,1,0,10,0,3,4,1,2
"COG4966",1,0,1,1,12,0,0,1,0,0
"COG4967",0,0,1,1,3,0,0,0,0,0
"COG4968",2,0,3,0,7,0,3,7,1,0
"COG4969",4,0,6,1,4,0,1,2,3,5
"COG4970",7,0,1,0,4,2,0,3,2,2
"COG4972",17,5,20,3,29,9,7,26,10,10
"COG4973",14,17,12,6,30,11,19,20,5,14
"COG4974",63,43,53,35,51,58,42,55,33,42
"COG4976",1,5,1,1,0,6,1,4,1,1
"COG4977",41,12,21,3,49,10,8,28,14,4
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",3,4,1,127,85,2,2,5,4,5
"COG4985",5,1,1,2,14,1,0,7,3,1
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",12,5,10,0,17,3,1,18,3,4
"COG4988",22,0,8,1,18,3,7,16,5,4
"COG4989",5,4,8,0,17,4,0,9,3,2
"COG4991",3,0,1,0,2,1,0,0,0,0
"COG4992",67,101,80,38,32,97,107,51,103,97
"COG4993",132,47,60,18,92,37,65,99,31,165
"COG4995",20,14,29,2,35,14,10,16,19,20
"COG4997",0,0,0,4,0,0,0,1,2,2
"COG5000",39,49,28,11,15,57,25,43,54,56
"COG5001",365,6,297,39,520,68,91,439,87,107
"COG5002",39,4,30,2,57,6,10,33,11,9
"COG5006",6,3,1,0,7,2,0,2,1,1
"COG5007",1,1,5,0,3,0,3,4,5,0
"COG5008",7,0,15,0,24,3,7,16,4,9
"COG5009",69,98,64,45,75,129,139,67,76,86
"COG5010",2,0,0,0,4,0,0,2,0,1
"COG5011",1,13,3,1,0,1,2,3,2,1
"COG5012",10,6,4,5,2,6,11,12,2,30
"COG5013",9,2,6,3,8,1,6,3,1,13
"COG5014",0,1,1,0,0,0,2,1,0,0
"COG5016",34,17,16,4,38,15,18,24,29,16
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",1,0,1,3,2,0,0,0,1,0
"COG5020",0,0,0,4,0,1,0,0,1,1
"COG5021",0,4,1,6,0,1,1,1,1,0
"COG5022",0,0,0,1,1,3,0,1,0,0
"COG5023",0,1,0,2,1,2,1,0,3,0
"COG5024",0,0,0,0,0,1,0,0,0,0
"COG5027",0,1,0,0,0,2,1,0,0,0
"COG5028",0,1,0,0,0,0,1,0,0,0
"COG5029",0,1,0,0,0,0,0,0,0,3
"COG5031",2,1,0,0,0,0,0,0,2,0
"COG5032",0,10,1,1,1,4,3,0,1,1
"COG5036",0,0,0,1,0,0,0,0,0,0
"COG5038",0,1,1,0,0,3,0,0,0,0
"COG5039",1,0,0,1,1,0,0,1,0,0
"COG5040",0,1,1,1,0,0,0,0,0,0
"COG5042",3,0,11,0,3,1,2,6,2,3
"COG5043",0,0,0,1,1,2,0,0,0,0
"COG5044",0,1,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,2,0,0,0
"COG5049",1,1,1,2,1,5,0,1,5,5
"COG5050",2,0,0,0,0,0,0,3,0,2
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,0,1,0,1,1
"COG5054",0,1,0,2,0,2,0,1,4,2
"COG5055",0,0,1,13,7,1,0,0,1,0
"COG5059",0,6,3,5,6,12,3,1,3,1
"COG5061",0,0,0,0,1,0,0,0,1,0
"COG5064",0,0,1,0,0,0,0,0,0,1
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5069",0,0,0,0,0,2,0,0,0,0
"COG5071",0,0,0,1,0,0,0,0,0,0
"COG5074",0,0,0,1,0,0,0,0,0,0
"COG5076",0,2,1,0,0,0,0,0,1,1
"COG5077",0,4,1,0,0,0,0,0,0,1
"COG5078",0,5,1,5,0,5,0,1,2,0
"COG5080",0,0,0,0,1,0,0,0,0,0
"COG5083",0,0,0,0,1,0,0,0,0,0
