"","X93_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d1.0d2"
"COG3875",0,2,5,6,0,0,6,0,22,0
"COG3876",11,10,10,17,15,11,49,9,22,11
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,0,0,0,1,0
"COG3882",5,5,6,16,6,4,28,12,18,1
"COG3883",0,0,0,0,1,0,0,0,0,0
"COG3884",0,1,0,0,1,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,0,1,4,3,10,10,0,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,11,0,0,8,0,27,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,9,13,6,6,1,2,9,2,0
"COG3893",7,7,10,5,26,48,6,0,7,0
"COG3894",10,10,16,7,13,1,61,3,18,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,0,1,0,0
"COG3897",2,2,0,0,4,7,0,0,0,1
"COG3898",6,8,10,3,6,12,4,5,3,1
"COG3899",2,1,1,2,4,42,14,0,8,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,10,3,2,10,5,7,1,4,9
"COG3903",0,1,0,0,2,0,3,0,2,0
"COG3904",0,0,0,0,0,3,0,0,0,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",0,1,0,0,0,0,1,0,1,1
"COG3908",4,5,10,11,1,0,2,12,7,1
"COG3909",15,2,8,11,2,1,1,9,0,2
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",10,0,0,1,7,9,1,1,3,1
"COG3913",0,0,0,0,0,0,0,0,0,1
"COG3914",23,43,28,49,31,16,27,53,22,4
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3916",0,0,0,0,0,9,0,0,0,1
"COG3917",50,37,48,50,42,18,19,61,20,15
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,2,1,0,1,1,2
"COG3920",7,6,2,6,5,222,14,1,10,11
"COG3921",0,0,0,0,1,23,5,0,2,4
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",1,0,2,3,2,29,3,4,1,133
"COG3930",5,2,0,2,4,10,2,0,2,4
"COG3931",3,1,3,4,7,22,4,4,3,2
"COG3932",2,0,0,0,0,17,0,1,2,3
"COG3934",1,1,3,0,4,3,0,0,1,0
"COG3935",0,0,1,1,1,2,2,0,0,29
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,5,4,0,1,0,0,0,0,0
"COG3938",11,9,7,10,20,10,11,0,17,7
"COG3940",2,0,1,2,0,3,0,0,2,2
"COG3941",1,0,0,1,0,11,0,1,0,121
"COG3942",0,0,0,0,0,20,0,0,2,0
"COG3943",3,0,0,0,1,1,0,0,2,1
"COG3944",0,0,0,0,0,0,1,0,1,0
"COG3945",0,0,0,7,0,0,16,0,14,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,1,0,0,0
"COG3948",1,0,0,0,0,0,0,0,2,0
"COG3949",0,0,2,3,0,0,13,1,5,0
"COG3950",1,0,0,0,4,4,0,0,2,4
"COG3951",1,1,1,1,2,4,0,0,0,8
"COG3952",1,0,1,1,0,0,2,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,6,20,1,4,0,5,10,0,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,7,3,8,4,0,11,15,8,1
"COG3957",0,2,1,0,2,32,0,0,1,11
"COG3958",21,16,17,21,26,8,24,23,26,17
"COG3959",18,16,15,37,19,7,36,21,35,13
"COG3960",0,0,0,0,0,0,0,0,1,2
"COG3961",4,1,1,0,2,0,5,0,0,1
"COG3962",45,30,39,24,31,1,11,47,16,5
"COG3963",2,1,0,0,1,5,2,0,2,0
"COG3964",4,1,5,2,4,1,5,1,14,2
"COG3965",1,0,0,0,1,1,1,0,0,1
"COG3967",0,0,0,0,0,7,0,0,0,0
"COG3968",12,3,4,0,5,6,5,1,2,5
"COG3969",1,1,0,0,0,1,0,0,0,28
"COG3970",0,3,3,1,2,10,1,3,5,1
"COG3971",50,24,23,38,26,15,7,26,13,12
"COG3972",0,0,0,1,0,0,0,0,1,5
"COG3973",0,2,7,0,4,0,23,0,13,0
"COG3975",16,12,22,3,21,46,28,3,9,9
"COG3976",0,0,0,0,0,3,0,0,0,0
"COG3977",0,0,0,0,1,0,1,1,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",19,31,12,24,35,44,28,11,49,16
"COG3980",8,3,4,11,7,1,9,3,13,5
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",3,3,8,8,3,2,17,4,27,1
"COG4034",0,0,0,1,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,8,0,0,7,0,13,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,4,6,8,4,26,3,2,9,7
"COG4083",0,3,1,2,6,0,0,0,0,0
"COG4085",0,0,0,0,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,1,3
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",10,14,13,15,15,3,5,23,9,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,4,0,0,0,0
"COG4094",6,8,13,4,5,4,10,7,2,4
"COG4095",4,1,2,1,1,2,1,1,3,0
"COG4096",23,22,10,11,11,10,9,11,6,20
"COG4097",0,0,0,0,1,26,0,0,0,5
"COG4099",11,10,5,3,12,2,10,3,5,3
"COG4100",5,15,30,4,2,0,0,5,0,1
"COG4101",1,1,0,1,4,1,0,1,8,1
"COG4102",30,26,28,23,28,7,10,23,36,18
"COG4103",13,3,8,5,6,3,9,9,10,1
"COG4104",4,0,0,1,0,0,0,1,0,5
"COG4105",67,33,36,53,43,18,51,66,28,14
"COG4106",0,2,0,1,1,1,0,0,3,0
"COG4107",0,0,0,0,0,0,0,0,0,3
"COG4108",31,32,39,15,15,38,10,16,10,22
"COG4110",0,0,0,0,0,2,0,0,0,8
"COG4111",0,0,1,0,0,10,0,0,1,0
"COG4112",0,0,0,0,1,0,1,0,2,1
"COG4113",0,0,0,0,0,1,1,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",1,0,1,0,0,1,2,0,0,3
"COG4117",0,1,0,0,0,6,0,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,1,0,0,0
"COG4121",36,18,28,10,26,11,4,9,8,12
"COG4122",23,10,27,48,24,7,16,45,33,5
"COG4123",16,2,3,2,11,5,7,1,4,2
"COG4124",0,0,0,0,2,1,0,0,0,1
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",4,7,5,1,3,4,8,2,4,3
"COG4127",0,0,0,3,1,0,0,0,0,1
"COG4128",17,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,7,0,0,0,3
"COG4133",26,14,12,9,18,9,5,18,8,8
"COG4134",5,1,4,0,4,1,0,2,3,1
"COG4135",6,1,2,0,4,6,1,2,1,0
"COG4136",4,0,1,0,1,2,0,0,0,0
"COG4137",7,1,4,3,8,1,3,3,0,5
"COG4138",0,0,0,0,0,0,0,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,7,5,7,12,2,17,8,11,2
"COG4145",5,7,6,5,2,2,24,2,13,4
"COG4146",47,32,23,57,41,9,101,33,46,18
"COG4147",73,66,64,72,59,26,16,120,52,15
"COG4148",8,4,1,1,4,10,6,2,12,6
"COG4149",8,4,4,2,3,5,13,0,4,2
"COG4150",0,0,0,0,0,3,0,0,1,5
"COG4152",8,5,2,5,10,36,4,6,4,3
"COG4154",4,6,4,4,4,2,1,4,1,0
"COG4158",2,2,0,0,1,2,0,0,0,0
"COG4160",20,21,13,24,9,3,5,30,6,7
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,47,39,47,57,51,40,47,50,22
"COG4167",4,0,0,0,1,0,1,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,2
"COG4171",1,0,0,1,0,0,2,0,0,3
"COG4172",23,40,33,36,34,12,13,21,21,10
"COG4174",10,15,15,5,22,1,20,8,18,10
"COG4175",76,45,55,72,33,24,47,97,63,10
"COG4176",111,73,83,124,57,19,51,133,90,19
"COG4177",91,105,137,111,97,78,144,135,110,40
"COG4178",12,29,44,5,19,2,0,12,1,4
"COG4181",22,10,17,10,12,8,9,18,8,6
"COG4185",0,0,0,0,1,2,0,0,0,1
"COG4186",0,0,0,0,0,1,0,0,1,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",16,33,27,21,14,6,31,14,17,8
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,1,0,0,0,0
"COG4191",15,4,4,3,3,17,4,0,1,22
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,1,0,0,4,0,0,0
"COG4196",2,0,0,1,3,6,0,0,0,20
"COG4198",19,13,12,29,15,4,51,17,29,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,3,0,0,0,0
"COG4206",61,40,33,40,83,53,61,22,42,35
"COG4208",0,0,0,0,0,1,0,1,0,4
"COG4209",2,0,0,1,0,0,0,0,0,0
"COG4213",0,2,0,1,1,14,0,0,0,0
"COG4214",2,0,0,1,0,18,0,0,0,1
"COG4215",18,16,8,23,13,4,7,31,17,6
"COG4219",7,0,0,0,1,39,3,0,1,9
"COG4220",1,0,0,0,0,0,0,0,0,7
"COG4221",28,20,26,29,19,33,14,10,31,21
"COG4222",6,1,2,0,3,4,1,0,2,6
"COG4223",3,3,0,0,6,1,1,0,0,0
"COG4225",0,2,0,2,6,1,3,2,8,6
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",1,4,1,1,3,83,0,4,1,164
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",8,3,9,0,2,0,1,0,0,0
"COG4230",62,34,20,32,27,52,19,31,22,36
"COG4231",19,22,30,17,24,25,69,23,35,8
"COG4232",69,70,48,48,74,45,48,47,56,46
"COG4233",16,31,21,30,26,31,6,19,10,13
"COG4235",12,8,8,3,6,13,3,6,4,7
"COG4239",5,11,7,7,12,7,19,6,13,7
"COG4240",51,34,39,35,20,1,7,38,16,2
"COG4241",0,10,5,0,2,0,0,1,0,0
"COG4242",0,1,2,1,5,1,13,0,10,1
"COG4243",8,12,32,4,7,11,5,6,0,2
"COG4244",1,9,2,1,6,1,0,0,0,3
"COG4245",0,1,3,1,0,1,3,0,0,2
"COG4246",0,1,2,0,0,10,0,0,0,1
"COG4247",5,6,7,10,4,21,4,8,8,12
"COG4248",0,0,0,0,0,4,2,0,0,2
"COG4249",9,8,7,13,16,15,62,19,15,7
"COG4251",12,0,1,4,8,48,3,2,12,12
"COG4252",32,39,32,52,32,116,55,53,30,504
"COG4253",0,0,0,0,0,4,0,0,1,4
"COG4254",3,3,1,3,2,8,10,6,6,41
"COG4255",0,0,0,0,0,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,3,4,32,2,1,14,0,36,0
"COG4258",5,0,0,0,1,5,3,0,3,2
"COG4259",0,0,0,0,0,0,0,0,0,2
"COG4260",1,0,0,0,0,14,3,2,2,2
"COG4261",2,0,1,0,0,0,2,0,1,0
"COG4262",6,2,1,2,0,0,6,1,3,1
"COG4263",0,1,0,0,1,3,5,0,0,1
"COG4264",5,0,0,1,0,1,3,0,1,1
"COG4266",22,15,20,25,16,2,12,21,12,4
"COG4267",1,0,0,0,1,0,0,0,1,5
"COG4268",1,1,2,0,4,3,4,1,0,4
"COG4269",5,0,5,0,1,7,2,0,5,3
"COG4270",8,0,5,4,14,2,1,0,5,2
"COG4271",1,0,0,1,0,8,2,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,14,8,5,4,0,3,9,5,2
"COG4275",0,0,0,0,0,2,0,0,1,3
"COG4276",2,5,10,6,18,0,10,0,14,2
"COG4277",4,0,0,0,0,19,0,0,6,5
"COG4278",0,0,1,0,1,3,1,0,0,2
"COG4279",6,2,4,0,2,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,5,0,2,0,3,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",2,2,1,1,5,0,12,0,4,2
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",2,1,0,1,0,0,0,0,2,1
"COG4287",11,7,1,7,14,0,15,1,4,1
"COG4288",1,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,8,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0
"COG4293",0,1,2,2,0,0,2,0,6,0
"COG4294",1,6,13,7,13,52,0,14,1,192
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,3,4,15,7,6,23,3,10,15
"COG4300",0,0,0,0,0,4,0,0,1,0
"COG4301",3,4,9,8,7,10,5,4,15,7
"COG4302",2,0,0,0,1,1,1,0,2,3
"COG4303",1,0,0,1,2,2,0,1,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,1,0,0,0,0,2
"COG4307",2,2,0,0,1,4,0,0,3,1
"COG4308",0,2,1,0,0,0,2,0,0,0
"COG4310",10,12,9,15,6,1,19,19,10,7
"COG4311",20,5,10,17,16,0,6,18,13,1
"COG4312",0,0,0,0,0,2,1,0,0,3
"COG4313",0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,0
"COG4315",0,0,1,0,2,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,4,0,4,0,0,0,0,7
"COG4319",0,1,0,0,1,2,1,0,1,2
"COG4320",0,0,0,0,1,1,3,0,0,4
"COG4321",1,1,1,1,0,0,0,1,0,3
"COG4322",0,1,1,0,1,0,1,0,0,3
"COG4323",4,5,1,1,2,5,1,3,3,7
"COG4324",0,1,1,0,1,3,2,0,10,5
"COG4325",6,1,0,0,0,52,2,0,2,9
"COG4326",2,0,0,0,0,0,0,0,0,1
"COG4327",12,11,8,11,5,2,2,13,5,6
"COG4328",0,0,0,0,3,0,1,0,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,8,9,7,9,5,0,4,2,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,6,0,0,0,1
"COG4336",11,1,2,3,2,1,7,2,7,2
"COG4337",12,10,8,9,15,0,1,7,2,1
"COG4338",0,1,0,1,2,0,0,3,0,0
"COG4339",1,0,2,2,0,1,0,0,1,1
"COG4340",2,0,0,0,0,1,0,0,0,3
"COG4341",16,31,18,35,21,19,8,38,25,4
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",13,14,10,1,8,0,4,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,4,0,1,0
"COG4360",3,8,9,2,5,0,0,6,0,0
"COG4362",0,3,0,0,0,0,0,0,0,0
"COG4365",15,7,9,6,25,5,0,5,9,2
"COG4370",18,23,49,7,11,0,0,14,0,0
"COG4371",4,6,6,0,2,0,0,0,1,0
"COG4372",4,14,17,2,6,0,0,3,0,1
"COG4373",0,1,0,0,2,10,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,3,0,0,0,0
"COG4383",0,0,0,1,2,13,0,0,1,11
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,1,0,0,0,1,0,0,1,20
"COG4389",1,0,0,0,0,1,0,0,0,0
"COG4390",0,1,0,2,0,0,0,0,0,0
"COG4391",2,1,0,0,0,2,3,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,2,0
"COG4394",0,0,0,0,0,0,0,0,0,3
"COG4395",39,20,25,25,20,16,9,40,7,7
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,1
"COG4398",7,19,14,2,4,1,17,1,13,1
"COG4399",1,0,0,1,0,0,2,1,2,5
"COG4401",4,5,6,4,7,0,0,2,0,4
"COG4402",0,0,0,0,2,1,0,0,5,0
"COG4403",0,0,3,0,0,2,1,1,0,0
"COG4405",0,0,0,0,0,2,1,0,5,0
"COG4409",14,7,4,3,3,1,1,0,9,0
"COG4412",11,15,14,28,28,0,91,5,34,4
"COG4413",0,0,0,0,0,1,1,0,0,0
"COG4420",0,0,0,1,1,9,0,0,0,1
"COG4421",10,2,7,11,2,4,11,10,10,52
"COG4422",1,0,1,0,1,2,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",3,0,0,0,0,5,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,0,0,14,0,0,1,0
"COG4430",0,0,0,0,1,15,0,0,2,1
"COG4445",11,16,16,3,5,3,1,2,1,5
"COG4446",2,7,12,2,4,0,3,3,6,2
"COG4447",15,22,18,6,16,6,2,11,8,11
"COG4448",10,30,25,16,13,3,25,9,25,4
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",1,9,8,3,8,0,0,4,0,0
"COG4452",1,2,0,0,1,3,1,0,3,6
"COG4453",0,0,0,0,0,2,0,0,0,0
"COG4454",3,6,1,9,6,4,3,7,7,18
"COG4455",0,0,1,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,1,0,0,2,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",2,2,3,2,10,0,3,1,2,3
"COG4468",0,0,0,0,0,0,3,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",11,27,25,7,15,0,5,8,3,2
"COG4496",1,0,0,2,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4517",3,2,4,2,4,3,1,2,3,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,1,1,4,1,4,0,0,5
"COG4521",20,9,14,27,10,3,10,30,12,8
"COG4525",15,6,8,20,6,0,12,33,10,1
"COG4529",0,3,1,1,2,1,0,1,1,0
"COG4530",1,1,0,0,0,6,0,0,1,2
"COG4531",28,23,26,36,25,8,2,58,17,8
"COG4533",1,0,0,1,0,0,1,0,0,0
"COG4535",20,7,12,13,6,2,10,13,7,9
"COG4536",45,35,27,27,28,14,5,31,16,11
"COG4538",3,0,0,0,0,0,0,0,0,0
"COG4539",2,0,0,3,2,1,0,0,0,6
"COG4540",1,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,2,0
"COG4544",1,2,2,1,2,10,1,0,0,0
"COG4547",90,58,77,78,53,35,32,109,36,12
"COG4548",5,10,1,4,3,8,16,1,10,12
"COG4549",0,1,0,0,0,0,0,0,0,0
"COG4551",1,0,1,0,0,1,0,0,0,0
"COG4552",0,1,1,1,0,11,0,0,3,0
"COG4553",2,1,6,0,0,22,0,1,2,2
"COG4555",9,8,9,14,5,1,9,10,8,2
"COG4558",4,13,3,4,22,13,0,0,1,3
"COG4559",4,21,1,2,18,11,2,0,1,2
"COG4564",9,1,0,0,0,2,0,0,5,4
"COG4565",2,0,0,0,0,1,1,0,3,0
"COG4566",1,0,0,0,1,28,2,0,3,4
"COG4567",18,17,12,10,20,3,5,21,9,7
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",2,2,2,1,5,2,1,1,2,9
"COG4570",1,0,1,0,0,4,0,0,0,12
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,1,1,1,8,0,1,0,0
"COG4574",1,1,0,0,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,1,0,1,0,0,0,2,0
"COG4577",5,10,11,2,8,0,0,2,1,0
"COG4579",16,1,2,7,6,1,13,1,12,11
"COG4580",1,0,1,0,0,0,0,0,1,2
"COG4581",19,50,71,28,41,52,7,39,3,17
"COG4582",6,2,1,3,1,0,2,3,6,5
"COG4583",11,11,17,10,3,1,10,19,12,3
"COG4584",22,1,1,5,10,30,137,3,10,37
"COG4585",12,6,2,1,2,100,26,2,15,24
"COG4586",3,11,21,2,8,0,6,4,3,5
"COG4587",4,12,5,10,5,0,6,4,1,0
"COG4588",0,0,0,0,1,2,0,0,0,0
"COG4589",2,0,2,0,1,0,1,2,0,5
"COG4590",12,0,0,3,1,4,6,1,2,21
"COG4591",97,78,64,112,105,40,122,85,88,32
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",44,47,66,51,38,11,24,72,38,10
"COG4598",3,2,0,1,3,1,3,2,4,8
"COG4603",12,47,39,33,28,37,37,45,30,15
"COG4604",1,0,0,0,0,8,0,0,1,0
"COG4605",0,0,0,0,0,17,0,0,0,0
"COG4606",0,0,0,0,0,11,0,0,0,0
"COG4607",1,0,0,0,0,13,0,0,0,2
"COG4608",16,12,27,28,13,17,64,5,79,8
"COG4615",1,0,0,0,0,4,3,0,1,10
"COG4618",0,1,0,0,0,14,4,0,0,3
"COG4619",0,0,1,0,0,0,0,0,3,0
"COG4623",12,5,3,10,12,9,0,4,2,9
"COG4624",0,0,1,0,2,5,2,0,0,0
"COG4625",1,7,3,0,16,96,8,1,4,1
"COG4626",2,1,0,0,1,25,0,0,1,107
"COG4627",2,6,2,1,2,0,4,5,1,7
"COG4628",3,0,0,1,0,0,0,0,0,2
"COG4630",21,23,25,27,31,5,36,19,35,9
"COG4631",32,47,30,48,36,8,30,33,52,14
"COG4632",0,1,0,2,6,6,8,0,3,0
"COG4633",2,1,0,0,0,0,4,0,1,4
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",8,19,7,6,12,0,0,9,0,7
"COG4636",0,0,0,0,0,1,0,0,1,0
"COG4637",0,0,0,0,0,10,1,0,0,4
"COG4638",142,118,97,167,141,51,97,128,166,39
"COG4639",0,2,4,0,1,11,0,0,0,3
"COG4641",1,1,1,6,4,15,5,0,1,37
"COG4642",16,21,24,21,28,2,96,16,68,15
"COG4643",1,3,1,3,2,82,3,1,5,156
"COG4644",17,5,4,6,15,24,20,2,17,39
"COG4645",0,0,0,0,0,0,0,0,0,2
"COG4646",0,2,1,0,1,25,0,1,2,45
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4649",4,4,4,1,2,2,1,1,1,0
"COG4650",0,0,0,0,0,9,2,0,1,2
"COG4651",7,2,1,2,4,4,6,2,0,7
"COG4653",1,3,0,0,1,32,2,1,0,102
"COG4654",0,0,0,0,1,1,0,0,0,0
"COG4655",0,0,0,2,0,1,0,0,0,0
"COG4656",8,2,0,5,4,5,6,0,4,16
"COG4657",2,1,1,1,4,1,4,0,1,5
"COG4658",3,5,0,0,4,2,5,1,1,12
"COG4659",5,0,0,1,0,0,2,2,1,4
"COG4660",3,1,0,0,2,1,5,0,0,3
"COG4662",8,9,3,4,7,1,6,8,6,2
"COG4663",97,87,111,122,72,47,64,155,66,33
"COG4664",138,124,129,154,98,42,100,189,94,25
"COG4665",43,39,51,57,38,10,35,73,38,9
"COG4666",66,47,43,71,44,25,52,65,49,25
"COG4667",14,2,4,4,2,0,3,7,2,5
"COG4668",1,0,5,0,1,7,0,0,0,9
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,5,0,2,1,3,0,3,5
"COG4671",2,2,2,0,1,6,3,1,1,8
"COG4672",1,1,3,1,1,60,0,1,0,558
"COG4674",2,10,20,4,6,14,7,7,6,6
"COG4675",4,3,3,0,2,11,1,1,0,34
"COG4676",0,5,0,0,5,0,3,0,0,5
"COG4677",2,0,0,4,1,3,5,0,0,10
"COG4678",7,9,3,0,5,0,0,1,0,4
"COG4679",0,0,0,0,0,0,2,0,0,0
"COG4680",1,0,0,0,0,1,2,0,0,0
"COG4681",1,0,0,0,0,1,1,0,0,3
"COG4682",0,0,0,0,1,0,1,0,0,1
"COG4683",0,0,0,0,1,2,0,0,0,1
"COG4688",3,0,0,2,0,0,1,0,0,7
"COG4689",0,1,0,1,0,0,0,0,1,0
"COG4690",0,0,0,0,0,1,0,0,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,4,4,0,4,2,4,1,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,4,0,0,0,0
"COG4695",8,3,4,2,3,65,3,6,3,439
"COG4696",0,0,0,0,0,0,0,0,0,5
"COG4700",0,0,0,0,0,0,1,0,0,2
"COG4701",3,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,1
"COG4704",7,2,1,6,5,8,3,4,1,2
"COG4705",0,0,0,1,0,3,0,0,0,0
"COG4706",0,0,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0
"COG4712",0,0,0,0,0,6,1,1,1,25
"COG4713",0,0,0,0,0,2,0,0,0,0
"COG4714",0,0,0,0,0,2,0,1,0,6
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",2,2,1,0,3,1,5,0,2,0
"COG4718",0,0,1,0,0,3,0,1,0,75
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,9,0,0,0,0
"COG4723",2,2,0,0,1,33,0,3,0,262
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,2,1,2,2,41,1,4,1,144
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
