"","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG3865",0,1,0,0,0,1,0,0,0,0
"COG3866",0,1,0,0,0,0,1,0,0,0
"COG3867",3,1,2,2,1,0,0,1,3,0
"COG3868",0,0,0,1,0,0,2,0,0,0
"COG3869",0,0,1,0,0,1,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,10,0,0,6,0,1,0
"COG3872",5,11,10,4,8,8,12,7,4,10
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,3,1,0,2,8,11,3,0,0
"COG3876",42,19,21,19,5,13,17,6,24,19
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,1,0,0,0,1,0
"COG3882",4,5,3,1,5,13,14,6,8,5
"COG3883",0,4,2,0,0,1,1,0,0,0
"COG3884",0,0,0,2,0,1,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,2,6,1,1,9,3,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,1,0,0,1,3,16,0,0,1
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",11,10,18,7,9,2,8,13,4,8
"COG3893",21,6,12,12,6,14,2,7,4,6
"COG3894",30,18,1,15,14,7,14,17,6,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,0,0,0,0,0,0
"COG3897",1,1,0,3,1,0,0,0,0,0
"COG3898",9,4,6,7,4,12,5,4,3,8
"COG3899",0,2,1,1,0,3,3,1,1,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,5,3,9,5,3,3,2,1,2
"COG3903",0,2,0,1,0,0,0,0,0,0
"COG3904",1,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,1,0,2,2,2,2,0
"COG3908",4,11,7,2,2,1,2,2,6,7
"COG3909",4,7,0,3,9,5,1,5,9,6
"COG3910",0,0,0,0,0,0,0,0,0,1
"COG3911",11,2,2,3,0,2,0,3,4,1
"COG3913",0,0,0,0,0,0,1,0,0,0
"COG3914",20,56,55,14,24,28,28,20,16,55
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3916",2,0,0,1,0,0,0,0,0,0
"COG3917",49,37,50,24,48,21,26,40,72,55
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,1,0,1,1,0,0,1,0
"COG3920",6,3,3,3,0,2,10,1,0,2
"COG3921",1,0,0,0,0,1,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,1,2,5,4,2,5,1,3,1
"COG3930",2,0,1,2,1,0,4,0,0,6
"COG3931",6,6,3,2,1,4,2,5,1,4
"COG3932",0,0,0,1,1,0,2,1,1,0
"COG3934",1,2,2,2,2,2,2,0,0,0
"COG3935",1,0,0,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",21,10,6,9,10,13,8,6,2,6
"COG3940",0,0,0,1,0,1,0,0,0,0
"COG3941",4,0,0,4,4,0,0,8,5,1
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,3,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,2,0,0,0,2,9,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0
"COG3949",1,2,0,1,0,2,1,0,0,2
"COG3950",0,1,0,1,0,0,1,1,0,0
"COG3951",4,1,1,9,1,2,3,1,0,1
"COG3952",4,1,0,3,1,4,2,2,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,4,1,21,11,26,16,34,0,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,4,14,0,2,1,11,19,2,11
"COG3957",0,3,0,8,1,1,6,0,0,0
"COG3958",27,15,30,15,15,22,27,20,27,28
"COG3959",27,23,25,12,18,19,25,9,19,23
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,1,0,1
"COG3962",26,45,39,44,31,29,28,50,52,47
"COG3963",2,1,1,0,0,0,2,0,1,1
"COG3964",2,2,1,1,4,6,6,2,1,2
"COG3965",0,1,0,2,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",20,5,1,5,2,5,7,1,8,1
"COG3969",1,0,0,0,1,0,0,1,0,0
"COG3970",2,5,2,1,8,0,1,0,0,1
"COG3971",38,24,28,29,27,21,25,12,41,20
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",0,2,6,1,1,4,7,3,0,5
"COG3975",10,4,1,13,9,13,9,2,9,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,1,1,1,4,2,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",10,27,34,23,9,52,29,24,7,57
"COG3980",2,4,1,8,4,6,10,4,5,2
"COG3981",0,0,0,0,0,1,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,8,9,2,6,4,8,9,5,14
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,1,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,0,0,0,0,6,0,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",4,4,10,10,12,4,9,3,13,7
"COG4083",0,1,0,4,0,2,2,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",10,19,25,17,14,8,9,20,25,29
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",2,3,1,3,3,17,7,13,4,0
"COG4095",3,3,1,5,2,6,1,0,3,0
"COG4096",7,6,19,22,9,5,19,7,5,7
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4099",9,13,8,7,6,14,4,3,7,9
"COG4100",4,9,0,14,7,34,14,45,1,0
"COG4101",0,2,0,4,1,5,0,0,3,1
"COG4102",27,27,20,22,32,21,27,15,33,18
"COG4103",10,6,7,6,10,6,7,6,11,7
"COG4104",0,3,0,0,0,0,0,2,1,1
"COG4105",59,48,39,23,41,29,39,27,70,32
"COG4106",0,1,1,0,2,0,0,1,0,0
"COG4107",0,0,0,3,13,0,0,0,23,0
"COG4108",55,21,17,37,20,42,28,63,23,6
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,1,0,0,0,0,1
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,1,0,1,0,1,0
"COG4117",0,0,0,0,0,0,1,1,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,1
"COG4121",32,19,12,23,24,25,29,22,16,5
"COG4122",24,28,30,8,19,22,26,25,41,38
"COG4123",8,4,4,11,4,5,2,3,1,3
"COG4124",0,0,1,0,0,0,1,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",5,3,4,6,6,8,3,2,3,0
"COG4127",0,1,1,1,0,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,0,0,0,2,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",23,12,11,16,18,13,11,11,18,17
"COG4134",3,2,2,9,15,2,3,4,9,2
"COG4135",4,1,1,7,6,1,10,6,3,1
"COG4136",1,1,0,3,2,0,2,1,0,1
"COG4137",8,2,3,3,5,2,9,1,0,2
"COG4138",0,0,0,5,0,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,8,11,7,12,9,9,8,5,11
"COG4145",8,5,1,12,4,3,2,2,0,3
"COG4146",73,44,42,61,43,40,48,23,58,47
"COG4147",43,69,81,115,77,63,43,67,107,75
"COG4148",11,4,4,15,2,2,4,5,4,3
"COG4149",8,7,5,7,7,5,7,4,3,2
"COG4150",0,0,0,1,0,0,1,0,0,0
"COG4152",19,2,6,1,3,2,1,2,10,2
"COG4154",3,5,3,4,5,1,5,3,8,4
"COG4158",1,0,1,0,0,1,2,1,0,2
"COG4160",13,20,28,8,10,12,10,17,15,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",57,60,37,32,65,61,46,49,32,33
"COG4167",0,0,0,5,0,0,4,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,3,0,0,2,0,0,0
"COG4171",0,0,0,5,0,0,2,0,0,0
"COG4172",45,25,21,20,41,28,32,30,30,31
"COG4174",11,11,12,16,13,16,17,14,3,16
"COG4175",56,79,49,61,86,50,42,38,57,69
"COG4176",93,116,82,90,124,92,64,81,120,117
"COG4177",87,130,126,110,135,102,117,119,133,171
"COG4178",5,10,0,20,8,39,18,52,1,0
"COG4181",11,8,10,14,23,16,17,19,34,15
"COG4185",0,0,0,0,0,0,1,0,0,0
"COG4186",4,0,0,0,2,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,24,19,16,24,42,20,40,14,13
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",15,3,1,5,1,3,3,0,1,5
"COG4193",1,0,0,0,2,0,0,0,0,0
"COG4195",1,0,1,0,0,0,0,0,0,1
"COG4196",0,3,0,1,1,1,5,0,2,0
"COG4198",22,47,21,7,19,27,15,9,9,20
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",99,51,40,58,38,38,35,32,52,28
"COG4208",0,0,0,0,0,0,1,0,0,0
"COG4209",0,1,1,0,0,0,1,1,0,0
"COG4213",4,1,0,0,0,0,0,0,1,1
"COG4214",4,0,0,4,1,0,2,0,0,0
"COG4215",10,14,24,16,18,12,18,12,22,27
"COG4219",0,0,0,2,2,3,9,0,0,0
"COG4220",1,0,0,0,0,0,0,0,0,0
"COG4221",25,24,25,26,18,22,33,9,13,13
"COG4222",2,3,0,10,5,0,5,0,0,0
"COG4223",3,1,2,0,0,2,0,1,0,0
"COG4225",1,5,2,7,4,0,6,0,4,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",2,3,2,5,8,0,5,10,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,2,3,0,2,1,0,0
"COG4230",74,21,22,37,30,21,35,22,23,13
"COG4231",24,24,31,25,41,27,18,20,21,19
"COG4232",94,58,57,38,54,56,35,46,69,64
"COG4233",34,23,31,12,35,30,12,19,46,30
"COG4235",16,5,5,21,10,2,8,2,11,3
"COG4239",14,16,8,11,6,11,7,8,4,7
"COG4240",10,41,35,22,23,31,33,33,42,36
"COG4241",1,1,0,3,3,16,2,13,0,1
"COG4242",0,4,0,1,0,2,3,1,0,0
"COG4243",0,4,0,3,6,22,7,21,0,0
"COG4244",1,6,0,5,1,8,1,0,0,1
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,2,1,0,0,0,2,0
"COG4247",5,6,6,17,17,7,10,11,32,4
"COG4248",0,0,0,0,0,2,0,0,0,0
"COG4249",7,8,6,10,13,4,11,6,13,7
"COG4251",4,1,0,28,2,4,18,0,0,0
"COG4252",35,46,48,57,38,22,41,54,48,48
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4254",0,9,4,2,0,5,2,3,0,9
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,1,1,4,9,11,22,1,0,0
"COG4258",1,1,0,0,0,0,7,0,0,1
"COG4259",0,0,0,0,0,0,1,0,0,0
"COG4260",1,1,1,1,1,2,2,1,0,0
"COG4261",0,1,0,0,0,0,2,0,0,0
"COG4262",4,1,0,2,1,1,4,1,1,1
"COG4263",1,1,0,0,0,0,3,0,0,0
"COG4264",0,1,0,0,1,4,2,0,0,0
"COG4266",11,21,26,4,7,10,9,11,2,25
"COG4267",0,0,0,0,0,0,1,0,0,0
"COG4268",0,2,2,2,0,1,1,2,0,2
"COG4269",0,3,0,3,1,1,4,4,1,0
"COG4270",8,5,13,4,3,6,3,7,2,7
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,10,16,6,13,2,4,6,12,14
"COG4275",0,0,0,2,0,1,3,0,0,0
"COG4276",5,8,9,4,4,19,4,3,5,10
"COG4277",0,0,0,2,0,1,0,0,0,0
"COG4278",0,0,0,0,0,1,1,0,0,0
"COG4279",0,0,2,2,3,1,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",4,0,0,3,1,3,0,1,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",4,0,0,0,0,0,1,0,0,0
"COG4287",6,10,8,0,4,5,7,1,9,2
"COG4288",0,0,0,0,1,0,0,1,0,0
"COG4289",0,0,0,0,0,0,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",2,0,0,1,0,0,4,0,0,0
"COG4294",27,4,5,30,19,4,9,4,15,14
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",13,9,18,6,2,8,4,2,23,13
"COG4300",0,0,0,1,0,0,1,0,0,0
"COG4301",2,8,2,1,8,8,10,5,17,7
"COG4302",1,0,0,0,0,0,1,0,0,0
"COG4303",0,1,0,3,0,0,4,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,0,4,0,2,2,1,16,0
"COG4308",3,2,1,0,2,0,0,1,0,1
"COG4310",0,5,3,6,4,8,10,8,7,5
"COG4311",13,9,16,15,20,13,7,7,21,16
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,1,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,1,0
"COG4319",1,1,1,1,0,0,2,0,0,1
"COG4320",0,1,0,9,0,0,4,0,0,0
"COG4321",3,0,1,0,1,0,1,0,3,1
"COG4322",0,0,1,0,0,0,0,0,0,0
"COG4323",8,3,2,6,4,3,4,1,7,5
"COG4324",1,2,0,1,1,0,3,1,0,1
"COG4325",0,0,0,6,0,3,5,0,0,0
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",6,9,13,10,9,8,6,9,12,12
"COG4328",0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,4,0,8,2,8,7,14,6,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",3,4,1,5,7,4,5,2,5,3
"COG4337",12,6,9,6,11,13,5,4,7,3
"COG4338",1,0,1,1,0,0,1,1,3,2
"COG4339",0,0,4,0,1,0,1,0,0,0
"COG4340",0,2,0,0,0,0,3,0,1,0
"COG4341",21,32,28,25,29,22,19,29,43,40
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,3,0,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,1,0,0,0,0
"COG4360",0,4,0,1,6,12,8,14,0,0
"COG4362",3,0,1,0,0,0,0,0,4,0
"COG4365",39,9,8,5,4,7,8,6,12,10
"COG4370",2,9,0,16,12,49,21,67,1,1
"COG4371",0,3,0,2,2,6,0,0,0,0
"COG4372",0,2,0,7,1,22,10,14,3,0
"COG4373",0,1,0,0,0,0,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,0,0,1,3,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",1,2,0,1,0,1,0,1,1,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",12,18,41,15,17,15,12,13,27,35
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,2,0,0,0
"COG4398",2,3,0,3,4,8,7,1,1,0
"COG4399",2,5,0,7,0,1,6,0,1,0
"COG4401",4,3,7,5,2,3,4,7,2,11
"COG4402",0,1,0,0,0,0,1,0,0,0
"COG4403",2,0,0,0,0,2,0,1,0,0
"COG4405",0,1,3,0,1,2,2,0,0,0
"COG4409",9,2,4,6,13,9,3,0,5,3
"COG4412",3,22,24,20,17,41,12,10,2,46
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",1,15,13,9,8,7,10,11,9,15
"COG4422",0,0,0,0,2,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0
"COG4425",0,1,0,0,0,0,0,2,0,0
"COG4427",2,0,0,0,0,0,0,0,2,0
"COG4430",0,1,0,0,0,0,1,0,1,0
"COG4445",12,7,1,11,7,10,17,21,4,1
"COG4446",0,4,0,8,6,16,7,12,0,0
"COG4447",14,6,6,22,12,16,18,22,4,6
"COG4448",13,23,22,16,17,35,19,34,6,26
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",0,2,0,4,4,5,6,15,1,0
"COG4452",2,0,0,0,1,2,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,7,16,5,7,8,3,5,7,11
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,0,1,0,0,0,0,0,0
"COG4464",5,7,1,5,1,3,2,2,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,11,2,4,8,29,10,25,6,5
"COG4496",1,2,2,1,1,1,1,1,4,1
"COG4502",2,0,1,0,1,0,0,0,0,0
"COG4517",6,1,3,3,4,3,3,5,5,2
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,1,1,0,1,3,2,0,0
"COG4521",25,34,27,28,31,12,22,20,29,19
"COG4525",18,12,22,11,21,13,10,4,19,21
"COG4529",0,0,0,1,2,0,0,1,2,4
"COG4530",0,1,2,1,2,2,0,0,0,0
"COG4531",11,45,34,26,20,32,16,24,25,35
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",18,10,8,11,29,9,14,11,21,10
"COG4536",41,26,29,27,43,21,22,30,30,33
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",0,0,0,1,0,0,4,0,2,3
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,2,1,0,0,0,0,2,0
"COG4547",52,75,88,45,81,49,49,60,107,95
"COG4548",14,9,6,5,3,7,8,2,0,2
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,1,0,0,0
"COG4552",0,1,0,2,0,0,4,0,1,0
"COG4553",2,1,0,6,5,2,2,1,4,0
"COG4555",3,13,11,9,6,11,6,10,21,18
"COG4558",0,13,25,5,1,3,6,0,0,20
"COG4559",4,4,19,0,2,2,1,0,0,16
"COG4564",3,0,0,0,3,0,9,0,0,0
"COG4565",0,0,0,0,0,0,1,0,0,0
"COG4566",2,0,1,1,1,0,1,0,0,0
"COG4567",14,23,18,15,13,21,7,16,20,23
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",10,0,0,2,0,0,2,1,1,2
"COG4570",2,0,0,1,1,0,1,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,0,0,0,0,2,1,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",3,3,0,8,6,13,8,9,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",16,1,6,19,4,5,21,1,4,2
"COG4580",0,0,0,0,1,0,1,0,0,0
"COG4581",23,28,19,30,27,69,31,75,25,20
"COG4582",2,1,1,4,1,3,7,1,1,3
"COG4583",17,22,17,11,17,11,12,13,18,17
"COG4584",13,12,1,53,5,7,36,0,0,0
"COG4585",1,5,0,12,5,1,11,1,5,1
"COG4586",1,4,4,9,5,16,4,14,1,1
"COG4587",2,7,1,2,5,15,3,13,1,0
"COG4588",0,0,0,0,0,0,0,0,1,0
"COG4589",2,2,0,2,1,1,1,1,1,0
"COG4590",1,6,0,13,5,5,12,0,0,1
"COG4591",121,89,100,59,78,75,108,62,89,110
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",30,60,77,46,50,31,46,46,59,60
"COG4598",4,0,2,1,0,2,7,3,1,2
"COG4603",37,46,49,29,32,33,35,35,25,49
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0
"COG4608",27,22,25,16,29,30,46,21,26,19
"COG4615",3,2,0,0,1,0,0,0,0,1
"COG4618",1,0,1,4,1,0,4,1,0,0
"COG4619",0,0,0,0,0,0,0,2,0,0
"COG4623",23,6,3,13,10,9,16,6,10,7
"COG4624",0,0,0,0,0,1,0,0,0,0
"COG4625",2,2,2,2,5,1,5,3,6,2
"COG4626",4,0,0,1,3,0,0,1,0,0
"COG4627",5,1,4,2,2,2,1,1,3,1
"COG4628",3,0,0,0,0,1,2,0,0,0
"COG4630",22,37,28,25,7,14,23,14,8,27
"COG4631",29,57,46,27,26,42,37,42,15,54
"COG4632",0,2,2,0,0,0,2,0,0,2
"COG4633",0,0,0,5,0,1,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,9,35,1,2,6,10,4,3,34
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4637",1,0,0,1,0,0,0,0,0,0
"COG4638",177,184,133,111,139,179,127,151,83,114
"COG4639",0,1,2,0,1,0,0,2,0,0
"COG4641",1,4,0,7,1,7,4,4,0,3
"COG4642",55,22,20,16,15,27,72,29,18,26
"COG4643",2,0,0,10,6,0,4,4,2,1
"COG4644",1,16,0,100,4,8,43,0,3,0
"COG4645",0,0,0,1,1,0,0,0,0,0
"COG4646",3,2,1,27,1,2,7,0,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4649",0,2,1,0,2,0,1,4,2,3
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",5,3,0,15,3,3,7,3,10,0
"COG4653",3,0,1,4,0,3,8,5,2,1
"COG4654",1,0,0,1,2,0,1,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",3,5,1,10,2,2,17,2,0,2
"COG4657",1,0,0,1,0,1,3,0,3,0
"COG4658",2,0,1,8,0,0,2,0,5,0
"COG4659",5,0,0,10,1,3,4,2,1,0
"COG4660",2,1,1,4,2,0,5,2,2,2
"COG4662",7,11,3,7,12,6,0,10,9,6
"COG4663",85,116,129,144,144,79,70,89,128,102
"COG4664",89,146,149,126,130,93,95,105,171,158
"COG4665",35,41,57,54,46,29,37,41,60,60
"COG4666",51,74,44,62,51,48,38,38,44,56
"COG4667",2,2,2,14,5,1,7,4,2,4
"COG4668",2,2,4,2,0,0,0,6,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,2,0,2,0,3,4,1,1
"COG4671",1,1,0,1,1,0,3,3,1,2
"COG4672",7,2,1,6,6,0,6,6,7,4
"COG4674",6,10,1,13,5,15,13,21,10,1
"COG4675",3,0,1,8,16,1,2,9,6,3
"COG4676",0,0,2,0,0,0,0,0,0,0
"COG4677",0,6,0,4,0,0,30,0,0,0
"COG4678",1,1,0,1,0,2,0,0,1,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,2,0,0,0,0,0,0
"COG4681",1,0,0,4,1,0,2,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,8,1,2,7,0,0,1
"COG4689",0,0,0,0,3,0,0,0,0,2
"COG4690",1,1,0,0,0,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,3,0,1,3,8,3,2,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,0
"COG4695",25,1,6,10,8,0,3,8,10,2
"COG4696",1,0,0,1,0,0,0,1,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",12,4,4,3,2,3,3,7,3,3
"COG4705",0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,1,0
